"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 876.76337"
25,1266.3868,1236.0209,1592.7936,";;14;29;15;5;24;26;12*2;4;11;9;27;28;8;22;23*13;21;31;17;3*20;25;10;18;6*7;19;30;16;1","5",""
26,1265.4069,1236.0209,1591.8923,";;14;29;15;5;24;26;12*2;4;11;9;27;28;8;22;23*13;21;31;17;3*20;25;10;18;6*7;19;30;16;1","5",""
27,1251.9888,1236.0209,1512.8518,";;14;29;15;5;24;26;12*2;4;11;9;27;28;8;22;23*13;21;31;17;3*20;25;10;18;6*7;19;30;16;1","5",""
28,1266.025,1236.0209,1591.8448,";;14;29;15;5;24;26;12*2;4;11;9;27;28;8;22;23*13;21;31;17;3*20;25;10;18;6*7;19;30;16;1","5",""
29,1249.3257,1173.6023,1501.1066,";;14;29;15;5;24;26;12*2;4;11;9;27;28;8;22;23*3;17;31;21;13*20;25;10;18;6*7;19;30;16;1","5",""
30,1247.2379,1173.6023,1505.107,";;14;29;15;5;24;26;12*2;4;11;25;27;28;8*22;19;3;17;31;21;13*20;9;10;18;6;7;23;30*16;1","5",""
31,1241.463,1173.6023,1607.4105,";;14;29;15;5;24;26;12*2;4;11;9;27;28;8;22;23*3;17;31;21;13*20;25;10;18;6*7;19;30;16;1","5",""
32,1219.8085,1173.6023,1541.2533,";;14;29;15;5;24;26;12*2;4;11;9;27;28;8;22;23*3;17;31;21;13*20;25;10;18;6*7;19;30;16;1","5",""
33,1194.1506,1173.6023,1565.7012,";;14;29;15;5;24;26;12*2;4;11;9;27;28;8;22;23*3;17;31;21;13*20;25;10;18;6*7;19;30;16;1","5",""
34,1184.2625,1173.6023,1582.1945,";;14;29;15;5;24;26;12*2;4;11;9;27;28;8;22;23*3;17;31;21;13*20;25;10;18;6*7;19;30;16;1","5",""
35,1190.0739,1173.6023,1497.1696,";;14;29;15;5;24;26;12*2;4;11;9;27;28;8;22;23*3;17;31;21;13*20;25;10;18;6*7;19;30;16;1","5",""
36,1199.2483,1173.6023,1622.9073,";;14;29;15;5;24;26;12*2;4;11;9;27;28;8;22;23*3;17;31;21;13*20;25;10;18;6*7;19;30;16;1","5",""
37,1189.7554,1173.6023,1485.3727,";;14;29;15;5;24;26;12*2;4;11;9;27;28;8;22;23*3;17;31;21;13*20;25;10;18;6*7;19;30;16;1","5",""
38,1200.7417,1173.6023,1580.5969,";;14;29;15;5;24;26;12*2;4;11;9;27;28;8;22;23*3;17;31;21;13*20;25;10;18;6*7;19;30;16;1","5",""
39,1189.18,1173.6023,1530.2257,";;14;29;15;5;24;26;12*2;4;11;9;27;28;8;22;23*3;17;31;21;13*20;25;10;18;6*7;19;30;16;1","5",""
40,1198.3447,1168.6292,1528.4491,";;14;29;15;5;24;26;12*2;4;11;9;8;28;27;22;23*3;17;31;21;13*20;25;10;18;6*7;19;30;16;1","5",""
41,1195.3624,1164.281,1558.587,";;5;29;15;14;24;26;12*2;4;11;9;27;28;8;22;23*3;17;31;21;13*20;25;10;18;6*7;19;30;16;1","5",""
42,1195.3636,1164.281,1541.777,";;5;29;15;14;24;26;12*2;4;11;9;27;28;8;22;23*3;17;31;21;13*20;25;10;18;6*7;19;30;16;1","5",""
43,1193.0398,1159.3077,1599.6414,";;5;29;15;14;24;26;12*2;4;11;9;8;28;27;22;23*3;17;31;21;13*20;25;10;18;6*7;19;30;16;1","5",""
44,1193.5342,1159.3077,1547.7887,";;5;29;15;14;24;26;12*2;4;11;9;8;28;27;22;23*3;17;31;21;13*20;25;10;18;6*7;19;30;16;1","5",""
45,1198.0996,1158.2515,1584.6016,";;5;29;15;24;14;26;12*2;4;11;9;8;28;27;22;23*3;17;31;21;13*20;25;10;18;6*7;19;30;16;1","5",""
46,1189.0269,1158.2515,1616.7703,";;5;29;15;24;14;26;12*2;4;11;9;8;28;27;22;23*3;17;31;21;13*20;25;10;18;6*7;19;30;16;1","5",""
47,1172.2235,1157.3129,1442.288,";;5;15;29;14;24;26;12*2;4;11;9;8;28;27;22;23*3;17;31;21;13*20;25;10;18;6*7;19;30;16;1","5",""
48,1194.9675,1157.3129,1609.9491,";;5;15;29;14;24;26;12*2;4;11;9;8;28;27;22;23*3;17;31;21;13*20;25;10;18;6*7;19;30;16;1","5",""
49,1182.3671,1157.3129,1595.3582,";;5;15;29;14;24;26;12*2;4;11;9;8;28;27;22;23*3;17;31;21;13*20;25;10;18;6*7;19;30;16;1","5",""
50,1184.8643,1151.0555,1532.2948,";;5;29;15;24;14;26;12*2;4;11;28;8;9;27;22;23*3;17;31;21;13*20;25;10;18;6*7;19;30;16;1","5",""
51,1183.2439,1151.0555,1447.1178,";;5;29;15;24;14;26;12*2;4;11;28;8;9;27;22;23*3;17;31;21;13*20;25;10;18;6*7;19;30;16;1","5",""
52,1184.8927,1148.6083,1441.0072,";;5;15;29;26;14;24;12*2;4;11;28;8;9;27;22;23*3;17;31;21;13*20;25;10;18;6*7;19;30;16;1","5",""
53,1186.8914,1148.6083,1560.2909,";;5;15;29;24;14;26;12*2;4;11;28;8;9;27;22;23*3;17;31;21;13*20;25;10;18;6*7;19;30;16;1","5",""
54,1166.9729,1148.6083,1584.7953,";;5;15;29;24;14;26;12*2;4;11;28;8;9;27;22;23*3;17;31;21;13*20;25;10;18;6*7;19;30;16;1","5",""
55,1171.0469,1130.976,1458.0667,";;5;29;15;24;14;26;12*2;4;11;28;8;9;27;22;23*3;17;31;21;13*20;25;10;18;6;19*7;30;16;1","5",""
56,1169.8319,1128.5286,1475.6183,";;1;15;29;24;14;26;12;2*4;11;28;8;9;27;22;23;3*17;31;21;13;20*25;10;18;6;19;7;30*16;5","5",""
57,1164.6241,1128.5286,1498.891,";;5;15;29;24;14;26;12*2;4;11;28;8;9;27;22;23*3;17;31;21;13*20;25;10;18;6;19*7;30;16;1","5",""
58,1174.1636,1128.5286,1429.5682,";;5;15;29;24;14;26;12*2;4;11;28;8;9;27;22;23*3;17;31;21;13*20;25;10;18;6;19*7;30;16;1","5",""
59,1164.6362,1128.5286,1477.9805,";;5;15;29;24;14;26;12*2;4;11;28;8;9;27;22;23*3;17;31;21;13*20;25;10;18;6;19*7;30;16;1","5",""
60,1149.492,1128.5286,1499.3157,";;5;15;29;24;14;26;12*2;4;11;28;8;9;27;22;23*3;17;31;21;13*20;25;10;18;6;19*7;30;16;1","5",""
61,1154.5736,1128.5286,1401.9803,";;5;15;29;24;14;26;12*2;4;11;28;8;9;27;22;23*3;17;31;21;13*20;25;10;18;6;19*7;30;16;1","5",""
62,1143.432,1128.5286,1360.2635,";;5;15;29;24;14;26;12*2;4;11;28;8;9;27;22;23*3;17;31;21;13*20;25;10;18;6;19*7;30;16;1","5",""
63,1161.7822,1128.5286,1503.8235,";;5;15;29;24;14;26;12*2;4;11;28;8;9;27;22;23*3;17;31;21;13*20;25;10;18;6;19*7;30;16;1","5",""
64,1143.361,1128.5286,1503.8235,";;21;15;29;24;14;26;12*2;4;11;28;8;9;27;22;23*3;17;31;5;13*20;25;10;18;6;19*7;30;16;1","5",""
65,1154.454,1128.5286,1526.8011,";;5;15;29;24;14;26;12*2;4;11;28;8;9;27;22;23*3;17;31;21;13*20;25;10;18;6;19*7;30;16;1","5",""
66,1155.6735,1128.5286,1586.2773,";;5;15;29;24;14;26;12*2;4;11;28;8;9;27;22;23*3;17;31;21;13*20;25;10;18;6;19*7;30;16;1","5",""
67,1143.6228,1128.5286,1512.1378,";;5;15;29;24;14;26;12*2;4;11;28;8;9;27;22;23*3;17;31;21;13*20;25;10;18;6;19*7;30;16;1","5",""
68,1151.3925,1128.5286,1443.1584,";;5;15;29;24;14;26;12*2;4;11;28;8;9;27;22;23*3;17;31;21;13*20;25;10;18;6;19*7;30;16;1","5",""
69,1147.1787,1128.5286,1479.1022,";;5;15;29;24;14;26;12*2;4;11;28;8;9;27;22;23*3;17;31;21;13*20;25;10;18;6;19*7;30;16;1","5",""
70,1152.6545,1128.5286,1462.7223,";;5;15;29;24;14;26;12*2;4;11;28;8;9;27;22;23*3;17;31;21;13*20;25;10;18;6;19*7;30;16;1","5",""
71,1150.8737,1128.5286,1489.7057,";;5;15;29;24;14;27;9;8*28;11;4;2;12;26*22;23;3;17;31;21;13*20;25;10;18;6;19*7;30;16;1","5",""
72,1148.0608,1128.5286,1538.7173,";;5;15;29;24;14;26;12*2;4;11;28;8;9;27;22;23*3;17;31;21;13*20;25;10;18;6;19*7;30;16;1","5",""
73,1151.8958,1128.5286,1610.2979,";;5;15;29;24;14;26;12*2;4;11;28;8;9;27;22;23*3;17;31;21;13*20;25;10;18;6;19*7;30;16;1","5",""
74,1151.2585,1124.5684,1705.0558,";;5;15;29;24;14;26;12*2;28;11;4;8;9;27;22;23*3;17;31;21;13*20;25;10;18;6;19*7;30;16;1","5",""
75,1157.1765,1124.5684,1487.3197,";;5;15;29;24;14;26;12*2;28;11;4;8;9;27;22;23*3;17;31;21;13*20;25;10;18;6;19*7;30;16;1","5",""
76,1139.1692,1124.5684,1407.3185,";;5;15;29;24;14;26;12*2;28;11;4;8;9;27;22;23*3;17;31;21;13*20;25;10;18;6;19*7;30;16;1","5",""
77,1139.7164,1124.5684,1383.2212,";;5;15;29;24;14;26;12*2;28;11;4;8;9;27;22;23*3;17;31;21;13*20;25;10;18;6;19*7;30;16;1","5",""
78,1154.7405,1124.5684,1696.6412,";;5;15;29;24;14;26;12*2;28;11;4;8;9;27;22;23*3;17;31;21;13*20;25;10;18;6;19*7;30;16;1","5",""
79,1142.0751,1118.307,1478.9052,";;5;15;29;24;2;12*26;14;28;4;11;8;9;27*22;23;3;17;31;21;13*20;25;10;18;6;19*7;30;16;1","5",""
80,1149.708,1118.307,1568.9064,";;5;15;29;24;14;26;12*2;28;4;11;8;9;27;22;23*3;17;31;21;13*20;25;10;18;6;19*7;30;16;1","5",""
81,1141.579,1063.9437,1449.204,";;5;15;29;24;14;26;12*2;28;11;4;8;9;27;22;23*3;6;18;10;25*20;13;21;31;17;19;7;30*16;1","5",""
82,1147.991,1063.9437,1553.3893,";;5;15;29;24;14;26;12*2;28;11;4;8;9;27;22;23*3;6;18;10;25*20;13;21;31;17;19;7;30*16;1","5",""
83,1131.8268,1057.6824,1479.5956,";;5;15;29;24;14;26;12*2;28;4;11;8;9;27;22;23*3;6;21;10;25;20*13;18;31;17;19;7;30*16;1","5",""
84,1129.4009,1057.6824,1506.6553,";;5;15;29;24;14;26;12*2;28;4;11;8;9;27;22;23*3;6;18;10;25*20;13;21;31;17;19;7;30*16;1","5",""
85,1085.7411,1057.6824,1369.7274,";;5;15;29;24;14;26;12*2;28;4;11;8;9;27;22;23*3;6;18;10;25*20;13;21;31;17;19;7;30*16;1","5",""
86,1086.3815,1057.6824,1355.4545,";;5;15;29;24;14;26;12*2;28;4;11;8;9;27;22;23*3;6;18;10;25*20;13;21;31;17;19;7;30*16;1","5",""
87,1070.9973,1046.3652,1394.5076,";;5;15;29;24;14;26;12*2;28;4;11;8;27;9;22;23*3;6;18;10;25*20;13;21;31;17;19;7;30*16;1","5",""
88,1066.4841,1046.3652,1289.8232,";;5;15;29;24;14;26;12*2;28;4;11;8;27;9;22;23*3;6;18;10;25*20;13;21;31;17;19;7;30*16;1","5",""
89,1078.107,1046.3652,1501.5203,";;5;15;29;24;14;26;12*2;28;4;11;8;27;9;22;23*3;6;18;10;25*20;13;21;31;17;19;7;30*16;1","5",""
90,1088.5759,1046.3652,1515.0374,";;5;15;29;24;14;26;12*2;28;4;11;8;27;9;22;23*3;6;18;10;25*20;13;21;31;17;19;7;30*16;1","5",""
91,1075.0715,1046.3652,1415.2339,";;5;15;29;24;14;26;12*2;28;4;11;8;27;9;22;23*3;6;18;10;25*20;13;21;31;17;19;7;30*16;1","5",""
92,1065.3793,1039.5062,1379.8202,";;5;15;29;24;14;1;12;2*28;4;11;8;27;9;22;23;3*6;18;10;25;20*13;21;31;17;19;7;30;16*26","5",""
93,1073.9707,1039.5062,1460.6671,";;5;15;29;24;14;1;12;2*28;4;11;8;27;9;22;23;3*6;18;10;25;20*13;21;31;17;19;7;30;16*26","5",""
94,1078.5448,1039.5062,1518.8868,";;5;15;29;24;14;1;12;2*28;4;11;8;27;9;22;23;3*6;18;10;25;20*13;21;31;17;19;7;30;16*26","5",""
95,1072.4371,1016.5167,1561.8745,";;5;15;29;24;14;26;12*2;4;28;11;8;22;9;21;23*3;6;18;10;25*20;13;27;31;17;19;7;30*16;1","5",""
96,1057.2716,1016.5167,1300.0804,";;5;15;29;24;14;26;12*2;28;4;11;8;22;9;27;23*3;6;18;10;25*20;13;21;31;17;19;7;30*16;1","5",""
97,1057.9125,1016.5167,1437.8301,";;5;15;29;24;14;26;12*2;28;4;11;8;22;9;27;23*3;6;18;10;25*20;13;21;31;17;19;7;30*16;1","5",""
98,1052.8188,1009.6577,1364.9674,";;5;15;29;24;14;1;12;2*28;4;11;8;22;9;27;23;3*6;18;10;25;20*13;21;31;17;19;7;30;16*26","5",""
99,1046.8029,1009.6577,1283.3779,";;5;15;29;24;14;1;12;2*28;4;11;8;22;9;27;23;3*6;18;10;25;20*13;21;31;17;19;7;30;16*26","5",""
100,1021.54236,1009.6577,1261.5917,";;5;15;29;24;14;1;12;2*28;4;11;8;22;9;27;23;3*6;18;10;25;20*13;21;31;17;19;7;30;16*26","5",""
101,1027.0726,1009.6577,1309.4325,";;5;15;29;24;14;1;12;2*28;4;11;8;22;9;27;23;3*6;18;10;25;20*13;21;31;17;19;7;30;16*26","5",""
102,1035.6632,980.2996,1425.6609,";;5;15;29;24;14;1;12;2*28;4;11;8;22;9;27;6;3*23;18;10;25;20*13;21;31;17;19;7;30;16*26","5",""
103,1029.8436,980.2996,1443.4043,";;5;15;29;24;14;1;12;2*28;4;11;8;22;9;27;6;3*23;18;10;25;20*13;21;31;17;19;7;30;16*26","5",""
104,1023.4953,978.6174,1444.3751,";;5;15;29;24;14;1;12;2*28;4;11;8;22;9;27;6;3*23;18;10;25;20*13;21;31;19;17;7;30;16*26","5",""
105,1026.0552,978.6174,1390.4971,";;5;15;29;24;14;1;12;2*28;4;11;8;22;9;27;6;3*13;20;25;10*18;23;21;31;19;17;7;30;16*26","5",""
106,1012.886,978.6174,1372.1329,";;5;15;29;24;14;1;12;2*28;4;11;8;22;9;27;6;3*23;18;10;25;20*13;21;31;19;17;7;30;16*26","5",""
107,1001.3443,978.6174,1294.3048,";;5;15;29;24;14;1;12;2*28;4;11;8;22;9;27;6;3*23;18;10;25;20*13;21;31;19;17;7;30;16*26","5",""
108,1005.5977,978.6174,1342.3995,";;5;15;29;24;14;1;12;2*28;4;11;8;22;9;27;6;3*23;18;10;25;20*13;21;31;19;17;7;30;16*26","5",""
109,1003.40985,978.6174,1419.431,";;5;15;29;24;14;1;12;2*28;4;11;8;22;9;27;6;3*23;18;10;25;20*13;21;31;19;17;7;30;16*26","5",""
110,1006.59985,978.6174,1490.3125,";;5;15;29;24;14;1;12;2*28;4;11;8;22;9;27;6;3*23;18;10;25;20*13;21;31;19;17;7;30;16*26","5",""
111,1012.2967,978.6174,1407.1974,";;5;15;29;24;14;1;12;2*28;4;11;8;22;9;27;6;3*23;18;10;25;20*13;21;31;19;17;7;30;16*26","5",""
112,986.5161,974.0329,1272.7174,";;5;15;29;27;14;1;12;2*28;4;11;8;22;9;24;6*3;23;18;10;25*20;13;21;31;19;17;7;30*16;26","5",""
113,987.8203,974.0329,1285.382,";;5;15;29;27;14;1;12;2*28;4;11;8;22;9;24;6*3;23;18;10;25*20;13;21;31;19;17;7;30*16;26","5",""
114,1001.5609,974.0329,1345.2074,";;5;15;29;27;14;1;12;2*28;4;11;8;22;9;24;6*3;23;18;10;25*20;13;21;31;19;17;7;30*16;26","5",""
115,1002.00665,962.6297,1376.825,";;5;15;29;27;14;1;12;6;28*4;11;8;22;9;24;2;3;23*18;10;25;20*13;21;31;19;17;7;30;16*26","5",""
116,1005.23236,962.6297,1341.2971,";;5;15;29;27;14;1;12;6;28*4;11;8;22;9;24;2;3;23*18;10;25;20*13;21;31;19;17;7;30;16*26","5",""
117,984.72705,962.6297,1203.419,";;5;15;29;27;14;1;12;6;28*4;11;8;22;9;24;2;3;23*18;10;25;20*13;21;31;19;17;7;30;16*26","5",""
118,998.8523,962.6297,1290.3701,";;5;15;29;27;14;1;12;6;28*4;11;8;22;9;24;2;3;23*18;10;25;20*13;21;31;19;17;7;30;16*26","5",""
119,979.49493,962.6297,1286.5088,";;5;15;29;27;14;1;12;6;28*4;11;8;22;9;24;2;3;23*18;10;25;20*13;21;31;19;17;7;30;16*26","5",""
120,984.51654,962.6297,1383.7888,";;5;15;29;27;14;1;12;6;28*4;11;8;22;9;24;2;3;23*18;10;25;20*13;21;31;19;17;7;30;16*26","5",""
121,977.63403,962.5334,1282.471,";;5;25;10;18;23*3;2;24;9;22;8;11;4*28;6;12;1;14;27;29;15*20;13;21;31;19;17;7;30*16;26","5",""
122,1002.1325,962.5334,1486.499,";;5;25;10;18;23*3;2;24;9;22;8;11;4*28;6;12;1;14;27;29;15*20;13;21;31;19;17;7;30*16;26","5",""
123,1007.89056,962.5334,1429.0515,";;5;25;10;18;23*3;2;24;9;22;8;11;4*28;6;12;1;14;27;29;15*20;13;21;31;19;17;7;30*16;26","5",""
124,1019.465,962.5334,1436.4441,";;5;25;10;18;23*3;2;24;9;22;8;11;4*28;6;12;1;14;27;29;15*20;13;21;31;19;17;7;30*16;26","5",""
125,1014.25256,952.6988,1322.863,";;5;25;10;18;23*3;2;6;28;4;11;8*22;9;24;12;1;14;27;29;15;20*13;21;31;19;17;7;30;16*26","5",""
126,978.22107,952.6988,1395.2794,";;5;25;10;18;23*3;2;6;28;4;11;8*22;9;24;12;1;14;27;29;15;20*13;21;31;19;17;7;30;16*26","5",""
127,978.44196,952.6988,1420.3834,";;5;25;10;18;23*3;2;6;28;4;11;8*22;9;24;12;1;14;27;29;15;20*13;21;31;19;17;7;30;16*26","5",""
128,979.7291,952.6988,1315.2583,";;5;25;10;18;23*3;2;6;28;4;11;8*22;9;24;12;1;14;27;29;15;20*13;21;31;19;17;7;30;16*26","5",""
129,959.1574,927.3333,1251.9515,";;5;25;10;18;23*3;2;6;28;4;11;8*22;9;15;29;27;14;1;12;24;20*13;21;31;19;17;7;30;16*26","5",""
130,972.4586,927.3333,1280.2189,";;5;25;10;18;23*3;2;6;28;4;11;8*22;9;15;29;27;14;1;12;24;20*13;21;31;19;17;7;30;16*26","5",""
131,956.4204,927.3333,1184.2758,";;5;25;10;18;23*3;2;6;28;4;11;8*22;9;15;29;27;14;1;12;24;20*13;21;31;19;17;7;30;16*26","5",""
132,952.90717,917.0037,1248.6587,";;5;25;10;18;23*3;2;6;28;4;11;8*22;9;15;29;24;14;1;12;27;20*13;21;31;19;17;7;30;16*26","5",""
133,943.0092,913.20776,1255.9286,";;5;25;10;18;23*3;2;6;28;4;11;8*22;9;15;29;24;14;1;12;27;20*13;21;31;19;17;7;26*16;30","5",""
134,951.389,913.20776,1342.8912,";;5;25;10;18;23*3;2;6;28;4;11;8*22;9;15;29;24;14;1;12;27;20*13;21;31;19;17;7;26*16;30","5",""
135,936.23944,912.9957,1401.4966,";;5;25;10;18;23*3;2;6;28;15;11;8*22;9;4;29;24;14;1;12;27*20;7;17;19;31;21;13*26;16;30","5",""
136,941.5623,912.6019,1325.5668,";;5;25;10;18;23*2;3;6;28;4;11;8*22;9;15;29;24;14;1;12;27;20*13;21;31;19;17;7;26*16;30","5",""
137,939.10583,910.22955,1315.8539,";;5;25;10;18;23*3;2;6;28;4;11;8*22;9;15;29;24;14;1;12;27;20*7;21;31;19;17;13;26*16;30","5",""
138,924.10126,910.22955,1205.0394,";;5;25;10;18;23*3;2;6;28;4;11;8*22;9;15;29;24;14;1;12;27;20*7;21;31;19;17;13;26*16;30","5",""
139,929.9877,909.6237,1267.3218,";;5;25;10;18;23*2;3;6;28;4;11;8*22;9;15;29;24;14;1;12;27;20*7;21;31;19;17;13;26*16;30","5",""
140,937.6367,909.6237,1205.965,";;5;25;10;18;23*2;3;6;28;4;11;8*22;9;15;29;24;14;1;12;27;20*7;21;31;19;17;13;26*16;30","5",""
141,935.68243,899.221,1295.0319,";;5;25;10;18;23*2;3;6;28;4;11;8*22;9;15;29;24;14;1;12;16*26;13;17;19;31;21;7*20;27;30","5",""
142,925.228,899.221,1316.6882,";;5;25;10;18;23*2;3;6;28;4;11;8*22;9;15;29;24;14;1;12;16*26;13;17;19;31;21;7*20;27;30","5",""
143,946.4994,899.221,1397.8763,";;5;25;10;18;23*2;3;6;28;4;11;8*22;9;15;29;24;14;1;12;16*26;13;17;19;31;21;7*20;27;30","5",""
144,936.92737,899.221,1447.8734,";;5;25;14;18;23*2;3;6;28;4;11;8*22;9;15;29;24;10;1;12;16*26;13;17;19;31;21;7*20;27;30","5",""
145,914.03516,899.221,1194.4625,";;5;25;10;18;23*2;3;6;28;4;11;8*22;9;15;29;24;14;1;12;16*26;13;17;19;31;21;7*20;27;30","5",""
146,926.84686,895.21295,1173.9061,";;5;25;10;18;23*2;3;6;28;4;11;8*22;9;15;29;24;14;1;12;16*7;21;31;19;17;13;26*20;27;30","5",""
147,917.93555,895.0716,1315.0588,";;5;25;10;18;23*2;3;6;28;4;11;8*22;9;15;29;24;14;1;12;16*7;13;17;19;31;21;26*20;27;30","5",""
148,919.8143,895.0716,1179.4178,";;5;25;10;18;23;11;4*28;6;3;2;8;22*9;15;29;24;14;1;12;16;7*13;17;19;31;21;26*20;27;30","5",""
149,914.36237,895.0716,1198.071,";;5;25;10;18;23*2;3;6;28;4;11;8*22;9;15;29;24;14;1;12;16*7;13;17;19;31;21;26*20;27;30","5",""
150,914.5895,895.0716,1355.0419,";;5;25;10;18;23*2;3;6;28;4;11;8*22;9;15;29;24;14;1;12;16*7;13;17;19;31;21;26*20;27;30","5",""
151,913.13007,895.0716,1167.4381,";;5;25;10;18;23*2;3;6;28;4;11;8*22;9;15;29;24;14;1;12;16*7;13;17;19;31;21;26*20;27;30","5",""
152,903.6033,895.0716,1183.5968,";;5;25;10;18;23*2;3;6;28;4;11;8*22;9;14;24;29;15;1;12;16*7;13;17;19;31;21;26*20;27;30","5",""
153,913.79407,889.59155,1299.9957,";;5;25;10;18;23*2;3;6;28;4;11;8*22;9;17;29;24;30;1;12;16*7;13;15;19;31;21;26*20;27;14","5",""
154,912.4132,889.59155,1211.17,";;5;25;10;18;23*2;3;6;28;4;11;8*22;9;15;29;24;30;1;12;16;7*13;17;19;31;21;26*20;27;14","5",""
155,920.8884,886.0023,1246.8539,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;30;26;21;31;19*17;13;7;16;12;1*20;27;14","5",""
156,904.40076,886.0023,1214.4308,";;5;25;10;18;23*2;16;12;1;30;24;29;15;22*9;8;11;4;28;6;3;7*13;17;19;31;21;20*26;27;14","5",""
157,919.2339,886.0023,1356.986,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;30;1;12;16;7*13;17;19;31;21;26*20;27;14","5",""
158,944.993,885.23206,1428.3228,";;5;25;10;18;23*2;3;6;28;4;11;8*22;9;15;29;24;16;12;1;30;7*20;26;21;31;19;17*13;27;14","5",""
