"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1232.7164"
0,2808.9688,2473.1438,3273.4333,";;23;19;15;38;3;5*21;29;26;9;31;20;22*4;2;12;28;34;18;35*37;42;27;40;41;7;16;43*11;30;25;13;8;17;24*33;36;32;6;1;39;10;14*44","7",""
23,2016.7507,1964.4829,2338.5452,";;9;12;7;40;30;18*29;22;32;3;15;25;31*24;37;43;17;34;23;33;20;27*11;44;19;4;21*14;38;6;35;1;26;28;13*36;39;16;42;5;10*41;8;2","7",""
24,1994.8469,1922.1638,2205.805,";;9;12;7;40;30;18*29;22;32;3;15;25;31*24;37;43;17;34;23;33;20;27*11;44;19;42;21;14*38;6;35;1;26;28;4;36*39;16;13;5;10;8;41*2","7",""
25,1998.3179,1922.1638,2257.9216,";;9;12;7;40;30;18*29;22;32;3;15;25;31*24;37;43;17;34;23;33;20;27*11;44;19;42;21;14*38;6;35;1;26;28;4;36*39;16;13;5;10;8;41*2","7",""
26,1995.4186,1922.1638,2346.2825,";;9;12;7;40;30;18*29;22;32;3;15;25;31*24;37;43;17;34;23;33;20;27*11;44;19;42;21;14*38;6;35;1;26;28;4;36*39;16;13;5;10;8;41*2","7",""
27,1944.6594,1894.7445,2246.1187,";;9;12;2;40;30;18*29;22;32;3;15;25;31*24;37;43;17;34;23;33;20;27*11;44;19;42;21;14*38;6;35;1;26;28;4;36*39;16;13;5;10;8;41*7","7",""
28,1951.7064,1894.7445,2338.529,";;9;12;2;40;30;18*29;22;32;3;15;25;31*24;37;43;17;34;23;33;20;27*11;44;19;42;21;14*38;6;35;1;26;28;4;36*39;16;13;5;10;8;41*7","7",""
29,1941.955,1894.7445,2203.4211,";;9;12;2;40;30;18*29;22;32;3;15;25;31*24;37;43;17;34;23;33;20;27*11;44;19;42;21;14*38;6;35;1;26;28;4;36*39;16;13;5;10;8;41*7","7",""
30,1934.5709,1873.4965,2232.5447,";;9;14;2;40;30*18;29;22;32;3;15;25*31;24;37;43;17;34;23;33*20;27;11;44;19;21;10;12*38;6;35;1;26;28;4;36*39;16;13;5;41;8;42*7","7",""
31,1917.1691,1842.4751,2201.409,";;9;12;2;40;30;18*29;22;32;3;15;25;31*24;37;43;17;34;23;33;20;27*11;44;19;21;10;38*6;35;1;26;28;4;36;39*16;13;5;41;8;42;7*14","7",""
32,1920.711,1842.4751,2317.6462,";;9;12;2;40;30;18*29;22;32;3;34;25;31;24*37;43;17;15;23;33;20;27*11;44;19;21;10;38*6;35;1;26;28;4;36;39*16;13;5;41;8;42;7*14","7",""
33,1930.4767,1842.4751,2407.4153,";;9;12;2;40;30;18*29;22;32;3;15;25;31*24;37;43;17;34;23;33;20;27*11;44;19;21;10;38*6;35;1;26;28;4;36;39*16;13;5;41;8;42;7*14","7",""
34,1898.1544,1809.2473,2481.55,";;9;12;2;40;30;18*29;22;32;3;15;25;31*24;37;43;17;44;23;33;20*27;11;34;19;21;10;14*38;6;35;1;26;28;4;36*39;16;13;5;41;8*7;42","7",""
35,1882.4098,1809.2473,2260.3892,";;9;12;2;40;30;18*29;22;32;3;15;25;31*24;37;43;17;44;23;33;20*27;11;34;19;21;10;14*38;6;35;1;26;28;4;36*39;16;13;5;41;8*7;42","7",""
36,1868.1458,1808.9673,2288.2131,";;9;12;2;40;30;18*29;22;32;3;15;25;31*24;37;43;17;44;23;33;20*27;11;34;19;21;10;38;6*35;1;26;28;4;36;39*16;13;5;41;8;7;42*14","7",""
37,1862.9083,1774.4386,2215.5496,";;9;12;2;40;30;18*29;22;32;3;15;25;31*24;37;43;17;44;23;33;20*27;11;34;19;21;10;38;6*35;1;26;28;4;36;39*16;13;5;41;8;42;7*14","7",""
38,1849.6533,1774.4386,2158.6792,";;9;12;2;40;30;18*29;22;32;3;15;25;31*24;37;43;17;44;23;33;20*27;11;34;19;21;10;38;6*35;1;26;28;4;36;39*16;13;5;41;8;42;7*14","7",""
39,1828.5632,1759.3528,2262.6726,";;9;12;22;40;30;18;29*2;32;3;15;25;31;24*37;43;17;44;23;33;20;27*11;34;19;5;10;14*38;6;35;1;26;28;4;36*39;16;13;21;41;8*42;7","7",""
40,1808.3766,1759.3528,2006.7356,";;9;12;2;40;30;18*29;22;32;3;15;25;31*24;37;43;17;44;23;33;20*27;11;34;19;5;10;14*38;6;35;1;26;28;4;36*39;16;13;21;41;8*42;7","7",""
41,1801.221,1759.3528,2095.9387,";;9;12;2;40;30;18*29;22;32;3;15;25;31*24;37;43;17;44;23;33;20*27;11;34;19;5;10;14*38;6;35;1;26;28;4;36*39;16;13;21;41;8*42;7","7",""
42,1811.5822,1759.3528,2120.2673,";;9;12;2;40;30;18*29;22;32;3;15;25;31*24;37;43;17;44;23;33;20*27;11;34;19;5;10;14*38;6;35;1;26;28;4;36*39;16;13;21;41;8*42;7","7",""
43,1792.989,1757.0994,2064.0627,";;9;12;2;40;30;18*29;22;32;3;15;25;31*24;37;43;17;44;23;33;20*27;11;34;19;5;10;14*38;6;35;1;26;28;16*36;39;4;13;42;41;8*21;7","7",""
44,1783.4497,1750.9037,2129.2922,";;9;12;2;40;30;43;29*22;32;3;15;25;31;24;37*18;17;44;23;33;20;27;11*34;19;5;10;14;38*6;35;1;26;28;4;36;39*16;13;21;41;8;42*7","7",""
45,1768.8423,1750.9037,2004.0782,";;9;12;2;40;30;43;29*22;32;3;15;25;31;24;37*18;17;44;23;33;20;27;11*34;19;5;10;14;38*6;35;1;26;28;4;36;39*16;13;21;41;8;42*7","7",""
46,1814.563,1728.846,2224.434,";;9;12;2;40;30;18*29;13;32;3;15;25;31;24*37;43;17;44;23;33;20;27*11;34;19;5;10;14*38;6;35;1;26;28;42;36*39;16;22;21;41;8*4;7","7",""
47,1832.0347,1728.846,2198.7112,";;9;12;2;40;30;18*29;13;32;3;15;25;31;24*37;43;17;44;23;33;20;27*11;34;19;5;10;14*38;6;35;1;26;28;42;36*39;16;22;21;41;8*4;7","7",""
48,1785.3147,1728.846,2064.7388,";;9;12;2;40;30;18*29;13;32;3;15;25;31;24*37;43;17;44;23;33;20;27*11;34;19;5;10;14*38;6;35;1;26;28;42;36*39;16;22;21;41;8*4;7","7",""
49,1769.9962,1706.5535,2103.9255,";;9;12;2;40;30;18*29;13;32;3;15;25;6;24*37;43;17;44;23;33;20;27*11;34;19;5;10;14*38;31;35;1;26;28;42;36*39;16;22;21;41;8*4;7","7",""
50,1755.2189,1706.5535,2185.4656,";;9;12;2;40;30;18*29;13;32;3;15;25;6;24*37;43;17;44;23;33;20;27*11;34;19;5;10;14*38;31;35;1;26;28;42;36*39;16;22;21;41;8*4;7","7",""
51,1763.1334,1669.1494,2266.4187,";;9;12;2;40;30;18*29;13;32;3;15;25;6;24*37;43;17;44;23;33;20;27*11;34;19;5;10;26;38*31;35;1;14;28;42;36*39;16;22;21;41;8*4;7","7",""
52,1734.7366,1669.1494,2153.516,";;9;12;2;40;30;18*29;13;32;3;15;25;6;24*37;43;17;44;23;33;20;27*11;34;19;5;10;26;38*31;35;1;14;28;42;36*39;16;22;21;41;8*4;7","7",""
53,1724.54,1669.1494,2059.4495,";;9;12;2;40;30;18*29;13;32;3;15;25;6;24*37;43;17;44;23;33;20;27*11;34;19;5;10;26;38*31;35;1;14;28;42;36*39;16;22;21;41;8*4;7","7",""
54,1712.9124,1661.8584,1960.2805,";;9;12;22;40;30;18;29*13;32;3;15;25;6;24;37;43*17;44;23;33;20;27;11;34*19;5;10;26;38;31;35;1*14;28;39;36;42;16*2;21;41;8;4*7","7",""
55,1695.0668,1661.8584,2079.1426,";;9;12;2;40;30;18*29;13;32;3;15;25;6;24*37;43;17;44;23;33;20;27*11;34;19;5;10;26;38*31;35;1;14;28;39;36*42;16;22;21;41;8;4*7","7",""
56,1686.6072,1661.8584,2025.7468,";;9;12;2;40;30;18*29;13;32;3;15;25;6;24*37;43;17;44;23;33;20;27*11;34;19;5;10;26;38*31;35;1;14;28;39;36*42;16;22;21;41;8;4*7","7",""
57,1690.2423,1661.8584,2077.2512,";;9;12;2;40;30;18*29;13;32;3;15;25;6;24*37;43;17;44;23;33;20;27*11;34;19;5;10;26;38*31;35;1;14;28;39;36*42;16;22;21;41;8;4*7","7",""
58,1683.6351,1635.9734,1969.4235,";;25;12;2;40;30;18*29;13;32;3;15;9;38*4;37;43;17;44;23*33;20;27;11;34;19;5;10;26;6*31;35;1;14;28;39;36*42;16;22;21;41;8;24*7","7",""
59,1680.6344,1635.9734,2101.707,";;9;12;2;40;30;18*29;13;32;3;15;25*38;24;37;43;17;44*23;33;20;27;11;34;19;5;10*26;6;31;35;1;14;28;39*36;42;16;22;21*41;8;4;7","7",""
60,1687.53,1635.9734,2042.1896,";;9;12;2;40;30;18*29;13;32;3;15;25*38;24;37;43;17;44*23;33;20;27;11;34;19;5;10*26;6;31;35;1;14;28;39*36;42;16;22;21*41;8;4;7","7",""
61,1693.9215,1635.9734,2113.2683,";;9;12;2;40;30;18*29;13;32;3;15;25*38;24;37;43;17;44*23;33;20;27;11;34;19;5;10*26;6;31;35;1;14;28;39*36;42;16;22;21*41;8;4;7","7",""
62,1695.3964,1635.9734,2223.0815,";;9;12;2;40;30;18*29;13;32;3;15;25*38;24;37;43;17;44*23;33;20;27;11;34;19;5;10*26;6;31;35;1;14;28;39*36;42;16;22;21*41;8;4;7","7",""
63,1647.3785,1623.7223,1901.9905,";;9;12;2;40;30;18*29;13;32;3;15;25*38;24;37;43;17;44;26*33;20;27;11;34;19;5;10;23*6;31;35;1;14;28;39*36;42;16;22;21*41;8;4;7","7",""
64,1655.4575,1591.6118,1915.7803,";;9;12;2;40;30;18*29;13;32;4;15;25*38;24;37;43;17;44*23;33;20;27;11;34;19;5;10*26;6;31;35;1;14;28;39*36;42;16;22;21*41;8;3;7","7",""
65,1671.7639,1591.6118,2160.7148,";;9;12;2;40;30;18*29;13;32;4;15;25*38;24;37;43;17;44*23;33;20;27;11;34;19;5;10*26;6;31;35;1;14;28;39*36;42;16;22;21*41;8;3;7","7",""
66,1653.7711,1591.6118,2093.8179,";;9;12;2;40;30;18*29;13;32;4;15;25*38;24;37;43;17;44*23;33;20;27;11;34;19;5;10*26;6;31;35;1;14;28;39*36;42;16;22;21*41;8;3;7","7",""
67,1651.6127,1579.3607,2144.2583,";;9;12;2;40;30;18*29;13;32;4;15;25*38;24;37;43;17;44;26*33;20;27;11;34;19;5;10;23*6;31;35;1;14;28;39*36;42;16;22;21*41;8;3;7","7",""
68,1639.4956,1579.3607,1979.0135,";;9;12;2;40;30;24;29*13;32;4;15;25;38*18;37;43;17;44;26;33;20*27;11;34;19;5;10;23;6*31;35;1;14;28;39;36*42;16;22;21;41;8;3*7","7",""
69,1622.458,1579.3607,2160.7976,";;9;12;2;40;30;18*29;13;32;4;15;25*38;24;37;43;17;44;26*33;20;27;11;34;19;5;10;23*6;31;35;1;14;28;39*36;42;16;22;21*41;8;3;7","7",""
70,1621.9303,1579.3607,1936.4828,";;9;12;2;40;30;18*29;13;32;4;15;25*38;24;37;43;17;44;26*33;20;27;11;34;19;5;10;23*6;31;35;1;14;28;39*36;42;16;22;21*41;8;3;7","7",""
71,1599.4332,1579.3607,1970.4423,";;9;12;2;40;30;18*29;13;32;4;15;25*38;24;37;43;17;44;26*33;20;27;11;34;19;5;10;23*6;31;35;1;14;28;39*36;42;16;22;21*41;8;3;7","7",""
72,1601.7551,1560.5526,1866.03,";;9;12;2;40;30;18*17;13;32;4;15;25*38;24;37;43;29;44;26*33;20;27;11;34;19;5;10;23*6;31;35;1;14;28;39*36;42;16;22;21*41;8;3;7","7",""
73,1602.0334,1560.5526,1901.5875,";;9;12;2;40;30;18*17;13;32;4;15;25*38;24;37;43;29;44;26*33;20;27;11;34;19;5;10;23*6;31;35;1;14;28;39*36;42;16;22;21*41;8;3;7","7",""
74,1614.5609,1560.5526,1965.4749,";;9;12;2;40;30;18*17;13;32;4;15;25*38;24;37;43;29;44;26*33;20;27;11;34;19;5;10;23*6;31;35;1;14;28;39*36;42;16;22;21*41;8;3;7","7",""
75,1612.961,1560.5526,2151.7246,";;9;12;2;40;30;18*17;13;32;4;15;25*38;24;37;43;29;44;26*33;20;27;11;34;19;5;10;23*6;31;35;1;14;28;39*36;42;16;22;21*41;8;3;7","7",""
76,1584.2316,1531.4692,1993.1501,";;9;12;2;40;30;18*17;13;32;28;15;25*38;24;37;43;29;44;26*33;20;27;11;34;19;5;10;23*6;31;35;1;14;4;39*36;42;16;22;21*41;8;3;7","7",""
77,1588.9098,1531.4692,1972.3777,";;9;12;2;40;30;18*17;13;32;28;15;25*38;24;37;43;29;44;26*33;20;27;11;34;19;5;10;23*6;31;35;1;14;4;39*36;42;16;22;21*41;8;3;7","7",""
78,1576.093,1531.4692,1886.9293,";;9;12;2;40;30;18*17;13;32;28;15;25*38;24;37;43;29;44;26*33;20;27;11;34;19;5;10;23*6;31;35;1;14;4;39*36;42;16;22;21*41;8;3;7","7",""
79,1575.3477,1518.3098,1996.4655,";;2;12;9;40;30;18*17;13;32;28;15;25*38;24;37;43;29;44;26*33;20;27;11;34;19;5;10;23*6;31;35;1;14;4;39*36;42;16;22;21*41;8;3;7","7",""
80,1570.3068,1518.3098,1973.4364,";;2;12;9;40;30;18*17;13;32;28;15;25*38;24;37;43;29;44;26*33;20;27;11;34;19;5;10;23*6;31;35;1;14;4;39*36;42;16;22;21*41;8;3;7","7",""
81,1556.1925,1518.2869,2198.2031,";;2;12;9;40;30;18*17;13;32;28;15;25*38;24;37;43;29;44;26*33;20;27;19;34;11;5;10;23*6;31;35;1;14;4;39*36;42;16;22;21*41;8;3;7","7",""
82,1550.4019,1508.1703,2097.2102,";;2;12;9;40;30;21*17;13;32;28;15;25*38;24;37;43;29;44;26*33;20;27;11;34;19;5;7*23;6;31;35;1;14;4;39*36;42;16;22;18;41;8*3;10","7",""
83,1546.3091,1508.1703,1958.7017,";;2;12;9;40;30;18*17;13;32;28;15;25*38;24;37;43;29;44;26*33;20;27;11;34;19;5;7*23;6;31;35;1;14;4;39*36;42;16;22;21*41;8;3;10","7",""
84,1555.5813,1508.1703,1942.6493,";;2;12;9;40;30;18*17;13;32;28;15;25*38;24;37;43;29;44;26*33;20;27;11;34;19;5;7*23;6;31;35;1;14;4;39*36;42;16;22;21*41;8;3;10","7",""
85,1572.1821,1508.1473,2036.9728,";;2;12;9;40;30;18*17;13;32;28;15;25*38;24;37;43;29;44;26*33;20;27;19;34;11;5;7*23;6;31;35;1;14;4;39*36;42;16;22;21*41;8;3;10","7",""
86,1522.3942,1508.1473,2192.6902,";;2;12;9;40;30;18*17;13;32;28;15;25*38;24;37;43;29;44;26*33;20;27;19;34;11;5;7*23;6;31;35;1;14;4;39*36;42;16;22;21*41;8;3;10","7",""
87,1521.6062,1454.048,1787.9774,";;2;12;9;40;30;18*17;13;32;28;15;25*38;24;37;43;29;44*5;33;20;27;19;34;11;26*7;23;6;31;35;1;14;4*39;36;42;16;22;21*41;8;3;10","7",""
88,1529.5927,1454.048,2037.8196,";;2;12;9;40;30;18*17;13;32;28;15;25*38;24;37;43;29;44*5;33;20;27;19;34;11;26*7;23;6;31;35;1;14;4*39;36;42;16;22;21*41;8;3;10","7",""
89,1524.25,1443.5314,2026.6437,";;2;12;9;40;30;18;27;13*32;28;15;25;38;24*37;43;29;44;5;33;20*17;19;34;11;26;7*23;6;31;35;1;14;4;39*36;42;16;22;21*41;8;3;10","7",""
90,1496.3907,1443.5314,2004.7848,";;2;12;9;40;30;18;27;13*32;28;15;25;38;24*37;43;29;44;5;33;20*17;19;34;11;26;7*23;6;31;35;1;14;4;39*36;42;16;22;21*41;8;3;10","7",""
91,1499.3872,1443.5314,2041.0582,";;2;12;9;40;30;18;27;13*32;28;15;25;38;24*37;43;29;44;5;33;20*17;19;34;11;26;7*23;6;31;35;1;14;4;39*36;42;16;22;21*41;8;3;10","7",""
92,1501.5658,1443.5314,1943.9235,";;2;12;9;40;30;18;27;13*32;28;15;25;38;24*37;43;29;44;5;33;20*17;19;34;11;26;7*23;6;31;35;1;14;4;39*36;42;16;22;21*41;8;3;10","7",""
93,1485.9817,1443.5314,2044.4452,";;2;12;9;40;30;18;27;13*32;28;15;25;38;24*37;43;29;44;5;33;20*17;19;34;11;26;7*23;6;31;35;1;14;4;39*36;42;16;22;21*41;8;3;10","7",""
94,1473.7026,1443.5314,1999.2561,";;2;12;9;40;30;18;27;13*32;28;15;25;38;24*37;43;29;44;5;33;20*17;19;34;11;26;7*23;6;31;35;1;14;4;39*36;42;16;22;21*41;8;3;10","7",""
95,1471.7388,1443.5314,2004.8591,";;2;12;9;40;30;18;27;13*32;28;15;25;38;24*37;43;29;44;5;33;20*17;19;34;11;26;7*23;6;31;35;1;14;4;39*36;42;16;22;21*41;8;3;10","7",""
96,1464.8096,1443.5314,1900.6064,";;2;12;9;40;30;18;27;13*32;28;15;25;38;24*37;43;29;44;5;33;20*17;19;34;11;26;7*23;6;31;35;1;14;4;39*36;42;16;22;21*41;8;3;10","7",""
97,1479.1436,1424.9716,2017.0106,";;2;12;9;40;30;18;27;13*32;28;15;25;38;24*37;43;29;44;20;33;5*17;19;34;11;26;7*23;6;31;35;1;14;4;39*36;42;16;22;21*41;8;3;10","7",""
98,1470.4672,1424.9716,2020.5262,";;2;12;9;40;30;18;27;13*32;28;15;25;38;24*37;43;29;44;20;33;5*17;19;34;11;26;7*23;6;31;35;1;14;4;39*36;42;16;22;21*41;8;3;10","7",""
99,1465.5842,1424.9716,2055.2812,";;2;12;9;40;30;18;27;13*32;28;15;25;38;24*37;43;29;44;20;33;5*17;19;34;11;26;7*23;6;21;35;1;14;4*39;36;42;16;22;31*41;8;3;10","7",""
100,1448.8164,1424.9716,1880.0377,";;2;12;9;40;30;18;27;13*32;28;15;25;38;24*37;43;29;44;20;33;5*17;19;34;11;26;7*23;6;31;35;1;14;4;39*36;42;16;22;21*41;8;3;10","7",""
101,1454.0375,1424.9716,2121.6965,";;2;12;9;40;30;18;27;13*32;28;15;25;38;24*37;43;29;44;20;33;5*17;19;34;11;26;7*23;6;31;35;1;14;4;39*36;42;16;22;21*41;8;3;10","7",""
102,1463.3239,1424.9716,1887.0771,";;2;12;9;40;30;18;27;13*32;28;15;25;38;24*37;43;29;44;20;33;5*17;19;34;11;26;7*23;6;31;35;1;14;4;39*36;42;16;22;21*41;8;3;10","7",""
103,1455.4858,1417.5941,2097.4106,";;2;12;9;40;30;18;27;13*32;28;15;25;38;24*37;43;29;44;20;33;5*17;19;34;11;26;7*23;6;31;35;14;1;4;39*36;42;16;22;21*41;8;3;10","7",""
104,1438.177,1417.5941,1681.6351,";;2;12;9;40;30;18;27;13*32;28;15;25;38;24*37;43;29;44;20;33;5*17;19;34;11;26;7*23;6;31;35;14;1;4;39*36;42;16;22;21*41;8;3;10","7",""
105,1471.4982,1417.5941,1964.0714,";;2;12;9;40;30;18;27;13*32;28;15;25;38;24*37;43;29;44;20;33;5*17;19;34;11;26;7*23;6;31;35;14;1;4;39*36;42;16;22;21*41;8;3;10","7",""
106,1438.948,1416.0829,1905.7183,";;2;15;9;40;30;18;27*13;32;28;12;25;38;24*37;43;29;44;20;33;5*17;19;34;11;26;7*23;6;31;35;14;1;4;39*36;42;16;22;21*41;8;3;10","7",""
107,1440.5767,1415.6355,1805.7339,";;2;15;9;40;30;18;27*13;32;28;12;25;38;24*37;43;29;44;20;33;5*17;19;34;11;26;7*23;6;8;35;14;1;4*36;39;42;16;22;21*41;31;3;10","7",""
108,1463.6469,1415.6355,1950.605,";;2;15;9;40;30;18;27*13;17;28;12;25;38;24*37;43;29;44;20;33;5*32;19;34;11;26;7*23;6;31;35;14;1;4*36;39;42;16;22;21*41;8;3;10","7",""
109,1460.3561,1415.6355,1845.9076,";;2;15;9;40;30;18;27*13;32;28;12;25;38;24*37;43;29;44;20;33;5*17;19;34;11;26;7*23;6;31;35;14;1;4*36;39;42;16;22;21*41;8;3;10","7",""
110,1466.3235,1415.6355,1899.7611,";;2;15;9;40;30;18;27*13;32;28;12;25;38;24*37;43;29;44;20;33;5*17;19;34;11;26;7*23;6;31;35;14;1;4*36;39;42;16;22;21*41;8;3;10","7",""
111,1429.5847,1415.6355,1732.9908,";;2;15;9;40;30;18;27*13;32;28;12;25;38;24*37;43;29;44;20;33;5*17;19;34;11;26;7*23;6;31;35;14;1;4*36;39;42;16;22;21*41;8;3;10","7",""
112,1455.3705,1415.6355,1984.4741,";;2;15;9;40;30;18;27*13;32;28;12;25;38;24*37;43;29;44;20;33;5*17;19;34;11;26;7*23;6;31;35;14;1;4*36;39;42;16;22;21*41;8;3;10","7",""
113,1449.7695,1415.6355,1902.7339,";;2;15;9;40;30;18;27*13;32;28;12;25;38;24*37;43;29;44;20;33;5*17;19;34;11;26;7*23;6;31;35;14;1;4*36;39;42;16;22;21*41;8;3;10","7",""
114,1435.8115,1415.6355,1681.78,";;2;15;9;40;30;18;27*13;32;28;12;25;38;24*37;43;29;44;20;33;5*17;19;34;11;26;7*23;6;31;35;14;1;4*36;39;42;16;22;21*41;8;3;10","7",""
115,1455.2113,1409.8167,1948.7047,";;2;15;7;40;30;18*27;13;32;28;12;25;38;24*37;43;29;44;20;33;5*17;19;34;11;26;9*23;6;31;35;14;1;4*36;39;42;16;22;21*41;8;3;10","7",""
116,1435.645,1401.6624,1859.3612,";;2;15;7;40;30;18*27;13;32;28;12;25;38;24*37;43;29;44;20;3;5*17;19;34;11;26;9*23;6;31;35;14;1;4*36;39;42;16;22;21*41;8;33;10","7",""
117,1448.39,1401.6624,1983.4434,";;2;15;7;40;30;18*27;13;14;28;12;25;38*24;37;43;29;44;20;3;5*17;19;34;11;26;9*23;6;31;35;32;1;4;36*39;42;16;22;21;41*8;33;10","7",""
118,1457.316,1400.0623,1819.022,";;2;15;7;40;30;18*27;13;32;28;12;25;38;24*37;43;29;44;20;33;5*17;19;34;11;26;9*23;6;1;35;14;31;4*36;39;42;16;22;21*41;8;3;10","7",""
119,1439.0146,1391.908,1721.4193,";;2;15;7;40;30;18*27;13;32;28;12;25;38;24*37;43;29;44;20;3;5*17;19;34;11;26;9*23;6;1;35;14;31;4*36;39;42;16;22;21*41;8;33;10","7",""
120,1443.4396,1391.908,1803.4523,";;2;15;7;40;30;18*27;13;32;28;8;25;38;24*37;43;29;44;20;3;5*17;19;34;11;26;9*23;6;1;35;14;31;4*36;39;42;16;22;21*41;12;33;10","7",""
