"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 907.1923"
17,1468.376,1357.6344,1674.4905,";;26;21;16;17;18*28;8;9;7;13;3*2;19;4;25;24;5*20;27;14;12;31;11;23;15*10;29;22;6;1;30","5",""
18,1412.0724,1357.6344,1632.9418,";;26;16;4;17;18*25;8;9;7;13;3*2;19;21;28;24;12;20*5;29;27;31;23;11;15;10;14*22;6;1;30","5",""
19,1416.1567,1357.6344,1704.1735,";;26;3;4;17;18*28;8;5;7;13*16;2;19;21;25;24;27*20;9;14;12;31;23;11;15*10;29;22;6;1;30","5",""
20,1407.7253,1357.6344,1696.033,";;26;16;4;17;18*28;8;9;7;13;3*2;19;21;25;24;27;20*5;14;12;31;23;11;15;10*29;22;6;1;30","5",""
21,1428.725,1357.6344,1709.3828,";;26;16;4;17;18*28;8;9;7;21;3*2;19;13;25;24;27;20*5;14;12;31;23;11;15;10*29;22;6;1;30","5",""
22,1528.2953,1345.572,1811.5554,";;26;16;4;17;28*18;8;9;7;13;3*2;19;21;25;24;27;20*5;14;12;31;23;11;15;10*29;22;6;1;30","5",""
23,1398.8531,1345.572,1646.305,";;26;16;4;17;28*18;8;9;7;13;3*2;19;21;25;24;27;20*5;14;12;31;23;11;15;10*29;22;6;1;30","5",""
24,1412.096,1345.572,1692.7156,";;26;16;4;17;28*18;8;9;7;13;3*2;19;21;25;24;27;20*5;14;12;31;23;11;15;10*29;22;6;1;30","5",""
25,1383.115,1267.482,1703.4429,";;26;16;17;4;18*28;8;9;7;13;14*2;19;21;25;24;27;20*3;5;12;31;23;11;15;10*29;22;6;1;30","5",""
26,1375.3588,1251.2845,1703.6487,";;26;16;17;4;28*18;8;9;7;13;3*2;6;21;25;24;27;20*5;14;12;31;23;11;15;10*29;22;19;1;30","5",""
27,1370.8395,1233.6777,1630.843,";;26;16;17;7;18*28;8;9;4;13;3*2;19;21;27;24;25;20*5;14;12;31;23;11;15;10*29;22;6;1;30","5",""
28,1337.5266,1217.4801,1680.3219,";;9;16;17;4;28;18*8;26;7;19;3;2*14;21;27;24;25;20*5;13;12;31;23;11;15;10*29;22;6;1;30","5",""
29,1352.6915,1217.4801,1597.2461,";;26;16;17;4;28*18;8;9;7;13;3*2;19;21;27;24;25;20*5;14;12;31;23;11;15;10*29;22;6;1;30","5",""
30,1339.5145,1217.4801,1690.8032,";;15;16;17;4;28;18*8;9;7;13;3;2;19*21;27;24;25;20;5*14;12;31;23;11;26;10*29;22;6;1;30","5",""
31,1310.4664,1217.4801,1624.1763,";;26;16;17;4;28*18;8;9;7;13;3*2;19;21;27;24;25;20*5;14;12;31;23;11;15;10*29;22;6;1;30","5",""
32,1325.9761,1202.0089,1655.2968,";;26;1;17;4;28;18*8;9;7;3;13;2;19*21;27;24;25;20;5*14;12;31;23;11;15;10;29*22;6;16;30","5",""
33,1294.5292,1202.0089,1697.3612,";;26;1;17;4;28;18*8;9;7;13;3;2;19*21;27;24;25;20;5*14;12;31;23;11;22;10;29*15;6;16;30","5",""
34,1235.3497,1202.0089,1511.2543,";;26;1;17;4;28;18*8;9;7;13;3;2;19*21;27;24;25;20;5*14;12;31;23;11;15;10;29*22;6;16;30","5",""
35,1242.8923,1202.0089,1434.2062,";;26;1;17;4;28;18*8;9;7;13;3;2;19*21;27;24;25;20;5*14;12;23;31;11;15;10;29*22;6;16;30","5",""
36,1264.7267,1202.0089,1729.2318,";;26;1;17;4;28;18*8;9;7;13;3;2;19*21;27;24;25;20;5*14;12;31;23;11;15;10;29*22;6;16;30","5",""
37,1225.882,1202.0089,1552.2493,";;12;1;17;4;9;18;8;28*7;13;3;2;19;21;27;24*25;20;5;14*26;31;23;11;15;10;29;22*6;16;30","5",""
38,1239.6034,1202.0089,1520.8,";;26;1;17;4;28;18*8;9;7;13;3;2;19*21;27;24;25;20;5*14;12;31;23;11;15;10;29*22;6;16;30","5",""
39,1236.0894,1202.0089,1644.6167,";;26;1;17;4;28;18*8;9;7;13;3;2;19*21;27;24;25;20;5*14;12;31;23;11;15;10;29*22;6;16;30","5",""
40,1251.5367,1202.0089,1520.6536,";;26;1;17;4;28;18*8;9;7;13;3;2;19*21;27;24;25;20;5*14;12;31;23;11;15;10;29*22;6;16;30","5",""
41,1227.8827,1202.0089,1424.3016,";;26;1;17;4;28;18*8;9;7;13;3;2;19*21;27;24;25;20;5*14;12;31;23;11;15;10;29*22;6;16;30","5",""
42,1210.0507,1177.3676,1464.2126,";;26;1;2;4;28;18*8;9;7;13;3;17*20;21;27;24;25;19;5*14;12;31;23;11;15;10;29*22;6;16;30","5",""
43,1304.5055,1177.3676,1538.8806,";;26;1;2;4;28;18*8;9;7;13;3;17;19*21;27;24;25;20;5*14;12;31;23;11;15;10;29*22;6;16;30","5",""
44,1254.7126,1177.3676,1637.4674,";;26;23;2;4;28;18*8;9;7;13;3;17;19*21;27;24;25;20;5*14;12;31;1;11;15;10;29;22*6;16;30","5",""
45,1265.6172,1177.3676,1842.4187,";;26;1;2;4;28;18*8;9;7;13;3;17;19*21;27;24;25;20;5*14;12;31;23;11;15;10;29*22;6;16;30","5",""
46,1226.2343,1177.3676,1552.3079,";;26;1;2;4;28;18*8;9;7;13;3;17;19*21;27;24;25;20;5*14;12;31;23;11;15;10;29*22;6;16;30","5",""
47,1220.1093,1177.3676,1538.8517,";;26;1;2;4;28;18*8;9;7;13;3;17;19*21;27;24;25;20;5*14;12;31;23;11;15;10;29*22;6;16;30","5",""
48,1203.1608,1149.5853,1524.6326,";;3;1;2;7;28;18*8;9;4;13;26;17;19;21*29;24;25;5;20*14;12;31;23;11;15;10;27;22;6*16;30","5",""
49,1250.1978,1147.7427,1595.8058,";;16;1;2;4;28;18*8;9;7;13;3;17;19*21;27;24;20;25;5*14;12;31;23;11;15;10;29*22;6;26;30","5",""
50,1206.9071,1147.7427,1549.0496,";;26;1;2;4;28;18*8;9;7;13;22;17;19;21;27*24;20;25;5;14*12;31;23;11;15;10;29;3*6;16;30","5",""
51,1254.358,1147.7427,1653.9857,";;26;1;2;4;28;18*8;9;7;13;23;17;19;21;27;24*20;25;5;14;12*31;3;11;15;10;29;22;6*16;30","5",""
52,1218.2821,1147.7427,1524.5256,";;26;1;2;4;28;18*8;9;7;13;3;17;19*21;27;24;20;25;5*14;12;31;23;11;15;10;29*22;6;16;30","5",""
53,1236.4974,1147.7427,1546.9286,";;26;1;2;4;28;18*8;9;7;13;3;17;19*21;27;24;20;25;5*14;12;31;23;11;15;10;29*22;6;16;30","5",""
54,1168.8442,1147.7427,1602.15,";;26;1;2;4;28;18*8;9;7;13;3;17;19*21;27;24;15;25;5;14;12*31;23;11;20;10;29;22;6*16;30","5",""
55,1183.5472,1147.7427,1595.5457,";;26;18;2;4;28;1*8;9;7;13;3;17;19*21;27;24;20;25;5*14;12;31;23;11;15;10;29*22;6;16;30","5",""
56,1180.839,1147.7427,1568.648,";;26;1;2;4;28;18*8;9;7;13;3;17;19*21;27;24;20;25;5*14;12;31;23;11;15;10;29*22;6;16;30","5",""
57,1171.9216,1147.7427,1563.2035,";;26;1;2;4;28;18*8;9;7;13;3;17;19*21;27;24;20;25;5*14;12;31;23;11;15;10;29*22;6;16;30","5",""
58,1198.5522,1147.7427,1719.2329,";;26;1;2;4;28;18*8;9;7;13;3;17;19*21;27;24;20;25;5*14;12;31;23;11;15;10;29*22;6;16;30","5",""
59,1198.4702,1127.7903,1512.3872,";;26;1;2;15;28;18*8;9;23;13;3;17;19;21;27*24;14;25;5;20*12;31;7;11;4;10;29;22*6;16;30","5",""
60,1248.4747,1127.7903,1666.6649,";;26;1;2;30;28;18;8*9;7;13;3;17;19;21;27;24*14;25;5;20;12*31;23;11;15;10;29;22;6*16;4","5",""
61,1209.7769,1121.9038,1505.1404,";;30;1;2;4;28;18;8;9;7*13;21;17;19;3;12;24*14;25;5;20;27;31*23;11;15;10;29;22;6;16*26","5",""
62,1215.1458,1121.9038,1619.6292,";;26;1;2;4;28;18*8;9;7;13;21;17;19*3;27;24;14;25;5*20;12;31;23;11;15;10;29*22;6;16;30","5",""
63,1221.6211,1121.9038,1698.4644,";;26;1;2;4;28;18*8;9;6;13;21;17;19;3;27*24;14;25;20;5*12;31;23;11;15;10;29;22;7*16;30","5",""
64,1344.2915,1121.9038,1823.6318,";;26;1;2;4;28;18*8;9;10;13;21;17;19*3;27;24;14;25;5*20;12;31;15;11;23;7;29*22;6;16;30","5",""
65,1187.3344,1121.9038,1653.8293,";;26;1;2;4;28;18*8;9;7;13;21;17;19*3;27;24;14;25;5*20;12;31;23;11;15;10;29*22;6;16;30","5",""
66,1152.2178,1121.9038,1587.5273,";;26;1;2;4;28;18*8;9;7;13;21;17;19*3;27;24;14;25;5*20;12;31;23;11;15;10;29*22;6;16;30","5",""
67,1245.6123,1121.9038,1714.9766,";;26;1;2;4;28;18*8;9;7;13;21;17;19*3;27;24;14;25;5*20;12;31;23;11;15;10;29*22;6;16;30","5",""
68,1187.2933,1121.9038,1714.9766,";;26;1;2;4;28;18*8;9;7;13;21;17;19*3;27;24;14;25;5*20;12;31;23;11;15;10;29*22;6;16;30","5",""
69,1160.691,1121.9038,1658.4901,";;26;1;2;4;28;18*8;9;7;13;21;17;19*3;27;24;14;25;5*20;12;31;23;11;15;10;29*22;6;16;30","5",""
70,1160.812,1121.9038,1520.9844,";;26;1;2;4;28;18*8;9;7;13;21;17;19*3;27;24;14;25;5*20;12;31;23;11;15;10;29*22;6;16;30","5",""
71,1172.0583,1121.9038,1540.2616,";;26;1;2;4;28;18*8;9;7;13;21;17;19*3;27;24;14;25;5*20;12;31;23;11;15;10;29*22;6;16;30","5",""
72,1179.8677,1121.9038,1668.3383,";;15;1;20;4;28;18;8;9*7;13;21;17;19;3;27;24*14;25;5;2;12*31;23;11;26;10;29;22;6*16;30","5",""
73,1172.5372,1121.9038,1587.5273,";;26;1;2;4;28;18*8;9;7;13;21;17;19*3;27;24;14;25;5*20;12;31;23;11;15;10;29*22;6;16;30","5",""
74,1163.5459,1121.1793,1690.853,";;26;6;2;4;28;18*8;9;7;13;21;17;19*3;27;24;14;5;25*20;30;31;23;11;15;10;29;22;1*16;12","5",""
75,1165.0641,1121.1793,1845.4857,";;26;1;2;18;28;4*8;9;7;13;21;17;19*3;27;24;14;5;25*20;12;31;23;11;15;10;29*22;6;16;30","5",""
76,1237.4008,1121.1793,1589.1111,";;26;1;2;4;28;16*8;9;7;13;21;17;19*3;27;24;14;5;25*20;12;31;23;11;15;10;29*22;6;18;30","5",""
77,1161.2015,1121.1793,1659.847,";;26;1;2;4;28;18*31;22;7;13;21;17;19*3;27;24;14;5;25*20;12;8;23;11;15;10;29*9;6;16;30","5",""
78,1179.8784,1121.1793,1685.167,";;26;1;2;4;28;18*8;9;7;13;21;17;19*3;27;24;14;5;25;6*12;31;23;11;15;10;29;22*20;16;30","5",""
79,1154.1937,1121.1793,1397.2015,";;11;1;2;4;28;18;8;9*7;13;21;17;19;3;27;24*14;5;25;20;12*31;23;26;15;10;29;22;6*16;30","5",""
80,1169.6104,1121.1793,1581.7517,";;26;1;2;4;28;18*8;9;7;13;21;3;19*17;27;24;14;5;25*20;12;31;23;11;15;10;29*22;6;16;30","5",""
81,1216.1396,1121.1793,1753.7317,";;26;1;2;4;28;18*8;9;7;13;21;17;19*3;27;24;14;5;25*20;12;31;23;11;15;10;29*22;6;16;30","5",""
82,1198.1865,1121.1793,1740.0953,";;26;1;2;4;28;18*8;9;7;13;21;17;19*3;27;24;14;5;25*20;12;31;23;11;15;10;29*22;6;16;30","5",""
83,1198.6598,1098.8009,1575.7811,";;26;6;25;4;28;18*8;9;7;13;21;17;19*3;27;24;14;5;2*20;12;31;23;11;15;10;29*22;1;16;30","5",""
84,1163.6718,1098.8009,1522.8008,";;26;6;2;4;28;18*8;9;7;13;21;5;19*3;27;24;14;17;25*20;12;31;23;11;15;10;29*22;1;16;30","5",""
85,1182.65,1098.8009,1697.8671,";;26;6;1;4;28;18;8;9*7;13;21;17;19;3;27;24*14;5;25;20;12*31;23;11;15;10;29;22;2*16;30","5",""
86,1292.9303,1089.451,1703.8605,";;26;6;2;4;28;18;30*9;7;13;21;17;19;3*14;24;27;5;25;20*12;31;23;11;15;10;29;22;1*16;8","5",""
87,1185.392,1089.451,1675.883,";;26;6;2;4;28;18*8;9;7;16;30;17;19;31*14;24;27;5;25;20*12;3;23;11;15;10;29;22;1*13;21","5",""
88,1136.5554,1089.451,1521.4353,";;26;6;2;4;28;18*8;9;7;13;21;17;19*3;14;24;27;5;25*20;12;31;23;11;15;10;29*22;1;16;30","5",""
89,1161.3539,1033.4044,1363.6318,";;26;6;2;4;28;18*8;9;7;13;11;17;19;31*14;24;27;5;25;20*12;3;23;21;15;10;29;22;1*16;30","5",""
90,1102.1855,1026.8833,1378.3846,";;26;6;2;4;28;18*8;9;7;13;21;17;19;31;27*24;14;5;25;20*12;3;23;15;11;10;29;22;1*16;30","5",""
91,1143.1056,1026.8833,1660.268,";;26;16;2;4;28*18;8;9;7;13;21;17*19;31;27;24;14;5;25*20;12;3;23;11;15;10*29;22;1;6;30","5",""
92,1093.6055,1026.8833,1529.4155,";;26;6;2;4;28;18*8;9;7;13;21;17;19;31;27*24;14;5;25;20*12;3;23;11;15;10;29;22;1*16;30","5",""
93,1090.1283,1026.8833,1464.0525,";;26;6;2;4;28;18*8;9;7;13;21;17;19;31;27*24;3;5;25;20*12;14;23;11;15;10;29;22;1*16;30","5",""
94,1113.295,1019.41455,1392.6387,";;26;6;2;4;28;18*8;9;7;13;21;17;19;31*24;14;27;5;25;20*12;3;23;11;15;10;29;22;1*16;30","5",""
95,1128.771,1019.41455,1720.5568,";;26;6;2;4;28;18*8;9;7;13;21;17;19;31*24;14;27;5;25;20*12;3;23;11;15;10;29;22;1*16;30","5",""
96,1037.7235,1015.5554,1380.3599,";;26;6;11;4;28;18;8*9;7;13;21;17;19;31;24*14;27;5;25;20;12*3;23;2;15;10;29;22;1*16;30","5",""
97,1069.4967,1001.2589,1492.8721,";;26;6;11;4;28;18;8*9;7;13;21;17;19;31;24*14;27;5;25;20;12*3;23;2;29;10;15;16;1*22;30","5",""
98,1082.2708,1001.2589,1311.5494,";;26;6;11;4;28;18;8*9;7;13;21;17;19;31;24*14;27;5;25;20;12*3;23;2;29;10;15;22;1*16;30","5",""
99,1024.4789,1001.2589,1410.1128,";;26;6;11;4;28;18;8*12;7;13;21;17;19;31;24*14;27;5;25;20;9*3;23;2;29;10;15;22;1*16;30","5",""
100,1084.0103,1001.2589,1502.2487,";;26;6;11;4;28;18;8*9;7;13;21;17;19;20;24*14;27;5;25;31;12*3;23;2;29;10;15;22;1*16;30","5",""
101,1044.4858,1001.2589,1456.0912,";;26;6;11;4;28;18;8*9;7;13;21;17;19;31;24*14;27;5;25;20;12*3;23;2;29;10;15;22;1*16;30","5",""
102,1069.2906,1001.2589,1350.6879,";;26;6;11;4;28;18;8*9;7;13;16;17;19;31*24;14;27;5;25;20*12;3;23;2;29;10;15*22;1;21;30","5",""
103,1030.414,1001.2589,1267.5469,";;26;6;11;4;28;18;8*9;7;13;21;17;19;31;24*14;27;5;25;20;12*3;23;2;29;10;15;22;1*16;30","5",""
104,1058.5133,1001.2589,1412.3948,";;29;6;11;4;28;18;8;9*7;13;21;17;19;31;24;14;27*5;25;20;12*3;23;2;26;10;15;22;1*16;30","5",""
105,1071.9226,1001.2589,1542.191,";;26;6;11;4;28;18;8*9;7;13;21;17;19;31;24*14;27;5;25;20;12*3;23;2;29;10;15;22;1*16;30","5",""
106,1082.676,1000.2256,1437.8009,";;26;6;11;4;28;18;8*9;7;13;21;17;19;31;24*3;27;5;25;20*12;23;14;2;29;10;15;22;1*16;30","5",""
107,1029.5496,1000.2256,1380.2128,";;26;6;11;4;28;18;8*9;7;13;21;17;3;31*24;14;27;5;25;20*12;23;19;2;29;10;15;22;1*16;30","5",""
108,1148.4742,1000.2256,1500.3895,";;26;6;11;4;28;18;8*9;7;13;21;17;19;31;24*14;27;5;25;20*10;23;3;2;29;12;15*22;1;16;30","5",""
109,1087.2456,1000.2256,1475.3838,";;26;5;11;4;28;18*8;9;7;13;21;17;19;31*24;14;27;6;25;20;12;23*3;2;29;10;15;22;1*16;30","5",""
110,1093.7117,1000.2256,1491.6664,";;26;6;11;4;28;18;8*9;7;13;21;17;19;31;24*14;27;5;25;20;12*23;3;2;29;10;15;22;1*16;30","5",""
111,1055.6729,1000.2256,1295.0511,";;26;6;11;4;28;18;8*9;7;13;21;17;19;31;24*14;27;5;25;20;12*23;3;2;29;10;15;22;1*16;30","5",""
112,1030.7803,1000.2256,1327.5839,";;26;6;11;4;28;18;8*9;7;13;21;17;19;31;24*14;27;5;25;20;12*23;3;2;29;10;15;22;1*16;30","5",""
113,1056.2183,1000.2256,1529.0443,";;26;6;11;4;28;18;8*9;7;13;21;17;19;31;24*14;27;5;25;20;12*23;3;2;29;10;15;22;1*16;30","5",""
114,1032.8405,990.2689,1422.4834,";;26;6;28;4;11;18;8*9;7;13;21;17;19;31;24*14;27;5;25;20;12*10;3;2;29;23;15;22;1*16;30","5",""
115,1050.4878,990.2689,1438.1326,";;26;29;28;4;11;18*8;9;7;13;21;17;19;31*24;14;27;5;25;20*12;23;3;2;6;10;15;22;1*16;30","5",""
116,1031.2323,990.2689,1414.6958,";;26;6;28;4;11;3*8;9;21;13;7;17;19;31*24;14;27;5;25;20*12;23;18;2;29;10;15*22;1;16;30","5",""
117,1074.7607,986.7634,1532.3358,";;9;6;28;4;7;18;8*26;14;13;24;17;19*31;11;21;27;5;25;20*12;23;3;2;29;10;15*22;1;16;30","5",""
118,1075.3262,986.7634,1433.3351,";;26;14;28;4;11;18*8;9;6;13;21;17;19;1;7;24;27*5;25;20;12;23*3;2;29;10;15;22;31*16;30","5",""
119,1059.0167,970.59814,1391.8497,";;15;6;28;4;11;18;8;9;12*13;21;17;19;31;24;14;27*5;25;20;7;23*3;2;22;10;26*29;1;16;30","5",""
120,1098.4873,967.09265,1504.3956,";;26;6;28;4;11;18;8*19;14;13;21;17;9;31;7*24;27;5;25;20;12;23*3;2;22;10;15;29;1*16;30","5",""
121,1041.0054,967.09265,1306.4474,";;26;6;28;4;11;9;8*18;14;13;24;17;19;31*7;21;27;5;25;20*12;10;3;2;22;23;15*29;1;16;30","5",""
122,1145.7345,967.09265,1620.9458,";;26;6;28;4;11;18;8*9;14;13;21;17;19;31;7*24;27;5;25;20;12;23*3;2;22;10;15;29;1*16;30","5",""
123,1010.055,967.09265,1361.4147,";;26;6;29;4;11;18;8*9;14;13;21;17;19;31;7*24;27;5;25;20;12;23*3;2;22;10;15;28;1*16;30","5",""
124,1017.30194,957.80286,1304.7545,";;26;6;28;4;11;9;8*18;14;13;21;17;19;31*7;24;27;5;25;20*12;23;3;2;22;10;15*29;1;16;30","5",""
125,1039.1896,957.80286,1307.6134,";;26;6;28;4;11;9;8*18;14;13;21;17;19;31*7;24;27;5;25;15;12;23*3;2;22;10;20*16;1;29;30","5",""
126,1046.0234,957.80286,1350.1139,";;26;6;28;4;11;9;8*18;14;13;21;17;19;31*7;24;27;5;25;20*12;23;3;2;22;10;15*29;1;16;30","5",""
127,1096.1262,957.80286,1730.3752,";;26;6;28;4;11;9;8*18;14;13;21;17;19;31*7;24;27;5;25;20*12;23;3;2;22;10;15*29;1;16;30","5",""
128,991.6596,957.80286,1311.0122,";;26;6;28;4;11;9;8*18;14;13;21;17;19;31*7;24;27;5;25;20*12;23;3;2;22;10;15*29;1;16;30","5",""
129,1017.9318,957.80286,1277.5728,";;1;6;28;4;11;9;8;18;14*13;21;17;19;31;7;24;27*5;25;20;12;23*3;2;22;10;15;29*26;16;30","5",""
130,1041.9277,957.80286,1455.74,";;26;6;28;4;11;9;8*18;14;13;21;17;19;31*7;24;27;5;25;20*12;23;3;2;22;10;15*29;1;16;30","5",""
131,992.1375,957.80286,1271.1704,";;26;6;28;4;11;9;8*18;14;13;21;17;19;31*7;24;27;5;25;20*12;23;3;2;22;10;15*29;1;16;30","5",""
132,998.09796,957.80286,1235.0012,";;26;6;28;4;11;9;8*18;14;13;21;17;19;31*7;24;30;5;25;20*12;23;3;2;22;10;15*29;1;16;27","5",""
133,1049.315,957.80286,1305.9918,";;26;6;28;4;11;9;8*18;14;13;21;17;19;31*7;24;27;5;25;20*12;23;3;2;22;10;15*29;1;16;30","5",""
134,1037.4554,957.80286,1356.4393,";;30;6;28;4;11;9;8;18;14*13;21;17;19;31;7;24;27*5;25;20;12;23*3;2;22;10;15;29;1*16;26","5",""
135,1026.6863,957.80286,1550.4131,";;26;6;28;4;11;9;8*18;14;13;21;17;19;31*7;24;27;5;25;20*12;23;3;2;22;10;15*29;1;16;30","5",""
136,1013.10406,950.9686,1309.4326,";;26;6;28;4;11;9;8*18;14;13;21;17;19;31*7;24;27;5;25;20;1;23*3;2;22;10;15;29;12*16;30","5",""
137,990.238,950.9686,1264.5612,";;26;6;28;4;11;9;8*18;14;13;21;10;19;31*7;24;27;5;25;20;1;23*3;2;22;17;15;29*12;16;30","5",""
138,1068.2297,950.9686,1374.8707,";;26;6;28;4;11;9;8*18;14;13;21;17;19;31*7;24;27;5;25;20;1;23*3;2;22;10;15;29;12*16;30","5",""
139,1036.7582,950.9686,1605.2649,";;26;6;28;4;11;9;8*18;14;13;21;17;19;31*7;24;27;5;25;20;1;23*3;2;22;10;15;29;12*16;30","5",""
140,978.06,949.4608,1292.4044,";;26;6;29;4;11;9;8*18;7;14;21;17;19;31*13;24;27;5;25;20;1*23;3;2;22;10;15;28*12;16;30","5",""
141,977.39984,949.4608,1185.409,";;26;6;28;29;11;9;8*18;14;7;21;17;19;31*13;24;27;22;25;20;1;23*3;2;5;10;15;4;12*16;30","5",""
142,1160.3044,949.4608,1897.2338,";;26;6;28;4;11;9;8*18;14;7;21;17;19;31*13;22;27;5;25*20;1;23;3;2;24;10;15*29;12;16;30","5",""
143,1032.2225,949.4608,1305.1804,";;26;6;28;4;11;9;8*18;14;7;21;17;19;31*13;24;27;5;25;20;1*23;3;2;22;10;15;29*12;16;30","5",""
144,968.2368,949.4608,1293.0673,";;26;6;28;4;11;9;8*18;14;7;21;17;19;31*13;24;27;5;25;20;1*23;3;2;22;10;15;29*12;16;30","5",""
145,1015.5775,949.4608,1455.0197,";;26;6;28;4;11;9;8*18;14;7;21;17;19;31*13;24;30;5;25;20;1*23;3;2;22;10;15;29*12;16;27","5",""
146,1030.8773,949.4608,1456.0614,";;26;6;28;4;11;9;8*18;14;7;21;17;19;31*13;24;27;5;25;20;1*23;3;2;22;10;15;29*12;16;30","5",""
147,980.8191,949.4608,1295.6901,";;26;6;28;4;11;9;8*18;14;7;21;10;19;31*13;24;27;5;25;20;1*23;3;2;22;17;15;29*12;16;30","5",""
148,995.3524,949.4608,1236.257,";;26;6;28;4;11;9;8*18;14;7;21;17;19;31*13;24;27;5;25;20;1*23;3;2;22;10;15;29*12;16;30","5",""
149,987.85077,949.4608,1430.7562,";;26;6;28;4;11;9;8*18;14;7;21;17;19;31*13;24;27;23;25;20;1*5;3;2;22;10;15*29;12;16;30","5",""
150,1010.0187,949.4608,1347.831,";;26;6;28;4;11;9;8*18;14;7;21;17;19;31*13;24;27;5;25;20;1*23;3;2;22;10;15;29*12;16;30","5",""
151,968.4946,949.4608,1278.3868,";;26;6;28;4;11;9;23;18*14;7;21;17;19;31;13;24;27*5;25;20;1;8*3;2;22;10;15;29;12*16;30","5",""
152,988.6507,949.4608,1339.5483,";;26;6;28;4;11;9;8*18;14;7;21;17;19;31*13;24;27;5;25;20;1*23;3;2;22;10;15;29*12;16;30","5",""
153,983.61505,949.4608,1243.7938,";;26;6;28;4;11;9;8*18;14;7;21;17;19;31*13;24;27;5;25;20;1*23;3;2;22;10;15;29*12;16;30","5",""
154,972.6149,949.4608,1254.5405,";;26;6;28;4;11;9;8*18;14;7;21;17;19;29*13;24;27;5;25;20;1*23;3;2;22;10;15;31*12;16;30","5",""
155,999.2678,949.4608,1353.9463,";;26;6;28;4;11;9;8*18;14;7;21;17;19;31*13;24;27;5;25;20;1*23;3;2;22;10;15;29*12;16;30","5",""
156,1012.1157,949.4608,1438.535,";;26;6;28;4;11;9;8*18;14;7;21;17;19;31*13;24;27;5;25;20;1*23;3;2;22;10;15;29*12;16;30","5",""
157,1006.5692,949.4608,1267.0963,";;26;6;28;4;11;9;8*18;14;7;21;17;19;31*13;24;27;5;25;20;1*23;3;2;22;10;15;29*12;16;30","5",""
158,972.5011,949.4608,1209.1492,";;26;6;28;4;11;9;8*18;14;7;21;17;19;31*13;24;27;5;25;20;1*23;3;2;22;10;15;29*12;16;30","5",""
