Generation,Average,Max,Min,BestGen
13,1,1,1,;47;6;19;16,42;19;55;58;36;13;51,50;39;39;51;58;16;29,10;13;35;19;58,31;38;25;50;3;51;25,61;45;27;27;48;26,24;52;24;2;7;11,54;36;61;32;36,29;39;33;21;32;11,32;36;28;10;50;40,17;32;52;7
14,1,1,1,;47;6;19;16,42;19;55;58;36;13;51,50;39;39;51;58;16;29,10;13;35;19;58,31;38;25;50;3;51;25,61;45;27;27;48;26,24;52;24;2;7;11,54;36;61;32;36,29;39;33;21;32;11,32;36;28;10;50;40,17;32;52;7
15,1,1,1,;47;6;19;16,42;19;55;58;36;13;51,50;39;39;51;58;16;29,10;13;35;19;58,31;38;25;50;3;51;25,61;45;27;27;48;26,24;52;24;2;7;11,54;36;61;32;36,29;39;33;21;32;11,32;36;28;10;50;40,17;32;52;7
16,1,1,1,;47;6;19;16,42;19;55;58;36;13;51,50;39;39;51;58;16;29,10;13;35;19;58,31;38;25;50;3;51;25,61;45;27;27;48;26,24;52;24;2;7;11,54;36;61;32;36,29;39;33;21;32;11,32;36;28;10;50;40,17;32;52;7
17,1,1,1,;47;6;19;16,42;19;55;58;36;13;51,50;39;39;51;58;16;29,10;13;35;19;58,31;38;25;50;3;51;25,61;45;27;27;48;26,24;52;24;2;7;11,54;36;61;32;36,29;39;33;21;32;11,32;36;28;10;50;40,17;32;52;7
18,1,1,1,;47;6;19;16,42;19;55;58;36;13;51,50;39;39;51;58;16;29,10;13;35;19;58,31;38;25;50;3;51;25,61;45;27;27;48;26,24;52;24;2;7;11,54;36;61;32;36,29;39;33;21;32;11,32;36;28;10;50;40,17;32;52;7
19,1,1,1,;47;6;19;16,42;19;55;58;36;13;51,50;39;39;51;58;16;29,10;13;35;19;58,31;38;25;50;3;51;25,61;45;27;27;48;26,24;52;24;2;7;11,54;36;61;32;36,29;39;33;21;32;11,32;36;28;10;50;40,17;32;52;7
20,1,1,1,;47;6;19;16,42;19;55;58;36;13;51,50;39;39;51;58;16;29,10;13;35;19;58,31;38;25;50;3;51;25,61;45;27;27;48;26,24;52;24;2;7;11,54;36;61;32;36,29;39;33;21;32;11,32;36;28;10;50;40,17;32;52;7
21,1,1,1,;47;6;19;16,42;19;55;58;36;13;51,50;39;39;51;58;16;29,10;13;35;19;58,31;38;25;50;3;51;25,61;45;27;27;48;26,24;52;24;2;7;11,54;36;61;32;36,29;39;33;21;32;11,32;36;28;10;50;40,17;32;52;7
22,1,1,1,;47;6;19;16,42;19;55;58;36;13;51,50;39;39;51;58;16;29,10;13;35;19;58,31;38;25;50;3;51;25,61;45;27;27;48;26,24;52;24;2;7;11,54;36;61;32;36,29;39;33;21;32;11,32;36;28;10;50;40,17;32;52;7
23,1,1,1,;47;6;19;16,42;19;55;58;36;13;51,50;39;39;51;58;16;29,10;13;35;19;58,31;38;25;50;3;51;25,61;45;27;27;48;26,24;52;24;2;7;11,54;36;61;32;36,29;39;33;21;32;11,32;36;28;10;50;40,17;32;52;7
24,1,1,1,;47;6;19;16,42;19;55;58;36;13;51,50;39;39;51;58;16;29,10;13;35;19;58,31;38;25;50;3;51;25,61;45;27;27;48;26,24;52;24;2;7;11,54;36;61;32;36,29;39;33;21;32;11,32;36;28;10;50;40,17;32;52;7
25,1,1,1,;47;6;19;16,42;19;55;58;36;13;51,50;39;39;51;58;16;29,10;13;35;19;58,31;38;25;50;3;51;25,61;45;27;27;48;26,24;52;24;2;7;11,54;36;61;32;36,29;39;33;21;32;11,32;36;28;10;50;40,17;32;52;7
26,1,1,1,;47;6;19;16,42;19;55;58;36;13;51,50;39;39;51;58;16;29,10;13;35;19;58,31;38;25;50;3;51;25,61;45;27;27;48;26,24;52;24;2;7;11,54;36;61;32;36,29;39;33;21;32;11,32;36;28;10;50;40,17;32;52;7
27,1,1,1,;47;6;19;16,42;19;55;58;36;13;51,50;39;39;51;58;16;29,10;13;35;19;58,31;38;25;50;3;51;25,61;45;27;27;48;26,24;52;24;2;7;11,54;36;61;32;36,29;39;33;21;32;11,32;36;28;10;50;40,17;32;52;7
28,1,1,1,;47;6;19;16,42;19;55;58;36;13;51,50;39;39;51;58;16;29,10;13;35;19;58,31;38;25;50;3;51;25,61;45;27;27;48;26,24;52;24;2;7;11,54;36;61;32;36,29;39;33;21;32;11,32;36;28;10;50;40,17;32;52;7
29,1,1,1,;47;6;19;16,42;19;55;58;36;13;51,50;39;39;51;58;16;29,10;13;35;19;58,31;38;25;50;3;51;25,61;45;27;27;48;26,24;52;24;2;7;11,54;36;61;32;36,29;39;33;21;32;11,32;36;28;10;50;40,17;32;52;7
30,1,1,1,;47;6;19;16,42;19;55;58;36;13;51,50;39;39;51;58;16;29,10;13;35;19;58,31;38;25;50;3;51;25,61;45;27;27;48;26,24;52;24;2;7;11,54;36;61;32;36,29;39;33;21;32;11,32;36;28;10;50;40,17;32;52;7
31,1,1,1,;47;6;19;16,42;19;55;58;36;13;51,50;39;39;51;58;16;29,10;13;35;19;58,31;38;25;50;3;51;25,61;45;27;27;48;26,24;52;24;2;7;11,54;36;61;32;36,29;39;33;21;32;11,32;36;28;10;50;40,17;32;52;7
32,1,1,1,;47;6;19;16,42;19;55;58;36;13;51,50;39;39;51;58;16;29,10;13;35;19;58,31;38;25;50;3;51;25,61;45;27;27;48;26,24;52;24;2;7;11,54;36;61;32;36,29;39;33;21;32;11,32;36;28;10;50;40,17;32;52;7
33,1,1,1,;47;6;19;16,42;19;55;58;36;13;51,50;39;39;51;58;16;29,10;13;35;19;58,31;38;25;50;3;51;25,61;45;27;27;48;26,24;52;24;2;7;11,54;36;61;32;36,29;39;33;21;32;11,32;36;28;10;50;40,17;32;52;7
34,1,1,1,;47;6;19;16,42;19;55;58;36;13;51,50;39;39;51;58;16;29,10;13;35;19;58,31;38;25;50;3;51;25,61;45;27;27;48;26,24;52;24;2;7;11,54;36;61;32;36,29;39;33;21;32;11,32;36;28;10;50;40,17;32;52;7
35,1,1,1,;47;6;19;16,42;19;55;58;36;13;51,50;39;39;51;58;16;29,10;13;35;19;58,31;38;25;50;3;51;25,61;45;27;27;48;26,24;52;24;2;7;11,54;36;61;32;36,29;39;33;21;32;11,32;36;28;10;50;40,17;32;52;7
36,1,1,1,;47;6;19;16,42;19;55;58;36;13;51,50;39;39;51;58;16;29,10;13;35;19;58,31;38;25;50;3;51;25,61;45;27;27;48;26,24;52;24;2;7;11,54;36;61;32;36,29;39;33;21;32;11,32;36;28;10;50;40,17;32;52;7
37,1,1,1,;47;6;19;16,42;19;55;58;36;13;51,50;39;39;51;58;16;29,10;13;35;19;58,31;38;25;50;3;51;25,61;45;27;27;48;26,24;52;24;2;7;11,54;36;61;32;36,29;39;33;21;32;11,32;36;28;10;50;40,17;32;52;7
38,1,1,1,;47;6;19;16,42;19;55;58;36;13;51,50;39;39;51;58;16;29,10;13;35;19;58,31;38;25;50;3;51;25,61;45;27;27;48;26,24;52;24;2;7;11,54;36;61;32;36,29;39;33;21;32;11,32;36;28;10;50;40,17;32;52;7
39,1,1,1,;47;6;19;16,42;19;55;58;36;13;51,50;39;39;51;58;16;29,10;13;35;19;58,31;38;25;50;3;51;25,61;45;27;27;48;26,24;52;24;2;7;11,54;36;61;32;36,29;39;33;21;32;11,32;36;28;10;50;40,17;32;52;7
40,1,1,1,;47;6;19;16,42;19;55;58;36;13;51,50;39;39;51;58;16;29,10;13;35;19;58,31;38;25;50;3;51;25,61;45;27;27;48;26,24;52;24;2;7;11,54;36;61;32;36,29;39;33;21;32;11,32;36;28;10;50;40,17;32;52;7
41,1,1,1,;47;6;19;16,42;19;55;58;36;13;51,50;39;39;51;58;16;29,10;13;35;19;58,31;38;25;50;3;51;25,61;45;27;27;48;26,24;52;24;2;7;11,54;36;61;32;36,29;39;33;21;32;11,32;36;28;10;50;40,17;32;52;7
42,1,1,1,;47;6;19;16,42;19;55;58;36;13;51,50;39;39;51;58;16;29,10;13;35;19;58,31;38;25;50;3;51;25,61;45;27;27;48;26,24;52;24;2;7;11,54;36;61;32;36,29;39;33;21;32;11,32;36;28;10;50;40,17;32;52;7
43,1,1,1,;47;6;19;16,42;19;55;58;36;13;51,50;39;39;51;58;16;29,10;13;35;19;58,31;38;25;50;3;51;25,61;45;27;27;48;26,24;52;24;2;7;11,54;36;61;32;36,29;39;33;21;32;11,32;36;28;10;50;40,17;32;52;7
44,1,1,1,;47;6;19;16,42;19;55;58;36;13;51,50;39;39;51;58;16;29,10;13;35;19;58,31;38;25;50;3;51;25,61;45;27;27;48;26,24;52;24;2;7;11,54;36;61;32;36,29;39;33;21;32;11,32;36;28;10;50;40,17;32;52;7
45,1,1,1,;47;6;19;16,42;19;55;58;36;13;51,50;39;39;51;58;16;29,10;13;35;19;58,31;38;25;50;3;51;25,61;45;27;27;48;26,24;52;24;2;7;11,54;36;61;32;36,29;39;33;21;32;11,32;36;28;10;50;40,17;32;52;7
46,1,1,1,;47;6;19;16,42;19;55;58;36;13;51,50;39;39;51;58;16;29,10;13;35;19;58,31;38;25;50;3;51;25,61;45;27;27;48;26,24;52;24;2;7;11,54;36;61;32;36,29;39;33;21;32;11,32;36;28;10;50;40,17;32;52;7
47,1,1,1,;47;6;19;16,42;19;55;58;36;13;51,50;39;39;51;58;16;29,10;13;35;19;58,31;38;25;50;3;51;25,61;45;27;27;48;26,24;52;24;2;7;11,54;36;61;32;36,29;39;33;21;32;11,32;36;28;10;50;40,17;32;52;7
48,1,1,1,;47;6;19;16,42;19;55;58;36;13;51,50;39;39;51;58;16;29,10;13;35;19;58,31;38;25;50;3;51;25,61;45;27;27;48;26,24;52;24;2;7;11,54;36;61;32;36,29;39;33;21;32;11,32;36;28;10;50;40,17;32;52;7
49,1,1,1,;47;6;19;16,42;19;55;58;36;13;51,50;39;39;51;58;16;29,10;13;35;19;58,31;38;25;50;3;51;25,61;45;27;27;48;26,24;52;24;2;7;11,54;36;61;32;36,29;39;33;21;32;11,32;36;28;10;50;40,17;32;52;7
50,1,1,1,;47;6;19;16,42;19;55;58;36;13;51,50;39;39;51;58;16;29,10;13;35;19;58,31;38;25;50;3;51;25,61;45;27;27;48;26,24;52;24;2;7;11,54;36;61;32;36,29;39;33;21;32;11,32;36;28;10;50;40,17;32;52;7
51,1,1,1,;47;6;19;16,42;19;55;58;36;13;51,50;39;39;51;58;16;29,10;13;35;19;58,31;38;25;50;3;51;25,61;45;27;27;48;26,24;52;24;2;7;11,54;36;61;32;36,29;39;33;21;32;11,32;36;28;10;50;40,17;32;52;7
52,1,1,1,;47;6;19;16,42;19;55;58;36;13;51,50;39;39;51;58;16;29,10;13;35;19;58,31;38;25;50;3;51;25,61;45;27;27;48;26,24;52;24;2;7;11,54;36;61;32;36,29;39;33;21;32;11,32;36;28;10;50;40,17;32;52;7
53,1,1,1,;47;6;19;16,42;19;55;58;36;13;51,50;39;39;51;58;16;29,10;13;35;19;58,31;38;25;50;3;51;25,61;45;27;27;48;26,24;52;24;2;7;11,54;36;61;32;36,29;39;33;21;32;11,32;36;28;10;50;40,17;32;52;7
54,1,1,1,;47;6;19;16,42;19;55;58;36;13;51,50;39;39;51;58;16;29,10;13;35;19;58,31;38;25;50;3;51;25,61;45;27;27;48;26,24;52;24;2;7;11,54;36;61;32;36,29;39;33;21;32;11,32;36;28;10;50;40,17;32;52;7
55,1,1,1,;47;6;19;16,42;19;55;58;36;13;51,50;39;39;51;58;16;29,10;13;35;19;58,31;38;25;50;3;51;25,61;45;27;27;48;26,24;52;24;2;7;11,54;36;61;32;36,29;39;33;21;32;11,32;36;28;10;50;40,17;32;52;7
56,1,1,1,;47;6;19;16,42;19;55;58;36;13;51,50;39;39;51;58;16;29,10;13;35;19;58,31;38;25;50;3;51;25,61;45;27;27;48;26,24;52;24;2;7;11,54;36;61;32;36,29;39;33;21;32;11,32;36;28;10;50;40,17;32;52;7
57,1,1,1,;47;6;19;16,42;19;55;58;36;13;51,50;39;39;51;58;16;29,10;13;35;19;58,31;38;25;50;3;51;25,61;45;27;27;48;26,24;52;24;2;7;11,54;36;61;32;36,29;39;33;21;32;11,32;36;28;10;50;40,17;32;52;7
58,1,1,1,;47;6;19;16,42;19;55;58;36;13;51,50;39;39;51;58;16;29,10;13;35;19;58,31;38;25;50;3;51;25,61;45;27;27;48;26,24;52;24;2;7;11,54;36;61;32;36,29;39;33;21;32;11,32;36;28;10;50;40,17;32;52;7
59,1,1,1,;47;6;19;16,42;19;55;58;36;13;51,50;39;39;51;58;16;29,10;13;35;19;58,31;38;25;50;3;51;25,61;45;27;27;48;26,24;52;24;2;7;11,54;36;61;32;36,29;39;33;21;32;11,32;36;28;10;50;40,17;32;52;7
60,1,1,1,;47;6;19;16,42;19;55;58;36;13;51,50;39;39;51;58;16;29,10;13;35;19;58,31;38;25;50;3;51;25,61;45;27;27;48;26,24;52;24;2;7;11,54;36;61;32;36,29;39;33;21;32;11,32;36;28;10;50;40,17;32;52;7
61,1,1,1,;47;6;19;16,42;19;55;58;36;13;51,50;39;39;51;58;16;29,10;13;35;19;58,31;38;25;50;3;51;25,61;45;27;27;48;26,24;52;24;2;7;11,54;36;61;32;36,29;39;33;21;32;11,32;36;28;10;50;40,17;32;52;7
62,1,1,1,;47;6;19;16,42;19;55;58;36;13;51,50;39;39;51;58;16;29,10;13;35;19;58,31;38;25;50;3;51;25,61;45;27;27;48;26,24;52;24;2;7;11,54;36;61;32;36,29;39;33;21;32;11,32;36;28;10;50;40,17;32;52;7
63,1,1,1,;47;6;19;16,42;19;55;58;36;13;51,50;39;39;51;58;16;29,10;13;35;19;58,31;38;25;50;3;51;25,61;45;27;27;48;26,24;52;24;2;7;11,54;36;61;32;36,29;39;33;21;32;11,32;36;28;10;50;40,17;32;52;7
64,1,1,1,;47;6;19;16,42;19;55;58;36;13;51,50;39;39;51;58;16;29,10;13;35;19;58,31;38;25;50;3;51;25,61;45;27;27;48;26,24;52;24;2;7;11,54;36;61;32;36,29;39;33;21;32;11,32;36;28;10;50;40,17;32;52;7
65,1,1,1,;47;6;19;16,42;19;55;58;36;13;51,50;39;39;51;58;16;29,10;13;35;19;58,31;38;25;50;3;51;25,61;45;27;27;48;26,24;52;24;2;7;11,54;36;61;32;36,29;39;33;21;32;11,32;36;28;10;50;40,17;32;52;7
66,1,1,1,;47;6;19;16,42;19;55;58;36;13;51,50;39;39;51;58;16;29,10;13;35;19;58,31;38;25;50;3;51;25,61;45;27;27;48;26,24;52;24;2;7;11,54;36;61;32;36,29;39;33;21;32;11,32;36;28;10;50;40,17;32;52;7
67,1,1,1,;47;6;19;16,42;19;55;58;36;13;51,50;39;39;51;58;16;29,10;13;35;19;58,31;38;25;50;3;51;25,61;45;27;27;48;26,24;52;24;2;7;11,54;36;61;32;36,29;39;33;21;32;11,32;36;28;10;50;40,17;32;52;7
68,1,1,1,;47;6;19;16,42;19;55;58;36;13;51,50;39;39;51;58;16;29,10;13;35;19;58,31;38;25;50;3;51;25,61;45;27;27;48;26,24;52;24;2;7;11,54;36;61;32;36,29;39;33;21;32;11,32;36;28;10;50;40,17;32;52;7
69,1,1,1,;47;6;19;16,42;19;55;58;36;13;51,50;39;39;51;58;16;29,10;13;35;19;58,31;38;25;50;3;51;25,61;45;27;27;48;26,24;52;24;2;7;11,54;36;61;32;36,29;39;33;21;32;11,32;36;28;10;50;40,17;32;52;7
70,1,1,1,;47;6;19;16,42;19;55;58;36;13;51,50;39;39;51;58;16;29,10;13;35;19;58,31;38;25;50;3;51;25,61;45;27;27;48;26,24;52;24;2;7;11,54;36;61;32;36,29;39;33;21;32;11,32;36;28;10;50;40,17;32;52;7
71,1,1,1,;47;6;19;16,42;19;55;58;36;13;51,50;39;39;51;58;16;29,10;13;35;19;58,31;38;25;50;3;51;25,61;45;27;27;48;26,24;52;24;2;7;11,54;36;61;32;36,29;39;33;21;32;11,32;36;28;10;50;40,17;32;52;7
72,1,1,1,;47;6;19;16,42;19;55;58;36;13;51,50;39;39;51;58;16;29,10;13;35;19;58,31;38;25;50;3;51;25,61;45;27;27;48;26,24;52;24;2;7;11,54;36;61;32;36,29;39;33;21;32;11,32;36;28;10;50;40,17;32;52;7
73,1,1,1,;47;6;19;16,42;19;55;58;36;13;51,50;39;39;51;58;16;29,10;13;35;19;58,31;38;25;50;3;51;25,61;45;27;27;48;26,24;52;24;2;7;11,54;36;61;32;36,29;39;33;21;32;11,32;36;28;10;50;40,17;32;52;7
74,1,1,1,;47;6;19;16,42;19;55;58;36;13;51,50;39;39;51;58;16;29,10;13;35;19;58,31;38;25;50;3;51;25,61;45;27;27;48;26,24;52;24;2;7;11,54;36;61;32;36,29;39;33;21;32;11,32;36;28;10;50;40,17;32;52;7
75,1,1,1,;47;6;19;16,42;19;55;58;36;13;51,50;39;39;51;58;16;29,10;13;35;19;58,31;38;25;50;3;51;25,61;45;27;27;48;26,24;52;24;2;7;11,54;36;61;32;36,29;39;33;21;32;11,32;36;28;10;50;40,17;32;52;7
76,1,1,1,;47;6;19;16,42;19;55;58;36;13;51,50;39;39;51;58;16;29,10;13;35;19;58,31;38;25;50;3;51;25,61;45;27;27;48;26,24;52;24;2;7;11,54;36;61;32;36,29;39;33;21;32;11,32;36;28;10;50;40,17;32;52;7
77,1,1,1,;47;6;19;16,42;19;55;58;36;13;51,50;39;39;51;58;16;29,10;13;35;19;58,31;38;25;50;3;51;25,61;45;27;27;48;26,24;52;24;2;7;11,54;36;61;32;36,29;39;33;21;32;11,32;36;28;10;50;40,17;32;52;7
78,1,1,1,;47;6;19;16,42;19;55;58;36;13;51,50;39;39;51;58;16;29,10;13;35;19;58,31;38;25;50;3;51;25,61;45;27;27;48;26,24;52;24;2;7;11,54;36;61;32;36,29;39;33;21;32;11,32;36;28;10;50;40,17;32;52;7
79,1,1,1,;47;6;19;16,42;19;55;58;36;13;51,50;39;39;51;58;16;29,10;13;35;19;58,31;38;25;50;3;51;25,61;45;27;27;48;26,24;52;24;2;7;11,54;36;61;32;36,29;39;33;21;32;11,32;36;28;10;50;40,17;32;52;7
80,1,1,1,;47;6;19;16,42;19;55;58;36;13;51,50;39;39;51;58;16;29,10;13;35;19;58,31;38;25;50;3;51;25,61;45;27;27;48;26,24;52;24;2;7;11,54;36;61;32;36,29;39;33;21;32;11,32;36;28;10;50;40,17;32;52;7
81,1,1,1,;47;6;19;16,42;19;55;58;36;13;51,50;39;39;51;58;16;29,10;13;35;19;58,31;38;25;50;3;51;25,61;45;27;27;48;26,24;52;24;2;7;11,54;36;61;32;36,29;39;33;21;32;11,32;36;28;10;50;40,17;32;52;7
82,1,1,1,;47;6;19;16,42;19;55;58;36;13;51,50;39;39;51;58;16;29,10;13;35;19;58,31;38;25;50;3;51;25,61;45;27;27;48;26,24;52;24;2;7;11,54;36;61;32;36,29;39;33;21;32;11,32;36;28;10;50;40,17;32;52;7
83,1,1,1,;47;6;19;16,42;19;55;58;36;13;51,50;39;39;51;58;16;29,10;13;35;19;58,31;38;25;50;3;51;25,61;45;27;27;48;26,24;52;24;2;7;11,54;36;61;32;36,29;39;33;21;32;11,32;36;28;10;50;40,17;32;52;7
84,1,1,1,;47;6;19;16,42;19;55;58;36;13;51,50;39;39;51;58;16;29,10;13;35;19;58,31;38;25;50;3;51;25,61;45;27;27;48;26,24;52;24;2;7;11,54;36;61;32;36,29;39;33;21;32;11,32;36;28;10;50;40,17;32;52;7
85,1,1,1,;47;6;19;16,42;19;55;58;36;13;51,50;39;39;51;58;16;29,10;13;35;19;58,31;38;25;50;3;51;25,61;45;27;27;48;26,24;52;24;2;7;11,54;36;61;32;36,29;39;33;21;32;11,32;36;28;10;50;40,17;32;52;7
86,1,1,1,;47;6;19;16,42;19;55;58;36;13;51,50;39;39;51;58;16;29,10;13;35;19;58,31;38;25;50;3;51;25,61;45;27;27;48;26,24;52;24;2;7;11,54;36;61;32;36,29;39;33;21;32;11,32;36;28;10;50;40,17;32;52;7
87,1,1,1,;47;6;19;16,42;19;55;58;36;13;51,50;39;39;51;58;16;29,10;13;35;19;58,31;38;25;50;3;51;25,61;45;27;27;48;26,24;52;24;2;7;11,54;36;61;32;36,29;39;33;21;32;11,32;36;28;10;50;40,17;32;52;7
88,1,1,1,;47;6;19;16,42;19;55;58;36;13;51,50;39;39;51;58;16;29,10;13;35;19;58,31;38;25;50;3;51;25,61;45;27;27;48;26,24;52;24;2;7;11,54;36;61;32;36,29;39;33;21;32;11,32;36;28;10;50;40,17;32;52;7
89,1,1,1,;47;6;19;16,42;19;55;58;36;13;51,50;39;39;51;58;16;29,10;13;35;19;58,31;38;25;50;3;51;25,61;45;27;27;48;26,24;52;24;2;7;11,54;36;61;32;36,29;39;33;21;32;11,32;36;28;10;50;40,17;32;52;7
90,1,1,1,;47;6;19;16,42;19;55;58;36;13;51,50;39;39;51;58;16;29,10;13;35;19;58,31;38;25;50;3;51;25,61;45;27;27;48;26,24;52;24;2;7;11,54;36;61;32;36,29;39;33;21;32;11,32;36;28;10;50;40,17;32;52;7
91,1,1,1,;47;6;19;16,42;19;55;58;36;13;51,50;39;39;51;58;16;29,10;13;35;19;58,31;38;25;50;3;51;25,61;45;27;27;48;26,24;52;24;2;7;11,54;36;61;32;36,29;39;33;21;32;11,32;36;28;10;50;40,17;32;52;7
92,1,1,1,;47;6;19;16,42;19;55;58;36;13;51,50;39;39;51;58;16;29,10;13;35;19;58,31;38;25;50;3;51;25,61;45;27;27;48;26,24;52;24;2;7;11,54;36;61;32;36,29;39;33;21;32;11,32;36;28;10;50;40,17;32;52;7
93,1,1,1,;47;6;19;16,42;19;55;58;36;13;51,50;39;39;51;58;16;29,10;13;35;19;58,31;38;25;50;3;51;25,61;45;27;27;48;26,24;52;24;2;7;11,54;36;61;32;36,29;39;33;21;32;11,32;36;28;10;50;40,17;32;52;7
94,1,1,1,;47;6;19;16,42;19;55;58;36;13;51,50;39;39;51;58;16;29,10;13;35;19;58,31;38;25;50;3;51;25,61;45;27;27;48;26,24;52;24;2;7;11,54;36;61;32;36,29;39;33;21;32;11,32;36;28;10;50;40,17;32;52;7
95,1,1,1,;47;6;19;16,42;19;55;58;36;13;51,50;39;39;51;58;16;29,10;13;35;19;58,31;38;25;50;3;51;25,61;45;27;27;48;26,24;52;24;2;7;11,54;36;61;32;36,29;39;33;21;32;11,32;36;28;10;50;40,17;32;52;7
96,1,1,1,;47;6;19;16,42;19;55;58;36;13;51,50;39;39;51;58;16;29,10;13;35;19;58,31;38;25;50;3;51;25,61;45;27;27;48;26,24;52;24;2;7;11,54;36;61;32;36,29;39;33;21;32;11,32;36;28;10;50;40,17;32;52;7
97,1,1,1,;47;6;19;16,42;19;55;58;36;13;51,50;39;39;51;58;16;29,10;13;35;19;58,31;38;25;50;3;51;25,61;45;27;27;48;26,24;52;24;2;7;11,54;36;61;32;36,29;39;33;21;32;11,32;36;28;10;50;40,17;32;52;7
98,1,1,1,;47;6;19;16,42;19;55;58;36;13;51,50;39;39;51;58;16;29,10;13;35;19;58,31;38;25;50;3;51;25,61;45;27;27;48;26,24;52;24;2;7;11,54;36;61;32;36,29;39;33;21;32;11,32;36;28;10;50;40,17;32;52;7
99,1,1,1,;47;6;19;16,42;19;55;58;36;13;51,50;39;39;51;58;16;29,10;13;35;19;58,31;38;25;50;3;51;25,61;45;27;27;48;26,24;52;24;2;7;11,54;36;61;32;36,29;39;33;21;32;11,32;36;28;10;50;40,17;32;52;7
