"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 921.3162"
0,2117.151,1721.9514,2409.095,";;15;11;8;24;9;18;5;14*12;19;23;21;4;28;20;27;17*26;13;1;25;6;2*16;31;7;3;22;29*10;30","5",""
29,1157.1642,1140.6652,1440.3484,";;6;28;11;8;19;17;31;30;12;1*21;7;16;26;14;23*2;29;9;4;3;13*20;10;15;18;22;25*5;27;24","5",""
30,1162.2759,1140.6652,1606.5927,";;6;28;11;8;19;17;31;30;12;1*21;7;16;26;14;23*2;29;9;4;3;13*20;10;15;18;22;25*5;27;24","5",""
31,1163.1257,1140.6652,1589.327,";;6;28;11;8;19;17;31;30;12;1*21;7;16;26;14;23*2;29;9;4;3;13*20;10;15;18;22;25*5;27;24","5",""
32,1158.586,1140.6652,1606.5927,";;6;28;11;8;19;17;31;30;12;1*21;7;16;26;14;23*2;29;9;4;3;13*20;10;15;18;22;25*5;27;24","5",""
33,1156.9257,1140.6652,1461.4066,";;6;28;11;8;19;17;31;30;12;1*21;7;16;26;14;23*2;29;9;4;3;13*20;10;15;18;22;25*5;27;24","5",""
34,1155.6136,1136.7722,1590.8024,";;6;28;11;8;17;19;31;30;12;1*21;7;16;26;14;23*2;29;9;4;3;13*20;10;15;18;22;25*5;27;24","5",""
35,1158.1647,1136.7722,1395.656,";;6;28;11;8;17;19;31;30;12;1*21;7;16;26;14;23*2;29;9;4;3;13*20;10;15;18;22;25*5;27;24","5",""
36,1160.164,1136.7722,1697.329,";;6;28;11;8;17;19;31;30;12;1*21;7;16;26;14;23*2;29;9;4;3;13*20;10;15;18;22;25*5;27;24","5",""
37,1158.4327,1136.7722,1604.9059,";;6;28;11;8;17;19;31;30;12;1*21;7;16;26;14;23*2;29;9;4;3;13*20;10;15;18;22;25*5;27;24","5",""
38,1147.684,1136.7722,1579.0625,";;6;28;11;8;17;19;31;30;12;1*21;7;16;26;14;23*2;29;9;4;3;13*20;10;15;18;22;25*5;27;24","5",""
39,1153.3353,1131.0131,1442.8624,";;6;28;11;8;17;19;31;30;12;1*21;7;16;26;14;23*2;29;9;4;3;13;27*10;15;18;22;25;5*20;24","5",""
40,1142.4677,1128.984,1416.4271,";;6;28;11;8;17;19;31;30;12;1*21;7;16;26;14*3;2;29;9;4;23;13*20;10;15;18;22;25*5;27;24","5",""
41,1151.5303,1128.984,1674.1708,";;6;28;11;8;17;19;31;30;12;1*21;7;16;26;14*3;2;29;9;4;23;13*20;10;15;18;22;25*5;27;24","5",""
42,1155.5654,1122.7802,1578.401,";;6;28;11;8;17;19;31;30;12;1*21;7;16;26;13;23*2;29;9;4;3;14;27*10;15;18;22;25;5*20;24","5",""
43,1148.0764,1122.7802,1409.7323,";;6;28;11;8;17;19;31;30;12;1*21;7;16;26;13;23*2;29;9;4;3;14;27*10;15;18;22;25;5*20;24","5",""
44,1155.4457,1105.1145,1660.4452,";;6;28;11;8;17;19;31;30;12;1*21;7;16;26;13*3;2;29;9;4;23;14;27*10;15;18;22;25;5*20;24","5",""
45,1144.2147,1105.1145,1552.4354,";;6;28;11;8;17;19;31;30;12;1*21;7;16;26;13*3;2;29;9;4;23;14;27*10;15;18;22;25;5*20;24","5",""
46,1131.3429,1105.1145,1498.0515,";;6;28;11;8;17;19;31;30;12;1*21;7;16;26;13*3;2;29;9;4;23;14;27*10;15;18;22;25;5*20;24","5",""
47,1130.4504,1105.1145,1503.8032,";;6;28;11;8;17;19;31;30;12;1*21;7;16;26;13*3;2;29;9;4;23;14;27*10;15;18;22;25;5*20;24","5",""
48,1128.6702,1105.1145,1643.2021,";;6;28;11;8;17;19;31;30;12;1*21;7;16;26;13*3;2;29;9;4;23;14;27*10;15;18;22;25;5*20;24","5",""
49,1128.7367,1105.1145,1532.6912,";;6;28;11;8;17;19;31;30;12;1*21;7;16;26;13*3;2;29;9;4;23;14;27*10;15;18;22;25;5*20;24","5",""
50,1130.2322,1105.1145,1626.1095,";;6;28;11;8;17;19;31;30;12;1*21;7;16;26;13*3;2;29;9;4;23;14;27*10;15;18;22;25;5*20;24","5",""
51,1139.2007,1079.9031,1593.8093,";;6;28;11;8;17;19;31;30;12;1*21;7;16;26;13*3;2;23;9;4;29;14;27*10;15;18;22;25;5*20;24","5",""
52,1122.3168,1079.9031,1417.9895,";;6;28;11;8;17;19;31;30;12;1*13;7;16;26;21*3;2;23;9;4;29;14;27*10;15;18;22;25;5*20;24","5",""
53,1122.7554,1079.9031,1529.8082,";;6;28;11;8;17;19;31;30;12;1*21;7;16;26;13*3;2;23;9;4;29;14;27*10;15;18;22;25;5*20;24","5",""
54,1144.0792,1079.9031,1604.7758,";;6;28;11;8;17;19;31;30;12;1*21;7;16;26;13*3;2;23;9;4;29;14;27*10;15;18;22;25;5*20;24","5",""
55,1126.478,1069.5704,1658.8907,";;6;28;11;8;17;19;31;30;12;1*21;7;16;26;13*3;2;23;9;22;29;14;27*10;15;18;4;25;5*20;24","5",""
56,1099.6155,1069.5704,1530.5109,";;6;28;11;8;17;19;31;30;12;1*21;7;16;26;13*3;2;23;9;22;29;14;27*10;15;18;4;25;5*20;24","5",""
57,1087.0509,1069.5704,1525.0939,";;6;28;11;8;17;19;31;30;12;1*21;7;16;26;13*3;2;23;9;22;29;14;27*10;15;18;4;25;5*20;24","5",""
58,1100.7018,1069.5704,1530.5109,";;6;28;11;8;17;19;31;30;12;1*21;7;16;26;13*3;2;23;9;22;29;14;27*10;15;18;4;25;5*20;24","5",""
59,1088.7451,1045.9581,1486.0568,";;6;28;11;8;17;19;31;30;12;1*21;7;16;26;13*3;2;23;9;22;4;14;27*10;15;18;29;25;5*20;24","5",""
60,1091.2429,1045.9581,1331.11,";;6;28;11;8;17;19;31;30;12;1*21;7;16;26;13*3;2;23;9;22;4;14;27*10;15;18;29;25;5*20;24","5",""
61,1088.11,1045.9581,1447.4269,";;6;28;11;8;17;19;31;30;12;1*21;7;16;26;13*3;2;23;9;22;4;14;27*10;15;18;29;25;5*20;24","5",""
62,1088.8118,1045.9581,1546.0254,";;6;28;11;8;17;19;31;30;12;1*21;7;16;26;13*3;2;23;9;22;4;14;27*10;15;18;29;25;5*20;24","5",""
63,1074.391,1045.9581,1509.7499,";;6;28;11;8;17;19;31;30;12;1*21;7;16;26;13*3;2;23;9;22;4;14;27*10;15;18;29;25;5*20;24","5",""
64,1082.891,1042.8378,1500.6736,";;6;28;11;8;17;19;31;30;12;1*21;13;16;26;7*3;2;23;9;22;4;14;27*10;15;18;29;25;5*20;24","5",""
65,1085.344,1042.8378,1635.3848,";;6;28;11;8;17;19;31;30;12;1*21;13;16;26;7*3;2;23;9;22;4;14;27*10;15;18;29;25;5*20;24","5",""
66,1073.3789,1042.2931,1490.2043,";;6;28;11;8;17;19;31;30;12;1*21;13;16;26;7*2;3;23;9;22;4;14;27*10;15;18;29;25;5*20;24","5",""
67,1075.0939,1042.2931,1458.2896,";;6;28;11;8;17;19;31;30;12;1*21;13;16;26;7*2;3;23;9;22;4;14;27*10;15;18;29;25;5*20;24","5",""
68,1066.6433,1042.2931,1521.8424,";;6;28;11;8;17;19;31;30;12;1*21;13;16;26;7*2;3;23;9;22;4;14;27*10;15;18;29;25;5*20;24","5",""
69,1069.7905,1042.2931,1443.7618,";;6;28;11;8;17;19;31;30;12;1*21;13;16;26;7*2;3;23;9;22;4;14;27*10;15;18;29;25;5*20;24","5",""
70,1064.9436,1042.2931,1570.1853,";;6;28;11;8;17;19;31;30;12;1*21;13;16;26;7*2;3;23;9;22;4;14;27*10;15;18;29;25;5*20;24","5",""
71,1064.2568,1022.58344,1447.8286,";;6;28;11;8;17;19;31;30;12;1*21;13;16;26;7*2;3;23;9;22;4;14;27*18;15;10;29;25;5*20;24","5",""
72,1066.8281,1022.58344,1413.251,";;6;28;11;8;17;19;31;30;12;1*21;13;16;26;7*2;3;23;9;22;4;14;27*18;15;10;29;25;5*20;24","5",""
73,1066.8662,1022.58344,1464.3964,";;6;28;11;8;17;19;31;30;12;1*21;13;16;26;7*2;3;23;9;22;4;14;27*18;15;10;29;25;5*20;24","5",""
74,1039.631,1022.58344,1461.712,";;6;28;11;8;17;19;31;30;12;1*21;13;16;26;7*2;3;23;9;22;4;14;27*18;15;10;29;25;5*20;24","5",""
75,1037.264,1022.58344,1386.2822,";;6;28;11;8;17;19;31;30;12;1*21;13;16;26;7*2;3;23;9;22;4;14;27*18;15;10;29;25;5*20;24","5",""
76,1053.0281,1022.58344,1520.7308,";;6;28;11;8;17;19;31;30;12;1*21;13;16;26;7*2;3;23;9;22;4;14;27*18;15;10;29;25;5*20;24","5",""
77,1047.6143,1022.58344,1447.7695,";;6;28;11;8;17;19;31;30;12;1*21;13;16;26;7*2;3;23;9;22;4;14;27*18;15;10;29;25;5*20;24","5",""
78,1047.9939,1022.58344,1512.0482,";;6;28;11;8;17;19;31;30;12;1*21;13;16;26;7*2;3;23;9;22;4;14;27*18;15;10;29;25;5*20;24","5",""
79,1043.0155,1022.58344,1541.7502,";;6;28;11;8;17;19;31;30;12;1*21;13;16;26;7*2;3;23;9;22;4;14;27*18;15;10;29;25;5*20;24","5",""
80,1044.1001,993.1828,1393.5414,";;6;28;11;8;17;19;31;30;12;1*21;13;16;26;7*2;3;23;4;22;9;14;27*18;15;10;29;25;5*20;24","5",""
81,1041.5479,993.1828,1436.6926,";;6;28;11;8;17;19;31;30;12;1*21;13;16;26;7*2;3;23;4;22;9;14;27*18;15;10;29;25;5*20;24","5",""
82,1050.7981,993.1828,1543.2964,";;6;28;11;8;17;19;31;30;12;1*21;13;16;26;7*2;3;23;4;22;9;14;27*18;15;10;29;25;5*20;24","5",""
83,1021.10516,993.1828,1605.1593,";;6;28;11;8;17;19;31;30;12;1*21;13;16;26;7*2;3;23;4;22;9;14;27*18;15;10;29;25;5*20;24","5",""
84,1039.5209,993.1828,1552.5156,";;6;28;11;8;17;19;31;30;12;1*21;13;16;26;7*2;3;23;4;22;9;14;27*18;15;10;29;25;5*20;24","5",""
85,1037.2881,993.1828,1543.9651,";;6;28;11;8;17;19;31;30;12;1*21;13;16;26;7*2;3;23;4;22;9;14;27*18;15;10;29;25;5*20;24","5",""
86,1021.3942,993.1828,1443.0146,";;6;28;11;8;17;19;31;30;12;1*21;13;16;26;7*2;3;23;4;22;9;14;27*18;15;10;29;25;5*20;24","5",""
87,1012.5504,993.1828,1461.2909,";;6;28;11;8;17;19;31;30;12;1*21;13;16;26;7*2;3;23;4;22;9;14;27*18;15;10;29;25;5*20;24","5",""
88,1011.98975,993.1828,1394.7556,";;6;28;11;8;17;19;31;30;12;1*21;13;16;26;7*2;3;23;4;22;9;14;27*18;15;10;29;25;5*20;24","5",""
89,1022.1177,993.1828,1415.9261,";;6;28;11;8;17;19;31;30;12;1*21;13;16;26;7*2;3;23;4;22;9;14;27*18;15;10;29;25;5*20;24","5",""
90,1014.8617,993.1828,1404.6799,";;6;28;11;8;17;19;31;30;12;1*21;13;16;26;7*2;3;23;4;22;9;14;27*18;15;10;29;25;5*20;24","5",""
91,1026.3293,988.4416,1512.9924,";;6;28;11;8;17;19;31;30;12;1*21;13;16;26;7*2;3;23;4;18;9;14;27*22;15;10;29;25;5*20;24","5",""
92,1024.0737,979.53735,1605.1593,";;6;28;11;8;17;19;31;30;12;1*21;13;16;26;7*2;3;23;4;22;9;18;27*14;15;10;29;25;5*20;24","5",""
93,1034.6631,979.53735,1438.1888,";;6;28;11;8;17;19;31;30;12;1*21;13;16;26;7*2;3;23;4;22;9;18;27*14;15;10;29;25;5*20;24","5",""
94,1013.7626,974.3674,1505.9943,";;6;28;11;8;17;19;31;30;12;1*21;13;16;26;7*2;3;23;4;22;9;18;27*14;15;10;25;29;5*20;24","5",""
95,1009.88513,974.3674,1408.63,";;6;28;11;8;17;19;31;30;12;1*21;13;16;26;7*2;3;23;4;22;9;18;27*14;15;10;25;29;5*20;24","5",""
96,1010.2997,971.50305,1509.4999,";;6;28;11;8;17;19;31;30;12;1*21;13;16;26;7*2;3;23;4;18;9;22;27*14;15;10;25;29;5*20;24","5",""
97,1001.8554,971.50305,1442.2585,";;6;28;11;8;17;19;31;30;12;1*21;13;16;26;7*2;3;23;4;18;9;22;27*14;15;10;25;29;5*20;24","5",""
98,1014.9514,971.50305,1451.5625,";;6;28;11;8;17;19;31;30;12;1*21;13;16;26;7*2;3;23;4;18;9;22;27*14;15;10;25;29;5*20;24","5",""
99,999.32886,971.50305,1477.6595,";;6;28;11;8;17;19;31;30;12;1*21;13;16;26;7*2;3;23;4;18;9;22;27*14;15;10;25;29;5*20;24","5",""
100,1000.44037,971.50305,1345.1403,";;6;28;11;8;17;19;31;30;12;1*21;13;16;26;7*2;3;23;4;18;9;22;27*14;15;10;25;29;5*20;24","5",""
101,997.90576,971.50305,1256.0902,";;6;28;11;8;17;19;31;30;12;1*21;13;16;26;7*2;3;23;4;18;9;22;27*14;15;10;25;29;5*20;24","5",""
102,999.88354,971.50305,1477.6595,";;6;28;11;8;17;19;31;30;12;1*21;13;16;26;7*2;3;23;4;18;9;22;27*14;15;10;25;29;5*20;24","5",""
103,993.38947,971.50305,1370.8265,";;6;28;11;8;17;19;31;30;12;1*21;13;16;26;7*2;3;23;4;18;9;22;27*14;15;10;25;29;5*20;24","5",""
104,990.0722,971.50305,1456.2965,";;6;28;11;8;17;19;31;30;12;1*21;13;16;26;7*2;3;23;4;18;9;22;27*14;15;10;25;29;5*20;24","5",""
105,1007.2532,971.50305,1444.4384,";;6;28;11;8;17;19;31;30;12;1*21;13;16;26;7*2;3;23;4;18;9;22;27*14;15;10;25;29;5*20;24","5",""
106,991.1248,971.50305,1416.1494,";;6;28;11;8;17;19;31;30;12;1*21;13;16;26;7*2;3;23;4;18;9;22;27*14;15;10;25;29;5*20;24","5",""
107,1008.49896,971.50305,1491.9641,";;6;28;11;8;17;19;31;30;12;1*21;13;16;26;7*2;3;23;4;18;9;22;27*14;15;10;25;29;5*20;24","5",""
108,990.2123,971.50305,1379.9517,";;6;28;11;8;17;19;31;30;12;1*21;13;16;26;7*2;3;23;4;18;9;22;27*14;15;10;25;29;5*20;24","5",""
109,1005.2523,971.50305,1459.4298,";;6;28;11;8;17;19;31;30;12;1*21;13;16;26;7*2;3;23;4;18;9;22;27*14;15;10;25;29;5*20;24","5",""
110,987.0156,971.50305,1477.2306,";;6;28;11;8;17;19;31;30;12;1*21;13;16;26;7*2;3;23;4;18;9;22;27*14;15;10;25;29;5*20;24","5",""
111,993.3904,971.50305,1356.4465,";;6;28;11;8;17;19;31;30;12;1*21;13;16;26;7*2;3;23;4;18;9;22;27*14;15;10;25;29;5*20;24","5",""
112,999.9958,971.50305,1464.9922,";;6;28;11;8;17;19;31;30;12;1*21;13;16;26;7*2;3;23;4;18;9;22;27*14;15;10;25;29;5*20;24","5",""
113,996.62274,971.50305,1445.429,";;6;28;11;8;17;19;31;30;12;1*21;13;16;26;7*2;3;23;4;18;9;22;27*14;15;10;25;29;5*20;24","5",""
114,979.01544,971.50305,1165.3743,";;6;28;11;8;17;19;31;30;12;1*21;13;16;26;7*2;3;23;4;18;9;22;27*14;15;10;25;29;5*20;24","5",""
115,988.7643,970.99945,1285.136,";;6;28;11;18;17;19;31;30*12;1;21;13;16;26*7;2;3;23;4;8;9;22;27*14;15;10;25;29;5*20;24","5",""
116,994.13776,970.99945,1360.0039,";;6;28;11;18;17;19;31;30*12;1;21;13;16;26*7;2;3;23;4;8;9;22;27*14;15;10;25;29;5*20;24","5",""
117,1011.89557,970.99945,1345.1403,";;6;28;11;18;17;19;31;30*12;1;21;13;16;26*7;2;3;23;4;8;9;22;27*14;15;10;25;29;5*20;24","5",""
118,992.81464,970.99945,1393.0616,";;6;28;11;18;17;19;31;30*12;1;21;13;16;26*7;2;3;23;4;8;9;22;27*14;15;10;25;29;5*20;24","5",""
119,1010.5363,970.99945,1384.1035,";;6;28;11;18;17;19;31;30*12;1;21;13;16;26*7;2;3;23;4;8;9;22;27*14;15;10;25;29;5*20;24","5",""
120,994.718,970.99945,1307.9329,";;6;28;11;18;17;19;31;30*12;1;21;13;16;26*7;2;3;23;4;8;9;22;27*14;15;10;25;29;5*20;24","5",""
121,981.1184,970.99945,1197.3782,";;6;28;11;18;17;19;31;30*12;1;21;13;16;26*7;2;3;23;4;8;9;22;27*14;15;10;25;29;5*20;24","5",""
122,1004.9464,970.99945,1394.7902,";;6;28;11;18;17;19;31;30*12;1;21;13;16;26*7;2;3;23;4;8;9;22;27*14;15;10;25;29;5*20;24","5",""
123,991.6839,970.99945,1476.0098,";;6;28;11;18;17;19;31;30*12;1;21;13;16;26*7;2;3;23;4;8;9;22;27*14;15;10;25;29;5*20;24","5",""
124,995.0305,970.99945,1389.9624,";;6;28;11;18;17;19;31;30*12;1;21;13;16;26*7;2;3;23;4;8;9;22;27*14;15;10;25;29;5*20;24","5",""
125,999.9704,970.99945,1428.8573,";;6;28;11;18;17;19;31;30*12;1;21;13;16;26*7;2;3;23;4;8;9;22;27*14;15;10;25;29;5*20;24","5",""
126,1001.54663,970.99945,1366.7985,";;6;28;11;18;17;19;31;30*12;1;21;13;16;26*7;2;3;23;4;8;9;22;27*14;15;10;25;29;5*20;24","5",""
127,990.3705,970.99945,1336.7107,";;6;28;11;18;17;19;31;30*12;1;21;13;16;26*7;2;3;23;4;8;9;22;27*14;15;10;25;29;5*20;24","5",""
128,1011.57007,970.99945,1416.2626,";;6;28;11;18;17;19;31;30*12;1;21;13;16;26*7;2;3;23;4;8;9;22;27*14;15;10;25;29;5*20;24","5",""
129,1003.4222,970.99945,1465.2466,";;6;28;11;18;17;19;31;30*12;1;21;13;16;26*7;2;3;23;4;8;9;22;27*14;15;10;25;29;5*20;24","5",""
130,982.4679,970.99945,1199.0507,";;6;28;11;18;17;19;31;30*12;1;21;13;16;26*7;2;3;23;4;8;9;22;27*14;15;10;25;29;5*20;24","5",""
131,1006.8911,970.276,1465.2466,";;6;28;11;18;17;19;31;30*12;1;21;13;7;26*16;2;3;23;4;8;9*22;27;14;15;10;25;29*5;20;24","5",""
132,983.6043,970.276,1214.9556,";;20;28;11;18;17;19*31;30;12;1;21;13;7;26*16;2;3;23;4;8;9*22;27;14;15;10;25;29*5;6;24","5",""
133,1004.05994,968.7483,1451.0865,";;6;28;11;18;17;19;31*26;12;1;21;13;7;30*16;2;3;23;4;8;9*22;27;14;15;10;25;29*5;20;24","5",""
134,984.6189,968.7483,1236.3931,";;6;28;11;18;17;19;31*26;12;1;21;13;7;30*16;2;3;23;4;8;9*22;27;14;15;10;25;29*5;20;24","5",""
135,1009.27344,968.7483,1490.4269,";;6;28;11;18;17;19;31*26;12;1;21;13;7;30*16;2;3;23;4;8;9*22;27;14;15;10;25;29*5;20;24","5",""
136,997.7102,968.7483,1489.804,";;6;28;11;18;17;19;31*26;12;1;21;13;7;30*16;2;3;23;4;8;9*22;27;14;15;10;25;29*5;20;24","5",""
137,989.2132,968.7483,1457.3972,";;6;28;11;18;17;19;31*26;12;1;21;13;7;30*16;2;3;23;4;8;9*22;27;14;15;10;25;29*5;20;24","5",""
138,993.08154,968.7483,1330.3329,";;6;28;11;18;17;19;31*26;12;1;21;13;7;30*16;2;3;23;4;8;9*22;27;14;15;10;25;29*5;20;24","5",""
139,992.9075,968.7483,1388.7006,";;6;28;11;18;17;19;31*26;12;1;21;13;7;30*16;2;3;23;4;8;9*22;27;14;15;10;25;29*5;20;24","5",""
140,992.41156,968.7483,1388.1554,";;6;28;11;18;17;19;31*26;12;1;21;13;7;30*16;2;3;23;4;8;9*22;27;14;15;10;25;29*5;20;24","5",""
141,1004.97815,960.9522,1359.7749,";;6;18;11;28;17;19;31*26;12;1;21;13;7;30*16;2;3;23;4;8;9*22;27;14;15;10;25;29*5;20;24","5",""
142,992.3107,960.9522,1479.97,";;6;18;11;28;17;19;31*26;12;1;21;13;7;30*16;2;3;23;4;8;9*22;27;14;15;10;25;29*5;20;24","5",""
143,986.11444,960.9522,1269.2931,";;6;18;11;28;17;19;31*26;12;1;21;13;7;30*16;2;3;23;4;8;9*22;27;14;15;10;25;29*5;20;24","5",""
144,982.3211,960.9522,1471.1039,";;6;18;11;28;17;19;31*26;12;1;21;13;7;30*16;2;3;23;4;8;9*22;27;14;15;10;25;29*5;20;24","5",""
145,1000.7951,960.9522,1427.5286,";;6;18;11;28;17;19;31*26;12;1;21;13;7;30*16;2;3;23;4;8;9*22;27;14;15;10;25;29*5;20;24","5",""
146,992.10205,960.9522,1356.4498,";;6;18;11;28;17;19;31*26;12;1;21;13;7;30*16;2;3;23;4;8;9*22;27;14;15;10;25;29*5;20;24","5",""
147,981.8628,960.9522,1380.9045,";;6;18;11;28;17;19;31*26;12;1;21;13;7;30*16;2;3;23;4;8;9*22;27;14;15;10;25;29*5;20;24","5",""
148,973.2957,960.9522,1317.7714,";;6;18;11;28;17;19;31*26;12;1;21;13;7;30*16;2;3;23;4;8;9*22;27;14;15;10;25;29*5;20;24","5",""
149,990.13525,960.9522,1449.6011,";;6;18;11;28;17;19;31*26;12;1;21;13;7;30*16;2;3;23;4;8;9*22;27;14;15;10;25;29*5;20;24","5",""
150,989.02,960.9522,1362.1842,";;6;18;11;28;17;19;31*26;12;1;21;13;7;30*16;2;3;23;4;8;9*22;27;14;15;10;25;29*5;20;24","5",""
151,996.4673,960.9522,1457.8706,";;6;18;11;28;17;19;31*26;12;1;21;13;7;30*16;2;3;23;4;8;9*22;27;14;15;10;25;29*5;20;24","5",""
152,1003.7653,960.9522,1427.5286,";;6;18;11;28;17;19;31*26;12;1;21;13;7;30*16;2;3;23;4;8;9*22;27;14;15;10;25;29*5;20;24","5",""
153,968.9137,960.9522,1209.7349,";;6;18;11;28;17;19;31*26;12;1;21;13;7;30*16;2;3;23;4;8;9*22;27;14;15;10;25;29*5;20;24","5",""
154,980.3935,960.9522,1296.3246,";;6;18;11;28;17;19;31*26;12;1;21;13;7;30*16;2;3;23;4;8;9*22;27;14;15;10;25;29*5;20;24","5",""
155,987.9931,960.9522,1465.5348,";;6;18;11;28;17;19;31*26;12;1;21;13;7;30*16;2;3;23;4;8;9*22;27;14;15;10;25;29*5;20;24","5",""
156,982.65234,960.9522,1380.3594,";;6;18;11;28;17;19;31*26;12;1;21;13;7;30*16;2;3;23;4;8;9*22;27;14;15;10;25;29*5;20;24","5",""
157,987.89703,960.9522,1418.4971,";;6;18;11;28;17;19;31*26;12;1;21;13;7;30*16;2;3;23;4;8;9*22;27;14;15;10;25;29*5;20;24","5",""
