"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1012.06036"
22,1269.0394,1217.7169,1443.6688,";;30;7;13;8;4;18;24;6;9*22;10;15;25;5;20*29;11;28;14;12;16;1*26;27;23;3;2;31;21;19*17","5",""
23,1264.2635,1217.1033,1474.4954,";;30;7;13;8;4;18;24;6;9*22;10;15;25;5;20*29;11;28;14;12;16;1*26;27;23;3;2;17;21;19*31","5",""
24,1249.7872,1217.1033,1608.5819,";;30;7;13;8;4;18;24;6;9*22;10;15;25;5;20*12;11;28;14;29;16;1*26;27;23;3;2;17;21;19*31","5",""
25,1241.0952,1217.1033,1556.2206,";;30;7;13;8;4;18;24;6;9*22;10;15;25;5;20*29;11;28;14;12;16;1*26;27;23;3;2;17;21;19*31","5",""
26,1237.1431,1196.3202,1542.6453,";;30;7;13;8;4;18;24;6;9*29;10;15;25;5*20;22;11;28;14;12*16;1;26;27;23;3;2*17;21;19;31","5",""
27,1231.8866,1196.3202,1512.6261,";;30;7;13;8;4;18;24;6;9*29;10;15;25;5*20;22;11;28;14;12*16;1;26;27;23;3;2*17;21;19;31","5",""
28,1219.2646,1196.3202,1486.8823,";;30;7;13;8;4;18;24;6;9*29;10;15;25;5*20;22;11;28;14;12*16;1;26;27;23;3;2*17;21;19;31","5",""
29,1228.269,1159.2446,1585.8391,";;30;7;13;8;4;18;24;6;9*29;10;15;25;5*20;22;11;28;14;12*16;1;26;31;23;3*2;17;21;19;27","5",""
30,1207.0035,1159.2446,1418.2562,";;30;7;13;8;4;18;24;6;9*29;10;15;25;5*20;22;11;28;14;12*16;1;26;31;23;3*2;17;21;19;27","5",""
31,1206.6191,1159.2446,1604.9248,";;30;7;13;8;4;18;24;6;9*29;10;15;25;5*20;22;11;28;14;12*16;1;26;31;23;3*2;17;21;19;27","5",""
32,1184.299,1157.9756,1595.8516,";;30;7;13;8;4;18;24;6;9*29;10;15;25;5*20;22;11;28;14;12*16;1;26;31;3;23*2;17;21;19;27","5",""
33,1180.0536,1157.9756,1455.2185,";;30;7;13;8;4;18;24;6;9*29;10;15;25;5*20;22;11;28;14;12*16;1;26;31;3;23*2;17;21;19;27","5",""
34,1172.006,1129.5795,1423.3271,";;30;7;13;8;4;18;24;6;9*29;10;15;25;5*20;22;11;28;14;12*16;1;26;2;23;3*31;17;21;19;27","5",""
35,1179.5674,1129.5795,1527.7783,";;30;7;13;8;4;18;24;6;9*2;10;15;25;5*20;22;11;28;14;12*16;1;26;29;23;3;31*17;21;19;27","5",""
36,1177.0963,1129.5795,1531.0706,";;30;7;13;23;4;18;24;6;9;29*10;15;25;5;20;22*11;28;14;12;16;1*26;2;8;3;31*17;21;19;27","5",""
37,1171.1599,1129.5795,1458.7285,";;30;7;13;8;4;18;24;6;9*29;10;15;25;5*20;22;11;28;14;12*16;1;26;2;23;3*31;17;21;19;27","5",""
38,1181.4758,1129.5795,1465.3253,";;30;7;13;8;4;18;24;6;9*29;10;15;25;5*20;22;11;28;14;12*16;1;26;2;23;3*31;17;21;19;27","5",""
39,1142.4926,1129.1852,1471.9729,";;30;7;13;8;4;14;24;6;9*29;10;15;25;5*20;22;11;28;18;12*16;1;26;2;23;3*31;17;21;19;27","5",""
40,1149.17,1129.1852,1453.1716,";;30;7;13;8;4;14;24;6;9*29;10;15;25;5*20;22;11;28;18;12*16;1;26;2;23;3*31;17;21;19;27","5",""
41,1152.0281,1111.5883,1634.0422,";;30;7;13;22;4;18;24;6;9*29;15;10;25;5*20;8;11;28;14;12*16;1;26;2;23;3*31;17;21;19;27","5",""
42,1151.7312,1111.1941,1476.6356,";;30;7;13;8;4;14;24;6;9*29;15;10;25;5*20;22;11;28;18;12*16;1;26;2;23;3*31;17;21;19;27","5",""
43,1160.367,1111.1941,1457.6567,";;30;7;13;8;4;14;24;6;9*29;15;10;25;5*20;22;11;28;18;12*16;1;26;2;23;3*31;17;21;19;27","5",""
44,1161.2567,1111.1941,1612.0542,";;30;7;13;8;4;14;24;6;9*29;15;10;25;5*20;22;11;28;18;12*16;1;26;2;23;3*31;17;21;19;27","5",""
45,1143.7375,1111.1941,1541.1777,";;30;7;13;8;4;14;24;6;9*29;15;10;25;5*20;22;11;28;18;12*16;1;26;2;23;3*31;17;21;19;27","5",""
46,1143.3143,1111.1941,1696.1688,";;30;7;13;8;4;14;24;6;9*29;15;10;25;5*20;22;11;28;18;12*16;1;26;2;23;3*31;17;21;19;27","5",""
47,1129.9849,1111.1941,1493.463,";;30;7;13;8;4;14;24;6;9*29;15;10;25;5*20;22;11;28;18;12*16;1;26;2;23;3*31;17;21;19;27","5",""
48,1130.5066,1106.463,1534.8939,";;30;11;13;8;4;14;24;6;9*29;15;10;25;5*20;22;7;28;18;1*16;12;26;2;23*3;31;17;21;19;27","5",""
49,1139.8641,1106.463,1621.9554,";;30;7;13;8;4;14;24;6;9*29;15;10;25;5*20;22;11;28;18;1*16;12;26;2;23*3;31;17;21;19;27","5",""
50,1129.7249,1104.7704,1340.1173,";;30;7;13;8;4;14;24;6;9*29;15;22;25;5;20*10;11;28;18;12;16;1*26;2;23;3;21;17*31;19;27","5",""
51,1132.5847,1104.7704,1541.1777,";;30;7;13;8;4;14;24;6;9*29;15;10;25;5*20;22;11;28;18;12*16;1;26;2;23;3;21*17;31;19;27","5",""
52,1146.107,1100.0393,1555.6395,";;30;7;13;8;4;14;24;6;9*29;15;10;25;5*20;22;11;28;18;1*16;12;26;2;23*3;21;17;31;19;27","5",""
53,1130.2933,1100.0393,1416.6141,";;30;7;13;8;4;14;24;6;9*29;15;10;25;5*20;22;11;28;18;1*16;12;26;2;23*3;21;17;31;19;27","5",""
54,1147.4238,1094.484,1559.22,";;30;7;13;8;4;14;24;6;9*29;15;10;25;5*20;22;11;28;18;1*16;12;26;2;23*3;17;21;31;19;27","5",""
55,1129.2695,1094.484,1519.1149,";;30;7;13;8;4;14;24;6;9*29;15;10;25;5*20;22;11;28;18;1*16;12;26;2;23*3;17;21;31;19;27","5",""
56,1136.5527,1094.484,1559.1077,";;30;7;13;8;4;14;24;6;9*29;15;10;25;5*20;22;11;28;18;1*16;12;26;2;23*3;17;21;31;19;27","5",""
57,1115.5786,1089.4474,1343.1786,";;30;7;13;25;4;14;24;6*9;29;15;10;8;23;20;22*11;28;18;26;16*12;1;2;5;3;21;17*31;19;27","5",""
58,1115.5052,1083.8921,1373.4612,";;30;7;13;8;4;14;24;6;9*29;15;10;25;5*20;22;11;28;18*26;16;12;1;2;23*3;17;21;31;19;27","5",""
59,1110.7705,1082.3468,1407.777,";;30;7;13;8;4;18;24;6;9*29;15;10;25;5*20;21;11;28;14;26*16;12;1;2;23;3;17*22;31;19;27","5",""
60,1121.9279,1082.3468,1615.6559,";;30;7;13;8;4;18;24;6;9*29;15;10;25;5*20;22;11;28;14*26;16;12;1;2;23*3;17;21;31;19;27","5",""
61,1109.752,1082.3468,1610.8727,";;30;7;13;8;4;18;24;6;9*29;15;10;25;5*20;22;11;28;14*26;16;12;1;2;23*3;17;21;31;19;27","5",""
62,1101.847,1082.3468,1448.9938,";;30;7;13;8;4;18;24;6;9*29;15;10;25;5*20;22;11;28;14*26;16;12;1;2;23*3;17;21;31;19;27","5",""
63,1116.0814,1082.3468,1455.96,";;30;7;13;8;4;18;24;6;9*29;15;10;25;5*20;22;11;28;14*26;16;12;1;2;23*3;17;21;31;19;27","5",""
64,1096.8962,1082.3468,1376.0425,";;30;7;13;8;4;22;24;6;9*29;15;10;25;5*20;18;11;28;14*26;16;12;1;2;23*3;17;21;31;19;27","5",""
65,1123.605,1082.3468,1451.4279,";;30;7;13;8;4;18;24;6;9*29;15;10;25;5*20;22;11;28;14*26;16;12;1;2;23*3;17;21;31;19;27","5",""
66,1134.0581,1076.2106,1493.931,";;30;7;13;8;4;18;24;6;9;15*29;10;25;5;20*22;11;28;14;26*16;12;1;2;23;3;17*21;31;19;27","5",""
67,1108.917,1076.2106,1453.0552,";;30;7;13;8;4;18;24;6;9;15*29;10;25;5;20*22;11;28;14;26*16;12;1;2;23;3;17*21;31;19;27","5",""
68,1099.4839,1076.2106,1430.374,";;30;7;13;8;4;18;24;6;9;15*29;10;25;5;20*22;11;28;14;26*16;12;1;2;23;3;17*21;31;19;27","5",""
69,1115.9691,1072.4557,1408.0105,";;30;7;13;8;4;18;24;6;9;15*29;10;25;5;20*22;11;28;14;26*16;12;1;23;2;3;17*21;31;19;27","5",""
70,1095.4984,1066.1553,1449.6423,";;30;7;13;8;28;18;24;1*9;15;29;10;25;5*20;22;11;4;14;26*16;12;6;2;23;3*17;21;31;19;27","5",""
71,1087.1416,1062.4005,1431.6766,";;30;7;13;8;28;18;24*6;9;15;29;10;25;5*20;22;11;4;14;26*16;12;1;23;2;3;17*21;31;19;27","5",""
72,1115.6913,1062.4005,1522.3024,";;30;7;13;8;28;18;24*6;9;15;29;10;25;5*20;22;11;4;14;26*16;12;1;23;2;3;17*21;31;19;27","5",""
73,1086.6494,1062.4005,1547.4717,";;30;7;13;8;28;18;24*6;9;15;29;10;25;5*20;22;11;4;14;26*16;12;1;23;2;3;17*21;31;19;27","5",""
74,1087.7158,1062.4005,1537.3136,";;30;7;13;8;28;18;24*6;9;15;29;10;25;5*20;22;11;4;14;26*16;12;1;23;2;3;17*21;31;19;27","5",""
75,1083.53,1062.4005,1471.0304,";;30;7;13;8;28;18;24*6;9;15;29;10;25;5*20;22;11;4;14;26*16;12;1;23;2;3;17*21;31;19;27","5",""
76,1089.9639,1059.2104,1539.8517,";;30;7;13;8;28;18;24*6;9;15;29;10;25;5*20;22;11;4;14;26*16;12;1;23;3;2;17*21;31;19;27","5",""
77,1100.9681,1059.2104,1529.8121,";;30;7;13;8;28;18;24*6;9;15;29;10;25;5*20;22;11;4;14;26*16;12;1;23;3;2;17*21;31;19;27","5",""
78,1078.1028,1059.2104,1425.8159,";;30;7;13;8;28;18;24*6;9;15;29;10;25;5*20;22;11;4;14;26*16;12;1;23;3;2;17*21;31;19;27","5",""
79,1117.6073,1059.2104,1544.2817,";;30;7;13;8;28;18;24*6;9;15;29;10;25;5*20;22;11;4;14;26*16;12;1;23;3;2;17*21;31;19;27","5",""
80,1087.821,1059.2104,1632.499,";;28;7;13;8;30;18;24*6;9;15;29;10;25;5*20;22;11;4;14;26*16;12;1;23;3;2;17*21;31;19;27","5",""
81,1088.4927,1059.2104,1472.1946,";;30;7;13;8;28;18;24*6;9;15;29;10;25;5*20;22;11;4;14;26*16;12;1;23;3;2;17*21;31;19;27","5",""
82,1114.0338,1059.2104,1632.499,";;30;7;13;8;28;18;24*6;9;15;29;10;25;5*20;22;11;4;14;26*16;12;1;23;3;2;17*21;31;19;27","5",""
83,1089.4762,1059.2104,1498.0778,";;30;7;13;8;28;18;24*6;9;15;29;10;25;5*20;22;11;4;14;26*16;12;1;23;3;2;17*21;31;19;27","5",""
84,1089.4261,1059.2104,1688.6693,";;30;7;13;8;28;18;24*6;9;15;29;10;25;5*20;22;11;4;14;26*16;12;1;23;3;2;17*21;31;19;27","5",""
85,1093.2761,1059.2104,1544.2817,";;30;7;13;8;28;18;24*6;9;15;29;10;25;5*20;22;11;4;14;26*16;12;1;23;3;2;17*21;31;19;27","5",""
86,1078.6248,1059.2104,1512.9637,";;30;7;13;8;28;18;24*6;9;15;29;10;25;5*20;22;11;4;14;26*16;12;1;23;3;2;17*21;31;19;27","5",""
87,1082.9669,1059.2104,1487.9589,";;30;7;13;8;28;18;24*6;9;15;29;10;25;5*20;22;11;4;14;26*16;12;1;23;3;2;17*21;31;19;27","5",""
88,1089.6473,1059.2104,1436.2655,";;30;7;13;8;28;18;24*6;9;15;29;10;25;5*20;22;11;4;14;26*16;12;1;23;3;2;17*21;31;19;27","5",""
89,1098.6638,1059.2104,1471.939,";;30;7;13;8;28;18;24*6;9;15;29;10;25;5*20;22;11;4;14;26*16;12;1;23;3;2;17*21;31;19;27","5",""
90,1084.936,1059.2104,1477.6346,";;30;7;13;8;28;18;24*6;9;15;29;10;25;5*20;22;11;4;14;26*16;12;1;23;3;2;17*21;31;19;27","5",""
91,1074.1161,1059.2104,1380.0422,";;30;7;13;8;28;18;24*6;9;15;29;10;25;5*20;22;11;4;14;26*16;12;1;23;3;2;17*21;31;19;27","5",""
92,1096.3922,1059.2104,1559.2979,";;30;7;13;8;28;18;24*6;9;15;29;10;25;5*20;22;11;4;14;26*16;12;1;23;3;2;17*21;31;19;27","5",""
93,1115.4846,1059.2104,1553.455,";;30;7;13;8;28;18;24*6;9;15;29;10;25;5*20;22;11;4;14;26*16;12;1;23;3;2;17*21;31;19;27","5",""
94,1077.2089,1059.2104,1438.2161,";;30;7;13;8;28;18;24*6;9;15;29;10;25;5*20;22;11;4;14;26*16;12;1;23;3;2;17*21;31;19;27","5",""
95,1083.4072,1059.2104,1553.455,";;30;7;13;8;28;18;24*6;9;15;29;10;25;5*20;22;11;4;14;26*16;12;1;23;3;2;17*21;31;19;27","5",""
96,1093.1659,1059.2104,1578.2179,";;30;7;13;8;28;18;24*6;9;15;29;10;25;5*20;22;11;4;14;26*16;12;1;23;3;2;17*21;31;19;27","5",""
97,1087.2212,1059.2104,1532.8505,";;30;7;13;8;28;18;24*6;9;15;29;10;25;5*20;22;11;4;14;26*16;12;1;23;3;2;17*21;31;19;27","5",""
98,1089.9,1058.2048,1473.9812,";;1;7;13;8;28;18;24*6;9;15;29;10;25;5*20;22;11;4;14;26*16;12;30;23;3;2;17*21;31;19;27","5",""
99,1107.0526,1058.2048,1586.1912,";;1;7;13;8;28;18;24*6;9;15;29;10;25;5*20;22;11;4;14;26*16;12;30;23;3;2;17*21;31;19;27","5",""
100,1077.3738,1058.2048,1392.3256,";;1;7;13;8;28;18;24*6;9;15;29;10;25;5*20;22;11;4;14;26*16;12;30;23;3;2;17*21;31;19;27","5",""
101,1088.9823,1058.2048,1492.7396,";;1;7;13;8;28;18;24*6;9;15;29;10;25;5*20;22;11;4;14;26*16;12;30;23;3;2;17*21;31;19;27","5",""
102,1074.4731,1058.2048,1381.1859,";;1;7;13;8;28;18;24*6;9;15;29;10;25;5*20;22;11;4;14;26*16;12;30;23;3;2;17*21;31;19;27","5",""
103,1073.9934,1058.2048,1393.2885,";;1;7;13;8;28;18;24*6;9;15;29;10;25;5*20;22;11;4;14;26*16;12;30;23;3;2;17*21;31;19;27","5",""
104,1084.7809,1058.2048,1484.246,";;1;7;13;8;28;18;24*6;9;15;29;10;25;5*20;22;11;4;14;26*16;12;30;23;3;2;17*21;31;19;27","5",""
105,1091.6765,1058.2048,1478.7229,";;1;7;13;8;28;18;24*6;9;15;29;10;25;5*20;22;11;4;14;26*16;12;30;23;3;2;17*21;31;19;27","5",""
106,1084.8372,1058.2048,1467.1694,";;1;7;13;8;28;18;24*6;9;15;29;10;25;5*20;22;11;4;14;26*16;12;30;23;3;2;17*21;31;19;27","5",""
107,1080.0782,1058.2048,1441.5073,";;21;7;13;8;28;18*24;6;9;15;29;10;25;5*20;22;11;4;14;26*16;12;30;23;3;2;17;1*31;19;27","5",""
108,1095.521,1036.7555,1502.224,";;1;7;27;8;28;18;24;6;9;15*29;10;25;5;20*22;11;4;14;26;16*12;30;23;3;2;17;19;31*21;13","5",""
109,1082.6578,1036.7555,1510.7842,";;1;7;13;8;28;18;24*6;9;15;29;10;25;5*20;22;11;4;14;26*16;12;30;23;3;2;17*19;31;21;27","5",""
110,1099.9164,1036.7555,1448.7509,";;1;7;13;8;28;18;24*6;9;15;29;10;25;5*20;22;11;4;14;26*16;12;30;23;3;2;17*19;21;31;27","5",""
111,1071.8745,1036.7555,1488.6957,";;1;7;13;8;28;18;24*6;9;15;29;10;25;5*20;22;11;4;14;26*16;12;30;23;3;2;17*19;31;21;27","5",""
112,1097.0967,1036.7555,1524.1803,";;1;7;13;8;28;18;24*6;31;15;29;10;25;5*20;22;11;4;14;26*16;12;30;23;3;2;17*19;9;21;27","5",""
113,1053.9806,1036.7555,1387.8464,";;1;7;13;8;28;18;24*6;9;15;29;10;25;5*20;22;11;4;14;26*16;12;30;23;3;2;17*19;31;21;27","5",""
114,1080.509,1036.7555,1629.1786,";;1;7;13;8;28;18;24*6;9;15;29;10;25;5*20;22;11;4;14;26*16;12;30;23;3;2;17*19;31;21;27","5",""
115,1061.2909,1036.7555,1574.7913,";;22;7;13;8;28;18*24;6;9;15;29;10;25;5*20;1;11;4;14;26;16*12;30;23;3;2;17;19;31*21;27","5",""
116,1055.9502,1036.7555,1407.4697,";;1;7;13;8;28;18;24*6;9;15;29;10;25;5*20;22;11;4;14;26*16;12;30;23;3;2;17*19;31;21;27","5",""
117,1047.539,1036.7555,1342.7549,";;1;7;13;8;28;18;24*6;9;15;29;10;25;5*20;22;11;4;14;26*16;12;30;23;3;2;17*19;31;21;27","5",""
118,1069.7673,1036.7555,1517.3888,";;1;7;13;8;28;18;24*6;23;15;29;10;25;5*20;22;11;4;14;26*16;12;30;9;3;2*17;19;31;21;27","5",""
119,1079.6989,1036.7555,1675.3995,";;1;7;13;8;28;18;24*6;9;15;29;10;25;5*20;22;11;4;14;26*16;12;30;23;3;2;17*19;31;21;27","5",""
120,1058.8553,1036.7555,1518.0605,";;1;7;13;8;28;18;24*6;9;15;29;10;25;5*20;22;11;4;14;26*16;12;30;23;3;2;17*19;31;21;27","5",""
121,1089.3282,1036.7555,1501.1056,";;1;7;13;8;28;18;24*6;9;15;29;10;25;5*20;22;11;4;14;26*16;12;30;23;3;2;17*19;31;21;27","5",""
122,1064.8395,1036.7555,1400.0164,";;1;7;13;8;28;18;24*6;9;15;29;10;25;5*20;22;11;4;14;26*16;12;30;23;3;2;17*19;31;21;27","5",""
123,1073.3578,1036.7555,1680.4668,";;1;7;13;8;28;18;24*6;9;15;29;10;25;5*20;22;11;4;14;26*16;12;30;23;3;2;17*19;31;21;27","5",""
124,1058.9731,1036.7555,1477.3429,";;1;7;13;8;28;18;24*6;9;15;29;10;25;5*20;22;11;4;14;26*16;12;30;23;3;2;17*19;31;21;27","5",""
125,1071.7954,1036.7555,1355.252,";;1;7;13;8;28;18;24*6;9;15;29;10;25;5*20;22;11;4;14;26*16;12;30;23;3;2;17*19;31;21;27","5",""
126,1053.15,1036.7555,1378.8594,";;1;7;13;8;28;18;24*6;9;15;29;10;25;5*20;22;11;4;14;26*16;12;30;23;3;2;17*19;31;21;27","5",""
127,1065.8105,1036.7555,1522.8586,";;1;7;13;8;28;18;24*6;9;15;29;10;25;5*20;22;11;4;14;26*16;12;30;23;3;2;17*19;31;21;27","5",""
128,1055.6974,1036.7555,1550.9838,";;1;7;13;8;28;18;24*6;9;15;29;10;25;5*20;22;11;4;14;26*16;12;30;23;3;2;17*19;31;21;27","5",""
129,1071.5089,1036.7555,1425.4811,";;1;7;13;8;28;18;24*6;9;15;29;10;25;5*20;22;11;4;14;26*16;12;30;23;3;2;17*19;31;21;27","5",""
130,1063.1086,1036.7555,1518.123,";;1;7;13;8;28;18;24*6;9;15;29;10;25;5*20;22;11;4;14;26*16;12;30;23;3;2;17*19;31;21;27","5",""
131,1062.3661,1036.7555,1362.239,";;1;7;13;8;28;18;24*6;9;15;29;10;25;5*20;22;11;4;14;26*16;12;30;23;3;2;17*19;31;21;27","5",""
132,1058.9825,1036.7555,1428.8027,";;1;7;13;8;28;18;24*6;9;15;29;10;25;5*20;22;11;4;14;26*16;12;30;23;3;2;17*19;31;21;27","5",""
133,1069.1108,1036.7555,1530.0436,";;1;7;13;8;28;18;24*6;9;15;29;10;25;5*20;22;11;4;14;26*16;12;30;23;3;2;17*19;31;21;27","5",""
134,1051.2472,1036.7555,1575.7852,";;1;7;13;8;28;18;24*6;9;15;29;10;25;5*20;22;11;4;14;26*16;12;30;23;3;2;17*19;31;21;27","5",""
135,1051.2351,1036.7555,1411.5027,";;1;7;13;8;28;18;24*6;9;15;29;10;25;5*20;22;11;4;14;26*16;12;30;23;3;2;17*19;31;21;27","5",""
136,1052.1943,1036.7555,1409.1466,";;1;7;13;8;28;18;24*6;9;15;29;10;25;5*20;22;11;4;14;26*16;12;30;23;3;2;17*19;31;21;27","5",""
137,1073.8383,1036.7555,1574.7913,";;1;7;13;8;28;18;24*6;9;15;29;10;25;5*20;22;11;4;14;26*16;12;30;23;3;2;17*19;31;21;27","5",""
138,1075.4368,1036.7555,1467.2465,";;1;7;13;8;28;18;24*6;9;15;29;10;25;5*20;22;11;4;14;26*16;12;30;23;3;2;17*19;31;21;27","5",""
139,1058.9773,1036.7555,1432.2623,";;1;7;13;8;28;18;24*6;9;15;29;10;25;5*20;22;11;4;14;26*16;12;30;23;3;2;17*19;31;21;27","5",""
140,1078.7743,1036.7555,1543.2552,";;1;7;13;8;28;18;24*6;9;15;29;10;25;5*20;22;11;4;14;26*16;12;30;23;3;2;17*19;31;21;27","5",""
141,1074.6984,1036.7555,1628.3969,";;1;7;13;8;28;18;24*6;9;15;29;10;25;5*20;22;11;4;14;26*16;12;30;23;3;2;17*19;31;21;27","5",""
142,1067.6825,1036.7555,1329.2959,";;1;7;13;8;28;18;24*6;9;15;29;10;25;5*20;22;11;4;14;26*16;12;30;23;3;2;17*19;31;21;27","5",""
143,1071.321,1036.7555,1630.9813,";;1;7;13;8;28;18;24*6;9;15;29;10;25;5*20;22;11;4;14;26*16;12;30;23;3;2;17*19;31;21;27","5",""
144,1056.6024,1029.6146,1312.6174,";;1;7;13;8;28;18;24*6;9;15;29;10;25;5*20;22;11;3;23;26*16;12;30;14;4;2;17;19*31;21;27","5",""
145,1057.0651,1029.6146,1509.8313,";;1;7;13;8;4;18;24;6;9;15*29;10;25;5;20*22;11;28;23;26;16*12;30;14;3;2;17;19*31;21;27","5",""
146,1073.1912,1029.6146,1466.7025,";;1;7;13;8;28;18;24*6;9;15;29;10;25;5*20;22;11;4;23;26;16*12;30;14;3;2;17;19*31;21;27","5",""
147,1071.4858,1029.6146,1443.0752,";;1;7;13;8;28;18;24*6;9;15;29;10;25;5*20;22;11;4;23;26;16*12;30;14;3;2;17;19*31;21;27","5",""
148,1078.2678,1029.6146,1480.114,";;1;7;13;8;28;18;24*6;9;15;29;10;25;5*20;22;11;4;23;26;16*12;30;14;3;2;17;19*31;21;27","5",""
149,1055.4952,1029.6146,1444.3853,";;1;7;13;8;28;18;24*6;9;15;29;10;25;5*20;22;11;4;23;26;16*12;30;14;3;2;17;19*31;21;27","5",""
150,1051.3607,1029.6146,1423.305,";;1;7;13;8;28;18;24*6;9;15;29;10;25;5*20;22;11;4;23;26;16*12;30;14;3;2;17;19*31;21;27","5",""
151,1047.0303,1029.6146,1371.931,";;1;7;13;8;28;18;24*6;9;15;29;10;25;5*20;22;11;4;23;26;16*12;30;14;3;2;17;19*31;21;27","5",""
152,1063.0344,1029.6146,1459.8167,";;1;7;13;8;28;18;24*6;9;15;29;10;25;5*20;22;11;4;23;26;16*12;30;14;3;2;17;19*31;21;27","5",""
153,1069.1143,1029.6146,1477.4364,";;1;7;13;8;28;18;24*6;9;15;29;10;25;5*20;22;11;4;23;26;16*12;30;14;3;2;17;19*31;21;27","5",""
154,1053.9431,1029.6146,1449.7389,";;1;7;13;8;28;18;24*6;9;15;29;10;25;5*20;22;11;4;23;26;16*12;30;14;3;2;17;19*31;21;27","5",""
155,1071.2427,1029.6146,1528.4036,";;1;7;13;8;28;18;24*6;9;15;29;10;25;5*20;22;11;4;23;26;16*12;30;14;3;2;17;19*31;21;27","5",""
156,1065.2653,1029.6146,1378.3025,";;1;7;13;8;28;18;24*6;9;15;29;10;25;5*20;22;11;4;23;26;16*12;30;14;3;2;17;19*31;21;27","5",""
157,1065.8386,1029.6146,1421.6617,";;1;7;13;8;28;18;24*6;9;15;29;10;25;5*20;22;11;4;23;26;16*12;30;14;3;2;17;19*31;21;27","5",""
