"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1310.4592"
28,1931.268,1867.3489,2090.902,";;44;10;42;46;29;16;2*6;1;5;26;25;19;21;30*28;34;17;35;14;3;18*39;27;15;11;13;22;23*12;43;38;8;7;45;33;24;4*9;20;36;47;41;40;32*37;31","7",""
29,1920.361,1867.3489,2347.997,";;44;10;42;46;29;16;2*6;25;5;18;1;19;21;30*28;34;17;35;14;3*26;39;27;15;11;13*22;23;12;43;38;8;7;45;33*24;4;9;20;36;47;41*40;32;37;31","7",""
30,1905.2627,1837.1094,2281.6108,";;44;10;42;46;4;16;2*6;25;5;18;1;19;21;30*28;34;45;35;14;3;26;39*27;15;11;13;22;23;12*43;38;8;7;17;33;24*29;9;20;36;47;41;40*32;37;31","7",""
31,1903.8113,1829.4045,2234.6453,";;44;10;28;46;29;16*2;6;25;5;18;1;19*21;30;42;34;45;35;14;3;26*39;27;15;11;13;22;23*12;43;38;8;7;17;33*24;4;9;20;36;47;41*40;32;37;31","7",""
32,1892.4739,1828.221,2304.8857,";;44;10;28;46;29;16*2;6;25;5;18;1;19*21;30;42;34;45;37;14*3;26;39;27;15;11*13;22;23;12;43;38;8*7;17;33;24;4;9*20;36;47;41;40;32;35;31","7",""
33,1864.1581,1825.0582,2212.153,";;44;10;28;46;29;16*2;6;25;5;18;1;19*21;30;42;34;45;35;14;3;26*39;27;9;11;13;22;23*12;43;38;8;7;17;33*24;4;15;20;36;47;41;40*32;37;31","7",""
34,1859.229,1825.0582,2129.3477,";;44;10;28;46;29;16*2;6;25;5;18;1;19*21;30;42;34;45;35;14;3;26*39;27;9;11;13;22;23*12;43;38;8;7;17;33*24;4;15;20;36;47;41;40*32;37;31","7",""
35,1856.8542,1786.7867,2134.3396,";;44;10;28;46;29;33;2*6;43;5;18;1;19;21;30;4*34;45;35;14;3;47;39;27*9;11;13;22;23;12*25;38;8;7;17;16*24;42;15;20;36;26;41*40;32;37;31","7",""
36,1845.4769,1778.5311,2298.8298,";;44;10;28;46;29;16*2;6;25;5;18;1;8;21;30*42;34;45;35;14;3;26;39*27;9;11;13;22;23*12;43;38;19;7*17;33;24;4;15;20;36*47;41;40;32;37;31","7",""
37,1865.4581,1778.5311,2394.573,";;44;10;28;46;29;16*2;6;25;5;18;1;8;21;30*42;34;45;35;14;3;26;39*27;9;11;13;22;23*12;43;38;19;7*17;33;24;4;15;20;36*47;41;40;32;37;31","7",""
38,1825.8081,1740.2596,2256.2156,";;44;10;28;46;29;33;2*6;25;5;18;1;8;21;30;42*34;45;35;14;3;26;39;27*9;11;13;22;23;12;43*38;19;7;17*16;24;4;15;20;36;47*41;40;32;37;31","7",""
39,1822.42,1740.2596,2434.8496,";;44;10;28;46;29;33;2*6;25;5;18;1;8;21;30;42*34;45;35;14;3;26;39;27*9;11;13;22;23;12;43*38;19;7;17*16;24;4;15;20;36;47*41;40;32;37;31","7",""
40,1804.8804,1740.2596,2310.8472,";;44;10;28;46;29;33;2*6;25;5;18;1;8;21;30;42*34;45;35;14;3;26;39;27*9;11;13;22;23;12;43*38;19;7;17*16;24;4;15;20;36;47*41;40;32;37;31","7",""
41,1780.73,1730.8899,2060.0916,";;44;10;28;46;29;33;2*6;34;5;18;1;8;21;30;4;25*45;35;14;3;26;39;27;9*11;20;22;23;12;43;38*19;7;17;16*24;42;15;13;36;47;41*40;32;37;31","7",""
42,1756.5485,1702.5504,2049.3076,";;44;10;28;46;29;33;2*6;25;5;1;18;8;21;30;42*34;45;35;14;3;26;39;27*9;11;13;22;23;12;43*38;19;7;17*16;24;4;15;20;36;47*41;40;32;37;31","7",""
43,1751.0408,1702.5504,2001.2496,";;44;10;28;46;29;33;2*6;25;5;1;18;8;21;30;42*34;45;35;14;3;26;39;27*9;11;13;22;23;12;43*38;19;7;17*16;24;4;15;20;36;47*41;40;32;37;31","7",""
44,1757.3969,1702.5504,1976.689,";;44;10;28;46;29;33;2*6;25;5;1;18;8;21;30;42*34;45;35;14;3;26;39;27*9;11;13;22;23;12;43*38;19;7;17*16;24;4;15;20;36;47*41;40;32;37;31","7",""
45,1741.2911,1689.1511,2196.8584,";;44;10;28;46;29;33;2*6;25;5;1;18;8;21;30;42*34;45;35;14;3;26;39;27*9;11;13;22;23;12;43*31;19;7;17;16*24;4;15;20;36;47;41;40*32;37;38","7",""
46,1718.1475,1689.1511,1987.2426,";;44;10;28;46;29;33;2*6;25;5;1;18;8;21;30;42*34;45;35;14;3;26;39;27*9;11;13;22;23;12;43*31;19;7;17;16*24;4;15;20;36;47;41;40*32;37;38","7",""
47,1725.8375,1658.0714,2149.9902,";;44;10;28;46;29;33;2*6;25;5;1;18;13;21;30*42;34;45;35;14;3;26;39*27;9;11;8;22;23;12;43;31*19;7;17;16*24;4;15;20;36;47;41;40*32;37;38","7",""
48,1700.278,1658.0714,1877.984,";;44;10;28;46;29;33;2*6;25;5;1;18;13;21;30*42;34;45;35;14;3;26;39*27;9;11;8;22;23;12;43;31*19;7;17;16*24;4;15;20;36;47;41;40*32;37;38","7",""
49,1696.5139,1658.0714,1968.7903,";;44;10;28;46;29;33;2*6;25;5;1;18;13;21;30*42;34;45;35;14;3;26;39*27;9;11;8;22;23;12;43;31*19;7;17;16*24;4;15;20;36;47;41;40*32;37;38","7",""
50,1708.1826,1658.0714,2128.8303,";;44;10;28;46;29;33;2*6;25;5;1;18;13;21;30*42;34;45;35;14;3;26;39*27;9;11;8;22;23;12;43;31*19;7;17;16*24;4;15;20;36;47;41;40*32;37;38","7",""
51,1687.7063,1657.522,2152.4553,";;44;10;28;46;29;33;2*6;25;5;1;18;13;21;30*42;34;45;35;14;3;26;39*27;9;11;15;22;23;12;43*31;19;7;17;16*24;4;8;20;36;47;41;40;32*37;38","7",""
52,1680.8148,1646.2689,1923.7351,";;44;10;28;46;29;33;2*6;25;5;1;18;13;21;30*42;34;45;35;14;3;26;39*27;9;11;8;22;23;12;43;31*37;7;17;16*24;4;15;20;36;47;41;40*32;19;38","7",""
53,1684.6497,1646.2689,1942.5875,";;44;10;28;46;29;33;2*6;25;5;1;18;13;21;30*42;34;45;35;14;3;26;39*27;9;11;8;22;23;12;43;31*37;7;17;16*24;4;15;20;36;47;41;40*32;19;38","7",""
54,1693.0509,1644.717,2057.3442,";;44;10;28;46;29;33;2*6;25;5;1;18;13;30;21*42;34;45;35;14;3;26;39*27;9;11;8;22;23;12;43;31*37;7;17;16*24;4;15;20;36;47;41;40*32;19;38","7",""
55,1667.1274,1641.7064,1996.2855,";;44;10;28;46;29;33;2*6;25;5;1;18;13;21;30*42;34;45;35;14;3;26;39*27;9;11;8;22;23;12;31;43*37;7;17;16*24;4;15;20;36;47;41;40*32;19;38","7",""
56,1680.6395,1632.0854,2014.0084,";;44;10;28;46;29;33;2*6;25;5;1;18;30;21;13*42;34;45;35;14;3;26;39*27;9;11;8;22;23;12;43;31*37;7;17;16*24;4;15;20;36;47;41;40*32;19;38","7",""
57,1670.1516,1627.523,2081.7417,";;44;10;28;46;29;33;2*6;25;5;1;18;30;21;13*42;34;45;35;14;3;26;39*27;9;11;8;22;23;12;31;43*37;7;17;16*24;4;15;20;36;47;41;40*32;19;38","7",""
58,1653.8062,1627.523,1880.111,";;44;10;28;46;29;33;2*6;25;5;1;18;30;21;13*42;34;45;35;14;3;26;39*27;9;11;8;22;23;12;31;43*37;7;17;16*24;4;15;20;36;47;41;40*32;19;38","7",""
59,1658.0405,1625.1295,2040.1315,";;44;10;28;46;29;33;2*6;1;5;25;18;30;21;13*38;34;45;35;14;3;26;39*27;9;11;8;22;23;12;31;43*37;7;17;16*24;4;15;20;36;47;41;40*32;19;42","7",""
60,1648.643,1600.2107,1909.9692,";;44;18;28;46;29;33;2*6;25;5;1;10;30;21;13*42;34;45;35;14;3;26;39*27;9;11;8;22;23;12;31;43*37;7;17;16*24;4;15;20;36;47;41;40*32;19;38","7",""
61,1645.9608,1600.2107,2041.5244,";;44;18;28;46;29;33;2*6;25;5;1;10;30;21;13*42;34;45;35;14;3;26;39*27;9;11;8;22;23;12;31;43*37;7;17;16*24;4;15;20;36;47;41;40*32;19;38","7",""
62,1653.1401,1597.8173,2108.6758,";;44;18;28;46;29;33;2*6;1;5;25;10;30;21;13*42;34;45;35;14;3;26;39*27;9;11;8;22;23;12;31;43*37;7;17;16*24;4;15;20;36;47;41;40*32;19;38","7",""
63,1619.3469,1589.7095,1983.5848,";;44;18;28;46;29;33;2;25*6;5;1;10;30;21;13;42*34;45;35;14;3;26;39;27*9;11;8;22;23;12;31;43*37;7;17;16*24;4;15;20;36;47;41;40*32;19;38","7",""
64,1619.2314,1589.7095,2118.5776,";;44;18;28;46;29;33;2;25*6;5;1;10;30;21;13;42*34;45;35;14;3;26;39;27*9;11;8;22;23;12;31;43*37;7;17;16*24;4;15;20;36;47;41;40*32;19;38","7",""
65,1609.3126,1589.7095,2169.8174,";;44;18;28;46;29;33;2;25*6;5;1;10;30;21;13;42*34;45;35;14;3;26;39;27*9;11;8;22;23;12;31;43*37;7;17;16*24;4;15;20;36;47;41;40*32;19;38","7",""
66,1609.8063,1589.7095,1939.8282,";;44;18;28;46;29;33;2;25*6;5;1;10;30;21;13;42*34;45;35;14;3;26;39;27*9;11;8;22;23;12;31;43*37;7;17;16*24;4;15;20;36;47;41;40*32;19;38","7",""
67,1618.9563,1589.7095,2127.1357,";;44;18;28;46;29;33;2;25*6;5;1;10;30;21;13;42*34;45;35;14;3;26;39;27*9;11;8;22;23;12;31;43*37;7;17;16*24;4;15;20;36;47;41;40*32;19;38","7",""
68,1611.2596,1589.7095,2001.1321,";;44;18;28;46;29;33;2;25*6;5;1;10;30;21;13;42*34;45;35;14;3;26;39;27*9;11;8;22;23;12;31;43*37;7;17;16*24;4;15;20;36;47;41;40*32;19;38","7",""
69,1622.4811,1589.7095,2061.0935,";;44;18;28;46;29;33;2;25*6;5;1;10;30;21;13;42*34;45;35;14;3;26;39;27*9;11;8;22;23;12;31;43*37;7;17;16*24;4;15;20;36;47;41;40*32;19;38","7",""
70,1611.4292,1582.275,2098.889,";;44;18;28;46;29;33;2;25*6;5;19;10;30;21*13;42;34;45;35;14;3*26;39;27;9;11;8;32;23*12;31;43;37;7*17;16;24;4;15;20;36*47;41;40;22;1;38","7",""
71,1600.4237,1563.5425,1800.7369,";;44;18;28;46;29;33;2;25*6;5;1;10;30;21;13;42*34;45;35;14;3;26;39;27*9;15;8;22;23;12;31;43;37*7;17;16;24;4*11;20;36;47;41;40;32*19;38","7",""
72,1622.4797,1563.5425,2170.17,";;44;18;28;46;29;33;2;25*6;5;1;10;30;21;13;42*34;45;35;14;3;26;39;27*9;15;8;22;23;12;31;43;37*7;17;16;24;4*11;20;36;47;41;40;32*19;38","7",""
73,1603.8579,1550.197,2024.6519,";;44;18;28;29;46;33;2;25*6;16;1;10;30;21;13*42;34;45;35;14;3;26;39*27;9;15;8;22;23;12;31;43*37;7;17;5;24*4;11;20;36;47;41*40;32;19;38","7",""
74,1612.0748,1550.197,1969.5604,";;44;18;28;29;46;33;2;25*6;5;1;10;30;21;13;42*34;45;35;14;3;26;39;27*9;15;8;22;23;12;31;43;38*7;17;16;24;4*11;20;36;47;41;40;32*19;37","7",""
75,1588.9144,1528.0087,1978.7965,";;44;18;28;29;46;33;2;25*6;5;1;10;30;21;13;42*34;45;35;14;3;26;39;27*9;15;8;22;23;12;31;43;37*7;17;16;24;4*11;20;36;41;47;40;32*19;38","7",""
76,1584.9999,1528.0087,2073.5117,";;44;18;28;29;46;33;2;25*6;5;1;10;30;21;13;42*34;45;35;14;3;26;39;27*9;15;8;22;23;12;31;43;37*7;17;16;24;4*11;20;36;41;47;40;32*19;38","7",""
77,1566.8877,1524.9749,1954.247,";;44;18;28;29;46;33;2;25*6;5;1;10;30;21;13;42*34;45;35;14;3;26;39;27*9;15;8;22;23;12;31;43;37;32*17;16;24;4;11*20;36;41;47;40;7*19;38","7",""
78,1560.6312,1520.5742,2004.0874,";;44;18;28;29;46;33;2;25*6;5;1;10;30;21;13;42*34;45;35;39;3;26;14;27*9;15;8;32;23;12;31;43;37*7;17;16;24;4*11;20;36;41;47;40*22;19;38","7",""
79,1565.1509,1508.5107,2085.481,";;44;18;28;29;46;33;2;25*6;5;1;10;30;21;13;42*34;45;35;12;3;26;39;27*9;15;8;22;23;14;31;43;37*36;17;16;24;4;11*20;7;41;47;40;32*19;38","7",""
80,1556.3696,1508.5107,1939.4313,";;44;18;28;29;46;33;19*25;6;5;1;10;30;21;13*42;34;45;35;14;3;26;39*27;9;15;8;22;23;12;31;43*37;36;17;16;24;4*11;20;7;41;47*40;32;2;38","7",""
81,1545.432,1501.0764,1912.7881,";;44;18;28;29;46;33;2;25*6;5;47;10;30;21;13*42;34;45;35;14;3;26;39*27;9;15;8;32;23;12;31;43*37;36;17;16;24;4*11;20;7;41;1;40;22*19;38","7",""
82,1524.3718,1501.0764,1985.2151,";;44;18;28;29;46;33;2;25*6;5;1;10;30;21;13;42*34;45;35;14;3;26;39;27*9;15;8;32;23;12;31;43;37*36;17;16;24;4;11*20;7;41;47;40;22*19;38","7",""
83,1536.7839,1501.0764,2100.6433,";;44;18;28;29;46;33;2;25*6;5;1;10;30;21;13;42*34;45;35;14;3;26;39;27*9;15;8;32;23;12;31;43;37*36;17;16;24;4;11*20;7;41;47;40;22*19;38","7",""
84,1517.9716,1501.0764,1916.3303,";;44;18;28;29;46;33;2;25*6;5;1;10;30;21;13;42*34;45;35;14;3;26;39;27*9;15;8;32;23;12;31;43;37*36;17;16;24;4;11*20;7;41;47;40;22*19;38","7",""
85,1516.5858,1501.0764,1802.1125,";;44;18;28;29;46;33;2;25*6;5;1;10;30;21;13;42*34;45;35;14;3;26;39;27*9;15;8;32;23;12;31;43;37*36;17;16;24;4;11*20;7;41;47;40;22*19;38","7",""
86,1545.7839,1501.0764,2214.2886,";;44;18;28;29;46;33;2;25*6;5;1;10;30;21;13;42*34;45;35;14;3;26;39;27*9;15;8;32;23;12;31;43;37*36;17;16;24;4;11*20;7;41;47;40;22*19;38","7",""
87,1545.967,1496.8992,2087.7058,";;44;18;28;29;46;33;2;25*6;5;1;10;30;21;13;42*34;45;35;14;7;26;39;27*9;15;8;32;23;12;31;43;37*36;17;16;24;4;11*20;3;41;47;40;22*19;38","7",""
88,1532.9468,1496.8992,2066.4912,";;44;18;28;29;46;33;2;25*6;5;1;10;30;21;13;42*34;45;35;14;7;26;39;27*9;15;8;32;23;12;31;43;37*36;17;16;24;4;11*20;3;41;47;40;22*19;38","7",""
89,1535.9382,1496.8992,1982.3782,";;44;18;28;29;46;33;2;25*6;5;1;10;30;21;13;42*34;45;35;14;7;26;39;27*9;15;8;32;23;12;31;43;37*36;17;16;24;4;11*20;3;41;47;40;22*19;38","7",""
90,1509.9536,1496.8992,1986.3514,";;44;18;28;11;46;33*2;25;6;5;1;10;30;21*13;42;34;45;35;14;7*26;39;27;9;15;8;32;23;12;31*43;37;36;17;16;24*4;29;20;3;41;47;40;22*19;38","7",""
91,1533.5669,1496.8992,1987.6423,";;44;18;28;29;46;33;2;25*6;5;1;10;30;21;13;42*34;45;35;14;7;26;39;27*9;15;8;32;23;12;31;43;37*36;17;16;24;4;11*20;3;41;47;40;22*19;38","7",""
92,1511.8818,1496.8992,1908.8942,";;44;18;28;29;46;33;2;25*6;5;1;10;30;21;13;42*34;45;35;14;7;26;39;27*9;15;8;32;23;12;31;43;37*36;17;16;24;4;11*20;3;41;47;40;22*19;38","7",""
93,1534.1136,1496.5728,2045.5422,";;44;18;28;29;46;33;2;25*6;5;1;10;30;21;13;42*34;45;35;14;7;26;39;15*9;27;8;32;23;12;31;43;37*36;17;16;24;4;11*20;3;41;47;40;22*19;38","7",""
94,1522.2667,1496.5728,2041.4827,";;44;18;28;29;46;33;2;25*6;5;1;10;30;21;13;42*34;45;35;14;7;26;39;15*9;27;8;32;23;12;31;43;37*36;17;16;24;4;11*20;3;41;47;40;22*19;38","7",""
95,1520.3439,1496.5728,2137.0066,";;44;18;28;29;46;33;2;25*6;5;1;10;30;21;13;42*34;45;35;14;7;26;39;15*9;27;8;32;23;12;31;43;37*36;17;16;24;4;11*20;3;41;47;40;22*19;38","7",""
96,1544.1343,1496.5728,2052.4421,";;44;18;28;29;46;33;2;25*6;5;1;10;30;21;13;42*34;45;35;14;7;26;39;15*9;27;8;32;23;12;31;43;37*36;17;16;24;4;11*20;3;41;47;40;22*19;38","7",""
97,1533.3955,1496.5728,2077.5122,";;44;18;28;29;46;33;2;25*6;5;1;10;30;21;13;42*34;45;35;14;7;26;39;15*9;27;8;32;23;12;31;43;37*36;17;16;24;4;11*20;3;41;47;40;22*19;38","7",""
98,1544.1167,1495.4762,2116.4797,";;44;18;28;29;46;33;2;25*6;5;1;10;30;21;13;42*34;45;35;14;32;26;39;15;9*27;8;7;23;12;31;43;37*36;17;16;24;4;11*20;3;41;47;40;22*19;38","7",""
99,1533.8135,1495.4762,2014.138,";;44;18;28;29;46;33;2;25*6;5;1;10;30;21;13;42*34;45;35;14;32;26;39;15;9*27;8;7;23;12;31;43;37*36;17;16;24;4;11*20;3;41;47;40;22*19;38","7",""
100,1525.6042,1495.4762,2167.1333,";;44;18;28;29;46;33;2;25*6;5;1;10;30;20;13;42*34;45;35;14;32;26;39;15;9*27;8;7;23;12;31;43;37*36;17;16;24;4;11*21;3;41;47;40;22*19;38","7",""
101,1520.4733,1495.4762,1982.536,";;44;18;28;29;46;33;2;25*6;5;1;10;30;21;13;42*34;45;35;14;32;26;39;15;9*27;8;7;23;12;31;43;37*36;17;16;24;4;11*20;3;41;47;40;22*19;38","7",""
102,1533.7275,1495.4762,1922.3586,";;44;18;28;29;46;33;2;25*6;5;1;10;30;21;13;42*34;45;35;14;32;26;39;15;9*27;8;7;23;12;31;43;37*36;17;16;24;4;11*20;3;41;47;40;22*19;38","7",""
103,1523.5942,1495.4762,1941.822,";;44;18;28;29;46;33;2;25*6;5;1;10;30;21;13;42*34;45;35;14;32;26;39;15;9*27;8;7;23;12;31;43;37*36;17;16;24;4;11*20;3;41;47;40;22*19;38","7",""
104,1541.336,1495.4762,2208.4692,";;44;18;28;29;46;33;2;25*6;5;1;10;30;21;13;42*34;45;35;14;32;26;39;15;9*27;8;7;23;12;31;43;37*36;17;16;24;4;11*20;3;41;47;40;22*19;38","7",""
105,1522.0728,1495.4762,2121.0554,";;44;18;28;29;46;33;2;25*6;5;1;10;30;21;13;42*34;45;35;14;32;26;39;15;9*27;8;7;23;12;31;43;37*36;17;16;24;4;11*20;3;41;47;40;22*19;38","7",""
106,1522.4027,1495.4762,2031.1699,";;44;18;28;29;46;33;2;25*6;5;1;10;30;21;13;42*34;45;35;14;32;26;39;15;9*27;8;7;23;12;31;43;37*36;17;16;24;4;11*20;3;41;47;40;22*19;38","7",""
107,1522.3995,1495.4762,2056.521,";;44;18;28;29;46;33;2;25*6;5;1;10;30;21;13;42*34;45;35;14;32;26;39;15;9*27;8;7;23;12;31;43;37*36;17;16;24;4;11*20;3;41;47;40;22*19;38","7",""
108,1536.203,1492.1523,2139.407,";;44;18;28;29;46;33;2;25*6;5;1;10;21;30;13;42*34;45;35;14;32;26;39;15;9*27;8;7;23;12;31;43;37*36;17;16;24;4;11*20;3;41;47;40;22*19;38","7",""
109,1517.0854,1492.1523,2032.7758,";;44;18;28;29;46;33;2;25*6;5;1;10;21;30;13;42*34;45;35;14;32;26;39;15;9*27;8;7;23;12;31;43;37*36;17;16;24;4;11*20;3;41;47;40;22*19;38","7",""
110,1512.4753,1492.1523,1860.8525,";;44;18;28;29;46;33;2;25*6;5;1;10;21;30;13;42*34;45;35;14;32;26;39;15;9*27;8;7;23;12;31;43;37*36;17;16;24;4;11*20;3;41;47;40;22*19;38","7",""
111,1541.5841,1492.1523,2101.4136,";;44;18;28;29;46;33;2;25*6;5;1;10;21;30;13;42*34;45;35;14;32;26;39;15;9*27;8;7;23;12;31;43;37*36;17;16;24;4;11*20;3;41;47;40;22*19;38","7",""
112,1550.0725,1492.1523,2026.2601,";;44;18;28;29;46;33;2;25*6;5;1;10;21;30;13;42*34;45;35;14;32;26;39;15;9*27;8;7;23;12;31;43;37*36;17;16;24;4;11*20;3;41;47;40;22*19;38","7",""
113,1525.4192,1492.1523,1906.9722,";;44;18;28;29;46;33;2;25*6;5;1;10;21;30;13;42*34;45;35;14;32;26;39;15;9*27;8;7;23;12;31;43;37*36;17;16;24;4;11*20;3;41;47;40;22*19;38","7",""
114,1515.4341,1492.1523,2045.8401,";;44;18;28;29;46;33;2;25*6;5;1;10;21;30;13;42*34;45;35;14;32;26;39;15;9*27;8;7;23;12;31;43;37*36;17;16;24;4;11*20;3;41;47;40;22*19;38","7",""
115,1537.0535,1492.1523,2023.1031,";;44;18;28;29;46;33;2;25*6;5;1;10;21;30;13;42*34;45;35;14;32;26;39;15;9*27;8;7;23;12;31;43;37*36;17;16;24;4;11*20;3;41;47;40;22*19;38","7",""
