"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1104.8602"
26,2130.6318,1660.1261,2393.5947,";;26;16;2;1;21;6;14;30*4;18;31;19;13;17;23;15;11*3;7;27;28;22;25*20;10;9;24;12;29;8*5","5",""
27,2127.5205,1618.3613,2473.654,";;26;16;2;1;21;6;14;30*4;18;31;19;13;17;23;15;11*3;7;27;28;22;25*20;10;9;29;12;5*8;24","5",""
28,2110.2488,1618.3613,2466.2031,";;26;16;2;1;21;6;14;30*4;18;31;19;13;17;23;15;11*3;7;27;28;22;25*20;10;9;29;12;5*8;24","5",""
29,2100.0383,1618.3613,2435.5015,";;26;16;2;1;21;6;14;30*4;18;31;19;13;17;23;15;11*3;7;27;28;22;25*20;10;9;29;12;5*8;24","5",""
30,2131.9775,1618.3613,2608.2231,";;26;16;2;1;21;6;14;30*4;18;31;19;13;17;23;15;11*3;7;27;28;22;25*20;10;9;29;12;5*8;24","5",""
31,2101.908,1609.0718,2492.816,";;26;16;2;1;21;6;14;30*4;18;31;19;13;17;23;15;11*3;7;27;28;22;25*20;10;9;12;5;29*8;24","5",""
32,2082.5515,1609.0718,2401.1316,";;26;16;2;1;21;6;14;30*4;18;31;19;13;17;23;15;11*3;7;27;28;22;25*20;10;9;12;5;29*8;24","5",""
33,2059.856,1609.0718,2445.4197,";;26;16;2;1;21;6;14;30*4;18;31;19;13;17;23;15;11*3;7;27;28;22;25*20;10;9;12;5;29*8;24","5",""
34,2060.2866,1609.0718,2445.4197,";;26;16;2;1;21;6;14;30*4;18;31;19;13;17;23;15;11*3;7;27;28;22;25*20;10;9;12;5;29*8;24","5",""
35,2048.1865,1609.0718,2431.3481,";;26;16;2;1;21;6;14;30*4;18;31;19;13;17;23;15;11*3;7;27;28;22;25*20;10;9;12;5;29*8;24","5",""
36,2063.5322,1487.4115,2467.5137,";;26;16;2;1;21;6;14;30*4;18;31;19;13;17;23;15;11*3;7;27;28;22;25*10;8;9;29;12;24;5*20","5",""
37,2038.1676,1487.4115,2372.1519,";;26;16;2;1;21;6;14;30*4;18;31;19;13;17;23;15;11*3;7;27;28;22;25*10;8;9;29;12;24;5*20","5",""
38,2034.5234,1487.4115,2364.1897,";;26;16;2;1;21;6;14;30*4;18;31;19;13;17;23;15;11*3;7;27;28;22;25*10;8;9;29;12;24;5*20","5",""
39,2076.4382,1487.4115,2423.0352,";;26;16;2;1;21;6;14;30*4;18;31;19;13;17;23;15;11*3;7;27;28;22;25*10;8;9;29;12;24;5*20","5",""
40,2077.5479,1487.4115,2394.2493,";;26;16;2;1;21;6;14;30*4;18;31;19;13;17;23;15;11*3;7;27;28;22;25*10;8;9;29;12;24;5*20","5",""
41,2076.8394,1487.4115,2393.3584,";;26;16;2;1;21;6;14;30*4;18;31;19;13;17;23;15;11*3;7;27;28;22;25*10;8;9;29;12;24;5*20","5",""
42,2060.1125,1487.4115,2424.6475,";;26;16;2;1;21;6;14;30*4;18;31;19;13;17;23;15;11*3;7;27;28;22;25*10;8;9;29;12;24;5*20","5",""
43,2084.1416,1487.4115,2424.6475,";;26;16;2;1;21;6;14;30*4;18;31;19;13;17;23;15;11*3;7;27;28;22;25*10;8;9;29;12;24;5*20","5",""
44,2091.1404,1429.6764,2436.1433,";;26;16;2;1;21;6;14;30*4;18;31;19;13;17;23;15;11*3;7;27;28;22;8;9*10;25;29;12;24;5*20","5",""
45,2072.5195,1429.6764,2436.1433,";;26;16;2;1;21;6;14;30*4;18;31;19;13;17;23;15;11*3;7;27;28;22;8;9*10;25;29;12;24;5*20","5",""
46,2095.9373,1429.6764,2377.2656,";;26;16;2;1;21;6;14;30*4;18;31;19;13;17;23;15;11*3;7;27;28;22;8;9*10;25;29;12;24;5*20","5",""
47,2076.9807,1429.6764,2337.171,";;26;16;2;1;21;6;14;30*4;18;31;19;13;17;23;15;11*3;7;27;28;22;8;9*10;25;29;12;24;5*20","5",""
48,2083.087,1429.6764,2484.689,";;26;16;2;1;21;6;14;30*4;18;31;19;13;17;23;15;11*3;7;27;28;22;8;9*10;25;29;12;24;5*20","5",""
49,2081.7173,1429.6764,2484.689,";;26;16;2;1;21;6;14;30*4;18;31;19;13;17;23;15;11*3;7;27;28;22;8;9*10;25;29;12;24;5*20","5",""
50,2076.0225,1429.6764,2381.4893,";;26;16;2;1;21;6;14;30*4;18;31;19;13;17;23;15;11*3;7;27;28;22;8;9*10;25;29;12;24;5*20","5",""
51,2062.6018,1429.6764,2381.4893,";;26;16;2;1;21;6;14;30*4;18;31;19;13;17;23;15;11*3;7;27;28;22;8;9*10;25;29;12;24;5*20","5",""
52,2060.9392,1429.6764,2487.6992,";;26;16;2;1;21;6;14;30*4;18;31;19;13;17;23;15;11*3;7;27;28;22;8;9*10;25;29;12;24;5*20","5",""
53,2074.98,1429.6764,2487.6992,";;26;16;2;1;21;6;14;30*4;18;31;19;13;17;23;15;11*3;7;27;28;22;8;9*10;25;29;12;24;5*20","5",""
54,2094.3936,1429.6764,2504.2505,";;26;16;2;1;21;6;14;30*4;18;31;19;13;17;23;15;11*3;7;27;28;22;8;9*10;25;29;12;24;5*20","5",""
55,2093.5461,1429.6764,2572.5496,";;26;16;2;1;21;6;14;30*4;18;31;19;13;17;23;15;11*3;7;27;28;22;8;9*10;25;29;12;24;5*20","5",""
56,2091.1638,1429.6764,2572.5496,";;26;16;2;1;21;6;14;30*4;18;31;19;13;17;23;15;11*3;7;27;28;22;8;9*10;25;29;12;24;5*20","5",""
57,2099.264,1429.6764,2572.5496,";;26;16;2;6;21;1;14;30*4;18;31;19;13;17;23;15;11*3;7;27;28;22;8;9*10;25;29;12;24;5*20","5",""
58,2136.1157,1429.6764,2674.7336,";;26;16;2;1;21;6;14;30*4;18;31;19;13;17;23;15;11*3;7;27;28;22;8;9*10;25;29;12;24;5*20","5",""
59,2097.9824,1404.5417,2479.9543,";;26;16;2;6;21;1;14;30*4;18;31;19;13;17;23;15;11*3;7;27;28;22;8;9*10;25;29;12;24;5*20","5",""
60,2094.545,1404.5417,2528.4941,";;26;16;2;6;21;1;14;30*4;18;31;19;13;17;23;15;11*3;7;27;28;22;8;9*10;25;29;12;24;5*20","5",""
61,2061.8198,1404.5417,2551.664,";;26;16;2;6;21;1;14;30*4;18;31;19;13;17;23;15;11*3;7;27;28;22;8;9*10;25;29;12;24;5*20","5",""
62,2056.713,1404.5417,2515.9517,";;26;16;2;6;21;1;14;30*4;18;31;19;13;17;23;15;11*3;7;27;28;22;8;9*10;25;29;12;24;5*20","5",""
63,2076.617,1404.5417,2515.9517,";;26;16;2;6;21;1;14;30*4;18;31;19;13;17;23;15;11*3;7;27;28;22;8;9*10;25;29;12;24;5*20","5",""
64,2083.5593,1404.5417,2386.0388,";;26;16;2;6;21;1;14;30*4;18;31;19;13;17;23;15;11*3;7;27;28;22;8;9*10;25;29;12;24;5*20","5",""
65,2056.1982,1404.5417,2492.1138,";;26;16;2;6;21;1;14;30*4;18;31;19;13;17;23;15;11*3;7;27;28;22;8;9*10;25;29;12;24;5*20","5",""
66,2075.0222,1404.5417,2474.0303,";;26;16;2;6;21;1;14;30*4;18;31;19;13;17;23;15;11*3;7;27;28;22;8;9*10;25;29;12;24;5*20","5",""
67,2051.6997,1404.5417,2443.0938,";;26;16;2;6;21;1;14;30*4;18;31;19;13;17;23;15;11*3;7;27;28;22;8;9*10;25;29;12;24;5*20","5",""
68,2074.1538,1404.5417,2473.6626,";;26;16;2;6;21;1;14;30*4;18;31;19;13;17;23;15;11*3;7;27;28;22;8;9*10;25;29;12;24;5*20","5",""
69,2075.3196,1404.5417,2473.6626,";;26;16;2;6;21;1;14;30*4;18;31;19;13;17;23;15;11*3;7;27;28;22;8;9*10;25;29;12;24;5*20","5",""
70,2064.7263,1404.5417,2442.8948,";;26;16;2;6;21;1;14;30*4;18;31;19;13;17;23;15;11*3;7;27;28;22;8;9*10;25;29;12;24;5*20","5",""
71,2049.2983,1404.5417,2471.5134,";;26;16;2;6;21;1;14;30*4;18;31;19;13;17;23;15;11*3;7;27;28;22;8;9*10;25;29;12;24;5*20","5",""
72,2005.2764,1404.5417,2420.656,";;26;16;2;6;21;1;14;30*4;18;31;19;13;17;23;15;11*3;7;27;28;22;8;9*10;25;29;12;24;5*20","5",""
73,2036.3002,1404.5417,2439.855,";;26;16;2;6;21;1;14;30*4;18;31;19;13;17;23;15;11*3;7;27;28;22;8;9*10;25;29;12;24;5*20","5",""
74,2024.3716,1404.5417,2312.6003,";;26;16;2;6;21;1;14;30*4;18;31;19;13;17;23;15;11*3;7;27;28;22;8;9*10;25;29;12;24;5*20","5",""
75,2024.8795,1404.5417,2452.8865,";;26;16;2;6;21;1;14;30*4;18;31;19;13;17;23;15;11*3;7;27;28;22;8;9*10;25;29;12;24;5*20","5",""
76,2022.4387,1404.5417,2370.56,";;26;16;2;6;21;1;14;30*4;18;31;19;13;17;23;15;11*3;7;27;28;22;8;9*10;25;29;12;24;5*20","5",""
77,2025.3528,1404.5417,2412.6362,";;26;16;2;6;21;1;14;30*4;18;31;19;13;17;23;15;11*3;7;27;28;22;8;9*10;25;29;12;24;5*20","5",""
78,2032.0955,1404.5417,2493.0803,";;26;16;2;6;21;1;14;30*4;18;31;19;13;17;23;15;11*3;7;27;28;22;8;9*10;25;29;12;24;5*20","5",""
79,1993.3353,1404.5417,2344.7905,";;26;16;2;6;21;1;14;30*4;18;31;19;13;17;23;15;11*3;7;27;28;22;8;9*10;25;29;12;24;5*20","5",""
80,2001.2354,1404.5417,2357.7783,";;26;16;2;6;21;1;14;30*4;18;31;19;13;17;23;15;11*3;7;27;28;22;8;9*10;25;29;12;24;5*20","5",""
81,2009.3455,1404.5417,2357.7783,";;26;16;2;6;21;1;14;30*4;18;31;19;13;17;23;15;11*3;7;27;28;22;8;9*10;25;29;12;24;5*20","5",""
82,2013.5099,1404.5417,2416.0667,";;26;16;2;6;21;1;14;30*4;18;31;19;13;17;23;15;11*3;7;27;28;22;8;9*10;25;29;12;24;5*20","5",""
83,2017.2614,1404.5417,2436.3442,";;26;16;2;6;21;1;14;30*4;18;31;19;13;17;23;15;11*3;7;27;28;22;8;9*10;25;29;12;24;5*20","5",""
84,2038.8046,1404.5417,2450.566,";;26;16;2;6;21;1;14;30*4;18;31;19;13;17;23;15;11*3;7;27;28;22;8;9*10;25;29;12;24;5*20","5",""
85,2017.9598,1404.5417,2475.1555,";;26;16;2;6;21;1;14;30*4;18;31;19;13;17;23;15;11*3;7;27;28;22;8;9*10;25;29;12;24;5*20","5",""
86,2023.5815,1404.5417,2411.3794,";;26;16;2;6;21;1;14;30*4;18;31;19;13;17;23;15;11*3;7;27;28;22;8;9*10;25;29;12;24;5*20","5",""
87,2031.3058,1404.5417,2388.5613,";;26;16;2;6;21;1;14;30*4;18;31;19;13;17;23;15;11*3;7;27;28;22;8;9*10;25;29;12;24;5*20","5",""
88,2016.0183,1404.5417,2481.0254,";;26;16;2;6;21;1;14;30*4;18;31;19;13;17;23;15;11*3;7;27;28;22;8;9*10;25;29;12;24;5*20","5",""
89,2023.0919,1404.5417,2481.0254,";;26;16;2;6;21;1;14;30*4;18;31;19;13;17;23;15;11*3;7;27;28;22;8;9*10;25;29;12;24;5*20","5",""
90,2047.6561,1404.5417,2421.4685,";;26;16;2;6;21;1;14;30*4;18;31;19;13;17;23;15;11*3;7;27;28;22;8;9*10;25;29;12;24;5*20","5",""
91,2078.7654,1404.5417,2375.053,";;26;16;2;6;21;1;14;30*4;18;31;19;13;17;23;15;11*3;7;27;28;22;8;9*10;25;29;12;24;5*20","5",""
92,2051.2993,1402.7018,2375.053,";;26;16;2;6;21;1;14;30*4;18;31;19;13;17;23;15;11*3;7;27;28;22;8;9*29;10;25;12;24;5*20","5",""
93,2025.6334,1402.7018,2403.9187,";;26;16;2;6;21;1;14;30*4;18;31;19;13;17;23;15;11*3;7;27;28;22;8;9*29;10;25;12;24;5*20","5",""
94,2036.6935,1402.7018,2380.4592,";;26;16;2;6;21;1;14;30*4;18;31;19;13;17;23;15;11*3;7;27;28;22;8;9*29;10;25;12;24;5*20","5",""
95,2032.3728,1402.7018,2382.344,";;26;16;2;6;21;1;14;30*4;18;31;19;13;17;23;15;11*3;7;27;28;22;8;9*29;10;25;12;24;5*20","5",""
96,2023.8342,1402.7018,2387.5261,";;26;16;2;6;21;1;14;30*4;18;31;19;13;17;23;15;11*3;7;27;28;22;8;9*29;10;25;12;24;5*20","5",""
97,2001.3801,1402.7018,2344.3943,";;26;16;2;6;21;1;14;30*4;18;31;19;13;17;23;15;11*3;7;27;28;22;8;9*29;10;25;12;24;5*20","5",""
98,2005.0249,1402.7018,2376.9497,";;26;16;2;6;21;1;14;30*4;18;31;19;13;17;23;15;11*3;7;27;28;22;8;9*29;10;25;12;24;5*20","5",""
99,2013.7924,1402.7018,2346.2847,";;26;16;2;6;21;1;14;30*4;18;31;19;13;17;23;15;11*3;7;27;28;22;8;9*29;10;25;12;24;5*20","5",""
100,1998.8375,1402.7018,2346.2847,";;26;16;2;6;21;1;14;30*4;18;31;19;13;17;23;15;11*3;7;27;28;22;8;9*29;10;25;12;24;5*20","5",""
101,2000.1931,1402.7018,2336.3855,";;26;16;2;6;21;1;14;30*4;18;31;19;13;17;23;15;11*3;7;27;28;22;8;9*29;10;25;12;24;5*20","5",""
102,2030.7694,1402.7018,2408.2642,";;26;16;2;6;21;1;14;30*4;18;31;19;13;17;23;15;11*3;7;27;28;22;8;9*29;10;25;12;24;5*20","5",""
103,2041.7054,1402.7018,2473.5789,";;26;16;2;6;21;1;14;30*4;18;31;19;13;17;23;15;11*3;7;27;28;22;8;9*29;10;25;12;24;5*20","5",""
104,2042.2092,1402.7018,2309.85,";;26;16;2;6;21;1;14;30*4;18;31;19;13;17;23;15;11*3;7;27;28;22;8;9*29;10;25;12;24;5*20","5",""
105,2064.988,1402.7018,2379.8738,";;26;16;2;6;21;1;14;30*4;18;31;19;13;17;23;15;11*3;7;27;28;22;8;9*29;10;25;12;24;5*20","5",""
106,2063.2224,1402.7018,2317.682,";;26;16;2;6;21;1;14;30*4;18;31;19;13;17;23;15;11*3;7;27;28;22;8;9*29;10;25;12;24;5*20","5",""
107,2049.9321,1402.7018,2287.0015,";;26;16;2;6;21;1;14;30*4;18;31;19;13;17;23;15;11*3;7;27;28;22;8;9*29;10;25;12;24;5*20","5",""
108,2054.273,1402.7018,2364.0447,";;26;16;2;6;21;1;14;30*4;18;31;19;13;17;23;15;11*3;7;27;28;22;8;9*29;10;25;12;24;5*20","5",""
109,2063.5444,1402.7018,2370.105,";;26;16;2;6;21;1;14;30*4;18;31;19;13;17;23;15;11*3;7;27;28;22;8;9*29;10;25;12;24;5*20","5",""
110,2068.4033,1402.7018,2382.0952,";;26;16;2;6;21;1;14;30*4;18;31;19;13;17;23;15;11*3;7;27;28;22;8;9*29;10;25;12;24;5*20","5",""
111,2066.8152,1402.7018,2511.8838,";;26;16;2;6;21;1;14;30*4;18;31;19;13;17;23;15;11*3;7;27;28;22;8;9*29;10;25;12;24;5*20","5",""
112,2051.2576,1402.7018,2511.8838,";;26;16;2;6;21;1;14;30*4;18;31;19;13;17;23;15;11*3;7;27;28;22;8;9*29;10;25;12;24;5*20","5",""
113,2052.9172,1402.7018,2391.8645,";;26;16;2;6;21;1;14;30*4;18;31;19;13;17;23;15;11*3;7;27;28;22;8;9*29;10;25;12;24;5*20","5",""
114,2020.7524,1402.7018,2409.4336,";;26;16;2;6;21;1;14;30*4;18;31;19;13;17;23;15;11*3;7;27;28;22;8;9*29;10;25;12;24;5*20","5",""
115,2023.3035,1402.7018,2409.4336,";;26;16;2;6;21;1;14;30*4;18;31;19;13;17;23;15;11*3;7;27;28;22;8;9*29;10;25;12;24;5*20","5",""
116,2011.8683,1402.7018,2455.6807,";;26;16;2;6;21;1;14;30*4;18;31;19;13;17;23;15;11*3;7;27;28;22;8;9*29;10;25;12;24;5*20","5",""
117,1999.0654,1402.7018,2428.9482,";;26;16;2;6;21;1;14;30*4;18;31;19;13;17;23;15;11*3;7;27;28;22;8;9*29;10;25;12;24;5*20","5",""
118,2012.478,1402.7018,2358.4404,";;26;16;2;6;21;1;14;30*4;18;31;19;13;17;23;15;11*3;7;27;28;22;8;9*29;10;25;12;24;5*20","5",""
119,2037.5938,1402.7018,2404.8943,";;26;16;2;6;21;1;14;30*4;18;31;19;13;17;23;15;11*3;7;27;28;22;8;9*29;10;25;12;24;5*20","5",""
120,2011.673,1390.0847,2400.767,";;26;16;2;6;21;1;14;30*4;18;31;19;13;17;23;15;11*3;7;27;22;28;8;9*29;10;25;12;24;5*20","5",""
121,2047.2269,1390.0847,2433.1062,";;26;16;2;6;21;1;14;30*4;18;31;19;13;17;23;15;11*3;7;27;22;28;8;9*29;10;25;12;24;5*20","5",""
122,2052.6736,1390.0847,2517.5984,";;26;16;2;6;21;1;14;30*4;18;31;19;13;17;23;15;11*3;7;27;22;28;8;9*29;10;25;12;24;5*20","5",""
123,2047.8152,1390.0847,2517.5984,";;26;16;2;6;21;1;14;30*4;18;31;19;13;17;23;15;11*3;7;27;22;28;8;9*29;10;25;12;24;5*20","5",""
124,2036.5396,1390.0847,2572.804,";;26;16;2;6;21;1;14;30*4;18;31;19;13;17;23;15;11*3;7;27;22;28;8;9*29;10;25;12;24;5*20","5",""
125,2010.487,1390.0847,2416.3145,";;26;16;2;6;21;1;14;30*4;18;31;19;13;17;23;15;11*3;7;27;22;28;8;9*29;10;25;12;24;5*20","5",""
126,1999.4775,1390.0847,2394.047,";;26;16;2;6;21;1;14;30*4;18;31;19;13;17;23;15;11*3;7;27;22;28;8;9*29;10;25;12;24;5*20","5",""
127,2001.141,1390.0847,2365.0264,";;26;16;2;6;21;1;14;30*4;18;31;19;13;17;23;15;11*3;7;27;22;28;8;9*29;10;25;12;24;5*20","5",""
128,2006.2864,1390.0847,2422.1335,";;26;16;2;6;21;1;14;30*4;18;31;19;13;17;23;15;11*3;7;27;22;28;8;9*29;10;25;12;24;5*20","5",""
129,1977.5214,1390.0847,2312.9255,";;26;16;2;6;21;1;14;30*4;18;31;19;13;17;23;15;11*3;7;27;22;28;8;9*29;10;25;12;24;5*20","5",""
130,1997.8956,1390.0847,2301.4927,";;26;16;2;6;21;1;14;30*4;18;31;19;13;17;23;15;11*3;7;27;22;28;8;9*29;10;25;12;24;5*20","5",""
131,1994.4078,1390.0847,2301.4927,";;26;16;2;6;21;1;14;30*4;18;31;19;13;17;23;15;11*3;7;27;22;28;8;9*29;10;25;12;24;5*20","5",""
132,1986.5757,1390.0847,2353.137,";;26;16;2;6;21;1;14;30*4;18;31;19;13;17;23;15;11*3;7;27;22;28;8;9*29;10;25;12;24;5*20","5",""
133,1988.7582,1390.0847,2353.137,";;26;16;2;6;21;1;14;30*4;18;31;19;13;17;23;15;11*3;7;27;22;28;8;9*29;10;25;12;24;5*20","5",""
134,2003.1481,1390.0847,2360.7217,";;26;16;2;6;21;1;14;30*4;18;31;19;13;17;23;15;11*3;7;27;22;28;8;9*29;10;25;12;24;5*20","5",""
135,2012.159,1390.0847,2380.4927,";;26;16;2;6;21;1;14;30*4;18;31;19;13;17;23;15;11*3;7;27;22;28;8;9*29;10;25;12;24;5*20","5",""
136,1998.1724,1390.0847,2242.4143,";;26;16;2;6;21;1;14;30*4;18;31;19;13;17;23;15;11*3;7;27;22;28;8;9*29;10;25;12;24;5*20","5",""
137,1967.403,1390.0847,2311.7498,";;26;16;2;6;21;1;14;30*4;18;31;19;13;17;23;15;11*3;7;27;22;28;8;9*29;10;25;12;24;5*20","5",""
138,1956.6285,1390.0847,2273.8777,";;26;16;2;6;21;1;14;30*4;18;31;19;13;17;23;15;11*3;7;27;22;28;8;9*29;10;25;12;24;5*20","5",""
139,2005.8098,1390.0847,2276.8428,";;26;16;2;6;21;1;14;30*4;18;31;19;13;17;23;15;11*3;7;27;22;28;8;9*29;10;25;12;24;5*20","5",""
140,1996.8816,1390.0847,2267.0308,";;26;16;2;6;21;1;14;30*4;18;31;19;13;17;23;15;11*3;7;27;22;28;8;9*29;10;25;12;24;5*20","5",""
141,1965.0916,1390.0847,2267.0308,";;26;16;2;6;21;1;14;30*4;18;31;19;13;17;23;15;11*3;7;27;22;28;8;9*29;10;25;12;24;5*20","5",""
142,1967.7979,1390.0847,2253.1995,";;26;16;2;6;21;1;14;30*4;18;31;19;13;17;23;15;11*3;7;27;22;28;8;9*29;10;25;12;24;5*20","5",""
143,1988.5166,1390.0847,2313.1018,";;26;16;2;6;21;1;14;30*4;18;31;19;13;17;23;15;11*3;7;27;22;28;8;9*29;10;25;12;24;5*20","5",""
144,1966.0247,1390.0847,2406.3677,";;26;16;2;6;21;1;14;30*4;18;31;19;13;17;23;15;11*3;7;27;22;28;8;9*29;10;25;12;24;5*20","5",""
145,1934.828,1390.0847,2347.833,";;26;16;2;6;21;1;14;30*4;18;31;19;13;17;23;15;11*3;7;27;22;28;8;9*29;10;25;12;24;5*20","5",""
146,1926.8308,1390.0847,2347.833,";;26;16;2;6;21;1;14;30*4;18;31;19;13;17;23;15;11*3;7;27;22;28;8;9*29;10;25;12;24;5*20","5",""
147,1916.5989,1390.0847,2259.5127,";;26;16;2;6;21;1;14;30*4;18;31;19;13;17;23;15;11*3;7;27;22;28;8;9*29;10;25;12;24;5*20","5",""
148,1917.4916,1390.0847,2274.7766,";;26;16;2;6;21;1;14;30*4;18;31;19;13;17;23;15;11*3;7;27;22;28;8;9*29;10;25;12;24;5*20","5",""
149,1939.7859,1390.0847,2308.5322,";;26;16;2;6;21;1;14;30*4;18;31;19;13;17;23;15;11*3;7;27;22;28;8;9*29;10;25;12;24;5*20","5",""
150,1949.5564,1390.0847,2304.8396,";;26;16;2;6;21;1;14;30*4;18;31;19;13;17;23;15;11*3;7;27;22;28;8;9*29;10;25;12;24;5*20","5",""
151,1971.643,1390.0847,2282.2683,";;26;16;2;6;21;1;14;30*4;18;31;19;13;17;23;15;11*3;7;27;22;28;8;9*29;10;25;12;24;5*20","5",""
152,1978.6753,1390.0847,2340.351,";;26;16;2;6;21;1;14;30*4;18;31;19;13;17;23;15;11*3;7;27;22;28;8;9*29;10;25;12;24;5*20","5",""
153,1990.4429,1390.0847,2386.6409,";;26;16;2;6;21;1;14;30*4;18;31;19;13;17;23;15;11*3;7;27;22;28;8;9*29;10;25;12;24;5*20","5",""
154,2024.5166,1390.0847,2338.0786,";;26;16;2;6;21;1;14;30*4;18;31;19;13;17;23;15;11*3;7;27;22;28;8;9*29;10;25;12;24;5*20","5",""
155,2011.8717,1390.0847,2338.0786,";;26;16;2;6;21;1;14*8;4;18;31;19;13;17;23*15;11;3;7;27;22;28;30;9*29;10;25;12;24;5*20","5",""
156,2012.1345,1390.0847,2301.625,";;26;16;2;6;21;1;14;30*4;18;31;19;13;17;23;15;11*3;7;27;22;28;8;9*29;10;25;12;24;5*20","5",""
157,1986.9872,1390.0847,2473.3052,";;26;16;2;6;21;1;14;30*4;18;31;19;13;17;23;15;11*3;7;27;22;28;8;9*29;10;25;12;24;5*20","5",""
