"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1204.0662"
0,2784.979,2475.2053,3192.2642,";;18;28;13;34;17;21;27*7;15;11;24;23;10;39;4*33;37;26;20;36;2;14*9;38;29;40;43;3;16;12*35;32;19;30;44*41;8;22;5;25;42;6*31;1","7",""
17,2004.3986,1834.9531,2257.2095,";;38;40;6;3;21;26;28*32;35;31;24;23;29;18*7;9;43;17;39;2*14;13;5;10;25;12;15*16;8;33;41;4;36;1*34;19;11;27;37;30*44;20;22;42","7",""
18,1955.8344,1830.9805,2284.2388,";;38;40;6;3;21;26;28*32;35;31;24;23;29;18*7;9;43;17;39;2*14;13;5;10;25;12;15;20*8;33;41;4;36;1;34*19;11;27;37;44;30*22;16;42","7",""
19,1938.4089,1830.9805,2202.1384,";;38;40;6;3;21;26;28*32;35;31;24;23;29;18*7;9;43;17;39;2*14;13;5;10;25;12;15;20*8;33;41;4;36;1;34*19;11;27;37;44;30*22;16;42","7",""
20,1908.0281,1815.5388,2237.209,";;38;40;6;3;21;26;28*32;35;31;24;23;29;18*7;9;43;17;39;2*14;13;5;10;25;12;15;20*8;33;41;1;36;4;34*19;11;27;37;30;44*16;22;42","7",""
21,1890.0319,1791.4646,2159.4949,";;38;40;6;3;21;26;28*32;35;31;24;23;29;18*7;9;43;17;39;2*14;13;5;10;25;12;15;20*8;33;41;4;36;1;34*19;11;27;37;30;44*22;16;42","7",""
22,1879.7633,1787.6604,2147.9473,";;38;40;6;3;21;26;28*32;35;31;24;23;29;18*7;9;43;17;39;2*14;13;5;10;25;12;15;20*8;33;41;4;36;1;34*19;11;30;37;44;27*22;16;42","7",""
23,1855.8984,1754.457,2150.686,";;24;40;6;3;21;26;28;32;35*31;38;23;29;18*7;9;43;17;39;2*14;13;5;10;25;12;15*16;8;33;41;4;36;1*34;19;11;27;37;30*44;20;22;42","7",""
24,1824.8827,1725.0466,2151.985,";;24;40;6;3;21;26;28;32;35*31;38;23;29;18*7;9;43;17;39;2*14;13;5;10;25;12;15*16;8;33;41;4;36;1*34;19;11;30;37;27*44;20;22;42","7",""
25,1815.3967,1725.0466,2085.7488,";;24;40;6;3;21;26;28;32;35*31;38;23;29;18*7;9;43;17;39;2*14;13;5;10;25;12;15*16;8;33;41;4;36;1*34;19;11;30;37;27*44;20;22;42","7",""
26,1777.7384,1705.6323,2009.8762,";;24;40;6;3;21;26;28;32;35*31;38;23;29;18*7;9;43;17;39;2*14;13;5;10;25;12;15;20*8;33;41;4;36;1;34*19;11;30;37;27;44*16;22;42","7",""
27,1764.4315,1704.3997,2058.6152,";;24;40;6;3;21;26;28;32;35*31;38;23;17;18*7;9;43;29;39;2*14;13;5;10;25;12;15;20*8;33;41;4;36;1;34;11*19;30;37;27;44*16;22;42","7",""
28,1749.034,1681.5579,2021.2412,";;24;40;6;3;21;26;28;32;35*31;38;23;29;18*7;9;43;17;39;2*14;13;5;10;25;12;15;20*8;33;41;4;36;1;34*19;11;30;37;27;44*22;16;42","7",""
29,1737.3425,1681.5579,2016.8206,";;24;40;6;3;21;26;28;32;35*31;38;23;29;18*7;9;43;17;39;2*14;13;5;10;25;12;15;20*8;33;41;4;36;1;34*19;11;30;37;27;44*22;16;42","7",""
30,1721.9358,1674.2234,2004.4045,";;24;40;6;3;21;26;28;32;35*31;38;23;29;18*7;9;43;17;39;2*14;13;5;10;25;12;15;20*8;33;41;4;36;1;34;11*19;30;37;27;44;22*16;42","7",""
31,1713.6464,1673.5935,2110.6204,";;24;40;6;3;8;26;28;32;35;31*38;23;29;18;7*9;43;17;39;2;14*13;5;10;25;12;15;20;21*33;41;4;36;1;34;19*11;30;37;27;44;22;16*42","7",""
32,1704.3701,1661.1968,2040.1504,";;24;40;6;3;21;26;28;32;35*31;38;43;17;18;7*9;23;29;39;2;1;13*5;10;25;12;15;20;8;33*41;4;36;14;34*19;11;30;37;27;44*22;16;42","7",""
33,1691.3723,1661.1968,1961.3694,";;24;40;6;3;21;26;28;32;35*31;38;43;17;18;7*9;23;29;39;2*14;13;5;10;25;12;15;20*8;33;41;4;36;1;34*19;11;30;37;27;44*22;16;42","7",""
34,1722.2561,1653.8623,2143.9885,";;24;40;6;3;21;26;28;32;35*31;38;43;17;18;7*9;23;29;39;2*14;13;5;10;25;12;15;20*8;33;41;4;36;1;34;11*19;30;37;27;44;22*16;42","7",""
35,1694.8878,1653.8623,2149.1067,";;24;40;6;3;21;26;28;32;35*31;38;43;17;18;7*9;23;29;39;2*14;13;5;10;25;12;15;20*8;33;41;4;36;1;34;11*19;30;37;27;44;22*16;42","7",""
36,1684.2911,1648.4551,1947.561,";;24;40;6;3;5;26;28;32;35*31;38;43;17;18;15*9;23;29;39;2*14;13;21;10;25;12;7;20*8;33;41;4;36;1;34;11*19;30;37;27;44;22*16;42","7",""
37,1679.1204,1645.8977,2097.7634,";;24;40;6;3;8;26;28;32;35;31*38;43;17;18;7;9*23;29;39;2;14*13;5;10;25;12;15;20;21*33;41;4;36;1;34;11*19;30;37;27;44;22*16;42","7",""
38,1673.8683,1595.1953,2059.409,";;24;37;6;3;21;26;28;32*35;31;38;43;17;18*7;9;23;29;39*2;14;13;5;10;25;12*15;20;8;33;41;4;36;1;34*11;19;30;40;27;44;22*16;42","7",""
39,1669.8158,1595.1953,2029.1841,";;24;37;6;3;21;26;28;32*35;31;38;43;17;18*7;9;23;29;39*2;14;13;5;10;25;12*15;20;8;33;41;4;36;1;34*11;19;30;40;27;44;22*16;42","7",""
40,1676.5541,1589.7881,2033.2913,";;24;37;6;3;5;26;28;32*35;31;38;43;17;18*7;9;23;29;39*2;14;13;21;10;25;12*15;20;8;33;41;4;36;1;34*11;19;30;40;27;44;22*16;42","7",""
41,1671.8115,1589.7881,2178.8804,";;24;37;6;3;5;26;28;32*35;31;38;43;17;18*7;9;23;2;39*29;14;13;21;10;25*12;15;20;8;33;41;4;36;1*34;11;19;30;40;27;44*22;16;42","7",""
42,1675.234,1583.6643,2006.3367,";;24;40;6;3;8;26;28;14;35;31*38;43;17;18;7;9*23;29;39;2;32;13*5;10;25;12;15;20;21;33*41;4;36;1;34;11;19*30;37;27;44;22;16;42","6",""
43,1652.644,1579.7507,2214.0737,";;24;37;6;3;21;26;28;32*35;31;38;43;17;18*7;9;23;29;39*2;14;13;5;10;15;12*25;20;27;33;41;4;36;1*34;11;19;30;40;8;44*22;16;42","7",""
44,1635.2574,1574.3438,2071.0713,";;24;37;6;3;5;26;28;32*35;31;38;43;17;18*7;9;23;29;39*2;14;13;21;10;15;12*25;20;8;33;41;4;36;1*34;11;19;30;40;27;44*22;16;42","7",""
45,1615.9087,1571.7864,2030.4895,";;24;37;6;3;8;26;28;32;35;31*38;43;17;18;7;9*23;29;39;2;14*13;5;10;15;12;25;20;21*33;41;4;36;1;34;11*19;30;40;27;44;22*16;42","7",""
46,1618.6892,1564.1287,1965.4031,";;24;37;6;3;10;26;28;32;35;31*38;43;17;18;7;9*23;29;39;2;14*13;21;5;15;12;25;20*8;33;41;4;36;1;34;11*19;30;40;27;44;22*16;42","7",""
47,1593.0144,1512.1101,1999.6694,";;24;37;6;3;5;26;28;14*35;31;38;43;17;18*7;9;23;29;39*2;32;13;21;10;15;12*25;20;8;33;41;4;36;1*34;11;19;30;40;27;44*22;16;42","7",""
48,1599.415,1512.1101,2073.3374,";;24;37;6;3;5;26;28;14*35;31;38;43;17;18*7;9;23;29;39*2;32;13;21;10;15;12*25;20;8;33;41;4;36;1*34;11;19;30;40;27;44*22;16;42","7",""
49,1577.3219,1512.1101,1920.6719,";;24;37;6;3;5;26;28;14*35;31;38;43;17;18*7;9;23;29;39*2;32;13;21;10;15;12*25;20;8;33;41;4;36;1*34;11;19;30;40;27;44*22;16;42","7",""
50,1553.667,1501.2051,1871.0996,";;24;37;6;3;5;26;28;14*35;31;38;43;17;18*7;9;23;29;39*2;32;13;8;10;15;12;25;20*21;33;41;4;36;1;34*11;19;30;40;27;44;22*16;42","7",""
51,1548.6742,1501.2051,2026.1956,";;24;37;6;3;5;26;28;14*35;31;38;43;17;29*7;9;23;18;39*2;32;13;8;10;15;12;25;20*21;33;41;4;36;1;34*11;19;30;40;27;44;22*16;42","7",""
52,1528.6875,1498.679,1945.9646,";;24;37;6;3;5;26;28;14*35;31;38;43;18;17*7;9;23;29;39*2;32;13;8;10;15;12;25;20*21;33;41;4;36;1;34*11;19;30;40;27;44;22*16;42","7",""
53,1527.8966,1498.679,1918.061,";;24;37;6;3;5;26;28;14*35;31;38;43;18;17*7;9;23;29;39*2;32;13;8;10;15;12;25;20*21;33;41;4;36;1;34*11;19;30;40;27;44;22*16;42","7",""
54,1527.913,1485.9014,1836.4834,";;24;37;6;26;5;3;28;14*35;31;38;43;17;18*7;9;23;29;39*2;32;13;8;10;15;12;25;20*21;33;41;4;36;1;34*11;19;30;40;27;44;22*16;42","7",""
55,1517.3745,1485.9014,1827.0269,";;24;37;6;26;5;3;28;14*35;31;38;43;17;18*7;9;23;29;39*2;32;13;8;10;15;12;25;20*21;33;41;4;36;1;34*11;19;30;40;27;44;22*16;42","7",""
56,1523.1027,1483.3752,1944.4492,";;24;37;6;26;5;3;28;14*35;31;38;43;18;17*7;9;23;29;39*2;32;13;8;10;15;12;25;20*21;33;41;4;36;1;34*11;19;30;40;27;44;22*16;42","7",""
57,1525.0116,1459.0645,1900.5686,";;24;37;6;3;5;26;28;14*35;31;38;43;18;17*7;9;23;36;39*2;32;13;8;10;15;12;25;20*21;33;41;4;29;1;34*11;19;30;40;27;44;22*16;42","7",""
58,1496.8732,1459.0645,1932.6616,";;24;37;6;3;5;26;28;14*35;31;38;43;18;17*7;9;23;36;39*2;32;13;8;10;15;12;25;20*21;33;41;4;29;1;34*11;19;30;40;27;44;22*16;42","7",""
59,1493.675,1455.5557,1801.529,";;24;37;6;26;5;3;28;38*35;31;14;43;18;17*7;9;23;36;39*2;32;13;8;10;15;12;25;20*21;33;41;4;29;1;34*11;19;30;40;27;44;22*16;42","7",""
60,1502.4528,1437.8506,1809.4385,";;24;37;6;29;5;26;28*14;35;31;38;43;18*17;7;9;23;36*39;2;32;13;8;10;15;12*25;20;21;33;41;4;3;1*34;11;19;30;40;27;44*22;16;42","7",""
61,1496.2822,1437.8506,1907.2654,";;24;37;6;41;5;26;28*14;35;31;38;43;18*17;7;9;23;36*39;2;32;13;8;10;15;12*25;20;21;33;29;4;3;1*34;11;19;30;40;27;44*22;16;42","7",""
62,1460.7673,1437.8506,1638.8076,";;24;37;6;29;5;26;28*14;35;31;38;43;18*17;7;9;23;36*39;2;32;13;8;10;15;12*25;20;21;33;41;4;3;1*34;11;19;30;40;27;44*22;16;42","7",""
63,1468.7599,1437.8506,1812.9258,";;24;37;6;29;5;26;28*14;35;31;38;43;18*17;7;9;23;36*39;2;32;13;8;10;15;12*25;20;21;33;41;4;3;1*34;11;19;30;40;27;44*22;16;42","7",""
64,1455.5903,1437.8506,1713.9985,";;24;37;6;29;5;26;28*14;35;31;38;43;18*17;7;9;23;36*39;2;32;13;8;10;15;12*25;20;21;33;41;4;3;1*34;11;19;30;40;27;44*22;16;42","7",""
65,1469.36,1428.842,1891.9614,";;24;37;6;26;5;3;28;14*35;31;38;43;18;17*7;9;23;36;39*2;32;13;4;10;15;12;25;20*21;33;41;8;29;1;34*11;19;30;40;27;44;22*16;42","7",""
66,1459.9961,1428.842,1793.6565,";;24;37;6;26;5;3;28;14*35;31;38;43;18;17*7;9;23;36;39*2;32;13;4;10;15;12;25;20*21;33;41;8;29;1;34*11;19;30;40;27;44;22*16;42","7",""
67,1454.7284,1428.842,1807.2358,";;24;37;6;26;5;3;28;14*35;31;38;43;18;17*7;9;23;36;39*2;32;13;4;10;15;12;25;20*21;33;41;8;29;1;34*11;19;30;40;27;44;22*16;42","7",""
68,1470.5737,1411.0427,1901.1904,";;24;37;6;29;7;26;28*14;35;31;38;43;18*17;5;9;23;36*39;2;32;13;8;10;15;12*25;20;21;33;41;4;3;1*34;11;19;30;40;27;44*22;16;42","7",""
69,1468.4094,1411.0427,1886.0515,";;24;37;6;29;7;26;28*14;35;31;38;43;18*17;5;9;23;36*39;2;32;13;8;10;15;12*25;20;21;33;41;4;3;1*34;11;19;30;40;27;44*22;16;42","7",""
70,1447.9695,1411.0427,1758.4856,";;24;37;6;29;7;26;28*14;35;31;38;43;18*17;5;9;23;36*39;2;32;13;8;10;15;12*25;20;21;33;41;4;3;1*34;11;19;30;40;27;44*22;16;42","7",""
71,1445.5458,1409.9355,1755.6772,";;24;37;6;29;7;26;28*14;35;31;38;43;18*17;5;9;2;36*39;23;32;13;8;10;15;12*25;20;21;33;41;4;3;1*34;11;19;30;40;27;44*22;16;42","7",""
72,1436.7108,1409.9355,1793.8823,";;24;37;6;29;7;26;28*14;35;31;38;43;18*17;5;9;2;36*39;23;32;13;8;10;15;12*25;20;21;33;41;4;3;1*34;11;19;30;40;27;44*22;16;42","7",""
73,1431.0261,1409.9355,1738.4202,";;24;37;6;29;7;26;28*14;35;31;38;43;18*17;5;9;2;36*39;23;32;13;8;10;15;12*25;20;21;33;41;4;3;1*34;11;19;30;40;27;44*22;16;42","7",""
74,1446.4242,1409.9355,1765.7771,";;24;37;6;29;7;26;28*14;35;31;38;43;18*17;5;9;2;36*39;23;32;13;8;10;15;12*25;20;21;33;41;4;3;1*34;11;19;30;40;27;44*22;16;42","7",""
75,1444.3717,1391.4482,1769.8218,";;24;37;27;29;7;26;28*14;35;31;38;43;18*17;5;9;23;36*39;2;32;13;8;10;15;12*25;20;21;33;41;4;3;1*34;11;19;30;40;6;44*22;16;42","7",""
76,1428.5068,1387.6702,1827.7966,";;24;37;27;29;7;26;28*14;35;31;38;43;18*17;5;9;2;39*36;23;32;13;8;10;15;12*25;20;21;33;41;4;3;1*34;11;19;30;40;6;44*22;16;42","7",""
77,1431.5746,1387.6702,1728.8694,";;24;37;27;29;7;26;28*14;35;31;38;43;18*17;5;9;2;39*36;23;32;13;8;10;15;12*25;20;21;33;41;4;3;1*34;11;19;30;40;6;44*22;16;42","7",""
78,1428.399,1387.6702,1702.3021,";;24;37;27;29;7;26;28*14;35;31;38;43;18*17;5;9;2;39*36;23;32;13;8;10;15;12*25;20;21;33;41;4;3;1*34;11;19;30;40;6;44*22;16;42","7",""
79,1416.1959,1387.6702,1830.6106,";;24;37;27;29;7;26;28*14;35;31;38;43;18*17;5;9;2;39*36;23;32;13;8;10;15;12*25;20;21;33;41;4;3;1*34;11;19;30;40;6;44*22;16;42","7",""
80,1415.2697,1387.6702,1774.1487,";;24;37;27;29;25;26;28*14;35;31;38;43;18*17;5;9;2;39*36;23;32;13;8;10;15;12*7;20;21;33;41;4;3;1;34*11;19;30;40;6;44;22*16;42","7",""
81,1404.903,1387.6702,1764.8286,";;24;37;27;29;7;26;28*14;35;31;38;43;18*17;5;9;2;39*36;23;32;13;8;10;15;12*25;20;21;33;41;4;3;1*34;11;19;30;40;6;44*22;16;42","7",""
82,1413.7047,1387.6702,1768.1023,";;24;37;27;29;7;26;28*14;35;31;38;43;18*17;5;9;2;39*36;23;32;13;8;10;15;12*25;20;21;33;41;4;3;1*34;11;19;30;40;6;44*22;16;42","7",""
83,1398.3113,1387.6702,1647.6553,";;24;37;27;29;7;26;28*14;35;31;38;43;18*17;5;9;2;39*36;23;32;13;8;10;15;12*25;20;21;33;41;4;3;1*34;11;19;30;40;6;44*22;16;42","7",""
84,1419.5956,1387.6702,1844.1853,";;24;37;27;29;7;26;28*14;35;31;38;43;18*17;5;9;2;39*36;23;32;13;8;10;15;12*25;20;21;33;41;4;3;1*34;11;19;30;40;6;44*22;16;42","7",""
85,1409.251,1361.8159,1741.0798,";;24;37;27;29;7;26;28*14;35;31;38;43;18*17;5;9;2;39*36;23;32;13;8;10;15;12*25;20;21;33;41;3;4;1*34;11;19;30;40;6;44*22;16;42","7",""
86,1401.312,1361.8159,1684.9312,";;24;37;27;29;7;26;28*14;35;31;38;43;18*17;5;9;2;39*36;23;32;13;8;10;15;12*25;20;21;33;41;3;4;1*34;11;19;30;40;6;44*22;16;42","7",""
87,1407.03,1361.8159,1775.9165,";;24;37;27;29;7;26;28*14;35;31;38;43;18*17;5;9;2;39*36;23;32;13;8;10;15;12*25;20;21;33;41;3;4;1*34;11;19;30;40;6;44*22;16;42","7",""
88,1403.7766,1361.8159,1781.5864,";;24;37;27;29;7;26;28*14;35;31;38;43;18*17;5;9;2;39*36;23;32;13;8;10;15;12*25;20;21;33;41;3;4;1*34;11;19;30;40;6;44*22;16;42","7",""
89,1388.9843,1361.8159,1666.6062,";;24;37;27;29;7;26;28*14;35;31;38;43;18*17;5;9;2;39*36;23;32;13;8;10;15;12*25;20;21;33;41;3;4;1*34;11;19;30;40;6;44*22;16;42","7",""
90,1388.5548,1332.3105,1726.6406,";;24;37;27;29;7;26;28*14;35;31;38;43;18*17;5;9;2;39*36;23;32;13;3;10;15;12*25;20;21;33;41;8;4;1*34;11;19;30;40;6;44*22;16;42","7",""
91,1380.9135,1332.3105,1722.4622,";;24;37;27;29;7;26;28*14;35;31;38;43;18*17;5;9;2;39*36;23;32;13;3;10;15;12*25;20;21;33;41;8;4;1*34;11;19;30;40;6;44*22;16;42","7",""
92,1383.6709,1332.3105,1683.5264,";;24;37;27;29;7;26;28*14;35;31;38;43;18*17;5;9;2;39*36;23;32;13;3;10;15;12*25;20;21;33;41;8;4;1*34;11;19;30;40;6;44*22;16;42","7",""
93,1365.2908,1332.3105,1619.1792,";;24;37;27;29;7;26;28*14;35;31;38;43;18*17;5;9;2;39*36;23;32;13;3;10;15;12*25;20;21;33;41;8;4;1*34;11;19;30;40;6;44*22;16;42","7",""
94,1365.2827,1332.3105,1648.4258,";;24;37;27;29;7;26;28*14;35;31;38;43;18*17;5;9;2;39*36;23;32;13;3;10;15;12*25;20;21;33;41;8;4;1*34;11;19;30;40;6;44*22;16;42","7",""
95,1364.1847,1332.3105,1965.8716,";;24;37;27;29;7;26;28*14;35;31;38;43;18*17;5;9;2;39*36;23;32;13;3;10;15;12*25;20;21;33;41;8;4;1*34;11;19;30;40;6;44*22;16;42","7",""
96,1348.6067,1332.3105,1734.502,";;24;37;27;29;7;26;28*14;35;31;38;43;18*17;5;9;2;39*36;23;32;13;3;10;15;12*25;20;21;33;41;8;4;1*34;11;19;30;40;6;44*22;16;42","7",""
97,1345.3645,1332.3105,1739.9243,";;24;37;27;29;7;26;28*14;35;31;38;43;18*17;5;9;2;39*36;23;32;13;3;10;15;12*25;20;21;33;41;8;4;1*34;11;19;30;40;6;44*22;16;42","7",""
98,1361.5916,1332.3105,1841.1716,";;24;37;27;29;7;26;28*14;35;31;38;43;18*17;5;9;2;39*36;23;32;13;3;10;15;12*25;20;21;33;41;8;4*30;34;11;19;1;40;6;44*22;16;42","7",""
99,1380.0212,1332.3105,1984.8042,";;24;37;27;29;7;26;28*14;35;31;38;43;18*17;5;9;2;39*36;23;32;13;3;10;15;12*25;20;21;33;41;8;4;1*34;11;19;30;40;6;44*22;16;42","7",""
100,1354.6407,1332.3105,2006.5046,";;24;37;27;29;7;26;28*14;32;31;38;43;18*17;5;9;2;39*36;23;35;13;3;10;15;12*25;20;21;33;41;8;4;1*34;11;19;30;40;6;44*22;16;42","7",""
101,1361.8198,1332.3105,1672.2537,";;24;37;27;29;7;26;28*14;35;31;38;43;18*17;5;9;2;39*36;23;32;13;3;10;15;12*25;20;21;33;41;8;4;1*34;11;19;30;40;6;44*22;16;42","7",""
102,1351.3577,1332.3105,1865.4333,";;24;37;27;29;7;26;28*14;35;31;38;43;18*17;5;9;2;39*36;23;32;13;3;10;15;12*25;20;21;33;41;8;4;1*34;11;19;30;40;6;44*22;16;42","7",""
103,1352.0693,1332.3105,1704.6628,";;24;37;27;29;7;26;28*14;35;31;38;43;18*17;5;9;2;39*36;23;32;13;3;10;15;12*25;20;21;33;41;8;4;1*34;11;19;30;40;6;44*22;16;42","7",""
104,1360.2172,1332.3105,1865.4333,";;24;37;27;29;7;26;28*14;35;31;38;43;18*17;5;9;2;39*36;23;32;13;3;10;15;12*25;20;21;33;41;8;4;1*34;11;19;30;40;6;44*22;16;42","7",""
105,1359.6207,1332.3105,1962.2511,";;24;37;27;29;7;26;28*14;35;31;38;43;18*17;5;9;2;39*36;23;32;13;3;10;15;12*25;20;21;33;41;8;4;1*34;11;19;30;40;6;44*22;16;42","7",""
106,1377.3701,1332.3105,1841.5361,";;24;37;27;29;7;26;28*14;35;31;38;43;18*17;5;9;2;39*36;23;32;13;3;10;15;12*25;20;21;33;41;8;4;1*34;11;19;30;40;6;44*22;16;42","7",""
107,1351.4843,1332.3105,1755.0059,";;24;37;27;29;7;26;28*14;35;31;38;43;18*17;5;9;2;39*36;23;32;13;3;10;15;12*25;20;21;33;41;8;4;1*34;11;19;30;40;6;44*22;16;42","7",""
108,1361.2611,1332.3105,1769.6492,";;24;37;27;29;7;26;28*14;35;31;38;43;18*17;5;9;2;39*36;23;32;13;3;10;15;12*25;20;21;33;41;8;4;1*34;11;19;30;40;6;44*22;16;42","7",""
109,1355.0339,1332.3105,1832.4183,";;24;37;27;29;7;26;28*14;35;31;38;43;18*17;5;9;2;39*36;23;32;13;3;10;15;12*25;20;21;33;41;8;4;1*34;11;19;30;40;6;44*22;16;42","7",""
110,1371.0681,1332.3105,1905.3849,";;24;37;27;29;7;26;28*14;35;31;38;43;18*17;5;9;2;39*36;23;32;13;3;10;15;12*25;20;21;33;41;8;4*22;34;11;19;30;40;6*44;1;16;42","7",""
111,1370.804,1318.9617,1926.2063,";;24;37;27;29;7;26;28*14;35;31;38;43;18*17;5;9;2;39*36;23;32;13;3;10;15;12*25;20;21;33;41;8;22;1*34;11;19;30;40;6;44*4;16;42","7",""
112,1348.1079,1318.9617,1578.8096,";;24;37;27;29;7;26;28*14;35;31;38;43;18*17;5;9;2;39*36;23;32;13;3;10;15;12*25;20;21;33;41;8;22;1*34;11;19;30;40;6;44*4;16;42","7",""
113,1356.9159,1318.9617,1864.3413,";;24;37;27;29;7;26;28*14;35;31;38;43;18*17;5;9;2;39*36;23;32;13;3;10;15;12*25;20;21;33;41;8;22;1*34;11;19;30;40;6;44*4;16;42","7",""
114,1366.2496,1318.9617,1871.6597,";;24;37;27;29;7;26;28*14;35;31;38;43;18*17;5;9;2;39*36;23;32;13;3;10;15;12*25;20;21;33;41;8;22;1*34;11;19;30;40;6;44*4;16;42","7",""
115,1343.5369,1318.9617,1646.5339,";;24;37;27;29;7;26;28*14;35;31;38;43;18*17;5;9;2;39*36;23;32;13;3;10;15;12*25;20;21;33;41;8;22;1*34;11;19;30;40;6;44*4;16;42","7",""
116,1367.4325,1318.9617,2006.5046,";;24;37;27;29;7;26;28*14;35;31;38;43;18*17;5;9;2;39*36;23;32;13;3;10;15;12*25;20;21;33;41;8;22;1*34;11;19;30;40;6;44*4;16;42","7",""
117,1364.2528,1318.9617,2194.5508,";;24;37;27;29;7;26;28*14;35;31;38;43;18*17;5;9;2;39*36;23;32;13;3;10;15;12*25;20;21;33;41;8;22;1*34;11;19;30;40;6;44*4;16;42","7",""
118,1356.1965,1314.3994,1970.5657,";;24;37;27;29;7;26;28*14;35;31;38;43;18*17;5;9;2;39*36;23;32;13;3;10;15;12*25;20;21;33;41;8;22;1*34;11;19;30;40;6;44*16;4;42","7",""
119,1346.7443,1314.3994,2091.4607,";;24;37;27;29;7;26;28*14;35;31;38;43;18*17;5;9;2;39*36;23;32;13;3;10;15;12*25;20;21;33;41;8;22;1*34;11;19;30;40;6;44*16;4;42","7",""
120,1334.0366,1314.3994,1616.0837,";;24;37;27;29;7;26;28*14;35;31;38;43;18*17;5;9;2;39*36;23;32;13;3;10;15;12*25;20;21;33;41;8;22;1*34;11;19;30;40;6;44*16;4;42","7",""
