"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1357.0087"
11,2193.608,2046.1553,2603.4653,";;5;6;26;3;20*7;29;40;18;19*38;4;39;42;24;28;41;44*14;1;22;32;15;16;2;34*12;35;43;31;33;21;30;9;27;8*17;47;10;45;13;46*25;11;37;36;23","7",""
12,2145.8728,2010.3989,2545.0396,";;5;6;26;3;20*7;40;19;38*42;25;37;45;17;14;1;22;32*15;16;2;36;35;43;31;34*12;23;46;33;21;30;9;27;18*8;4;39;24;28;47;10;13*11;29;44;41","7",""
13,2119.0056,1998.3949,2391.0024,";;5;6;26;3;20*7;34;40;18;19*38;4;39;42;24;28;41;44*14;1;22;32;15;16;2;29;12;35;43*31;33;21;30;9;27;8;47;10*13;46;11;17;45*25;37;36;23","7",""
14,2112.739,1964.8019,2504.4377,";;5;6;26;3;20*7;29;40;18;19*38;4;39;42;24;28;41;44*14;1;22;32;15;16;2;34*12;35;43;31;33;21;30;9;27;8*17;47;10;45;13;46*11;23;37;25;36","7",""
15,2076.4543,1960.3835,2556.0146,";;5;6;7;3;20*26;29;40;18;19*38;39;42;24;28;41;44*14;1;22;32;15;16;2;36;23;35;43*31;34;33;21;30;9;27;8;4*47;10;13;46;11*17;45;12;37;25","7",""
16,2077.735,1960.3835,2479.009,";;5;6;7;3;20*26;29;40;18;19*38;39;42;24;28;41;44*14;1;22;32;15;16;2;36;23;35;43*31;34;33;21;30;9;27;8;4*47;10;13;46;11*17;45;12;37;25","7",""
17,2032.1581,1931.8494,2485.9636,";;5;6;26;3;20*7;29;40;18;19*38;4;39;15;24;28;41;44*14;1;22;32;42;16;2;34*36;35;43;31;33;21;30;9;27;8*17;47;10;45;13;46*11;23;37;25;12","7",""
18,2003.4354,1889.621,2389.6528,";;5;6;7;3;20*26;29;40;18;19*38;39;42;24;28;41;44*14;1;22;32;15;16;2;36;23;12*35;43;31;33;21;30;9;27;8;4;47*10;13;46;11;17*45;37;25;34","7",""
19,1978.8306,1860.1027,2245.3237,";;5;6;7;3;20*26;29;40;18;19*38;4;39;42;24;28;41;44*14;1;22;32;15;16;2;34*36;35;43;31;33;21;30;9;27;8*17;47;10;45;13;46*11;12;37;25;23","7",""
20,1956.735,1856.4773,2210.2217,";;5;6;7;3;20*26;29;40;18;19*38;4;39;42;24;28;41;44*14;1;22;32;15;16;2;34*36;35;43;31;33;21;30;9;27;8*17;47;10;45;13;46*11;23;37;25;12","7",""
21,1940.7551,1806.6509,2263.8677,";;5;6;7;3;20*26;29;40;18;19*38;4;39;42;24;28;41;44*14;1;22;32;15;16;2;34*36;35;43;31;33;21;30;9;27;8*17;47;10;13;46*11;45;37;25;12;23","7",""
22,1890.8314,1795.8414,2243.0344,";;5;6;7;3;20*26;29;40;18;19*38;39;42;24;28;41;44*14;1;22;32;15;16;2;34*36;23;35;43;31;33;21;30;9;27;8;4*47;10;13;46;11*17;45;37;25;12","7",""
23,1879.163,1795.8414,2192.9631,";;5;6;7;3;20*26;29;40;18;19*38;39;42;24;28;41;44*14;1;22;32;15;16;2;34*36;23;35;43;31;33;21;30;9;27;8;4*47;10;13;46;11*17;45;37;25;12","7",""
24,1860.3988,1762.1786,2111.151,";;5;6;7;3;20*26;29;40;18;32;38;4;39*42;24;28;41;44;14;1;22*19;15;16;2;36*34;35;43;31;33;21;30;9;27;8*17;47;10;13;46*11;45;37;25;23;12","7",""
25,1831.4703,1762.1786,2148.8682,";;5;6;7;3;20*26;29;40;18;32;38*34;39;42;24;28;41;44;14;1*22;19;15;16;2;4;36*35;43;31;33;21;30;9;27;8;17*47;10;13;46;11;45*37;25;23;12","7",""
26,1834.4912,1760.1272,2150.9307,";;5;6;7;3;20*26;29;40;18;32;38;4;39*42;24;28;41;44;14;1;22*19;15;16;2;34*36;35;43;31;33;21;30;9;27;8*17;47;10;13;46*11;45;37;25;12;23","7",""
27,1832.9722,1751.2644,2181.5105,";;5;1;7;3;20;26;29*40;18;32;38;4;39;42;24*28;41;44;14;6;22;19*15;16;2;34;36;35;43;31*33;21;30;9;27;8;17;47*10;13;46;11;45*37;25;23;12","7",""
28,1794.0236,1751.2644,2175.0042,";;5;1;7;3;20;26;29*40;18;32;38;4;39;42;24*28;41;44;14;6;22;19*15;16;2;34;36;35;43;31*33;21;30;9;27;8;17;47*10;13;46;11;45*37;25;23;12","7",""
29,1779.8717,1751.2644,2151.7122,";;5;1;7;3;20;26;29*40;18;32;38;4;39;42;24*28;41;44;14;6;22;19*15;16;2;34;36;35;43;31*33;21;30;9;27;8;17;47*10;13;46;11;45*37;25;23;12","7",""
30,1781.8735,1751.2644,2230.6223,";;5;1;7;3;20;26;29*40;18;32;38;4;39;42;24*28;41;44;14;6;22;19*15;16;2;34;36;35;43;31*33;21;30;9;27;8;17;47*10;13;46;11;45*37;25;23;12","7",""
31,1772.8531,1749.213,2230.619,";;5;1;7;3;20;26;29*40;18;32;38;4;39;42;24*28;41;44;14;6;22;19*15;16;2;34;36;35;43;31*33;21;30;9;27;8;17;47*10;13;46;11;45*37;25;12;23","7",""
32,1778.3124,1731.9701,2157.3333,";;5;1;7;3;20;26;9*40;18;32;38;4;39;42;24*28;41;44;14;6;22;19*15;16;2;34;36;35;43;31*33;21;30;29;27;8;17;47;10*13;46;11;45;37*25;23;12","7",""
33,1768.5072,1717.5541,2030.3708,";;5;1;7;3;20;26;29*40;18;32;38;39;4;42;24*28;41;44;14;6;22;19*15;16;2;34;36;35;43;31*33;21;30;9;27;8;17;47*10;13;46;11;45*37;25;23;12","7",""
34,1767.6758,1717.5541,2181.4954,";;5;1;7;3;20;26;29*40;18;32;38;39;4;42;24*28;41;44;14;6;22;19*15;16;2;34;36;35;43;31*33;21;30;9;27;8;17;47*10;13;46;11;45*37;25;23;12","7",""
35,1769.3425,1711.7732,2168.743,";;5;1;7;3;20;26;29*40;18;32;38;39;4;42;24*28;41;44;14;6;22;19*15;16;2;34;36;35;23;31*33;21;30;9;27;8;17;47*10;13;46;11;45*37;25;43;12","7",""
36,1757.8938,1711.7732,2175.5332,";;5;1;7;3;20;26;29*40;18;32;38;39;4;42;24*28;41;44;14;6;22;19*15;16;2;34;36;35;23;31*33;21;30;9;27;8;17;47*10;13;46;11;45*37;25;43;12","7",""
37,1738.5679,1711.7732,2106.302,";;5;1;7;3;20;26;29*40;18;32;38;39;4;42;24*28;41;44;14;6;22;19*15;16;2;34;36;35;23;31*33;21;30;9;27;8;17;47*10;13;46;11;45*37;25;43;12","7",""
38,1722.5743,1711.7732,2072.5706,";;5;1;7;3;20;26;29*40;18;32;38;39;4;42;24*28;41;44;14;6;22;19*15;16;2;34;36;35;23;31*33;21;30;9;27;8;17;47*10;13;46;11;45*37;25;43;12","7",""
39,1725.8707,1711.7732,2030.7526,";;5;1;7;3;20;26;29*40;18;32;38;39;4;42;24*28;41;44;14;6;22;19*15;16;2;34;36;35;23;31*33;21;30;9;27;8;17;47*10;13;46;11;45*37;25;43;12","7",""
40,1735.93,1711.7732,2154.5815,";;5;1;7;3;20;26;29*40;18;32;38;39;4;42;24*28;41;44;14;6;22;19*15;16;2;34;36;35;23;31*33;21;30;9;27;8;17;47*10;13;46;11;45*37;25;43;12","7",""
41,1734.2043,1711.7732,2104.2344,";;5;1;7;3;20;26;29*40;18;32;38;39;4;42;24*28;41;44;14;6;22;19*15;16;2;34;36;35;23;31*33;21;30;9;27;8;17;47*10;13;46;11;45*37;25;43;12","7",""
42,1731.2253,1711.7732,2190.0122,";;5;1;7;3;20;26;29*40;18;32;38;39;4;42;24*28;41;44;14;6;22;19*15;16;2;34;36;35;23;31*33;21;30;9;27;8;17;47*10;13;46;11;45*37;25;43;12","7",""
43,1732.0944,1711.7732,2061.6663,";;5;1;7;3;20;26;29*40;18;32;38;39;4;42;24*28;41;44;14;6;22;19*15;16;2;34;36;35;23;31*33;21;30;9;27;8;17;47*10;13;46;11;45*37;25;43;12","7",""
44,1727.9059,1688.1018,1999.0564,";;5;1;7;3;20;26;29*40;18;32;38;39;11*42;24;28;41;44;14;6*22;19;15;16;2;34*36;35;23;31;33;21;30;9;27;8*17;47;10;13;46;4*45;37;25;43;12","7",""
45,1735.1678,1684.7133,2239.491,";;5;1;7;3;20;26;45*40;18;32;38;39;4;42;24*28;41;44;14;6;22;19*15;16;2;34;36;35;23;31*33;21;30;9;27;8;17;47*10;13;46;11;29*37;25;43;12","7",""
46,1735.418,1684.7133,2264.9446,";;5;1;7;3;20;26;45*40;18;32;38;39;4;42;24*28;41;44;14;6;22;19*15;16;2;34;36;35;23;31*33;21;30;9;27;8;17;47*10;13;46;11;29*37;25;43;12","7",""
47,1739.0267,1684.7133,2102.4097,";;5;1;7;3;20;26;45*40;18;32;38;39;4;42;24*28;41;44;14;6;22;19*15;16;2;34;36;35;23;31*33;21;30;9;27;8;17;47*10;13;46;11;29*37;25;43;12","7",""
48,1740.8813,1684.7133,2185.0708,";;5;1;7;3;20;26;45*40;18;32;38;39;4;42;24*28;41;44;14;6;22;19*15;16;2;34;36;35;23;31*33;21;30;9;27;8;17;47*10;13;46;11;29*37;25;43;12","7",""
49,1734.415,1684.7133,2256.7183,";;5;1;7;3;20;26;45*40;18;32;38;39;4;42;24*28;41;44;14;6;22;19*15;16;2;34;36;35;23;31*33;21;30;9;27;8;17;47*10;13;46;11;29*37;25;43;12","7",""
50,1703.4175,1684.7133,2018.4961,";;5;1;7;3;20;26;45*40;18;32;38;39;4;42;24*28;41;44;14;6;22;19*15;16;2;34;36;35;23;31*33;21;30;9;27;8;17;47*10;13;46;11;29*37;25;43;12","7",""
51,1709.443,1684.7133,2072.8772,";;5;1;7;3;20;26;45*40;18;32;38;39;4;42;24*28;41;44;14;6;22;19*15;16;2;34;36;35;23;31*33;21;30;9;27;8;17;47*10;13;46;11;29*37;25;43;12","7",""
52,1701.6886,1684.7133,2092.46,";;5;1;7;3;20;26;45*40;18;32;38;39;4;42;24*28;41;44;14;6;22;19*15;16;2;34;36;35;23;31*33;21;30;9;27;8;17;47*10;13;46;11;29*37;25;43;12","7",""
53,1707.1201,1684.7133,2042.4619,";;5;1;7;3;20;26;45*40;18;32;38;39;4;42;24*28;41;44;14;6;22;19*15;16;2;34;36;35;23;31*33;21;30;9;27;8;17;47*10;13;46;11;29*37;25;43;12","7",""
54,1710.1965,1631.7406,2020.0527,";;5;1;7;3;20;26;45*40;18;32;38;39;4;42;24*28;41;44;14;6;22;19*17;16;2;34;36;35*23;31;33;21;30;9;27;8;15;47*10;13;46;11;29*37;25;43;12","7",""
55,1693.5497,1631.7406,2026.7426,";;5;1;7;3;20;26;45*40;18;32;38;39;4;42;24*28;41;44;14;6;22;19*17;16;2;34;36;35*23;31;33;21;30;9;27;8;15;47*10;13;46;11;29*37;25;43;12","7",""
56,1698.3103,1627.4185,2047.0085,";;5;1;7;3;20;26;45*40;18;32;38;39;4;42;24*28;41;14;44;6;22;19*36;16;2;34;15;35;23;31*33;21;30;9;27;8;17;47*10;13;46;11;29*37;25;43;12","7",""
57,1706.0958,1609.0305,2160.8289,";;5;1;7;3;20;26;45*40;18;32;38;39;4;42;24*28;41;14;44;6;22;19*17;16;2;34;36;35*23;31;33;21;30;9;27;8;15;47*10;13;46;11;29*37;25;43;12","7",""
58,1658.388,1609.0305,1980.2815,";;5;1;7;3;20;26;45*40;18;32;38;39;4;42;24*28;41;14;44;6;22;19*17;16;2;34;36;35*23;31;33;21;30;9;27;8;15;47*10;13;46;11;29*37;25;43;12","7",""
59,1643.7266,1609.0305,1949.4692,";;5;1;7;3;20;26;45*40;18;32;38;39;4;42;24*28;41;14;44;6;22;19*17;16;2;34;36;35*23;31;33;21;30;9;27;8;15;47*10;13;46;11;29*37;25;43;12","7",""
60,1639.0107,1609.0305,2104.4116,";;5;1;7;3;20;26;45*40;18;32;38;39;4;42;24*28;41;14;44;6;22;19*17;16;2;34;36;35*23;31;33;21;30;9;27;8;15;47*10;13;46;11;29*37;25;43;12","7",""
61,1631.1815,1609.0305,2075.3008,";;5;1;7;3;20;26;45*40;18;32;38;39;4;42;24*28;41;14;44;6;22;19*17;16;2;34;36;35*23;31;33;21;30;9;27;8;15;47*10;13;46;11;29*37;25;43;12","7",""
62,1627.153,1603.8634,1994.134,";;5;1;7;3;20;26;45*40;18;32;38;39;4;42;24*28;41;14;44;6;25;19*17;16;2;34;36;35*23;31;33;21;30;9;27;13;15*47;10;8;46;11;29*37;22;43;12","7",""
63,1629.2261,1603.8634,2300.4282,";;5;1;7;3;20;26;45*40;18;32;38;39;4;42;24*28;41;14;44;6;25;19*17;16;2;34;36;35*23;31;33;21;30;9;27;8;15;47*10;13;46;11;29*37;22;43;12","7",""
64,1651.7189,1603.8634,2072.5137,";;5;1;7;3;20;26;45*40;18;32;38;39;4;42;24*28;41;14;44;6;25;19*17;16;2;34;36;35*23;31;33;21;30;9;27;8;15;47*10;13;46;11;29*37;22;43;12","7",""
65,1655.234,1603.8634,2030.6075,";;5;1;7;3;20;26;45*40;18;32;38;39;4;42;24*28;41;14;44;6;25;19*17;16;2;34;36;35*23;31;33;21;30;9;27;8;15;47*10;13;46;11;29*37;22;43;12","7",""
66,1630.6176,1603.8634,2018.2019,";;5;1;7;3;20;26;45*40;18;32;38;39;4;42;24*28;41;14;44;6;25;19*17;16;2;34;36;35*23;31;33;21;30;9;27;8;15;47*10;13;46;11;29*37;22;43;12","7",""
67,1619.8756,1597.0116,1939.2335,";;5;1;7;3;20;26;39*40;18;32;38;45;4;42;24*28;41;14;44;6;25;19*17;16;2;34;36;35*23;31;33;21;30;9;27;8;15;47*10;13;46;11;29*37;22;43;12","7",""
68,1631.8508,1597.0116,2130.1384,";;5;1;7;3;20;26;39*40;18;32;38;45;4;42;24*28;41;14;44;6;25;19*17;16;2;34;36;35*23;31;33;21;30;9;27;8;15;47*10;13;46;11;29*37;22;43;12","7",""
69,1632.7167,1595.0424,2044.6027,";;5;1;7;3;20;26;39*40;18;35;38;45;4;42;24*28;41;14;44;6;25;19*17;16;2;34;36;32*23;31;33;21;30;9;27;8;15;47*10;13;46;11;29*37;22;43;12","7",""
70,1617.2355,1595.0424,1994.2753,";;31;1;7;3;20;26;39*40;18;35;38;45;4;42;24*28;41;14;44;6;25;19*17;16;2;34;36;32*23;5;33;21;30;9;27;8;15;47*10;13;46;11;29*37;22;43;12","7",""
71,1625.8936,1595.0424,2041.0725,";;5;1;7;3;20;26;39*40;18;35;38;45;4;42;24*28;41;14;44;6;25;19*17;16;2;34;36;32*23;31;33;21;30;9;27;8;15;47*10;13;46;11;29*37;22;43;12","7",""
72,1627.317,1594.2708,2051.6404,";;5;1;7;3;20;26;39*40;18;35;38;45;4;42;24*28;41;14;44;6;25;19*17;16;2;34;36;32*23;31;33;21;30;9;27;8;15;47*10;29;46;11;13*37;22;43;12","7",""
73,1617.9645,1594.2708,1918.2002,";;5;1;7;3;20;26;39*40;18;35;38;45;4;42;24*28;41;14;44;6;25;19*17;16;2;34;36;32*23;31;33;21;30;9;27;8;15;47*10;29;46;11;13*37;22;43;12","7",""
74,1633.259,1586.1528,2318.4124,";;5;1;7;3;20;26;39*40;18;35;38;45;4;42;24*29;41;14;44;6;25;19*17;16;2;34;36;32*23;31;33;21;30;9;27;8;15;47*10;13;46;11;28*37;22;43;12","7",""
75,1625.3813,1586.1528,2090.4236,";;5;1;7;3;20;26;39*40;18;35;38;45;4;42;24*29;41;14;44;6;25;19*17;16;2;34;36;32*23;31;33;21;30;9;27;8;15;47*10;13;46;11;28*37;22;43;12","7",""
76,1646.7024,1586.1528,2219.6194,";;5;1;7;3;20;26;39*40;18;35;38;45;4;42;24*29;41;14;44;6;25;19*17;16;2;34;36;32*23;31;33;21;30;9;27;8;15;47*10;13;46;11;28*37;22;43;12","7",""
77,1640.3744,1578.8726,2398.653,";;5;1;7;3;20;26;39*40;18;35;38;45;11*42;24;28;41;14;44;6*25;19;17;16;2*34;36;32;23;31;33;21;30;9;27*8;15;47;10;29;46;4;13*37;22;43;12","7",""
78,1641.0266,1578.8726,2015.2463,";;5;1;7;3;20;26;39*40;18;35;38;45;11*42;24;28;41;14;44;6*25;19;17;16;2*34;36;32;23;31;33;21;30;9;27*8;15;47;10;29;46;4;13*37;22;43;12","7",""
79,1649.5071,1578.8726,2267.7651,";;5;1;7;3;20;26;39*40;18;35;38;45;11*42;24;28;41;14;44;6*25;19;17;16;2*34;36;32;23;31;33;21;30;9;27*8;15;47;10;29;46;4;13*37;22;43;12","7",""
80,1606.4678,1578.8726,2088.5132,";;5;1;7;3;20;26;39*40;18;35;38;45;11*42;24;28;41;14;44;6*25;19;17;16;2*34;36;32;23;31;33;21;30;9;27*8;15;47;10;29;46;4;13*37;22;43;12","7",""
81,1610.3008,1578.8726,2088.051,";;5;1;7;3;20;26;39*40;18;35;38;45;11*42;24;28;41;14;44;6*25;19;17;16;2*34;36;32;23;31;33;21;30;9;27*8;15;47;10;29;46;4;13*37;22;43;12","7",""
82,1585.1925,1578.4175,1870.927,";;5;1;7;3;20;26;39*40;18;35;38;45;11*42;24;28;41;14;44;19*25;6;17;16;2*34;36;32;23;31;33;21;30;9;27*8;15;47;10;29;46;4;13*37;22;43;12","7",""
83,1612.4425,1578.4175,2216.6934,";;5;1;7;3;20;26;39*40;18;35;38;45;11*42;24;28;41;14;44;19*25;6;17;16;2*34;36;32;23;31;33;21;30;9;27*8;15;47;10;29;46;4;13*37;22;43;12","7",""
84,1590.5461,1578.4175,1919.0449,";;5;1;7;3;20;26;39*40;18;35;38;45;11*42;24;28;41;14;44;19*25;6;17;16;2*34;36;32;23;31;33;21;30;9;27*8;15;47;10;29;46;4;13*37;22;43;12","7",""
85,1604.9526,1578.4175,2227.1594,";;5;1;7;3;20;26;39*40;18;35;38;45;11*42;24;28;41;14;44;19*25;6;17;16;2*34;36;32;23;31;33;21;30;9;27*8;15;47;10;29;46;4;13*37;22;43;12","7",""
86,1613.5641,1576.4985,2105.7395,";;5;1;7;3;20;26;39*40;18;35;38;45;42*11;24;28;41;14;44*19;25;6;17;16*2;34;36;32;23;31;33;21;30*9;27;8;15;47;10;29;46*4;13;37;22;43;12","7",""
87,1607.1991,1575.9368,2279.186,";;5;1;7;3;20;26;39*40;18;35;38;45;42*11;24;28;41;17;44*19;25;6;14;16;2*34;36;32;23;31;33;21;30;9;27*8;15;47;10;29;46;4;13*37;22;43;12","7",""
88,1594.8069,1575.9368,2238.1692,";;5;1;7;3;20;26;39*40;18;35;38;45;42*11;24;28;41;17;44*19;25;6;14;16;2*34;36;32;23;31;33;21;30;9;27*8;15;47;10;29;46;4;13*37;22;43;12","7",""
89,1592.905,1575.9368,2067.8252,";;5;1;7;3;20;26;39*40;18;35;38;45;42*11;24;28;41;17;44*19;25;6;14;16;2*34;36;32;23;31;33;21;30;9;27*8;15;47;10;29;46;4;13*37;22;43;12","7",""
90,1607.751,1575.9368,2238.4402,";;5;1;7;3;20;26;39*40;18;35;38;45;42*11;24;28;41;17;44*19;25;6;14;16;2*34;36;32;23;31;33;21;30;9;27*8;15;47;10;29;46;4;13*37;22;43;12","7",""
91,1601.3525,1571.9641,2010.1718,";;5;1;7;3;20;26;39*40;18;35;38;45;42*11;24;28;41;17;44*19;25;6;14;16;2*34;36;32;31;23;33;21;30;9;27*8;15;47;10;29;46;4;13*37;22;43;12","7",""
92,1603.3057,1571.9641,2218.8594,";;5;1;7;3;20;26;39*40;18;35;38;45;42*11;24;28;41;17;44*19;25;6;14;16;2*34;36;32;31;23;33;21;30;9;27*8;15;47;10;29;46;4;13*37;22;43;12","7",""
93,1600.2661,1571.9641,2178.443,";;5;1;7;3;20;26;39*40;18;35;38;45;42*11;24;28;41;17;44*19;25;6;14;16;2*34;36;32;31;23;33;21;30;9;27*8;15;47;10;29;46;4;13*37;22;43;12","7",""
94,1597.7723,1571.9641,2150.9402,";;5;1;7;3;20;26;39*40;18;35;38;45;42*11;24;28;41;17;44*19;25;6;14;16;2*34;36;32;31;23;33;21;30;9;27*8;15;47;10;29;46;4;13*37;22;43;12","7",""
95,1596.7933,1564.2004,2123.8994,";;5;1;7;3;20;26;39*40;18;35;38;45;42*11;24;28;41;17;44*19;25;6;14;16;2*34;36;32;23;33;21;30;9;27;8*15;47;10;29;46;4;13*37;22;43;12;31","7",""
96,1592.8434,1564.2004,2023.889,";;5;1;7;3;20;26;39*40;18;35;38;45;42*11;24;28;41;17;44*19;25;6;14;16;2*34;36;32;23;33;21;30;9;27;8*15;47;10;29;46;4;13*37;22;43;12;31","7",""
97,1619.1394,1562.8441,2132.978,";;5;1;7;3;20;26;39*40;18;35;38;45;42*11;24;28;41;17;44*19;25;6;14;16;2*34;36;32;23;33;21;30;9;27;8*15;47;10;29;13;4;46*37;22;43;12;31","7",""
98,1632.2628,1557.4897,2238.9775,";;5;1;7;3;20;26;39*34;18;35;38;45;42*11;24;28;19;17*44;41;25;6;14;16;2*40;36;32;23;33;21;30;9;27;8;15*47;10;29;46;4;13*37;22;43;12;31","7",""
99,1639.7594,1557.4897,2196.069,";;5;1;7;3;20;26;39*34;18;35;38;45;42*11;24;28;41;17;44*19;25;6;14;16;2*40;36;32;23;33;21;30;9;27;8;15*47;10;29;46;4;13*37;22;43;12;31","7",""
100,1612.2561,1557.4897,2329.9524,";;5;1;7;3;20;26;39*34;18;35;38;45;42*11;24;28;41;17;44*19;25;6;14;16;2*40;36;32;23;33;21;30;9;27;8;15*47;10;29;46;4;13*37;22;43;12;31","7",""
101,1608.9358,1556.1334,2152.2058,";;5;1;7;3;20;26;39*34;18;35;38;45;42*11;24;28;41;17;44*19;25;6;14;16;2*40;36;32;23;33;21;30;9;27;8;15*47;10;29;13;4;46*37;22;43;12;31","7",""
102,1595.6373,1556.1334,2157.744,";;5;1;7;3;20;26;39*34;18;35;38;45;42*11;24;28;41;17;44*19;25;6;14;16;2*40;36;32;23;33;21;30;9;27;8;15*47;10;29;13;4;46*37;22;43;12;31","7",""
103,1584.3735,1556.1334,2089.1858,";;5;1;7;3;20;26;39*34;18;35;38;45;42*11;24;28;41;17;44*19;25;6;14;16;2*40;36;32;23;33;21;30;9;27;8;15*47;10;29;13;4;46*37;22;43;12;31","7",""
104,1573.9128,1556.1334,1836.1476,";;5;1;7;3;20;26;39*34;18;35;38;45;42*11;24;28;41;17;44*19;25;6;14;16;2*40;36;32;23;33;21;30;9;27;8;15*47;10;29;13;4;46*37;22;43;12;31","7",""
105,1585.756,1556.1334,2005.4972,";;5;1;7;3;20;26;39*34;18;35;38;45;42*11;24;28;41;17;44*19;25;6;14;16;2*40;36;32;23;33;21;30;9;27;8;15*47;10;29;13;4;46*37;22;43;12;31","7",""
106,1582.5181,1556.1334,1990.3563,";;5;1;7;3;20;26;39*34;18;35;38;45;42*11;24;28;41;17;44*19;25;6;14;16;2*40;36;32;23;33;21;30;9;27;8;15*47;10;29;13;4;46*37;22;43;12;31","7",""
107,1584.0239,1556.1334,1952.1526,";;5;1;7;3;20;26;39*34;18;35;38;45;42*11;24;28;41;17;44*19;25;6;14;16;2*40;36;32;23;33;21;30;9;27;8;15*47;10;29;13;4;46*37;22;43;12;31","7",""
108,1583.8254,1552.8788,2036.7611,";;5;1;7;3;20;26;39*34;18;44;38;45;42*11;24;28;41;17;35*19;25;6;14;16;2*40;36;32;23;33;21;30;9;27;8;15*47;10;29;13;4;46*37;22;43;12;31","7",""
109,1584.0724,1552.8788,1994.2357,";;5;1;7;3;20;26;39*34;18;44;38;45;42*11;24;28;41;17;35*19;25;6;14;16;2*40;36;32;23;33;21;30;9;27;8;15*47;10;29;13;4;46*37;22;43;12;31","7",""
110,1589.6329,1546.6957,2081.2336,";;5;1;7;3;20;26;39*34;18;38;45;27;42*11;24;28;41;17;35*19;25;6;14;16;2*40;36;32;23;33;21;30;9;8;15*47;10;29;13;4;46*37;22;43;12;31;44","7",""
111,1585.9155,1518.7266,2151.8743,";;5;1;7;3;20;26;39*34;18;44;38;45;42*11;46;28;41;17;35*19;25;6;14;16;2*40;36;32;23;33;21;30;9;27;8;15*47;10;29;13;4;24*37;22;43;12;31","7",""
112,1581.3416,1518.7266,1922.2032,";;5;1;7;3;20;26;39*34;18;44;38;45;42*11;46;28;41;17;35*19;25;6;14;16;2*40;36;32;23;33;21;30;9;27;8;15*47;10;29;13;4;24*37;22;43;12;31","7",""
113,1594.7468,1518.7266,2057.5383,";;5;1;7;3;20;26;39*34;18;44;38;45;42*11;46;28;41;17;35*19;25;6;14;16;2*40;36;32;23;33;21;30;9;27;8;15*47;10;29;13;4;24*37;22;43;12;31","7",""
114,1623.9722,1518.7266,2202.9539,";;5;1;7;3;20;26;39*34;18;44;38;45;42*11;46;28;41;17;35*19;25;6;14;16;2*40;36;32;23;33;21;30;9;27;8;15*47;10;29;13;4;24*37;22;43;12;31","7",""
115,1615.6484,1518.7266,2216.733,";;5;1;7;3;20;26;39*34;18;44;38;45;42*11;46;28;41;17;35*19;25;6;14;16;2*40;36;32;23;33;21;30;9;27;8;15*47;10;29;13;4;24*37;22;43;12;31","7",""
