"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 851.2408"
29,1346.8054,1305.8418,1727.0542,";;1;26;7;24;10;25;22;19*23;6;13;21;16;4;28*20;5;2;18;9*8;11;29;15;12;17;31*3;30;14;27","5",""
30,1344.259,1293.9001,1949.6055,";;1;26;7;24;10;25;22;19*23;6;13;21;16;4;28*3;31;17;12;15;2;11*8;18;9;29;5;20*30;14;27","5",""
31,1349.0386,1288.1442,1649.0977,";;1;26;6;24;10;25;22;19*31;7;13;21;16;4*28;3;23;17;12;15;5*29;9;18;8;11;2*20;30;14;27","5",""
32,1351.8317,1262.1096,1689.1923,";;1;26;6;24;10;25;22;19*31;7;13;21;16;4*28;3;23;17;12;15;2*11;8;18;9;29;5*20;30;14;27","5",""
33,1326.3799,1262.1096,1765.1367,";;1;26;6;24;10;25;22;19*31;7;13;21;16;4*28;3;23;17;12;15;2*11;8;18;9;29;5*20;30;14;27","5",""
34,1301.921,1259.3307,1530.9796,";;1;26;6;24;10;25;22;19*31;7;13;21;16;4*28;3;23;17;12;15;8*11;2;18;9;29;5*20;30;14;27","5",""
35,1307.4247,1248.7448,1831.8407,";;1;26;6;24;10;15;22;19;31;7*13;21;16;4;28;3*23;17;12;25;2;11*8;18;9;29;5;20*30;14;27","5",""
36,1295.5841,1248.7448,1868.7671,";;1;26;6;24;10;15;22;19;31;7*13;21;16;4;28;3*23;17;12;25;2;11*8;18;9;29;5;20*30;14;27","5",""
37,1308.6937,1248.7448,1748.7379,";;1;26;6;24;10;15;22;19;31;7*13;21;16;4;28;3*23;17;12;25;2;11*8;18;9;29;5;20*30;14;27","5",""
38,1286.7319,1248.7448,1704.6937,";;1;26;6;24;10;15;22;19;31;7*13;21;16;4;28;3*23;17;12;25;2;11*8;18;9;29;5;20*30;14;27","5",""
39,1277.2301,1248.7448,1804.6257,";;1;26;6;24;10;15;22;19;31;7*13;21;16;4;28;3*23;17;12;25;2;11*8;18;9;29;5;20*30;14;27","5",""
40,1286.6056,1248.7448,1798.0864,";;1;26;6;24;10;15;22;19;31;7*13;21;16;4;28;3*23;17;12;25;2;11*8;18;9;29;5;20*30;14;27","5",""
41,1288.6447,1234.0918,1671.4463,";;1;26;27;24;10;15;22;13;7*31;19;21;16;4;28;3;23*17;12;25;2;11;8*18;9;29;5;20;30*14;6","5",""
42,1277.6578,1234.0918,1645.1235,";;1;26;27;24;10;15;22;13;7*31;19;21;16;4;28;3;23*17;12;25;2;11;8*18;9;29;5;20;30*14;6","5",""
43,1282.7267,1234.0918,1658.4462,";;1;26;27;24;20;15;22;13*7;31;19;21;16;4;28*3;23;17;12;25;2*11;8;18;14;30;10;5*29;9;6","5",""
44,1273.1688,1220.2383,1731.3354,";;1;26;6;24;10;15;22;13*7;31;19;21;16;4;28*3;23;17;12;25;2*11;8;18;9;29;5*20;30;14;27","5",""
45,1273.7373,1195.4794,1699.4857,";;1;26;27;25;10;15;22*13;7;31;19;21;28;4*16;3;23;17;12;24*2;11;8;18;9;14;30*29;5;20;6","5",""
46,1293.061,1195.4794,1790.8943,";;1;26;27;25;10;15;22*13;7;31;19;21;16;4*28;3;23;17;12;24*2;11;8;18;9;14;30*20;5;29;6","5",""
47,1254.9386,1132.5156,1635.044,";;1;26;6;25;10;15;22*13;7;31;19;21;16;4*28;3;23;17;12;24*2;11;8;18;9;29*5;20;30;14;27","5",""
48,1224.9209,1132.5156,1802.0585,";;1;26;6;25;10;15;22*13;7;31;19;21;16;4*28;3;23;17;12;24*2;11;8;18;9;29*5;20;30;14;27","5",""
49,1190.6342,1132.5156,1698.9438,";;1;26;6;25;10;15;22*13;7;31;19;21;16;4*28;3;23;17;12;24*2;11;8;18;9;29*5;20;30;14;27","5",""
50,1181.342,1132.5156,1709.2969,";;1;26;6;25;10;15;22*13;7;31;19;21;16;4*28;3;23;17;12;24*2;11;8;18;9;29*5;20;30;14;27","5",""
51,1170.4558,1132.5156,1638.0002,";;1;26;6;25;10;15;22*13;7;31;19;21;16;4*28;3;23;17;12;24*2;11;8;18;9;29*5;20;30;14;27","5",""
52,1199.5211,1132.5156,1751.7295,";;1;26;6;25;10;15;22*13;7;31;19;21;16;4*28;3;23;17;12;24*2;11;8;18;9;29*5;20;30;14;27","5",""
53,1160.093,1132.5156,1606.5436,";;1;26;6;25;10;15;22*13;7;31;19;21;16;4*28;3;23;17;12;24*2;11;8;18;9;29*5;20;30;14;27","5",""
54,1163.6001,1132.5156,1688.6921,";;1;26;6;25;10;15;22*13;7;31;19;21;16;4*28;3;23;17;12;24*2;11;8;18;9;29*5;20;30;14;27","5",""
55,1167.1285,1132.5156,1611.2778,";;1;26;6;25;10;15;22*13;7;31;19;21;16;4*28;3;23;17;12;24*2;11;8;18;9;29*5;20;30;14;27","5",""
56,1163.0685,1132.5156,1795.2263,";;1;26;6;25;10;15;22*13;7;31;19;21;16;4*28;3;23;17;12;24*2;11;8;18;9;29*5;20;30;14;27","5",""
57,1168.6859,1132.5156,1561.4856,";;1;26;6;25;10;15;22*13;7;31;19;21;16;4*28;3;23;17;12;24*2;11;8;18;9;29*5;20;30;14;27","5",""
58,1166.893,1114.6707,1604.6661,";;1;26;6;25;10;15;22;12*7;31;23;3;28;4;16*21;19;17;13;24;2;11;8*18;9;29;5;20;30*14;27","5",""
59,1173.5952,1111.1747,1716.3926,";;1;12;6;25;10;15;22;26*7;31;19;21;16;4;28*3;23;17;13;24;2;11*8;18;5;29;9;20*30;14;27","5",""
60,1160.8645,1111.1747,1691.0635,";;1;26;6;25;10;15;22;12*7;31;19;21;16;4;28*3;23;17;13;24;2;11*8;18;9;29;5;20*30;14;27","5",""
61,1160.3911,1111.1747,1719.4976,";;1;26;6;25;10;15;22;12*7;31;19;21;16;4;28*3;23;17;13;24;2;11*8;18;9;29;5;20*30;14;27","5",""
62,1183.7356,1111.1747,1676.1326,";;1;26;6;25;10;15;22;12*7;31;19;21;16;4;28*3;23;17;13;24;2;11*8;18;9;29;5;20*30;14;27","5",""
63,1154.2379,1111.1747,1634.1008,";;1;26;6;25;10;15;22;12*7;31;19;21;16;4;28*3;23;17;13;24;2;11*8;18;9;29;5;20*30;14;27","5",""
64,1133.1074,1111.1747,1479.8225,";;1;26;6;25;10;15;22;12*7;31;19;21;16;4;28*3;23;17;13;24;2;11*8;18;9;29;5;20*30;14;27","5",""
65,1162.554,1102.7242,1610.4221,";;1;26;6;25;10;15;22;12*7;31;19;9;29;13;20;30*5;17;23;3;2;4*16;21;18;8;11;28*24;14;27","5",""
66,1150.5483,1102.7242,1699.9352,";;1;26;6;25;10;15;22;12*7;31;19;21;16;4;2*3;23;17;13;30;20*5;29;9;18;8;11*28;24;14;27","5",""
67,1169.2866,1082.6003,1709.6355,";;1;26;6;25;10;15;22;12*7;31;19;21;16;4;2*3;23;17;13;30;28;11*8;18;9;29;5;20*24;14;27","5",""
68,1142.3328,1082.6003,1678.2051,";;1;26;6;25;10;15;22;12*7;31;19;21;16;4;2*3;23;17;13;30;28;11*8;18;9;29;5;20*24;14;27","5",""
69,1164.5465,1082.6003,1600.2351,";;1;26;6;25;10;15;22;12*7;31;19;21;16;4;2*3;23;17;13;30;28;11*8;18;9;29;5;20*24;14;27","5",""
70,1134.7266,1082.6003,1463.4485,";;1;26;6;25;10;15;22;7*12;31;19;21;16;11;28;30*13;17;23;3;2;4*8;18;9;29;5;20*24;14;27","5",""
71,1121.6086,1082.6003,1559.604,";;1;26;6;25;10;15;22;12*7;31;19;21;16;4;2*3;23;17;13;30;28;11*8;18;9;29;5;20*24;14;27","5",""
72,1108.6813,1082.6003,1467.3572,";;1;26;6;25;10;15;22;12*7;31;19;21;16;4;2*3;23;17;13;30;28;11*8;18;9;29;5;20*24;14;27","5",""
73,1102.487,1082.6003,1632.0415,";;1;26;6;25;10;15;22;12*7;31;19;21;16;4;2*3;23;17;13;30;28;11*8;18;9;29;5;20*24;14;27","5",""
74,1098.7922,1082.6003,1546.4292,";;1;26;6;25;10;15;22;12*7;31;19;21;16;4;2*3;23;17;13;30;28;11*8;18;9;29;5;20*24;14;27","5",""
75,1129.0071,1082.6003,1552.9949,";;1;26;6;25;10;15;22;12*7;31;19;21;16;4;2*3;23;17;13;30;28;11*8;18;9;29;5;20*24;14;27","5",""
76,1130.4329,1082.6003,1633.978,";;1;26;6;25;10;15;22;12*7;31;19;21;16;4;2*3;23;17;13;30;28;11*8;18;9;29;5;20*24;14;27","5",""
77,1118.6151,1082.6003,1518.3574,";;1;26;6;25;10;15;22;12*7;31;19;21;16;4;2*3;23;17;13;30;28;11*8;18;9;29;5;20*24;14;27","5",""
78,1124.3335,1082.6003,1517.8105,";;1;26;6;25;10;15;22;12*7;31;19;21;16;4;2*3;23;17;13;30;28;11*8;18;9;29;5;20*24;14;27","5",""
79,1140.4312,1082.6003,1635.4565,";;1;26;6;25;10;15;22;12*7;31;19;21;16;4;2*3;23;17;13;30;28;11*8;18;9;29;5;20*24;14;27","5",""
80,1113.9893,1082.6003,1816.615,";;1;26;6;25;10;15;22;12*7;31;19;21;13;17;5*3;2;4;16;30;28;11*8;18;9;29;23;20;24*14;27","5",""
81,1111.2264,1082.6003,1590.8512,";;1;26;6;25;10;15;22;12*7;31;19;21;16;4;2*3;23;17;13;30;28;11*8;18;9;29;5;20*24;14;27","5",""
82,1118.4879,1082.6003,1670.7316,";;1;26;6;25;10;15;22;12*7;31;19;21;16;4;2*3;23;17;13;30;28;11*8;18;9;29;5;20*24;14;27","5",""
83,1132.6854,1082.6003,1609.9371,";;1;26;6;25;10;15;22;12*7;31;19;21;16;4;2*3;23;17;13;30;28;11*8;18;9;29;5;20*24;14;27","5",""
84,1111.533,1082.6003,1585.9784,";;1;26;6;25;10;15;22;12*7;31;19;21;16;4;2*3;23;17;13;30;28;11*8;18;9;29;5;20*24;14;27","5",""
85,1113.5719,1082.6003,1513.3368,";;1;26;6;25;10;15;22;12*7;31;19;21;16;4;2*3;23;17;13;30;28;11*8;18;9;29;5;20*24;14;27","5",""
86,1119.9396,1082.6003,1482.7047,";;1;26;6;25;10;15;22;12*7;31;19;21;16;4;2*3;23;17;13;30;28;11*8;18;9;29;5;20*24;14;27","5",""
87,1111.7455,1055.5645,1575.4424,";;7;12;22;15;10;3;6*26;1;23;4;2;25;16*21;19;31;17;13;30;28;11*8;18;9;29;5;20*24;14;27","5",""
88,1130.1453,1055.5645,1610.3829,";;1;26;6;25;10;15;22;12*7;23;4;2;3;16;21;19*31;17;13;30;28;11;8*18;9;29;5;20;24*14;27","5",""
89,1098.9956,1055.5645,1593.9812,";;1;26;6;25;10;15;22;12*7;23;4;2;3;16;21;19*31;17;13;30;28;11;8*18;9;29;5;20;24*14;27","5",""
90,1084.2046,1055.5645,1483.8575,";;1;26;6;25;10;15;22;12*7;23;4;2;3;16;21;19*31;17;13;30;28;11;8*18;9;29;5;20;24*14;27","5",""
91,1081.6997,1055.5645,1559.9382,";;1;26;6;25;10;15;22;12*7;23;4;2;3;16;21;19*31;17;13;30;28;11;8*18;9;29;5;20;24*14;27","5",""
92,1088.5872,1054.9684,1431.2792,";;1;26;30;25;10;15;22;12*7;31;19;21;16;3;2*4;23;17;13;6;28;11;8*18;9;29;5;20;24*14;27","5",""
93,1085.1458,1027.9309,1436.0302,";;1;26;30;25;10;15;22;12*7;23;4;2;3;16;21;19*31;17;13;6;28;11*8;18;9;29;5;20*24;14;27","5",""
94,1096.9263,1027.9309,1581.4915,";;1;26;30;25;10;15;22;12*7;23;4;2;3;16;21;19*31;17;13;6;28;11*8;18;9;29;5;20*24;14;27","5",""
95,1097.4884,1027.9309,1442.1892,";;1;26;30;25;10;15;22;12*7;23;4;2;3;16;21;19*31;17;13;6;28;11*8;18;9;29;5;20*24;14;27","5",""
96,1080.1946,1027.9309,1774.5021,";;1;26;30;25;10;15;22;12*7;23;4;2;3;16;21;19*31;17;13;6;28;11*8;18;9;29;5;20*24;14;27","5",""
97,1100.0631,1027.9309,1573.6937,";;1;26;30;25;10;15;22;12*7;23;4;2;3;16;21;19*31;17;13;6;28;11*8;18;9;29;5;20*24;14;27","5",""
98,1054.7502,1027.9309,1587.9407,";;1;26;30;25;10;15;22;12*7;23;4;2;3;16;21;19*31;17;13;6;28;11*8;18;9;29;5;20*24;14;27","5",""
99,1046.7772,1027.9309,1493.3472,";;1;26;30;25;10;15;22;12*7;23;4;2;3;16;21;19*31;17;13;6;28;11*8;18;9;29;5;20*24;14;27","5",""
100,1056.9402,1025.1533,1451.7595,";;1;26;30;25;10;15;22;12*7;23;4;2;3;16;21;19*17;31;13;6;28;11*8;18;9;29;5;20*24;14;27","5",""
101,1065.4,1025.1533,1528.2457,";;1;26;30;25;10;15;22;12*7;23;4;2;3;16;21;19*17;31;13;6;28;11*8;18;9;29;5;20*24;14;27","5",""
102,1056.6687,1025.1533,1485.9756,";;1;26;30;25;10;15;22;12*7;23;4;2;3;16;21;19*17;31;13;6;28;11*8;18;9;29;5;20*24;14;27","5",""
103,1065.773,1025.1533,1630.5851,";;1;26;30;25;10;15;22;12*7;23;4;2;3;16;21;19*17;31;13;6;28;11*8;18;9;29;5;20*24;14;27","5",""
104,1070.2203,1025.1533,1547.4326,";;1;26;30;25;10;15;22;12*7;23;4;2;3;16;21;19*17;31;13;6;28;11*8;18;9;29;5;20*24;14;27","5",""
105,1075.7692,1025.1533,1642.3976,";;1;26;30;25;10;15;22;12*7;23;4;2;3;16;21;19*17;31;13;6;28;11*8;18;9;29;5;20*24;14;27","5",""
106,1073.6012,1025.1533,1583.7804,";;1;26;30;25;10;15;22;12*7;23;4;2;3;16;21;19*17;31;13;6;28;11*8;18;9;29;5;20*24;14;27","5",""
107,1058.0532,1025.1533,1498.4897,";;1;26;30;25;10;15;22;12*7;23;4;2;3;16;21;19*17;31;13;6;28;11*8;18;9;29;5;20*24;14;27","5",""
108,1075.7245,1025.1533,1577.8734,";;1;26;30;25;10;15;22;12*7;23;4;2;3;16;21;19*17;31;13;6;28;11*8;18;9;29;5;20*24;14;27","5",""
109,1082.2083,1025.1533,1605.7227,";;1;26;30;25;10;15;22;12*7;23;4;2;3;16;21;19*17;31;13;6;28;11*8;18;9;29;5;20*24;14;27","5",""
110,1096.9795,1025.1533,1611.257,";;1;26;30;25;10;15;22;12*7;23;4;2;3;16;21;19*17;31;13;6;28;11*8;18;9;29;5;20*24;14;27","5",""
111,1045.8894,1025.1533,1503.7823,";;1;26;30;25;10;15;22;12*7;23;4;2;3;16;21;19*17;31;13;6;28;11*8;18;9;29;5;20*24;14;27","5",""
112,1067.946,1025.1533,1685.4789,";;1;26;30;25;10;15;22;12*7;23;4;2;3;16;21;19*17;31;13;6;28;11*8;18;9;29;5;20*24;14;27","5",""
113,1089.6958,1025.1533,1508.1697,";;1;26;30;25;10;15;22;12*7;23;4;2;3;16;21;19*17;31;13;6;28;11*8;18;9;29;5;20*24;14;27","5",""
114,1048.7637,1025.1533,1459.9797,";;1;26;30;25;10;15;22;12*7;23;4;2;3;16;21;19*17;31;13;6;28;11*8;18;9;29;5;20*24;14;27","5",""
115,1059.025,1025.1533,1602.1577,";;1;26;30;25;10;15;22;12*7;23;4;2;3;16;21;19*17;31;13;6;28;11*8;18;9;29;5;20*24;14;27","5",""
116,1072.5933,1025.1533,1571.138,";;1;26;30;25;10;15;22;12*7;23;4;2;3;16;21;19*17;31;13;6;28;11*8;18;9;29;5;20*24;14;27","5",""
117,1067.6989,1025.1533,1607.0573,";;1;26;30;25;10;15;22;12*7;23;4;2;3;16;21;19*17;31;13;6;28;11*8;18;9;29;5;20*24;14;27","5",""
118,1055.7161,1022.2168,1550.0573,";;1;14;24;20;5;29;9;6*8;11;4;18;13;31;21;19*17;16;3;2;28*23;7;12;22;15;10;25;30*26;27","5",""
119,1080.5765,1022.2168,1582.8196,";;1;26;30;25;10;15;22;12*7;23;28;2;3;16*17;19;21;31;13;6;4;11;8*18;9;29;5;20;24*14;27","5",""
120,1065.3121,1010.06836,1468.2744,";;23;1;12;22;15;10;25;30;26*7;28;2;3;16*21;19;17;31;13;6;4;11;8*18;9;29;5;20;24*14;27","5",""
121,1068.1027,1010.06836,1574.0892,";;1;26;30;25;10;15;22;12*7;23;28;2;3;16*21;19;17;31;13;6;4;11;8*18;9;29;5;20;24*14;27","5",""
122,1071.8228,1010.06836,1618.0719,";;1;26;30;25;10;15;22;12*7;23;28;2;3;16*21;19;17;31;13;6;4;11;8*18;9;29;5;20;24*14;27","5",""
123,1070.219,1010.06836,1674.1665,";;1;26;30;25;10;15;22;12*7;23;28;2;3;16*21;19;17;31;13;6;4;11;8*18;9;29;5;20;24*14;27","5",""
124,1053.2612,1010.06836,1609.8549,";;1;26;30;25;10;15;22;12*7;23;28;2;3;16*21;19;17;31;13;6;4;11;8*18;9;29;5;20;24*14;27","5",""
125,1054.5328,1010.06836,1498.4481,";;1;26;30;25;10;15;22;12*7;23;28;2;3;16*21;19;17;31;13;6;4;11;8*18;9;29;5;20;24*14;27","5",""
126,1054.736,1010.06836,1617.5664,";;1;26;30;25;10;15;22;12*7;23;28;2;3;16*21;19;17;31;13;6;4;11;8*18;9;29;5;20;24*14;27","5",""
127,1069.6129,1010.06836,1546.8853,";;1;26;30;25;10;15;22;12*7;23;28;2;3;16*21;19;17;31;13;6;4;11;8*18;9;29;5;20;24*14;27","5",""
128,1046.9462,1010.06836,1371.6116,";;1;26;30;25;10;15;22;12*7;23;28;2;3;16*21;19;17;31;13;6;4;11;8*18;9;29;5;20;24*14;27","5",""
129,1050.1155,1010.06836,1491.2755,";;1;26;30;25;10;15;22;12*7;23;28;2;3;16*21;19;17;31;13;6;4;11;8*18;9;29;5;20;24*14;27","5",""
130,1069.563,1010.06836,1724.041,";;1;26;30;25;10;15;22;12*7;23;28;2;3;16*21;19;17;31;13;6;4;11;8*18;9;29;5;20;24*14;27","5",""
131,1058.5956,1010.06836,1614.785,";;1;26;30;25;10;15;22;12*7;23;28;2;3;16*21;19;17;31;13;6;4;11;8*18;9;29;5;20;24*14;27","5",""
132,1030.7124,1010.06836,1379.4553,";;1;26;30;25;10;15;22;12*7;23;28;2;3;16*21;19;17;31;13;6;4;11;8*18;9;29;5;20;24*14;27","5",""
133,1039.1547,1010.06836,1472.8751,";;1;26;30;25;10;15;22;12*7;23;28;2;3;16*21;19;17;31;13;6;4;11;8*18;9;29;5;20;24*14;27","5",""
134,1055.7157,1010.06836,1517.3141,";;1;26;30;25;10;15;22;12*7;23;28;2;3;16*21;19;17;31;13;6;4;11;8*18;9;29;5;20;24*14;27","5",""
135,1044.4562,1010.06836,1629.121,";;1;26;30;25;10;15;22;12*7;23;28;2;3;16*21;19;17;31;13;6;4;11;8*18;9;29;5;20;24*14;27","5",""
136,1047.0221,1010.06836,1536.0583,";;1;26;30;25;10;15;22;12*7;23;28;2;3;16*21;19;17;31;13;6;4;11;8*18;9;29;5;20;24*14;27","5",""
137,1064.6448,1010.06836,1485.6201,";;1;26;30;25;10;15;22;12*7;23;28;2;3;16*21;19;17;31;13;6;4;11;8*18;9;29;5;20;24*14;27","5",""
138,1029.7079,1010.06836,1480.8425,";;1;26;30;25;10;15;22;12*7;23;28;2;3;16*21;19;17;31;13;6;4;11;8*18;9;29;5;20;24*14;27","5",""
139,1041.5513,1010.06836,1550.9756,";;1;26;30;25;10;15;22;12*7;23;28;2;3;16*21;19;17;31;13;6;4;11;8*18;9;29;5;20;24*14;27","5",""
140,1048.8777,1010.06836,1655.9188,";;1;26;30;25;10;15;22;12*7;23;28;2;3;16*21;19;17;31;13;6;4;11;8*18;9;29;5;20;24*14;27","5",""
141,1041.2728,1010.06836,1520.0784,";;1;26;30;25;10;15;22;12*7;23;28;2;3;16*21;19;17;31;13;6;4;11;8*18;9;29;5;20;24*14;27","5",""
142,1037.7827,1010.06836,1462.7982,";;1;26;30;25;10;15;22;12*7;23;28;2;3;16*21;19;17;31;13;6;4;11;8*18;9;29;5;20;24*14;27","5",""
143,1045.2035,1010.06836,1691.0919,";;1;26;30;25;10;15;22;12*7;23;28;2;3;16*21;19;17;31;13;6;4;11;8*18;9;29;5;20;24*14;27","5",""
144,1059.6879,1010.06836,1507.2687,";;1;26;30;25;10;15;22;12*7;23;28;2;3;16*21;19;17;31;13;6;4;11;8*18;9;29;5;20;24*14;27","5",""
145,1067.9731,1010.06836,1636.0215,";;1;26;30;25;10;15;22;12*7;23;28;2;3;16*21;19;17;31;13;6;4;11;8*18;9;29;5;20;24*14;27","5",""
146,1054.3673,1010.06836,1550.77,";;1;26;30;25;10;15;22;12*7;23;28;2;3;16*21;19;17;31;13;6;4;11;8*18;9;29;5;20;24*14;27","5",""
147,1061.2876,1010.06836,1681.1458,";;1;26;30;25;10;15;22;12*7;23;28;2;3;16*21;19;17;31;13;6;4;11;8*18;9;29;5;20;24*14;27","5",""
148,1041.8689,1010.06836,1525.2229,";;1;26;30;25;10;15;22;12*7;23;28;2;3;16*21;19;17;31;13;6;4;11;8*18;9;29;5;20;24*14;27","5",""
149,1040.7456,1010.06836,1540.5315,";;1;26;30;25;10;15;22;12*7;23;28;2;3;16*21;19;17;31;13;6;4;11;8*18;9;29;5;20;24*14;27","5",""
150,1045.264,1010.06836,1531.4364,";;1;26;30;25;10;15;22;12*7;23;28;2;3;16*21;19;17;31;13;6;4;11;8*18;9;29;5;20;24*14;27","5",""
151,1052.0526,1010.06836,1452.084,";;1;26;30;25;10;15;22;12*7;23;28;2;3;16*21;19;17;31;13;6;4;11;8*18;9;29;5;20;24*14;27","5",""
152,1034.1257,1010.06836,1462.0857,";;1;26;30;25;10;15;22;12*7;23;28;2;3;16*21;19;17;31;13;6;4;11;8*18;9;29;5;20;24*14;27","5",""
153,1039.8569,1010.06836,1583.389,";;1;26;30;25;10;15;22;12*7;23;28;2;3;16*21;19;17;31;13;6;4;11;8*18;9;29;5;20;24*14;27","5",""
154,1042.2761,1010.06836,1606.9154,";;1;26;30;25;10;15;22;12*7;23;28;2;3;16*21;19;17;31;13;6;4;11;8*18;9;29;5;20;24*14;27","5",""
155,1046.6724,1010.06836,1404.1329,";;1;26;30;25;10;15;22;12*7;23;28;2;3;16*21;19;17;31;13;6;4;11;8*18;9;29;5;20;24*14;27","5",""
156,1048.2463,1003.73663,1649.3945,";;1;26;30;25;10;15;22;12*7;28;23;2;3;16*21;17;19;31;13;6;4;11;8*18;9;29;5;20;24*14;27","5",""
157,1067.4918,1003.73663,1575.0552,";;1;26;30;25;10;15;22;12*7;28;23;2;3;16*21;17;19;31;13;6;4;11;8*18;9;29;5;20;24*14;27","5",""
