"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 862.1241"
13,1526.7538,1461.8848,1928.7264,";;21;28;27;13;36*6;4;10;17;9;11;18;12*29;1;15;22;3;20;26;30;31*25;23;2;35;24;34;38;14*5;32;37;8;33;7*16;19","6",""
14,1520.7571,1461.8848,1697.0303,";;21;28;27;13;36*6;4;10;17;9;11;18;12*29;1;15;22;3;20;26;30*35;2;23;25;31;24;34;38;14*5;32;37;8;33;7*16;19","6",""
15,1513.6367,1460.0161,1837.0645,";;21;28;27;13;36*6;4;10;17;9;11;18;12*29;1;15;22;3;20;31;30;26*25;23;2;35;24;34;38;14*5;32;37;8;33;7*16;19","6",""
16,1499.7811,1460.0161,1829.3508,";;21;28;27;13;36*6;4;10;17;9;11;18;12*29;1;15;22;3;20;31;30;26*25;23;2;35;24;34;38;14*5;32;37;8;33;7*16;19","6",""
17,1481.5798,1405.0243,1772.0648,";;21;28;27;13;36*6;4;10;17;9;11;18;12*29;1;15;22;3;20;26;30;31*25;23;2;35;24;34;38;14*5;32;37;16;7;33*8;19","6",""
18,1470.3135,1405.0243,1695.4034,";;21;28;27;13;36*6;4;10;17;9;11;18;12*29;1;15;22;3;20;26;30;31*25;23;2;35;24;34;38;14*5;32;37;16;7;33*8;19","6",""
19,1473.9778,1405.0243,1826.9486,";;21;28;27;13;36*6;4;10;17;18;11;9;12*29;1;15;22;3;20;26;30;31*25;23;2;35;24;34;38;14*5;32;37;16;7;33*8;19","6",""
20,1454.376,1403.1556,1658.6926,";;21;28;27;13;36*6;4;10;17;9;11;18;12*29;1;15;22;3;20;31;30;26*25;23;2;35;24;34;38;14*5;32;37;16;7;33*8;19","6",""
21,1439.1327,1381.0367,1822.9438,";;21;28;27;13;36*6;4;10;17;9;11;18;12*29;1;15;22;3;20;31;30;26*25;23;2;35;24;34;38;14*37;32;5;16;7;33*8;19","6",""
22,1439.2606,1359.7854,1752.7126,";;21;28;13;27;36*6;4;10;17;9;11;18;12*29;1;15;22;3;20;31;30;26*25;23;2;35;24;34;38;14;8*33;7;16;32;5;37*19","6",""
23,1422.3519,1359.7854,1748.2545,";;21;28;13;27;36*6;4;10;17;9;11;18;12*29;1;15;22;3;20;31;30;26*25;23;2;35;24;34;38;14;8*33;7;16;32;5;37*19","6",""
24,1414.7866,1349.9581,1821.8256,";;21;28;13;27;36*6;4;10;17;9;11;18;12*29;1;15;22;3;20;31;30;26*25;23;2;35;24;34;38;14*37;32;5;16;7;33*8;19","6",""
25,1392.8018,1345.838,1742.5498,";;21;28;13;27;36*6;4;10;17;9;11;18;12*29;1;15;22;3;20;31;30;26*25;23;2;35;24;34;38;14;8*33;5;32;16;7;37*19","6",""
26,1378.9178,1345.838,1766.6952,";;21;28;13;27;36*6;4;10;17;9;11;18;12*29;1;15;22;3;20;31;30;26*25;23;2;35;24;34;38;14;8*33;5;32;16;7;37*19","6",""
27,1384.6864,1345.7301,1767.8143,";;21;28;13;27;36*6;4;10;17;9;11;18;12*29;1;15;22;3;20;31;30;26*25;23;2;35;24;34;38;14*37;32;5;16;7;33*19;8","6",""
28,1403.1562,1345.7301,1866.7607,";;21;28;13;27;36*6;4;10;17;9;11;18;12*29;1;3;22;15;20;31;30;26*25;23;2;35;24;34;38;14*37;32;5;16;7;33*19;8","6",""
29,1380.879,1301.3258,1810.7067,";;21;28;13;27;36*6;4;10;17;9;11;18;12*29;1;15;22;3;32;5*33;8;14;38;34;24;35;2;30;26*25;23;31;20;16;7*37;19","6",""
30,1367.4816,1301.3258,1770.1853,";;21;28;13;27;36*6;4;10;17;9;11;18;12*29;1;15;22;3;20;31*23;25;26;30;2;35;24;34;38;14*8;33;5;32;16;7*37;19","6",""
31,1353.1244,1257.7277,1663.0714,";;26;25;23;31;20;3;22*15;1;29;12;18;11;9;17*10;4;6;36;27*13;28;21;2;35;24;34;38;14*37;32;5;16;7;33*19;8;30","6",""
32,1371.2286,1257.7277,1747.964,";;21;28;13;27;36*6;4;10;17;9;11;18;12*29;1;15;22;3;20;31*23;25;26;2;35;24;34;38;14*37;5;32;16;7;33*19;8;30","6",""
33,1331.4973,1257.7277,1657.0232,";;21;28;13;27;36*6;4;10;17;9;11;18;12*29;1;15;22;3;20;31*23;25;26;2;35;24;34;38;14*37;32;5;16;7;33*19;8;30","6",""
34,1315.6812,1257.7277,1700.1396,";;21;28;13;27;36*6;4;10;17;9;11;18;12*29;1;15;22;3;20;31*23;25;26;2;35;24;34;38;14*37;32;5;16;7;33*19;8;30","6",""
35,1283.0392,1251.8138,1661.1276,";;21;28;13;27;36*6;4;10;17;9;11;14;38;34*24;35;2;26;25;23;31;20*3;22;15;1;29;12;18*37;32;5;16;7;33*19;8;30","6",""
36,1274.4668,1251.8138,1553.9103,";;21;28;13;27;36*6;4;10;17;9;11;14;38;34*24;35;2;26;25;23;31;20*3;22;15;1;29;12;18*37;32;5;16;7;33*19;8;30","6",""
37,1286.0646,1235.4471,1718.349,";;21;28;13;27;36*6;4;10;26;25*23;31;20;3;22;15;1*29;12;18;11;9;17;37;32*5;16;7;33;19;8*30;2;35;24;34;38;14","6",""
38,1315.1531,1235.4471,1752.5143,";;21;28;13;27;36*6;4;10;17;9;11;18;12*29;1;15;22;3;20;31*23;25;26;37;32;5*16;7;33;19;8;30;2;35*24;34;38;14","6",""
39,1289.104,1229.4666,1673.0931,";;21;28;13;27;36*6;4;10;17;9;11;14;38;34*24;35;2;26;25;23;31;20*3;22;15;1;29;12;19*33;7;16;5;32;37;18*8;30","6",""
40,1296.9524,1229.4666,1713.493,";;21;28;13;27;36*6;4;10;17;9;11;14;38;34*24;35;2;26;25;23;31;20*3;22;15;37;32;5*16;7;33;19;12;29;1*18;8;30","6",""
41,1288.3582,1229.4666,1735.9097,";;21;28;13;27;36*6;4;10;17;9;11;14;38;34*24;35;2;26;25;23;31;20*3;22;15;1;29;12;19*33;7;16;5;32;37;18*8;30","6",""
42,1259.1069,1229.4666,1748.5565,";;21;28;13;27;36*6;4;10;17;9;11;14;38;34*24;35;2;26;25;23;31;20*3;22;15;1;29;12;19*33;7;16;5;32;37;18*8;30","6",""
43,1250.2072,1229.4666,1758.2032,";;21;28;13;27;36*6;4;10;17;9;11;14;38;34*24;35;2;26;25;23;31;20*3;22;15;1;29;12;19*33;7;16;5;32;37;18*8;30","6",""
44,1242.7614,1221.0599,1554.1208,";;21;28;13;27;36*6;4;10;17;9;11;14;38;34*24;35;2;26;25;23;31;20*3;22;29;1;15;12;19*33;7;16;5;32;37;18*8;30","6",""
45,1251.5457,1221.0599,1765.0864,";;21;28;13;27;36*6;4;10;17;9;11;14;38;34*24;35;2;26;25;23;31;20*3;22;29;1;15;12;19*33;7;16;5;32;37;18*8;30","6",""
46,1253.1857,1207.9828,1531.3153,";;21;13;28;27;36*6;4;10;17;9;11;14;38;34*24;35;2;26;25;23;31;20*3;22;15;1;29;12;19*33;7;16;5;32;37;18*8;30","6",""
47,1241.5408,1207.9828,1777.3145,";;21;13;28;27;36*6;4;10;17;9;11;14;38;34*24;35;2;26;25;23;31;20*3;22;15;1;29;12;19*33;7;16;5;32;37;18*8;30","6",""
48,1243.181,1199.5762,1577.6803,";;21;13;28;27;36*6;4;10;17;9;11;14;38;34*24;35;2;26;25;23;31;20*3;22;29;1;15;12;19*33;7;16;5;32;37;18*8;30","6",""
49,1237.9917,1199.5762,1776.0321,";;21;13;28;27;36*6;4;10;17;9;11;14;38;34*24;35;2;26;25;23;31;20*3;22;29;1;15;12;19*33;7;16;5;32;37;18*8;30","6",""
50,1219.6221,1199.5762,1521.9681,";;21;13;28;27;36*6;4;10;17;9;11;14;38;34*24;35;2;26;25;23;31;20*3;22;29;1;15;12;19*33;7;16;5;32;37;18*8;30","6",""
51,1214.747,1199.5762,1442.0366,";;21;13;28;27;36*6;4;10;17;9;11;14;38;34*24;35;2;26;25;23;31;20*3;22;29;1;15;12;19*33;7;16;5;32;37;18*8;30","6",""
52,1223.4181,1199.5712,1612.3268,";;21;13;28;27;36*6;4;10;29;22;3*20;31;23;25;26;2;35;24;34;38;14*11;9;17;1;15;12;19;33*7;16;5;32;37;18;8*30","6",""
53,1224.5577,1199.5712,1675.7117,";;21;13;28;27;36*6;4;10;24;35;2;26*25;23;31;20;3;22;29*34;38;14;11;9;17;1;15;12;19;33*7;16;5;32;37;18;8*30","6",""
54,1242.0219,1199.5712,1744.115,";;21;13;28;27;36*6;4;10;29;22;24;35*2;26;25;23;31;20;3;34;38*14;11;9;17;1;15;12;19;33*7;16;5;32;37;18;8*30","6",""
55,1234.1237,1175.8372,1644.0958,";;21;13;28;27;36*6;4;10;17;9;11;14;38;34*37;32;5;16;7;33*19;12;15;1;29;22;3*20;31;23;25;26;2;35;24;18*8;30","6",""
56,1247.599,1175.8372,1643.635,";;21;13;28;27;36*6;4;10;17;9;16;5;32*37;34;38;14;11;7;33;19*12;15;1;29;22;3;20;31*23;25;26;2;35;24;18;8*30","6",""
57,1221.4292,1175.8372,1574.2433,";;21;13;28;27;36*6;4;10;17;9;11;14;38;34*37;32;5;16;7;33*19;12;15;1;29;22;3*20;31;23;25;26;2;35;24;18*8;30","6",""
58,1250.984,1175.8372,1842.0615,";;21;13;28;27;36*6;4;10;17;9;11;14;38;34*37;32;5;16;7;33*19;12;15;1;29;22;3*20;31;23;25;26;2;35;24;18*8;30","6",""
59,1261.9242,1175.8372,1666.0627,";;21;13;28;27;36*6;4;10;17;9;11;14;38;34*37;32;5;16;7;33*19;12;15;1;29;22;3*20;31;23;25;26;2;35;24;18*8;30","6",""
60,1203.236,1161.448,1619.8243,";;21;13;28;27;36*6;4;10;17;9;11;14;38;34*37;5;32;16;7;33*19;12;15;1;29;22;3*20;31;23;25;8;18;24;35;2*26;30","6",""
61,1193.6831,1161.448,1482.8837,";;21;13;28;27;36*6;4;10;17;9;11;14;38;34*37;32;5;16;7;33*19;12;15;1;29;22;3*20;31;23;25;8;18;24;35;2*26;30","6",""
62,1204.5681,1152.7954,1569.5403,";;21;13;28;27;36*6;4;10;17;9;11;14;38;34*37;32;7;16;5;33*19;12;15;1;29;22;3*20;31;23;25;8;18;24;35;2*26;30","6",""
63,1195.9751,1152.7954,1506.5198,";;21;13;28;27;36*6;4;10;17;9;11;14;38;34*37;32;7;16;5;33*19;12;15;1;29;22;3*20;31;23;25;8;18;24;35;2*26;30","6",""
64,1189.4185,1152.7954,1711.7434,";;21;13;28;27;36*6;4;10;17;9;11;14;38;34*37;32;7;16;5;33*19;12;15;1;29;22;3*20;31;23;25;8;18;24;35;2*26;30","6",""
65,1174.7047,1152.7954,1572.3923,";;21;13;28;27;36*6;4;10;17;9;11;14;38;34*37;32;7;16;5;33*19;12;15;1;29;22;3*20;31;23;25;8;18;24;35;2*26;30","6",""
66,1162.1537,1152.7954,1476.7985,";;21;13;28;27;36*6;4;10;17;9;11;14;38;34*37;32;7;16;5;33*19;12;15;1;29;22;3*20;31;23;25;8;18;24;35;2*26;30","6",""
67,1166.2903,1152.7954,1357.3256,";;21;13;28;27;36*6;4;10;17;9;11;14;38;34*37;32;7;16;5;33*19;12;15;1;29;22;3*20;31;23;25;8;18;24;35;2*26;30","6",""
68,1166.5695,1152.7954,1559.0175,";;21;13;28;27;36*6;4;10;17;9;11;14;38;34*37;32;7;16;5;33*19;12;15;1;29;22;3*20;31;23;25;8;18;24;35;2*26;30","6",""
69,1176.0581,1145.5916,1526.6061,";;21;13;28;27;36*6;4;10;17;9;11;14;38;34*37;32;7;16;5;33*19;12;15;1;29;22;3*20;23;31;25;8;18;24;35;2*26;30","6",""
70,1174.586,1145.5916,1598.7972,";;21;13;28;27;36*6;4;10;17;9;11;14;38;34*37;32;7;16;5;33*19;12;15;1;29;22;3*20;23;31;25;8;18;24;35;2*26;30","6",""
71,1181.598,1145.5916,1588.0575,";;21;13;28;27;36*6;4;10;17;9;11;14;38;34*37;32;7;16;5;33*19;12;15;1;29;22;3*20;23;31;25;8;2;35;24;18*26;30","6",""
72,1164.5583,1145.5916,1378.8195,";;21;13;28;27;36*6;4;10;17;9;11;14;38;34*37;32;7;16;5;33*19;12;15;1;29;22;3*20;23;31;25;8;18;24;35;2*26;30","6",""
73,1167.1964,1129.3148,1539.5791,";;21;13;28;27;1;29;22*3;20;23;31;38;14;11;9;17*10;4;6;36;15*12;19;33;5;16;7;32*37;34;25;8;18;2;35;24*26;30","6",""
74,1154.7435,1129.3148,1464.0088,";;21;13;28;27;36*6;4;10;17;9;11;14;38;34*37;32;7;16;5;33*19;12;15;1;29;22;3*20;23;31;25;8;18;2;35;24*26;30","6",""
75,1168.6968,1129.3148,1530.955,";;21;13;28;27;36*6;4;10;17;9;11;14;38;34*37;32;7;16;5;33*19;12;15;1;29;22;3*20;23;31;25;8;18;2;35;24*26;30","6",""
76,1179.4176,1129.3148,1700.5985,";;21;13;28;27;36*6;4;10;17;9;11;14;38;34*37;32;7;16;5;33*19;12;15;1;29;22;3*20;23;31;25;8;18;2;35;24*26;30","6",""
77,1174.473,1110.1862,1675.0417,";;21;13;28;27;36*6;8;25;31;23;20*3;22;29;1;15;12;19*33;5;16;7;32;37;34*38;14;11;9;17;10;4;18;2;35;24;26*30","6",""
78,1163.3893,1110.1862,1643.9453,";;21;13;28;27;36*6;8;25;31;23;20*3;22;29;1;15;12;19*33;5;16;7;32;37;34*38;14;11;9;17;10;4;18;2;35;24;26*30","6",""
79,1179.8854,1110.1862,1588.2825,";;21;13;28;27;36*6;8;25;31;23;20*3;22;29;1;15;12;19*33;5;16;7;32;37;34*38;14;11;9;17;10;4;18;2;35;24;26*30","6",""
80,1184.2518,1110.1862,1604.1892,";;21;13;28;27;36*6;8;25;31;23;20*3;22;29;1;15;12;19*33;5;16;7;32;37;34*38;14;11;9;17;10;4;18;2;35;24;26*30","6",""
81,1178.884,1110.1862,1636.5796,";;21;13;28;27;36*6;8;25;31;23;20*3;22;29;1;15;12;19*33;5;16;7;32;37;34*38;14;11;9;17;10;4;18;2;35;24;26*30","6",""
82,1133.5167,1110.1862,1675.8864,";;21;13;28;27;36*6;8;25;31;23;20*3;22;29;1;15;12;19*33;5;16;7;32;37;34*38;14;11;9;17;10;4;18;2;35;24;26*30","6",""
83,1143.8558,1110.1862,1652.4209,";;21;13;28;27;36*6;8;25;31;23;20*3;22;29;1;15;12;19*33;5;16;7;32;37;34*38;14;11;9;17;10;4;18;2;35;24;26*30","6",""
84,1135.0433,1110.1862,1534.9556,";;21;13;28;27;36*6;8;25;31;23;20*3;22;29;1;15;12;19*33;5;16;7;32;37;34*38;14;11;9;17;10;4;18;2;35;24;26*30","6",""
85,1127.7332,1110.1862,1675.8864,";;21;13;28;27;36*6;8;25;31;23;20*3;22;29;1;15;12;19*33;5;16;7;32;37;34*38;14;11;9;17;10;4;18;2;35;24;26*30","6",""
86,1127.8992,1064.8717,1638.2974,";;21;13;28;27;36*6;8;25;31;23;20*3;22;29;1;15;12;19*33;5;16;7;37;32;34*38;14;11;9;17;18;4;10;2;35;24;26*30","6",""
87,1137.1943,1064.8717,1573.1294,";;21;13;28;27;36*6;8;25;31;23;20*3;22;29;1;15;12;19*33;5;16;7;32;37;34*38;14;11;9;17;18;4;10;2;35;24;26*30","6",""
88,1132.9996,1064.8717,1515.9867,";;21;13;28;27;36*6;8;25;31;23;20*3;22;29;1;15;12;19*33;37;32;7;16;5;34*38;14;11;9;17;18;4;10;2;35;24;26*30","6",""
89,1128.7825,1064.8717,1611.8019,";;21;13;28;27;36*6;8;25;31;23;20*3;22;29;1;15;12;19*33;5;16;7;32;37;34*38;14;11;9;17;18;4;10;2;35;24;26*30","6",""
90,1094.7607,1064.8717,1573.1294,";;21;13;28;27;36*6;8;25;31;23;20*3;22;29;1;15;12;19*33;5;16;7;32;37;34*38;14;11;9;17;18;4;10;2;35;24;26*30","6",""
91,1077.1923,1064.8717,1341.6963,";;21;13;28;27;36*6;8;25;31;23;20*3;22;29;1;15;12;19*33;5;16;7;32;37;34*38;14;11;9;17;18;4;10;2;35;24;26*30","6",""
92,1087.9304,1064.8717,1565.6843,";;21;13;28;27;36*6;8;25;31;23;20*3;22;29;1;15;12;19*33;5;16;7;32;37;34*38;14;11;9;17;18;4;10;2;35;24;26*30","6",""
93,1095.6366,1064.8717,1481.6908,";;21;13;28;27;36*6;8;25;31;23;20*3;22;29;1;15;12;19*33;5;16;7;32;37;34*38;14;11;9;17;18;4;10;2;35;24;26*30","6",""
94,1090.2208,1064.8717,1567.2657,";;21;13;28;27;36*6;8;25;31;23;20*3;22;29;1;15;12;19*33;5;16;7;32;37;34*38;14;11;9;17;18;4;10;2;35;24;26*30","6",""
95,1076.4813,1064.8717,1369.9133,";;21;13;28;27;36*6;8;25;31;23;20*3;22;29;1;15;12;19*33;5;16;7;32;37;34*38;14;11;9;17;18;4;10;2;35;24;26*30","6",""
96,1086.1683,1064.8717,1455.2406,";;21;13;28;27;36*6;8;25;31;23;20*3;22;29;1;15;12;19*33;5;16;7;32;37;34*38;14;11;9;17;18;4;10;2;35;24;26*30","6",""
97,1084.3984,1064.8717,1506.4965,";;21;13;28;27;36*6;8;25;31;23;20*3;22;29;1;15;12;19*33;5;16;7;32;37;34*38;14;11;9;17;18;4;10;2;35;24;26*30","6",""
98,1103.3583,1064.8717,1635.9929,";;21;13;28;27;36*6;8;25;31;23;20*3;22;29;1;15;12;19*33;5;16;7;32;37;34*38;14;11;9;17;18;4;10;2;35;24;26*30","6",""
99,1092.331,1064.8717,1533.302,";;21;13;28;27;36*6;8;25;31;23;20*3;22;29;1;15;12;19*33;5;16;7;32;37;34*38;14;11;9;17;18;4;10;2;35;24;26*30","6",""
100,1079.8799,1047.7388,1514.3462,";;21;13;28;27;36*6;8;25;31;23;20*3;22;29;1;15;12;19*33;5;16;7;32;37;34*38;14;9;11;17;18;4;10;2;35;24;26*30","6",""
101,1085.7163,1047.7388,1612.4578,";;21;13;28;27;36*6;8;25;31;23;20*3;22;29;1;15;12;19*33;5;16;7;32;37;34*38;14;9;11;17;18;4;10;2;35;24;26*30","6",""
102,1093.6775,1040.1293,1591.5682,";;21;13;28;27;36*6;8;25;31;23;20*3;22;29;1;15;12;19*33;5;16;7;32;37;34*38;14;11;17;9;18;4;10;2;35;24;26*30","6",""
103,1084.6549,1040.1293,1512.5247,";;21;13;28;27;36*6;8;25;31;23;20*3;22;29;1;15;12;19*33;5;16;7;32;37;34*38;14;11;17;9;18;4;10;2;35;24;26*30","6",""
104,1060.9518,1038.2996,1503.1566,";;21;13;28;27;36*6;8;25;31;23;20*3;22;29;15;1;12;19*33;5;16;7;32;37;34*38;14;9;11;17;18;4;10;2;35;24;26*30","6",""
105,1087.5712,1030.6902,1681.5166,";;21;13;28;27;36*6;8;25;31;23;20*3;22;29;15;1;12;19*33;5;16;7;32;37;34*38;14;11;17;9;18;4;10;2;35;24;26*30","6",""
106,1066.4238,1030.6902,1522.5593,";;21;13;28;27;36*6;8;25;31;23;20*3;22;29;15;1;12;19*33;5;16;7;32;37;34*38;14;11;17;9;18;4;10;2;35;24;26*30","6",""
107,1053.1647,1028.9463,1476.4175,";;21;13;28;27;36*6;8;25;31;23;20*3;22;16;5;33;19;12;1*15;29;7;32;37;34*38;14;11;17;9;18;4;10;2;35;24;26*30","6",""
108,1064.6251,1028.9463,1498.2257,";;21;13;28;27;36*6;8;25;31;23;20*3;22;16;5;33;19;12;1*15;29;7;32;37;34*38;14;11;17;9;18;4;10;2;35;24;26*30","6",""
109,1069.1763,1028.9463,1627.0436,";;21;13;28;27;36*6;8;25;31;23;20*3;22;16;5;33;19;12;1*15;34;37;32;7;29*38;14;11;17;9;18;4;10;2;35;24;26*30","6",""
110,1068.7144,1028.9463,1477.7345,";;21;13;28;27;36*6;8;25;31;23;20*3;22;16;5;33;19;12;1*15;29;7;32;37;34*38;14;11;17;9;18;4;10;2;35;24;26*30","6",""
111,1057.2076,1028.9463,1379.0377,";;21;13;28;27;36*6;8;25;31;23;20*3;22;16;5;33;19;12;1*15;29;7;32;37;34*38;14;11;17;9;18;4;10;2;35;24;26*30","6",""
112,1057.2706,1028.9463,1514.9143,";;21;13;28;27;36*6;8;25;31;23;20*3;22;16;5;33;19;12;1*15;29;7;32;37;34*38;14;11;17;9;18;4;10;2;35;24;26*30","6",""
113,1055.6843,1028.9463,1516.9741,";;21;13;28;27;36*6;8;25;31;23;20*3;22;16;5;33;19;12;1*15;29;7;32;37;34*38;14;11;17;9;18;4;10;2;35;24;26*30","6",""
114,1036.4218,1028.9463,1204.5802,";;21;13;28;27;36*6;8;25;31;23;20*3;22;16;5;33;19;12;1*15;29;7;32;37;34*38;14;11;17;9;18;4;10;2;35;24;26*30","6",""
115,1045.4692,1028.9463,1428.0065,";;21;13;28;27;36*6;8;25;31;23;20*3;22;16;5;33;19;12;1*15;29;7;32;37;34*38;14;11;17;9;18;4;10;2;35;24;26*30","6",""
116,1048.3285,1028.9463,1397.7584,";;21;13;28;27;36*6;8;25;31;23;20*3;22;16;5;33;19;12;1*15;29;7;32;37;34*38;14;11;17;9;18;4;10;2;35;24;26*30","6",""
117,1048.2548,1028.9463,1390.7615,";;21;13;28;27;36*6;8;25;31;23;20*3;22;16;5;33;19;12;1*15;29;7;32;37;34*38;14;11;17;9;18;4;10;2;35;24;26*30","6",""
118,1044.5719,1028.9463,1290.2097,";;21;13;28;27;36*6;8;25;31;23;20*3;22;16;5;33;19;12;1*15;29;7;32;37;34*38;14;11;17;9;18;4;10;2;35;24;26*30","6",""
119,1052.7545,1028.9463,1538.1454,";;21;13;28;27;36*6;8;25;31;23;20*3;22;16;5;33;19;12;1*15;29;7;32;37;34*38;14;11;17;9;18;4;10;2;35;24;26*30","6",""
120,1069.1527,1028.9463,1399.047,";;21;13;28;27;36*6;8;25;31;23;20*3;22;16;5;33;19;12;1*15;29;7;32;37;34*38;14;11;17;9;18;4;10;2;35;24;26*30","6",""
121,1047.0667,1028.9463,1302.8251,";;21;13;28;27;36*6;8;25;31;23;20*3;22;16;5;33;19;12;1*15;29;7;32;37;34*38;14;11;17;9;18;4;10;2;35;24;26*30","6",""
122,1049.0107,1028.9463,1400.1865,";;21;13;28;27;36*6;8;25;31;23;20*3;22;16;5;33;19;12;1*15;29;7;32;37;34*38;14;11;17;9;18;4;10;2;35;24;26*30","6",""
123,1048.996,1028.9463,1485.259,";;21;13;28;27;36*6;8;25;31;23;20*3;22;16;5;33;19;12;1*15;29;7;32;37;34*38;14;11;17;9;18;4;10;2;35;24;26*30","6",""
124,1057.3336,1028.9463,1492.5776,";;21;13;28;27;36*6;8;25;31;23;20*3;22;16;5;33;19;12;1*15;29;7;32;37;34*38;14;11;17;9;18;4;10;2;35;24;26*30","6",""
125,1039.6416,1024.5626,1232.9867,";;38;34;37;32;7;29*15;1;12;19;33;23;20*3;22;16;5;31;25;8*35;2;10;4;18;9;17;11;14;21;13*28;27;36;6;24*26;30","6",""
126,1038.2028,1024.5626,1354.9954,";;21;13;28;27;36*6;8;25;31;5;16*22;3;20;23;33;19;12;1*15;29;7;32;37;34*38;14;11;17;9;18;4;10;2;35;24;26*30","6",""
127,1058.9028,1024.5626,1510.5349,";;21;13;28;27;36*6;8;25;31;5;16*22;3;20;23;33;19;12;1*15;29;7;32;37;34*38;14;11;17;9;18;4;10;2;35;24;26*30","6",""
128,1055.018,1024.5626,1465.9705,";;21;13;28;27;36*6;8;25;31;14;38;34;37;32*7;29;15;1;12;19*33;23;20;3;22;16;5*11;17;9;18;4;10;2;35;24;26;30","5",""
129,1059.6621,1024.5626,1481.2598,";;21;13;28;27;36*6;8;25;31;5;16*22;3;20;23;33;19;12;1*15;29;7;32;37;34*38;14;11;17;9;18;4;10;2;35;24;26*30","6",""
130,1037.5596,1024.5626,1349.1328,";;21;13;28;27;36*6;8;25;31;5;16*22;3;20;23;33;19;12;1*15;29;7;32;37;34*38;14;11;17;9;18;4;10;2;35;24;26*30","6",""
131,1045.0416,1024.5626,1314.0858,";;21;13;28;27;36*6;8;25;31;5;16*22;3;20;23;33;19;12;1*15;29;7;32;37;34*38;14;11;17;9;18;4;10;2;35;24;26*30","6",""
132,1047.1418,1024.5626,1437.5062,";;21;13;28;27;36*6;8;25;31;5;16*22;3;20;23;33;19;12;1*15;29;7;32;37;34*38;14;11;17;9;18;4;10;2;35;24;26*30","6",""
133,1045.4929,1024.5626,1397.5623,";;21;13;28;27;36*6;8;25;31;5;16*22;3;20;23;33;19;12;1*15;29;7;32;37;34*38;14;11;17;9;18;4;10;2;35;24;26*30","6",""
134,1049.1952,1024.5626,1437.5062,";;21;13;28;27;36*6;8;25;31;5;16*22;3;20;23;33;19;12;1*15;29;7;32;37;34*38;14;11;17;9;18;4;10;2;35;24;26*30","6",""
135,1047.2289,1024.5626,1462.0526,";;21;13;28;27;36*6;8;25;31;5;16*22;3;20;23;33;19;12;1*15;29;7;32;37;34*38;14;11;17;9;18;4;10;2;35;24;26*30","6",""
