"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 926.9998"
26,1363.5302,1280.8607,1604.8362,";;27;3;2;6;22;11;28*14;16;4;18;10;15*25;5;23;17;21;31;19;1*12;7;13;8;9;24*26;29;20;30","5",""
27,1364.0956,1280.8607,1716.707,";;27;3;2;6;22;11;28*14;16;4;18;10;15*25;5;23;17;21;31;19;1*12;7;13;8;9;24*26;29;20;30","5",""
28,1335.8098,1272.1447,1540.7848,";;27;3;2;28;11;22;6*14;16;4;18;10;15*25;26;9;8;13*7;12;1;19;31;21;17;23;5*29;20;30;24","5",""
29,1303.0039,1254.4213,1543.5758,";;27;3;2;28;11;22;6*14;16;4;18;10;15*25;5;23;17;21;31;19;1*12;7;13;8;9;24*26;29;20;30","5",""
30,1309.5869,1254.4213,1682.7141,";;27;3;2;28;11;22;6*14;16;4;18;10;15*25;5;23;17;21;31;19;1*12;7;13;8;9;24*26;29;20;30","5",""
31,1298.4712,1239.3253,1682.1418,";;27;3;2;28;11;22;6*14;16;4;18;9;8*13;7;12;1;19;31;21;17;23*5;25;15;10;20*29;26;24;30","5",""
32,1278.8967,1239.3253,1681.6632,";;27;3;2;28;11;22;6*14;16;4;18;10;15*25;5;23;17;21;31;19;1*12;7;13;8;9;20*29;26;24;30","5",""
33,1273.5624,1185.3455,1518.8865,";;27;5;25;15;10;18;4*16;14;6;22;11;28*2;3;23;17;21;31;19;1;12*7;13;8;9;29;20;30*24;26","5",""
34,1255.6794,1185.3455,1603.702,";;27;3;2;28;11;22;6*14;16;4;18;10;15*25;5;23;17;21;31;19;1*12;30;20;29;9;8;13*7;24;26","5",""
35,1254.1981,1159.4529,1570.8464,";;27;3;2;28;11;22;6*14;16;4;18;10;15*25;5;23;17;21;31;19;1*12;7;13;8;9;29*20;24;26;30","5",""
36,1219.0675,1159.4529,1518.979,";;27;3;2;28;11;22;6*14;16;4;18;10;15*25;5;23;26;24*20;29;9;8;13;7*12;1;19;31;21;17;30","5",""
37,1193.3857,1159.4529,1448.6,";;27;3;2;28;11;22;6*14;16;4;18;10;15*25;5;23;17;21;31;19;1*12;7;13;8;9;29*20;24;26;30","5",""
38,1172.3137,1159.4529,1333.5936,";;27;3;2;28;11;22;6*14;16;4;18;10;15*25;5;23;17;21;31;19;1*12;7;13;8;9;29*20;24;26;30","5",""
39,1181.3656,1155.1902,1519.6761,";;27;3;2;28;11;22;6*14;16;4;18;10;15*25;5;1;12;7;19;31;21*17;23;13;8;9;29*20;24;26;30","5",""
40,1178.042,1147.5228,1531.4257,";;27;3;2;28;11;22;6*14;16;13;7;12;1;19;31*21;17;23;5;25;15;10*18;4;8;9;24;20;29*26;30","5",""
41,1185.8992,1147.5228,1453.0704,";;27;3;2;28;11;22;6*14;16;13;7;12;1;19;31*21;17;23;5;25;15;10*18;4;8;9;29;20;24*26;30","5",""
42,1171.7462,1147.5228,1443.9939,";;27;3;2;28;11;22;6*14;16;13;7;12;1;19;31*21;17;23;5;25;15;10*18;4;8;9;29;20;24*26;30","5",""
43,1173.6292,1135.3337,1441.1901,";;27;19;12;1;7;13;16;14;6*22;11;28;2;3;31*21;17;23;5;25;15;10*18;4;8;9;29;20;24*26;30","5",""
44,1203.054,1135.3337,1571.1133,";;27;3;2;28;11;22;6*14;16;13;7;1;12;19;31*21;17;23;5;25;15;10*18;4;8;9;29;20;24*26;30","5",""
45,1177.0763,1135.3337,1493.1594,";;27;3;2;28;11;22;6*14;16;13;7;1;12;19;31*21;17;23;5;25;15;10*18;4;8;9;29;20;24*26;30","5",""
46,1162.5913,1135.3337,1362.9207,";;27;3;2;28;11;22;6*14;16;13;7;1;12;19;31*21;17;23;5;25;15;10*18;4;8;9;29;20;24*26;30","5",""
47,1148.8813,1135.3337,1363.6373,";;27;3;2;28;11;22;6*14;16;13;7;1;12;19;31*21;17;23;5;25;15;10*18;4;8;9;29;20;24*26;30","5",""
48,1146.2214,1133.6863,1436.8188,";;27;3;2;28;11;22;6*14;16;13;7;1;12;19;31*21;17;23;5;25;15;10*18;8;4;9;29;20;24*26;30","5",""
49,1148.0093,1129.1974,1446.4868,";;27;3;2;28;11;22;6*14;16;13;7;1;12;19;31*21;17;23;5;25;15;9;8*4;18;10;29;20;24*26;30","5",""
50,1152.4553,1129.1974,1473.3726,";;27;3;2;28;11;22;6*14;16;13;7;1;12;19;31*21;17;23;5;25;15;9;8*4;18;10;29;20;24*26;30","5",""
51,1162.4974,1129.1974,1471.8843,";;27;3;2;28;11;22;6*14;16;13;7;1;12;19;31*21;17;23;5;25;15;9;8*4;18;10;29;20;24*26;30","5",""
52,1164.4583,1129.1974,1561.595,";;27;3;2;28;11;22;6*14;16;13;7;1;12;19;31*21;17;23;5;25;15;9;8*4;18;10;29;20;24*26;30","5",""
53,1147.5171,1122.7805,1468.2247,";;27;3;2;28;11;22;6*14;16;13;7;1;12;19;31*21;17;23;4;8;9;15;25*5;18;10;29;20*24;26;30","5",""
54,1146.1176,1122.7805,1349.345,";;27;3;2;28;11;22;6*14;16;13;7;1;12;19;31*21;17;23;4;8;9;15;25*5;18;10;29;20*24;26;30","5",""
55,1157.2108,1122.7805,1392.1357,";;27;3;2;28;11;22;6*14;16;13;7;1;12;19;31*21;17;23;4;8;9;15;25*5;18;10;29;20*24;26;30","5",""
56,1156.8829,1095.3156,1542.3519,";;27;3;2;28;11;22;6*14;16;13;7;1;12;19;31*21;17;23;4;5;25;15;9*8;18;10;29;20;24*26;30","5",""
57,1142.2289,1095.3156,1376.8546,";;27;3;2;28;11;22;6*14;16;13;7;1;12;19;31*21;17;23;4;5;25;15;9*8;18;10;29;20;24*26;30","5",""
58,1134.3092,1095.3156,1273.402,";;27;3;2;28;11;22;6*14;16;13;7;1;12;19;31*21;17;23;4;5;25;15;9*8;18;10;29;20;24*26;30","5",""
59,1127.2238,1091.0435,1299.8477,";;27;3;2;28;11;22;6*14;16;13;7;1;12;19;31*21;17;23;4;8;9;15;18;5*25;10;29;20;24*26;30","5",""
60,1123.5066,1091.0435,1361.1154,";;27;3;2;28;11;22;6*14;16;13;7;1;12;19;31*21;17;23;4;8;9;15;18;5*25;10;29;20;24*26;30","5",""
61,1112.5428,1091.0435,1358.7533,";;27;3;2;28;11;22;6*14;16;13;7;1;12;19;31*21;17;23;4;8;9;15;18;5*25;10;29;20;24*26;30","5",""
62,1114.7637,1091.0435,1318.7064,";;27;3;2;28;11;22;6*14;16;13;7;1;12;19;31*21;17;23;4;8;9;15;18;5*25;10;29;20;24*26;30","5",""
63,1105.7968,1065.44,1329.4716,";;27;3;2;28;11;22;6*14;16;13;7;1;12;19;31*21;17;23;4;8;15;9;18;5*25;10;29;20;24*26;30","5",""
64,1105.2855,1062.4166,1432.0208,";;27;3;2;28;11;22;6*14;16;13;7;1;12;19;31*21;17;23;4;8;9;18;15;5*25;10;29;20;24*26;30","5",""
65,1106.0997,1062.4166,1335.5106,";;27;3;2;28;11;22;6*14;16;13;7;1;12;19;31*21;17;23;4;8;9;18;15;5*25;10;29;20;24*26;30","5",""
66,1095.9496,1046.6832,1293.1029,";;27;3;2;28;11;22;6*14;16;13;7;1;12;19;31*21;17;23;4;8;18;15;9;5*25;10;29;20;24*26;30","5",""
67,1077.7516,1046.6832,1323.4757,";;27;3;2;28;11;22;6*14;16;13;7;1;12;19;31*21;17;23;4;8;18;15;9;5*25;10;29;20;24*26;30","5",""
68,1074.9181,1043.0055,1339.1871,";;27;3;2;28;11;22;6*14;16;13;7;1;12;19;31*21;17;23;4;8;18;10*25;5;9;15;29;20;24*26;30","5",""
69,1071.9404,1041.8619,1318.1233,";;27;3;2;28;11;22;6*14;16;13;7;1;12;19;31*21;17;23;4;8;18;25*5;9;15;10;29;20;24*26;30","5",""
70,1074.1207,1041.8619,1365.8412,";;27;3;2;28;11;22;6*14;16;13;7;1;12;19;31*21;17;23;4;8;18;25*5;9;15;10;29;20;24*26;30","5",""
71,1059.0984,1041.8619,1326.7053,";;27;3;2;28;11;22;6*14;16;13;7;1;12;19;31*21;17;23;4;8;18;25*5;9;15;10;29;20;24*26;30","5",""
72,1066.2585,1041.8619,1383.9156,";;27;3;2;28;11;22;6*14;16;13;7;1;12;19;31*21;17;23;4;8;18;25*5;9;15;10;29;20;24*26;30","5",""
73,1068.5732,1040.5089,1364.2496,";;27;3;2;28;11;22;6*14;16;13;7;1;12;19;31*21;17;23;4;8;18;25*5;29;10;15;9;20;24*26;30","5",""
74,1059.079,1022.06903,1224.6971,";;27;3;2;28;29;10;15*9;25;5;18;8;4;23*17;21;31;19;12;1;7;13*16;14;6;22;11;20;24*26;30","5",""
75,1064.0029,1022.06903,1286.7606,";;27;3;2;28;11;22;6*14;16;13;7;1;12;19;31*21;17;23;4;8;18;5*25;9;15;10;29;20;24*26;30","5",""
76,1063.7849,1022.06903,1323.6542,";;27;3;2;28;11;22;6*14;16;13;7;1;12;19;31*21;17;23;4;8;18;5*25;9;15;10;29;20;24*26;30","5",""
77,1066.047,1022.06903,1291.0936,";;27;3;2;28;11;22;6*14;16;13;7;1;12;19;31*21;17;23;4;8;18;5*25;9;15;10;29;20;24*26;30","5",""
78,1048.5201,1022.06903,1283.8287,";;27;3;2;28;11;22;6*14;16;13;7;1;12;19;31*21;17;23;4;20;29;10;15;9*25;5;18;8;24*26;30","5",""
79,1037.4957,1017.88446,1344.8392,";;27;3;2;28;11;22;6*14;16;7;13;1;12;19;31*21;17;23;4;8;18;5*25;9;15;10;29;20;24*26;30","5",""
80,1049.2007,1017.88446,1394.3031,";;27;3;2;28;11;22;6*14;16;7;13;1;12;19;31*21;17;23;4;8;18;5*25;9;15;10;29;20;24*26;30","5",""
81,1046.2954,1017.88446,1325.4052,";;27;3;2;28;11;22;6*14;16;7;13;1;12;19;31*21;17;23;4;8;18;5*25;9;15;10;29;20;24*26;30","5",""
82,1048.403,1017.88446,1326.1594,";;27;3;2;28;11;22;6*14;16;7;13;1;12;19;31*21;17;23;4;8;18;5*25;9;15;10;29;20;24*26;30","5",""
83,1039.4357,1017.88446,1321.2206,";;27;3;2;28;11;22;6*14;16;7;13;1;12;19;31*21;17;23;4;8;18;5*25;9;15;10;29;20;24*26;30","5",""
84,1023.7377,1017.88446,1279.8785,";;27;3;2;28;11;22;6*14;16;7;13;1;12;19;31*21;17;23;4;8;18;5*25;9;15;10;29;20;24*26;30","5",""
85,1049.3821,1017.88446,1366.0255,";;27;3;2;28;11;22;6*14;16;7;13;1;12;19;31*21;17;23;4;8;18;5*25;9;15;10;29;20;24*26;30","5",""
86,1031.4669,1017.88446,1353.7675,";;27;3;2;28;11;22;6*14;16;7;13;1;12;19;31*21;17;23;4;8;18;5*25;9;15;10;29;20;24*26;30","5",""
87,1033.1416,1017.88446,1279.6442,";;27;3;2;28;11;22;6*14;16;7;13;1;12;19;31*21;17;23;4;8;18;5*25;9;15;10;29;20;24*26;30","5",""
88,1031.8114,1017.88446,1279.6442,";;27;3;2;28;11;22;6*14;16;7;13;1;12;19;31*21;17;23;4;8;18;5*25;9;15;10;29;20;24*26;30","5",""
89,1032.6217,1017.88446,1241.2594,";;27;3;2;28;11;22;6*14;16;7;13;1;12;19;31*21;17;23;4;8;18;5*25;9;15;10;29;20;24*26;30","5",""
90,1036.3478,1017.88446,1366.3682,";;27;3;2;28;11;22;6*14;16;7;13;1;12;19;31*21;17;23;4;8;18;5*25;9;15;10;29;20;24*26;30","5",""
91,1032.8519,1017.88446,1288.5833,";;27;3;2;28;11;22;6*14;16;7;13;1;12;19;31*21;17;23;4;8;18;5*25;9;15;10;29;20;24*26;30","5",""
92,1035.9779,1017.88446,1343.1282,";;27;3;2;28;11;22;6*14;16;7;13;1;12;19;31*21;17;23;4;8;18;5*25;9;15;10;29;20*26;24;30","5",""
93,1034.0345,1017.88446,1280.7915,";;27;3;2;28;11;22;6*14;16;7;13;1;12;19;31*21;17;23;4;8;18;5*25;9;15;10;29;20;24*26;30","5",""
94,1029.7494,984.38214,1308.4402,";;27;22;11;28;2;3;6*14;16;7;13;1;12;19;31*21;17;23;4;8;18;5*25;9;15;10;29;20;24*26;30","5",""
95,1033.7284,984.38214,1278.9369,";;27;22;11;28;2;3;6*14;16;7;13;1;12;19;31*21;17;23;4;8;18;5*25;9;15;10;29;20;24*26;30","5",""
96,1040.3866,957.155,1321.524,";;27;22;11;28;2;3;6*14;16;7;13;1;12;19;31*21;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
97,1026.9,957.155,1278.9369,";;27;22;11;28;2;3;6*14;16;7;13;1;12;19;31*21;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
98,1007.18005,957.155,1353.5898,";;27;22;11;28;2;3;6*14;16;7;13;1;12;19;31*21;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
99,992.2219,957.155,1302.9578,";;27;22;11;28;2;3;6*14;16;7;13;1;12;19;31*21;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
100,976.4551,957.155,1327.4094,";;27;22;11;28;2;3;6*14;16;7;13;1;12;19;31*21;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
101,974.8894,957.155,1293.0507,";;27;22;11;28;2;3;6*14;16;7;13;1;12;19;31*21;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
102,990.98065,957.155,1365.1244,";;27;22;11;28;2;3;6*14;16;7;13;1;12;19;31*21;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
103,979.3287,957.155,1292.485,";;27;22;11;28;2;3;6*14;16;7;13;1;12;19;31*21;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
104,973.45874,957.155,1413.1598,";;27;22;11;28;2;3;6*14;16;7;13;1;12;19;31*21;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
105,1000.91833,957.155,1327.7637,";;27;22;11;28;2;3;6*14;16;7;13;1;12;19;31*21;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
106,973.6343,957.155,1291.5382,";;27;22;11;28;2;3;6*14;16;7;13;1;12;19;31*21;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
107,989.3362,957.155,1293.0507,";;27;22;11;28;2;3;6*14;16;7;13;1;12;19;31*21;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
108,979.68854,957.155,1323.1581,";;27;22;11;28;2;3;6*14;16;7;13;1;12;19;31*21;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
109,977.9959,957.155,1251.296,";;27;22;11;28;2;3;6*14;16;7;13;1;12;19;31*21;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
110,982.1011,957.155,1267.6031,";;27;22;11;28;2;3;6*14;16;7;13;1;12;19;31*21;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
111,978.82874,957.155,1261.4556,";;27;22;11;28;2;3;6*14;16;7;13;1;12;19;31*21;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
112,972.6512,957.155,1368.142,";;27;22;11;28;2;3;6*14;16;7;13;1;12;19;31*21;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
113,974.3696,957.155,1232.5603,";;27;22;11;28;2;3;6*14;16;7;13;1;12;19;31*21;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
114,974.7037,957.155,1315.2126,";;27;22;11;28;2;3;6*14;16;7;13;1;12;19;31*21;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
115,978.28705,957.155,1248.3213,";;27;22;11;28;2;3;6*14;16;7;13;1;12;19;31*21;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
116,981.9279,957.155,1218.1951,";;27;22;11;28;2;3;6*14;16;7;13;1;12;19;31*21;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
117,986.3082,957.155,1368.142,";;27;22;11;28;2;3;6*14;16;7;13;1;12;19;31*21;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
118,985.14825,957.155,1256.945,";;27;22;11;28;2;3;6*14;16;7;13;1;12;19;31*21;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
119,980.5935,957.155,1413.1598,";;27;22;11;28;2;3;6*14;16;7;13;1;12;19;31*21;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
120,979.5583,957.155,1230.6588,";;27;22;11;28;2;3;6*14;16;7;13;1;12;19;31*21;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
121,990.17194,957.155,1213.9978,";;27;22;11;28;2;3;6*14;16;7;13;1;12;19;31*21;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
122,976.2346,957.155,1374.4187,";;27;22;11;28;2;3;6*14;16;7;13;1;12;19;31*21;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
123,979.8205,957.155,1337.7115,";;27;22;11;28;2;3;6*14;16;7;13;1;12;19;31*21;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
124,969.07635,957.155,1216.6064,";;27;22;11;28;2;3;6*14;16;7;13;1;12;19;31*21;17;23;4;8;26;24*20;29;9;15;10;25*5;18;30","5",""
125,977.5274,957.155,1274.4901,";;27;22;11;28;2;3;6*14;16;7;13;1;12;19;31*21;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
126,972.6973,957.155,1216.6064,";;27;22;11;28;2;3;6*14;16;7;13;1;12;19;31*21;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
127,973.48456,957.155,1193.3324,";;27;22;11;28;2;3;6*14;16;7;13;1;12;19;31*21;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
128,976.2111,957.155,1291.5382,";;27;22;11;28;2;3;6*14;16;7;13;1;12;19;31*21;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
129,961.8491,957.155,1100.7423,";;27;22;11;28;2;3;6*14;16;7;13;1;12;19;31*21;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
130,975.44055,957.155,1302.1509,";;27;22;11;28;2;3;6*14;16;7;13;1;12;19;31*21;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
131,978.53284,957.155,1308.7274,";;27;22;11;28;2;3;6*14;16;7;13;1;12;19;31*21;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
132,989.95416,957.155,1304.9283,";;27;22;11;28;2;3;6*14;16;7;13;1;12;19;31*21;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
133,971.8653,957.155,1228.6704,";;27;22;11;28;2;3;6*14;16;7;13;1;12;19;31*21;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
134,979.2989,957.155,1223.177,";;27;22;11;28;2;3;6*14;16;7;13;1;12;19;31*21;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
135,980.97687,957.155,1219.7012,";;27;22;11;28;2;3;6*14;16;7;13;1;12;19;31*21;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
136,978.99194,957.155,1280.1753,";;27;22;11;28;2;3;6*14;16;7;13;1;12;19;31*21;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
137,973.96924,957.155,1268.5397,";;27;22;11;28;2;3;6*14;16;7;13;1;12;19;31*21;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
138,982.09607,957.155,1292.485,";;27;22;11;28;2;3;6*14;16;7;13;1;12;19;31*21;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
139,978.62897,957.155,1245.4438,";;27;22;11;28;2;3;6*14;16;7;13;1;12;19;31*21;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
140,975.5132,957.155,1234.818,";;27;22;11;28;2;3;6*14;16;7;13;1;12;19;31*21;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
141,981.6972,957.155,1302.1509,";;27;22;11;28;2;3;6*14;16;7;13;1;12;19;31*21;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
142,979.4305,957.155,1223.177,";;27;22;11;28;2;3;6*14;16;7;13;1;12;19;31*21;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
143,976.21533,957.155,1368.142,";;27;22;11;28;2;3;6*14;16;7;13;1;12;19;31*21;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
144,982.0034,957.155,1261.4556,";;27;22;11;28;2;3;6*14;16;7;13;1;12;19;31*21;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
145,967.0492,957.155,1293.0507,";;27;22;11;28;2;3;6*14;16;7;13;1;12;19;31*21;17;23;4;8;18;5*25;10;15;9;29;24;20*26;30","5",""
146,985.38116,957.155,1308.7274,";;27;22;11;28;2;3;6*14;16;7;13;1;12;19;31*21;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
147,964.8672,957.155,1184.0275,";;27;22;11;28;2;3;6*14;16;7;13;1;12;19;31*21;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
148,985.1293,957.155,1374.4187,";;27;22;11;28;2;3;6*14;16;7;13;1;12;19;31*21;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
149,976.7024,957.155,1213.4998,";;27;22;11;28;2;3;6*14;16;7;13;1;12;19;31*21;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
150,974.9183,957.155,1226.2744,";;27;22;11;28;2;3;6*14;16;7;13;1;12;19;31*21;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
151,976.83276,957.155,1190.6449,";;27;22;11;28;2;3;6*14;16;7;13;1;12;19;31*21;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
152,967.3901,957.155,1241.2347,";;27;22;11;28;2;3;6*14;16;7;13;1;12;19;31*21;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
153,972.5086,957.155,1292.485,";;27;22;11;28;2;3;6*14;16;7;13;1;12;19;31*21;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
154,980.9911,957.155,1213.4998,";;27;22;11;28;2;3;6*14;16;7;13;1;12;19;31*21;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
155,974.9778,957.155,1337.7115,";;27;22;11;28;2;3;6*14;16;7;13;1;12;19;31*21;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
156,983.7132,957.155,1184.818,";;27;22;11;28;2;3;6*14;16;7;13;1;12;19;31*21;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
157,972.40424,957.155,1321.2332,";;27;22;11;28;2;3;6*14;16;7;13;1;12;19;31*21;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
158,978.0435,957.155,1290.9238,";;27;22;11;28;2;3;6*14;16;7;13;1;12;19;31*21;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
159,981.07135,957.155,1226.9856,";;27;22;11;28;2;3;6*14;16;7;13;1;12;19;31*21;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
