"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1386.5662"
0,2912.0056,2558.4282,3337.1987,";;32;17;7;15;27;3;4*2;10;11;24;26;30*13;19;39;46;9;35*34;29;41;14;20;16;36;43;1*12;22;5;37;38;45*18;28;6;25;8;40;21;23*42;31;44;33;47","7",""
39,1827.7764,1811.8223,2093.8596,";;43;12;5;35;41;18;23;31;2*10;30;40;38;25;45;21;24;33*16;19;37;14;7*15;26;13;44;1;6;22*9;8;39;3;32;36;20;11*4;46;29;34;27;42;28*47;17","7",""
40,1841.4738,1811.8223,2164.2595,";;43;12;5;35;41;18;23;31;2*10;30;40;38;25;45;21;24;33*16;19;37;14;7*15;26;13;44;1;6;22*9;8;39;3;32;36;20;11*4;46;29;34;27;42;28*47;17","7",""
41,1830.174,1811.8223,2130.2893,";;43;12;5;35;41;18;23;31;2*10;30;40;38;25;45;21;24;33*16;19;37;14;7*15;26;13;44;1;6;22*9;8;39;3;32;36;20;11*4;46;29;34;27;42;28*47;17","7",""
42,1828.9504,1811.8223,2103.8767,";;43;12;5;35;41;18;23;31;2*10;30;40;38;25;45;21;24;33*16;19;37;14;7*15;26;13;44;1;6;22*9;8;39;3;32;36;20;11*4;46;29;34;27;42;28*47;17","7",""
43,1837.4471,1792.9465,2241.338,";;43;12;5;35;41;18;23;31;2*10;30;40;38;25;45;21;24;33*16;19;37;14;7*15;26;13;44;1;6;22*42;8;39;3;32;36;20;11;4*46;29;34;27;9;28*47;17","7",""
44,1838.4268,1765.3347,2100.7273,";;6;12;5;35;41;18;23;31*2;10;30;40;38;25;45;21*24;33;16;19;37*34;7;15;26;13*44;1;43;22;9;8;39;3;32;36;20*11;4;46;29;14;27;42*28;47;17","7",""
45,1834.4967,1765.3347,2291.3098,";;43;12;5;35;41;18;23;31;2*10;30;40;38;25;45;21;24;33*16;19;37;34*7;15;26;13;44;1*6;22;9;8;39;3;32;36*20;11;4;46;29;14;27*42;28;47;17","7",""
46,1809.8634,1746.459,2276.7817,";;43;12;5;35;41;18;23;31;2*10;30;40;38;25;45;21;24;33*16;19;37;34*7;15;26;13;44;1*6;22;42;8;39;3;32;36;20*11;4;46;29;14;27;9*28;47;17","7",""
47,1822.2853,1746.459,2497.9417,";;43;12;5;35;41;18;23;31;2*10;30;40;38;25;45;21;24;33*16;19;37;34*7;15;26;13;44;1*6;22;42;8;39;3;32;36;20*11;4;46;29;14;27;9*28;47;17","7",""
48,1770.0228,1734.2867,2161.6318,";;43;12;5;35;41;18;23;31;2*10;30;40;38;25;45;21;24;33*16;19;37;34*7;15;26;20;44;1*6;22;9;8;39;3;32;36*13;11;4;46;29;14;27*42;28;47;17","7",""
49,1756.9314,1734.2867,1991.6335,";;43;12;5;35;41;18;23;31;2*10;30;40;38;25;45;21;24;33*16;19;37;34*7;15;26;20;44;1*6;22;9;8;39;3;32;36*13;11;4;46;29;14;27*42;28;47;17","7",""
50,1760.3894,1715.4109,2015.0431,";;43;12;5;35;41;18;23;31;2*10;30;40;38;25;45;21;24;33*16;19;37;34*7;15;26;20;44;1*6;22;42;8;39;3;32;36*13;11;4;46;29;14;27*9;28;47;17","7",""
51,1772.7094,1715.4109,2252.2793,";;43;12;5;35;41;18;23;31;2*10;30;40;38;25;45;21;24;33*16;19;37;34*7;15;26;20;44;1*6;22;42;8;39;3;32;36*13;11;4;46;29;14;27*9;28;47;17","7",""
52,1736.4543,1715.4109,2163.203,";;43;12;5;35;41;18;23;31;2*10;30;40;38;25;45;21;24;33*16;19;37;34*7;15;26;20;44;1*6;22;42;8;39;3;32;36*13;11;4;46;29;14;27*9;28;47;17","7",""
53,1755.9714,1715.4109,2223.4988,";;43;12;5;35;41;18;23;31;2*10;30;40;38;25;45;21;24;33*16;19;37;34*7;15;26;20;44;1*6;22;42;8;39;3;32;36*13;11;4;46;29;14;27*9;28;47;17","7",""
54,1737.3757,1715.4109,2163.203,";;43;12;5;35;41;18;23;31;2*10;30;40;38;25;45;21;24;33*16;19;37;34*7;15;26;20;44;1*6;22;42;8;39;3;32;36*13;11;4;46;29;14;27*9;28;47;17","7",""
55,1752.3684,1715.4109,2229.523,";;43;12;5;35;41;18;23;31;2*10;30;40;38;25;45;21;24;33*16;19;37;34*7;15;26;20;44;1*6;22;42;8;39;3;32;36*13;11;4;46;29;14;27*9;28;47;17","7",""
56,1747.6624,1715.4109,2259.3901,";;43;12;5;35;41;18;23;31;2*10;30;40;38;25;45;21;24;33*16;19;37;34*7;15;26;20;44;1*6;22;42;8;39;3;32;36*13;11;4;46;29;14;27*9;28;47;17","7",""
57,1761.0614,1698.8982,2244.4353,";;43;12;5;35;41;18;23;31;2*10;30;40;38;25;45;24;21;33*16;19;37;34*7;15;26;20;44;1*6;22;42;8;39;3;32;36*13;11;4;46;29;14;27*9;28;47;17","7",""
58,1737.4146,1698.8982,2019.258,";;43;12;5;35;41;18;23;31;2*10;30;40;38;25;45;24;21;33*16;19;37;34*7;15;26;44;20;1*6;22;42;8;39;3;32;36*13;11;4;46;29;14;27*9;28;47;17","7",""
59,1741.4648,1698.8982,2364.351,";;43;12;5;35;41;18;23;31;2*10;30;40;38;25;45;24;21;33*16;19;37;34*7;15;26;20;44;1*6;22;42;8;39;3;32;36*13;11;4;46;29;14;27*9;28;47;17","7",""
60,1723.3221,1698.8982,2197.789,";;43;12;5;35;41;18;23;31;2*10;30;40;38;25;45;24;21;33*16;19;37;34*7;15;26;20;44;1*6;22;42;8;39;3;32;36*13;11;4;46;29;14;27*9;28;47;17","7",""
61,1745.876,1652.7617,2340.2007,";;43;12;5;35;41;18;23;31;2*10;30;40;38;25;45;24;21;33*16;19;37;34;42*15;26;20;44;1;6;22*7;8;39;3;32;36;13*11;4;46;29;14;27;9*28;47;17","7",""
62,1713.2074,1652.7617,2012.0024,";;43;12;5;35;41;18;23;31;2*10;30;40;38;25;45;24;21;33*16;19;37;34;42*15;26;20;44;1;6;22*7;8;39;3;32;36;13*11;4;46;29;14;27;9*28;47;17","7",""
63,1720.2515,1651.269,2298.6729,";;43;12;5;35;41;18;23;31;40;10;30*2;38;25;45;24;21;33*16;19;37;34;42*39;26;20;44;1;6;22*7;8;15;3;32;36;13*11;4;46;29;14;27;9*28;47;17","7",""
64,1683.0837,1648.883,2072.6692,";;43;12;39;35;41;18;23;31;40;10;30*2;38;25;45;24;21;33*16;19;37;34;42*15;26;20;44;1;6;22*7;8;5;3;32;36;13*11;4;46;29;14;27;9*28;47;17","7",""
65,1691.0249,1648.883,2270.8389,";;43;12;5;35;41;18;23;31;40;10;30*2;38;25;45;24;21;33*16;19;37;34;42*15;26;20;44;1;6;22*7;8;39;3;32;46;13*11;4;36;29;14;27;9*28;47;17","7",""
66,1671.6542,1648.883,2187.5703,";;43;12;5;35;41;18;23;31;40;10;30*2;38;25;45;24;21;33*16;19;37;34;42*15;26;20;44;1;6;22*7;8;39;3;32;36;13*11;4;46;29;14;27;9*28;47;17","7",""
67,1681.1729,1648.883,2190.2075,";;43;12;5;35;41;18;23;31;40;10;30*2;38;25;45;24;21;33*16;19;37;34;42*15;26;20;44;1;6;22*7;8;39;3;32;36;13*11;4;46;29;14;27;9*28;47;17","7",""
68,1691.0004,1648.883,2372.0293,";;43;12;5;35;41;18;23;31;40;10;30*2;38;25;45;24;21;33*16;19;37;34;42*15;26;20;44;1;6;22*7;8;39;3;32;36;13*11;4;46;29;14;27;9*28;47;17","7",""
69,1686.3447,1648.883,2421.8555,";;43;12;5;35;41;18;23;31;40;10;30*2;38;25;45;24;21;33*16;19;37;34;42*15;26;20;44;1;6;22*7;8;39;3;32;36;13*11;4;46;29;14;27;9*28;47;17","7",""
70,1686.6355,1648.883,2151.8853,";;43;12;5;35;41;18;23;31;40;10;30*2;38;25;45;24;21;33*16;19;37;34;42*15;26;20;44;1;6;22*7;8;39;3;32;36;13*11;4;46;29;14;27;9*28;47;17","7",""
71,1693.2284,1648.883,2247.4216,";;43;12;5;35;41;18;23;31;40;10;30*2;38;25;45;24;21;33*16;19;37;34;42*15;26;20;44;1;6;22*7;8;39;3;32;36;13*11;4;46;29;14;27;9*28;47;17","7",""
72,1675.0632,1648.883,2142.5796,";;43;12;5;35;41;18;23;31;40;10;30*2;38;25;45;24;21;33*16;19;37;34;42*15;26;20;44;1;6;22*7;8;39;3;32;36;13*11;4;46;29;14;27;9*28;47;17","7",""
73,1653.6167,1648.883,1793.6724,";;43;12;5;35;41;18;23;31;40;10;30*2;38;25;45;24;21;33*16;19;37;34;42*15;26;20;44;1;6;22*7;8;39;3;32;36;13*11;4;46;29;14;27;9*28;47;17","7",""
74,1663.7915,1648.883,2190.7627,";;43;12;5;35;41;18;23;31;40;10;30*2;38;25;45;24;21;33*16;19;37;34;42*15;26;20;44;1;6;22*7;8;39;3;32;36;13*11;4;46;29;14;27;9*28;47;17","7",""
75,1667.6641,1648.883,2151.2651,";;43;12;5;35;41;18;23;31;40;10;30*2;38;25;45;24;21;33*16;19;37;34;42*15;26;20;44;1;6;22*7;8;39;3;32;36;13*11;4;46;29;14;27;9*28;47;17","7",""
76,1670.3193,1648.883,2133.7969,";;28;12;5;35;41;18;23;31;40*10;30;2;38;25;45;24;21;33*16;19;37;34;42*15;26;20;44;1;6;22*7;8;39;3;32;36;13*11;4;46;29;14;27;9;43*47;17","7",""
77,1677.457,1648.883,2222.708,";;43;12;5;35;41;18;23;31;40;10;30*2;38;25;45;24;21;33*16;19;37;34;42*15;26;20;44;1;6;22*7;8;39;3;32;36;13*11;4;46;29;14;27;9*28;47;17","7",""
78,1670.035,1643.7129,2110.898,";;43;12;5;35;41;18;23;31;40;10;30*2;38;25;45;24;21;33*16;19;37;34;42*15;26;20;44;1;6;22*7;8;39;3;32;36;11*13;4;46;29;14;27;9*28;47;17","7",""
79,1670.4503,1643.7129,2193.2437,";;43;12;5;35;41;18;23;31;40;10;30*2;38;25;45;24;21;33*16;19;37;34;42*15;26;20;44;1;6;22*7;8;39;3;32;36;11*13;4;46;29;14;27;9*28;47;17","7",""
80,1679.5061,1640.4597,2384.1763,";;43;5;12;35;41;18;23;31;40;10;30*2;38;25;45;24;36;33*16;19;37;34;42*15;26;20;44;1;6;22*7;8;39;3;32;21;11*13;4;46;29;14;27;9*28;47;17","7",""
81,1675.3917,1640.4597,2203.6128,";;43;5;12;35;41;18;23;31;40;10;30*2;38;25;45;24;21;33*16;19;37;34;42*15;26;20;44;1;6;22*7;8;39;3;32;36;11*13;4;46;29;14;27;9*28;47;17","7",""
82,1697.4011,1640.4597,2416.685,";;43;5;12;35;41;18;23;31;40;10;30*2;38;25;45;24;21;33*16;19;37;34;42*15;26;20;44;1;6;22*7;8;39;3;32;36;11*13;4;46;29;14;27;9*28;47;17","7",""
83,1659.4906,1640.4597,2060.6611,";;43;5;12;35;41;16;23;31;40;10*30;2;38;25;45;24;21;33*18;19;37;34;42*15;26;20;44;1;6;22*7;8;39;3;32;36;11*13;4;46;29;14;27;9*28;47;17","7",""
84,1657.4843,1640.4597,2144.872,";;43;5;12;35;41;18;23;31;40;10;30*2;38;25;45;24;21;33*16;19;37;34;42*15;26;20;44;1;6;22*7;8;39;3;32;36;11*13;4;46;29;14;27;9*28;47;17","7",""
85,1668.2692,1634.7145,2129.2332,";;43;5;12;35;41;18;23;31;40;10;30*2;38;25;45;24;21;33*16;19;37;34;42*15;26;20;44;1;6;22*7;8;39;3;32;27;11*13;4;46;29;14;36;9*28;47;17","7",""
86,1676.0692,1634.7145,2182.3394,";;43;5;12;35;41;18;23;31;40;10;30*2;38;25;45;24;21;33*16;19;37;34;42*15;26;20;44;1;6;22*7;8;39;3;32;27;11*13;4;46;29;14;36;9*28;47;17","7",""
87,1649.5253,1634.7145,1934.272,";;43;5;12;35;41;18;23;31;40;10;30*2;38;25;45;24;21;33*16;19;37;34;42*15;26;20;44;1;6;22*7;8;39;3;32;27;11*13;4;46;29;14;36;9*28;47;17","7",""
88,1687.8263,1634.7145,2305.3066,";;43;5;12;35;41;18;23;31;40;10;30*2;38;25;45;24;21;33*16;19;37;34;42*15;26;20;44;1;6;22*7;8;39;3;32;27;11*13;4;46;29;14;36;9*28;47;17","7",""
89,1661.4156,1614.4243,2149.8118,";;43;5;12;35;17;18;23;31*40;10;30;2;38;25;45;24*21;33;16;19;37*34;42;15;26;20;44;1*6;22;7;8;39;3;32;27*11;13;4;46;29;14;36*9;28;47;41","7",""
90,1653.8292,1614.4243,2286.1765,";;43;5;12;35;17;18;23;31*40;10;30;2;38;25;45;24*21;33;16;19;37*34;42;15;26;20;44;1*6;22;7;8;39;3;32;27*11;13;4;46;29;14;36*9;28;47;41","7",""
91,1649.7579,1614.4243,2018.9495,";;43;5;12;35;17;18;23;31*40;10;30;2;38;25;45;24*21;33;16;19;37*34;42;15;26;20;44;1*6;22;7;8;39;3;32;27*11;13;4;46;29;14;36*9;28;47;41","7",""
92,1646.2499,1614.4243,2150.009,";;43;5;12;35;17;18;23;31*40;10;30;2;38;25;45;24*21;33;16;19;37*34;42;15;26;20;44;1*6;22;7;8;39;3;32;27*11;13;4;46;29;14;36*9;28;47;41","7",""
93,1651.7177,1604.7445,2081.7546,";;43;5;12;35;17;18;23;31;44*10;30;2;38;25;45;24;21;33*16;19;37;34;42*15;26;20;40;1;6;22*7;8;39;3;32;27;11*13;4;46;29;14;36;9*28;47;41","7",""
94,1638.1232,1604.7445,1970.6116,";;43;5;12;35;17;18;23;31;44*10;30;2;38;25;45;24;21;33*16;19;37;34;42*15;26;20;40;1;6;22*7;8;39;3;32;27;11*13;4;46;29;14;36;9*28;47;41","7",""
95,1634.7136,1604.7445,1989.1353,";;43;5;12;35;17;18;23;31;44*10;30;2;38;25;45;24;21;33*16;19;37;34;42*15;26;20;40;1;6;22*7;8;39;3;32;27;11*13;4;46;29;14;36;9*28;47;41","7",""
96,1630.2703,1604.7445,2047.3873,";;43;5;12;35;17;18;23;31;44*10;30;2;38;25;45;24;21;33*16;19;37;34;42*15;26;20;40;1;6;22*7;8;39;3;32;27;11*13;4;46;29;14;36;9*28;47;41","7",""
97,1644.8767,1604.7445,2026.426,";;43;5;12;35;17;18;23;31;44*10;30;2;38;25;45;24;21;33*16;19;37;34;42*15;26;20;40;1;6;22*7;8;39;3;32;27;11*13;4;46;29;14;36;9*28;47;41","7",""
98,1633.1378,1604.7445,1987.2892,";;43;5;12;35;17;18;23;31;44*10;30;2;38;25;45;24;21;33*16;19;37;34;42*15;26;20;40;1;6;22*7;8;39;3;32;27;11*13;4;46;29;14;36;9*28;47;41","7",""
99,1632.5747,1604.7445,1933.5802,";;43;5;12;35;17;18;23;31;44*10;30;2;38;25;45;24;21;33*16;19;37;34;42*15;26;20;40;1;6;22*7;8;39;3;32;27;11*13;4;46;29;14;36;9*28;47;41","7",""
100,1644.4302,1604.7445,2058.3342,";;43;5;12;35;17;18;23;31;44*10;30;2;38;25;45;24;21;33*16;19;37;34;42*15;26;20;40;1;6;22*7;8;39;3;32;27;11*13;4;46;29;14;36;9*28;47;41","7",""
101,1637.8896,1604.7445,2022.1166,";;43;5;12;35;17;18;23;31;44*10;30;2;38;25;45;24;21;33*16;19;37;34;42*15;26;20;40;1;6;22*7;8;39;3;32;27;11*13;4;46;29;14;36;9*28;47;41","7",""
102,1636.7842,1596.123,2125.002,";;43;5;12;35;17;18;23;31;44*30;10;2;38;25;45;24;21;33*16;19;37;34;42*15;26;20;40;1;6;22*7;8;39;3;32;27;11*13;4;46;29;14;36;9*28;47;41","7",""
103,1644.138,1596.123,2130.1912,";;43;5;12;35;17;18;23;31;44*30;10;2;38;25;45;24;21;33*16;19;37;34;42*15;26;20;40;1;6;22*7;8;39;3;32;27;11*13;4;46;29;14;36;9*28;47;41","7",""
104,1619.6813,1596.123,2039.7849,";;43;5;12;35;17;18;23;31;44*30;10;2;38;25;45;24;21;33*16;19;37;34;42*15;26;20;40;1;6;22*7;8;39;3;32;27;11*13;4;46;29;14;36;9*28;47;41","7",""
105,1624.0022,1596.123,2062.5386,";;43;5;12;35;17;18;23;31;44*30;10;2;38;25;45;24;21;33*16;19;37;34;42*15;26;20;40;1;6;22*7;8;39;3;32;27;11*13;4;46;29;14;36;9*28;47;41","7",""
106,1619.05,1596.123,2092.585,";;43;5;12;35;17;18;23;31;44*30;10;2;38;25;45;24;21;33*16;19;37;34;42*15;26;20;40;1;6;22*7;8;39;3;32;27;11*13;4;46;29;14;36;9*28;47;41","7",""
107,1635.2477,1589.915,2114.443,";;43;5;12;35;14;18;23;31;44;30;10*2;38;25;45;24;21;33*16;19;37;34;42*15;26;20;40;1;6;22*7;8;39;3;32;27;11*13;4;46;29;17;36*9;28;47;41","7",""
108,1619.1785,1589.915,2008.4255,";;43;5;12;35;14;18;23;31;44;30;10*2;38;25;45;24;21;33*16;19;37;34;42*15;26;20;40;1;6;22*7;8;39;3;32;27;11*13;4;46;29;17;36*9;28;47;41","7",""
109,1621.8989,1589.915,2101.208,";;43;5;12;35;14;18;23;31;44;30;10*2;38;25;45;24;21;33*16;19;37;34;42*15;26;20;40;1;6;22*7;8;39;3;32;27;11*13;4;46;29;17;36*9;28;47;41","7",""
110,1613.7189,1583.4948,2021.6215,";;43;5;12;35;14;18;23;31;44;45*10;2;38;25;11;24*21;33;16;19;22;34;42*15;26;20;40;1;6*37;7;8;39;3;32;27;30*13;4;46;29;17;36*9;28;47;41","7",""
111,1623.3944,1583.4948,2154.8975,";;43;5;12;35;14;18;23;31;44;45*10;2;38;25;30;24;21;33*16;19;37;34;42*15;26;20;40;1;6;22*7;8;39;3;32;27;11*13;4;46;29;17;36*9;28;47;41","7",""
112,1610.2336,1576.1318,2104.6436,";;43;5;18;35;14;12;23;31;44;45*10;2;38;25;11;24*21;33;16;19;37*34;42;15;26;20;40;1*6;22;7;8;39;3;32;27;30*13;4;46;29;17;36*9;28;47;41","7",""
113,1612.8594,1576.1318,1994.0067,";;43;5;12;35;14;18;23;31;44;45*10;2;38;25;11;24*21;33;16;19;37*34;42;15;26;20;40;1*6;22;7;8;39;3;32;27;30*13;4;46;29;17;36*9;28;47;41","7",""
114,1613.0356,1576.1318,2044.6814,";;43;5;12;35;14;18;23;31;44;45*10;2;38;25;11;24*21;33;16;19;37*34;42;15;26;20;40;1*6;22;7;8;39;3;32;27;30*13;4;46;29;17;36*9;28;47;41","7",""
