"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1036.6974"
44,1201.2415,1165.9786,1594.4678,";;2;23;15;10;25;5;12;1*7;3;28;11;8;18*24;26;30;27;14;17;13;21*31;19;4;22;9;29;20;16*6","5",""
45,1201.8981,1165.9786,1678.1635,";;2;23;15;10;25;5;12;1*7;3;28;11;8;18*24;26;30;27;14;17;13;21*31;19;4;22;9;29;20;16*6","5",""
46,1185.8641,1165.9786,1453.0085,";;2;23;15;10;25;5;12;1*7;3;28;11;8;18*24;26;30;27;14;17;13;21*31;19;4;22;9;29;20;16*6","5",""
47,1179.9519,1165.9786,1475.0217,";;2;23;15;10;25;5;12;1*7;3;28;11;8;18*24;26;30;27;14;17;13;21*31;19;4;22;9;29;20;16*6","5",""
48,1190.2091,1165.9786,1594.4917,";;2;23;15;10;25;5;12;1*7;3;28;11;8;18*24;26;30;27;14;17;13;21*31;19;4;22;9;29;20;16*6","5",""
49,1179.9452,1162.4386,1384.132,";;2;23;15;10;25;5;12;1*7;3;28;11;8;18*24;27;30;26;14;17;13;21*31;19;4;22;9;29;20;16*6","5",""
50,1179.812,1162.4386,1472.353,";;2;23;15;10;25;5;12;1*7;3;28;11;8;18*24;27;30;26;14;17;13;21*31;19;4;22;9;29;20;16*6","5",""
51,1202.9735,1162.4386,1641.4288,";;2;23;15;10;25;5;12;1*7;3;28;11;8;18*24;27;30;26;14;17;13;21*31;19;4;22;9;29;20;16*6","5",""
52,1196.1764,1162.4386,1590.9517,";;2;23;15;10;25;5;12;1*7;3;28;11;8;18*24;27;30;26;14;17;13;21*31;19;4;22;9;29;20;16*6","5",""
53,1182.3601,1149.2668,1408.2316,";;2;23;15;10;25;5;12;1*7;3;28;11;8;18*24;27;30;26;13;17;14;21*31;19;4;22;9;29;20;16*6","5",""
54,1179.4647,1149.2668,1550.3374,";;2;23;15;10;25;5;12;1*7;3;28;11;8;18*24;27;30;26;13;17;14;21*31;19;4;22;9;29;20;16*6","5",""
55,1185.6566,1149.2668,1592.3024,";;2;23;15;10;25;5;12;1*7;3;28;11;8;18*24;27;30;26;13;17;14;21*31;19;4;22;9;29;20;16*6","5",""
56,1183.7847,1149.2668,1516.9484,";;2;23;15;10;25;5;12;1*7;3;28;11;8;18*24;27;30;26;13;17;14;21*31;19;4;22;9;29;20;16*6","5",""
57,1184.0107,1149.2668,1589.1139,";;2;23;15;10;25;5;12;1*7;3;28;11;8;18*24;27;30;26;13;17;14;21*31;19;4;22;9;29;20;16*6","5",""
58,1164.9457,1149.2668,1509.4417,";;2;23;15;10;25;5;12;1*7;3;28;11;8;18*24;27;30;26;13;17;14;21*31;19;4;22;9;29;20;16*6","5",""
59,1170.8007,1149.2668,1572.9945,";;2;23;15;10;25;5;12;1*7;3;28;11;8;18*24;27;30;26;13;17;14;21*31;19;4;22;9;29;20;16*6","5",""
60,1171.3331,1149.2668,1495.2561,";;2;23;15;10;25;5;12;1*7;3;28;11;8;18*24;27;30;26;13;17;14;21*31;19;4;22;9;29;20;16*6","5",""
61,1172.4307,1149.2668,1757.9916,";;2;23;15;10;25;5;12;1*7;3;28;11;8;18*24;27;30;26;13;17;14;21*31;19;4;22;9;29;20;16*6","5",""
62,1174.0624,1149.2668,1610.2461,";;2;23;15;10;25;5;12;1*7;3;28;11;8;18*24;27;30;26;13;17;14;21*31;19;4;22;9;29;20;16*6","5",""
63,1168.4066,1149.2668,1502.215,";;2;23;15;10;25;5;12;1*7;3;28;11;8;18*24;27;30;26;13;17;14;21*31;19;4;22;9;29;20;16*6","5",""
64,1174.2996,1126.1289,1606.7225,";;2;23;15;10;25;5;12;1*7;3;28;11;8;18*24;27;14;26;13;17;30;21*31;19;4;22;9;29;20;16*6","5",""
65,1159.5259,1126.1289,1398.6932,";;2;23;15;10;25;5;12;1*7;3;28;11;8;18*24;27;14;26;13;17;30;21*31;19;4;22;9;29;20;16*6","5",""
66,1162.9906,1126.1289,1441.8478,";;2;23;15;10;25;5;12;1*7;3;28;11;8;18*24;27;14;26;13;17;30;21*31;19;4;22;9;29;20;16*6","5",""
67,1146.57,1126.1289,1459.4553,";;2;23;15;10;25;5;12;1*7;3;28;11;8;18*24;27;14;26;13;17;30;21*31;19;4;22;9;29;20;16*6","5",""
68,1139.2152,1126.1289,1447.995,";;2;23;15;10;25;5;12;1*7;3;28;11;8;18*24;27;14;26;13;17;30;21*31;19;4;22;9;29;20;16*6","5",""
69,1146.879,1126.1289,1533.2577,";;2;23;15;10;25;5;12;1*7;3;28;11;8;18*24;27;14;26;13;17;30;21*31;19;4;22;9;29;20;16*6","5",""
70,1148.2468,1126.1289,1452.6255,";;2;23;15;10;25;5;12;1*7;3;28;11;8;18*24;27;14;26;13;17;30;21*31;19;4;22;9;29;20;16*6","5",""
71,1141.5201,1126.1289,1435.1761,";;2;23;15;10;25;5;12;1*7;3;28;11;8;18*24;27;14;26;13;17;30;21*31;19;4;22;9;29;20;16*6","5",""
72,1151.3333,1126.1289,1618.2291,";;2;23;15;10;25;5;12;1*7;3;28;11;8;18*24;27;14;26;13;17;30;21*31;19;4;22;9;29;20;16*6","5",""
73,1157.351,1126.1289,1618.2291,";;2;23;15;10;25;5;12;1*7;3;28;11;8;18*24;27;14;26;13;17;30;21*31;19;4;22;9;29;20;16*6","5",""
74,1149.79,1126.1289,1465.5029,";;2;23;15;10;25;5;12;1*7;3;28;11;8;18*24;27;14;26;13;17;30;21*31;19;4;22;9;29;20;16*6","5",""
75,1148.3604,1126.1289,1421.5277,";;2;23;15;10;25;5;12;1*7;3;28;11;8;18*24;27;14;26;13;17;30;21*31;19;4;22;9;29;20;16*6","5",""
76,1152.7822,1126.1289,1546.9866,";;2;23;15;10;25;5;12;1*7;3;28;11;8;18*24;27;14;26;13;17;30;21*31;19;4;22;9;29;20;16*6","5",""
77,1160.851,1126.1289,1509.6387,";;2;23;15;10;25;5;12;1*7;3;28;11;8;18*24;27;14;26;13;17;30;21*31;19;4;22;9;29;20;16*6","5",""
78,1141.6675,1126.1289,1451.8265,";;2;23;15;10;25;5;12;1*7;3;28;11;8;18*24;27;14;26;13;17;30;21*31;19;4;22;9;29;20;16*6","5",""
79,1159.4895,1126.1289,1493.5281,";;2;23;15;10;25;5;12;1*7;3;28;11;8;18*24;27;14;26;13;17;30;21*31;19;4;22;9;29;20;16*6","5",""
80,1145.1743,1126.1289,1666.1086,";;2;23;15;10;25;5;12;1*7;3;28;11;8;18*24;27;14;26;13;17;30;21*31;19;4;22;9;29;20;16*6","5",""
81,1157.5186,1126.1289,1533.2577,";;2;23;15;10;25;5;12;1*7;3;28;11;8;18*24;27;14;26;13;17;30;21*31;19;4;22;9;29;20;16*6","5",""
82,1135.5153,1126.1289,1447.0159,";;2;23;15;10;25;24;12;1;7*3;28;11;8;18*5;27;14;26;13;17*30;21;31;19;4;22;9;29;20*16;6","5",""
83,1143.5266,1126.1289,1436.2891,";;2;23;15;10;25;5;12;1*7;3;28;11;8;18*24;27;14;26;13;17;30;21*31;19;4;22;9;29;20;16*6","5",""
84,1158.3843,1126.1289,1493.5281,";;2;23;15;10;25;5;12;1*7;3;28;11;8;18*24;27;14;26;13;17;30;21*31;19;4;22;9;29;20;16*6","5",""
85,1149.9955,1126.1289,1435.172,";;2;23;15;10;25;5;12;1*7;3;28;11;8;18*24;27;14;26;13;17;30;21*31;19;4;22;9;29;20;16*6","5",""
86,1143.4817,1126.1289,1493.5281,";;2;23;15;10;25;5;12;1*7;3;28;11;8;18*24;27;14;26;13;17;30;21*31;19;4;22;9;29;20;16*6","5",""
87,1142.8534,1126.1289,1530.005,";;2;23;15;10;25;5;12;1*7;3;28;11;8;18*24;27;14;26;13;17;30;21*31;19;4;22;9;29;20;16*6","5",""
88,1140.5112,1126.1289,1435.1761,";;2;23;15;10;25;5;12;1*7;3;28;11;8;18*24;27;14;26;13;17;30;21*31;19;4;22;9;29;20;16*6","5",""
89,1151.4968,1119.8866,1500.2808,";;2;23;15;10;25;5;12;1*7;3;28;11;8;18*24;27;14;17;13;26;30;21*31;19;4;22;9;29;20;16*6","5",""
90,1144.3308,1083.9647,1480.9674,";;2;23;15;10;25;5;12;1*7;3;28;11;8;18*24;27;14;26;13;17;6*21;31;19;4;22;9;29;20*16;30","5",""
91,1140.2412,1083.9647,1487.9655,";;2;23;15;10;25;5;12;1*7;3;28;11;8;18*24;27;14;26;13;17;6*21;31;19;4;22;9;29;20*16;30","5",""
92,1145.2484,1082.9521,1468.433,";;2;23;15;10;25;5;12;1*7;3;28;11;8;18*26;27;14;24;13;17;6*21;31;19;4;22;9;29;20*16;30","5",""
93,1129.8054,1082.9521,1502.2809,";;2;23;15;10;25;5;12;1*7;3;28;11;8;18*26;27;14;24;13;17;6*21;31;19;4;22;9;29;20*16;30","5",""
94,1108.9424,1082.9521,1510.8843,";;2;23;15;10;25;5;12;1*7;3;28;11;8;18*26;27;14;24;13;17;6*21;31;19;4;22;9;29;20*16;30","5",""
95,1111.4651,1067.0118,1566.9646,";;2;23;15;10;25;5;12;1*6;3;28;11;8;22*26;27;14;24;13;17*7;21;31;19;4;18;9;29*20;16;30","5",""
96,1094.1218,1067.0118,1447.1311,";;2;23;15;10;25;5;12;1*6;3;28;11;8;18*26;27;14;24;13;17*7;21;31;19;4;22;9;29;20*16;30","5",""
97,1096.5286,1067.0118,1400.5088,";;2;23;15;10;25;5;12;1*6;3;28;11;8;18*26;27;14;24;13;17*7;21;31;19;4;22;9;29;20*16;30","5",""
98,1094.5264,1067.0118,1491.5782,";;2;23;15;10;25;5;12;1*6;3;28;11;8;18*26;27;14;24;13;17*7;21;31;19;4;22;9;29;20*16;30","5",""
99,1082.7865,1067.0118,1408.3502,";;2;23;15;10;25;5;12;1*6;3;28;11;8;18*26;27;14;24;13;17*7;21;31;19;4;22;9;29;20*16;30","5",""
100,1090.9779,1053.4308,1514.89,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;14;24;13;17*7;21;31;19;28;22;9;29*20;16;30","5",""
101,1086.2019,1053.4308,1420.1565,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;14;24;13;17*7;21;31;19;28;22;9;29*20;16;30","5",""
102,1089.7025,1053.4308,1409.2135,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;14;24;13;17*7;21;31;19;28;22;9;29*20;16;30","5",""
103,1085.4221,1053.4308,1417.0868,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;14;24;13;17*7;21;31;19;28;22;9;29*20;16;30","5",""
104,1085.5812,1053.4308,1497.0332,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;14;24;13;17*7;21;31;19;28;22;9;29*20;16;30","5",""
105,1070.7018,1053.2905,1373.2384,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;14;24;17;13*7;21;31;19;28;22;9;29*20;16;30","5",""
106,1074.5156,1053.2905,1425.1788,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;14;24;17;13*7;21;31;19;28;22;9;29*20;16;30","5",""
107,1080.8401,1053.2905,1561.5437,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;14;24;17;13*7;21;31;19;28;22;9;29*20;16;30","5",""
108,1083.3643,1053.2905,1478.0072,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;14;24;17;13*7;21;31;19;28;22;9;29*20;16;30","5",""
109,1067.8405,1053.2905,1354.8081,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;14;24;17;13*7;21;31;19;28;22;9;29*20;16;30","5",""
110,1081.9998,1053.2905,1438.4645,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;14;24;17;13*7;21;31;19;28;22;9;29*20;16;30","5",""
111,1085.3489,1053.2905,1484.2764,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;14;24;17;13*7;21;31;19;28;22;9;29*20;16;30","5",""
112,1062.6145,1053.2905,1301.9613,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;14;24;17;13*7;21;31;19;28;22;9;29*20;16;30","5",""
113,1078.8452,1053.2905,1538.9786,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;14;24;17;13*7;21;31;19;28;22;9;29*20;16;30","5",""
114,1076.2888,1053.2905,1380.0865,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;14;24;17;13*7;21;31;19;28;22;9;29*20;16;30","5",""
115,1078.2686,1053.2905,1628.5999,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;14;24;17;13*7;21;31;19;28;22;9;29*20;16;30","5",""
116,1073.1039,1053.2905,1325.087,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;14;24;17;13*7;21;31;19;28;22;9;29*20;16;30","5",""
117,1076.952,1053.2905,1406.9442,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;14;24;17;13*7;21;31;19;28;22;9;29*20;16;30","5",""
118,1083.0836,1053.2905,1391.9695,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;14;24;17;13*7;21;31;19;28;22;9;29*20;16;30","5",""
119,1090.1273,1053.2905,1488.4067,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;14;24;17;13*7;21;31;19;28;22;9;29*20;16;30","5",""
120,1082.8707,1053.2905,1508.1295,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;14;24;17;13*7;21;31;19;28;22;9;29*20;16;30","5",""
121,1086.3615,1053.2905,1514.751,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;14;24;17;13*7;21;31;19;28;22;9;29*20;16;30","5",""
122,1076.3666,1048.6488,1484.2764,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;14;24;17;13*7;21;31;19;28;9;22;29*20;16;30","5",""
123,1065.1437,1048.6488,1458.8707,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;14;24;17;13*7;21;31;19;28;9;22;29*20;16;30","5",""
124,1065.2186,1048.6488,1384.3662,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;14;24;17;13*7;21;31;19;28;9;22;29*20;16;30","5",""
125,1057.544,1047.9131,1311.8153,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;17;13*7;21;31;19;28;22;9;29*20;16;30","5",""
126,1071.114,1045.0648,1395.5002,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;14;24;21;13;7*17;31;19;28;9;22;29*20;16;30","5",""
127,1072.453,1040.0095,1433.8228,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;21;13;7*17;31;19;28;9;22;29*20;16;30","5",""
128,1061.9679,1040.0095,1426.3689,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;21;13;7*17;31;19;28;9;22;29*20;16;30","5",""
129,1078.3091,1040.0095,1365.2534,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;21;13;7*17;31;19;28;9;22;29*20;16;30","5",""
130,1063.0864,1040.0095,1496.3606,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;21;13;7*17;31;19;28;9;22;29*20;16;30","5",""
131,1060.0214,1040.0095,1331.8208,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;21;13;7*17;31;19;28;9;22;29*20;16;30","5",""
132,1068.59,1039.2081,1454.6514,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21*17;31;19;28;9;22;29*20;16;30","5",""
133,1052.072,1039.2081,1421.7272,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21*17;31;19;28;9;22;29*20;16;30","5",""
134,1055.0648,1039.2081,1367.6672,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21*17;31;19;28;9;22;29*20;16;30","5",""
135,1062.3374,1039.2081,1417.9559,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21*17;31;19;28;9;22;29*20;16;30","5",""
136,1052.4491,1038.4711,1342.9343,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21*17;19;31;28;9;22;29*20;16;30","5",""
137,1059.5504,1036.6974,1508.342,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
138,1051.8024,1036.6974,1256.5458,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
139,1067.532,1036.6974,1402.2338,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
140,1054.0743,1036.6974,1489.1389,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
141,1064.1199,1036.6974,1484.581,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
142,1061.4132,1036.6974,1378.3315,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
143,1056.9954,1036.6974,1362.6517,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
144,1055.4141,1036.6974,1378.3315,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
145,1052.56,1036.6974,1371.2134,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
146,1059.9349,1036.6974,1415.1597,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
147,1063.1241,1036.6974,1439.1191,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
148,1056.5994,1036.6974,1487.17,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
149,1061.2375,1036.6974,1402.1925,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
150,1055.2585,1036.6974,1409.8524,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
151,1065.1279,1036.6974,1471.167,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
152,1055.0618,1036.6974,1412.014,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
153,1061.1503,1036.6974,1437.065,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
154,1056.0674,1036.6974,1339.49,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
155,1051.1968,1036.6974,1477.2112,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
156,1057.7073,1036.6974,1487.17,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
157,1049.0148,1036.6974,1286.1237,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
