"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1367.0767"
12,1709.2214,1622.7522,2175.2295,";;20;6;26;8;13;29;1;9;35;32*23;3;5;19;11;30*16;7;10;21;33;17*34;14;15;28;2;22;12*25;27*36;24;4*31;18","7",""
13,1644.7249,1622.1365,2017.0212,";;20;6;31;24;13;29;1;9;35*32;23;3;5;19;11*30;16;27;10;21*33;17;34;14;15;28;2*22;12;25;7*36;8;26*4;18","7",""
14,1654.1882,1594.5308,2095.2153,";;20;6;26;24;13;29;1;9;35;32*7;3;5;19;11;30*16;23;10;21;25;17;34*14;15;28;2;22;12*33;27*36;8*31;4;18","7",""
15,1645.6733,1593.636,2067.9873,";;20;6;26;8;13;29;1;9;35;32*7;3;5;19;11;30*16;23;10;21;33;17*34;14;15;28;2;22;12*25;27*36;24;4*31;18","7",""
16,1637.6333,1593.0203,2064.2554,";;20;6;31;24;13;29;1;9;35*32;7;3;5;19;11*30;16;23;10;21;33*17;34;14;15;28;2;22*12;25;27*36;8;26*4;18","7",""
17,1612.4017,1591.4094,1834.6333,";;20;6;31;8;13;29;1;9;35*32;7;3;5;19;11*30;16;24;10;21;33*17;34;14;15;28;2;22*12;25;27*36;23;26*4;18","7",""
18,1632.8967,1517.332,2187.011,";;20;6;26;15;13;29;1;9;35;32*7;3;5;19;11;30*16;23;10;21;33;17*34;14;8;28;2;22;12*25;27*36;24;4*31;18","7",""
19,1624.0542,1517.332,2134.3726,";;20;6;26;15;13;29;1;9;35;32*7;3;5;19;11;30*16;23;10;21;33;17*34;14;8;28;2;22;12*25;27*36;24;4*31;18","7",""
20,1593.6914,1517.332,1774.6229,";;20;6;26;15;13;29;1;9;35;32*7;3;5;19;11;30*16;23;10;21;33;17*34;14;8;28;2;22;12*25;27*36;24;4*31;18","7",""
21,1557.1969,1517.332,1953.9227,";;20;6;26;15;13;29;1;9;35;32*7;3;5;19;11;30*16;23;10;21;33;17*34;14;8;28;2;22;12*25;27*36;24;4*31;18","7",""
22,1531.6138,1517.332,1945.2146,";;20;6;26;15;13;29;1;9;35;32*7;3;5;19;11;30*16;23;10;21;33;17*34;14;8;28;2;22;12*25;27*36;24;4*31;18","7",""
23,1548.1869,1517.332,2055.1172,";;20;6;26;15;13;29;1;9;35;32*7;3;5;19;11;30*16;23;10;21;33;17*34;14;8;28;2;22;12*25;27*36;24;4*31;18","7",""
24,1537.4772,1459.0815,1988.7308,";;20;6;26;15;13;29;1;8;35;32*7;3;5;19;11;30*16;23;10;21;33;17*34;14;9;28;2;22;12*25;27*36;24;4*31;18","7",""
25,1526.8783,1459.0815,1858.586,";;20;6;26;15;13;29;1;8;35;32*7;3;5;19;11;30*16;23;10;21;33;17*34;14;9;28;2;22;12*25;27;24*36;4*31;18","7",""
26,1522.2418,1459.0815,2016.6499,";;20;6;26;15;13;29;1;8;35;32*7;3;5;19;11;30*16;23;10;21;33;17*34;14;9;28;2;22;12*25;27*36;24;4*31;18","7",""
27,1510.6843,1459.0815,2037.0111,";;20;6;26;15;13;29;1;8;35;32*7;3;5;19;11;30*16;23;10;21;33;17*34;14;9;28;2;22;12*25;27*36;24;4*31;18","7",""
28,1489.0139,1459.0815,1951.1078,";;20;6;26;15;13;29;1;8;35;32*7;3;5;19;11;30*16;23;10;21;33;17*34;14;9;28;2;22;12*25;27*36;24;4*31;18","7",""
29,1482.1371,1428.6902,1992.4248,";;20;6;26;15;13;29;1;8;35;32*7;3;5;19;11;30*16;10;23;21;33;17*34;14;9;28;2;22;12*25;27*36;24;4*31;18","7",""
30,1475.5323,1428.6902,2019.8082,";;20;6;26;15;13;29;1;8;35;32*7;3;5;19;11;30*16;10;23;21;33;17*34;28;9;14;2;22;12*25;27*36;24;4*31;18","7",""
31,1473.8503,1416.0896,1743.1238,";;20;6;26;15;13;29;1;8;35;32*7;3;5;23;11;30*16;19;10;21;33;17;34*14;9;28;2;22;12*25;27*36;24;4*31;18","7",""
32,1455.5155,1416.0896,2029.236,";;20;6;26;15;13;29;1;8;35;32*7;3;5;23;11;30*16;19;10;21;33;17;34*14;9;28;2;22;12*25;27*36;24;4*31;18","7",""
33,1449.5447,1405.4915,2011.1188,";;20;34;26;15;13;29;1;8;35;32*7;3;5;23;11;30*16;19;10;21;33;17;6*14;9;28;2;22;12*25;27*36;24;4*31;18","7",""
34,1460.4819,1405.4915,1999.0459,";;20;34;26;15;13;29;1;8;35;32*7;3;5;23;11;30*16;19;10;21;33;17;6*14;9;28;2;22;12*25;27*36;24;4*31;18","7",""
35,1435.9648,1401.7346,2004.9641,";;20;34;26;15;13;29;8;1;35;32*7;3;5;23;11;30*16;19;10;21;33;17;6*14;9;28;2;22;12*25;27*36;24;4*31;18","7",""
36,1453.952,1401.7346,2037.006,";;20;34;26;15;13;29;8;1;35;32*7;3;5;23;11;30*16;19;10;21;33;17;6*14;9;28;2;22;12*25;27*36;24;4*31;18","7",""
37,1417.5629,1401.7346,1787.4552,";;20;34;26;15;13;29;8;1;35;32*7;3;5;23;11;30*16;19;10;21;33;17;6*14;9;28;2;22;12*25;27*36;24;4*31;18","7",""
38,1416.9825,1401.7346,1860.9417,";;20;34;26;15;13;29;8;1;35;32*7;3;5;23;11;30*16;19;10;21;33;17;6*14;9;28;2;22;12*25;27*36;24;4*31;18","7",""
39,1421.2228,1401.7346,1737.5889,";;22;34;26;15;13;29;8;1;35*32;7;3;5;23;11*30;16;19;10;21;33*17;6;14;9;28;2;20*12;25;27*36;24;4*31;18","7",""
40,1423.7834,1401.7346,1838.3403,";;20;34;26;15;13;29;8;1;35;32*7;3;5;23;11;30*16;19;10;21;33;17;6*14;9;28;2;22;12*25;27*36;24;4*31;18","7",""
41,1427.6499,1394.8662,2031.8127,";;20;34;26;15;13;29;8;1;35;32*7;3;5;23;11;30*16;19;10;21;33;17*14;6;9;28;2;22;12*25;27*36;24;4*31;18","7",""
42,1438.4242,1391.7666,1878.9392,";;20;34;26;15;13;29;8;1;35;32*7;3;5;23;11;30*16;17;10;21;33;19;6*14;9;28;2;22;12*25;27*36;24;4*31;18","7",""
43,1415.8118,1391.7666,1992.4135,";;20;34;26;15;13;29;8;1;35;32*7;3;5;23;11;30*16;17;10;21;33;19;6*14;9;28;2;22;12*25;27*36;24;4*31;18","7",""
44,1428.7933,1385.4641,1994.339,";;20;34;26;15;13;29;8;1;35;32*7;3;5;23;11;30*16;17;10;21;33;6*14;19;9;28;2;22;12*25;27*36;24;4*31;18","7",""
45,1416.7842,1385.4641,2024.9244,";;20;34;26;15;13;29;8;1;35;32*7;3;5;23;11;30*16;17;10;21;33;6*14;19;9;28;2;22;12*25;27*36;24;4*31;18","7",""
46,1428.5569,1380.2556,1942.2285,";;20;34;26;15;13;29;8;1;35;32*7;3;5;23;11;30*16;31;10;21;33;19*14;6;9;28;2;22;12*25;27*36;24;4*17;18","7",""
47,1403.7959,1375.0159,1908.1871,";;20;34;26;15;13;29;8;1;35;32*7;3;5;23;11;30*16;17;10;21;33;6*14;19;9;2;28;22;12*25;27*36;24;4*31;18","7",""
48,1401.7002,1375.0159,1870.0881,";;20;34;26;15;13;29;8;1;35;32*7;3;5;23;11;30*16;17;10;21;33;6*14;19;9;2;28;22;12*25;27*36;24;4*31;18","7",""
49,1409.107,1367.0767,1886.0508,";;20;34;26;15;13;29;8;1;35;32*7;3;5;23;11;30*16;31;10;21;33;6*14;19;9;2;28;22;12*25;27*36;24;4*17;18","7",""
