"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1206.905"
34,1282.1157,1265.9813,1458.4384,";;25;22;11;9;28;6;14;1*13;21;3;4;8;10;7*2;23;15;18;5;20;24;27*29;17;19;31;26;12*16;30","5",""
35,1285.1516,1265.9813,1550.334,";;25;22;11;9;28;6;14;1*13;21;3;4;8;10;7*2;23;15;18;5;20;24;27*29;17;19;31;26;12*16;30","5",""
36,1282.1028,1265.9813,1515.9608,";;25;22;11;9;28;6;14;1*13;21;3;4;8;10;7*2;23;15;18;5;20;24;27*29;17;19;31;26;12*16;30","5",""
37,1289.4468,1265.9813,1570.8279,";;25;22;11;9;28;6;14;1*13;21;3;4;8;10;7*2;23;15;18;5;20;24;27*29;17;19;31;26;12*16;30","5",""
38,1288.3235,1265.9813,1539.6736,";;25;22;11;9;28;6;14;1*13;21;3;4;8;10;7*2;23;15;18;5;20;24;27*29;17;19;31;26;12*16;30","5",""
39,1278.3167,1265.9813,1448.6072,";;25;22;11;9;28;6;14;1*13;21;3;4;8;10;7*2;23;15;18;5;20;24;27*29;17;19;31;26;12*16;30","5",""
40,1280.1959,1206.905,1554.8417,";;25;22;11;9;28;6;14;1*13;21;3;4;8;10;7*2;23;15;29;5;20;19;27*18;17;24;31;26;12*16;30","5",""
41,1272.53,1206.905,1665.3984,";;25;22;11;9;28;6;14;1*13;21;3;4;8;10;7*2;23;15;29;5;20;24;27*18;17;19;31;26;12*16;30","5",""
42,1272.816,1206.905,1484.1908,";;25;22;11;9;28;6;14;1*13;21;3;4;8;10;7*2;23;15;29;5;20;24;27*18;17;19;31;26;12*16;30","5",""
43,1252.886,1206.905,1495.7654,";;25;22;11;9;28;6;14;1*13;21;3;4;8;10;7*2;23;15;29;5;20;24;27*18;17;19;31;26;12*16;30","5",""
44,1217.7056,1206.905,1420.4117,";;25;22;11;9;28;6;14;1*13;21;3;4;8;10;7*2;23;15;29;5;20;24;27*18;17;19;31;26;12*16;30","5",""
45,1235.7783,1206.905,1441.1436,";;25;22;11;9;28;6;14;1*13;21;3;4;8;10;7*2;23;15;29;5;20;24;27*18;17;19;31;26;12*16;30","5",""
46,1230.5797,1206.905,1424.9613,";;25;22;11;9;28;6;14;1*13;21;3;4;8;10;7*2;23;15;29;5;20;24;27*18;17;19;31;26;12*16;30","5",""
47,1221.09,1206.905,1481.5895,";;25;22;11;9;28;6;14;1*13;21;3;4;8;10;7*2;23;15;29;5;20;24;27*18;17;19;31;26;12*16;30","5",""
48,1223.6089,1206.905,1466.0186,";;25;22;11;9;28;6;14;1*13;21;3;4;8;10;7*2;23;15;29;5;20;24;27*18;17;19;31;26;12*16;30","5",""
49,1233.708,1206.905,1462.3745,";;25;22;11;9;28;6;14;1*13;21;3;4;8;10;7*2;23;15;29;5;20;24;27*18;17;19;31;26;12*16;30","5",""
