"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1115.8033"
82,1213.5765,1179.0557,1568.4474,";;3;2;23;8;26;7*12;16;22;28;31;19*17;21;27;24;14;6;13;1;4;11;9*18;15;20;30;5;25*10;29","5",""
83,1213.2751,1179.0557,1703.7379,";;3;2;23;8;26;7*12;16;22;28;31;19*17;21;27;24;14;6;13;1;4;11;9*18;15;20;30;5;25*10;29","5",""
84,1202.6503,1179.0557,1581.9833,";;3;2;23;8;26;7*12;16;22;28;31;19*17;21;27;24;14;6;13;1;4;11;9*18;15;20;30;5;25*10;29","5",""
85,1219.4498,1179.0557,1836.6882,";;3;2;23;8;26;7*12;16;22;28;31;19*17;21;27;24;14;6;13;1;4;11;9*18;15;20;30;5;25*10;29","5",""
86,1213.5309,1179.0557,1655.9829,";;3;2;23;8;26;7*12;16;22;28;31;19*17;21;27;24;14;6;13;1;4;11;9*18;15;20;30;5;25*10;29","5",""
87,1208.3439,1179.0557,1835.5953,";;3;2;23;8;26;7*12;16;22;28;31;19*17;21;27;24;14;6;13;1;4;11;9*18;15;20;30;5;25*10;29","5",""
88,1218.8176,1179.0557,1656.3115,";;3;2;23;8;26;7*12;16;22;28;31;19*17;21;27;24;14;6;13;1;4;11;9*18;15;20;30;5;25*10;29","5",""
89,1204.2722,1179.0557,1761.6462,";;3;2;23;8;26;7*12;16;22;28;31;19*17;21;27;24;14;6;13;1;4;11;9*18;15;20;30;5;25*10;29","5",""
90,1215.7693,1179.0557,1858.1178,";;3;2;23;8;26;7*12;16;22;28;31;19*17;21;27;24;14;6;13;1;4;11;9*18;15;20;30;5;25*10;29","5",""
91,1217.3826,1179.0557,1637.4923,";;3;2;23;8;26;7*12;16;22;28;31;19*17;21;27;24;14;6;13;1;4;11;9*18;15;20;30;5;25*10;29","5",""
92,1207.4493,1179.0557,1703.7379,";;3;2;23;8;26;7*12;16;22;28;31;19*17;21;27;24;14;6;13;1;4;11;30*18;15;20;9;5;25*10;29","5",""
93,1219.5952,1179.0557,1672.4866,";;3;2;23;8;26;7*12;16;22;28;31;19*17;21;27;24;14;6;13;1;4;11;9*18;15;20;30;5;25*10;29","5",""
94,1211.811,1179.0557,1663.8226,";;3;2;23;8;26;7*12;16;22;28;31;19*17;21;27;24;14;6;13;1;4;11;9*18;15;20;30;5;25*10;29","5",""
95,1209.146,1179.0557,1856.8563,";;3;2;23;8;26;7*12;16;22;28;31;19*17;21;27;24;14;6;13;1;4;11;9*18;15;20;30;5;25*10;29","5",""
96,1203.7749,1179.0557,1707.2104,";;3;2;23;8;26;7*12;16;22;28;31;19*17;21;27;24;14;6;13;1;4;11;9*18;15;20;30;5;25*10;29","5",""
97,1211.8647,1179.0557,1835.5953,";;3;2;23;8;26;7*12;16;22;28;31;19*17;21;27;24;14;6;13;1;4;11;9*18;15;20;30;5;25*10;29","5",""
98,1219.3154,1179.0557,1616.4558,";;3;2;23;8;26;7*12;16;22;28;31;19*17;21;27;24;14;6;13;1;4;11;9*18;15;20;30;5;25*10;29","5",""
99,1203.15,1176.8704,1475.742,";;3;2;23;8;7;26*12;16;22;28;18;19*17;21;27;24;14;6;13;1;4;11;9*31;15;20;30;5;25*10;29","5",""
100,1214.7361,1176.8704,1836.6882,";;3;2;23;8;7;26*12;16;22;28;31;19*17;21;27;24;14;6;13;1;4;11;9*18;15;20;30;5;25*10;29","5",""
101,1213.2681,1176.8704,1785.1025,";;3;2;23;8;7;26*12;16;22;28;31;19*17;21;27;24;14;6;13;1;4;11;9*18;15;20;30;5;25*10;29","5",""
102,1226.0586,1176.8704,1650.2484,";;3;2;23;8;7;26*12;16;22;28;31;19*17;21;27;24;14;6;13;1;4;11;9*18;15;20;30;5;25*10;29","5",""
103,1196.5928,1176.8704,1628.3604,";;3;2;23;8;7;26*12;16;22;28;31;19*17;21;27;24;14;6;13;1;4;11;9*18;15;20;30;5;25*10;29","5",""
104,1195.3566,1176.8704,1649.9988,";;3;2;23;8;7;26*12;16;22;28;31;19*17;21;27;24;14;6;13;1;4;11;9*18;15;20;30;5;25*10;29","5",""
105,1204.3505,1176.8704,1573.1943,";;3;2;23;8;7;26*12;16;22;28;31;19*17;21;27;24;14;6;13;1;4;11;9*18;15;20;30;5;25*10;29","5",""
106,1216.1466,1176.8704,1705.7189,";;3;2;23;8;7;26*12;16;22;28;31;19*17;21;27;24;14;6;13;1;4;11;9*18;15;20;30;5;25*10;29","5",""
107,1195.0765,1176.8704,1500.5813,";;3;2;23;8;7;26*12;16;22;28;31;19*17;21;27;24;14;6;13;1;4;11;9*18;15;20;30;5;25*10;29","5",""
108,1205.1831,1176.8704,1609.1407,";;3;2;23;8;7;26*12;16;22;28;31;19*17;21;27;24;14;6;13;1;4;11;9*18;15;20;30;5;25*10;29","5",""
109,1222.267,1176.8704,1654.1262,";;3;2;23;8;7;26*12;16;22;28;31;19*17;21;27;24;14;6;13;1;4;11;9*18;15;20;30;5;25*10;29","5",""
110,1231.524,1174.9055,1710.3992,";;8;2;23;3;7;26*12;16;22;28;31;19*17;21;27;24;14;6;13;1;4;11;9*18;15;20;30;5;25*10;29","5",""
111,1213.3015,1165.5457,1851.9655,";;3;2;23;8;7;26*12;16;22;28;17;19*31;21;27;24;14;6;13;1;4;11;9*18;15;20;30;5;25*10;29","5",""
112,1210.1694,1165.5457,1658.3746,";;3;2;23;8;7;26*12;16;22;28;17;19*31;21;27;24;14;6;13;1;4;11;9*18;15;20;30;5;25*10;29","5",""
113,1198.4194,1163.5809,1656.8589,";;8;2;23;3;7;18*12;16;22;28;17;19*31;21;27;24;14;6;13;1;4;11;9*26;15;20;30;5;25*10;29","5",""
114,1196.1594,1163.5809,1640.2935,";;8;2;23;3;7;26*12;16;22;28;17;19*31;21;27;24;14;6;13;1;4;11;9*18;15;20;30;5;25*10;29","5",""
115,1189.891,1163.5809,1562.5082,";;8;2;23;3;7;26*12;16;22;28;17;19*31;21;27;24;14;6;13;1;4;11;9*18;15;20;30;5;25*10;29","5",""
116,1204.5944,1163.432,1613.057,";;3;2;23;8;7;26*12;16;22;28;17;19*31;21;27;24;14;6;13;1;9;11;4*18;15;20;30;5;25*10;29","5",""
117,1187.4891,1163.432,1559.2207,";;3;2;23;8;7;26*12;16;22;28;17;19*31;21;27;24;14;6;13;1;9;11;4*18;15;20;30;5;25*10;29","5",""
118,1181.6405,1161.4673,1451.4252,";;8;2;23;3;7;26*12;16;22;28;17;19*31;21;27;24;14;6;13;1;9;11;4*18;15;20;30;5;25*10;29","5",""
119,1185.0841,1161.4673,1543.4282,";;5;2;23;3;7;26*12;16;22;28;17;19*31;21;27;24;14;6;13;1;9;11;4*18;15;20;30;8;25*10;29","5",""
120,1194.9547,1161.4673,1722.8961,";;8;2;23;3;7;26*12;16;22;28;17;19*31;21;27;24;14;6;13;1;9;11;4*18;15;20;30;5;25*10;29","5",""
121,1247.4706,1161.4673,1816.4312,";;8;2;23;3;7;26*12;16;22;28;17;19*31;21;27;24;14;6;13;1;9;11;4*18;15;20;30;5;25*10;29","5",""
122,1184.0977,1161.4673,1687.8242,";;8;2;23;3;7;26*12;16;22;28;17;19*31;21;27;24;14;6;13;1;9;11;4*18;15;20;30;5;25*10;29","5",""
123,1196.6921,1161.4673,1816.4312,";;8;2;23;3;7;26*12;16;22;28;17;19*31;21;27;24;14;6;13;1;9;11;4*18;15;20;30;5;25*10;29","5",""
124,1186.5549,1161.4673,1663.9033,";;8;2;12;3;7*26;23;16;22;28;17*19;31;21;27;24;14;6;13;1;9;11;4*18;15;20;30;5;25*10;29","5",""
125,1198.634,1161.4673,1692.8759,";;8;2;23;3;7;26*12;16;22;28;17;19*31;21;27;24;14;6;13;1;9;11;4*18;15;20;30;5;25*10;29","5",""
126,1189.8494,1161.4673,1502.7743,";;8;2;23;3;7;26*12;16;22;28;17;19*31;21;27;24;14;6;13;1;9;11;4*18;15;20;30;5;25*10;29","5",""
127,1212.9847,1161.4673,1697.7817,";;8;2;23;3;7;26*12;16;22;28;17;19*31;21;27;24;14;6;13;1;9;11;4*18;15;20;30;5;25*10;29","5",""
128,1186.0226,1161.4673,1753.5687,";;8;2;23;3;7;26*12;16;22;28;17;19*31;21;27;24;14;6;13;1;9;11;4*18;15;20;30;5;25*10;29","5",""
129,1192.7108,1161.4673,1687.8242,";;8;2;23;3;7;26*12;16;22;28;17;19*31;21;27;24;14;6;13;1;9;11;4*18;15;20;30;5;25*10;29","5",""
130,1192.8291,1161.4673,1676.7478,";;8;2;23;3;7;26*12;16;22;28;17;19*31;21;27;24;14;6;13;1;9;11;4*18;15;20;30;5;25*10;29","5",""
131,1183.5529,1161.4673,1559.2949,";;8;2;23;3;7;26*12;16;22;28;17;19*31;21;27;24;14;6;13;1;9;11;4*18;15;20;30;5;25*10;29","5",""
132,1177.0315,1160.5446,1568.5016,";;8;2;3;23;7;26*12;16;22;28;17;19*31;21;27;24;14;6;13;1;9;11;4*18;15;20;30;5;25*10;29","5",""
133,1191.542,1160.5446,1668.1083,";;8;2;3;23;7;26*12;16;22;28;17;19*31;21;27;24;14;6;13;1;9;11;4*18;15;20;30;5;25*10;29","5",""
134,1186.0135,1160.5446,1668.1083,";;8;2;3;23;7;26*12;16;22;28;17;19*31;21;27;24;14;6;13;1;9;11;4*18;15;20;30;5;25*10;29","5",""
135,1190.2968,1160.5446,1812.6637,";;8;2;3;23;7;26*12;16;22;28;17;19*31;21;27;24;14;6;13;1;9;11;4*18;15;20;30;5;25*10;29","5",""
136,1195.0613,1160.5446,1635.7861,";;8;2;3;23;7;26*12;16;22;28;17;19*31;21;27;24;14;6;13;1;9;11;4*18;15;20;30;5;25*10;29","5",""
137,1180.7095,1152.0863,1543.6638,";;8;2;3;23;7;16*12;26;22;28;17;19*31;21;27;24;14;6;13;1;9;11;4*18;15;20;30;5;25*10;29","5",""
138,1179.1233,1152.0863,1538.2245,";;8;2;3;23;7;16*12;26;22;28;17;19*31;21;27;24;14;6;13;1;9;11;4*18;15;20;30;5;25*10;29","5",""
139,1196.3907,1152.0863,1662.9807,";;8;2;3;23;7;16*12;26;22;28;17;19*31;21;27;24;14;6;13;1;9;11;4*18;15;20;30;5;25*10;29","5",""
140,1173.6511,1152.0863,1635.7861,";;8;2;3;23;7;16*12;26;22;28;17;19*31;21;27;24;14;6;13;1;9;11;4*18;15;20;30;5;25*10;29","5",""
141,1182.881,1152.0863,1554.8695,";;8;2;3;23;7;16*12;26;22;28;17;19*31;21;27;24;14;6;13;1;9;11;4*18;15;20;30;5;25*10;29","5",""
142,1170.2905,1152.0863,1620.8629,";;8;2;3;23;7;16*12;26;22;28;17;19*31;21;27;24;14;6;13;1;9;11;4*18;15;20;30;5;25*10;29","5",""
143,1197.0409,1152.0863,1624.5747,";;8;2;3;23;7;16*12;26;22;28;17;19*31;21;27;24;14;6;13;1;9;11;4*18;15;20;30;5;25*10;29","5",""
144,1183.9396,1152.0863,1595.3401,";;8;2;3;23;7;16*12;26;22;28;17;19*31;21;27;24;14;6;13;1;9;11;4*18;15;20;30;5;25*10;29","5",""
145,1187.4326,1152.0863,1751.8759,";;8;2;3;23;7;16*12;26;22;28;17;19*31;21;27;24;14;6;13;1;9;11;4*18;15;20;30;5;25*10;29","5",""
146,1186.3628,1152.0863,1687.483,";;8;2;3;23;7;16*12;26;22;28;17;19*31;21;27;24;14;6;13;1;9;11;4*18;15;20;30;5;25*10;29","5",""
147,1178.3555,1152.0863,1804.297,";;8;2;3;23;7;16*12;26;22;28;17;19*31;21;27;24;14;6;13;1;9;11;4*18;15;20;30;5;25*10;29","5",""
148,1168.647,1149.916,1599.2866,";;22;2;3;23;7;16*12;26;8;28;17;19*31;21;27;24;14;25;13;1;9*11;4;18;15;20;30;5;6*10;29","5",""
149,1190.4991,1149.916,1560.4131,";;22;2;3;23;7;16*12;26;8;28;17;19*31;21;27;24;14;6;13;1;9;11;4*18;15;20;30;5;25*10;29","5",""
150,1171.7736,1149.916,1515.0287,";;22;2;3;23;7;16*12;26;8;28;17;19*31;21;27;24;14;6;13;1;9;11;4*18;15;20;30;5;25*10;29","5",""
151,1168.096,1149.916,1694.495,";;22;2;3;23;7;16*12;26;8;28;17;19*31;21;27;24;14;6;13;1;9;11;4*18;15;20;30;5;25*10;29","5",""
152,1173.946,1149.916,1615.582,";;22;2;3;23;7;16*12;26;8;28;17;19*31;21;27;24;14;6;13;1;9;11;4*18;15;20;30;5;25*10;29","5",""
153,1175.7792,1149.916,1658.0088,";;22;2;3;23;7;16*12;26;8;28;17;19*31;21;27;24;14;6;13;1;9;11;4*18;15;20;30;5;25*10;29","5",""
154,1165.3452,1149.916,1467.653,";;22;2;3;23;7;16*12;26;8;28;17;19*31;21;27;24;14;6;13;1;9;11;4*18;15;20;30;5;25*10;29","5",""
155,1178.671,1149.916,1686.2305,";;22;2;3;23;7;16*12;26;8;28;17;19*31;21;27;24;14;6;13;1;9;11;4*18;15;20;30;5;25*10;29","5",""
156,1165.3037,1149.137,1427.3083,";;22;3;2;23;7;16*12;26;8;28;17;19*31;21;27;24;14;6;13;1;9;11;4*18;15;20;30;5;25*10;29","5",""
157,1169.1663,1149.137,1628.5112,";;22;3;2;23;7;16*12;26;8;20;17;19*31;21;27;24;14;6;13;1;9;11;4*18;15;28;30;5;25*10;29","5",""
