"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1299.4724"
65,1624.1584,1576.0798,2011.0884,";;6;26;28;9;2;42;4*41;8;30;40;19*17;20;23;22;16;10;5*21;33;3;18;11;24;34;14*31;15;36;25;1;35*38;29;7;32;13;12*39;44;37;27;43","7",""
66,1620.7415,1576.0798,2059.634,";;6;26;28;9;2;42;4*41;8;30;40;19*17;20;23;22;16;10;5*21;33;3;18;11;24;34;14*31;15;36;25;1;35*38;29;7;32;13;12*39;44;37;27;43","7",""
67,1606.8434,1576.0798,2160.7131,";;6;26;28;9;2;42;4*41;8;30;40;19*17;20;23;22;16;10;5*21;33;3;18;11;24;34;14*31;15;36;25;1;35*38;29;7;32;13;12*39;44;37;27;43","7",""
68,1592.3348,1576.0798,2013.9794,";;6;26;28;9;2;42;4*41;8;30;40;19*17;20;23;22;16;10;5*21;33;3;18;11;24;34;14*31;15;36;25;1;35*38;29;7;32;13;12*39;44;37;27;43","7",""
69,1604.3436,1576.0798,2023.9716,";;6;26;28;9;2;42;4*41;8;30;40;19*17;20;23;22;16;10;5*21;33;3;18;11;24;34;14*31;15;36;25;1;35*38;29;7;32;13;12*39;44;37;27;43","7",""
70,1613.3901,1576.0798,2165.4143,";;6;26;28;9;2;42;4*41;8;30;40;19*17;20;23;22;16;10;5*21;33;3;18;11;24;34;14*31;15;36;25;1;35*38;29;7;32;13;12*39;44;37;27;43","7",""
71,1592.4163,1576.0798,2020.0627,";;6;26;28;9;2;42;4*41;8;30;40;19*17;20;23;22;16;10;5*21;33;3;18;11;24;34;14*31;15;36;25;1;35*38;29;7;32;13;12*39;44;37;27;43","7",""
72,1618.5786,1561.9137,2126.6604,";;6;26;28;9;2;42;4*41;8;30;40;19*17;20;23;22;16;10;5*21;33;3;18;11;24;34;14*31;15;12;25;1;35;38*29;7;32;13;36;39*44;37;27;43","7",""
73,1593.5128,1561.9137,2041.3217,";;6;26;28;9;2;42;4*41;8;30;40;19*17;20;23;22;16;10;5*21;33;3;18;11;24;34;14*31;15;12;25;1;35;38*29;7;32;13;36;39*44;37;27;43","7",""
74,1607.7444,1539.1049,2254.382,";;6;26;28;9;2;42;4*41;8;30;40;19*17;20;23;22;16;10;5*21;33;3;18;11;34;24;14*31;15;36;25;1;35*38;29;7;32;13;12*39;44;37;27;43","7",""
75,1584.2343,1524.9386,2003.7605,";;6;26;28;9;2;42;4*17;8;30;40;19*41;20;23;22;16;10;5*21;33;3;18;11;34;24;14*31;15;12;25;1;35;38*29;7;32;13;36;39*44;37;27;43","7",""
76,1581.7141,1490.2554,1963.8903,";;6;26;28;9;2;42;4*41;8;30;40;19*17;20;23;22;16;10;5*21;33;3;18;11;34;24;14*31;15;12;25;44;35*38;29;7;32;13*36;39;1;37;27;43","7",""
77,1551.374,1490.2554,1906.2869,";;6;26;28;9;2;42;4*41;8;30;40;19*17;20;23;22;16;10;5*21;33;3;18;11;34;24;14*31;15;12;25;44;35*38;29;7;32;13*36;39;1;37;27;43","7",""
78,1531.2611,1490.2554,1955.9384,";;6;26;28;9;2;42;4*41;8;30;40;19*17;20;23;22;16;10;5*21;33;3;18;11;34;24;14*31;15;12;25;44;35*38;29;7;32;13*36;39;1;37;27;43","7",""
79,1512.1885,1482.5518,1879.0502,";;6;26;28;9;2;42;4*41;8;30;40;19*17;20;23;14;16;10*5;21;33;3;18;11;34;24*22;38;15;12;25;44*35;31;29;7;32;13*36;39;1;37;27;43","7",""
80,1506.7208,1482.5518,1837.9966,";;6;26;28;9;2;42;4*41;8;30;40;19*17;20;23;22;16;10;5*21;33;3;18;11;34;24;14*38;15;12;25;44;35*31;29;7;32;13;36*39;1;37;27;43","7",""
81,1521.7032,1475.5481,1901.0492,";;6;26;28;9;12;42;4;41;8*30;40;19;17;20;23*22;16;10;5;21;33;3;18*11;34;24;14;38;15*2;25;44;35;31*29;7;32;13;36;39;1*37;27;43","7",""
82,1506.1558,1475.5481,1864.984,";;6;26;5;9;12;42;4;41*8;30;40;19;17;20*23;22;16;10;28;21;33;3*18;11;34;24;14;38;15*2;25;44;35;31*29;7;32;13;36;39;1*37;27;43","7",""
83,1516.9797,1475.5481,1914.1163,";;6;26;28;9;12;42;4;41;8*30;40;19;17;20;23*22;16;10;5;21;33;3;18*11;34;24;14;38;15*2;25;44;35;31*29;7;32;13;36;39;1*37;27;43","7",""
84,1538.96,1475.5481,2065.9932,";;6;26;28;9;12;42;4;41;8*30;40;19;17;20;23*22;16;10;5;21;33;3;18*11;34;24;14;38;15*2;25;44;35;31*29;7;32;13;36;39;1*37;27;43","7",""
85,1514.4944,1475.5481,1950.4838,";;6;26;28;9;12;42;4;41;8*30;40;19;17;20;23*22;16;10;5;21;33;3;18*11;34;24;14;38;15*2;25;44;35;31*29;7;32;13;36;39;1*37;27;43","7",""
86,1500.8584,1441.1592,1823.2893,";;6;26;28;9;12;42;4;41;8*30;40;19;17;20;23*22;16;10;5;21;33;3;18*11;34;24;44;38;15;2*25;14;35;31;29*7;32;13;36;39;1;37*27;43","7",""
87,1480.5928,1441.1592,1784.663,";;6;26;28;9;12;42;4;41;8*30;40;19;17;20;23*22;16;10;5;21;33;3;18*11;34;24;44;38;15;2*25;14;35;31;29*7;32;13;36;39;1;37*27;43","7",""
88,1493.9213,1441.1592,1952.1862,";;6;26;28;42;12;9;4;41;8*30;40;19;17;20;23*22;16;10;5;21;33;3;18*11;34;24;44;38;15;2*25;14;35;31;29*7;32;13;36;39;1;37*27;43","7",""
89,1477.8247,1441.1592,1865.0602,";;6;26;28;9;12;42;4;41;8*30;40;19;17;20;23*22;16;10;5;21;33;3;18*11;34;24;44;38;15;2*25;14;35;31;29*7;32;13;36;39;1;37*27;43","7",""
90,1471.9883,1441.1592,1717.6494,";;6;26;28;9;12;42;4;41;8*30;40;19;17;20;23*22;16;10;5;21;33;3;18*11;34;24;44;38;15;2*25;14;35;31;29*7;32;13;36;39;1;37*27;43","7",""
91,1471.0916,1428.7986,1844.6808,";;6;26;28;9;12;42;4;41;8*30;40;19;17;20;23*22;16;10;5;21;33;3;18*11;34;24;44;38;15;25*2;14;35;31;29*7;32;13;36;39;1;37*27;43","7",""
92,1460.893,1428.7986,1785.7771,";;6;26;28;9;12;42;4;41;8*30;40;19;17;20;23*22;16;10;5;21;33;3;18*11;34;24;44;38;15;25*2;14;35;31;29*7;32;13;36;39;1;37*27;43","7",""
93,1463.8655,1428.7986,1943.0944,";;6;26;28;9;12;42;4;41;8*30;40;19;17;20;23*22;16;10;5;21;33;3;18*11;34;24;44;38;15;25*2;14;35;31;29*7;32;13;36;39;1;37*27;43","7",""
94,1443.3969,1428.7986,1725.7047,";;6;26;28;9;12;42;22;41;8*30;40;19;17;20;23*4;16;10;5;21;33;3;18*11;34;24;44;38;15;25*2;14;35;31;29*7;32;13;36;39;1;37*27;43","7",""
95,1455.9766,1428.7986,1783.8597,";;6;26;28;9;12;42;4;41;8*30;40;19;17;20;23*22;16;10;5;21;33;3;18*11;34;24;44;38;15;25*2;14;35;31;29*7;32;13;36;39;1;37*27;43","7",""
96,1450.3701,1428.7986,1724.4474,";;6;26;28;9;12;42;4;41;8*30;40;19;17;20;23*22;16;10;5;21;33;3;18*11;34;24;44;38;15;25*2;14;35;31;29*7;32;13;36;39;1;37*27;43","7",""
97,1459.1356,1428.7986,2003.5541,";;6;26;28;9;12;42;4;41;8*30;40;19;17;20;23*22;16;10;5;21;33;3;18*11;34;24;44;38;15;25*2;14;35;31;29*7;32;13;36;39;1;37*27;43","7",""
98,1441.1218,1428.7986,1709.3356,";;6;26;28;9;12;42;4;41;8*30;40;19;17;20;23*22;16;10;5;21;33;3;18*11;34;24;44;38;15;25*2;14;35;31;29*7;32;13;36;39;1;37*27;43","7",""
99,1464.4359,1428.7986,1973.9899,";;6;26;28;9;12;42;4;41;8*30;40;19;17;20;23*22;16;10;5;21;33;3;18*11;34;24;44;38;15;25*2;14;35;31;29*7;32;13;36;39;1;37*27;43","7",""
100,1467.8861,1428.7986,1931.3236,";;6;26;28;9;12;42;4;41;8*30;40;19;17;20;23*22;16;10;5;21;33;3;18*11;34;24;44;38;15;25*2;14;35;31;29*7;32;13;36;39;1;37*27;43","7",""
101,1451.7583,1428.7986,1999.1698,";;6;26;28;9;12;42;4;41;8*30;40;19;17;20;23*22;16;10;5;21;33;3;18*11;34;24;44;38;15;25*2;14;35;31;29*7;32;13;36;39;1;37*27;43","7",""
102,1447.728,1428.7986,1762.5688,";;6;26;28;9;12;42;4;41;8*30;40;19;17;20;23*22;16;10;5;21;33;3;18*11;34;24;44;38;15;25*2;14;35;31;29*7;32;13;36;39;1;37*27;43","7",""
103,1444.26,1428.7986,1803.4625,";;6;26;28;9;12;42;4;41;8*30;40;19;17;20;23*22;16;10;5;21;33;3;18*11;34;24;44;38;15;25*2;14;35;31;29*7;32;13;36;39;1;37*27;43","7",""
104,1465.7316,1427.9324,2075.849,";;6;26;28;9;12;42;4;41;3*30;40;19;17;20;23*22;16;10;5;21;33;8*18;11;34;24;44;38;15*25;2;14;35;31*29;7;32;13;36;39;1*37;27;43","7",""
105,1464.7429,1427.9324,1810.7445,";;6;26;28;9;12;42;4;41;3*30;40;19;17;20;23*22;16;10;5;21;33;8*18;11;34;24;44;38;15*25;2;14;35;31*29;7;32;13;36;39;1*37;27;43","7",""
106,1467.8832,1427.9324,1788.4523,";;6;26;28;9;12;42;4;41;3*30;40;19;17;20;23*22;16;10;5;21;33;8*18;11;34;24;44;38;15*25;2;14;35;31*29;7;32;13;36;39;1*37;27;43","7",""
107,1455.6885,1427.9324,1808.8534,";;6;26;28;9;12;42;4;41;3*30;40;19;17;20;23*22;16;10;5;21;33;8*18;11;34;24;44;38;15*25;2;14;35;31*29;7;32;13;36;39;1*37;27;43","7",""
108,1458.982,1427.9324,1979.3497,";;6;26;28;9;12;42;4;41;3*30;40;19;17;20;23*22;16;10;5;21;33;8*18;11;34;24;44;38;15*25;2;14;35;31*29;7;32;13;36;39;1*37;27;43","7",""
109,1445.6545,1427.9324,1891.9,";;6;26;28;9;12;42;4;41;3*30;40;19;17;20;23*22;16;10;5;21;33;8*18;11;39;24;44;38;15*25;2;14;35;31*29;7;32;13;36;34;1*37;27;43","7",""
110,1439.9683,1427.9324,1732.7191,";;6;26;28;9;12;42;4;41;3*30;40;19;17;20;23*22;16;10;5;21;33;8*18;11;34;24;44;38;15*25;2;14;35;31*29;7;32;13;36;39;1*37;27;43","7",""
111,1437.2488,1424.8672,1745.9222,";;6;26;28;9;12;42;4;41;8*30;19;40;17;20;23*22;16;10;5;21;33;3;18*11;34;24;44;38;15;25*2;14;35;31;29*7;32;13;36;39;1;37*27;43","7",""
112,1454.83,1411.3391,1881.1788,";;38;26;28;9;12;42;4*41;8;30;40;19*17;20;23;22;16;10;5*21;33;3;18;11;34;24;44;6*15;25;2;14;35;31*29;7;32;13;36;39;1*37;27;43","7",""
113,1464.9537,1407.4077,1806.8129,";;38;26;28;9;12;42;4*41;8;30;19;40*17;20;23;22;16;10;5*21;33;3;18;11;34;24;44;6*15;25;2;14;35;31*29;7;32;13;36;39;1*37;27;43","7",""
114,1451.9297,1407.4077,1878.6063,";;38;26;28;9;12;42;4*41;8;30;19;40*17;20;23;22;16;10;5*21;33;3;18;11;34;24;44;6*15;25;2;14;35;31*29;7;32;13;36;39;1*37;27;43","7",""
115,1429.5886,1407.4077,1790.494,";;38;26;28;9;12;42;4*41;8;30;19;40*17;20;23;22;16;10;5*21;33;3;18;11;34;24;44;6*15;25;2;14;35;31*29;7;32;13;36;39;1*37;27;43","7",""
116,1424.0769,1407.4077,1709.514,";;38;26;28;9;12;42;4*41;8;30;19;40*17;20;23;22;16;10;5*21;33;3;18;11;34;24;44;6*15;25;2;14;35;31*29;7;32;13;36;39;1*37;27;43","7",""
117,1436.8704,1407.4077,1815.2233,";;38;26;28;9;12;42;4*41;8;30;19;40*17;20;23;22;16;10;5*21;33;3;18;11;34;24;44;6*15;25;2;14;35;31*29;7;32;13;36;39;1*37;27;43","7",""
118,1437.1544,1407.4077,1895.1893,";;38;26;28;9;12;42;4*41;8;30;19;40*17;20;23;22;16;10;5*21;33;3;18;11;34;24;44;6*15;25;2;14;35;31*29;7;32;13;36;39;1*37;27;43","7",""
119,1438.457,1407.4077,1831.5731,";;38;26;28;9;12;42;4*41;8;30;19;40*17;20;23;22;16;10;5*21;33;3;18;11;34;24;44;6*15;25;2;14;35;31*29;7;32;13;36;39;1*37;27;43","7",""
120,1427.1981,1407.4077,1876.4559,";;38;26;28;9;12;42;4*41;8;30;19;40*17;20;23;22;16;10;5*21;33;3;18;11;34;24;44;6*15;25;2;14;35;31*29;7;32;13;36;39;1*37;27;43","7",""
121,1424.5531,1407.4077,1699.8282,";;38;26;28;9;12;42;4*41;8;30;19;40*17;20;23;22;16;10;5*21;33;3;18;11;34;24;44;6*15;25;2;14;35;31*29;7;32;13;36;39;1*37;27;43","7",""
