"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1138.4478"
98,1236.2798,1209.8527,1620.7711,";;20;29;10;22;9;17;21*7;15;11;4;27;14;26;25*5;23;2;3;6;24;16;1*12;30;13;31;19;28;8*18","5",""
99,1232.4075,1209.8527,1586.4055,";;20;29;10;22;9;17;21*7;15;11;4;27;14;26;25*5;23;2;3;6;24;16;1*12;30;13;31;19;28;8*18","5",""
100,1221.987,1209.8527,1491.9169,";;20;29;10;22;9;17;21*7;15;11;4;27;14;26;25*5;23;2;3;6;24;16;1*12;30;13;31;19;28;8*18","5",""
101,1230.9344,1205.8063,1599.7781,";;20;29;10;22;9;17;21*7;4;11;15;27;14;26;25;30*23;2;3;6;24;16;1;12*5;13;31;19;28;8*18","5",""
102,1223.1399,1205.8063,1468.7936,";;20;29;10;22;9;17;21*7;4;11;15;27;14;26;25*5;23;2;3;6;24;16;1*12;30;13;31;19;28;8*18","5",""
103,1231.9132,1205.8063,1581.3597,";;20;29;10;22;9;17;21*7;4;11;15;27;14;26;25*5;23;2;3;6;24;16;1*12;30;13;31;19;28;8*18","5",""
104,1243.98,1205.8063,1547.9951,";;20;29;10;22;9;17;21*7;4;11;15;27;14;26;25*5;23;2;3;6;24;16;1*12;30;13;31;19;28;8*18","5",""
105,1233.5709,1205.8063,1767.0273,";;20;29;10;22;9;17;21*7;4;11;15;27;14;26;25*5;23;2;3;6;24;16;1*12;30;13;31;19;28;8*18","5",""
106,1220.8131,1205.8063,1567.1787,";;20;29;10;22;9;17;21*7;4;11;15;27;14;26;25*5;23;2;3;6;24;16;1*12;30;13;31;19;28;8*18","5",""
107,1228.1439,1205.8063,1697.4663,";;20;29;10;22;9;17;21*7;4;11;15;27;14;26;25*5;23;2;3;6;24;16;1*12;30;13;31;19;28;8*18","5",""
108,1236.965,1205.8063,1696.1404,";;20;29;10;22;9;17;21*7;4;11;15;27;14;26;25*5;23;2;3;6;24;16;1*12;30;13;31;19;28;8*18","5",""
109,1231.332,1205.8063,1548.8687,";;20;29;10;22;9;17;21*7;4;11;15;27;14;26;25*5;23;2;3;6;24;16;1*12;30;13;31;19;28;8*18","5",""
110,1226.9719,1205.8063,1637.5002,";;20;29;10;22;9;17;21*7;4;11;15;27;14;26;25*5;23;2;3;6;24;16;1*12;30;13;31;19;28;8*18","5",""
111,1230.4028,1205.8063,1578.6602,";;20;29;10;22;9;17;21*7;4;11;15;27;14;26;25*5;23;2;3;6;24;16;1*12;30;13;31;19;28;8*18","5",""
112,1236.0146,1205.8063,1683.4073,";;20;29;10;22;9;17;21*7;4;11;15;27;14;26;25*5;23;2;3;6;24;16;1*12;30;13;31;19;28;8*18","5",""
113,1230.8652,1205.8063,1618.9519,";;20;29;10;22;9;17;21*7;4;11;15;27;14;26;25*5;23;2;3;6;24;16;1*12;30;13;31;19;28;8*18","5",""
114,1240.1947,1205.8063,1653.9918,";;20;29;10;22;9;17;21*7;4;11;15;27;14;26;25*5;23;2;3;6;24;16;1*12;30;13;31;19;28;8*18","5",""
115,1226.6821,1199.6295,1555.6653,";;20;29;10;15;9;17;21*7;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;13;31;19*28;8;18","5",""
116,1227.9113,1199.6295,1546.6135,";;20;29;10;15;9;17;21*7;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;13;31;19*28;8;18","5",""
117,1235.8503,1199.6295,1608.432,";;20;29;10;15;9;17;21*7;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;13;31;19*28;8;18","5",""
118,1241.4159,1199.6295,1777.6249,";;20;29;10;15;9;17;21*7;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;13;31;19*28;8;18","5",""
119,1220.9656,1199.6295,1592.5643,";;20;29;10;15;9;17;21*7;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;13;31;19*28;8;18","5",""
120,1221.3345,1199.6295,1622.7821,";;20;29;10;15;9;17;21*7;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;13;31;19*28;8;18","5",""
121,1213.5074,1199.6295,1442.3591,";;20;29;10;15;9;17;21*7;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;13;31;19*28;8;18","5",""
122,1238.5422,1199.6295,1622.7821,";;20;29;10;15;9;17;21*7;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;13;31;19*28;8;18","5",""
123,1217.413,1199.6295,1577.8799,";;20;29;10;15;9;17;21*7;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;13;31;19*28;8;18","5",""
124,1223.905,1199.6295,1659.7281,";;20;29;10;15;9;17;21*7;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;13;31;19*28;8;18","5",""
125,1218.7722,1199.6295,1498.713,";;20;29;10;15;9;17;21*7;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;13;31;19*28;8;18","5",""
126,1225.9237,1199.6295,1610.0349,";;20;29;10;15;9;17;21*7;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;13;31;19*28;8;18","5",""
127,1211.4756,1199.6295,1457.0522,";;20;29;10;15;9;17;21*7;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;13;31;19*28;8;18","5",""
128,1218.715,1199.6295,1490.3867,";;20;29;10;15;9;17;21*7;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;13;31;19*28;8;18","5",""
129,1242.2206,1199.6295,1559.8241,";;20;29;10;15;9;17;21*7;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;13;31;19*28;8;18","5",""
130,1228.7859,1199.6295,1566.2949,";;20;29;10;15;9;17;21*7;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;13;31;19*28;8;18","5",""
131,1221.6211,1199.6295,1491.1085,";;20;29;10;15;9;17;21*7;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;13;31;19*28;8;18","5",""
132,1221.7675,1199.6295,1541.8353,";;20;29;10;15;9;17;21*7;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;13;31;19*28;8;18","5",""
133,1225.6401,1194.3656,1617.4617,";;20;29;10;15;9;17*13;7;4;11;22;27;14*26;25;5;23;2*3;6;24;16;1;12;30;21;31;19*28;8;18","5",""
134,1220.1163,1194.3656,1458.9257,";;20;29;10;15;9;17*13;7;4;11;22;27;14*26;25;5;23;2*3;6;24;16;1;12;30;21;31;19*28;8;18","5",""
135,1252.0604,1194.3656,1557.2452,";;20;29;10;15;9;17*13;7;4;11;22;27;14*26;25;5;23;2*3;6;24;16;1;12;30;21;31;19*28;8;18","5",""
136,1221.7898,1194.3656,1618.3146,";;20;29;10;15;9;17*13;7;4;11;22;27;14*26;25;5;23;2*3;6;24;16;1;12;30;21;31;19*28;8;18","5",""
137,1215.0391,1194.3656,1525.8812,";;20;29;10;15;9;17*13;7;4;11;22;27;14*26;25;5;23;2*3;6;24;16;1;12;30;21;31;19*28;8;18","5",""
138,1238.7997,1194.3656,1675.0696,";;20;29;10;15;9;17*13;7;4;11;22;27;14*26;25;5;23;2*3;6;24;16;1;12;30;21;31;19*28;8;18","5",""
139,1221.2998,1194.3656,1675.0696,";;20;29;10;15;9;30;13;7*4;11;22;27;14;26;25*5;23;2;3;6;24;16;1*12;17;21;31;19;28;8*18","5",""
140,1225.206,1194.3656,1642.0542,";;20;29;10;15;9;17*13;7;4;11;22;27;14*26;25;5;23;2*3;6;24;16;1;12;30;21;31;19*28;8;18","5",""
141,1212.1697,1194.3656,1659.8196,";;20;29;10;15;9;17*13;7;4;11;22;27;14*26;25;5;23;2*3;6;24;16;1;12;30;21;31;19*28;8;18","5",""
142,1223.2865,1194.3656,1594.2277,";;20;29;10;15;9;17*13;7;4;11;22;27;14*26;25;5;23;2*3;6;24;16;1;12;30;21;31;19*28;8;18","5",""
143,1217.0543,1194.3656,1503.2135,";;20;29;10;15;9;17*13;7;4;11;22;27;14*26;25;5;23;2*3;6;24;16;1;12;30;21;31;19*28;8;18","5",""
144,1224.424,1194.3656,1509.7183,";;20;29;10;15;9;17*13;7;4;11;22;27;14*26;25;5;23;2*3;6;24;16;1;12;30;21;31;19*28;8;18","5",""
145,1204.8586,1194.3656,1511.4591,";;20;29;10;15;9;17*13;7;4;11;22;27;14*26;25;5;23;2*3;6;24;16;19;12;30;21;31;1*28;8;18","5",""
146,1214.8031,1194.3656,1549.8699,";;20;29;10;15;9;17*13;7;4;11;22;27;14*26;25;5;23;2*3;6;24;16;1;12;30;21;31;19*28;8;18","5",""
147,1208.4409,1166.2123,1499.3029,";;20;29;10;15;9;28*13;7;4;11;22;27;14*26;25;5;23;2*3;6;24;16;1;12;30;21;31;19*17;8;18","5",""
148,1219.6683,1166.2123,1675.0696,";;20;29;10;15;9;28*13;7;4;11;22;27;14*26;25;5;23;2*3;6;24;16;1;12;30;21;31;19*17;8;18","5",""
149,1210.6096,1166.2123,1572.425,";;20;29;10;15;9;28*13;7;4;11;22;27;14*26;25;5;23;2*3;6;24;16;1;12;30;21;31;19*17;8;18","5",""
150,1196.134,1166.2123,1472.4918,";;20;29;10;15;9;28*13;7;4;11;22;27;14*26;25;5;23;2*3;6;24;16;1;12;30;21;31;19*17;8;18","5",""
151,1188.7261,1166.2123,1509.0117,";;20;29;10;15;9;28*13;7;4;11;22;27;14*26;25;5;23;2*3;6;24;16;1;12;30;21;31;19*17;8;18","5",""
152,1191.9957,1166.2123,1566.0742,";;20;29;10;15;9;28*13;7;4;11;22;27;14*26;25;5;23;2*3;6;24;16;1;12;30;21;31;19*17;8;18","5",""
153,1190.2041,1166.2123,1508.18,";;20;29;10;15;9;28*13;7;4;11;22;27;14*26;25;5;23;2*3;6;24;16;1;12;30;21;31;19*17;8;18","5",""
154,1191.1594,1166.2123,1457.5094,";;20;29;10;15;9;28*13;7;4;11;22;27;14*26;25;5;23;2*3;6;24;16;1;12;30;21;31;19*17;8;18","5",""
155,1204.1348,1166.2123,1556.9464,";;20;29;10;15;9;28*13;7;4;11;16;27;14*26;25;5;23;2*3;6;24;22;1;12;30;21;31;19*17;8;18","5",""
156,1179.1958,1166.2123,1510.8492,";;20;29;10;15;9;28*13;7;4;11;22;27;14*26;25;5;23;2*3;6;24;16;1;12;30;21;31;19*17;8;18","5",""
157,1198.576,1166.2123,1631.6663,";;20;29;10;15;9;28*13;7;4;11;22;27;14*26;25;5;23;2*3;6;24;16;1;12;30;21;31;19*17;8;18","5",""
