"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1451.1266"
26,2023.8892,1987.7389,2336.3423,";;18;28;15;11;42;20*34;5;31;26;39;24;27*17;43;33;29;21;46;16*12;1;37;8;19;32;22;3*38;25;47;9;30;7*2;6;23;4;10;44;35;14*40;36;45;41;13","7",""
27,2023.76,1983.9633,2261.4736,";;18;28;46;11;42;25*34;5;31;26;39;24;27*17;43;33;29;21;15;16;12;1*37;38;19;32;22;3;8*20;13;9;30;7*2;6;23;4;10;44;35;14*40;36;45;41;47","7",""
28,2005.5759,1954.6909,2240.0938,";;18;28;15;11;42;25*34;5;31;26;39;24;27*17;43;33;29;21;46;16*12;1;37;38;19;32;22*3;8;20;13;9;30;7*2;6;23;4;10;44;35;14*40;36;45;41;47","7",""
29,1998.4977,1951.6984,2155.3174,";;18;28;46;24;42;20*34;5;31;26;39;11*27;17;43;25;29;21;15;16*12;1;37;38;19;32;22*3;8;33;13;9;30;7*2;6;23;4;10;44;35;14*40;36;45;41;47","7",""
30,2004.5986,1951.6984,2392.8594,";;18;28;46;29;42;20*34;5;31;26;39;11*27;17;43;25;24;21;15*16;12;1;37;38*19;32;22;3;8;33;13;9;30*7;2;6;23;4;10;44*35;14;40;36;45;41;47","7",""
31,1977.3096,1951.6984,2353.933,";;18;28;46;24;42;20*34;5;31;26;39;11*27;17;43;25;29;21;15;16*12;1;37;38;19;32;22*3;8;33;13;9;30;7*2;6;23;4;10;44;35;14*40;36;45;41;47","7",""
32,1993.4872,1939.0942,2205.603,";;18;28;46;24;42;20*34;5;31;26;39;11*27;17;43;25;29;21;15;16*12;1;37;38;19;32;22*3;8;4;13;9;30;7*2;6;23;33;10;44;35;14*40;36;45;41;47","7",""
33,1980.7806,1939.0942,2239.754,";;18;28;46;24;42;20*34;5;31;26;39;11*27;17;43;25;29;21;15;16*12;1;37;38;19;32;22*3;8;4;13;9;30;7*2;6;23;33;10;44;35;14*40;36;45;41;47","7",""
34,1964.943,1939.0942,2204.817,";;18;28;46;24;42;20*34;5;31;26;39;11*27;17;43;25;29;21;15;16*12;1;37;38;19;32;22*3;8;4;13;9;30;7*2;6;23;33;10;44;35;14*40;36;45;41;47","7",""
35,1949.6907,1893.1963,2323.274,";;18;28;46;24;42;20*34;5;31;26;39;11*27;17;43;25;29;21;15;16*12;1;37;38;19;32;22*3;8;4;13;9;30;7*2;6;23;33;10;41;35;14;40*36;45;44;47","7",""
36,1963.4061,1893.1963,2433.2676,";;18;28;46;24;42;20*34;5;31;26;39;11*27;17;43;25;29;21;15;16*12;1;37;38;19;32;22*3;8;4;13;9;30;7*2;6;23;33;10;41;35;14;40*36;45;44;47","7",""
37,1929.7727,1893.1963,2024.548,";;18;28;46;24;42;20*34;5;31;26;39;11*27;17;43;25;29;21;15;16*12;1;37;38;19;32;22*3;8;4;13;9;30;7*2;6;23;33;10;41;35;14;40*36;45;44;47","7",""
38,1943.3024,1857.9186,2173.919,";;18;28;46;24;42;20*34;5;31;26;39;11*27;17;43;25;29;21;15;16*12;1;37;38;19;32;22*3;8;4;13;9;30;7*2;6;23;33;10;41;35;14;40*36;45;47;44","7",""
39,1903.7655,1857.9186,2029.098,";;18;28;46;24;42;20*34;5;31;26;39;11*27;17;43;25;29;21;15;16*12;1;37;38;19;32;22*3;8;4;13;9;30;7*2;6;23;33;10;41;35;14;40*36;45;47;44","7",""
40,1883.5199,1857.9186,1908.8068,";;18;28;46;24;42;20*34;5;31;26;39;11*27;17;43;25;29;21;15;16*12;1;37;38;19;32;22*3;8;4;13;9;30;7*2;6;23;33;10;41;35;14;40*36;45;47;44","7",""
41,1876.8649,1857.9186,2061.614,";;18;28;46;24;42;20*34;5;31;26;39;11*27;17;43;25;29;21;15;16*12;1;37;38;19;32;22*3;8;4;13;9;30;7*2;6;23;33;10;41;35;14;40*36;45;47;44","7",""
42,1887.0039,1857.9186,2241.567,";;18;28;46;24;42;20*34;5;31;26;39;11*27;17;43;25;29;21;15;16*12;1;37;38;19;32;22*3;8;4;13;9;30;7*2;6;23;33;10;41;35;14;40*36;45;47;44","7",""
43,1878.0051,1857.9186,2254.159,";;18;28;46;24;42;20*34;5;31;26;39;11*27;17;43;25;29;21;15;16*12;1;37;38;19;32;22*3;8;4;13;9;30;7*2;6;23;33;10;41;35;14;40*36;45;47;44","7",""
44,1872.2913,1857.9186,2196.2188,";;21;28;46;24;42;20*34;5;31;26;39;11*27;17;43;25;7;18;15*16;12;1;37;38*19;32;22;3;8;4;13;9;30*29;2;6;23;33;10;41;35;14*40;36;45;47;44","7",""
45,1868.7139,1857.9186,2211.5898,";;18;28;46;24;42;20*34;5;31;26;39;11*27;17;43;25;29;21;15;16*12;1;37;38;19;32;22*3;8;4;13;9;30;7*2;6;23;33;10;41;35;14;40*36;45;47;44","7",""
46,1865.919,1799.3546,2218.9531,";;18;28;46;24;42;20*34;5;31;26;39;11*27;17;43;25;7;21;15*16;12;1;37;38*19;32;22;3;8;4;13;9;30*29;2;6;23;33;10;41;35;14*40;36;45;47;44","7",""
47,1907.8319,1799.3546,2273.256,";;18;28;46;24;42;20*34;5;31;26;39;11*27;17;43;25;7;21;15*16;12;1;37;38*19;32;22;3;8;4;13;9;30*29;2;6;23;33;10;41;35;14*40;36;45;47;44","7",""
48,1852.5961,1799.3546,2145.272,";;18;28;46;24;42;20*34;5;31;26;39;11*27;17;43;25;7;21;15*16;12;1;37;38*19;32;22;3;8;4;13;9;30*29;2;6;23;33;10;41;35;14*40;36;45;47;44","7",""
49,1814.8035,1799.3546,1928.3752,";;18;28;46;24;42;20*34;5;31;26;39;11*27;17;43;25;7;21;15*16;12;1;37;38*19;32;22;3;8;4;13;9;30*29;2;6;23;33;10;41;35;14*40;36;45;47;44","7",""
50,1834.8627,1799.3546,2272.1243,";;18;28;46;24;42;20*34;5;31;26;39;38;27*17;43;25;7;21;15*16;12;1;37;11*19;32;22;3;8;4;13;9;30*29;2;6;23;33;10;41;35;14*40;36;45;47;44","7",""
51,1820.0876,1781.4081,2166.9917,";;18;28;46;24;42;20*34;5;31;26;39;11*27;17;43;25;7;21;15*16;12;1;37;38*19;32;22;3;8;4;13;9;30*29;33;6;23;2;10;41;35;14*40;36;45;47;44","7",""
52,1816.5558,1781.4081,2220.6697,";;18;28;46;24;42;20*34;5;31;26;39;11*27;17;43;25;7;21;15*16;12;1;37;38*19;32;22;3;8;4;13;9;30*29;33;6;23;2;10;41;35;14*40;36;45;47;44","7",""
53,1814.7003,1781.4081,2083.5273,";;18;28;46;24;42;20*34;5;31;26;39;11*27;17;43;25;7;2*15;16;12;1;37;38*19;32;22;3;8;4;13;9;30*29;33;6;23;21;10;41;35;14;40*36;45;47;44","7",""
54,1790.611,1738.1736,2027.4825,";;18;28;46;24;42;20*34;5;31;26;39;11*21;17;43;25;7;27;15*16;12;1;37;38*19;32;22;3;8;4;13;9;30*29;33;6;23;2;10;41;35;14*40;36;45;47;44","7",""
55,1783.8562,1738.1736,1973.8148,";;18;28;46;24;42;20*34;5;31;26;39;43;21*17;11;25;7;27*15;16;12;1;37;38*19;32;22;3;8;4;13;9;30*29;33;6;23;2;10;41;35;14*40;36;45;47;44","7",""
56,1783.8335,1738.1736,2058.973,";;18;28;46;24;42;20*34;5;31;26;39;11*21;17;43;25;7;27;15*16;12;1;37;38*19;32;22;3;8;4;13;9;30*29;33;6;23;2;10;41;35;14*40;36;45;47;44","7",""
57,1784.5458,1730.154,2268.5461,";;18;28;46;24;42;20*34;5;31;26;39;11*21;17;43;25;7;27;15*16;12;1;37;38*19;32;14;3;8;4;13;9;30*29;33;6;23;2;10;41;35;22*40;36;45;47;44","7",""
58,1745.5444,1730.154,1941.0162,";;18;28;46;24;42;20*34;5;31;26;39;11*21;17;43;25;7;27;15*16;12;1;37;38*19;32;14;3;8;4;13;9;30*29;33;6;23;2;10;41;35;22*40;36;45;47;44","7",""
59,1777.6633,1730.154,2263.2354,";;18;28;46;24;42;20*34;5;31;26;39;11*21;17;43;25;7;27;15*16;12;1;37;38*19;32;14;3;8;4;13;9;30*29;33;6;23;2;10;41;35;22*40;36;45;47;44","7",""
60,1737.2806,1730.154,1994.6229,";;18;28;46;24;42;20*34;5;31;26;39;11*21;17;43;25;7;27;15*16;12;1;37;38*19;32;14;3;8;4;13;9;30*29;33;6;23;2;10;41;35;22*40;36;45;47;44","7",""
61,1744.7344,1727.14,2271.4932,";;18;28;46;24;42;20*34;5;31;26;39;11*21;17;43;25;7;27;15*16;12;1;37;38*19;32;14;3;8;4;13;9;30*29;33;6;35;2;10;41;23;22*40;36;45;47;44","7",""
62,1761.4376,1727.14,2147.1357,";;18;28;46;24;42;20*34;5;31;26;39;11*21;17;43;25;7;27;15*16;12;1;37;38*19;32;14;3;8;4;13;9;30*29;33;6;35;2;10;41;23;22*40;36;45;47;44","7",""
63,1749.9988,1727.14,2255.8113,";;18;28;46;24;42;20*34;5;31;26;39;11*21;17;43;25;7;27;15*16;12;1;37;38*19;32;14;3;8;4;13;9;30*29;33;6;35;2;10;41;23;22*40;36;45;47;44","7",""
64,1749.226,1727.14,2166.0852,";;18;28;46;24;42;20*34;5;31;26;39;11*21;17;43;25;7;27;15*16;12;1;37;38*19;32;14;3;8;4;13;9;30*29;33;6;35;2;10;41;23;22*40;36;45;47;44","7",""
65,1753.2512,1727.14,2263.2983,";;18;28;46;24;42;20*34;5;31;26;39;11*21;17;43;25;7;27;15*16;12;1;37;38*19;32;14;3;8;4;13;9;30*29;33;6;35;2;10;41;23;22*40;36;45;47;44","7",""
66,1766.438,1727.14,2196.9656,";;18;28;46;24;42;20*34;5;31;26;39;11*21;17;43;25;7;27;15*16;12;1;37;38*19;32;14;3;8;4;13;9;30*29;33;6;35;2;10;41;23;22*40;36;45;47;44","7",""
67,1736.1752,1727.14,1949.8536,";;18;28;46;24;42;20*34;5;31;26;39;11*21;17;43;25;7;27;15*16;12;1;37;38*19;32;14;3;8;4;13;9;30*29;33;6;35;2;10;41;23;22*40;36;45;47;44","7",""
68,1758.3683,1704.9469,2179.2131,";;18;28;46;24;42;20*34;5;31;26;39;11*44;17;43;40;7;27*15;16;12;1;37;38*19;32;14;3;8;4;13;9;30*29;33;6;35;2;10;41;23;22;25*36;45;47;21","7",""
69,1756.1475,1704.9469,2213.6125,";;18;28;46;24;42;20*34;5;31;26;39;11*21;17;43;40;7;27*15;16;12;1;37;38*19;32;14;3;8;4;13;9;30*29;33;6;35;2;10;41;23;22;25*36;45;47;44","7",""
70,1744.196,1704.5499,2074.352,";;18;28;46;21;42;20*34;5;31;26;39;11*24;17;43;40;7;27*15;16;12;1;37;38*19;32;14;3;8;4;13;9;30*29;33;6;35;2;10;41;23;22;25*36;45;47;44","7",""
71,1759.3276,1704.5499,2145.8936,";;18;28;46;21;42;20*34;5;31;26;39;11*24;17;43;40;7;27*15;16;12;1;37;38*19;32;14;3;8;4;13;9;30*29;33;6;35;2;10;41;23;22;25*36;45;47;44","7",""
72,1720.8004,1704.5499,1949.412,";;18;28;46;21;42;20*34;5;31;26;39;11*24;17;43;40;7;27*15;16;12;1;37;38*19;32;14;3;8;4;13;9;30*29;33;6;2;35;10;41;23;22;25*36;45;47;44","7",""
73,1718.4297,1704.5499,2001.5636,";;18;28;46;21;42;20*34;5;31;26;39;11*24;17;43;40;7;27*15;16;12;1;37;38*19;32;14;3;8;4;13;9;30*29;33;6;35;2;10;41;23;22;25*36;45;47;44","7",""
74,1721.5994,1704.5499,2060.9673,";;18;28;46;21;42;20*34;5;31;26;39;11*24;17;43;40;7;27*15;16;12;1;37;38*19;32;14;3;8;4;13;9;30*29;33;6;35;2;10;41;23;22;25*36;45;47;44","7",""
75,1725.2361,1704.5499,2027.4364,";;18;28;46;21;42;20*34;5;31;26;39;11*24;17;43;40;7;27*15;16;12;1;37;38*19;32;14;3;8;4;13;9;30*29;33;6;35;2;10;41;23;22;25*36;45;47;44","7",""
76,1719.9297,1704.5499,2183.4568,";;18;28;46;21;42;20*34;5;31;26;39;11*24;17;43;40;7;27*15;16;12;1;37;38*19;32;14;3;8;4;13;9;30*29;33;6;35;2;10;41;23;22;25*36;45;47;44","7",""
77,1734.1753,1704.5499,2372.3533,";;18;28;46;21;42;20*34;5;31;26;39;11*24;17;43;40;7;27*15;16;12;1;37;38*19;32;14;3;8;4;13;9;30*29;33;6;35;2;10;41;23;22;25*36;45;47;44","7",""
78,1720.7543,1704.5499,1994.0416,";;18;28;46;21;42;20*34;5;31;26;39;11*24;17;43;40;7;27*15;16;12;1;37;38*19;32;14;3;8;4;13;9;30*29;33;6;35;2;10;41;23;22;25*36;45;47;44","7",""
79,1729.6772,1704.5499,2046.9231,";;18;28;46;21;42;20*34;5;31;26;39;11*24;17;43;40;7;27*15;16;12;1;37;38*19;32;14;3;8;4;13;9;30*29;33;6;35;2;10;41;23;22;25*36;45;47;44","7",""
80,1724.1965,1673.2463,1986.2782,";;18;28;46;21;42;20*34;5;31;26;39;11*24;17;43;40;7;27*15;16;12;1;37;38*19;32;14;3;8;4;13;9;30*29;33;6;47;2;10;41;23*22;25;36;45;35;44","7",""
81,1724.0928,1673.2463,2049.481,";;18;28;46;21;42;20*34;5;31;26;39;11*24;17;43;40;7;27*15;16;12;1;37;38*19;32;14;3;8;4;13;9;30*29;33;6;47;2;10;41;23*22;25;36;45;35;44","7",""
82,1765.7156,1673.2463,2248.6548,";;18;28;46;21;42;20*34;5;31;26;39;11*24;17;43;40;7;27*15;16;12;1;37;38*19;32;14;3;8;4;13;9;30*29;33;6;47;2;10;41;23*22;25;36;45;35;44","7",""
83,1695.1403,1673.2463,1909.3943,";;18;28;46;21;42;20*34;5;31;26;39;11*24;17;43;40;7;27*15;16;12;1;37;38*19;32;14;3;8;4;13;9;30*29;33;6;47;2;10;41;23*22;25;36;45;35;44","7",""
84,1702.4838,1666.2117,2132.6687,";;18;28;46;21;42;20*34;5;31;26;39;11*24;17;23;40;7;27*15;16;12;1;37;38*19;32;14;3;8;4;13;9;30*29;33;6;47;2;10;41;43*22;25;36;45;35;44","7",""
85,1723.5919,1660.9023,2140.3894,";;18;28;46;21;42;20*34;5;31;26;39;11*24;17;23;40;7;27*15;16;12;1;37;19*38;32;14;3;8;4;13;9;30*29;33;6;47;2;10;41;43*22;25;36;45;35;44","7",""
86,1691.4471,1660.9023,1927.324,";;18;28;46;21;42;20*34;5;31;26;39;11*24;17;23;40;7;27*15;16;12;1;37;19*38;32;14;3;8;4;13;9;30*29;33;6;47;2;10;41;43*22;25;36;45;35;44","7",""
87,1699.0247,1650.4922,2023.2596,";;18;28;21;46;42;20*34;5;31;26;39;11*24;17;23;40;7;27*15;16;12;1;37;19*38;32;14;3;8;4;13;9;30*29;33;6;47;2;10;41;43*22;25;36;45;35;44","7",""
88,1663.4569,1637.3135,1765.0159,";;18;28;46;21;42;20*34;5;31;26;39;11*9;17;23;40;7;27*15;16;12;25;37;19*38;32;14;3;8;4;13;24;30;29*33;6;47;2;10;41;43;22;1*36;45;35;44","7",""
89,1678.7063,1637.3135,2273.392,";;18;28;36;21;42;20*34;5;31;26;39;11*9;17;23;40;7;27*15;16;12;1;37;19*38;32;14;3;8;4;13;24;30;29*33;6;47;2;10;41;43;22*25;46;45;35;44","7",""
90,1669.2563,1626.9033,1922.5676,";;18;28;21;46;42;20*34;5;31;26;39;11*9;17;23;40;7;27*15;16;12;1;37;19*38;32;14;3;8;4;13;24;30;29*33;6;47;2;10;41;43;22*25;36;45;35;44","7",""
91,1683.9275,1617.1755,2408.9526,";;18;28;21;46;42;20*34;5;31;26;39;11*9;17;23;40;7;27*15;16;12;1;37;19*38;32;14;3;8;4;13;24;30;29*33;6;47;10;2;41;43;22*25;36;45;35;44","7",""
92,1642.0878,1617.1755,1874.5205,";;18;28;21;46;42;20*34;5;31;26;39;11*9;17;23;40;7;27*15;16;12;1;37;19*38;32;14;3;8;4;13;24;30;29*33;6;47;10;2;41;43;22*25;36;45;35;44","7",""
93,1630.3453,1617.1755,2032.5057,";;18;28;21;46;42;20*34;5;31;26;39;11*9;17;23;40;7;27*15;16;12;1;37;19*38;32;14;3;8;4;13;24;30;29*33;6;47;10;2;41;43;22*25;36;45;35;44","7",""
94,1642.7694,1612.773,1976.1986,";;18;33;21;46;42;20;34*5;31;26;39;11;9*17;23;40;7;27;15*16;12;1;37;19*38;32;14;3;8;4;13;24;30;29*28;6;47;10;2;41;43*22;25;36;45;35;44","7",""
95,1635.2847,1612.773,1922.1694,";;18;33;21;46;42;20;34*5;31;26;39;11;9*17;23;40;7;27;15*16;12;1;37;19*38;32;14;3;8;4;13;24;30;29*28;6;47;10;2;41;43*22;25;36;45;35;44","7",""
96,1623.3324,1611.5952,1838.3258,";;18;33;21;46;42;20;34*5;31;26;39;11;9*17;23;40;7;27;15*16;12;1;36;19;38;32*14;3;8;4;13;24;30;29;28*6;47;10;2;41;43;22;25*37;45;35;44","7",""
97,1665.5884,1611.5952,2257.912,";;18;33;21;46;42;20;34*5;31;26;39;11;9*17;23;40;7;27;15*16;12;1;36;19;38;32*14;3;8;4;13;24;30;29;28*6;47;10;2;41;43;22;25*37;45;35;44","7",""
98,1637.7222,1611.5952,2013.4666,";;18;33;21;46;42;20;34*5;31;26;39;11;9*17;23;40;7;27;15*16;12;1;36;19;38;32*14;3;8;4;13;24;30;29;28*6;47;10;2;41;43;22;25*37;45;35;44","7",""
99,1654.0676,1611.5952,2113.5974,";;18;33;21;46;42;20;34*5;31;26;39;11;9*17;23;40;7;27;15*16;12;1;36;19;38;32*14;3;8;4;13;24;30;29;28*6;47;10;2;41;43;22;25*37;45;35;44","7",""
100,1633.5323,1611.5952,1959.2983,";;18;33;21;46;42;20;34*5;31;26;39;11;9*17;23;40;7;27;15*16;12;1;36;19;38;32*14;3;8;4;13;24;30;29;28*6;47;10;2;41;43;22;25*37;45;35;44","7",""
101,1620.4167,1611.5952,1902.3691,";;18;33;21;46;42;20;34*5;31;26;39;11;9*17;23;40;7;27;15*16;12;1;36;19;38;32*14;3;8;4;13;24;30;29;28*6;47;10;2;41;43;22;25*37;45;35;44","7",""
102,1615.8638,1611.5952,1738.5703,";;18;33;21;46;42;20;34*5;31;26;10;11;9*17;23;40;7;27;15*16;12;1;36;19;38;32*14;3;8;4;13;24;30;29;28*6;47;39;2;41;43;22;25*37;45;35;44","7",""
103,1632.9421,1611.5952,1949.9647,";;18;33;21;46;42;20;34*5;31;26;39;11;9*17;23;40;7;27;15*16;12;1;36;19;38;32*14;3;8;4;13;24;30;29;28*6;47;10;2;41;43;22;25*37;45;35;44","7",""
104,1639.5363,1611.5952,2102.1052,";;18;33;21;46;42;20;34*5;31;26;39;11;9*17;23;40;7;27;15*16;12;1;36;19;38;32*14;3;8;4;13;24;30;29;28*6;47;10;2;41;43;22;25*37;45;35;44","7",""
105,1626.8779,1611.5952,1890.0092,";;18;33;21;46;42;20;34*5;31;26;39;11;9*17;23;40;7;27;15*16;12;1;36;19;38;32*14;3;8;4;13;24;30;29;28*6;47;10;2;41;43;22;25*37;45;35;44","7",""
106,1645.1758,1586.8552,2010.3217,";;18;33;21;46;42;20;34*5;22;26;39;11;9*17;23;40;7;27;15*16;12;1;36;19;38;32*14;45;8;4;13;24;30;29;28*6;47;10;2;41;43;31*25;37;3;35;44","7",""
107,1634.6602,1586.8552,1998.502,";;18;33;21;46;42;29;34*5;31;26;39;11;9*17;23;40;7;27;15*16;12;1;36;19;38;32*14;45;8;4;13;24;30;20;28*6;47;10;2;41;43;22;25*37;3;35;44","7",""
108,1681.4956,1586.8552,2067.6147,";;18;33;21;46;42;20;34*5;31;26;39;11;9*17;23;40;7;27;15*16;12;1;36;19;38;32*14;45;8;4;13;24;30;29;28*6;47;10;2;41;43;22;25*37;3;35;44","7",""
109,1660.947,1586.8552,2155.51,";;18;33;21;46;42;20;34*5;31;26;39;11;9*17;23;40;7;27;15*16;12;1;36;19;38;32*14;45;8;4;13;24;30;29;28*6;47;10;2;41;43;22;25*37;3;35;44","7",""
110,1609.0922,1575.7766,2099.538,";;18;33;21;46;42;20;34*5;31;26;39;11;9*17;23;40;7;27;15*16;6;1;36;19;38*32;14;45;8;4;13;24;30;29;28;12*47;10;2;41;43;22;25*37;3;44;35","7",""
111,1608.6658,1575.7766,1897.5426,";;18;33;21;46;42;20;34*5;31;26;39;11;9*17;23;40;7;27;15*16;6;38;36;19;1*32;14;45;8;4;13;24;30;29;28;12*47;10;2;41;43;22;25*37;3;35;44","7",""
112,1594.226,1575.7766,1957.2087,";;18;33;21;46;42;20;34*5;31;26;39;11;9*17;23;40;7;27;15*16;6;1;36;19;38*32;14;45;8;4;13;24;30;29;28;12*47;10;2;41;43;22;25*37;3;35;44","7",""
113,1596.0077,1575.7766,1815.4707,";;18;33;21;46;42;20;34*5;31;26;39;11;9*17;23;40;7;27;15*16;6;1;36;19;38*32;14;45;8;4;13;24;30;29;28;12*47;10;2;41;43;22;25*37;3;35;44","7",""
114,1601.5576,1575.542,1881.345,";;18;33;21;46;42;20*7;5;31;26;39;11*9;17;23;40;34;27*15;16;6;1;36;19*38;32;14;45;8;4;13;24;30;29*28;12;47;10;2;41;43;22*25;37;3;35;44","7",""
115,1629.3041,1575.542,2070.9084,";;18;33;21;46;42;20*7;5;31;26;39;11*9;17;23;40;34;27*15;16;6;1;36;19*38;32;14;45;8;4;13;24;30;29*28;12;47;10;2;41;43;22*25;37;3;35;44","7",""
