"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 2092.625"
0,2929.8403,2540.0256,3407.5713,";;41;7;5;18;22;1;12;33;14*27;17;8;23;10;21;30;29;13*9;6;25;20;15;34*11;44;45;24;40;19*42;26;28;46;2*38;32;31;35;3;43;37;4*47;16;39;36","7",""
11,2229.9792,2103.349,2479.7422,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3*42;39;26;8;43;31","7",""
12,2179.8452,2103.349,2376.2793,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3*42;39;26;8;43;31","7",""
13,2175.41,2103.349,2632.1694,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3*42;39;26;8;43;31","7",""
14,2140.249,2092.625,2453.99,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
15,2104.1375,2092.625,2214.491,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
16,2103.3682,2092.625,2244.7869,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
17,2108.965,2092.625,2386.9294,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
18,2094.594,2092.625,2246.6257,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
19,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
20,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
21,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
22,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
23,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
24,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
25,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
26,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
27,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
28,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
29,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
30,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
31,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
32,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
33,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
34,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
35,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
36,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
37,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
38,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
39,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
40,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
41,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
42,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
43,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
44,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
45,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
46,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
47,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
48,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
49,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
50,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
51,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
52,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
53,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
54,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
55,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
56,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
57,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
58,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
59,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
60,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
61,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
62,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
63,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
64,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
65,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
66,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
67,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
68,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
69,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
70,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
71,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
72,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
73,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
74,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
75,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
76,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
77,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
78,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
79,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
80,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
81,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
82,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
83,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
84,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
85,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
86,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
87,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
88,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
89,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
90,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
91,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
92,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
93,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
94,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
95,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
96,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
97,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
98,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
99,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
100,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
101,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
102,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
103,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
104,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
105,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
106,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
107,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
108,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
109,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
110,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
111,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
112,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
113,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
114,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
115,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
116,2092.625,2092.625,2092.625,";;18;27;38;1;5;41;22;12*14;17;23;10;21;30;29;13*9;6;25;20;15;34*11;44;24;40;19*37;4;45;28;46;2;32;35;33*47;16;36;7;3;39*26;8;42;43;31","7",""
