"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 842.4543"
51,1024.0554,962.219,1399.7079,";;1;21;17;19;31;12;6;3*28;4;11;18;23;7;13*2;24;14;27;20;5*29;25;10;15;22;9;8*16;26;30","5",""
52,1008.30865,962.219,1404.3116,";;1;21;17;19;31;12;6;3*28;4;11;18;23;7;13*2;24;14;27;20;5*29;25;10;15;22;9;8*16;26;30","5",""
53,1022.26984,961.3295,1446.0922,";;1;21;17;19;11;12;13;3*18;31;4;28;23;7;6*2;24;14;27;20;5*29;25;10;15;22;9;8*16;26;30","5",""
54,1024.682,961.10986,1467.2936,";;1;21;17;19;31;12;6;3*18;11;4;28;23;7;13*2;24;14;27;20;5*29;25;10;15;22;16*8;9;26;30","5",""
55,1012.3105,961.10986,1463.3519,";;1;21;17;19;31;12;6;3*18;11;4;28;23;7;13*2;24;14;27;20;5*29;25;10;15;22;9;8*16;26;30","5",""
56,1001.88904,961.10986,1346.7445,";;1;21;17;19;31;12;6;3*18;11;4;28;23;7;13*2;24;14;27;20;5*29;25;10;15;22;9;8*16;26;30","5",""
57,998.42236,961.10986,1357.3511,";;1;21;17;19;31;12;6;3*18;11;4;28;23;7;13*2;24;14;27;20;5*29;25;10;15;22;9;8*16;26;30","5",""
58,995.8068,961.10986,1375.7112,";;1;21;17;19;31;12;6;3*18;11;4;28;23;7;13*2;24;14;27;20;5*29;25;10;15;22;9;8*16;26;30","5",""
59,1004.2662,957.98224,1465.7955,";;1;21;31;19;17;7;6;3;18*11;4;28;23;12;13;2;24*14;27;20;5;29;26*10;15;22;9;8;16;25*30","5",""
60,1008.98096,957.98224,1484.8589,";;1;21;31;19;17;12;6;3*18;11;4;28;23;7;13*2;24;14;27;20;5*29;25;10;15;22;9;8*16;26;30","5",""
61,1016.0993,955.4591,1316.3314,";;1;21;17;19;31;12;6;3*18;11;4;28;23;7;13*2;14;24;27;20;5*29;25;10;15;22;9;8*16;26;30","5",""
62,1013.9754,952.3315,1484.8589,";;1;21;31;19;17;12;6;3*18;11;4;28;23;7;13*2;14;24;22;15;10;25*29;5;20;27;9;8*16;26;30","5",""
63,1015.57056,952.3315,1356.4606,";;1;21;31;19;17;12;6;3*18;11;4;28;23;7;13*2;14;24;27;20;5*29;25;10;15;22;9;8*16;26;30","5",""
64,1002.9956,928.27185,1423.5156,";;1;21;31;19;17;12;6;3;23;11*4;28;18;7;13;2*14;24;27;20;5;29*25;10;15;8;9;22;16*26;30","5",""
65,979.367,928.27185,1368.7373,";;1;21;31;19;17;12;6;3;23;11*4;28;18;7;13;2*14;24;27;20;5;29*25;10;15;22;9;8;16*26;30","5",""
66,998.165,928.27185,1398.6232,";;1;21;31;19;17;12;6;3;23;11*4;28;18;7;13;2*14;24;27;20;5;29*25;10;15;22;9;8;16*26;30","5",""
67,975.8689,928.27185,1408.1345,";;1;21;31;19;17;12;6;3;23;11*4;28;18;7;13;2*14;24;27;20;5;29*25;10;15;22;9;8;16*26;30","5",""
68,971.7511,928.27185,1460.4481,";;1;21;31;19;17;12;6;3;23;11*4;28;18;7;13;2*14;24;27;20;5;29*25;10;15;22;9;8;16*26;30","5",""
69,977.3427,928.27185,1544.1646,";;1;21;31;19;17;12;6;3;23;11*4;28;18;7;13;2*14;24;27;20;5;29*25;10;15;22;9;8;16*26;30","5",""
70,968.98444,928.27185,1529.2426,";;1;21;31;19;17;12;6;3;23;11*4;28;18;7;13;2*14;24;27;20;5;29*25;10;15;22;9;8;16*26;30","5",""
71,952.25616,928.27185,1344.9354,";;1;21;31;19;17;12;6;3;23;11*4;28;18;7;13;2*14;24;27;20;5;29*25;10;15;22;9;8;16*26;30","5",""
72,969.41156,928.27185,1327.9083,";;1;21;31;19;17;12;6;3;23;11*4;28;18;15;13;2*14;24;27;20;5;29*25;10;7;22;9;8*16;26;30","5",""
73,983.8714,928.27185,1301.1158,";;1;21;31;19;17;12;6;3;23;11*4;28;18;7;13;2*14;24;27;20;5;29*25;10;15;22;9;8;16*26;30","5",""
74,1004.39813,928.27185,1428.8516,";;1;21;31;19;17;12;6;3;23;11*4;28;18;7;13;2*14;24;27;20;5;29*25;10;15;22;9;8;16*26;30","5",""
75,978.59015,928.27185,1294.604,";;1;21;31;19;17;12;6;3;23;11*4;28;18;7;13;2*14;24;27;20;5;29*25;10;15;22;9;8;16*26;30","5",""
76,967.8541,919.50464,1337.5007,";;1;21;31;19;17;12;6;3;23*2;13;7;18;28;4*11;14;24;27;20;5;29*25;10;15;22;9;8;16*26;30","5",""
77,994.94366,919.50464,1439.6287,";;1;21;31;19;17;12;6;3;23*2;13;7;18;28;4*11;14;24;27;20;5;29*25;10;15;22;9;8;16*26;30","5",""
78,983.6432,919.50464,1383.3944,";;1;21;31;19;17;12;6;3;23*2;13;7;18;28;4*11;14;24;27;20;5;29*25;10;15;22;9;8;16*26;30","5",""
79,968.2216,919.50464,1307.7175,";;1;21;31;19;17;12;6;3;23*2;13;7;18;28;4*11;14;24;27;20;5;29*25;10;15;22;9;8;16*26;30","5",""
80,996.33844,919.50464,1553.0818,";;1;21;31;19;17;12;6;3;23*2;13;7;18;28;4*11;14;24;27;20;5;29*25;10;15;22;9;8;16*26;30","5",""
81,976.2835,916.3537,1514.671,";;1;21;31;19;17;12;6;23;3*2;13;7;18;28;4*11;14;24;27;20;5;29*25;10;15;22;9;8;16*26;30","5",""
82,979.0993,916.3537,1339.2726,";;1;21;31;19;17;12;6;23;3*2;13;7;18;28;4*11;14;24;27;20;5;29*25;10;15;22;9;8;16*26;30","5",""
83,966.18384,916.3537,1403.1045,";;1;21;31;19;17;12;6;23;3*2;13;7;18;28;4*11;14;24;27;20;5;29*25;10;15;22;9;8;16*26;30","5",""
84,953.7353,910.7353,1376.3105,";;1;21;31;19;17;12;6;3;23*2;13;7;18;8;9*22;15;10;25;29;5*20;27;24;14;11;4;28*16;26;30","5",""
85,977.4704,907.58435,1337.042,";;1;21;31;19;17;12;6;23;3*2;13;7;18;8;9*22;15;10;25;29;5*20;27;24;14;16;28;4*11;26;30","5",""
86,979.444,906.65765,1349.0791,";;1;21;31;19;17;29;25;10;15*22;9;8;11;4;28;18;7*13;2;3;23;6;12*5;20;27;24;14;16*26;30","5",""
87,1015.74664,906.65765,1509.25,";;1;21;31;19;17;12;6;23;3*2;13;7;18;28;4*11;8;9;22;15;10;25;29*5;20;27;24;14;16*26;30","5",""
88,1005.96,906.65765,1304.5486,";;1;21;31;19;17;12;6;23;3*2;13;7;18;28;4*11;8;9;22;15;10;25;29*5;20;27;24;14;16*26;30","5",""
89,976.5514,893.8994,1423.0033,";;1;21;31;19;17;12;6;23;3*2;13;7;24;8;11;4*28;18;27;20;5;29*25;10;15;22;9;14;16*26;30","5",""
90,1005.389,885.86914,1425.3666,";;6;21;31;19;17;12;1;23;3*2;13;7;24;28;4;11*8;18;27;20;5;29*25;10;15;22;9;14;16*26;30","5",""
91,1013.579,885.86914,1387.4287,";;1;21;31;19;17;12;6;23;3*2;13;7;24;28;4;11*8;18;27;20;5;29*25;10;15;22;9;14;16*26;30","5",""
92,985.20526,885.86914,1364.1351,";;1;21;31;19;17;12;6;23;3*2;13;7;24;28;4;11*8;18;27;20;5;29*25;10;15;22;9;14;16*26;30","5",""
93,968.5733,859.9672,1524.8209,";;1;21;31;19;17;12;6;23;3*2;13;7;18;28;4*11;8;9;22;27;20;5*25;10;15;29;24;14*16;26;30","5",""
94,952.5388,859.9672,1508.9852,";;1;21;31;19;17;12;6;23;3*2;13;7;18;28;4*11;8;9;22;27;20;5*25;10;15;29;24;14*26;16;30","5",""
95,980.2672,859.9672,1374.6971,";;1;21;18;7;13;2;3*23;6;12;17;19;31;28;4;11*8;9;22;27;20;5*25;10;15;29;24;14*16;26;30","5",""
96,932.08453,859.9672,1295.1034,";;1;21;31;19;17;12;6;23;3*2;13;7;18;28;4*11;8;9;22;27;20;5*25;10;15;29;24;14*16;26;30","5",""
97,940.64014,859.9672,1410.5758,";;1;21;31;19;17;12;6;23;3*2;13;7;18;28;4*11;8;9;22;27;20;5*25;10;15;29;24;14*16;26;30","5",""
98,919.80396,859.9672,1262.659,";;1;21;31;19;17;12;6;23;7;13*2;3;18;28;4;11*8;9;15;27;20;5;25*10;22;29;24;14;16*26;30","5",""
99,911.80884,859.9672,1329.0627,";;1;21;31;19;17;12;6;23;3*2;13;7;18;28;4*11;8;9;22;27;20;5*25;10;15;29;24;14*16;26;30","5",""
100,884.4333,859.9672,1237.638,";;1;21;31;19;17;12;6;23;3*2;13;7;18;28;4*11;8;9;22;5;20;27*25;10;15;29;24;14*16;26;30","5",""
101,915.4027,859.9672,1260.3005,";;1;21;31;19;17;12;6;23;3*2;13;7;18;28;4*11;8;9;22;27;20;5*25;10;15;29;24;14*16;26;30","5",""
102,923.6461,858.8643,1345.4249,";;1;21;31;19;17;12;6;23;3*2;13;7;18;28;4*11;8;9;22;27;20;5*25;10;15;29;14;24*16;26;30","5",""
103,912.8836,858.8643,1226.1743,";;1;21;31;19;17;12;6;23;3*2;13;7;18;28;4*11;8;9;22;27;20;5*25;10;15;29;14;24*16;26;30","5",""
104,905.82666,858.8643,1252.5051,";;1;21;31;19;17;12;6;23;3*2;13;7;18;28;4*11;8;9;22;27;20;5*25;10;15;29;14;24*16;26;30","5",""
105,895.0898,858.8643,1329.0627,";;1;21;31;19;17;12;6;23;3*2;13;7;18;28;4*11;8;9;22;27;20;5*25;10;15;29;14;24*16;26;30","5",""
106,925.0276,858.8643,1327.9598,";;1;21;31;19;17;12;6;23;3*2;13;7;18;28;4*11;8;9;22;27;20;5*25;10;15;29;14;24*16;26;30","5",""
107,907.31415,858.8643,1264.3303,";;1;21;31;19;17;12;6;23;3*2;13;7;18;28;4*11;8;9;22;27;20;5*25;10;15;29;14;24*16;26;30","5",""
108,918.0466,858.8643,1286.4675,";;1;21;31;19;17;6;12;23;3*2;13;7;18;28;4*11;8;9;22;27;20;5*25;10;15;29;14;24*16;26;30","5",""
109,887.41064,858.8643,1402.687,";;1;21;31;19;17;12;6;23;3*2;13;7;18;28;4*11;8;9;22;27;20;5*25;10;15;29;14;24*16;26;30","5",""
110,916.49524,847.149,1321.6233,";;1;21;31;19;17;12;7;13*2;3;23;6;18;28;4*11;8;9;22;27;20;5*25;10;15;29;14;24*16;26;30","5",""
111,902.252,847.149,1302.9296,";;1;21;31;19;17;12;7;13*2;3;23;6;18;28;4*11;8;9;22;24;14;29;15;10*25;5;20;27;16*26;30","5",""
112,908.05975,847.149,1322.6171,";;1;21;31;19;17;12;7;13*2;3;23;6;18;28;4*11;8;9;22;27;20;5*25;10;15;29;14;24*16;26;30","5",""
113,896.9084,847.149,1289.8832,";;1;21;31;19;17;12;7;13*2;3;23;6;18;28;4*11;8;9;22;27;20;5*25;10;15;29;14;24*16;26;30","5",""
114,875.101,847.149,1200.1937,";;1;21;31;19;17;12;7;13*2;3;23;6;18;28;4*11;8;9;22;27;20;5*25;10;15;29;14;24*16;26;30","5",""
115,902.26697,847.149,1312.3898,";;1;21;31;19;17;12;7;13*2;3;23;6;18;28;4*11;8;9;22;27;20;5*25;10;15;29;14;24*16;26;30","5",""
116,902.2191,847.149,1205.803,";;1;21;31;19;17;12;7;13*2;3;23;6;18;28;4*11;8;9;22;27;20;5*25;10;15;29;14;24*16;26;30","5",""
117,897.8058,847.149,1273.8198,";;1;21;31;19;17;12;7;13*2;3;23;6;18;28;4*11;8;9;22;27;20;5*25;10;15;29;14;24*16;26;30","5",""
118,889.0305,847.149,1275.9445,";;1;21;31;19;17;12;7;13*2;3;23;6;18;28;4*11;8;9;22;27;20;5*25;10;15;29;14;24*16;26;30","5",""
119,894.01154,847.149,1262.4216,";;1;21;31;19;17;12;7;13*2;3;23;6;18;28;4*11;8;9;22;27;20;5*25;10;15;29;14;24*16;26;30","5",""
120,900.79193,847.149,1346.493,";;1;21;31;19;17;12;7;13*2;3;23;6;18;28;4*11;8;9;22;27;20;5*25;10;15;29;14;24*16;26;30","5",""
121,890.3006,847.149,1332.7141,";;1;21;31;19;17;12;7;13*2;3;23;6;18;28;4*11;8;9;22;27;20;5*25;10;15;29;14;24*16;26;30","5",""
122,906.7053,847.149,1264.3057,";;1;21;31;19;17;12;7;13*2;3;23;6;18;28;4*11;8;9;22;27;20;5*25;10;15;29;14;24*16;26;30","5",""
123,877.3856,847.149,1229.4716,";;1;21;31;19;17;12;7;13*2;3;23;6;18;28;4*11;8;9;22;27;20;5*25;10;15;29;14;24*16;26;30","5",""
124,893.97186,847.149,1430.1222,";;1;21;31;19;17;12;7;13*2;3;23;6;18;28;4*11;8;9;22;27;20;5*25;10;15;29;14;24*16;26;30","5",""
125,880.58093,847.149,1312.3898,";;1;21;31;19;17;12;7;13*2;3;23;6;18;28;4*11;8;9;22;27;20;5*25;10;15;29;14;24*16;26;30","5",""
126,877.8354,847.149,1264.3057,";;1;21;31;19;17;12;7;13*2;3;23;6;18;28;4*11;8;9;22;27;20;5*25;10;15;29;14;24*16;26;30","5",""
127,884.45087,847.149,1237.5461,";;1;21;31;19;17;12;7;13*2;3;23;6;18;28;4*11;8;9;22;27;20;5*25;10;15;29;14;24*16;26;30","5",""
128,898.5144,847.149,1361.532,";;1;21;31;19;17;12;7;13*2;3;23;6;18;28;4*11;8;9;22;27;20;5*25;10;15;29;14;24*16;26;30","5",""
129,921.12946,847.149,1322.4652,";;1;21;31;19;17;12;7;13*2;3;23;6;18;28;4*11;8;9;22;27;20;5*25;10;15;29;14;24*16;26;30","5",""
130,912.5393,847.1489,1289.8832,";;26;21;31;19;17;24;14*29;15;10;25;5*20;27;22;9;8;11;4;28*18;6;23;3;2;13*7;12;16;1;30","5",""
131,914.6743,847.1489,1319.6919,";;1;21;31;19;17;24;14;29;12*7;13;2;16;23;6*18;28;4;11;8;9;22;27*20;5;25;10;15*26;3;30","5",""
132,898.9933,847.1489,1223.9713,";;1;21;27;19;17;24;14;29;15;10*25;8;20;31;22;9*5;11;4;28;18;6;23*3;2;13;7;12*16;26;30","5",""
133,947.587,847.1489,1348.539,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;6;23*3;2;13;7;12*16;26;30","5",""
134,959.09094,847.1489,1502.0631,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;6;23*3;2;13;7;12*16;26;30","5",""
135,970.95544,844.9498,1453.0121,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;6;23*3;2;13;7;12*26;16;30","5",""
136,972.4489,844.9498,1492.727,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;6;23*3;2;13;7;12*26;16;30","5",""
137,996.7324,844.9498,1531.813,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;6;23*3;2;13;7;12*26;16;30","5",""
138,970.14954,844.2715,1441.5798,";;1;21;31;19;17;24;14;29;15;10*25;5;20;7;22;9*8;11;4;28;18;6;23*3;2;13;27;16*26;12;30","5",""
139,941.4261,844.2715,1398.1423,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;6;23*3;2;13;7;16*26;12;30","5",""
140,910.69867,844.2715,1460.6346,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;6;23*3;2;13;7;16*26;12;30","5",""
141,890.8844,844.2715,1247.9794,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;6;23*3;2;13;7;16*26;12;30","5",""
142,887.944,844.2715,1263.5459,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;6;23*3;2;13;7;16*26;12;30","5",""
143,876.94354,844.2715,1162.54,";;1;21;31;19;17;24;14;16;15*10;25;5;20;27;22*9;8;11;4;28;18;6;23*3;2;13;7;29*26;12;30","5",""
144,890.2593,844.2715,1356.5864,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;6;23*3;2;13;7;16*26;12;30","5",""
145,903.13495,844.2715,1226.1327,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;6;23*3;2;13;7;16*26;12;30","5",""
146,881.5758,844.2715,1164.5414,";;3;21;31;19;17;24;14*29;15;10;25;5*20;27;22;9;8;11;4;28*18;6;23;1;2;13;7*16;26;12;30","5",""
147,894.8077,842.4543,1172.136,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
148,902.36743,842.4543,1271.2325,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
149,871.23206,842.4543,1291.4136,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
150,908.52783,842.4543,1291.4136,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
151,883.4828,842.4543,1254.2113,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
152,887.6516,842.4543,1324.8702,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
153,881.5181,842.4543,1356.0802,";;1;21;31;19;17;24;14;29*16;10;25;5*20;27;22;9;8;11;4;28*18;15;7;13;2;3;23*6;26;12;30","5",""
154,898.8694,842.4543,1330.8534,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
155,902.70917,842.4543,1360.6036,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
156,898.7939,842.4543,1410.9065,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
157,890.4559,842.4543,1350.931,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
158,898.18555,842.4543,1509.8912,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
159,890.82477,842.4543,1356.0802,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
160,887.1702,842.4543,1315.1545,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
