"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1129.6322"
0,2102.7341,1820.8613,2399.8943,";;27;26;24;22;11;4;3;10*21;5;20;25;16*18;23;15;28;13;14*2;12;8;30;1;31;19;17;6*7;29;9","5",""
26,1238.7407,1227.9159,1530.4108,";;24;6;18;4;11;28;3*12;21;17;19;20;5*2;23;10;25;14;1;7*26;13;31;9;22;8;15*29;27;16;30","5",""
27,1251.9038,1227.9159,1560.1326,";;24;6;18;4;11;28;3*12;21;17;19;20;5*2;23;10;25;14;1;7*26;13;31;9;22;8;15*29;27;16;30","5",""
28,1247.5424,1227.9159,1476.9095,";;24;6;18;4;11;28;3*12;21;17;19;20;5*2;23;10;25;14;1;7*26;13;31;9;22;8;15*29;27;16;30","5",""
29,1246.0367,1227.9159,1490.0892,";;24;6;18;4;11;28;3*12;21;17;19;20;5*2;23;10;25;14;1;7*26;13;31;9;22;8;15*29;27;16;30","5",""
30,1243.4795,1226.1715,1504.212,";;24;6;18;4;11;28;3*12;21;19;17;20;5*2;23;10;25;14;1;7*26;13;30;9;22;8;15;29*27;16;31","5",""
31,1238.2792,1226.1715,1459.2117,";;24;6;18;4;11;28;3*12;21;19;10;20;25*2;23;17;5;14;1;7*26;13;31;9;22;8;15*29;27;16;30","5",""
32,1252.4839,1226.1715,1510.5159,";;24;6;18;4;11;28;3*12;21;19;17;20;5*2;23;10;25;14;1;7*26;13;31;9;22;8;15*29;27;16;30","5",""
33,1242.7161,1226.1715,1418.2787,";;24;6;18;4;11;28;3*12;21;19;17;20;5*2;23;10;25;14;1;7*26;13;31;9;22;8;15*29;27;16;30","5",""
34,1245.5455,1220.4156,1492.5237,";;24;6;18;4;29;28;23;12*21;19;17;20;5;2*3;10;25;14;1;7*26;13;31;9;22;8;15*11;27;16;30","5",""
35,1239.3196,1217.7473,1588.1697,";;24;6;18;4;11;28;23;12;21;19*17;20;5;2*3;10;25;14;1;7*26;13;31;22;9;8;15*29;27;16;30","5",""
36,1238.7743,1189.8689,1508.5845,";;24;6;18;4;11;15;3;12;21;19*17;20;5;2;23;10*25;14;1;7;26;13*31;8;9;22;28;29;27*16;30","5",""
37,1237.4935,1184.113,1466.5671,";;24;6;18;4;11;28;23;12;21;19*17;20;5;2*3;10;25;14;1;7*26;13;31;8;9;22;15*29;27;16;30","5",""
38,1231.1537,1184.113,1613.4808,";;24;6;18;4;11;28;23;12;21;19*17;20;5;2*3;10;25;14;1;7*26;13;31;8;9;22;15*29;27;16;30","5",""
39,1214.1028,1184.113,1433.4541,";;24;6;18;4;11;28;23;12;21;19*17;20;5;2*3;10;25;14;1;7*26;13;31;8;9;22;15*29;27;16;30","5",""
40,1199.371,1184.113,1399.9668,";;24;6;18;4;11;28;23;12;21;19*17;20;5;2*3;10;25;14;1;7*26;13;31;8;9;22;15*29;27;16;30","5",""
41,1195.1127,1184.113,1471.2833,";;24;6;18;4;11;28;23;12;21;19*17;20;5;2*3;10;25;14;1;7*26;13;31;8;9;22;15*29;27;16;30","5",""
42,1217.2637,1184.113,1498.5632,";;24;6;18;4;11;28;23;12;21;19*17;20;5;2*3;10;25;14;1;7*26;13;31;8;9;22;15*29;27;16;30","5",""
43,1195.5947,1184.113,1417.9751,";;24;6;18;4;11;28;23;12;21;19*17;20;5;2*3;10;25;14;1;7*26;13;31;8;9;22;15*29;27;16;30","5",""
44,1212.9468,1184.113,1478.4626,";;24;6;18;4;11;28;23;12;21;19*17;20;5;2*3;10;25;14;1;7*26;13;31;8;9;22;15*29;27;16;30","5",""
45,1202.1442,1184.113,1465.7892,";;24;6;18;4;11;28;23;12;21;19*17;20;5;2*3;10;25;14;1;7*26;13;31;8;9;22;15*29;27;16;30","5",""
46,1212.7666,1184.113,1555.3398,";;24;6;18;4;11;28;23;12;21;19*17;20;5;2*3;10;25;14;1;7*26;13;31;8;9;22;15*29;27;16;30","5",""
47,1202.1722,1184.113,1474.6619,";;24;6;18;4;11;28;23;12;21;19*17;20;5;2*3;10;25;14;1;7*26;13;31;8;9;22;15*29;27;16;30","5",""
48,1204.6212,1184.113,1595.7731,";;24;6;18;4;11;28;23;12;21;19*17;20;5;2*3;10;25;14;1;7*26;13;31;8;9;22;15*29;27;16;30","5",""
49,1203.6368,1184.113,1385.3938,";;24;6;18;4;11;28;23;12;21;19*17;20;5;2*3;10;25;14;1;7*26;13;31;8;9;22;15*29;27;16;30","5",""
50,1207.2334,1184.113,1498.5632,";;24;6;18;4;11;28;23;12;21;19*17;20;5;2*3;10;25;14;1;7*26;13;31;8;9;22;15*29;27;16;30","5",""
51,1200.5342,1184.113,1463.2405,";;24;6;18;4;11;28;23;12;21;19*17;20;5;2*3;10;25;14;1;7*26;13;31;8;9;22;15*29;27;16;30","5",""
52,1199.931,1184.113,1474.6619,";;24;6;18;4;11;28;23;12;21;19*17;20;5;2*3;10;25;14;1;7*26;13;31;8;9;22;15*29;27;16;30","5",""
53,1191.5225,1172.7992,1428.4856,";;24;6;18;4;11;28;23;12;21;19*17;5;20;2*3;10;25;14;1;7*26;13;31;8;9;22;15*29;27;16;30","5",""
54,1199.9067,1171.1729,1457.4209,";;24;6;23;4;11;28;18;12;21;19*17;20;5;2*3;10;25;14;1;7*26;13;31;8;9;22;15*29;27;16;30","5",""
55,1193.168,1171.1729,1422.3184,";;24;6;23;4;11;28;18;12;21;19*17;20;5;2*3;10;25;14;1;7*26;13;31;8;9;22;15*29;27;16;30","5",""
56,1200.309,1159.859,1464.8202,";;24;6;23;4;11;28;18;12;21;19*17;5;20;30;3;10*25;14;1;7;26;13*31;8;9;22;15;29;27;16*2","5",""
57,1203.5978,1159.859,1571.5603,";;24;6;23;4;11;28;18;12;21;19*17;5;20;2*3;10;25;14;1;7*26;13;31;8;9;22;15*29;27;16;30","5",""
58,1183.5912,1159.859,1550.4285,";;24;6;23;4;11;28;18;12;21;19*17;5;20;2*3;10;25;14;1;7*26;13;31;8;9;22;15*29;27;16;30","5",""
59,1178.5931,1154.0237,1461.2007,";;24;6;23;4;11;28;18;12;31*19;17;5;20;2*3;10;25;14;1;7;27*13;21;8;9;22;15;29*26;16;30","5",""
60,1174.737,1154.0237,1463.4966,";;24;6;23;4;11;28;18;12;31*19;17;5;20;2*3;10;25;14;1;7*26;13;21;8;9;22;15*29;27;16;30","5",""
61,1207.2565,1154.0237,1596.6165,";;24;6;23;4;11;28;18;12;31*19;17;5;20;2*3;10;25;14;1;7*26;13;21;8;9;22;15*29;27;16;30","5",""
62,1186.0183,1154.0237,1477.9329,";;24;6;23;4;11;28;18;12;31*19;17;5;20;2*3;10;25;14;1;7*26;13;21;8;9;22;15*29;27;16;30","5",""
63,1174.0049,1154.0237,1429.3278,";;24;6;23;4;11;28;18;12;31*19;17;5;20;2*3;10;25;14;1;7*26;13;21;8;9;22;15*29;27;16;30","5",""
64,1173.3916,1154.0237,1431.3906,";;24;6;23;4;11;28;18;12;31*19;17;5;20;2*3;10;25;14;1;7*26;13;21;8;9;22;15*29;27;16;30","5",""
65,1172.5001,1154.0237,1531.3507,";;24;6;23;4;11;28;18;12;31*19;17;5;20;2*3;10;25;14;1;7*26;13;21;8;9;22;15*29;27;16;30","5",""
66,1176.5475,1154.0237,1515.1547,";;24;6;23;4;11;28;18;12;31*19;17;5;20;2*3;10;30;14;1;7;26*13;21;8;9;22;15;29;27*16;25","5",""
67,1177.1117,1154.0237,1462.2053,";;24;6;23;4;11;28;18;12;31*19;17;5;20;2*3;10;25;14;1;7*26;13;21;8;9;22;15*29;27;16;30","5",""
68,1188.9592,1154.0237,1564.9204,";;24;6;23;4;11;28;18;12;31*19;17;5;20;2*3;10;25;14;1;7*26;13;21;8;9;22;15*29;27;16;30","5",""
69,1175.5419,1154.0237,1470.6653,";;24;6;23;4;11;28;18;12;31*19;17;5;20;2*3;10;25;14;1;7*26;13;21;8;9;22;15*29;27;16;30","5",""
70,1175.39,1154.0237,1540.4468,";;24;6;23;4;27;28;18;12;31;19*17;5;20;2*3;10;25;14;1;7*26;13;21;8;9;22;15*29;11;16;30","5",""
71,1178.7308,1154.0237,1549.106,";;24;6;23;4;11;28;18;12;31*19;17;5;20;2*3;10;25;14;1;7*26;13;21;8;9;22;15*29;27;16;30","5",""
72,1169.0776,1154.0237,1383.7361,";;24;6;23;4;11;28;18;12;31*19;17;5;20;2*3;10;25;14;1;7*26;13;21;8;9;22;15*29;27;16;30","5",""
73,1170.8638,1154.0237,1544.5933,";;24;6;23;4;11;28;18;12;31*19;17;5;20;2*3;10;25;14;1;7*26;13;21;8;9;22;15*29;27;16;30","5",""
74,1174.5526,1154.0237,1581.5166,";;24;6;23;4;11;28;18;12;31*19;17;5;20;2*3;10;25;14;1;7*26;13;21;8;9;22;15*29;27;16;30","5",""
75,1175.3085,1153.1252,1572.5793,";;24;6;23;28;11;4;18;12;31*19;17;5;20;2*3;10;25;14;1;7*22;13;21;8;9;26;15*29;27;16;30","5",""
76,1188.1447,1153.1252,1441.3864,";;24;6;23;28;11;4;18;12;31*19;17;5;20;2*3;10;25;14;1;7*26;13;21;8;9;22;15*29;27;16;30","5",""
77,1185.8999,1153.1252,1464.2789,";;24;6;23;28;11;4;18;12;31*19;17;5;20;2*3;10;25;14;1;7*26;13;21;8;9;22;15*29;27;16;30","5",""
78,1181.9689,1153.1252,1486.2994,";;24;6;23;28;11;4;18;12;31*19;17;5;20;2*3;10;25;14;1;7*26;13;21;8;9;22;15*29;27;16;30","5",""
79,1166.623,1153.1252,1586.3965,";;24;6;23;28;11;4;18;12;31*19;17;5;20;2*3;10;25;14;1;7*26;13;21;8;9;22;15*29;27;16;30","5",""
80,1172.1919,1153.1252,1502.6945,";;24;6;23;28;11;4;18;12;31*19;17;5;20;2*3;10;25;14;1;7*26;13;21;8;9;22;15*29;27;16;30","5",""
81,1175.4833,1153.1252,1586.3965,";;24;6;23;28;11;4;18;12;31*19;17;5;20;2*3;10;25;14;1;7*26;13;21;8;9;22;15*29;27;16;30","5",""
82,1166.2299,1153.1252,1552.6838,";;24;6;23;28;11;4;18;12;31*19;17;5;20;2*3;10;25;14;1;7*26;13;21;8;9;22;15*29;27;16;30","5",""
83,1185.6759,1153.1252,1514.2563,";;24;6;23;28;11;4;18;12;31*19;17;5;20;2*3;10;25;14;1;7*26;13;21;8;9;22;15*29;27;16;30","5",""
84,1159.7864,1153.1252,1368.9791,";;24;6;23;28;11;4;18;12;31*19;17;5;20;2*3;10;25;14;1;7*26;13;21;8;9;22;15*29;27;16;30","5",""
85,1169.1866,1153.1252,1485.1055,";;24;6;23;28;11;4;18;12;31*19;17;5;20;2*3;10;25;14;1;7*26;13;21;8;9;22;15*29;27;16;30","5",""
86,1176.6943,1153.1252,1552.6838,";;24;6;23;28;11;4;18;12;31*19;17;5;20;2*3;10;25;14;1;7*26;13;21;8;9;22;15*29;27;16;30","5",""
87,1178.1266,1153.1252,1550.236,";;24;6;23;28;11;4;18;12;31*19;17;5;20;2*3;10;25;14;1;7*26;13;21;8;9;22;15*29;27;16;30","5",""
88,1173.5669,1153.1252,1398.4651,";;24;6;23;28;11;4;18;12;31*19;17;5;20;2*3;10;25;14;1;7*26;13;21;8;9;22;15*29;27;16;30","5",""
89,1162.7557,1153.1252,1489.4404,";;24;6;23;28;11;4;18;12;31*19;17;5;20;2*3;10;25;14;1;7*26;13;21;8;9;22;15*29;27;16;30","5",""
90,1186.9989,1153.1252,1550.236,";;24;6;23;28;11;4;18;12;31*19;17;5;20;2*3;10;25;14;1;7*26;13;21;8;9;22;15*29;27;16;30","5",""
91,1168.7761,1153.1252,1389.0839,";;24;6;23;28;11;4;18;12;31*19;17;5;20;2*3;10;25;14;1;7*26;13;21;8;9;22;15*29;27;16;30","5",""
92,1181.0121,1153.1252,1556.0051,";;24;6;23;28;11;4;18;12;31*19;17;5;20;2*3;10;25;14;1;7*26;13;21;8;9;22;15*29;27;16;30","5",""
93,1167.2944,1153.1252,1489.4404,";;24;6;23;28;11;4;18;12;31*19;17;5;20;2*3;10;25;14;1;7*26;13;21;8;9;22;15*29;27;16;30","5",""
94,1170.593,1148.45,1389.0839,";;24;6;23;28;11;4;18;12;31*19;17;5;20;2*3;10;25;14;7;1*26;13;21;8;9;22;15*29;27;16;30","5",""
95,1172.0231,1148.45,1467.5754,";;24;6;23;28;11;4;18;12;31*19;17;5;20;2*3;10;25;14;7;1*26;13;21;8;9;22;15*29;27;16;30","5",""
96,1174.6718,1148.45,1523.801,";;24;6;23;28;11;4;18;12;31*19;17;5;20;2*3;10;25;14;7;1*26;13;21;8;9;22;15*29;27;16;30","5",""
97,1162.7502,1148.45,1383.6147,";;24;6;23;28;11;4;18;12;31*19;17;5;20;2*3;10;25;14;7;1*26;13;21;8;9;22;15*29;27;16;30","5",""
98,1174.2421,1148.45,1460.6042,";;24;6;23;28;11;4;18;12;31*19;17;5;20;2*3;10;25;14;7;1*26;13;21;8;9;22;15*29;27;16;30","5",""
99,1159.7217,1148.45,1548.0085,";;24;6;23;28;11;4;18;12;31*19;17;5;20;2*3;10;25;14;7;1*26;13;21;8;9;22;15*29;27;16;30","5",""
100,1162.3345,1148.45,1388.5951,";;24;6;23;28;11;4;18;12;31*19;17;5;20;2*3;10;25;14;7;1*26;13;21;8;9;22;15*29;27;16;30","5",""
101,1172.1182,1148.45,1480.4302,";;24;6;23;28;11;4;18;12;31*19;17;5;20;2*3;10;25;14;7;1*26;13;21;8;9;22;15*29;27;16;30","5",""
102,1174.8032,1148.45,1567.0057,";;24;6;23;28;11;4;18;12;31*19;17;5;20;2*3;10;25;14;7;1*26;13;21;8;9;22;15*29;27;16;30","5",""
103,1163.2625,1148.45,1415.5148,";;24;6;23;28;11;4;18;12;31*19;17;5;20;2*3;10;25;14;7;1*26;13;21;8;9;22;15*29;27;16;30","5",""
104,1163.2289,1148.45,1465.0444,";;24;6;23;28;11;4;18;12;31*19;17;5;20;2*3;10;25;14;7;1*26;13;21;8;9;22;15*29;27;16;30","5",""
105,1174.3634,1142.9417,1517.0934,";;24;4;23;28;6;11;18;12;31*19;17;5;20;2*3;10;25;14;7;1*26;13;21;8;9;22;15*29;27;16;30","5",""
106,1164.0049,1142.9417,1472.3593,";;24;6;23;28;4;11;18;12;31*19;17;5;20;2*3;10;25;14;7;1*26;13;21;8;9;22;15*29;27;16;30","5",""
107,1169.1349,1142.9417,1534.873,";;24;6;23;28;4;11;18;12;31*19;17;5;20;2*3;10;25;14;7;1*26;13;21;8;9;22;15*29;27;16;30","5",""
108,1175.675,1142.9417,1416.5497,";;24;6;23;28;4;11;18;12;31*19;17;5;20;2*3;10;25;14;7;1*26;13;21;8;9;22;15*29;27;16;30","5",""
109,1162.3882,1142.9417,1440.2566,";;24;6;23;28;4;11;18;12;31*19;17;5;20;2*3;10;25;14;7;1*26;13;21;8;9;22;15*29;27;16;30","5",""
110,1156.2375,1142.9417,1412.2825,";;24;6;23;28;4;11;18;12;31*19;17;5;20;2*3;10;25;14;7;1*26;13;21;8;9;22;15*29;27;16;30","5",""
111,1161.5284,1142.9417,1511.585,";;24;6;23;28;4;11;18;12;31*19;17;5;20;2*3;10;25;14;7;1*26;13;21;8;9;22;15*29;27;16;30","5",""
112,1175.1393,1142.9417,1557.6501,";;24;6;23;28;4;11;18;12;31*19;17;5;20;2*3;10;25;14;7;1*26;13;21;8;9;22;15*29;27;16;30","5",""
113,1165.9961,1142.9417,1414.281,";;24;6;23;28;4;11;18;12;31*19;17;5;20;2*3;10;25;14;7;1*26;13;21;8;9;22;15*29;27;16;30","5",""
114,1158.4468,1142.9417,1545.1919,";;24;6;23;28;4;11;18;12;31*19;17;5;20;2*3;10;25;14;7;1*26;13;21;8;9;22;15*29;27;16;30","5",""
115,1174.122,1142.9417,1451.1232,";;24;6;23;28;4;11;18;12;31*19;17;5;20;2*3;10;25;14;7;1*26;13;21;8;9;22;15*29;27;16;30","5",""
116,1167.3489,1142.9417,1545.1919,";;24;6;23;28;4;11;18;12;31*19;17;5;20;2*3;10;25;14;7;1*26;13;21;8;9;22;15*29;27;16;30","5",""
117,1159.1708,1142.9417,1459.5361,";;24;6;23;28;4;11;18;12;31*19;17;5;20;2*3;10;25;14;7;1*26;13;21;8;9;22;15*29;27;16;30","5",""
118,1159.408,1142.9417,1414.281,";;24;6;23;28;4;11;18;12;31*19;17;5;20;2*3;10;25;14;7;1*26;13;21;8;9;22;15*29;27;16;30","5",""
119,1163.4918,1142.9417,1523.5076,";;24;6;23;28;4;11;18;12;31*19;17;5;20;2*3;10;25;14;7;1*26;13;21;8;9;22;15*29;27;16;30","5",""
120,1166.1815,1142.9417,1451.1232,";;24;6;23;28;4;11;18;12;31*19;17;5;20;2*3;10;25;14;7;1*26;13;21;8;9;22;15*29;27;16;30","5",""
121,1170.4412,1135.8362,1484.936,";;24;6;23;28;4;11;18;1;31;19*17;5;20;2*3;10;25;14;7*12;26;13;21;8;9*22;15;29;27;16;30","5",""
122,1166.2119,1135.8362,1362.2701,";;24;6;23;28;4;11;18;1;31;19*17;5;20;2*3;10;25;14;7*12;26;13;21;8;9*22;15;29;27;16;30","5",""
123,1153.5643,1135.8362,1492.5107,";;24;6;23;28;4;11;18;1;31;19*17;5;20;2*3;10;25;14;7*12;26;13;21;8;9*22;15;29;27;16;30","5",""
124,1160.0836,1130.7694,1502.8196,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;13;21;18;9*22;15;29;27;16;30","5",""
125,1165.4268,1130.7694,1525.6785,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;13;21;18;9*22;15;29;27;16;30","5",""
126,1156.4291,1130.7694,1502.8196,";;24;6;23;28;4;11;8;1;31;19*17;5;30;2;3;10*25;14;7;12;26*13;21;18;9;22;15;29;27*16;20","5",""
127,1145.7479,1130.7694,1390.5878,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;13;21;18;9*22;15;29;27;16;30","5",""
128,1154.8269,1130.7694,1664.2444,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;13;21;18;9*22;15;29;27;16;30","5",""
129,1152.438,1130.7694,1680.282,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;13;21;18;9*22;15;29;27;16;30","5",""
130,1155.7811,1130.7694,1588.317,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;13;21;18;9*22;15;29;27;16;30","5",""
131,1144.4712,1130.7694,1474.9478,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;13;21;18;9*22;15;29;27;16;30","5",""
132,1152.5714,1130.7694,1516.3839,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;13;21;18;9*22;15;29;27;16;30","5",""
133,1145.4949,1130.7694,1450.217,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;13;21;18;9*22;15;29;27;16;30","5",""
134,1180.4269,1130.7694,1520.6116,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;13;21;18;9*22;15;29;27;16;30","5",""
135,1147.3508,1130.7694,1364.7069,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;13;21;18;9*22;15;29;27;16;30","5",""
136,1146.3378,1130.7694,1520.6116,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;13;21;18;9*22;15;29;27;16;30","5",""
137,1149.0533,1130.7694,1489.9924,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;15;12*26;13;21;18;9;22*7;29;27;16;30","5",""
138,1151.2906,1130.7694,1378.0454,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;13;21;18;9*22;15;29;27;16;30","5",""
139,1168.7039,1130.7694,1524.0323,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;13;21;18;9*22;15;29;27;16;30","5",""
140,1142.7711,1130.7694,1558.5275,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;13;21;18;9*22;15;29;27;16;30","5",""
141,1143.1578,1130.7694,1377.5415,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;13;21;18;9*22;15;29;27;16;30","5",""
142,1142.8068,1130.7694,1513.9359,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;13;21;18;9*22;15;29;27;16;30","5",""
143,1144.1428,1130.7694,1384.2228,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;13;21;18;9*22;15;29;27;16;30","5",""
144,1148.7798,1130.7694,1427.8494,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;13;21;18;9*22;15;29;27;16;30","5",""
145,1146.2277,1130.7694,1474.9478,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;13;21;18;9*22;15;29;27;16;30","5",""
146,1149.894,1130.7694,1446.6095,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;13;21;18;9*22;15;29;27;16;30","5",""
147,1149.3687,1130.7694,1444.937,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;13;21;18;9*22;15;29;27;16;30","5",""
148,1150.6516,1130.7694,1427.8494,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;13;21;18;9*22;15;29;27;16;30","5",""
149,1143.9352,1130.7694,1588.9078,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;13;21;18;9*22;15;29;27;16;30","5",""
150,1148.4573,1130.7694,1559.5026,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;13;21;18;9*22;15;29;27;16;30","5",""
151,1145.3412,1130.7694,1450.217,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;13;21;18;9*22;15;29;27;16;30","5",""
152,1147.4852,1130.7694,1460.9948,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;13;21;18;9*22;15;29;27;16;30","5",""
153,1148.5161,1130.7694,1461.922,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;13;21;18;9*22;15;29;27;16;30","5",""
154,1145.7455,1130.7694,1379.6393,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;13;21;18;9*22;15;29;27;16;30","5",""
155,1146.413,1130.7694,1363.6931,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;13;21;18;9*22;15;29;27;16;30","5",""
156,1144.7683,1130.7694,1377.1598,";;24;6;23;28;4;11;8;1;31;19*17;5;20;2*3;10;25;14;7*12;26;13;21;18;9*22;15;29;27;16;30","5",""
