"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1693.4308"
53,1998.6351,1988.197,2196.9622,";;27;22;43;5;18;31;17;36*37;6;44;23;9;8;4*20;24;10;35;30;21;2;46*11;3;38;16;42;33*29;15;26;28;34;25*19;7;13;39;45;32;14*12;1;40;41;47","7",""
54,2061.5232,1988.197,2453.456,";;27;22;43;5;18;31;17;36*37;6;44;23;9;8;4*20;24;10;35;30;21;2;46*11;3;38;16;42;33*29;15;26;28;34;25*19;7;13;39;45;32;14*12;1;40;41;47","7",""
55,1999.4812,1988.197,2169.0889,";;27;22;43;5;18;31;17;36*37;6;44;23;9;8;4*20;24;10;35;30;21;2;46*11;3;38;16;42;33*29;15;26;28;34;25*19;7;13;39;45;32;14*12;1;40;41;47","7",""
56,2020.4084,1988.197,2324.3296,";;27;22;43;5;18;31;17;36*37;6;44;23;9;8;4*20;24;10;35;30;21;2;46*11;3;38;16;42;33*29;15;26;28;34;25*19;7;13;39;45;32;14*12;1;40;41;47","7",""
57,1993.1877,1988.197,2088.013,";;30;22;43;5;18;31;17;36*37;6;44;23;9;8;4*20;24;10;35;27;21;2*46;11;3;38;16*42;33;29;15;26;28;34;25*19;7;13;39;45;32;14*12;1;40;41;47","7",""
58,2002.0319,1988.197,2153.8838,";;27;22;43;5;18;31;17;36*37;6;44;23;9;8;4*20;24;10;35;30;21;2;46*11;3;38;16;42;33*29;15;26;28;34;25*19;7;13;39;45;32;14*12;1;40;41;47","7",""
59,2041.3984,1969.8495,2429.9014,";;27;22;43;5;18;31;17;36*37;6;44;23;9;8;4*20;24;10;35;30;21;2;33*11;3;38;16;42*46;29;15;26;28;34;25*19;7;13;39;45;32;14*12;1;40;41;47","7",""
60,1991.7214,1969.8495,2028.2996,";;27;22;43;5;18;31;17;36*37;6;44;23;9;8;4*20;24;10;35;30;21;2;33*11;3;38;16;42*46;29;15;26;28;34;25*19;7;13;39;45;32;14*12;1;40;41;47","7",""
61,1985.7961,1969.8495,2105.3115,";;27;22;43;5;18;31;17;36*37;6;44;23;9;8;4*20;24;10;35;30;21;2;33*11;3;38;16;42*46;29;15;26;28;34;25*19;7;13;39;45;32;14*12;1;40;41;47","7",""
62,1970.7666,1969.8495,1988.197,";;27;22;43;5;18;31;17;36*37;6;44;23;9;8;4*20;24;10;35;30;21;2;33*11;3;38;16;42*46;29;15;26;28;34;25*19;7;13;39;45;32;14*12;1;40;41;47","7",""
63,1989.3972,1969.8495,2225.8386,";;27;22;43;5;18;31;17;36*37;6;44;23;9;8;4*20;24;10;35;30;21;2;33*11;3;38;16;42*46;29;15;26;28;34;25*19;7;13;39;45;32;14*12;1;40;41;47","7",""
64,2043.7727,1969.8495,2748.9343,";;27;22;43;5;18;31;17;36*37;6;44;23;9;8;4*20;24;10;35;30;21;2;33*11;3;38;16;42*46;29;15;26;28;34;25*19;7;13;39;45;32;14*12;1;40;41;47","7",""
65,1984.472,1954.1088,2164.0205,";;27;22;43;5;18;31;17;36*37;6;44;23;9;8;4*20;24;10;35;30;21;2;33*11;3;38;16;42*46;29;15;26;34;28;25*19;7;13;39;45;32;14*12;1;40;41;47","7",""
66,1981.0883,1954.1088,2250.0837,";;27;22;43;5;18;31;17;36*37;6;44;23;9;8;4*20;24;10;35;30;21;2;33*11;3;38;16;42*46;29;15;26;34;28;25*19;7;13;39;45;32;14*12;1;40;41;47","7",""
67,1983.8678,1954.1088,2450.1133,";;27;22;43;5;18;31;17;36*37;6;44;23;9;8;4*20;24;10;35;30;21;2;33*11;3;38;16;42*46;29;15;26;34;28;25*19;7;13;39;45;32;14*12;1;40;41;47","7",""
68,2017.933,1954.1088,2455.1335,";;27;22;43;5;18;31;17;36*37;6;44;23;9;8;4*20;24;10;35;30;21;2;33*11;3;38;16;42*46;29;15;26;34;28;25*19;7;13;39;45;32;14*12;1;40;41;47","7",""
69,1983.7015,1954.1088,2210.2065,";;27;22;43;5;18;31;17;36*37;6;44;23;9;8;4*20;24;10;35;30;21;2;33*11;3;38;16;42*46;29;15;26;34;28;25*19;7;13;39;45;32;14*12;1;40;41;47","7",""
70,2004.5104,1954.1088,2337.5156,";;27;22;43;5;18;31;17;36*37;6;44;23;9;8;4*20;24;10;35;30;21;2;33*11;3;38;16;42*46;29;15;26;34;28;25*19;7;13;39;45;32;14*12;1;40;41;47","7",""
71,1954.109,1954.1088,1954.1088,";;27;22;43;5;18;31;17;36*37;6;44;23;9;8;4*20;24;10;35;30;21;2;33*11;3;38;16;42*46;29;15;26;34;28;25*19;7;13;39;45;32;14*12;1;40;41;47","7",""
72,2007.4353,1937.8337,2385.1318,";;27;22;18;5;43;31;17;36*37;6;44;23;9;8;4*20;24;10;35;30;21;2;33*11;3;38;16;42*46;29;15;26;34;28;25*19;7;13;39;45;32;14*12;1;40;41;47","7",""
73,1952.502,1937.8337,2003.345,";;27;22;18;5;43;31;17;36*37;6;44;23;9;8;4*20;24;10;35;30;21;2;33*11;3;38;16;42*46;29;15;26;34;28;25*19;7;13;39;45;32;14*12;1;40;41;47","7",""
74,1981.3196,1937.8337,2237.6775,";;27;22;18;5;43;31;17;36*37;6;44;23;9;8;4*20;24;10;35;30;21;2;33*11;3;38;16;42*46;29;15;26;34;28;25*19;7;13;39;45;32;14*12;1;40;41;47","7",""
75,1964.3845,1856.0284,2299.892,";;27;22;18;5;43;31;17;36*37;6;44;23;9;8;39*20;24;10;35;30;21;2;33*11;3;38;16;42*46;29;15;26;34;28;25*19;7;13;4;45;32;14*12;1;40;41;47","7",""
76,1909.3005,1856.0284,1937.8337,";;27;22;18;5;43;31;17;36*37;6;44;23;9;8;39*20;24;10;35;30;21;2;33*11;3;38;16;42*46;29;15;26;34;28;25*19;7;13;4;45;32;14*12;1;40;41;47","7",""
77,1884.4111,1854.0591,2144.169,";;27;22;18;5;43;31;17;36*37;6;44;23;9;8;39*20;24;10;35;30;21;2;33*11;3;38;16;42*46;29;15;26;34;28;25*19;45;13;4;7;32;14*12;1;40;41;47","7",""
78,1875.1976,1854.0591,2069.9355,";;27;22;18;5;43;31;17;36*37;6;44;23;9;8;39*20;24;10;35;30;21;2;33*11;3;38;16;42*46;29;15;26;34;28;25*19;45;13;4;7;32;14*12;1;40;41;47","7",""
79,1854.7484,1854.0591,1856.0284,";;27;22;18;5;43;31;17;36*37;6;44;23;9;8;39*20;24;10;35;30;21;2;33*11;3;38;16;42*46;29;15;26;34;28;25*19;45;13;4;7;32;14*12;1;40;41;47","7",""
80,1854.0588,1854.0591,1854.0591,";;27;22;18;5;43;31;17;36*37;6;44;23;9;8;39*20;24;10;35;30;21;2;33*11;3;38;16;42*46;29;15;26;34;28;25*19;45;13;4;7;32;14*12;1;40;41;47","7",""
81,1853.4789,1842.4607,1854.0591,";;27;22;18;5;43;31;17;36*19;6;44;23;9;8;39*20;24;10;35;30;21;2;33;46*3;38;16;42;11*29;15;26;34;40;25*37;45;13;4;7;32;14*12;1;28;41;47","7",""
82,1877.6716,1842.4607,2205.6113,";;27;22;18;5;43;31;17;36*37;6;44;23;9;8;39*20;24;10;35;30;21;2;33;46*3;38;16;42;11*29;15;26;34;28;25*19;45;13;4;7;32;14*12;1;40;41;47","7",""
83,1893.3385,1842.4607,2144.8086,";;27;22;18;5;43;31;17;36*37;6;44;23;9;8;39*20;24;10;35;30;21;2;33;46*3;38;16;42;11*29;15;26;34;28;25*19;45;13;4;7;32;14*12;1;40;41;47","7",""
84,1873.8411,1842.4607,2045.0983,";;27;22;18;5;43;31;17;36*37;6;44;23;9;8;39*20;24;10;35;30;21;2;33;46*3;38;16;42;11*29;15;26;34;28;25*19;45;13;4;7;32;14*12;1;40;41;47","7",""
85,1864.6549,1842.4607,2286.3435,";;27;22;18;5;43;31;17;36*37;6;44;23;9;8;39*20;24;10;35;30;21;2;33;46*3;38;16;42;11*29;15;26;34;28;25*19;45;13;4;7;32;14*12;1;40;41;47","7",""
86,1851.768,1842.4607,2028.6045,";;27;22;18;5;43;31;17;36*37;6;44;23;9;8;39*20;24;10;35;30;21;2;33;46*3;38;16;42;11*29;15;26;34;28;25*19;45;13;4;7;32;14*12;1;40;41;47","7",""
87,1875.7375,1840.057,2320.404,";;27;18;22;5;43;31;17;36*37;6;44;23;9;8;39*20;24;10;35;30;21;2;33;46*3;38;16;42;11*29;15;26;34;28;25*19;45;13;4;7;32;14*12;1;40;41;47","7",""
88,1864.1357,1777.3833,2057.9153,";;35;22;18;5;43;31;17;36*37;6;44;23;9;8;39*20;24;10;27;30;21;2;33*46;3;38;16;42*11;29;15;26;34;28*25;19;45;13;4;7;32*14;12;1;40;41;47","7",""
89,1817.6575,1754.0581,1842.4607,";;35;22;18;5;43;31;17;36*37;6;44;23;9;8;39*20;24;10;27;30;21;2;33*46;3;38;16;42*11;29;15;26;34;28*25;19;45;13;4;7*40;14;12;1;32;41;47","7",""
90,1815.8127,1754.0581,2088.2495,";;35;22;18;5;43;31;17;36*37;6;44;23;9;8;39*20;24;10;27;30;21;2;33*46;3;38;16;42*11;29;15;26;34;28*25;19;45;13;4;7*40;14;12;1;32;41;47","7",""
91,1812.7803,1754.0581,2051.8154,";;35;22;18;5;43;31;17;36*37;6;44;23;9;8;39*20;24;10;27;30;21;2;33*46;3;38;16;42*11;29;15;26;34;28*25;19;45;13;4;7*40;14;12;1;32;41;47","7",""
92,1770.1516,1754.0581,1952.6824,";;35;22;18;5;43;31;17;36*37;6;44;23;9;8;39*20;24;10;27;30;21;2;33*46;3;38;16;42*11;29;15;26;34;28*25;19;45;13;4;7*40;14;12;1;32;41;47","7",""
93,1772.0619,1754.0581,2002.4159,";;35;22;18;5;43;31;17;36*37;6;44;23;9;8;39*20;24;10;27;30;21;2;33*46;3;38;16;42*11;29;15;26;34;28*25;19;45;13;4;7*40;14;12;1;32;41;47","7",""
94,1779.2766,1754.0581,2006.9531,";;35;22;18;5;43;31;17;36*37;6;44;23;9;8;39*20;24;10;27;30;21;2;33*46;3;38;16;42*11;29;15;26;34;28*25;19;45;13;4;7*40;14;12;1;32;41;47","7",""
95,1784.3076,1754.0581,2168.734,";;35;22;18;5;43;31;17;36*37;6;44;23;9;8;39*20;24;10;27;30;21;2;33*46;3;38;16;42*11;29;15;26;34;28*25;19;45;13;4;7*40;14;12;1;32;41;47","7",""
96,1797.042,1754.0581,2015.0408,";;35;22;18;5;43;31;17;36*37;6;44;23;9;8;39*20;24;10;27;30;21;2;33*46;3;38;16;42*11;29;15;26;34;28*25;19;45;13;4;7*40;14;12;1;32;41;47","7",""
97,1759.6969,1740.5571,1832.8496,";;35;22;18;5;43;31;17;36*37;6;44;23;9;26*39;20;24;10;27;30;21;2;33*46;3;38;16;42*11;29;15;8;34;28;25*19;45;13;4;7;40*14;12;1;32;41;47","7",""
98,1778.1797,1740.5571,1883.526,";;35;22;18;5;43;31;17;36*37;6;44;23;9;26*39;20;24;10;27;30;21;2;33*46;3;38;16;42*11;29;15;8;34;28;25*19;45;13;4;7;40*14;12;1;32;41;47","7",""
99,1772.8252,1740.5571,2067.9434,";;35;22;18;5;43;31;17;36*37;6;44;23;9;26*39;20;24;10;27;30;21;2;33*46;3;38;16;42*11;29;15;8;34;28;25*19;45;13;4;7;40*14;12;1;32;41;47","7",""
100,1763.1299,1740.5571,1945.6469,";;35;22;18;5;43;31;17;36*37;6;44;23;9;26*39;20;24;10;27;30;21;2;33*46;3;38;16;42*11;29;15;8;34;28;25*19;45;13;4;7;40*14;12;1;32;41;47","7",""
101,1752.4617,1740.5571,1978.655,";;35;22;18;5;43;31;17;36*37;6;44;23;9;26*39;20;24;10;27;30;21;2;33*46;3;38;16;42*11;29;15;8;34;28;25*19;45;13;4;7;40*14;12;1;32;41;47","7",""
102,1748.9099,1740.5571,1907.6185,";;35;22;18;5;43;31;17;36*37;6;44;23;9;26*39;20;24;10;27;30;21;2;33*46;3;38;16;42*11;29;15;8;34;28;25*19;45;13;4;7;40*14;12;1;32;41;47","7",""
103,1746.9633,1740.5571,1804.6216,";;35;22;18;5;43;31;17;36*37;6;44;23;9;26*39;20;24;10;27;30;21;2;33*46;3;38;16;42*11;29;15;8;34;28;25*19;45;13;4;7;40*14;12;1;32;41;47","7",""
104,1750.3926,1740.5571,1937.2717,";;35;22;18;5;43;31;17;12*37;6;44;23;9;26*39;20;24;10;27;30;21;2;33*46;3;38;16;42*11;29;15;8;34;28;25*19;45;13;4;7;40*14;36;1;32;41;47","7",""
105,1749.1705,1740.5571,1911.273,";;35;22;18;5;43;31;17;36*37;6;44;23;9;26*39;20;24;10;27;30;21;2;33*46;3;38;16;42*11;29;15;8;34;28;25*19;45;13;4;7;40*14;12;1;32;41;47","7",""
106,1779.9065,1740.5571,2036.0084,";;35;22;18;5;43;31;17;36*37;6;44;23;9;26*39;20;24;10;27;30;21;2;33*46;3;38;16;42*11;29;15;8;34;28;25*19;45;13;4;7;40*14;12;1;32;41;47","7",""
107,1740.5569,1740.5571,1740.5571,";;35;22;18;5;43;31;17;36*37;6;44;23;9;26*39;20;24;10;27;30;21;2;33*46;3;38;16;42*11;29;15;8;34;28;25*19;45;13;4;7;40*14;12;1;32;41;47","7",""
108,1750.6664,1740.5571,1942.7485,";;35;22;18;5;43;31;17;36*37;6;44;23;9;26*39;20;24;10;27;30;21;2;33*46;3;38;16;42*11;29;15;8;34;28;25*19;45;13;4;7;40*14;12;1;32;41;47","7",""
109,1763.4822,1740.5571,1969.8103,";;35;22;18;5;43;31;17;36*37;6;44;23;9;26*39;20;24;10;27;30;21;2;33*46;3;38;16;42*11;29;15;8;34;28;25*19;45;13;4;7;40*14;12;1;32;41;47","7",""
110,1752.5066,1740.5571,1979.5521,";;35;22;18;5;43;31;17;36*37;6;44;23;9;26*39;20;24;10;27;30;21;2;33*46;3;38;16;42*11;29;15;8;34;28;25*19;45;13;4;7;40*14;12;1;32;41;47","7",""
111,1744.0242,1740.5571,1796.755,";;35;22;18;5;43;31;17;36*37;6;44;23;9;26*39;20;24;10;27;30;21;2;33*46;3;38;16;42*11;29;15;8;34;28;25*19;45;13;4;7;40*14;12;1;32;41;47","7",""
112,1753.0498,1740.5571,1990.418,";;35;22;18;5;43;31;17;36*37;6;44;23;9;26*39;20;24;10;27;30;21;2;33*7;3;38;16;42*11;29;15;8;34;28;25*19;45;13;4;46;40;14*12;1;32;41;47","7",""
113,1747.945,1740.5571,1866.0485,";;35;22;18;5;43;31;17;36*37;6;44;23;9;26*39;20;24;10;27;30;21;2;33*46;3;38;16;42*11;29;15;8;34;28;25*19;45;13;4;7;40*14;12;1;32;41;47","7",""
114,1741.9672,1740.5571,1768.7634,";;35;22;18;5;43;31;17;36*37;6;44;23;9;26*39;20;24;10;27;30;21;2;33*46;3;38;16;42*11;29;15;8;34;28;25*19;45;13;4;7;40*14;12;1;32;41;47","7",""
115,1757.9789,1740.5571,1915.9596,";;35;22;18;5;43;31;17;36*37;6;44;23;9;26*39;20;24;10;27;30;21;2;33*46;3;38;16;42*11;29;15;8;34;28;25*19;45;13;4;7;40*14;12;1;32;41;47","7",""
