"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1361.7333"
17,1975.6421,1899.2631,2145.8655,";;27;15;11;46;45;14;40*13;33;2;30;25;1;6;12*5;43;16;35;22;3;42;24;29*20;9;19;26;39;8;28*10;17;21;4;37;32*7;38;34;36;18*47;41;44;31;23","7",""
18,1973.1357,1897.3848,2317.2295,";;27;15;11;46;45;14;40*13;33;2;30;25;1;6;12*5;43;16;35;22;3;42;24;29*20;9;19;26;39;8;28*10;17;21;4;37;32*7;36;34;38;18*47;41;44;31;23","7",""
19,1964.7672,1885.9961,2320.1926,";;27;15;11;46;45;14;40*13;33;2;30;25;1;6;12*5;43;16;35;38;3;42;24*29;20;9;19;26;39;8*28;10;17;21;4;37;32*7;36;34;22;18;47*41;44;31;23","7",""
20,1921.8458,1877.9603,2248.8228,";;27;15;11;46;45;14;40*13;32;2;30;25;1;6;12*5;43;16;35;22;3;42;24;29*20;9;19;26;39;8;28*10;47;21;4;37;33;7*36;34;38;18;17*41;44;31;23","7",""
21,1904.8375,1877.9603,2146.7065,";;27;15;11;46;45;14;40*13;33;2;30;25;1;6;12*5;43;16;35;22;3;42;24;29*20;9;19;26;39;8;28*10;47;21;4;37;32;7*36;34;38;18;17*41;44;31;23","7",""
22,1916.3612,1866.5717,2303.6714,";;27;15;11;46;45;14;40*13;33;2;30;25;1;6;12*5;43;16;35;38;3;42;24*29;20;9;19;26;39;8*28;10;47;21;4;37;32*7;36;34;22;18*17;41;44;31;23","7",""
23,1896.5125,1859.4733,2255.7397,";;27;15;11;46;45;5;40*13;33;2;30;25;1;6;43;14*12;16;35;38;3;42;24*29;20;9;19;26;39;8*28;10;47;21;4;37;32*7;36;34;22;18*17;41;44;31;23","7",""
24,1888.0691,1839.2688,2285.0286,";;27;15;11;46;45;14;40*13;33;2;30;25;1;6;12*5;43;16;34;38;3*42;24;29;9;20;19*26;39;8;28;10;17;21;4*37;32;7;36;35;22;18*47;41;44;31;23","7",""
25,1888.5238,1826.2399,2218.0903,";;27;15;24;46;45;14;40*13;33;2;30;25;1;6;12*5;43;16;34;38;3*42;11;29;20;9*19;26;39;8;28;10;47*21;4;37;32;7;36;22;35*18;17;41;44;31;23","7",""
26,1855.0565,1818.8331,1933.164,";;27;15;11;46;45;14;40*13;33;2;30;25;1;6;12*5;43;16;34;38;3*42;24;29;9;20;19*26;39;8;28;10;47;21;4*37;32;7;36;35;22;18*17;41;44;31;23","7",""
27,1861.8977,1787.3949,2268.089,";;27;15;11;46;45;14;40*13;33;2;30;25;1;6;12*5;43;16;34;38;3*42;24;29;9;20;19*26;39;8;28;10;47;21;4*37;32;7;36;22;35;18*17;41;44;31;23","7",""
28,1830.3466,1780.2963,2085.7554,";;27;15;10;46;45;14;40*13;33;2;30;25;1;6;43;5*12;16;34;38;3*42;24;29;9;20;19*26;39;8;28;11;47;21*4;37;32;7;36;22;35;18*17;41;44;31;23","7",""
29,1809.702,1780.2963,2197.9138,";;27;15;11;46;45;14;40*13;33;2;30;25;1;6;43;5*12;16;34;38;3*42;24;29;9;20;19*26;39;8;28;10;47;21;4*37;32;7;36;22;35;18*17;41;44;31;23","7",""
30,1836.6707,1780.2963,2187.2854,";;27;15;11;46;45;14;40*13;33;2;30;25;1;6;43;5*12;16;34;38;3*42;24;29;9;20;19*26;39;8;28;10;47;21;4*37;32;7;36;22;35;18*17;41;44;31;23","7",""
31,1813.2742,1780.2963,2143.2134,";;27;15;11;46;45;14;40*13;33;2;30;25;1;6;43;5*12;16;34;38;3*42;24;29;9;20;19*26;39;8;28;10;47;21;4*37;32;7;36;22;35;18*17;41;44;31;23","7",""
32,1793.7384,1780.2963,2227.8928,";;27;15;11;46;45;14;40*13;33;2;30;25;1;6;43;5*12;16;34;38;3*42;24;29;9;20;19*26;39;8;28;10;47;21;4*37;32;7;36;22;35;18*17;41;44;31;23","7",""
33,1792.504,1780.2963,2110.219,";;27;15;11;46;45;14;40*13;33;2;30;25;1;6;43;5*12;16;34;38;3*42;24;29;9;20;19*26;39;8;28;10;47;21;4*37;32;7;36;22;35;18*17;41;44;31;23","7",""
34,1805.4336,1780.2963,2143.2134,";;27;15;11;46;45;14;40*13;33;2;30;25;1;6;43;5*12;16;34;38;3*42;24;29;9;20;19*26;39;8;28;10;47;21;4*37;32;7;36;22;35;18*17;41;44;31;23","7",""
35,1790.0144,1764.6921,2054.054,";;27;15;11;46;45;14;40*13;33;2;30;25;1;6;43;5*12;16;34;38;3*42;24;29;9;20;19*26;39;8;28;10;47;21;4*37;36;7;32;22;35;18*17;41;44;31;23","7",""
36,1817.7316,1763.7988,2155.419,";;27;15;11;46;45;14;40*13;33;2;30;25;1;6;5;43*12;16;34;38;3*42;24;29;9;20;19*26;39;8;28;10;47;21;4*37;36;7;32;22;35;18*17;41;44;31;23","7",""
37,1789.0548,1763.7988,2061.5032,";;27;15;11;46;45;14;40*13;33;2;30;25;1;6;5;43*12;16;34;38;3*42;24;29;9;20;19*26;39;8;28;10;47;21;4*37;36;7;32;22;35;18*17;41;44;31;23","7",""
38,1789.1235,1763.7988,2108.3154,";;27;15;11;46;45;14;40*13;33;2;30;25;1;6;5;43*12;16;34;38;3*42;24;29;9;20;19*26;39;8;28;10;47;21;4*37;36;7;32;22;35;18*17;41;44;31;23","7",""
39,1786.5308,1732.167,2231.4343,";;27;15;11;46;45;14;40*13;33;2;30;25;1;6;5;43*12;16;34;20;3;42*24;29;9;38;19*26;39;8;28;10;47;21;4*37;36;7;32;22;35;18*17;41;44;31;23","7",""
40,1776.211,1732.167,2018.5819,";;27;15;11;46;45;14;40*13;33;2;30;25;1;6;5;43*12;16;34;20;3;42*24;29;9;38;19*26;39;8;28;10;47;21;4*37;36;7;32;22;35;18*17;41;44;31;23","7",""
41,1752.3617,1727.6838,2011.1221,";;27;15;11;46;45;14;40*13;33;2;30;25;1;6;5;43*12;16;34;20;3;42*24;29;9;19;38*26;39;8;28;10;47;21;4*37;36;7;32;22;35;18*17;41;44;31;23","7",""
42,1759.2003,1727.5427,2178.7783,";;27;15;11;46;45;14;40*13;2;33;30;25;1;6;5;43*12;16;34;20;3;42*24;29;9;19;38*26;39;8;28;10;47;21;4*37;36;7;32;22;35;18*17;41;44;31;23","7",""
43,1750.2524,1727.5427,2011.9766,";;27;15;11;46;45;14;40*13;2;33;30;25;1;6;5;43*12;16;34;20;3;42*24;29;9;19;38*26;39;8;28;10;47;21;4*37;36;7;32;22;35;18*17;41;44;31;23","7",""
44,1749.7572,1727.5427,1997.7836,";;27;15;11;46;45;14;40*13;2;33;30;25;1;6;5;43*12;16;34;20;3;42*24;29;9;19;38*26;39;8;28;10;47;21;4*37;36;7;32;22;35;18*17;41;44;31;23","7",""
45,1743.4094,1727.5427,2188.1785,";;27;15;11;46;45;14;40*13;2;33;30;25;1;6;5;43*12;16;34;20;3;42*24;29;9;19;38*26;39;8;28;10;47;21;4*37;36;7;32;22;35;18*17;41;44;31;23","7",""
46,1747.8534,1727.5427,2135.868,";;27;15;11;46;45;14;40*13;2;33;30;25;1;6;5;43*12;16;34;20;3;42*24;29;9;19;38*26;39;8;28;10;47;21;4*37;36;7;32;22;35;18*17;41;44;31;23","7",""
47,1736.4103,1727.5427,1981.3014,";;27;15;11;46;45;14;40*13;2;33;30;25;1;6;5;43*12;16;34;20;3;42*24;29;9;19;38*26;39;8;28;10;47;21;4*37;36;7;32;22;35;18*17;41;44;31;23","7",""
48,1760.3096,1719.6677,2212.5027,";;27;15;11;46;45;14;40*13;2;33;30;25;1;6;5;43*12;16;34;20;3;42*24;29;9;19;38*26;39;8;28;10;47;21;4*37;7;36;32;22;35;18*17;41;44;31;23","7",""
49,1743.847,1719.6677,2087.554,";;27;15;11;46;45;14;40*13;2;33;30;25;1;6;5;43*12;16;34;20;3;42*24;29;9;19;38*26;39;8;28;10;47;21;4*37;7;36;32;22;35;18*17;41;44;31;23","7",""
50,1738.9606,1698.1416,2094.7246,";;27;15;11;46;45;14;40*13;30;33;2;25;1;6;5;43*12;16;34;20;3;42*24;29;9;19;38*26;39;8;28;10;47;21;4*37;36;7;32;22;35;18*17;41;44;31;23","7",""
51,1757.4019,1690.2666,2094.708,";;27;15;11;46;45;14;40*13;30;33;2;25;1;6;5;43*12;16;34;20;3;42*24;29;9;19;38*26;39;8;28;10;47;21;4*37;7;36;32;22;35;18*17;41;44;31;23","7",""
52,1731.8372,1690.2666,2012.5596,";;27;15;11;46;45;14;40*13;30;33;2;25;1;6;5;43*12;16;34;20;3;42*24;29;9;19;38*26;39;8;28;10;47;21;4*37;7;36;32;22;35;18*17;41;44;31;23","7",""
53,1718.1324,1690.2666,2255.4324,";;27;15;11;46;45;14;40*13;30;33;2;25;1;6;5;43*12;16;34;20;3;42*24;29;9;19;38*26;39;8;28;10;47;21;4*37;7;36;32;22;35;18*17;41;44;31;23","7",""
54,1709.5039,1690.2666,2199.3616,";;27;15;11;46;45;14;40*13;30;33;2;25;1;6;5;43*12;16;34;20;3;42*24;29;9;19;38*26;39;8;28;10;47;21;4*37;7;36;32;22;35;18*17;41;44;31;23","7",""
55,1701.2009,1689.686,1969.2217,";;27;15;11;46;45;14;40*13;30;33;2;25;1;6;5*12;43;16;34;20;3;42*24;29;9;19;38*26;39;8;28;10;47;21;4*37;7;36;32;22;35;18*17;41;44;31;23","7",""
56,1715.5171,1689.686,2065.307,";;27;15;11;46;45;14;3*13;30;33;2;25;1;6;5*12;43;16;34;20;40*42;24;29;9;19;38*26;39;8;28;10;47;21;4*37;7;36;32;22;35;18*17;41;44;31;23","7",""
57,1729.5017,1689.686,1983.9062,";;27;15;11;46;45;14;40*13;30;33;2;25;1;6;5*12;43;16;34;20;3;42*24;29;9;19;38*26;39;8;28;10;47;21;4*37;7;36;32;22;35;18*17;41;44;31;23","7",""
58,1709.9314,1689.686,1993.8442,";;27;15;11;46;45;14;40*13;30;33;2;25;1;6;5*12;43;16;34;20;3;42*24;29;9;19;38*26;39;8;28;10;47;21;4*37;7;36;32;22;35;18*17;41;44;31;23","7",""
59,1724.1129,1689.686,2306.0693,";;27;15;11;46;45;14;40*13;30;33;2;25;1;6;5*12;43;16;34;20;3;42*24;29;9;19;38*26;39;8;28;10;47;21;4*37;7;36;32;22;35;18*17;41;44;31;23","7",""
60,1709.8586,1689.686,2165.211,";;27;15;11;46;45;14;40*13;30;33;2;25;1;6;5*12;43;16;34;20;3;42*24;29;9;19;38*26;39;8;28;10;47;21;4*37;7;36;32;22;35;18*17;41;44;31;23","7",""
61,1696.4619,1689.686,1962.4154,";;27;15;11;46;45;14;40*13;30;33;2;25;1;6;5*12;43;16;34;20;3;42*24;29;9;19;38*26;39;8;28;10;47;21;4*37;7;36;32;22;35;18*17;41;44;31;23","7",""
62,1708.7188,1689.686,2273.231,";;27;15;11;46;45;14;40*13;30;33;2;25;1;6;5*12;43;16;34;20;3;42*24;29;9;19;38*26;39;8;28;10;47;21;4*37;7;36;32;22;35;18*17;41;44;31;23","7",""
63,1706.9117,1689.686,1925.1389,";;27;15;11;46;45;14;40*13;30;33;2;25;1;6;5*12;43;16;34;20;3;42*24;29;9;19;38*26;39;8;28;10;47;21;4*37;7;36;32;22;35;18*17;41;44;31;23","7",""
64,1710.3788,1689.686,2088.0803,";;27;15;11;46;45;14;40*13;30;33;2;25;1;6;5*12;43;16;34;20;3;42*24;29;9;19;38*26;39;8;28;10;47;21;4*37;7;36;32;22;35;18*17;41;44;31;23","7",""
65,1704.9055,1668.2449,1965.0801,";;27;15;11;46;45;14;40*13;30;33;2;25;1;6;5*12;43;16;34;20;3;42*24;29;9;19;38*26;39;8;28;10;47;21;4*37;7;36;32;22;35;41*17;18;44;31;23","7",""
66,1711.2917,1668.2449,2250.6836,";;27;15;11;46;45;14;40*13;30;33;2;25;1;6;5*12;43;16;34;20;3;42*24;29;9;19;38*26;39;8;28;10;47;21;4*37;7;36;32;22;35;41*17;18;44;31;23","7",""
67,1691.3567,1668.2449,2016.9258,";;27;15;11;46;45;14;40*13;30;33;2;25;1;6;5*12;43;16;34;20;3;42*24;29;9;19;38*26;39;8;28;10;47;21;4*37;7;36;32;22;35;41*17;18;44;31;23","7",""
68,1690.6602,1668.2449,2014.5356,";;27;15;11;46;45;14;40*13;30;33;2;25;1;6;5*12;43;16;34;20;3;42*24;29;9;19;38*26;39;8;28;10;47;21;4*37;7;36;32;22;35;41*17;18;44;31;23","7",""
69,1686.6893,1668.2449,1928.4574,";;27;15;11;46;45;14;40*13;30;33;2;25;1;6;5*12;43;16;34;20;3;42*24;29;9;19;38*26;39;8;28;10;47;21;4*37;7;36;32;22;35;41*17;18;44;31;23","7",""
70,1688.1427,1668.2449,1949.4519,";;27;15;11;46;45;14;40*13;30;33;2;25;1;6;5*12;43;16;34;20;3;42*24;29;9;19;38*26;39;8;28;10;47;21;4*37;7;36;32;22;35;41*17;18;44;31;23","7",""
71,1682.6769,1668.2449,2023.1953,";;27;15;11;46;45;14;40*13;30;33;2;25;1;6;5*12;43;16;34;20;3;42*24;29;9;19;38*26;39;8;28;10;47;21;4*37;7;36;32;22;35;41*17;18;44;31;23","7",""
72,1689.3341,1668.2449,2113.6174,";;27;15;11;46;45;14;40*13;30;33;2;25;1;6;5*12;43;16;34;20;3;42*24;29;9;19;38*26;39;8;28;10;47;21;4*37;7;36;32;22;35;41*17;18;44;31;23","7",""
73,1692.5364,1663.5345,2057.0444,";;27;15;11;46;45;14;40*13;30;33;2;25;1;6;5*12;43;16;34;20;3;42*4;29;9;19;38;26*39;8;28;10;47;21;24*37;7;36;32;22;35;41*17;18;44;31;23","7",""
74,1696.7175,1663.5345,2015.714,";;27;15;11;46;45;14;40*13;30;33;2;25;1;6;5*12;43;16;34;20;3;42*4;29;9;19;38;26*39;8;28;10;47;21;24*37;7;36;32;22;35;41*17;18;44;31;23","7",""
75,1700.308,1663.5345,2105.032,";;27;15;11;46;45;14;40*13;30;33;2;25;1;6;5*12;43;16;34;20;3;42*4;29;9;19;38;26*39;8;28;10;47;21;24*37;7;36;32;22;35;41*17;18;44;31;23","7",""
76,1692.1328,1663.5345,2196.5317,";;27;15;11;46;45;14;40*13;30;33;2;25;1;6;5*12;43;16;34;20;3;42*4;29;9;19;38;26*39;8;28;10;47;21;24*37;7;36;32;22;35;41*17;18;44;31;23","7",""
77,1684.7883,1654.377,1945.0317,";;27;15;11;46;45;40;14*13;30;33;2;25;24;6;5*12;43;16;34;20;3;42*4;29;9;19;38;26*39;8;28;10;47;21;1;37*7;36;32;22;35;41;17;18*44;31;23","7",""
78,1681.2635,1654.377,1905.6395,";;27;15;11;46;45;40;14*13;30;33;2;25;1;6;5*12;43;16;34;20;3;42*4;29;9;10;38;26;39;8*28;19;47;21;24*37;7;36;32;22;35;41*17;18;44;31;23","7",""
79,1700.3398,1654.1101,2044.0303,";;27;15;11;46;45;40;14*13;30;33;2;25;1;6;5*12;43;16;34;20;3;42*4;29;9;19;38;39*26;8;28;10;47;21;24*37;7;36;32;22;35;41*17;18;44;31;23","7",""
80,1690.8684,1654.1101,2075.134,";;27;15;11;46;45;40;14*13;30;33;2;25;1;6;5*12;43;16;34;20;3;42*4;29;9;19;38;39*26;8;28;10;47;21;24*37;7;36;32;22;35;41*17;18;44;31;23","7",""
81,1658.0973,1650.6846,1781.6962,";;27;15;11;46;45;40;14*13;30;33;2;25;1;6;5*12;23;16;34;20;3*42;4;29;9;19;38;39*26;8;28;10;47;21;24*37;7;36;32;22;35;41*17;18;44;31;43","7",""
82,1675.5093,1650.6846,1996.5299,";;27;15;11;46;45;7*14;13;30;33;2;25;1;6;5*12;23;16;34;20;3*42;4;29;9;19;38;39*26;8;28;10;47;21;24*37;40;36;32;22;35;41;17*18;44;31;43","7",""
83,1661.0347,1650.6846,1895.8147,";;27;15;11;46;45;40;14*13;30;33;2;25;1;6;5*12;23;16;34;20;3*42;4;29;9;19;38;39*26;8;28;10;47;21;24*37;7;36;32;22;35;41*17;18;44;31;43","7",""
84,1680.2812,1650.6846,2054.188,";;27;15;11;46;45;40;14*13;30;33;2;25;1;6;5*12;23;16;34;20;3*42;4;29;9;19;38;39*26;8;28;10;47;21;24*37;7;36;32;22;35;41*17;18;44;31;43","7",""
85,1674.9265,1650.6846,1926.2124,";;27;15;11;46;45;40;14*13;30;33;2;25;1;6;5*12;23;16;34;20;3*42;4;29;9;19;38;39*26;8;28;10;47;21;24*37;7;36;32;22;35;41*17;18;44;31;43","7",""
86,1674.3733,1650.6846,2049.7625,";;27;15;11;46;45;40;14*13;30;33;2;25;1;6;5*12;23;16;34;20;3*42;4;29;9;19;38;39*26;8;28;10;47;21;24*37;7;36;32;22;35;41*17;18;44;31;43","7",""
87,1668.9122,1650.6846,2054.188,";;27;15;11;46;45;40;14*13;30;33;2;25;1;6;5*12;23;16;34;20;3*42;4;29;9;19;38;39*26;8;28;10;47;21;24*37;7;36;32;22;35;41*17;18;44;31;43","7",""
88,1660.3972,1650.6846,1985.2166,";;27;15;11;46;45;40;14*13;30;33;2;25;1;6;5*12;23;16;34;20;3*42;4;29;9;19;38;39*26;8;28;10;47;21;24*37;7;36;32;22;35;41*17;18;44;31;43","7",""
89,1674.7544,1650.6846,2059.2017,";;27;15;11;46;45;40;14*13;30;33;2;25;1;6;5*12;23;16;34;20;3*42;4;29;9;19;38;39*26;8;28;10;47;21;24*37;7;36;32;22;35;41*17;18;44;31;43","7",""
90,1661.8043,1650.6846,1947.4792,";;27;15;11;46;45;40;14*13;30;33;2;25;1;6;5*12;23;16;34;20;3*42;4;29;9;19;38;39*26;8;28;10;47;21;24*37;7;36;32;22;35;41*17;18;44;31;43","7",""
91,1662.2577,1650.6846,1900.2683,";;27;15;11;46;45;40;14*13;30;33;2;25;1;6;5*12;23;16;34;20;3*42;4;29;9;19;38;39*26;8;28;10;47;21;24*37;7;36;32;22;35;41*17;18;44;31;43","7",""
92,1671.1764,1649.7827,1983.6471,";;27;15;11;46;45;40;14*28;30;33;2;25;1;6;5;12;23*16;34;20;3;42;36*29;9;19;38;39;26;8*13;10;47;21;24*37;7;4;32;22;35;41*17;18;44;31;43","7",""
93,1665.361,1649.7827,2087.7542,";;27;15;11;46;45;40;14*28;30;33;2;25;1;6;5;12;23*16;34;20;3;42;4;29*9;19;38;39;26;8*13;10;47;21;24*37;7;36;32;22;35;41*17;18;44;31;43","7",""
94,1672.0522,1649.7827,1892.446,";;27;15;11;46;45;29;14*28;30;33;2;25;1;6;5;12;23*16;34;20;3;42;4*40;9;19;38;39*26;8;13;10;47;21;24*37;7;36;32;22;35;41*17;18;44;31;43","7",""
95,1695.7727,1649.7827,2400.776,";;27;15;11;46;45;40;14*28;30;33;2;25;1;6;5;12;23*16;34;20;3;42;4;29*9;19;38;39;26;8*13;10;47;21;24*37;7;36;32;22;35;41*17;18;44;31;43","7",""
96,1661.3258,1631.345,1814.8945,";;27;15;11;46;45;40;14*28;30;33;2;25;1;6;5;12;23*16;34;3;20;42;4;29*9;19;38;39;26;8*13;10;47;21;24*37;7;36;32;22;35;41*17;18;44;31;43","7",""
97,1677.475,1631.345,2075.9316,";;27;15;11;46;45;40;14*28;30;33;2;25;1;6;5;12;23*16;34;3;20;42;4;29*9;19;38;39;26;8*13;10;47;21;24*37;7;36;32;22;35;41*17;18;44;31;43","7",""
98,1654.057,1631.345,1920.6069,";;27;15;11;46;45;40;14*28;30;33;2;25;1;6;5;12;23*16;34;3;20;42;4;29*9;19;38;39;26;8*13;10;47;21;24*37;7;36;32;22;35;41*17;18;44;31;43","7",""
99,1643.9435,1631.345,1925.1947,";;27;15;11;46;45;40;14*28;30;33;2;25;1;6;5;12;23*16;34;3;20;42;4;29*9;19;38;39;26;8*13;10;47;21;24*37;7;36;32;22;35;41*17;18;44;31;43","7",""
100,1644.7134,1625.7251,2055.249,";;27;15;11;46;45;40;14*28;2;33;30;25;1;6;5;12;23*16;34;3;20;42;4;29*9;19;38;39;26;8*13;10;47;21;24*37;7;36;32;22;35;41*17;18;44;31;43","7",""
101,1650.0574,1625.7251,1877.962,";;27;15;11;46;45;40;14*28;2;33;30;25;1;6;5;12;23*16;34;3;20;42;4;29*9;19;38;39;26;8*13;10;47;21;24*37;7;36;32;22;35;41*17;18;44;31;43","7",""
102,1638.0295,1625.7251,1930.5833,";;27;15;11;46;45;40;14*28;2;33;30;25;1;6;5;12;23*16;34;3;20;42;4;29*9;19;38;39;26;8*13;10;47;21;24*37;7;36;32;22;35;41*17;18;44;31;43","7",""
103,1658.8625,1625.7251,1906.6705,";;27;15;11;46;45;40;14*28;2;33;30;25;1;6;5;12;23*16;34;3;20;42;4;29*9;19;38;39;26;8*13;10;47;21;24*37;7;36;32;22;35;41*17;18;44;31;43","7",""
104,1650.4706,1625.7251,1958.2374,";;27;15;11;46;45;40;14*28;2;33;30;25;1;6;5;12;23*16;34;3;20;42;4;29*9;19;38;39;26;8*13;10;47;21;24*37;7;36;32;22;35;41*17;18;44;31;43","7",""
105,1649.6869,1625.7251,2075.0835,";;27;15;11;46;45;40;14*28;2;33;30;25;1;6;5;12;23*41;34;3;20;42;4;29*9;19;38;39;26;8*13;10;47;21;24*37;7;36;32;22;35;16*17;18;44;31;43","7",""
106,1640.8181,1625.7251,1925.6943,";;27;15;11;46;45;40;14*28;2;33;30;25;1;6;5;12;23*16;34;3;20;42;4;29*9;19;38;39;26;8*13;10;47;21;24*37;7;36;32;22;35;41*17;18;44;31;43","7",""
107,1661.6772,1625.7251,2137.1743,";;27;15;11;46;45;40;14*28;2;33;30;25;1;6;5;12;23*16;34;3;20;42;4;29*9;19;38;39;26;8*13;10;47;21;24*37;7;36;32;22;35;41*17;18;44;31;43","7",""
108,1647.1642,1624.3246,1975.8181,";;27;15;11;46;21;40*14;28;2;33;30;25;1;6;5*12;23;16;34;3;20*42;4;29;9;19;38;39*26;8;13;10;47;45;24*37;7;36;32;22;35;41*17;18;44;31;43","7",""
109,1652.167,1624.3246,1977.0969,";;27;15;11;46;21;40*14;28;2;33;30;25;1;6;5*12;23;16;34;3;20*42;4;29;9;19;38;39*26;8;13;10;47;45;24*37;7;36;32;22;35;41*17;18;44;31;43","7",""
110,1641.484,1624.3246,1981.5312,";;27;15;11;46;21;40*14;28;2;33;30;25;1;6;5*12;23;16;34;3;20*42;4;29;9;19;38;39*26;47;13;10;8;45;24*37;7;36;32;22;35;41*17;18;44;31;43","7",""
111,1635.3158,1624.3246,1857.7592,";;27;15;11;46;21;40*14;28;2;33;30;25;1;6;5*12;23;16;34;3;20*42;4;29;9;19;38;39*26;8;13;10;47;45;24*37;7;36;32;22;35;41*17;18;44;31;43","7",""
112,1640.8097,1624.3246,1964.3151,";;27;15;11;46;21;40*14;28;2;33;30;25;1;6;5*12;23;16;34;3;20*42;4;29;9;19;38;39*26;8;13;10;47;45;24*37;7;36;32;22;35;41*17;18;44;31;43","7",""
113,1638.7344,1618.8268,2003.3217,";;27;15;11;46;21;40*14;28;2;33;30;25;1;6;5*12;23;16;34;39;20;42;4*29;9;19;38;3*26;8;13;10;47;45;24*37;7;36;32;22;35;41*17;18;44;31;43","7",""
114,1642.7365,1613.1895,1932.9976,";;37;15;11;46;21*40;14;28;2;33;30;25;1;6*5;12;23;16;34;3;20*42;4;29;9;19;38;39*26;8;13;10;47;45;24;27*7;36;32;22;35;41;17;18*44;31;43","7",""
115,1640.3082,1607.6917,2122.7773,";;37;15;11;46;21*40;14;28;2;33;30;25;1;6*5;12;23;16;34;39;20*42;4;29;9;19;38*3;26;8;13;10;47;45*24;27;7;36;32;22;35;41*17;18;44;31;43","7",""
