"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1509.71"
0,2923.8123,2490.2239,3356.291,";;17;45;37;11;27*28;6;14;29;1;19;43;5;23*20;35;36;3;4;26;39;46*38;32;9;18;34;33*2;10;7;8;42;15;22*44;24;13;12;31;40*21;16;41;47;25;30","7",""
58,1693.1924,1670.656,2000.9358,";;18;44;42;9;34*7;22;5;12;14;10;33;30;21*28;2;6;38*19;25;20;26;8;15;4;24*27;40;31;23;17;46*11;39;3;37;45;29*13;16;32;1;43;41;47;35;36","7",""
59,1692.5352,1670.656,2078.0635,";;18;44;42;9;34*7;22;5;12;14;10;33;30;21*28;2;6;38*19;25;20;26;8;15;4;24*27;40;31;23;17;46*11;39;3;37;45;29*13;16;32;1;43;41;47;35;36","7",""
60,1708.0474,1670.656,2153.4768,";;18;44;42;9;34*7;22;5;12;14;10;33;30;21*28;2;6;38*19;25;20;26;8;15;4;24*27;40;31;23;17;46*11;39;3;37;45;29*13;16;32;1;43;41;47;35;36","7",""
61,1686.6992,1639.2893,2035.9386,";;18;44;42;9;34*7;22;5;12;14;10;33;30;21*28;2;6;38*19;25;20;26;8;15;4;24*27;40;31;23;17;46*11;39;3;37;16;29*13;45;32;1;43;41;47;35;36","7",""
62,1696.4725,1639.2893,2088.2434,";;18;44;42;9;34*7;22;5;12;14;10;33;30;21*28;2;6;38*19;25;20;26;8;15;4;24*27;40;31;23;17;46*11;39;3;37;16;29*13;45;32;1;43;41;47;35;36","7",""
63,1699.2714,1639.2893,2129.6162,";;18;44;42;9;34*7;22;5;12;14;10;33;30;21*28;2;6;38*19;25;20;26;8;15;4;24*27;40;31;23;17;46*11;39;3;37;16;29*13;45;32;1;43;41;47;35;36","7",""
64,1676.953,1639.2893,2090.4893,";;18;44;42;9;34*7;22;5;12;14;10;33;30;21*28;2;6;38*19;25;20;26;8;15;4;24*27;40;31;23;17;46*11;39;16;37;3;29*13;45;32;1;43;41;47;35;36","7",""
65,1666.4744,1639.2893,2053.2244,";;18;44;42;9;34*7;22;5;12;14;10;33;30;21*28;2;6;38*19;25;20;26;8;15;4;24*27;40;31;23;17;46*11;39;3;37;16;29*13;45;32;1;43;41;47;35;36","7",""
66,1654.0763,1639.2893,2038.2836,";;18;44;42;9;34*7;22;5;12;14;10;33;30;21*28;2;6;38*19;25;20;26;8;15;4;24*27;40;31;23;17;46*11;39;3;37;16;29*13;45;32;1;43;41;47;35;36","7",""
67,1674.2362,1639.2893,2068.1519,";;18;44;42;9;34*7;22;5;12;14;10;33;30;21*28;2;6;38*19;25;20;26;8;15;4;24*27;40;31;23;17;46*11;39;3;37;16;29*13;45;32;1;43;41;47;35;36","7",""
68,1659.7234,1639.2893,2066.2195,";;18;44;42;9;34*7;22;5;12;14;10;33;30;21*28;2;6;38*19;25;20;26;8;15;4;24*27;40;31;23;17;46*11;39;3;37;16;29*13;45;32;1;43;41;47;35;36","7",""
69,1655.5797,1639.2893,2023.7631,";;18;44;42;9;34*7;22;5;12;14;10;33;30;21*28;2;6;38*19;25;20;26;8;15;4;24*27;40;31;23;17;46*11;39;3;37;16;29*13;45;32;1;43;41;47;35;36","7",""
70,1664.7914,1639.2893,2062.6252,";;18;44;42;9;34*7;22;5;12;14;10;33;30;21*28;2;6;38*19;25;20;26;8;15;4;24*27;40;31;23;17;46*11;39;3;37;16;29*13;45;32;1;43;41;47;35;36","7",""
71,1666.2831,1639.2893,2191.7979,";;18;44;42;9;34*7;22;5;12;14;10;33;30;21*28;2;6;38*19;25;20;26;8;15;4;24*27;40;31;23;17;46*11;39;3;37;16;29*13;45;32;1;43;41;47;35;36","7",""
72,1666.5575,1639.2893,2142.9456,";;18;44;42;9;34*7;22;5;12;14;10;33;30;21*28;2;6;38*19;25;20;26;8;15;4;24*27;40;31;23;17;46*11;39;3;37;16;29*13;45;32;1;43;41;47;35;36","7",""
73,1662.2803,1639.2893,2127.0781,";;18;44;42;9;34*7;22;5;12;14;10;33;30;21*28;2;6;38*19;25;20;26;8;15;4;24*27;40;31;23;17;46*11;39;3;37;16;29*13;45;32;1;43;41;47;35;36","7",""
74,1661.9381,1639.2893,2078.5532,";;18;44;42;9;34*7;22;5;12;14;10;33;30;21*28;2;6;38*19;25;20;26;8;15;4;24*27;40;31;23;17;46*11;39;3;37;16;29*13;45;32;1;43;41;47;35;36","7",""
75,1663.8582,1639.2893,2162.8196,";;18;44;42;9;34*7;22;5;12;14;10*17;30;21;28;2;6*38;19;25;20;26;8;15*4;24;27;40;31;23;33;46*11;39;3;37;16;29*13;45;32;1;43;41;47;35;36","7",""
76,1670.1886,1639.2893,2083.6694,";;18;44;42;9;34*7;22;5;12;14;10;33;30;21*28;2;6;38*19;25;20;26;8;15;4;24*27;40;31;23;17;46*11;39;3;37;16;29*13;45;32;1;43;41;47;35;36","7",""
77,1664.3394,1639.2893,2077.1682,";;18;44;42;9;34*7;22;5;12;14;10;33;30;21*28;2;6;38*19;25;20;26;8;15;4;24*27;40;31;23;17;46*11;39;3;37;16;29*13;45;32;1;43;41;47;35;36","7",""
78,1664.1288,1639.2893,2071.4636,";;18;44;42;9;34*7;22;5;12;14;10;33;30;21*28;2;6;38*19;25;20;26;8;15;4;24*27;40;31;23;17;46*11;39;3;37;16;29*13;45;32;1;43;41;47;35;36","7",""
79,1681.5414,1639.2893,2165.9026,";;18;44;42;9;34*7;22;5;12;14;10;33;30;21*28;2;6;38*19;25;20;26;8;15;4;24*27;40;31;23;17;46*11;39;3;37;16;29*13;45;32;1;43;41;47;35;36","7",""
80,1662.5822,1639.2893,2025.0045,";;18;44;42;9;34*7;22;5;12;14;10;33;30;21*28;2;6;38*19;25;20;26;8;15;4;24*27;40;31;23;17;46*11;39;3;37;16;29*13;45;32;1;43;41;47;35;36","7",""
81,1664.9642,1639.2893,2071.4636,";;18;44;42;9;34*7;22;5;12;14;10;33;30;21*28;2;6;38*19;25;20;26;8;15;4;24*27;40;31;23;17;46*11;39;3;37;16;29*13;45;32;1;43;41;47;35;36","7",""
82,1659.0222,1639.2893,2051.587,";;18;44;42;9;34*7;22;5;12;14;10;33;30;21*28;2;6;38*19;25;20;26;8;15;4;24*27;40;31;23;17;46*11;39;3;37;16;29*13;45;32;1;43;41;47;35;36","7",""
83,1660.2288,1639.2893,2063.4507,";;18;44;42;9;34*7;22;5;12;14;10;33;30;21*28;2;6;38*19;25;20;26;8;15;4;24*27;40;31;23;17;45;11*39;3;37;16;29;13*46;32;1;43;41;47;35;36","7",""
84,1658.4825,1639.2893,2068.504,";;18;44;42;9;34*7;22;5;12;14;10;33;30;21*28;2;6;38*19;25;20;26;8;15;4;24*27;40;31;23;17;46*11;39;3;37;16;29*13;45;32;1;43;41;47;35;36","7",""
85,1665.1776,1639.2893,2057.1006,";;18;44;42;9;34*7;22;5;12;14;10;33;30;21*28;2;6;38*19;25;20;26;8;15;4;24*27;40;31;23;17;46*11;39;3;37;16;29*13;45;32;1;43;41;47;35;36","7",""
86,1661.9862,1620.9829,2013.6581,";;18;44;42;9;34*7;22;5;12;2;10;33;30*21;28;14;6;38*19;25;20;26;8;15;4;24*27;40;31;23;17;46*11;39;3;37;16;29*13;45;32;1;43;41;47;35;36","7",""
87,1662.369,1620.9829,2116.9941,";;18;44;42;9;34*7;22;5;12;2;10;33;30*21;28;14;6;38*19;25;20;26;8;15;4;24*27;40;31;23;17;46*11;39;3;37;16;29*13;45;32;1;43;41;47;35;36","7",""
88,1646.3796,1620.9829,2038.1719,";;18;44;42;9;34*7;22;5;12;2;10;33;30*21;28;14;6;38*19;25;20;26;8;15;4;24*27;40;31;23;17;46*11;39;3;37;16;29*13;45;32;1;43;41;47;35;36","7",""
89,1647.1921,1620.9829,2102.769,";;18;44;42;9;34*7;22;5;12;2;10;33;30*21;28;14;6;38*19;25;20;26;8;15;4;24*27;40;31;23;17;46*11;39;3;37;16;29*13;45;32;1;43;41;47;35;36","7",""
90,1635.8636,1617.0521,1941.0627,";;18;44;42;9;34*7;22;5;12;2;10;33;30*21;28;14;6;38*19;25;20;26;8;15;4;24*27;40;31;23;41;46;11*39;3;37;16;29;13*45;32;1;43;17;47;35;36","7",""
91,1644.0453,1601.2296,2127.2385,";;18;44;42;9;34*7;22;5;12;2;10;33;30*21;28;14;6;38*19;25;20;26;8;15;4;24*27;40;31;23;17;46*11;39;3;37;16;29*13;45;32;1;43;41;47;36;35","7",""
92,1644.4843,1601.2296,2054.1106,";;18;44;42;9;34*7;22;5;12;2;10;33;30*21;28;14;6;38*19;25;20;26;8;15;4;24*27;40;31;23;17;46*11;39;3;37;16;29*13;45;32;1;43;41;47;36;35","7",""
93,1644.9915,1597.2988,2116.4253,";;18;44;42;9;34*7;22;5;12;2;10;33;30*21;28;14;6;38*19;25;20;26;8;15;4;24*27;40;31;23;41;46;11*39;3;37;16;29;13*45;32;1;43;17;47;36;35","7",""
94,1628.893,1597.2988,1916.9087,";;18;44;42;9;34*7;22;5;12;2;10;33;30*21;28;14;6;38*19;25;20;26;8;15;4;24*27;40;31;23;41;46;11*39;3;37;16;29;13*45;32;1;43;17;47;36;35","7",""
95,1624.0461,1597.2988,1999.751,";;18;44;42;9;34*7;22;5;12;2;10;33;30*21;28;14;6;38*19;25;20;26;8;15;4;24*27;40;31;23;41;46;11*39;3;37;16;29;13*45;32;1;43;17;47;36;35","7",""
96,1616.6506,1597.2988,2072.5408,";;18;44;42;9;34*7;22;5;12;2;10;33;30*21;28;14;6;38*19;25;20;26;8;15;4;24*27;40;31;23;41;46;11*39;36;37;16;29;13*45;32;1;43;17;47;3;35","7",""
97,1620.5883,1597.2988,2005.5782,";;18;44;42;9;34*7;22;5;12;2;10;33;30*21;28;14;6;38*19;25;20;26;8;15;4;24*27;40;31;23;41;46;11*39;3;37;16;29;13*45;32;1;43;17;47;36;35","7",""
98,1644.9335,1597.2988,2082.2422,";;18;44;42;9;34*7;22;5;12;2;10;33;30*21;28;14;6;38*19;25;20;26;8;15;4;24*27;40;31;23;41;46;11*39;3;37;16;29;13*45;32;1;43;17;47;36;35","7",""
99,1604.1094,1597.2988,1879.3381,";;18;44;42;9;34*7;22;5;12;2;10;33;30*21;28;14;6;38*19;25;20;26;8;15;4;24*27;40;31;23;41;46;11*39;3;37;16;29;13*45;32;1;43;17;47;36;35","7",""
100,1636.4254,1597.0476,2200.1223,";;18;44;42;9;34*7;22;5;12;2;10;33;30*21;28;14;6;38*19;25;20;26;8;15;4;24*27;40;31;43;41;46;11*39;3;37;16;29;13*45;32;1;23;17;47;36;35","7",""
101,1618.4811,1597.0476,2175.153,";;18;44;42;9;34*7;22;5;12;2;10;33;30*21;28;14;6;38*19;25;20;26;8;15;4;24*27;40;31;43;41;46;11*39;3;37;16;29;13*45;32;1;23;17;47;36;35","7",""
102,1614.9945,1597.0476,2017.8213,";;18;44;42;9;34*7;22;5;12;2;10;33;30*21;28;14;6;38*19;25;20;26;8;15;4;24*27;40;31;43;41;46;11*39;3;37;16;29;13*45;32;1;23;17;47;36;35","7",""
103,1616.4838,1597.0476,2005.5782,";;18;44;42;9;34*7;22;5;12;2;10;33;30*21;28;14;6;38*19;25;20;26;8;15;4;24*27;40;31;43;41;46;11*39;3;37;16;29;13*45;32;1;23;17;47;36;35","7",""
104,1628.4106,1597.0476,2154.3047,";;18;44;42;9;34*7;22;5;12;2;10;33;30*21;28;14;6;38*19;25;20;26;8;15;4;24*27;40;31;43;41;46;11*39;3;37;16;29;13*45;32;1;23;17;47;36;35","7",""
105,1612.2294,1597.0476,1873.0546,";;18;44;42;9;34*7;22;5;12;2;10;33;30*21;28;14;6;38*19;25;20;26;8;15;4;24*27;40;31;43;41;46;11*39;3;37;16;29;13*45;32;1;23;17;47;36;35","7",""
106,1619.6305,1597.0476,1900.4467,";;18;44;42;9;34*7;22;5;12;2;10;33;30*21;28;14;6;38*19;25;20;26;8;15;4;24*27;40;31;43;41;46;11*39;3;37;16;29;13*45;32;1;23;17;47;36;35","7",""
107,1619.641,1597.0476,2159.111,";;18;44;42;9;34*7;22;5;12;2;10;33;30*21;28;14;6;38*19;25;20;26;8;15;4;24*27;40;31;43;41;46;11*39;3;37;16;29;13*45;32;1;23;17;47;36;35","7",""
108,1629.4631,1597.0476,2472.1003,";;18;44;42;9;34*7;22;5;12;2;10;33;30*21;28;14;6;38*19;25;20;26;8;15;4;24*27;40;31;43;41;46;11*39;3;37;16;29;13*45;32;1;23;17;47;36;35","7",""
109,1617.068,1597.0476,1928.6995,";;18;44;42;9;34*7;22;5;12;2;10;33;30*21;28;14;6;38*19;25;20;26;8;15;4;24*27;40;31;43;41;46;11*39;3;37;16;29;13*45;32;1;23;17;47;36;35","7",""
110,1618.1277,1597.0476,1999.918,";;18;44;42;9;34*7;22;5;12;2;10;33;30*21;28;14;6;38*19;25;20;26;8;15;4;24*27;40;31;43;41;46;11*39;3;37;16;29;13*45;32;1;23;17;47;36;35","7",""
111,1621.7072,1596.8501,2095.2053,";;18;44;42;9;34*7;22;5;12;2;10;33;30*21;28;14;6;38*19;25;20;26;8;15;4;24*27;32;31;23;41;46;11;39*3;37;16;29;13;45*40;1;43;17;47;36;35","7",""
112,1616.6019,1595.8693,2194.3386,";;18;44;42;9;45;7;22*5;12;2;10;33;30;21;28;14*6;38;19;25;20*26;8;15;4;13;27;40;31;23*41;46;11;39;3;37*16;29;24;34;32;1;43;17*47;36;35","7",""
113,1627.6953,1595.8693,2157.1711,";;18;44;42;9;34*7;22;5;12;2;10;33;30*21;28;14;6;38*19;25;20;26;8;15;4*13;27;40;31;23;41;46*11;39;3;37;16;29*24;45;32;1;43;17;47;36;35","7",""
114,1641.7405,1595.8693,2153.1191,";;18;44;42;9;34*7;22;5;12;2;10;33;30*21;28;14;6;38*19;25;20;26;8;15;4*13;27;40;31;23;41;46*11;39;3;37;16;29*24;45;32;1;43;17;47;36;35","7",""
