"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1017.8684"
0,2124.5327,1749.7286,2463.87,";;25;23;8;30;26;12*13;3;6;10;5;21*14;11;4;15;18;1;17;7*16;19;27;2;29;9;22;28*31;24;20","5",""
25,1316.7603,1193.1171,1635.6909,";;7;3;23;28;2;27*20;15;10;9;22;18;8*4;11;1;13;6;24;14;16*12;17;19;26;5;25*29;21;31;30","5",""
26,1302.136,1189.862,1685.8809,";;30;3;23;28;2;27;20;15*10;9;22;18;8;4;11;1*13;6;24;14;16;12*17;19;26;5;25*29;21;31;7","5",""
27,1267.4326,1189.862,1732.4087,";;30;3;23;28;2;27;20;15*10;9;22;18;8;4;11;1*13;6;24;14;16;12*17;19;26;5;25*29;21;31;7","5",""
28,1218.7072,1189.862,1564.6443,";;30;3;23;28;2;27;20;15*10;9;22;18;8;4;11;1*13;6;24;14;16;12*17;19;26;5;25*29;21;31;7","5",""
29,1200.7677,1189.862,1467.0078,";;30;3;23;28;2;27;20;15*10;9;22;18;8;4;11;1*13;6;24;14;16;12*17;19;26;5;25*29;21;31;7","5",""
30,1206.1562,1189.862,1409.0562,";;30;3;23;28;2;27;20;15*10;9;22;18;8;4;11;1*13;6;24;14;16;12*17;19;26;5;25*29;21;31;7","5",""
31,1212.6592,1189.862,1468.0325,";;30;3;23;28;2;27;20;15*10;9;22;18;8;4;11;1*13;6;24;14;16;12*17;19;26;5;25*29;21;31;7","5",""
32,1209.1042,1189.862,1693.3369,";;30;3;23;28;2;27;20;15*10;9;22;18;8;4;11;1*13;6;24;14;16;12*17;19;26;5;25*29;21;31;7","5",""
33,1205.6881,1189.862,1595.8958,";;30;3;23;28;2;27;20;15*10;9;22;18;8;12;11;1*13;6;24;14;16;4;17;19*26;5;25;29;21*31;7","5",""
34,1211.9996,1189.862,1457.759,";;30;3;23;28;2;27;20;15*10;21;22;18;8;4;11;1*13;6;24;14;16;12*17;19;26;5;25*29;9;31;7","5",""
35,1211.7421,1178.312,1636.2366,";;30;3;27;2;28;23;20;15*10;9;22;18;8;4;11;1*13;6;24;14;16;12*17;19;26;5;25*29;21;31;7","5",""
36,1213.2375,1178.312,1519.3555,";;30;3;23;2;28;27;20;15*10;9;22;18;8;4;11;1*13;6;24;14;16;12*17;19;26;5;25*29;21;31;7","5",""
37,1201.8024,1178.312,1693.3369,";;30;3;23;2;28;27;20;15*10;9;22;18;8;4;11;1*13;6;24;14;16;12*17;19;26;5;25*29;21;31;7","5",""
38,1195.8502,1178.312,1322.9902,";;30;3;23;2;28;27;20;15*10;9;22;18;8;4;11;1*13;6;24;14;16;12*17;19;26;5;25*29;21;31;7","5",""
39,1207.9808,1178.312,1724.7593,";;30;3;23;2;28;27;20;15*10;9;22;18;8;4;11;1*13;6;24;14;16;12*17;19;26;5;25*29;21;31;7","5",""
40,1192.7432,1178.312,1548.3435,";;30;3;23;2;28;27;20;15*10;9;22;18;8;4;11;1*13;6;24;14;16;12*17;19;26;5;25*29;21;31;7","5",""
41,1199.7328,1178.312,1476.6709,";;30;19;23;2;28;27;20;15;10;9*22;18;8;4;11;1;13;6;24*14;16;12;17;3*26;5;25;29;21*31;7","5",""
42,1195.4348,1178.312,1538.0879,";;30;3;23;2;28;27;20;15*10;9;22;18;8;4;11;1*13;6;24;14;16;12*17;19;26;5;25*29;21;31;7","5",""
43,1185.9673,1178.312,1455.4578,";;30;3;23;2;28;27;15;20*10;9;22;18;8;4;11;1*13;6;24;14;16;12*17;19;26;5;25*29;21;31;7","5",""
44,1199.0834,1178.312,1624.6865,";;30;3;23;2;28;27;20;15*10;9;22;18;8;4;11;1*13;6;24;14;16;12*17;19;26;5;25*29;21;31;7","5",""
45,1193.7733,1178.312,1584.3457,";;30;3;23;2;28;27;20;15*10;9;22;18;8;4;11;1*13;6;24;14;16;12*17;19;26;5;25*29;21;31;7","5",""
46,1197.9684,1178.312,1426.1694,";;30;3;23;2;28;27;20;15*10;9;22;18;8;4;11;1*13;6;24;14;16;12*17;19;26;5;25*29;21;31;7","5",""
47,1195.0585,1177.397,1446.209,";;30;3;23;2;28;27;20*25;10;9;22;18;8;4*11;1;13;6;24;14;16;12*17;19;26;5;15;29;21*31;7","5",""
48,1207.5093,1169.8113,1637.9448,";;30;3;23;2;28;27;20;15*10;9;22;18;8;4;11;1*13;6;24;26;16;12*17;19;14;5;25;29*21;31;7","5",""
49,1194.2881,1169.8113,1495.5823,";;30;3;23;2;28;27;20;15*10;9;22;18;8;4;11;1*13;6;24;26;16;12*17;19;14;5;25;29*21;31;7","5",""
50,1194.9613,1169.8113,1624.6865,";;30;3;23;2;28;27;20;15*10;9;22;18;8;4;11;1*13;6;24;26;16;12*17;19;14;5;25;29*21;31;7","5",""
51,1192.6393,1168.4927,1488.0876,";;30;3;23;2;28;27;20;15*10;9;22;18;8;4;11;1*13;6;24;26;16;12;19*17;14;5;25;29;21*31;7","5",""
52,1190.6165,1168.4927,1415.0745,";;30;3;23;2;28;14*20;15;10;9;22;18;8*4;11;1;13;6;24;26;16*12;19;17;27;5;25;29*21;31;7","5",""
53,1187.5944,1168.4927,1544.5935,";;30;3;23;2;28;27;20;15*10;9;22;18;8;4;11;1*13;6;24;26;16;12;19*17;14;5;25;29;21*31;7","5",""
54,1189.1957,1168.4927,1446.6631,";;30;3;23;2;28;27;20;15*10;9;22;18;8;4;11;1*13;6;24;26;16;12;19*17;14;5;25;29;21*31;7","5",""
55,1211.2637,1168.4927,1582.3357,";;30;3;23;2;28;27;20;15*10;9;22;18;8;4;11;1*13;6;24;26;16;12;19*17;14;5;25;29;21*31;7","5",""
56,1186.3973,1167.5776,1518.8018,";;30;3;23;2;28;27;20*25;10;9;22;18;8;4*11;1;13;6;24;26;16*12;19;17;14;5;15;29;21*31;7","5",""
57,1190.708,1167.5776,1478.1023,";;30;3;23;2;28;27;20*25;10;9;22;18;8;4*11;1;13;6;24;26;16*12;19;17;14;5;15;29;21*31;7","5",""
58,1194.5027,1167.5776,1677.333,";;30;3;23;2;28;27;20*25;10;9;22;18;8;4*11;1;13;6;24;26;16*12;19;17;14;5;15;29;21*31;7","5",""
59,1178.3433,1166.7905,1422.304,";;30;28;23;2;3;27;20;15*10;9;22;18;8;4;11;1*13;6;24;26;16;12;19*17;14;5;25;29;21*31;7","5",""
60,1209.896,1166.7905,1682.0842,";;30;28;23;2;3;27;20;15*10;9;22;18;8;4;11;1*13;6;24;26;16;12;19*17;14;5;25;29;21*31;7","5",""
61,1185.5801,1165.8752,1355.1465,";;30;28;23;2;3;27;20*25;10;9;22;18;8;4*11;1;13;6;24;26;16*12;19;17;14;5;15;29;21*31;7","5",""
62,1179.2986,1165.8752,1333.2471,";;30;28;23;2;3;27;20*25;10;9;22;18;8;4*11;1;13;6;24;26;16*12;19;17;14;5;15;29;21*31;7","5",""
63,1183.7036,1165.8752,1581.4204,";;30;28;23;2;3;27;20*25;10;9;22;18;8;4*11;1;13;6;24;26;16*12;19;17;14;5;15;29;21*31;7","5",""
64,1195.4761,1165.8752,1561.0442,";;30;28;23;2;3;27;20*25;10;9;22;18;8;4*11;1;13;6;24;26;16*12;19;17;14;5;15;29;21*31;7","5",""
65,1187.1879,1165.8752,1651.7039,";;30;28;23;2;3;27;20*25;10;9;22;18;8;4*11;1;13;6;24;26;16*12;19;17;14;5;15;29;21*31;7","5",""
66,1183.0648,1165.8752,1705.9316,";;30;28;23;2;3;27;20*25;10;9;22;18;8;4*11;1;13;6;24;26;16*12;19;17;14;5;15;29;21*31;7","5",""
67,1189.9669,1165.8752,1558.5837,";;30;28;23;2;3;27;20*25;10;9;22;18;8;4*11;1;13;6;24;26;16*12;19;17;14;5;15;29;21*31;7","5",""
68,1186.9576,1165.8752,1425.6958,";;30;28;23;2;3;27;31*25;10;9;22;18;8;4*11;1;13;6;24;26;16*12;19;17;14;5;15;29;21*20;7","5",""
69,1180.4374,1165.8752,1436.8008,";;30;28;23;2;3;27;20*25;10;9;22;18;8;4*11;1;13;6;24;26;16*12;19;17;14;5;15;29;21*31;7","5",""
70,1195.8889,1165.8752,1561.6497,";;30;28;23;2;3;27;20*25;10;9;22;18;8;4*11;1;13;6;24;26;16*12;19;17;14;5;15;29;21*31;7","5",""
71,1193.5328,1165.8752,1526.4766,";;30;28;23;2;3;27;20*25;10;9;22;18;8;4*11;1;13;6;24;26;16*12;19;17;14;5;15;29;21*31;7","5",""
72,1181.3561,1159.9841,1624.0391,";;30;28;23;2;3;27;20;15*10;9;22;18;8;4;11;1;7*6;24;26;16;12;19;17*14;5;25;29;21;31*13","5",""
73,1185.9669,1159.9841,1580.6333,";;30;28;23;2;3;27;20;15*10;9;22;18;8;4;11;1;7*6;24;26;16;12;19;17*14;5;25;29;21;31*13","5",""
74,1173.504,1159.0691,1483.3893,";;30;28;23;2;3;27;20*25;10;9;22;18;8;4*11;1;7;6;24;26;16;12;19*17;14;5;15;29;21;31*13","5",""
75,1184.7242,1158.2025,1397.8733,";;30;28;23;2;3;27;20;15*10;22;9;18;8;4;11;1;7*6;24;26;16;12;19;17*14;5;25;29;21;31*13","5",""
76,1175.5428,1158.2025,1443.4891,";;30;28;23;2;3;27;20;15*10;22;9;18;8;4;11;1;7*6;24;26;16;12;19;17*14;5;25;29;21;31*13","5",""
77,1174.2427,1158.2025,1402.7657,";;30;28;23;2;3;27;20;15*10;22;9;18;8;4;11;1;7*6;24;26;16;12;31*17;14;5;25;29;21*19;13","5",""
78,1197.0465,1158.2025,1552.1559,";;30;28;23;2;3;27;20;15*10;22;9;18;8;4;11;1;7*6;24;26;16;12;19;17*14;5;25;29;21;31*13","5",""
79,1182.2308,1155.3047,1515.6433,";;30;28;23;2;3;27;20;15*10;22;9;18;8;4;11;1;7*6;24;26;16;13;19*17;14;5;25;29;21*31;12","5",""
80,1176.9878,1155.3047,1640.6523,";;30;28;23;2;3;27;20;15*10;22;9;18;8;4;11;1;7*6;24;26;16;13;19*17;14;5;25;29;21*31;12","5",""
81,1182.2411,1155.3047,1419.8813,";;30;28;23;2;3;27;20;15*10;22;9;18;8;4;11;1;7*6;24;26;16;13;19*17;14;5;25;29;21*31;12","5",""
82,1182.2455,1144.7694,1511.4875,";;30;28;23;2;3;27;14;15*10;22;9;18;8;4;11;1;7*6;24;26;16;13;19*17;20;5;25;29*21;31;12","5",""
83,1178.6359,1144.7694,1582.4309,";;30;28;23;2;3;27;14;15*10;22;9;18;8;4;11;1;7*6;24;26;16;13;19*17;20;5;25;29*21;31;12","5",""
84,1182.4196,1137.8329,1514.3514,";;6;28;23;2;3;27;20;15*10;22;9;18;8;4;11;1;7;30*24;26;16;13;19;17*14;5;25;29;21;31*12","5",""
85,1191.6554,1137.8329,1776.825,";;6;28;23;2;3;27;20;15*10;22;9;18;8;4;11;1;7;30*24;26;16;13;19;17*14;5;25;29;21;31*12","5",""
86,1155.5765,1127.2976,1465.3363,";;6;28;23;2;3;27;14;15*10;22;9;18;8;4;11;1;7;30*24;26;16;13;19;17*20;5;25;29;21*31;12","5",""
87,1161.8644,1127.2976,1527.6489,";;6;28;23;2;3;27;14;15*10;22;9;18;8;4;11;1;7;30*24;29;16;13;19;17*20;5;25;26;21*31;12","5",""
88,1158.5189,1127.2976,1605.2844,";;6;28;23;2;3;27;14;15*10;22;9;18;8;4;11;1;7;30*24;26;16;13;19;17*20;5;25;29;21*31;12","5",""
89,1156.4978,1127.2976,1531.8796,";;6;28;23;2;3;27;14;15*10;22;9;18;8;4;11;1;7;30*24;26;16;13;19;17*20;5;25;29;21*31;12","5",""
90,1148.213,1127.2976,1537.2039,";;6;28;23;2;3;27;14;15*10;22;9;18;8;4;11;1;7;30*24;26;16;13;19;17*20;5;25;29;21*31;12","5",""
91,1161.479,1127.2976,1531.8796,";;6;28;23;2;3;27;14;15*10;22;9;18;8;4;11;1;7;30*24;26;16;13;19;17*20;5;25;29;21*31;12","5",""
92,1154.9536,1127.2976,1534.4763,";;6;28;23;2;3;27;14;15*10;22;9;18;8;4;11;1*20;30;24;26;16*13;19;17;7;5;25*29;21;31;12","5",""
93,1153.1853,1112.6902,1505.4093,";;6;28;23;2;3;27;14;15*10;22;9;18;8;4;11;1;7*16;24;26;30;13;19;17*20;5;25;29;21*31;12","5",""
94,1142.5002,1112.6902,1362.4268,";;6;28;23;2;3;27;14;15*10;22;9;18;8;4;11;1;7*16;24;26;30;13;19;17*20;5;25;29;21*31;12","5",""
95,1144.3296,1112.6902,1468.796,";;6;28;23;2;3;27;14;15*10;22;9;18;8;4;11;1;7*16;24;26;30;13;19;17*20;5;25;29;21*31;12","5",""
96,1131.6887,1112.6902,1362.4268,";;6;28;23;2;3;27;14;15*10;22;9;18;8;4;11;1;7*16;24;26;30;13;19;17*20;5;25;29;21*31;12","5",""
97,1154.7211,1112.6902,1497.604,";;6;28;23;2;3;27;14;15*10;22;9;18;8;4;11;1;7*16;24;26;30;13;19;17*20;5;25;29;21*31;12","5",""
98,1134.9441,1112.6902,1513.5615,";;6;28;23;2;3;27;14;15*10;22;9;18;8;4;11;1;7*16;24;26;30;13;19;17*20;5;25;29;21*31;12","5",""
99,1131.9797,1112.6902,1512.5703,";;6;28;23;2;3;27;14;15*10;22;9;18;8;4;11;1;7*16;24;26;30;13;19;17*20;5;25;29;21*31;12","5",""
100,1146.7668,1112.6902,1609.3024,";;6;28;23;2;3;27;14;15*10;22;9;18;8;4;11;1;7*16;24;26;30;13;19;17*20;5;25;29;21*31;12","5",""
101,1146.3165,1112.6902,1533.309,";;6;28;23;2;3;27;14;15*10;22;9;18;8;4;11;1;7*16;24;26;30;13;19;17*20;5;25;29;21*31;12","5",""
102,1129.9453,1112.6902,1426.9591,";;6;28;23;2;3;27;14;15*10;22;9;18;8;4;11;1;7*16;24;26;30;13;19;17*20;5;25;29;21*31;12","5",""
103,1140.7677,1109.4918,1456.4478,";;23;28;6;2;3;27;14;15*10;22;9;18;8;4;11;1;7*16;26;24;30;13;19;17*20;5;25;29;21*31;12","5",""
104,1147.0784,1109.4918,1568.815,";;6;28;23;2;3;27;14;15*10;22;9;18;8;4;11;1;7*16;26;24;30;13;19;17*20;5;25;29;21*31;12","5",""
105,1155.9559,1109.4918,1477.8169,";;6;28;23;2;3;27;14;15*10;22;9;18;8;4;11;1;7*16;26;24;30;13;19;17*20;5;25;29;21*31;12","5",""
106,1139.147,1109.4918,1511.8262,";;6;28;23;2;3;27;14;15*10;22;9;18;8;4;11;1;7*16;26;24;30;13;19;17*20;5;25;29;21*31;12","5",""
107,1119.1941,1109.4918,1475.5845,";;6;28;23;2;3;27;14;15*10;22;9;18;8;4;11;1;7*16;26;24;30;13;19;17*20;5;25;29;21*31;12","5",""
108,1138.924,1105.0669,1548.916,";;6;28;23;2;3;27;14;15*10;22;9;18;8;4;11;1;7*16;26;5;30;31;19;17*20;24;25;29;21;13*12","5",""
109,1127.3047,1105.0669,1489.4559,";;6;28;23;2;3;27;14;15*10;22;9;18;8;4;11;1;7*16;26;24;30;31;19;17*20;5;25;29;21*13;12","5",""
110,1132.4641,1105.0669,1425.2214,";;6;28;23;2;3;27;14;15*10;22;9;18;8;4;11;1;7*16;26;24;30;31;19;17*20;5;25;29;21*13;12","5",""
111,1156.1925,1103.2302,1668.8153,";;6;28;23;2;3;27;14;15*10;22;9;18;8;4;11;12*7;16;26;24;30;31;19*17;20;5;25;29*21;13;1","5",""
112,1139.3671,1103.2302,1560.4639,";;6;28;23;2;3;27;14;15*10;22;9;18;8;4;11;12*7;16;26;24;30;31;19*17;20;5;25;29*21;13;1","5",""
113,1134.703,1103.2302,1492.7292,";;6;28;23;2;3;27;14;15;9*22;10;18;8;4;11;12*7;16;26;24;30;31;19*17;20;5;25;29*21;13;1","5",""
114,1135.5255,1103.2302,1533.3553,";;6;28;23;2;3;27;14;15*10;22;9;18;8;4;11;12*7;16;26;24;30;31;19*17;20;5;25;29*21;13;1","5",""
115,1126.0027,1103.2302,1442.1501,";;6;28;23;2;3;27;14;15*10;22;9;18;8;4;11;12*7;16;26;24;30;31;19*17;20;5;25;29*21;13;1","5",""
116,1123.0743,1087.363,1612.7668,";;6;28;23;2;3;27;14;15*10;22;9;18;8;4;11;12*7;16;26;24;30;31;19*17;29;5;25;20*21;13;1","5",""
117,1108.3413,1087.363,1331.5688,";;6;28;23;2;3;27;14;15*10;22;9;18;8;4;11;12*7;16;26;24;30;31;19*17;29;5;25;20*21;13;1","5",""
118,1120.8331,1087.363,1504.699,";;6;28;23;2;3;27;14;15*10;22;9;18;8;4;11;12*7;16;26;24;30;31;19*17;29;5;25;20*21;13;1","5",""
119,1109.8159,1083.1427,1568.4578,";;6;28;23;2;3;27;14;15*10;22;9;18;8;11;4;12*7;16;26;24;30;31;19*17;29;5;25;20*21;13;1","5",""
120,1115.8333,1083.1427,1536.793,";;6;28;23;2;3;27;14;15*10;22;9;18;8;11;4;12*7;16;26;24;30;31;19*17;29;5;25;20*21;13;1","5",""
121,1125.1943,1083.1427,1555.8503,";;6;28;23;2;3;27;14;15*10;22;9;18;8;11;4;12*7;16;26;24;30;31;19*17;29;5;25;20*21;13;1","5",""
122,1106.9868,1083.1427,1488.246,";;6;28;23;2;3;27;14;15*10;22;9;18;8;11;4;12*7;16;26;24;30;31;19*17;29;5;25;20*21;13;1","5",""
123,1099.5344,1078.9253,1437.5162,";;6;28;23;2;3;27;14;15*10;22;9;18;8;11;4;12*7;16;26;30;24;31;19*17;29;5;25;20*21;13;1","5",""
124,1097.0027,1072.9562,1384.121,";;6;28;23;2;3;14;27;15*10;22;9;18;8;11;4;12*7;16;26;24;30;31;19*17;29;5;25;20*21;13;1","5",""
125,1109.4685,1072.9562,1613.1189,";;6;28;23;2;3;14;27;15*10;22;9;18;8;11;4;12*7;16;26;24;30;31;19*17;29;5;25;20*21;13;1","5",""
126,1106.8082,1068.7388,1572.591,";;6;28;23;2;3;14;27;15*10;22;9;18;8;11;4;12*7;16;26;30;24;31;19*17;29;5;25;20*21;13;1","5",""
127,1130.8135,1068.7388,1537.2183,";;6;28;23;2;3;14;27;15*10;22;9;18;8;11;4;12*7;16;26;30;24;31;19*17;29;5;25;20*21;13;1","5",""
128,1100.578,1068.7388,1418.5872,";;6;28;23;2;3;14;27;15*10;22;9;18;8;11;4;12*7;16;26;30;24;31;19*17;29;5;25;20*21;13;1","5",""
129,1091.7195,1068.7388,1374.8857,";;6;28;23;2;3;14;27;15*10;22;9;18;8;11;4;12*7;16;26;30;24;31;19*17;29;5;25;20*21;13;1","5",""
130,1091.7588,1068.7388,1445.3673,";;6;28;23;2;3;14;27;15*10;22;9;18;8;11;4;12*7;16;24;30;26;31;19*17;29;5;25;20*21;13;1","5",""
131,1101.8334,1068.7388,1566.4868,";;6;28;23;2;3;14;27;15*10;22;9;18;8;11;4;12*7;16;26;30;24;31;19*17;29;5;25;20*21;13;1","5",""
132,1089.7977,1068.7388,1540.1698,";;6;28;23;2;3;14;27;15*10;22;9;18;8;11;4;12*7;16;26;30;24;31;19*17;29;5;25;20*21;13;1","5",""
133,1081.2385,1068.7388,1313.1708,";;6;28;23;2;3;14;27;15*10;22;9;18;8;11;4;12*7;16;26;30;24;31;19*17;29;5;25;20*21;13;1","5",""
134,1089.7544,1067.2318,1343.3252,";;6;28;23;2;3;14;27;15*10;22;9;18;8;11;4;12*16;7;26;30;24;31;19*17;29;5;25;20*21;13;1","5",""
135,1105.2654,1049.5144,1571.8645,";;6;28;23;2;3;14;27;15*10;22;9;18;8;11;4;12;1*16;26;30;24;31;19;17*29;5;25;20;21*13;7","5",""
136,1084.7363,1049.5144,1618.4136,";;6;28;23;2;3;14;27;15*10;22;9;18;8;11;4;12;1*16;26;30;24;31;19;17*29;5;25;20;21*13;7","5",""
137,1082.5122,1049.5144,1459.24,";;6;28;23;2;3;14;27;15*10;22;9;18;8;11;4;12;1*16;26;30;24;31;19;17*29;5;25;20;21*13;7","5",""
138,1087.0045,1049.5144,1522.4451,";;6;28;23;2;3;14;27;15*10;22;9;18;8;11;4;12;1*16;26;30;24;31;19;17*29;5;25;20;21*13;7","5",""
139,1070.5526,1049.5144,1465.626,";;6;28;23;2;3;14;27;15*10;22;9;18;8;11;4;12;1*16;26;30;24;31;19;17*29;5;25;20;21*13;7","5",""
140,1069.4806,1037.8282,1504.1931,";;6;28;23;2;3;14;27;15*10;22;9;18;8;11;4;12;1*16;26;30;24;31;19;17*29;25;5;20;21*13;7","5",""
141,1077.225,1037.8282,1643.8857,";;6;28;23;2;3;14;27;15*10;22;9;18;8;11;4;12;1*16;26;30;24;31;19;17*29;25;5;20;21*13;7","5",""
142,1077.5339,1037.8282,1482.6663,";;6;28;23;2;3;14;27;15*10;22;9;18;8;11;4;12;1*16;26;30;24;31;19;17*29;25;5;20;21*13;7","5",""
143,1067.0194,1037.8282,1466.2043,";;6;28;23;2;3;14;27;15*10;22;9;18;8;11;4;12;1*16;26;30;24;31;19;17*29;25;5;20;21*13;7","5",""
144,1078.3154,1037.8282,1568.9863,";;6;28;23;2;3;14;27;15*10;22;9;18;8;11;4;12;1*16;26;30;24;31;19;17*29;25;5;20;21*13;7","5",""
145,1073.1676,1037.8282,1475.219,";;6;28;23;2;3;14;27;15*10;22;9;18;8;11;4;12;1*16;26;30;24;31;19;17*29;25;5;20;21*13;7","5",""
146,1076.6447,1037.8282,1480.5828,";;6;28;23;2;3;14;27;15*10;22;9;18;8;11;4;12;1*16;26;30;24;31;19;17*29;25;5;20;21*13;7","5",""
147,1065.1385,1037.8282,1359.0557,";;6;28;23;2;3;14;27;15*10;22;9;18;8;11;4;12;1*16;26;30;24;31;19;17*29;25;5;20;21*13;7","5",""
148,1058.2045,1037.8282,1372.741,";;6;28;23;2;3;14;27;15*10;22;9;18;8;11;4;12;1*16;26;30;24;31;19;17*29;25;5;20;21*13;7","5",""
149,1081.576,1037.8282,1525.854,";;6;28;23;2;3;14;27;15*10;22;9;18;8;11;4;12;1*16;26;30;24;31;19;17*29;25;5;20;21*13;7","5",""
150,1053.8816,1037.8282,1450.1621,";;6;28;23;2;3;14;27;15*10;22;9;18;8;11;4;12;1*16;26;30;24;31;19;17*29;25;5;20;21*13;7","5",""
151,1079.9899,1037.8282,1587.3965,";;6;28;23;2;3;14;27;15*10;22;9;18;8;11;4;12;1*16;26;30;24;31;19;17*29;25;5;20;21*13;7","5",""
152,1058.1658,1037.8282,1538.8176,";;6;28;23;2;3;14;27;15*10;22;9;18;8;11;4;12;1*16;26;30;24;31;19;17*29;25;5;20;21*13;7","5",""
153,1062.9535,1037.8282,1462.4285,";;6;28;23;2;3;14;27;15*10;22;9;18;8;11;4;12;1*16;26;30;24;31;19;17*29;25;5;20;21*13;7","5",""
154,1061.3501,1037.8282,1459.428,";;6;28;23;2;3;14;27;15*10;22;9;18;8;11;4;12;1*16;26;30;24;31;19;17*29;25;5;20;21*13;7","5",""
155,1056.0231,1037.8282,1305.2332,";;6;28;23;2;3;14;27;15*10;22;9;18;8;11;4;12;1*16;26;30;24;31;19;17*29;25;5;20;21*13;7","5",""
156,1075.4064,1037.8282,1447.9646,";;6;28;23;2;3;14;27;15*10;22;9;18;8;11;4;12;1*16;26;30;24;31;19;17*29;25;5;20;21*13;7","5",""
