"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 974.7015"
49,1181.0253,1139.9362,1553.4852,";;24;14;8;22;18;9;11;15;30*12;16;26;29;25*10;27;23;3;2;28;4;7*17;19;31;21;1;13;6;5*20","5",""
50,1180.9736,1139.9362,1559.7932,";;24;14;8;22;18;9;11;15;30*12;16;26;29;25*10;27;23;3;2;28;4;7*17;19;31;21;1;13;6;5*20","5",""
51,1173.246,1132.0887,1517.747,";;24;14;22;8;18;9*25;15;30;12;16;26*29;11;10;27;23;3;2*28;4;7;17;19;31;21;1;13*6;5;20","5",""
52,1148.4558,1127.3655,1347.2764,";;24;14;8;22;18;9;11;15;30*12;16;26;29;25*10;27;23;2;3;28;4*13;17;19;31;21;1;7;6;5*20","5",""
53,1160.2501,1118.5022,1514.192,";;24;14;8;22;18;11;9;15;30*12;16;26;29;25*10;27;23;3;2;28;4;7*17;19;31;1;21;13;6;5*20","5",""
54,1156.9762,1118.5022,1422.4233,";;24;14;8;22;18;11;9;15;30*12;16;26;29;25*10;27;23;3;2;28;4;7*17;19;31;21;1;13;6;5*20","5",""
55,1150.0037,1105.9315,1504.2625,";;24;14;8;22;18;11;9;15;30*12;16;26;29;25*10;27;23;2;3;28;4*13;17;19;31;21;1;7;6;5*20","5",""
56,1137.3602,1098.0773,1392.4736,";;24;14;22;8;18;11;9;15;30*12;16;26;29;7*10;27;23;3;2;28;4*13;17;19;31;21;1;25;6*5;20","5",""
57,1139.1396,1077.5314,1628.36,";;24;14;8;11;18;22;9;15;30*12;16;26;29;25*10;27;23;3;2;28;4*13;17;19;31;21;1;7;6;5*20","5",""
58,1127.259,1064.5875,1544.012,";;24;14;8;22;18;11;9;15;30*12;16;26;29;25*10;6;23;3;2;4;28*13;17;19;31;21;1;7;27;5*20","5",""
59,1126.684,1039.3644,1552.6467,";;24;14;8;11;18;22;9;15;30*12;16;26;29;25*10;6;23;3;2;28;4*13;17;19;31;21;1;7;27;5*20","5",""
60,1102.9048,1036.1941,1556.3763,";;24;14;8;11;18;22;9;15;30*12;16;26;29;25*10;6;23;3;2;4;28*13;17;19;31;21;1;7;27;5*20","5",""
61,1074.6715,1036.1941,1422.6967,";;24;14;8;11;18;22;9;15;30*12;16;26;29;25*10;6;23;3;2;4;28*13;17;19;31;21;1;7;27;5*20","5",""
62,1060.9385,1036.1941,1414.4047,";;24;14;8;11;18;22;9;15;30*12;16;26;29;25*10;6;23;3;2;4;28*13;17;19;31;21;1;7;27;5*20","5",""
63,1053.0896,1036.1941,1396.0743,";;24;14;8;11;18;22;9;15;30*12;16;26;23;25*10;6;29;3;2;4*28;13;17;19;31;21;1;7;27*5;20","5",""
64,1061.3004,1036.1941,1406.7266,";;24;14;8;11;18;22;9;15;30*12;16;26;29;25*10;6;23;3;2;4;28*13;17;19;31;21;1;7;27;5*20","5",""
65,1062.7909,1036.1941,1521.2548,";;24;14;8;11;18;22;9;15;30*12;16;26;29;25*10;6;23;3;2;4;28*13;17;19;31;21;1;7;27;5*20","5",""
66,1059.845,1036.1941,1453.8011,";;24;14;8;11;18;22;9;15;30*12;16;26;29;25*10;6;23;3;2;4;28*13;17;19;31;21;1;7;27;5*20","5",""
67,1062.1351,1030.4437,1380.1565,";;24;14;18;11;8;22;9;15;30*12;16;26;29;25*10;6;23;3;2;4;28*13;17;19;31;21;1;7;27;5*20","5",""
68,1055.6464,1030.4437,1521.2548,";;24;14;18;11;8;22;9;15;30*12;16;26;29;25*10;6;23;3;2;4;28*13;17;19;31;21;1;7;27;5*20","5",""
69,1053.8978,1030.4437,1470.6238,";;24;14;18;11;8;22;9;15;30*12;16;26;29;25*10;6;23;3;2;4;28*13;17;19;31;21;1;7;27;5*20","5",""
70,1044.2968,1019.806,1548.7069,";;24;14;18;13;8;22;9*15;30;12;16;26;29*25;10;6;23;3;2;4*28;1;17;19;31;21;11;7;27*5;20","5",""
71,1044.3068,1019.806,1326.2694,";;24;14;18;11;8;22;9;15;30*12;16;26;29;25*10;6;23;3;2;4;28;1*17;19;31;21;13;7;27;5*20","5",""
72,1059.22,1019.806,1581.7968,";;24;14;18;11;8;22;9;15;30*12;16;26;29;25*10;6;23;3;2;4;28;1*17;19;31;21;13;7;27;5*20","5",""
73,1064.4248,1019.806,1373.275,";;24;14;18;11;8;22;9;15;30*12;16;26;29;25*10;6;23;3;2;4;28;1*17;19;31;21;13;7;27;5*20","5",""
74,1071.4543,1019.806,1594.8065,";;24;14;18;11;8;22;9;15;30*12;16;26;29;25*10;6;23;3;2;4;28;1*17;19;31;21;13;7;27;5*20","5",""
75,1057.8215,1019.806,1543.1819,";;24;14;18;11;8;22;9;15;30*12;16;26;29;25*10;6;23;3;2;4;28;1*17;19;31;21;13;7;27;5*20","5",""
76,1053.0079,1019.806,1410.5249,";;24;14;18;11;8;22;9;15;30*12;16;26;29;25*10;6;23;3;2;4;28;1*17;19;31;21;13;7;27;5*20","5",""
77,1047.5813,1010.84796,1384.6388,";;24;14;18;11;8;22;9;15;1*12;16;26;29;25*10;6;23;3;2;4;28;30*17;19;31;21;13;7;27;5*20","5",""
78,1035.6499,1010.84796,1346.034,";;24;14;18;11;6;22;9;15;28*12;16;26;29;25*10;8;23;3;2;4;1;30*17;19;31;21;13;7;27;5*20","5",""
79,1056.0392,1010.84796,1605.5248,";;24;14;18;11;8;22;9;15;1*12;16;26;29;25*10;6;23;3;2;4;28;30*17;19;31;21;13;7;27;5*20","5",""
80,1054.412,1010.84796,1410.8815,";;24;14;18;11;8;22;9;15;1*12;16;26;29;25*10;6;23;3;2;4;28;30*17;19;31;21;13;7;27;5*20","5",""
81,1037.1064,1010.84796,1618.8511,";;24;14;18;11;8;22;9;15;1*12;16;26;29;25*10;6;23;3;2;4;28;30*17;19;31;21;13;7;27;5*20","5",""
82,1032.479,1010.84796,1320.205,";;24;14;18;11;8;22;9;15;1*12;16;26;29;25*10;6;23;3;2;4;28;30*17;19;31;21;13;7;27;5*20","5",""
83,1024.6848,1006.0805,1280.7585,";;24;14;18;8;11;22;9;15;1*12;16;26;29;25*10;6;23;3;2;4;28;30*17;19;31;21;13;7;27;5*20","5",""
84,1030.9723,1006.0805,1265.0377,";;24;14;18;8;11;22;9;15;1*12;16;26;29;25*10;6;23;3;2;4;28;30*17;19;31;21;13;7;27;5*20","5",""
85,1038.2206,1006.0805,1408.4878,";;24;14;18;8;11;22;9;15;1*12;16;26;29;25*10;6;23;3;2;4;28;30*17;19;31;21;13;7;27;5*20","5",""
86,1021.1281,1006.0805,1269.6313,";;24;14;18;8;11;22;9;15;1*12;16;26;29;25*10;6;23;3;2;4;28;30*17;19;31;21;13;7;27;5*20","5",""
87,1025.3959,1006.0805,1325.0544,";;24;14;18;8;11;22;9;15;1*12;16;26;29;25*10;6;23;3;2;4;28;30*17;19;31;21;13;7;27;5*20","5",""
88,1024.7605,1006.0805,1333.6796,";;24;14;18;8;11;22;9;15;1*12;16;26;29;25*10;6;23;3;2;4;28;30*17;19;31;21;13;7;27;5*20","5",""
89,1015.76843,997.9435,1239.4502,";;24;14;18;8;11;22;9;15;1*12;16;26;29;25*10;6;2;3;23;4;28;30*17;19;31;21;13;7;27;5*20","5",""
90,1027.9618,997.9435,1424.0828,";;24;14;18;8;11;22;9;15;1*12;16;26;29;25*10;6;2;3;23;4;28;30*17;19;31;21;13;7;27;5*20","5",""
91,1034.0449,997.9435,1559.9753,";;24;14;18;8;11;22;9;15;1*12;16;26;29;25*10;6;2;3;23;4;28;30*17;19;31;21;13;7;27;5*20","5",""
92,1028.509,997.9435,1710.0181,";;24;14;18;8;11;22;9;15;1*12;16;26;29;25*10;6;2;3;23;4;28;30*17;19;31;21;13;7;27;5*20","5",""
93,1029.0857,992.4242,1395.1462,";;24;14;18;8;11;9;22;15;1*12;16;26;29;25*10;6;2;3;23;4;28;30*17;19;31;21;13;7;27;5*20","5",""
94,1026.5492,992.4242,1395.5833,";;24;14;18;8;11;9;22;15;1*12;16;26;29;25*10;6;2;3;23;4;28;30*17;19;31;21;13;7;27;5*20","5",""
95,1010.6527,992.4242,1349.0234,";;24;14;18;8;11;9;22;15;1*12;16;26;29;25*10;6;2;3;23;4;28;30*17;19;31;21;13;7;27;5*20","5",""
96,1024.7983,992.4242,1504.3806,";;24;14;18;8;11;9;22;15;1*12;16;26;29;25*10;6;2;3;23;4;28;30*17;19;31;21;13;7;27;5*20","5",""
97,1022.59314,992.4242,1339.2043,";;24;14;18;8;11;9;22;15;1*12;16;26;29;25*10;6;2;3;23;4;28;30*17;19;31;21;13;7;27;5*20","5",""
98,1010.87354,992.4242,1241.6891,";;24;14;18;8;11;9;22;15;1*12;16;26;29;25*10;6;2;3;23;4;28;30*17;19;31;21;13;7;27;5*20","5",""
99,1017.17456,992.4242,1533.6106,";;24;14;18;8;11;9;22;15;1*12;16;26;29;25*10;6;2;3;23;4;28;30*17;19;31;21;13;7;27;5*20","5",""
100,1021.7721,980.81116,1545.0234,";;24;14;18;8;11;9;22;15;1*12;16;26;29;10*25;6;2;3;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
101,1014.24927,980.81116,1570.0352,";;24;14;18;8;11;9;15;22;1*12;16;26;29;10*25;6;2;3;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
102,1012.7109,980.81116,1386.8921,";;24;14;18;8;11;9;22;15;1*12;16;26;29;10*25;6;2;3;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
103,1000.75275,980.81116,1196.9641,";;24;14;18;8;11;9;22;15;1*12;16;26;29;10*25;6;2;3;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
104,999.1714,980.81116,1459.2046,";;24;14;18;8;11;9;22;15;1*12;16;26;29;10*25;6;2;3;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
105,1004.94763,980.81116,1340.0225,";;24;14;18;8;11;9;22;15;1*12;16;26;29;10*25;6;2;3;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
106,1009.03394,980.81116,1448.5498,";;24;14;18;8;11;9;22;15;1*12;16;26;29;10*25;6;2;3;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
107,1018.1058,980.81116,1687.022,";;24;14;18;8;11;9;22;15;1*12;16;26;29;10*25;6;2;3;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
108,1013.77295,980.81116,1355.4438,";;24;14;18;8;11;9;22;15;1*12;16;26;29;10*25;6;2;3;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
109,1004.0396,980.81116,1584.7208,";;24;14;18;8;11;9;22;23;1*12;16;26;29;10*25;6;2;3;15;4;28*30;17;19;31;21;13;7;27;5*20","5",""
110,1007.50836,980.81116,1516.69,";;24;14;18;8;11;9;22;15;1*12;16;26;29;10*25;6;2;3;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
111,1004.5087,980.81116,1340.3052,";;24;14;18;8;11;9;22;15;1*12;16;26;29;10*25;6;2;3;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
112,1017.6359,980.81116,1546.4895,";;24;14;18;8;11;9;22;15;1*12;16;26;29;10*25;6;2;3;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
113,1001.6863,980.81116,1322.5529,";;24;14;18;8;11;9;22;15;1*12;16;26;29;10*25;6;2;3;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
114,1002.8502,980.81116,1258.0396,";;24;14;18;8;11;9;22;15;1*12;16;26;29;10*25;6;2;3;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
115,1000.9838,980.81116,1350.5302,";;24;14;18;8;11;9;22;15;1*12;16;26;29;10*25;6;2;3;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
116,996.39026,980.81116,1215.5933,";;24;14;18;8;11;9;22;15;1*12;16;26;29;10*25;6;2;3;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
117,1006.02167,980.81116,1687.022,";;24;14;18;8;11;9;22;15;1*12;16;26;29;10*25;6;2;3;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
118,1012.03015,980.81116,1472.0568,";;24;14;18;8;11;9;22;15;1*12;16;26;29;10*25;6;2;3;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
119,999.3445,980.81116,1467.1887,";;24;14;18;8;11;9;22;15;1*12;16;26;29;10*25;6;2;3;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
120,1032.0225,980.81116,1584.9447,";;24;14;18;8;11;9;22;15;1*12;16;26;29;10*25;6;2;3;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
121,992.2,980.81116,1268.0948,";;24;14;18;8;11;16*22;15;1;12;9;26;29;10*25;6;2;3;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
122,1001.6997,980.81116,1448.5498,";;24;14;18;8;11;9;22;15;1*12;16;26;29;10*25;6;2;3;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
123,997.0997,980.81116,1283.3041,";;24;14;18;8;11;9;22;15;1*12;16;26;29;10*25;6;2;3;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
124,1045.2007,980.81116,1805.3167,";;24;14;18;8;11;9;22;15;1*12;16;26;29;10*25;6;2;3;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
125,1017.6607,980.81116,1586.9839,";;24;14;18;8;11;9;22;15;1*12;16;26;29;10*25;6;2;3;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
126,1017.69977,980.81116,1545.023,";;24;14;18;8;11;9;22;15;1*12;16;26;29;10*25;6;2;3;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
127,1037.4014,980.81116,1690.4648,";;24;14;18;8;11;9;22;15;1*12;16;26;29;10*25;6;2;3;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
128,999.527,980.81116,1592.3049,";;24;14;18;8;11;9;22;15;1*12;16;26;29;10*25;6;2;3;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
129,1011.781,980.81116,1467.1887,";;24;14;18;8;11;9;22;15;1*12;16;26;29;10*25;6;2;3;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
130,1006.47406,980.20526,1586.9839,";;24;14;18;8;11;9;22;15;1*12;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
131,1010.91583,980.20526,1657.3469,";;24;14;18;8;11;9;22;15;1*12;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
132,1003.9252,980.20526,1381.0547,";;24;14;18;8;11;9;22;15;1*12;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
133,998.14185,980.20526,1324.2053,";;24;14;18;8;11;9;22;15;1*12;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
134,1002.7237,980.20526,1312.1283,";;24;14;18;8;11;9;22;15;1*12;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
135,1017.161,980.20526,1602.0742,";;24;14;18;8;11;9;22;15;1*20;16;26;29*10;25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;12","5",""
136,1022.5968,980.20526,1471.4508,";;24;14;18;8;11;9;22;15;1*12;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
137,1021.8082,980.20526,1602.0742,";;24;14;18;8;11;9;22;15;1*12;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
138,1018.1738,980.20526,1586.3779,";;24;14;18;8;11;9;22;15;1*12;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
139,1028.0348,980.20526,1689.859,";;24;14;18;8;11;9;22;15;1*12;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
140,1001.7696,974.7015,1466.5828,";;24;14;18;8;11;9;16;15*12;1;22;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
141,1004.4334,974.7015,1479.8899,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
142,996.20013,974.7015,1582.1747,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
143,1017.12616,974.7015,1479.8899,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
144,991.8296,974.7015,1231.7452,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
145,999.83026,974.7015,1388.9886,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
146,1005.50696,974.7015,1554.1251,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
147,997.75885,974.7015,1322.0411,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
148,989.35474,974.7015,1282.0685,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
149,1000.81213,974.7015,1417.7866,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
150,992.53076,974.7015,1309.9994,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
151,989.1407,974.7015,1258.5879,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
152,987.0043,974.7015,1334.1956,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
153,996.6484,974.7015,1472.6051,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
154,995.72986,974.7015,1587.5322,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
155,1012.341,974.7015,1517.2383,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
156,1020.02936,974.7015,1628.051,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
157,1030.1902,974.7015,1626.405,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
158,996.40216,974.7015,1297.8104,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
