"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 997.6203"
57,1122.4047,1093.3408,1456.903,";;11;4;8;9;22;15;29;30;20*10;25;5;27;12;16*7;24;14;6;28;23;21;31;19*17;2;3;18;1;13*26","5",""
58,1112.254,1093.3408,1363.9298,";;11;4;8;9;22;15;29;30;20*10;25;5;27;12;16*7;24;14;6;28;23;21;31;19*17;2;3;18;1;13*26","5",""
59,1107.9585,1093.3408,1381.6542,";;11;4;8;9;22;15;29;30;20*10;25;5;27;12;16*7;24;14;6;28;23;21;31;19*17;2;3;18;1;13*26","5",""
60,1112.1731,1074.6473,1479.3564,";;11;4;8;9;22;15;29;30;18*10;25;5;27;24;28*7;12;14;6;16;23;21;31;19*17;2;3;20;1*13;26","5",""
61,1099.232,1072.957,1393.9099,";;11;4;8;9;22;15;29;30;20*25;10;5;27;24;16*7;12;14;6;28;23;21;31;19*17;2;3;18;1;13*26","5",""
62,1096.9318,1072.957,1482.1923,";;11;4;8;9;22;15;29;30;20*25;10;5;27;24;16*7;12;14;6;28;23;21;31;19*17;2;3;18;1;13*26","5",""
63,1093.803,1072.957,1488.7831,";;11;4;8;9;22;15;29;30;20*25;10;5;27;24;16*7;12;14;6;28;23;21;31;19*17;2;3;18;1;13*26","5",""
64,1093.3942,1072.957,1480.9829,";;11;4;8;9;22;15;29;30;20*25;10;5;27;24;16*7;12;14;6;28;23;21;31;19*17;2;3;18;1;13*26","5",""
65,1093.9485,1068.7367,1419.0266,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;16*7;12;14;6;28;23;21;31;19*17;2;3;18;1;13*26","5",""
66,1098.5337,1053.7327,1329.8553,";;11;4;8;9;22;15;29;30;20*25;10;5;27;24;16;1*12;14;6;28;23;21;31;19*17;2;3;18;7*13;26","5",""
67,1139.7805,1049.5123,1572.9141,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;16;1*12;14;6;28;23;21;31;19*17;2;3;18;7*13;26","5",""
68,1075.7297,1049.5123,1349.1969,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;16;1*12;14;6;28;23;21;31;19*17;2;3;18;7*13;26","5",""
69,1114.8857,1049.5123,1409.9153,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;16;1*12;14;6;28;23;21;31;19*17;2;3;18;7*13;26","5",""
70,1070.4413,1049.5123,1507.4628,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;16;1*12;14;6;28;23;21;31;19*17;2;3;18;7*13;26","5",""
71,1064.3457,1049.5123,1429.1888,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;16;1*12;14;6;28;23;21;31;19*17;2;3;18;7*13;26","5",""
72,1076.4801,1049.5123,1372.18,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;16;1*12;14;6;28;23;21;31;19*17;2;3;18;7*13;26","5",""
73,1076.6818,1049.5123,1502.3981,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;16;1*12;14;6;28;23;21;31;19*17;2;3;18;7*13;26","5",""
74,1074.201,1049.5123,1413.5155,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;16;1*12;14;6;28;23;21;31;19*17;2;3;18;7*13;26","5",""
75,1062.7246,1049.5123,1323.8204,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;16;1*12;14;6;28;23;21;31;19*17;2;3;18;7*13;26","5",""
76,1070.4304,1049.5123,1465.3385,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;16;1*12;14;6;28;23;21;31;19*17;2;3;18;7*13;26","5",""
77,1065.1741,1049.5123,1344.9764,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;16;1*12;14;6;28;23;21;31;19*17;2;3;18;7*13;26","5",""
78,1071.4087,1049.5123,1512.5314,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;16;1*12;14;6;28;23;21;31;19*17;2;3;18;7*13;26","5",""
79,1058.4672,1049.5123,1248.0245,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;16;1*12;14;6;28;23;21;31;19*17;2;3;18;7*13;26","5",""
80,1061.1737,1049.5123,1321.8766,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;16;1*12;14;6;28;23;21;31;19*17;2;3;18;7*13;26","5",""
81,1076.8955,1049.5123,1465.3385,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;16;1*12;14;6;28;23;21;31;19*17;2;3;18;7*13;26","5",""
82,1074.5098,1049.5123,1366.411,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;16;1*12;14;6;28;23;21;31;19*17;2;3;18;7*13;26","5",""
83,1077.2709,1049.5123,1413.5155,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;16;1*12;14;6;28;23;21;31;19*17;2;3;18;7*13;26","5",""
84,1072.8936,1049.5123,1459.5072,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;16;1*12;14;6;28;23;21;31;19*17;2;3;18;7*13;26","5",""
85,1079.2023,1049.5123,1429.0402,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;16;1*12;14;6;28;23;21;31;19*17;2;3;18;7*13;26","5",""
86,1082.5264,1049.5123,1392.6329,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;16;1*12;14;6;28;23;21;31;19*17;2;3;18;7*13;26","5",""
87,1070.0889,1049.5123,1384.995,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;16;1*12;14;6;28;23;21;31;19*17;2;3;18;7*13;26","5",""
88,1087.3866,1049.5123,1424.027,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;16;1*12;14;6;28;23;21;31;19*17;2;3;18;7*13;26","5",""
89,1076.5006,1049.5123,1349.1718,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;16;1*12;14;6;28;23;21;31;19*17;2;3;18;7*13;26","5",""
90,1072.2349,1049.5123,1330.5082,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;16;1*12;14;6;28;23;21;31;19*17;2;3;18;7*13;26","5",""
91,1060.9669,1044.6669,1358.6588,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;16;1*12;14;6;23;28;21;31;19*17;2;3;18;7*13;26","5",""
92,1067.7089,1044.6669,1512.5314,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;16;1*12;14;6;23;28;21;31;19*17;2;3;18;7*13;26","5",""
93,1056.3066,1044.6669,1334.7242,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;16;1*12;14;6;23;28;21;31;19*17;2;3;18;7*13;26","5",""
94,1061.5492,1027.8934,1514.3495,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;1;12*16;6;23;28;21;31;19;17*2;3;18;7;13*26","5",""
95,1068.004,1027.8934,1338.101,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;1;12*16;6;23;28;21;31;19;17*2;3;18;7;13*26","5",""
96,1064.3564,1027.8934,1407.4213,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;1;12*16;6;23;28;21;31;19;17*2;3;18;7;13*26","5",""
97,1045.6632,1027.8934,1534.3646,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;1;12*16;6;23;28;21;31;19;17*2;3;18;7;13*26","5",""
98,1052.9739,1027.8934,1426.3702,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;1;12*16;6;23;28;21;31;19;17*2;3;18;7;13*26","5",""
99,1055.584,1027.8934,1469.184,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;1;12*16;6;23;28;21;31;19;17*2;3;18;7;13*26","5",""
100,1035.4934,1027.8934,1273.1804,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;1;12*16;6;23;28;21;31;19;17*2;3;18;7;13*26","5",""
101,1056.3938,1027.8934,1456.2535,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;1;12*16;6;23;28;21;31;19;17*2;3;18;7;13*26","5",""
102,1040.0669,1027.8934,1416.6986,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;1;12*16;6;23;28;21;31;19;17*2;3;18;7;13*26","5",""
103,1058.2859,1027.8934,1672.6981,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;1;12*16;6;23;28;21;31;19;17*2;3;18;7;13*26","5",""
104,1050.8069,1027.8934,1401.9624,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;1;12*16;6;23;28;21;31;19;17*2;3;18;7;13*26","5",""
105,1057.8588,1027.8934,1329.9316,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;1;12*16;6;23;28;21;31;19;17*2;3;18;7;13*26","5",""
106,1053.1636,1027.8934,1515.2804,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;1;12*16;6;23;28;21;31;19;17*2;3;18;7;13*26","5",""
107,1052.3243,1027.8934,1412.9686,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;1;12*16;6;23;28;21;31;19;17*2;3;18;7;13*26","5",""
108,1048.3982,1027.8934,1506.6376,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;1;12*16;6;23;28;21;31;19;17*2;3;18;7;13*26","5",""
109,1039.2678,1027.8934,1293.2041,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;1;12*16;6;23;28;21;31;19;17*2;3;18;7;13*26","5",""
110,1049.0333,1027.8934,1392.4803,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;1;12*16;6;23;28;21;31;19;17*2;3;18;7;13*26","5",""
111,1067.0991,1027.8934,1515.2804,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;1;12*16;6;23;28;21;31;19;17*2;3;18;7;13*26","5",""
112,1058.6427,1027.8934,1525.6107,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;1;12*16;6;23;28;21;31;19;17*2;3;18;7;13*26","5",""
113,1062.2976,1027.8934,1547.7152,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;1;12*16;6;23;28;21;31;19;17*2;3;18;7;13*26","5",""
114,1057.4312,1027.8934,1547.7152,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;1;12*16;6;23;28;21;31;19;17*2;3;18;7;13*26","5",""
115,1059.9662,1027.8934,1525.6107,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;1;12*16;6;23;28;21;31;19;17*2;3;18;7;13*26","5",""
116,1068.1871,1027.8934,1416.6986,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;1;12*16;6;23;28;21;31;19;17*2;3;18;7;13*26","5",""
117,1053.747,1027.8934,1407.4213,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;1;12*16;6;23;28;21;31;19;17*2;3;18;7;13*26","5",""
118,1059.6792,1015.4419,1500.5663,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;1;12*13;6;23;28;21;31;19;17*2;3;18;7;16*26","5",""
119,1056.9269,1015.4419,1316.8293,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;1;12*13;6;23;28;21;31;19;17*2;3;18;7;16*26","5",""
120,1052.2833,1015.4419,1488.1149,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;1;12*13;6;23;28;21;31;19;17*2;3;18;7;16*26","5",""
121,1032.8364,1015.4419,1519.6627,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;1;12*13;6;23;28;21;31;19;17*2;3;18;7;16*26","5",""
122,1036.2043,1015.4419,1347.1271,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;1;12*13;6;23;28;21;31;19;17*2;3;18;7;16*26","5",""
123,1033.1637,1015.4419,1427.4716,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;1;12*13;6;23;28;21;31;19;17*2;3;18;7;16*26","5",""
124,1052.1362,1015.4419,1519.6627,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;1;12*13;6;23;28;21;31;19;17*2;3;18;7;16*26","5",""
125,1052.7354,1015.4419,1450.2035,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;1;12*13;6;23;28;21;31;19;17*2;3;18;7;16*26","5",""
126,1025.5295,1015.4419,1364.774,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;1;12*13;6;23;28;21;31;19;17*2;18;3;7;16*26","5",""
127,1048.2467,1001.41626,1511.253,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;7;16*26","5",""
128,1047.3589,1001.41626,1390.8995,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;7;16*26","5",""
129,1031.1923,1001.41626,1513.0663,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;7;16*26","5",""
130,1009.818,1001.41626,1310.5626,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;7;16*26","5",""
131,1025.4132,1001.41626,1388.9886,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;7;16*26","5",""
132,1028.2247,1001.41626,1449.7511,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;7;16*26","5",""
133,1020.47766,1001.41626,1273.9562,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;7;16*26","5",""
134,1018.9202,1001.41626,1246.8911,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;7;16*26","5",""
135,1026.862,1001.41626,1413.2096,";;4;11;8;9;22;15;25;30*20;29;10;5;27;24;14*12;1;13;6;23;28;21;31;19*17;2;3;18;7*16;26","5",""
136,1024.2993,1001.41626,1412.7819,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;7;16*26","5",""
137,1017.62286,1001.41626,1272.4369,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;7;16*26","5",""
138,1050.7711,1001.41626,1412.7819,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;7;16*26","5",""
139,1019.365,1001.41626,1354.4984,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;7;16*26","5",""
140,1018.4617,1001.41626,1266.0759,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;7;16*26","5",""
141,1015.7195,1001.41626,1298.4379,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;7;16*26","5",""
142,1022.6157,1001.41626,1484.8195,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;7;16*26","5",""
143,1025.3265,1001.41626,1409.442,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;7;16*26","5",""
144,1029.5168,1001.41626,1474.7577,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;7;16*26","5",""
145,1025.9224,1001.41626,1399.1957,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;7;16*26","5",""
146,1023.6121,1001.41626,1417.2423,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;7;16*26","5",""
147,1035.3021,1001.41626,1440.9191,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;7;16*26","5",""
148,1025.604,1001.41626,1298.4379,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;7;16*26","5",""
149,1012.181,1001.41626,1291.4736,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;7;16*26","5",""
150,1027.8374,1001.41626,1354.4984,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;7;16*26","5",""
151,1017.27405,1001.41626,1362.1075,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;7;16*26","5",""
152,1005.9963,1001.41626,1253.5299,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;7;16*26","5",""
153,1041.9529,1001.41626,1511.2985,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;7;16*26","5",""
154,1024.3091,1001.41626,1484.8195,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;7;16*26","5",""
155,1022.2562,1001.41626,1442.7069,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;7;16*26","5",""
156,1021.49725,1001.41626,1449.1061,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;7;16*26","5",""
157,1015.6183,1001.41626,1397.2577,";;4;11;8;9;22;15;29;7*20;25;10;5;27;24*14;12;1;13;6;23;28;21*31;19;17;2;3;18;30*16;26","5",""
