"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 948.9345"
25,1429.1764,1415.0043,1689.3633,";;16;2;3;19;13;6;23*4;22;11;8;18;14*25;29;9;20;5;30;1;21*17;7;26;24;15;10;27;31*28;12","5",""
26,1429.0991,1402.0426,1689.3633,";;16;2;3;19;13;6;23*4;9;11;8;18;14;25*29;22;20;5;30;1;21;17*7;26;24;15;10;27;31;28*12","5",""
27,1439.5913,1402.0426,1740.0029,";;16;2;3;19;13;6;23*4;9;11;8;18;14;25*29;22;20;5;30;1;21;17*7;26;24;15;10;27;31;28*12","5",""
28,1424.5637,1402.0426,1722.1736,";;16;2;3;19;13;6;23*4;9;11;8;18;14;25*29;22;20;5;30;1;21;17*7;26;24;15;10;27;31;28*12","5",""
29,1421.4084,1402.0426,1733.7416,";;16;2;3;19;13;6;23*4;9;11;8;18;14;25*29;22;20;5;30;1;21;17*7;26;24;15;10;27;31;28*12","5",""
30,1407.24,1402.0426,1544.43,";;16;2;3;19;13;6;23*4;9;11;8;18;14;25*29;22;20;5;30;1;21;17*7;26;24;15;10;27;31;28*12","5",""
31,1403.4056,1402.0426,1470.1937,";;16;2;3;19;13;6;23*4;9;11;8;18;14;25*29;22;20;5;30;1;21;17*7;26;24;15;10;27;31;28*12","5",""
32,1425.315,1402.0426,1701.0356,";;16;2;3;19;13;6;23*4;9;11;8;18;14;25*29;22;20;5;30;1;21;17*7;26;24;15;10;27;31;28*12","5",""
33,1407.3358,1402.0426,1626.7177,";;16;2;3;19;13;6;23*4;9;11;8;18;14;25*29;22;20;5;30;1;21;17*7;26;24;15;10;27;31;28*12","5",""
34,1416.1719,1402.0426,1587.098,";;16;2;3;19;13;6;23*4;9;11;8;18;14;25*29;22;20;5;30;1;21;17*7;26;24;15;10;27;31;28*12","5",""
35,1415.775,1398.2866,1640.6853,";;16;2;3;19;13;6;23*8;9;11;4;18;14;25*29;22;20;5;30;1;21;17*7;26;24;15;10;27;31;28*12","5",""
36,1410.7119,1357.5182,1561.6473,";;16;2;3;19;13;6;23*4;9;11;8;18;14;25*29;22;20;5;30;1;21;17*7;26;24;15;10;28;31;27*12","5",""
37,1424.3456,1357.5182,1735.0281,";;16;2;3;19;13;6;23*4;9;11;8;18;14;25*29;22;20;5;30;1;21;17*7;26;24;15;10;28;31;27*12","5",""
38,1406.8605,1353.7622,1648.2174,";;16;2;3;19;13;6;23*8;9;11;4;18;14;25*29;22;20;5;30;1;21;17*7;26;24;15;10;28;31;27*12","5",""
39,1369.2866,1350.4532,1563.2826,";;16;2;3;19;13;30;23*8;9;11;4;18;14;25*29;22;20;5;6;1;21*17;7;26;24;15;10*28;31;27;12","5",""
40,1370.4653,1320.1748,1691.5919,";;6;2;3;19;13;16;23*8;9;11;4;18;14;25*29;22;20;5;30;1;21;17*7;26;24;15;10;28;31;27*12","5",""
41,1364.3417,1320.1748,1576.6823,";;6;2;3;19;13;16;23*8;9;11;4;18;14;25*29;22;20;5;30;1;21;17*7;26;24;15;10;28;31;27*12","5",""
42,1353.9528,1318.5638,1713.2533,";;16;2;3;19;13;30;23*8;9;11;4;18;14;25*29;22;20;5;6;1;21*17;7;26;24;15;10*28;31;12;27","5",""
43,1323.0355,1304.4705,1456.187,";;16;2;3;19;13;30;23*8;9;11;4;18;14;22;29*25;20;5;6;1;21;17*7;26;24;15;10;28;31*12;27","5",""
44,1333.2515,1288.2854,1547.325,";;6;2;3;19;13;16;23*8;9;11;4;18;14;25*29;22;20;5;30;1;21;17*7;26;24;15;10;28;31*12;27","5",""
45,1320.4829,1288.2854,1591.5763,";;6;2;3;19;13;16;23*8;9;11;4;18;14;25*29;22;20;5;30;1;21;17*7;26;24;15;10;28;31*12;27","5",""
46,1327.945,1274.1919,1677.535,";;6;2;3;19;13;16;23*8;9;11;4;18;14;22;29*25;20;5;30;1;21;17*7;26;24;15;10;28;31*12;27","5",""
47,1324.5402,1274.1919,1605.4062,";;6;2;3;19;13;16;23*8;9;11;4;18;14;22;29*25;20;5;30;1;21;17*7;26;24;15;10;28;31*12;27","5",""
48,1335.0015,1274.1919,1635.8398,";;6;2;3;19;13;16;23*8;9;11;4;18;14;22;29*25;20;5;30;1;21;17*7;26;24;15;10;28;31*12;27","5",""
49,1308.3931,1273.0132,1670.4196,";;6;2;3;19;13;16;23*8;14;11;4;18;9;22;29*25;20;5;30;1;21;17*7;26;24;15;10;28;31*12;27","5",""
50,1287.1571,1273.0132,1670.4196,";;6;2;3;19;13;16;23*8;14;11;4;18;9;22;12*25;20;5;30;1;21;17*7;26;24;15;10;28;31*29;27","5",""
51,1291.6139,1273.0132,1577.4828,";;6;2;3;19;13;16;23*8;14;11;4;18;9;22;29*25;20;5;30;1;21;17*7;26;24;15;10;28;31*12;27","5",""
52,1343.0348,1273.0132,1655.5338,";;6;2;3;19;13;16;23*8;14;11;4;18;9;22;29*25;20;5;30;1;21;17*7;26;24;15;10;28;31*12;27","5",""
53,1308.9797,1236.969,1549.558,";;6;2;3;19;13;16;23*14;8;11;4;18;9;22;29*25;20;5;30;1;21;17*7;26;24;15;10;28;31*12;27","5",""
54,1282.6476,1236.969,1468.5355,";;6;2;3;19;13;16;23*14;8;11;4;18;9;22;29*25;20;5;30;1;21;17*7;26;24;15;10;28;31*12;27","5",""
55,1272.7897,1236.969,1559.1011,";;6;2;3;19;13;16;23*14;8;11;4;18;9;22;29*25;20;5;30;1;21;17*7;26;24;15;10;28;31*12;27","5",""
56,1253.9354,1236.969,1617.7765,";;6;2;3;19;13;16;23*14;8;11;4;18;9;22;29*25;20;5;30;1;21;17*7;26;24;15;10;28;31*12;27","5",""
57,1255.6149,1236.969,1562.8586,";;6;2;3;19;13;16;23*14;8;11;4;18;9;22;29*25;20;5;30;1;21;17*7;26;24;15;10;28;31*12;27","5",""
58,1238.2662,1236.969,1298.1249,";;6;2;3;19;13;16;23*14;8;11;4;18;9;22;29*25;20;5;30;1;21;17*7;26;24;15;10;28;31*12;27","5",""
59,1254.5225,1236.969,1578.8468,";;6;2;3;19;13;16;23*14;8;11;4;18;9;22;29*25;20;5;30;1;21;17*7;26;24;15;10;28;31*12;27","5",""
60,1257.3091,1236.969,1575.3842,";;6;2;3;19;13;16;23*14;8;11;4;18;9;22;29*25;20;5;30;1;21;17*7;26;24;15;10;28;31*12;27","5",""
61,1246.4857,1236.969,1436.5858,";;6;2;3;19;13;16;23*14;8;11;4;18;9;22;29*25;20;5;30;1;21;17*7;26;24;15;10;28;31*12;27","5",""
62,1271.0598,1236.969,1611.2714,";;6;2;3;19;13;16;23*14;8;11;4;18;9;22;29*25;20;5;30;1;21;17*7;26;24;15;10;28;31*12;27","5",""
63,1252.6622,1186.114,1629.6123,";;6;2;3;19;13;16*14;23;8;11;4;18;9;22*29;25;20;5;30;1;21*17;7;26;24;15;10*28;31;12;27","5",""
64,1247.7397,1186.114,1500.3279,";;6;2;3;19;12;16;14*23;8;11;4;18;9;22;29*25;20;5;30;1;21;17*7;26;24;15;10;28;31*13;27","5",""
65,1237.3245,1186.114,1598.8231,";;6;2;3;19;13;16*14;23;8;11;4;18;9;22*29;25;20;5;30;1;21*17;7;26;24;15;10*28;31;12;27","5",""
66,1221.8611,1186.114,1703.6046,";;6;2;3;19;13;16*14;23;8;11;4;18;9;22*29;25;20;5;30;1;21*17;7;26;24;15;10*28;31;12;27","5",""
67,1192.255,1181.4591,1497.8403,";;6;2;3;19;13;16*14;23;8;9;4;18;11;22*29;25;20;5;30;1;21*17;7;26;27;15;10;28*31;12;24","5",""
68,1220.7292,1181.4519,1588.6882,";;23;2;3;19;13;16*14;6;8;22;4;18;9;11;24*25;20;5;30;1;21;17*7;26;29;15;10;28*31;12;27","5",""
69,1194.4795,1176.797,1550.8031,";;23;2;3;19;13;16*14;6;8;11;4;18;9;22*29;25;20;5;30;1;21*17;7;26;27;15;10;28*31;12;24","5",""
70,1225.2817,1176.797,1596.8976,";;23;2;3;19;13;16*14;6;8;11;4;18;9;22*29;25;20;5;30;1;21*17;7;26;27;15;10;28*31;12;24","5",""
71,1193.2078,1176.797,1394.5815,";;23;2;3;19;13;16*14;6;8;11;4;18;9;22*29;25;20;5;30;1;21*17;7;26;27;15;10;28*31;12;24","5",""
72,1195.606,1176.797,1533.9742,";;23;2;3;19;13;16*14;6;8;11;4;18;9;22*29;25;20;5;30;1;21*17;7;26;27;15;10;28*31;12;24","5",""
73,1196.5719,1176.797,1470.6439,";;23;2;3;19;13;16*14;6;8;11;4;18;9;22*29;25;20;5;30;1;21*17;7;26;27;15;10;28*31;12;24","5",""
74,1218.4229,1169.8479,1641.6195,";;23;2;3;19;13;16*14;6;8;11;4;18;9;22*29;25;20;5;30;1;31*17;7;26;27;15;10;28*21;12;24","5",""
75,1191.3801,1169.8479,1411.7385,";;23;2;3;19;13;16*14;6;8;11;4;18;9;22*29;25;20;5;30;1;31*17;7;26;27;15;10;28*21;12;24","5",""
76,1189.2483,1169.8479,1484.905,";;23;2;3;19;13;16*14;6;8;11;4;18;9;22*29;25;20;5;30;1;31*17;7;26;27;15;10;28*21;12;24","5",""
77,1206.4773,1169.8479,1591.1102,";;23;2;3;19;13;16*14;6;8;11;4;18;9;22*29;25;20;5;30;1;31*17;7;26;27;15;10;28*21;12;24","5",""
78,1183.6954,1169.8479,1445.154,";;23;2;3;19;13;16*14;6;8;11;4;18;9;22*29;25;20;5;30;1;31*17;7;26;27;15;10;28*21;12;24","5",""
79,1180.5432,1169.8479,1446.4077,";;23;2;3;19;13;16*14;6;8;11;4;18;9;22*29;25;20;5;30;1;31*17;7;26;27;15;10;28*21;12;24","5",""
80,1179.8853,1169.8479,1420.2646,";;23;2;3;19;13;16*14;6;8;11;4;18;9;22*29;25;20;5;30;1;31*17;7;26;27;15;10;28*21;12;24","5",""
81,1184.4413,1169.8479,1446.4117,";;23;2;3;19;13;16*14;6;8;11;4;18;9;22*29;25;20;5;30;1;31*17;7;26;27;15;10;28*21;12;24","5",""
82,1182.5715,1169.8479,1468.2625,";;23;2;3;19;13;16*14;6;8;11;4;18;9;22*29;25;20;5;30;1;31*17;7;26;27;15;10;28*21;12;24","5",""
83,1173.6913,1166.0696,1341.9814,";;23;2;3;19;13;16*14;6;18;11;4;8;9;22*29;25;20;5;30;1;31*17;7;26;27;15;10;28*21;12;24","5",""
84,1182.7577,1164.619,1418.827,";;23;2;3;19;13;16*26;6;8;11;4;18;9;22*29;25;20;5;30;1;31*17;7;14;27;15;10;28;21*12;24","5",""
85,1192.0868,1164.619,1603.6669,";;23;2;3;19;13;16*26;6;8;11;4;18;9;22*29;25;20;5;30;1;31*17;7;14;27;15;10;28;21*12;24","5",""
86,1234.114,1164.619,1573.8728,";;23;29;3;19;13;16*26;6;8;11;4;18;9;22*2;25;20;5;30;1*31;17;7;14;27;15;10*28;21;12;24","5",""
87,1209.9172,1164.619,1448.2771,";;23;2;3;19;13;16*26;6;8;11;4;18;9;22*29;25;20;5;30;1;31*17;7;14;27;15;10;28;21*12;24","5",""
88,1191.8663,1164.619,1514.5638,";;23;2;3;19;13;16*26;6;8;11;4;18;9;22*29;25;20;5;30;1;31*17;7;14;27;15;10;28;21*12;24","5",""
89,1211.887,1164.619,1521.7118,";;23;2;3;19;13;16*26;6;8;11;4;18;9;22*29;25;20;5;30;1;31*17;7;14;27;15;10;28;21*12;24","5",""
90,1179.1205,1164.619,1519.0085,";;23;2;3;19;13;16*26;6;8;11;4;18;9;22*29;25;20;5;30;1;31*17;7;14;27;15;10;28;21*12;24","5",""
91,1175.4005,1164.619,1392.9567,";;23;2;3;19;13;16*26;6;8;11;4;18;9;22*29;25;20;5;30;1;31*17;7;14;27;15;10;28;21*12;24","5",""
92,1183.1957,1164.619,1582.5608,";;23;2;3;19;13;16*26;6;8;11;4;18;9;22*29;25;20;5;30;1;31*17;7;14;27;15;10;28;21*12;24","5",""
93,1173.5591,1164.619,1339.0748,";;23;2;3;19;13;16*26;6;8;11;4;18;9;22*29;25;20;5;30;1;31*17;7;14;27;15;10;28;21*12;24","5",""
94,1188.1207,1164.619,1413.4617,";;23;2;3;19;13;16*26;6;8;11;4;18;9;22*29;25;20;5;30;1;31*17;7;14;27;15;10;28;21*12;24","5",""
95,1181.7356,1164.619,1333.4003,";;23;2;3;19;13;16*26;6;8;11;4;18;9;22*29;25;20;5;30;1;31*17;7;14;27;15;10;28;21*12;24","5",""
96,1203.7477,1164.619,1473.104,";;23;2;3;19;13;16*26;6;8;11;4;18;9;22*29;25;20;5;30;1;31*17;7;14;27;15;10;28;21*12;24","5",""
97,1197.9252,1164.619,1525.6006,";;23;2;3;19;13;16*26;6;8;11;4;18;9;22*29;25;20;5;30;1;31*17;7;14;27;15;10;28;21*12;24","5",""
98,1194.547,1164.619,1502.0583,";;23;2;3;19;13;16*26;6;8;11;4;18;9;22*29;25;20;5;30;1;31*17;7;14;27;15;10;28;21*12;24","5",""
99,1190.2561,1164.619,1421.4572,";;23;2;3;19;13;16*26;6;8;11;4;18;9;22*29;25;20;5;30;1;31*17;7;14;27;15;10;28;21*12;24","5",""
100,1173.725,1164.619,1422.8672,";;23;2;3;19;13;16*26;6;8;11;4;18;9;22*29;25;20;5;30;1;31*17;7;14;27;15;10;28;21*12;24","5",""
101,1189.3148,1157.2991,1427.9165,";;23;2;3;19;13;16*26;6;8;11;4;18;9;22*29;25;20;5;12;1*31;17;7;14;27;15;10*28;21;30;24","5",""
102,1191.0776,1157.2991,1497.1155,";;23;2;3;19;13;16*26;6;8;11;4;18;9;22*29;25;20;5;10;1*31;17;7;14;27;15;12;28*21;30;24","5",""
103,1188.7107,1157.2991,1459.4364,";;23;2;3;19;13;16*26;6;8;11;4;18;9;22*29;25;20;5;12;1*31;17;7;14;27;15;10*28;21;30;24","5",""
104,1173.0496,1157.2991,1374.6133,";;23;2;3;19;13;16*26;6;8;11;4;18;9;22*29;25;20;5;12;1*31;17;7;14;27;15;10*28;21;30;24","5",""
105,1173.2682,1157.2991,1549.1829,";;23;2;3;19;13;16*26;6;8;11;4;18;9;22*29;25;20;5;12;1*31;17;7;14;27;15;10*28;21;30;24","5",""
106,1179.8074,1157.2991,1480.7444,";;23;2;3;19;13;16*26;6;8;11;4;18;9;22*29;25;20;5;12;1*31;17;7;14;27;15;10*28;21;30;24","5",""
107,1187.9714,1154.1891,1531.1035,";;23;3;2;19;13;16*26;6;8;11;4;18;9;22*29;25;20;5;12;1*31;17;7;14;27;15;10*28;21;30;24","5",""
108,1171.3048,1142.9714,1431.7722,";;23;2;3;19;13;16*26;6;8;11;4;18;9;22*29;10;20;5;12;1*31;17;7;14;27;15;25*28;21;30;24","5",""
109,1170.8865,1142.9714,1389.2982,";;23;2;3;19;13;16*26;6;8;11;4;18;9;22*29;10;20;5;12;1*31;17;7;14;27;15;25*28;21;30;24","5",""
110,1181.4585,1110.5537,1679.3706,";;23;2;3;19;13;16*26;6;8;11;4;18;9;22*29;10;20;5;12;1*31;17;21;14;27;15;25*28;7;30;24","5",""
111,1175.0524,1110.5537,1403.0005,";;23;2;3;19;13;16*26;6;8;11;4;18;9;22*29;10;20;5;12;1*31;17;21;14;27;15;25*28;7;30;24","5",""
112,1148.3696,1107.4438,1353.2778,";;23;3;2;19;13;16*26;6;8;11;4;18;9;22*29;10;20;5;12;1*31;17;21;14;27;15;25*28;7;30;24","5",""
113,1153.3497,1107.4438,1391.6792,";;23;3;2;19;13;16*26;6;8;11;4;18;9;22*29;10;20;5;12;1*31;17;21;14;27;15;25*28;7;30;24","5",""
114,1140.3274,1107.4438,1444.9155,";;23;3;2;19;13;16*26;6;8;11;4;18;9;22*29;10;20;5;12;1*31;17;21;14;27;15;25*28;7;30;24","5",""
115,1129.2574,1107.4438,1383.9218,";;23;3;2;19;13;16*26;6;8;11;4;18;9;22*29;10;20;5;12;1*31;17;21;14;27;15;25*28;7;30;24","5",""
116,1134.8955,1107.4438,1382.1667,";;23;3;2;19;13;16*26;6;8;11;4;18;9;22*29;10;20;5;12;1*31;17;21;14;27;15;25*28;7;30;24","5",""
117,1124.3425,1107.4438,1441.352,";;23;3;2;19;13;16*26;6;8;11;4;18;9;22*29;10;20;5;12;1*31;17;21;14;27;15;25*28;7;30;24","5",""
118,1122.178,1070.5264,1387.3215,";;23;3;2;19;13;16*26;28;8;11;4;18;9*22;29;10;20;5;12;1*31;17;21;14;27;15;25;6*7;30;24","5",""
119,1111.7673,1070.5264,1277.2554,";;23;3;2;19;13;16*26;28;8;11;4;18;9*22;29;10;20;5;12;1*31;17;21;14;27;15;25;6*7;30;24","5",""
120,1101.0448,1070.5264,1372.1772,";;23;3;2;19;13;16*26;28;8;11;4;18;9*22;29;10;20;5;12;1*31;17;21;14;27;15;25;6*7;30;24","5",""
121,1085.419,1070.5264,1256.8716,";;23;3;2;19;13;16*26;28;8;11;4;18;9*22;29;10;20;5;12;1*31;17;21;14;27;15;25;6*7;30;24","5",""
122,1096.3024,1068.7435,1521.0797,";;23;3;2;19;13;16*26;28;8;11;4;18;9*22;29;10;20;5;12;1*21;17;31;14;27;15;25;6*7;30;24","5",""
123,1093.7123,1068.7435,1483.6448,";;23;3;2;19;13;16*26;28;8;11;4;18;9*22;29;10;20;5;12;1*21;17;31;14;27;15;25;6*7;30;24","5",""
124,1083.3964,1068.7435,1366.2762,";;23;3;2;19;13;16*26;28;8;11;4;18;9*22;29;10;20;5;12;1*21;17;31;14;27;15;25;6*7;30;24","5",""
125,1090.2672,1068.7435,1324.7758,";;23;3;2;19;13;16*26;28;8;11;4;18;9*22;29;10;20;5;12;1*21;17;31;14;27;15;25;6*7;30;24","5",""
126,1084.7686,1068.7435,1276.7397,";;23;3;2;19;13;16*26;28;8;11;4;18;9*22;29;10;20;5;12;1*21;17;31;14;27;15;25;6*7;30;24","5",""
127,1093.0146,1052.0525,1393.0391,";;23;3;2;19;13;16*26;28;8;11;4;18;9*22;29;10;20;5;12;1*21;17;31;14;27;25;15;6*7;30;24","5",""
128,1085.648,1052.0525,1424.861,";;23;3;2;19;13;16*26;28;8;11;4;18;9*22;29;10;1;5;12;20*21;17;31;14;27;25;15;6*7;30;24","5",""
129,1075.256,1052.0525,1313.6912,";;23;3;2;19;13;16*26;28;8;11;4;18;9*22;29;10;20;5;12;1*21;17;31;14;27;25;15;6*7;30;24","5",""
130,1071.9711,1052.0525,1297.4509,";;23;3;2;19;13;16*26;28;8;11;4;18;9*22;29;10;20;5;12;1*21;17;31;14;27;25;15;6*7;30;24","5",""
131,1079.1093,1052.0525,1487.0066,";;23;3;2;19;13;16*26;28;8;11;4;18;9*22;29;10;20;5;12;1*21;17;31;14;27;25;15;6*7;30;24","5",""
132,1060.6332,1052.0525,1255.0479,";;23;3;2;19;13;16*26;28;8;11;4;18;9*22;29;10;20;5;12;1*21;17;31;14;27;25;15;6*7;30;24","5",""
133,1077.298,1030.1598,1386.1587,";;23;3;2;19;13;16*26;28;8;11;4;18;9*22;29;10;20;27;12;1;21*17;31;14;5;25;15*6;7;30;24","5",""
134,1071.664,1030.1598,1301.0566,";;23;3;2;19;13;16*26;28;8;11;4;18;9*22;29;10;20;27;12;1;21*17;31;14;5;25;15*6;7;30;24","5",""
135,1071.7594,1030.1598,1282.2117,";;23;3;2;19;13;16*26;28;8;11;4;18;9*22;29;10;20;27;12;1;21*17;31;14;5;25;15*6;7;30;24","5",""
136,1071.0886,1030.1598,1383.6272,";;23;3;2;19;13;16*26;28;8;11;4;18;9*22;29;10;20;27;12;1;21*17;31;14;5;25;15*6;7;30;24","5",""
137,1053.2786,1030.1598,1421.7896,";;23;3;2;19;13;16*26;28;8;11;4;18;9*22;29;10;20;27;12;1;21*17;31;14;5;25;15*6;7;30;24","5",""
138,1056.8022,1003.2801,1397.9364,";;23;3;2;19;13;16*26;28;8;11;4;18;9*22;29;10;20;30;12;1;21*17;31;14;5;25;15*6;7;27;24","5",""
139,1057.8346,1003.2801,1393.7217,";;23;3;2;19;13;16*26;28;8;11;4;18;9*22;29;10;20;30;12;1;21*17;31;14;5;25;15*6;7;27;24","5",""
140,1032.505,987.0825,1265.9434,";;23;3;2;19;13;16*26;28;4;11;8;18;9*22;29;10;20;30;12;1;21*17;31;14;5;25;15*6;7;27;24","5",""
141,1032.5918,987.0825,1287.5303,";;23;3;2;19;13;16*26;28;4;11;8;18;9*22;29;10;20;30;12;1;21*17;31;14;5;25;15*6;7;27;24","5",""
142,1026.2024,987.0825,1375.8835,";;23;3;2;19;13;16*26;28;4;11;8;18;9*22;29;10;20;30;12;1;21*17;31;14;5;25;15*6;7;27;24","5",""
143,999.48517,987.0825,1204.5876,";;23;3;2;19;13;16*26;28;4;11;8;18;9*22;29;10;20;30;12;1;21*17;31;14;5;25;15*6;7;27;24","5",""
144,1002.12885,987.0825,1271.3328,";;23;3;2;19;13;16*26;28;4;11;8;18;9*22;29;10;20;30;12;1;21*17;31;14;5;25;15*6;7;27;24","5",""
145,999.41675,987.0825,1406.8607,";;23;3;2;19;13;16*26;28;4;11;8;18;9*22;29;10;20;30;12;1;21*17;31;14;5;25;15*6;7;27;24","5",""
146,1004.83936,987.0825,1278.6055,";;23;3;2;19;13;16*26;28;4;11;8;18;9*22;29;10;20;30;12;1;21*17;31;14;5;25;15*6;7;27;24","5",""
147,1007.94135,987.0825,1337.6165,";;23;3;2;19;13;16*26;28;4;11;8;18;9*22;29;10;20;30;12;1;21*17;31;14;5;25;15*6;7;27;24","5",""
148,1004.3653,987.0825,1346.6196,";;23;3;2;19;13;16*26;28;4;11;8;18;9*22;29;10;20;30;12;1;21*17;31;14;5;25;15*6;7;27;24","5",""
149,1006.3092,987.0825,1365.5647,";;23;3;2;19;13;16*26;28;4;11;8;18;9*22;29;10;20;30;12;1;21*17;31;14;5;25;15*6;7;27;24","5",""
150,1001.4011,987.0825,1294.5222,";;23;3;2;19;13;16*26;28;4;11;8;18;9*22;29;10;20;30;12;1;21*17;31;14;5;25;15*6;7;27;24","5",""
151,997.296,987.0825,1227.2861,";;23;3;2;19;13;16*26;28;4;11;8;18;9*22;29;10;20;30;12;1;21*17;31;14;5;25;15*6;7;27;24","5",""
152,1027.3546,985.3922,1378.3032,";;23;3;2;19;13;16*26;28;4;11;8;18;9*22;29;10;5;30;12;1;21*17;31;14;20;25;15*6;7;27;24","5",""
153,1020.97144,985.3922,1445.6099,";;23;3;2;19;26;16*13;28;4;11;8;18;9*22;29;10;5;30;12;1;21*17;31;14;20;25;15*6;7;27;24","5",""
154,1027.0258,985.3922,1445.6099,";;23;3;2;19;13;16*26;28;4;11;8;18;9*22;29;10;5;30;12;1;21*17;31;14;20;25;15*6;7;27;24","5",""
155,1010.9904,981.1429,1335.9531,";;23;3;2;19;13;16*26;28;4;11;8;18;9*22;29;10;20;30;12;1;21*31;17;14;5;25;15*6;7;27;24","5",""
156,1002.445,975.3335,1270.4861,";;23;3;2;19;13;16*26;28;4;11;8;18;9*22;29;10;14;30;12;1;21*17;31;20;5;25*15;6;7;27;24","5",""
157,989.48987,975.3335,1299.804,";;23;3;2;19;13;16*26;28;4;11;8;18;9*22;29;10;14;30;12;1;21*17;31;20;5;25*15;6;7;27;24","5",""
158,1023.52,972.2058,1501.4424,";;23;3;2;19;13;16*26;28;4;11;8;18;9*22;29;10;14;30;12;1;21;31*17;20;5;25;15;6*7;27;24","5",""
