"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 982.262"
0,2123.2393,1853.2747,2466.8374,";;29;22;4;13;5;23;10*25;18;27;9;11;12;24;6*8;19;14;16;20;30;17*21;1;26;2;3;7;31*28;15","5",""
23,1214.47,1192.8531,1552.5769,";;29;15;9;18;4;22;10;5*7;20;8;11;3*28;23;2;26;30;12;1;21*17;31;13;14;27;25*6;19;16;24","5",""
24,1212.468,1183.5874,1492.8904,";;29;22;9;18;4;15;10;5*7;20;8;11;3*28;23;2;26;30;12;1;21*17;31;13;14;27;25*6;19;16;24","5",""
25,1213.4116,1183.5874,1508.29,";;29;22;9;18;4;15;10;5*7;20;8;31;3*28;23;2;26;30;12;1;21*17;11;13;14;27;25;6;19*16;24","5",""
26,1209.0574,1183.5874,1466.2305,";;29;22;9;18;4;15;10;5*7;20;8;11;3*28;23;2;26;30;12;1;21*17;31;13;14;27;25*6;19;16;24","5",""
27,1215.8441,1183.5874,1555.866,";;29;22;9;18;4;15;10;5*7;20;8;11;3*28;23;2;26;30;12;1;21*17;31;13;14;27;25*6;19;16;24","5",""
28,1204.0199,1178.3235,1535.5509,";;29;22;9;18;4;15;10;5*7;20;8;11;3*28;23;2;26;30;12;1;21*31;17;13;14;27;25*6;19;16;24","5",""
29,1222.2666,1178.3235,1528.3906,";;29;22;9;18;4;15;10;5*7;20;8;11;3*28;23;2;26;30;12;1;21*31;17;13;14;27;25*6;19;16;24","5",""
30,1219.2733,1178.3235,1531.9302,";;29;22;9;18;4;15;10;5*7;20;8;11;3*28;23;2;26;30;12;1;21*31;17;13;14;27;25*6;19;16;24","5",""
31,1208.3285,1178.3235,1483.2703,";;29;22;9;18;4;15;10;5*7;20;8;11;3*28;23;2;26;30;12;1;21*31;17;13;14;27;25*6;19;16;24","5",""
32,1202.1041,1178.3235,1687.4725,";;29;22;9;18;4;15;10;5*7;20;8;11;3*28;23;2;26;30;12;1;21*31;17;13;14;27;25*6;19;16;24","5",""
33,1192.2235,1178.3235,1619.186,";;29;22;9;18;4;15;10;5*7;20;8;11;3*28;23;2;26;30;12;1;21*31;17;13;14;27;25*6;19;16;24","5",""
34,1188.4832,1178.3235,1576.1853,";;29;22;9;18;4;15;10;5*7;20;8;11;3*28;23;2;26;30;12;1;21*31;17;13;14;27;25*6;19;16;24","5",""
35,1208.0587,1178.3235,1549.5685,";;29;22;9;18;4;15;10;5*7;20;8;11;3*28;23;2;26;30;12;1;21*31;17;13;14;27;25*6;19;16;24","5",""
36,1198.4008,1163.0195,1477.9327,";;29;22;9;18;4;15;10;5*16;20;8;11;3*28;23;2;26;30;12;1;21*31;17;13;14;27;25*6;19;7;24","5",""
37,1193.5593,1163.0195,1439.7255,";;29;22;9;18;4;15;10;5*16;20;8;11;3*28;23;2;26;30;12;1;21*31;17;13;14;27;25*6;19;7;24","5",""
38,1201.001,1163.0195,1654.9323,";;29;22;9;18;4;15;10;5*16;20;8;11;3*28;23;2;26;30;12;1;21*31;17;13;14;27;25*6;19;7;24","5",""
39,1201.5472,1158.9785,1560.5791,";;29;22;9;18;4;15;10;5*16;6;8;11;3;28;23*2;26;30;12;1;21;31;17*13;14;27;25;20;19;7*24","5",""
40,1179.667,1152.9097,1522.0753,";;29;22;9;18;4;15;10;5*16;20;8;11;3*28;23;2;26;30;12;1;21*31;17;13;25;27;14*6;19;7;24","5",""
41,1189.7029,1152.9097,1488.2916,";;29;22;9;18;4;15;10;5*16;20;8;11;3*28;23;2;26;30;12;1;21*31;17;13;25;27;14*6;19;7;24","5",""
42,1188.4485,1152.9097,1533.7115,";;29;22;9;18;4;15;10;5*16;20;8;11;3*28;23;2;26;30;12;1;21*31;17;13;25;27;14*6;19;7;24","5",""
43,1172.509,1114.6919,1460.6031,";;29;22;9;18;4;15;10;5*16;20;8;11;28*3;23;2;26;30;12;1;21*31;17;13;25;27;14*6;19;7;24","5",""
44,1179.7325,1114.6919,1550.7715,";;29;22;9;18;4;15;10;5*16;20;8;11;28*3;23;2;26;30;12;1;21*31;17;13;25;27;14*6;19;7;24","5",""
45,1167.7596,1114.6919,1472.3026,";;29;22;9;18;4;15;10;5*16;20;8;11;28*3;23;2;26;30;12;1;21*31;17;13;25;27;14*6;19;7;24","5",""
46,1170.3695,1104.666,1482.2546,";;29;22;9;11;4;15;10;5*16;20;8;18*28;3;23;2;26;30*12;1;21;31;17;13;25*27;14;6;19;7;24","5",""
47,1128.3958,1104.666,1332.5503,";;29;22;9;11;4;15;10;5*16;20;8;18*28;3;23;2;26;30*12;1;21;31;17;13;25*27;14;6;19;7;24","5",""
48,1141.9893,1104.666,1491.4471,";;29;22;9;11;4;15;10;5*16;20;8;18*28;3;23;2;26;30*12;1;21;31;17;13;25*27;14;6;19;7;24","5",""
49,1120.3765,1104.666,1502.5278,";;29;22;9;11;4;15;10;5*16;20;8;18*28;3;23;2;26;30*12;1;21;31;17;13;25*27;14;6;19;7;24","5",""
50,1138.2355,1104.666,1539.1888,";;29;22;9;11;4;15;10;5*16;20;8;18*28;3;23;2;26;30*12;1;21;31;17;13;25*27;14;6;19;7;24","5",""
51,1130.2567,1104.666,1549.6608,";;29;22;9;11;4;15;10;5*16;20;8;18*28;3;23;2;26;30*12;1;21;31;17;13;25*27;14;6;19;7;24","5",""
52,1132.2987,1104.666,1519.5505,";;29;22;9;11;4;15;10;5*16;20;8;18*28;3;23;2;26;30*12;1;21;31;17;13;25*27;14;6;19;7;24","5",""
53,1140.6418,1104.666,1549.6608,";;29;22;9;11;4;15;10;5*16;20;8;18*28;3;23;2;26;30*12;1;21;31;17;13;25*27;14;6;19;7;24","5",""
54,1132.2865,1104.666,1520.4379,";;29;22;9;11;4;15;10;5*16;20;8;18*28;3;23;2;26;30*12;1;21;31;17;13;25*27;14;6;19;7;24","5",""
55,1122.9517,1104.666,1604.5458,";;29;22;9;11;4;15;10;5*16;20;8;18*28;3;23;2;26;30*12;1;21;31;17;13;25*27;14;6;19;7;24","5",""
56,1126.1086,1104.666,1502.7563,";;29;22;9;11;4;15;10;5*16;20;8;18*28;3;23;2;26;30*12;1;21;31;17;13;25*27;14;6;19;7;24","5",""
57,1134.6307,1104.666,1598.29,";;29;22;9;11;4;15;10;5*16;20;8;18*28;3;23;2;26;30*12;1;21;31;17;13;25*27;14;6;19;7;24","5",""
58,1124.434,1104.666,1427.66,";;29;22;9;11;4;15;10;5*16;20;8;18*28;3;23;2;26;30*12;1;21;31;17;13;25*27;14;6;19;7;24","5",""
59,1136.5308,1104.666,1598.0614,";;29;22;9;11;4;15;10;5*16;20;8;18*28;3;23;2;26;30*12;1;21;31;17;13;25*27;14;6;19;7;24","5",""
60,1125.9813,1104.666,1412.2782,";;29;22;9;11;4;15;10;5*16;20;8;18*28;3;23;2;26;30*12;1;21;31;17;13;25*27;14;6;19;7;24","5",""
61,1132.1135,1090.1426,1453.7498,";;29;22;9;11;4;15;10;5*26;20;8;18*28;3;23;2;16;30*12;1;21;31;17;13;25*27;14;6;19;7;24","5",""
62,1131.4929,1090.1426,1615.6752,";;29;22;9;11;4;15;10;5*26;20;8;18*28;3;23;2;16;30*12;1;21;31;17;13;25*27;14;6;19;7;24","5",""
63,1115.68,1090.1426,1472.1476,";;29;22;9;11;4;15;10;5*26;20;8;18*28;3;23;2;16;30*12;1;21;31;17;13;25*27;14;6;19;7;24","5",""
64,1107.2826,1090.1426,1460.2094,";;29;22;9;11;4;15;10;5*26;20;8;18*28;3;23;2;16;30*12;1;21;31;17;13;25*27;14;6;19;7;24","5",""
65,1114.0227,1077.3596,1524.7914,";;29;22;9;11;4;15;10;5*26;20;8;18*28;23;3;2;16;30*12;1;21;31;17;13;25*27;14;6;19;7;24","5",""
66,1106.2097,1077.3596,1419.9403,";;29;22;9;11;4;15;10;5*26;20;8;18*28;23;3;2;16;30*12;1;21;31;17;13;25*27;14;6;19;7;24","5",""
67,1112.9078,1077.3596,1479.8126,";;29;22;9;11;4;15;10;5*26;20;8;18*28;23;3;2;16;30*12;1;21;31;17;13;25*27;14;6;19;7;24","5",""
68,1103.9403,1077.3596,1368.877,";;29;22;9;11;4;15;10;5*26;20;8;18*28;23;3;2;16;30*12;1;25;31;17;13;21*27;14;6;19;7;24","5",""
69,1098.5242,1077.3596,1463.513,";;29;22;9;11;4;15;10;5*26;20;8;18*28;23;3;2;16;30*12;1;21;31;17;13;25*27;14;6;19;7;24","5",""
70,1093.8527,1077.3596,1402.1393,";;29;22;9;11;4;15;10;5*26;20;8;18*28;23;3;2;16;30*12;1;21;31;17;13;25*27;14;6;19;7;24","5",""
71,1093.0602,1077.3596,1383.4581,";;29;22;9;11;4;15;10;5*26;20;8;18*28;23;3;2;16;30*12;1;21;31;17;13;25*27;14;6;19;7;24","5",""
72,1097.9293,1077.3596,1429.7357,";;29;22;9;11;4;15;10;5*26;20;8;18*28;23;3;2;16;30*12;1;21;31;17;13;25*27;14;6;19;7;24","5",""
73,1107.753,1077.3596,1526.9032,";;29;22;9;11;4;15;10;5*26;20;8;18*28;23;3;2;16;30*12;1;21;31;17;13;25*27;14;6;19;7;24","5",""
74,1090.2683,1077.3596,1380.8219,";;29;22;9;11;4;15;10;5*26;20;8;18*28;23;3;2;16;30*12;1;21;31;17;13;25*27;14;6;19;7;24","5",""
75,1101.5087,1077.3596,1374.9113,";;29;22;9;11;4;15;10;5*26;20;8;18*28;23;3;2;16;30*12;1;21;31;17;13;25*27;14;6;19;7;24","5",""
76,1102.8994,1077.3596,1359.6421,";;29;22;9;11;4;15;10;5*26;20;8;18*28;23;3;2;16;30*12;1;21;31;17;13;25*27;14;6;19;7;24","5",""
77,1098.2681,1077.3596,1381.9869,";;29;22;9;11;4;15;10;5*26;20;8;18*28;23;3;2;16;30*12;1;21;31;17;13;25*27;14;6;19;7;24","5",""
78,1107.5822,1077.3596,1410.2689,";;29;22;9;11;4;15;10;5*26;20;8;18*28;23;3;2;16;30*12;1;21;31;17;13;25*27;14;6;19;7;24","5",""
79,1105.6498,1077.3596,1526.9032,";;29;22;9;11;4;15;10;5*26;20;8;18*28;23;3;2;16;30*12;1;21;31;17;13;25*27;14;6;19;7;24","5",""
80,1097.0308,1077.3596,1402.1393,";;29;22;9;11;4;15;10;5*26;20;8;18*28;23;3;2;16;30*12;1;21;31;17;13;25*27;14;6;19;7;24","5",""
81,1097.2284,1077.3596,1420.1786,";;29;22;9;11;4;15;10;5*26;20;8;18*28;23;3;2;16;30*12;1;21;31;17;13;25*27;14;6;19;7;24","5",""
82,1102.8022,1077.3596,1428.5326,";;29;22;9;11;4;15;10;5*26;20;8;18*28;23;3;2;16;30*12;1;21;31;17;13;25*27;14;6;19;7;24","5",""
83,1105.8328,1077.3596,1505.3711,";;29;22;9;11;4;15;10;5*26;20;8;18*28;23;3;2;16;30*12;1;21;31;17;13;25*27;14;6;19;7;24","5",""
84,1102.1454,1077.3596,1387.8513,";;29;22;9;11;4;15;10;5*26;20;8;18*28;23;3;2;16;30*12;1;21;31;17;13;25*27;14;6;19;7;24","5",""
85,1122.1277,1077.3596,1463.513,";;29;22;9;11;4;15;10;5*26;20;8;23;28*18;3;2;16;30;12;1*21;31;17;13;25;27*14;6;19;7;24","5",""
86,1096.0715,1077.3596,1455.6941,";;29;22;9;11;4;15;10;5*26;20;8;18*28;23;3;2;16;30*12;1;21;31;17;13;25*27;14;6;19;7;24","5",""
87,1112.392,1077.3596,1621.453,";;29;22;9;11;4;15;10;5*26;20;8;18*28;23;3;2;16;30*12;1;21;31;17;13;25*27;14;6;19;7;24","5",""
88,1098.4348,1077.3596,1420.1786,";;29;22;9;11;4;15;10;5*26;20;8;18*28;23;3;2;16;30*12;1;21;31;17;13;25*27;14;6;19;7;24","5",""
89,1094.109,1077.3596,1352.5804,";;29;22;9;11;4;15;10;5*26;20;8;18*28;23;3;2;16;30*12;1;21;31;17;13;25*27;14;6;19;7;24","5",""
90,1096.3647,1077.3596,1468.7566,";;29;22;9;11;4;15;10;5*26;20;8;18*28;23;3;2;16;30*12;1;21;31;17;13;25*27;14;6;19;7;24","5",""
91,1107.5348,1077.3596,1480.7716,";;29;22;9;11;4;15;10;5*26;20;8;18*28;23;3;2;16;30*12;1;21;31;17;13;25*27;14;6;19;7;24","5",""
92,1115.991,1077.3596,1485.3251,";;29;22;9;11;4;15;10;5*26;20;8;18*28;23;3;2;16;30*12;1;21;31;17;13;25*27;14;6;19;7;24","5",""
93,1111.2338,1077.3596,1573.7677,";;29;22;9;11;4;15;10;5*26;20;8;18*28;23;3;2;16;30*12;1;21;31;17;13;25*27;14;6;19;7;24","5",""
94,1094.0579,1077.3596,1491.6345,";;29;22;9;11;4;15;10;5*26;20;8;18*28;23;3;2;16;30*12;1;21;31;17;13;25*27;14;6;19;7;24","5",""
95,1097.7799,1077.3596,1402.1393,";;29;22;9;11;4;15;10;5*26;20;8;18*28;23;3;2;16;30*12;1;21;31;17;13;25*27;14;6;19;7;24","5",""
96,1101.5415,1077.3596,1410.8046,";;29;22;9;11;4;15;10;5*26;20;8;18*28;23;3;2;16;30*12;1;21;31;17;13;25*27;14;6;19;7;24","5",""
97,1092.2316,1077.3596,1403.7396,";;29;22;9;11;4;15;10;5*26;20;8;18*28;23;3;2;16;30*12;1;21;31;17;13;25*27;14;6;19;7;24","5",""
98,1121.0394,1077.3596,1448.5018,";;29;22;9;11;4;15;10;5*26;20;8;18*28;23;3;2;16;30*12;1;21;31;17;13;25*27;14;6;19;7;24","5",""
99,1104.4022,1077.3596,1468.8987,";;29;22;9;11;4;15;10;5*26;20;8;18*28;23;3;2;16;30*12;1;21;31;17;13;25*27;14;6;19;7;24","5",""
100,1097.1782,1077.3596,1438.2742,";;29;22;9;11;4;15;10;5*26;20;8;18*28;23;3;2;16;30*12;1;21;31;17;13;25*27;14;6;19;7;24","5",""
101,1102.8341,1077.3596,1480.7716,";;29;22;9;11;4;15;10;5*26;20;8;18*28;23;3;2;16;30*12;1;21;31;17;13;25*27;14;6;19;7;24","5",""
102,1096.3341,1077.3596,1354.9957,";;29;22;9;11;4;15;10;5*26;20;8;18*28;23;3;2;16;30*12;1;21;31;17;13;25*27;14;6;19;7;24","5",""
103,1096.8241,1077.3596,1382.9656,";;29;22;9;11;4;15;10;5*26;20;8;18*28;23;3;2;16;30*12;1;21;31;17;13;25*27;14;6;19;7;24","5",""
104,1112.775,1077.3596,1573.7677,";;29;22;9;11;4;15;10;5*26;20;8;18*28;23;3;2;16;30*12;1;14;31;17;13*25;27;21;6;19;7;24","5",""
105,1105.4666,1077.3596,1600.3785,";;29;22;9;11;4;15;10;5*26;20;8;18*28;23;3;2;16;30*12;1;21;31;17;13;25*27;14;6;19;7;24","5",""
106,1122.9526,1075.8104,1414.5206,";;29;22;4;11;9;15;10;5*26;20;8;18*28;23;3;2;16;30*12;1;21;31;17;13;25*27;14;6;19;7;24","5",""
107,1117.9463,1075.8104,1974.5438,";;29;22;4;11;9;15;10;5*26;20;8;18*28;23;3;2;16;30*12;1;21;31;17;13;25*27;14;6;19;7;24","5",""
108,1104.8466,1075.8104,1564.409,";;29;22;4;11;9;15;10;5*26;20;8;18*28;23;3;2;16;30*12;1;21;31;17;13;25*27;14;6;19;7;24","5",""
109,1111.7098,1075.8104,1398.0896,";;29;22;4;11;9;15;10;5*26;20;8;18*28;23;3;2;16;30*12;1;21;31;17;13;25*27;14;6;19;7;24","5",""
110,1096.1561,1075.8104,1428.1866,";;29;22;4;11;9;15;10;5*26;20;8;18*28;23;3;2;16;30*12;1;21;31;17;13;25*27;14;6;19;7;24","5",""
111,1105.0873,1075.8104,1410.0294,";;29;22;4;11;9;15;10;5*26;20;8;18*28;23;3;2;16;30*12;1;21;31;17;13;25*27;14;6;19;7;24","5",""
112,1093.4207,1075.8104,1436.725,";;29;22;4;11;9;15;10;5*26;20;8;18*28;23;3;2;16;30*12;1;21;31;17;13;25*27;14;6;19;7;24","5",""
113,1108.8008,1075.8104,1525.3541,";;29;22;4;11;9;15;10;5*26;20;8;18*28;23;3;2;16;30*12;1;21;31;17;13;25*27;14;6;19;7;24","5",""
114,1094.165,1075.8104,1369.4427,";;29;22;4;11;9;15;10;5*26;20;8;18*28;23;3;2;16;30*12;1;21;31;17;13;25*27;14;6;19;7;24","5",""
115,1092.07,1075.8104,1454.1448,";;29;22;4;11;9;15;10;5*26;20;8;18*28;23;3;2;16;30*12;1;21;31;17;13;25*27;14;6;19;7;24","5",""
116,1098.0116,1075.8104,1528.1002,";;29;22;4;11;9;15;10;5*26;20;8;18*28;23;3;2;16;30*12;1;21;31;17;13;25*27;14;6;19;7;24","5",""
117,1100.1824,1075.8104,1369.4427,";;29;22;4;11;9;15;10;5*26;20;8;18*28;23;3;2;16;30*12;1;21;31;17;13;25*27;14;6;19;7;24","5",""
118,1088.2316,1075.8104,1400.59,";;29;22;4;11;9;15;10;5*26;20;8;18*28;23;3;2;16;30*12;1;21;31;17;13;25*27;14;6;19;7;24","5",""
119,1091.1292,1061.6726,1374.6761,";;29;22;4;11;9;15;10;5*26;20;18;8*28;23;3;2;16;30*12;1;21;31;17;13;25*27;14;6;19;7;24","5",""
120,1089.8997,1061.6726,1418.6295,";;29;22;4;11;9;17;10;5*26;20;18;8*28;23;3;2;16;30*12;1;21;31;15;13;25;27*14;6;19;7;24","5",""
121,1097.923,1061.6726,1359.9789,";;29;22;4;11;9;15;10;5*26;20;18;8*28;23;3;2;16;30*12;1;21;31;17;13;25*27;14;6;19;7;24","5",""
122,1089.5898,1061.6726,1344.0798,";;29;22;4;11;9;15;10;5*26;20;18;8*28;23;3;2;16;30*12;1;21;31;17;13;25*27;14;6;19;7;24","5",""
123,1096.5403,1061.6726,1552.4829,";;29;22;4;11;9;15;10;5*26;20;18;8*28;31;3;2;16;30*12;1;21;23;17;13;25;27*14;6;19;7;24","5",""
124,1090.4474,1061.6726,1628.6207,";;29;22;4;11;9;15;10;5*26;20;18;8*28;23;3;2;16;30*12;1;21;31;17;13;25*27;14;6;19;7;24","5",""
125,1079.2115,1061.6726,1511.2162,";;29;22;4;11;9;15;10;5*26;20;18;8*28;23;3;2;16;30*12;1;21;31;17;13;25*27;14;6;19;7;24","5",""
126,1086.0566,1061.6726,1426.8966,";;29;22;4;11;9;15;10;5*26;20;18;8*28;23;3;2;16;30*12;1;21;31;17;13;25*27;14;6;19;7;24","5",""
127,1083.8925,1061.6726,1437.7406,";;29;22;4;11;9;15;10;5*26;20;18;8*28;23;3;2;16;30*12;1;21;31;17;13;25*27;14;6;19;7;24","5",""
128,1094.1399,1061.6726,1552.4829,";;29;22;4;11;9;15;10;5*26;20;18;8*28;23;3;2;16;30*12;1;21;31;17;13;25*27;14;6;19;7;24","5",""
129,1073.3643,1061.6726,1395.8917,";;29;22;4;11;9;15;10;5*26;20;18;8*28;23;3;2;16;30*12;1;21;31;17;13;25*27;14;6;19;7;24","5",""
130,1083.8002,1061.6726,1640.2938,";;29;22;4;11;9;15;10;5*26;20;18;8*28;23;3;2;16;30*12;1;21;31;17;13;25*27;14;6;19;7;24","5",""
131,1091.8564,1061.6726,1444.973,";;29;22;4;11;9;15;10;5*26;20;18;8*28;23;3;2;16;30*12;1;21;31;17;13;25*27;14;6;19;7;24","5",""
132,1077.0526,1061.6726,1398.1737,";;29;22;4;11;9;15;10;5*26;20;18;8*28;23;3;2;16;30*12;1;21;31;17;13;25*27;14;6;19;7;24","5",""
133,1079.4927,1061.6726,1447.4333,";;29;22;4;11;9;15;10;5*26;20;18;8*28;23;3;2;16;30*12;1;21;31;17;13;25*27;14;6;19;7;24","5",""
134,1082.0554,1061.6726,1610.8778,";;29;22;4;11;9;15;10;5*26;20;18;8*28;23;3;2;16;30*12;1;21;31;17;13;25*27;14;6;19;7;24","5",""
135,1087.5865,1061.6726,1513.9624,";;29;22;4;11;9;15;10;5*26;20;18;8*28;23;3;2;16;30*12;1;21;31;17;13;25*27;14;6;19;7;24","5",""
136,1069.9496,1061.6726,1423.2548,";;29;22;4;11;9;15;10;5*26;20;18;8*28;23;3;2;16;30*12;1;21;31;17;13;25*27;14;6;19;7;24","5",""
137,1088.4343,1061.6726,1526.3757,";;29;22;4;11;9;15;10;5*26;20;18;8*28;23;3;2;16;30*12;1;21;31;17;13;25*27;14;6;19;7;24","5",""
138,1070.8259,1061.6726,1281.2131,";;29;22;4;11;9;15;10;5*26;20;18;8*28;23;3;2;16;30*12;1;21;31;17;13;25*27;14;6;19;7;24","5",""
139,1088.1772,1061.6726,1716.8375,";;29;22;4;11;9;15;10;5*26;20;18;8*28;23;3;2;16;30*12;1;21;31;17;13;25*27;14;6;19;7;24","5",""
140,1097.1177,1061.6726,1716.8375,";;29;22;4;11;9;15;10;5*26;20;18;8*28;23;3;2;16;30*12;1;21;31;17;13;25*27;14;6;19;7;24","5",""
141,1092.3618,1061.6726,1628.6207,";;29;22;4;11;9;15;10;5*26;20;18;8*28;23;3;2;16;30*12;1;21;31;17;13;25*27;14;6;19;7;24","5",""
142,1086.6143,1061.6726,1369.9353,";;29;22;4;11;9;15;10;5*26;20;18;8*28;23;3;2;16;30*12;1;21;31;17;13;25*27;14;6;19;7;24","5",""
143,1086.5889,1061.6726,1469.5398,";;29;22;4;11;9;15;10;5*26;20;18;8*28;23;3;2;16;30*12;1;21;31;17;13;25*27;14;6;19;7;24","5",""
144,1092.8715,1061.6726,1496.4331,";;29;22;4;11;9;15;10;5*26;20;18;8*28;23;3;2;16;30*12;1;21;31;17;13;25*27;14;6;19;7;24","5",""
145,1087.9106,1061.6726,1366.0741,";;29;22;4;11;9;15;10;5*26;20;18;8*28;23;3;2;16;30*12;1;21;31;17;13;25*27;14;6;19;7;24","5",""
146,1070.5275,1061.6726,1356.9829,";;29;22;4;11;9;15;10;5*26;20;18;8*28;23;3;2;16;30*12;1;21;31;17;13;25*27;14;6;19;7;24","5",""
147,1092.9133,1061.6726,1421.4205,";;29;22;4;11;9;15;10;5*26;20;18;8*28;23;3;2;16;30*12;1;21;31;17;13;25*27;14;6;19;7;24","5",""
148,1095.5057,1061.6726,1459.5342,";;29;22;4;11;9;15;10;5*26;20;18;8*28;23;3;2;16;30*12;1;21;31;17;13;25*27;14;6;19;7;24","5",""
149,1093.664,1061.6726,1457.3247,";;29;22;4;11;9;15;10;5*26;20;18;8*28;23;3;2;16;30*12;1;21;31;17;13;25*27;14;6;19;7;24","5",""
150,1081.6277,1061.6726,1365.4891,";;29;22;4;11;9;15;10;5*26;20;18;8*28;23;3;2;16;30*12;1;21;31;17;13;25*27;14;6;19;7;24","5",""
151,1079.332,1061.6726,1356.1011,";;29;22;4;11;9;15;10;5*26;20;18;8*28;23;3;2;16;30*12;1;21;31;17;13;25*27;14;6;19;7;24","5",""
152,1082.92,1061.6726,1347.7747,";;29;22;4;11;9;15;10;5*26;20;18;8*28;23;3;2;16;30*12;1;21;31;17;13;25*27;14;6;19;7;24","5",""
153,1085.213,1061.6726,1526.3757,";;29;22;4;11;9;15;10;5*26;20;18;8*28;23;3;2;16;30*12;1;21;31;17;13;25*27;14;6;19;7;24","5",""
154,1084.9601,1061.6726,1386.4523,";;29;22;4;11;9;15;10;5*26;20;18;8*28;23;3;2;16;30*12;1;21;31;17;13;25*27;14;6;19;7;24","5",""
155,1078.8894,1061.6726,1496.4331,";;29;22;4;11;9;15;10;5*26;20;18;8*28;23;3;2;16;30*12;1;21;31;17;13;25*27;14;6;19;7;24","5",""
156,1071.8757,1061.6726,1356.1011,";;29;22;4;11;9;15;10;5*26;20;18;8*28;23;3;2;16;30*12;1;21;31;17;13;25*27;14;6;19;7;24","5",""
