"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1405.7079"
65,1729.0269,1660.0098,2187.4905,";;4;39;26;25;37;19;23;22*15;9;8;36;16;2;33;30*47;6;38;3;20*11;21;41;17;42;29*46;13;24;27;7*40;45;18;32;5;1;12;10;28*34;31;43;35;44;14","7",""
66,1708.9733,1658.844,2110.881,";;4;39;26;25;37;19;23;22;8*11;15;36;16;2;33;30*47;6;38;3;20*9;21;41;17;42;29*46;13;24;27;7*40;45;18;32;5;1;12;10;28*34;31;43;35;44;14","7",""
67,1695.3567,1658.844,2074.6355,";;4;39;26;25;37;19;23;22;8*11;15;36;16;2;33;30*47;6;38;3;20*9;21;41;17;42;29*46;13;24;27;7*40;45;18;32;5;1;12;10;28*34;31;43;35;44;14","7",""
68,1679.4116,1649.4423,2245.8433,";;4;39;26;25;37;19;23;22*15;11;8;36;16;2;33*29;47;6;38;3*20;9;21;41;17;42;30*46;13;24;27;7*40;45;18;32;5;1;12;10;28*34;31;43;35;44;14","7",""
69,1677.2717,1645.2103,2110.1853,";;4;39;26;25;37;19;23;22;8*11;15;36;16;2;33;30*47;6;38;3;20*9;21;41;17;42;29*46;13;24;27;7;45*40;18;32;5;1;12;10;28*34;31;43;35;44;14","7",""
70,1682.957,1645.2103,2275.6863,";;4;39;26;25;37;19;23;22;8*11;15;36;16;2;33;30*47;6;38;3;20*9;21;41;17;42;29*46;13;24;27;7;45*40;18;32;5;1;12;10;28*34;31;43;35;44;14","7",""
71,1674.9375,1635.8086,2132.9746,";;4;39;26;25;37;19;23;22;30*11;8;36;16;2;33;29*47;6;38;3;20*9;21;41;17;42;15*46;13;24;27;7;45*40;18;32;5;1;12;10;28*34;31;43;35;44;14","7",""
72,1668.8444,1634.4377,2057.2385,";;4;39;26;25;37;19;23;22;8*11;15;36;16;2;33;29*47;6;38;3;20*9;21;41;17;42;30;46*13;24;27;7;45;40*18;32;5;1;12;10;28;34;31*43;35;44;14","7",""
73,1669.7137,1621.7867,2164.1228,";;4;39;26;25;45;19;35;22;8*11;15;36;16;2;33;29*47;6;38;3;20*9;21;41;17;42;30;46*13;24;27;7;37*40;18;32;5;1;12;10;28*34;31;43;23;44;14","7",""
74,1671.7393,1605.6086,2282.8933,";;4;39;26;25;37;19;35;22;8*11;15;36;16;2;33;29*47;6;38;3;20*9;21;41;17;42;30;46*13;24;27;45;7;40*18;32;5;1;12;10;28;34;31*43;23;44;14","7",""
75,1661.2812,1605.6086,2098.587,";;4;39;26;25;37;19;35;22;8*11;15;36;16;2;33;29*47;6;38;3;20*9;21;41;17;42;30;46*13;24;27;45;7;40*18;32;5;1;12;10;28;34;31*43;23;44;14","7",""
76,1647.8564,1600.7388,2167.3503,";;4;39;26;25;37;19;35;22;8*11;15;36;16;29;33;2*47;6;38;3;20*9;21;41;17;42;30;46*13;24;27;45;7;40*18;32;5;1;12;10;28;34;31*43;23;44;14","7",""
77,1642.1304,1588.1697,2172.934,";;4;39;26;25;37;19;35;32;8*11;15;36;16;2;33;29*47;6;38;3;20*9;21;41;17;42;30;46*13;24;27;45;7;40*18;22;5;1;12;10;28;34*31;43;23;44;14","7",""
78,1630.6161,1583.2998,2161.078,";;4;39;26;25;37;19;35;32;8*11;15;36;16;29;33;2*47;6;38;3;20*9;21;41;17;42;30;46*13;24;27;45;7;40*18;22;5;1;12;10;28;34*31;43;23;44;14","7",""
79,1631.4263,1572.6567,2136.446,";;4;39;26;25;37;19;35;32;8*11;15;36;16;2;33;29*47;6;38;3;20*9;42;41;17;21;30;46*13;24;27;45;7;40*18;22;5;1;12;10;28;34*31;43;23;44;14","7",""
80,1608.8494,1561.6299,1984.893,";;27;39;26;25;37;19;35;32;8*11;15;36;16;2;33;29*47;6;38;3;20*9;21;41;17;42;30;46*13;24;4;45;7;40*18;22;5;1;12;10;28;34*31;43;23;44;14","7",""
81,1618.0824,1553.5804,2162.6365,";;27;39;26;25;37;19;35;32;8*11;15;36;16;2;33;29*47;6;38;3;20*9;42;41;17;21;30;46*13;24;4;45;7;40*18;23;5;1;12;10;28;34;31*43;22;44;14","7",""
82,1630.0125,1546.1171,2182.8792,";;27;39;26;25;37;19;35;32;8*11;15;36;16;2;33;29*47;6;38;3;20*9;42;41;17;21;30;46*13;24;4;45;7;40*18;22;5;1;12;10;28;34*31;43;23;44;14","7",""
83,1588.2505,1524.6427,2083.1296,";;9;39;26;25;37;19*22;32;8;11;15;36;16;29;33*2;47;6;38;3*20;4;42;41;17;21;30;46*13;24;27;45;7;40*18;35;5;1;12;10;28;34;31*43;23;44;14","7",""
84,1582.179,1522.4796,2034.549,";;27;39;26;25;37;19;35;32;8*11;15;36;16;29;33;2*47;6;38;3;20;4*42;41;17;21;30;46*13;24;9;45;7;40*18;22;5;1;12;10;28;34*31;43;23;44;14","7",""
85,1575.2167,1522.4796,2102.025,";;27;39;26;25;37;19;35;32;8*11;15;36;16;29;33;2*47;6;38;3;20;4*42;41;17;21;30;46*13;24;9;45;7;40*18;22;5;1;12;10;28;34*31;43;23;44;14","7",""
86,1558.8849,1522.4796,2143.8716,";;27;39;26;25;37;19;35;32;8*11;15;36;16;29;33;2*47;6;38;3;20;4*42;41;17;21;30;46*13;24;9;45;7;40*18;22;5;1;12;10;28;34*31;43;23;44;14","7",""
87,1556.3085,1522.4796,2056.1675,";;27;39;26;25;37;19;35;32;8*11;15;36;16;29;33;2*47;6;38;3;20;4*42;41;17;21;30;46*13;24;9;45;7;40*18;22;5;1;12;10;28;34*31;43;23;44;14","7",""
88,1549.6073,1518.2516,1948.5565,";;27;39;26;25;37;19;35*34;8;11;15;36;16;29*33;2;47;6;38;3*20;4;42;41;17;21;30;46*13;24;9;45;7;40*18;22;5;1;12;10;28;32;31;43;23*44;14","7",""
89,1555.294,1518.2516,2054.4849,";;27;39;26;25;37;19;35*34;8;11;15;36;16;29*33;2;47;6;38;3*20;4;42;41;17;21;30;46*13;24;9;45;7;40*18;22;5;1;12;10;28;32;31;43;23*44;14","7",""
90,1562.1489,1518.2516,2058.798,";;27;39;26;25;37;19;35*34;8;11;15;36;16;29*33;2;47;6;38;3*20;4;42;41;17;21;30;46*13;24;9;45;7;40*18;22;5;1;12;10;28;32;31;43;23*44;14","7",""
91,1547.4683,1509.3835,2094.7454,";;27;39;26;25;37;19;35*34;8;11;15;36;10;29;33*2;47;6;38;3*20;4;42;41;17;21;30;46*13;24;9;45;7;40*18;22;5;1;12;16;28;32;31;43*23;44;14","7",""
92,1542.4933,1509.3835,2024.3518,";;27;39;26;25;37;19;35*34;8;11;15;36;10;29;33*2;47;6;38;3*20;4;42;41;17;21;30;46*13;24;9;45;7;40*18;22;5;1;12;16;28;32;31;43*23;44;14","7",""
93,1554.744,1509.3835,2103.0664,";;27;39;26;25;37;19;35*34;8;11;15;36;10;29;33*2;47;6;38;3*20;4;42;41;17;21;30;46*13;24;9;45;7;40*18;22;5;1;12;16;28;32;31;43*23;44;14","7",""
94,1554.9158,1509.3835,2139.0356,";;27;39;26;25;37;19;35*34;8;11;15;36;10;29;33*2;47;6;38;3*20;4;42;41;17;21;30;46*13;24;9;45;7;40*18;22;5;1;12;16;28;32;31;43*23;44;14","7",""
95,1547.7489,1509.3835,1943.7983,";;27;39;26;25;37;19;35*34;8;11;15;36;10;29;33*2;47;6;38;3*20;4;42;41;17;21;30;46*13;24;9;45;7;40*18;22;5;1;12;16;28;32;31;43*23;44;14","7",""
96,1547.4911,1509.3835,2056.4932,";;27;39;26;25;37;19;35*34;8;11;15;36;10;29;33*2;47;6;38;3*20;4;42;41;17;21;30;46*13;24;9;45;7;40*18;22;5;1;12;16;28;32;31;43*23;44;14","7",""
97,1533.8584,1509.3835,2048.943,";;27;39;26;25;37;19;35*34;8;11;15;36;10;29;33*2;47;6;38;3*20;4;42;41;17;21;30;46*13;24;9;45;7;40*18;22;5;1;12;16;28;32;31;43*23;44;14","7",""
98,1537.4436,1488.2891,1955.2814,";;27;39;26;25;37;19;35*34;8;11;15;36;10;29;33*2;47;6;38;3*20;4;42;41;17;23;30;46*13;24;9;45;7;40*18;31;5;1;12;16;28;32;22;43*21;44;14","7",""
99,1529.8823,1488.2891,1887.8221,";;27;39;26;25;37;19;35*34;8;11;15;36;10;29;33*2;47;6;38;3*20;4;42;41;17;21;30;46*13;24;9;45;7;40*18;31;5;1;12;16;28;32;22;43*23;44;14","7",""
100,1538.1417,1488.2891,2123.5544,";;27;39;26;25;37;19;35*34;8;11;15;36;10;29;33*2;47;6;38;3*20;4;42;41;17;21;30;46*13;24;9;45;7;40*18;31;5;1;12;16;28;32;22;43*23;44;14","7",""
101,1531.7562,1488.2891,1915.8647,";;27;39;26;25;37;19;35*34;8;11;15;36;10;29;33*2;47;6;38;3*20;4;42;41;17;21;30;46*13;24;9;45;7;40*18;31;5;1;12;16;28;32;22;43*23;44;14","7",""
102,1529.5348,1487.8772,1881.9132,";;27;39;26;25;37;19;35*34;8;11;15;36;10;29;33*2;47;6;38;3*20;4;24;41;17;21;30;46*13;42;9;45;7*40;18;31;5;1;12;16;28*32;22;43;23;44;14","7",""
103,1509.8218,1487.8772,2001.2567,";;27;39;26;25;37;19;35*34;8;11;15;36;10;29;33*2;47;6;38;3*20;4;24;41;17;21;30;46*13;42;9;45;7*40;18;31;5;1;12;16;28*32;22;43;23;44;14","7",""
104,1510.6116,1487.8772,1966.3772,";;27;39;26;25;37;19;35*34;8;11;15;36;10;29;33*2;47;6;38;3*20;4;24;41;17;21;30;46*13;42;9;45;7*40;18;31;5;1;12;16;28*32;22;43;23;44;14","7",""
105,1517.1809,1487.3008,2038.8242,";;27;39;26;25;37;19;35*34;8;11;15;36;10;29;33*2;47;6;38;3*20;4;42;41;17;21;30;46*13;24;9;45;7;40*14;31;5;1;12;16;28;32;22;43;23*44;18","7",""
106,1524.4436,1487.3008,2089.8125,";;27;39;26;25;37;19;35*34;8;11;15;36;10;29;33*2;47;6;38;3*20;4;42;41;17;21;30;46*13;24;9;45;7;40*14;31;5;1;12;16;28;32;22;43;23*44;18","7",""
107,1516.3519,1473.4713,2057.8203,";;27;39;26;37;25;19;35*34;8;11;15;36;10;29;33*2;47;6;38;3*20;4;24;41;17;21;30;46*13;42;9;45;7*40;18;31;5;1;12;16;28*32;22;43;23;44;14","7",""
108,1529.1108,1473.4713,1955.4279,";;27;39;26;37;25;19;35*34;8;11;15;36;10;29;33*2;47;6;38;3*20;14;24;41;17;21;30*46;13;42;9;45*7;40;18;31;5;1;12*16;28;32;22;43;23;44;4","7",""
109,1541.9191,1472.8949,1978.9153,";;27;39;26;37;25;19;35*34;8;11;15;36;10;29;33*2;47;6;38;3*20;4;42;41;17;21;30;46*13;24;9;45;7;40*14;31;5;1;12;16;28;32;22;43;23*44;18","7",""
110,1524.9866,1462.0239,2179.0706,";;27;39;26;37;25;19*14;34;8;11;15;36;10;29*33;2;47;6;38;3*20;4;24;41;17;21;30;46*13;42;9;45;7*40;18;31;5;1;12;16;28*32;22;43;23;44;35","7",""
111,1513.6022,1462.0239,1993.3175,";;27;39;26;37;25;19*14;34;8;11;15;36;10;29*33;2;47;6;38;3*20;4;24;41;17;21;30;46*13;42;9;45;7*40;18;31;5;1;12;16;28*32;22;43;23;44;35","7",""
112,1515.7506,1462.0239,2055.6611,";;27;39;26;37;25;19*14;34;8;11;15;36;10;29*33;2;47;6;38;3*20;4;24;41;17;21;30;46*13;42;9;45;7*40;18;31;5;1;12;16;28*32;22;43;23;44;35","7",""
113,1493.4435,1458.4358,1895.0754,";;27;39;26;37;25;19*14;34;8;11;15;36;10;29*33;2;47;6;38;3*20;4;42;41;17;21;30;46*13;24;9;45;7;40*35;31;5;1;12;16;28;32;22;43;23*44;18","7",""
114,1489.0309,1458.4358,1900.5343,";;27;39;26;37;25;19*14;34;8;11;15;36;10;29*33;2;47;6;38;3*20;4;42;41;17;21;30;46*13;24;9;45;7;40*35;31;5;1;12;16;28;32;22;43;23*44;18","7",""
115,1491.7393,1458.4358,1910.0933,";;27;39;26;37;25;19*14;34;8;11;15;36;10;29*33;2;47;6;38;3*20;4;42;41;17;21;30;46*13;24;9;45;7;40*35;31;5;1;12;16;28;32;22;43;23*44;18","7",""
