"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1351.0438"
33,1916.0016,1865.4589,2211.2522,";;42;11;3;27;15;29*16;2;14;41;22;38;33*13;21;30;9;34;25;8;39*24;10;17;1;5;12;31;4*47;6;35;23;18;44;36*28;46;26;20;45;40;32;43*37;19;7","7",""
34,1916.6075,1832.8994,2349.1787,";;42;11;3;27;15;29*16;2;14;41;22;38;33*13;21;30;9;34;25;8;39*24;10;17;1;5;12;7*4;47;6;31;23;18;44*36;28;46;26;20;45;40*32;43;37;19;35","7",""
35,1883.4675,1824.4066,2239.6719,";;42;11;3;27;15;29*16;2;14;41;22;38;33*13;21;30;9;34;25;8;39*24;28;17;1;5;12*7;19;47;6;31*23;18;44;36;10;46;26*20;45;40;32;43;37;4;35","7",""
36,1858.9308,1823.1758,2235.4119,";;42;11;3;27;15;29*16;2;14;41;22;38;33*13;21;30;9;34;25;20*39;24;10;17;1;5;12*7;4;47;6;31;23;18*44;36;28;46;26;8;45;40;32*43;37;19;35","7",""
37,1845.0564,1823.1758,2297.9924,";;42;11;3;27;15;29*16;2;14;41;22;38;33*13;21;30;9;34;25;20*39;24;10;17;1;5;12*7;4;47;6;31;23;18*44;36;28;46;26;8;45;40;32*43;37;19;35","7",""
38,1846.355,1821.344,2056.3335,";;42;11;3;39;15;29;16*2;14;41;22;38;33;13*21;30;9;34;25;8;27;24*28;17;1;5;12;7;4*47;6;31;23;18;44;36*10;46;26;20;45;40;32;43*37;19;35","7",""
39,1855.2831,1821.344,2199.3066,";;42;11;3;39;15;29;16*2;14;41;22;38;33;13*21;30;9;34;25;8;27;24*28;17;1;5;12;7;4*47;6;31;23;18;44;36*10;46;26;20;45;40;32;43*37;19;35","7",""
40,1857.2002,1821.344,2197.477,";;42;11;3;39;15;29;16*2;14;41;22;38;33;13*21;30;9;34;25;8;27;24*28;17;1;5;12;7;4*47;6;31;23;18;44;36*10;46;26;20;45;40;32;43*37;19;35","7",""
41,1859.4116,1821.344,2258.5427,";;42;11;3;39;15;29;16*2;14;41;22;38;33;13*21;30;9;34;25;8;27;24*28;17;1;5;12;7;4*47;6;31;23;18;44;36*10;46;26;20;45;40;32;43*37;19;35","7",""
42,1846.3517,1821.344,2116.3975,";;42;11;3;39;15;29;16*2;14;41;22;38;33;13*21;30;9;34;25;8;27;24*28;17;1;5;12;7;4*47;6;31;23;18;44;36*10;46;26;20;45;40;32;43*37;19;35","7",""
43,1834.1312,1821.344,2087.0623,";;42;11;3;39;15;29;16*2;14;41;22;38;33;13*21;30;9;34;25;8;27;24*28;17;1;5;12;7;4*47;6;31;23;18;44;36*10;46;26;20;45;40;32;43*37;19;35","7",""
44,1835.8448,1818.0503,2071.5945,";;42;11;3;39;15;29;16*2;14;41;22;38;33;36;21*30;9;34;25;8;27;24;28*17;1;5;12;40;4;47*6;31;23;18;44;13;10*46;26;20;45;7;32;43*37;19;35","7",""
45,1842.606,1817.858,2269.9456,";;42;11;3;39;15;29;16*2;14;41;22;38;33;13;30*21;9;34;25;8;27;24*28;17;1;5;12;7;4*47;6;31;23;18;44;36*10;46;26;20;45;40;32;43*37;19;35","7",""
46,1843.2657,1817.858,2198.6013,";;42;11;3;39;15;29;16*2;14;41;22;38;33;13;30*21;9;34;25;8;27;24*28;17;1;5;12;7;4*47;6;31;23;18;44;36*10;46;26;20;45;40;32;43*37;19;35","7",""
47,1854.1044,1810.1178,2199.0498,";;42;11;3;39;15;29;16*2;14;41;22;38;33;30;21*13;9;34;25;8;27;24*28;17;1;5;12;7;4*47;6;31;23;18;44;36;43*46;26;20;45;40;32;10*37;19;35","7",""
48,1834.4061,1810.1178,2214.7217,";;42;11;3;39;15;29;16*2;14;41;22;38;33;30;21*13;9;34;25;8;27;24*28;17;1;5;12;7;4*47;6;31;23;18;44;36*10;46;26;20;45;40;32;43*37;19;35","7",""
49,1831.4481,1806.8242,2099.1936,";;42;11;3;39;15;29;16*2;14;41;22;38;33;30;21*13;9;34;25;8;27;24*28;17;1;5;12;40;4*47;6;31;23;18;44;36*10;46;26;20;45;7;32;43*37;19;35","7",""
50,1840.1311,1806.8242,2192.8557,";;42;11;3;39;15;29;16*2;14;41;22;38;33;30;21*13;9;34;25;8;27;24*28;17;1;5;12;40;4*47;6;31;23;18;44;36*10;46;26;20;45;7;32;43*37;19;35","7",""
51,1824.0023,1806.8242,2015.251,";;42;11;3;39;15;29;16*2;14;41;22;38;33;30;21*13;9;34;25;8;27;24*28;17;1;5;12;40;4*47;6;31;23;18;44;36*10;46;26;20;45;7;32;43*37;19;35","7",""
52,1835.3564,1806.8242,2194.024,";;42;11;3;39;15;29;16*2;14;41;22;38;33;30;21*13;9;34;25;8;27;24*28;17;1;5;12;40;4*47;6;31;23;18;44;36*10;46;26;20;45;7;32;43*37;19;35","7",""
53,1832.9279,1798.5968,2093.4512,";;42;11;3;39;15;29;16*2;14;41;22;38;33;30;21*13;9;34;25;8;27;24*28;17;1;5;32;40;4;47*6;31;23;18;44;36;10*46;26;20;45;7;12;43*37;19;35","7",""
54,1834.9196,1798.5968,2328.4565,";;42;11;3;39;15;29;16*2;14;41;22;38;33;30;21*13;9;34;25;8;27;24*28;17;1;5;32;40;4;47*6;31;23;18;44;36;10*46;26;20;45;7;12;43*37;19;35","7",""
55,1831.9083,1798.5968,2201.5193,";;42;11;3;39;15;29;16*2;14;41;22;38;33;30;21*13;9;34;25;8;27;24*28;17;1;5;32;40;4;47*6;31;23;18;44;36;10*46;26;20;45;7;12;43*37;19;35","7",""
56,1808.2499,1798.5968,2154.282,";;42;11;3;39;15;29;16*2;14;41;22;38;33;30;21*13;9;34;25;8;27;24*28;17;1;5;32;40;4;47*6;31;23;18;44;36;10*46;26;20;45;7;12;43*37;19;35","7",""
57,1808.4587,1786.6395,2136.6965,";;42;11;3;39;15;29;16*2;14;41;22;38;33;30;21*13;9;34;25;8;27;24*28;17;1;5;32;40;4;47*6;31;23;36;44;18;10*46;26;20;45;7;12;43*37;19;35","7",""
58,1807.9425,1786.6395,2050.9824,";;42;11;3;39;15;29;16*2;14;41;22;38;33;30;21*13;9;34;25;8;27;24*28;17;1;5;32;40;4;47*6;31;23;36;44;18;10*46;26;20;45;7;12;43*37;19;35","7",""
59,1813.9248,1786.6395,2216.9639,";;42;11;3;39;15;29;16*2;14;41;22;38;33;30;21*13;9;34;25;8;27;24*28;17;1;5;32;40;4;47*6;31;23;36;44;18;10*46;26;20;45;7;12;43*37;19;35","7",""
60,1797.9052,1786.6395,2043.3268,";;42;11;3;39;15;29;16*2;14;41;22;38;33;30;21*13;9;34;25;8;27;24*28;17;1;5;32;40;4;47*6;31;23;36;44;18;10*46;26;20;45;7;12;43*37;19;35","7",""
61,1799.8767,1786.6395,2183.191,";;42;11;3;39;15;29;16*2;14;41;22;38;33;30;21*13;9;34;25;8;27;24*28;17;1;5;32;40;4;47*6;31;23;36;44;18;10*46;26;20;45;7;12;43*37;19;35","7",""
62,1828.602,1786.6395,2241.9944,";;42;11;3;39;15;29;16*2;14;41;22;38;33;30;44*13;9;34;25;8;27;24*28;17;1;5;32;40;4;47*6;31;23;36;21;18;10*46;26;20;45;7;12;43*37;19;35","7",""
63,1817.7166,1783.3564,2210.9983,";;42;11;3;39;15;29;16*2;14;41;22;38;33;30;21*13;9;34;25;8;27;24*28;17;1;5;32;40;4;47*12;31;23;36;44;18;10;46*26;20;45;7;6;43*37;19;35","7",""
64,1802.8921,1757.6793,2290.4856,";;42;11;3;39;15;27;10*2;14;41;22;38;33;30;21*13;9;34;25;8;29;24*28;17;1;5;32;40;4;47*6;31;23;36;44;18;16*46;26;20;45;7;12;43*37;19;35","7",""
65,1802.0331,1757.6793,2223.3015,";;42;11;3;39;15;29;10*2;14;41;22;38;33;30;21*13;9;34;25;8;27;24*28;17;1;5;32;40;4;47*6;31;23;36;44;18;16*46;26;20;45;7;12;43*37;19;35","7",""
66,1800.1458,1748.854,2098.3809,";;42;11;39;3;15;29;10*2;14;41;22;38;33;30;21*13;9;34;25;8;27;24*28;17;1;5;32;40;4;47*12;31;23;36;44;18;16*6;26;20;45;7*46;43;37;19;35","7",""
67,1786.8967,1748.854,2187.2388,";;42;11;39;3;15;29;10*2;14;41;22;38;33;30;21*13;9;34;25;8;27;24*28;17;1;5;32;40;4;47*12;31;23;36;44;18;16*46;26;20;45;7*6;43;37;19;35","7",""
68,1785.8004,1748.854,2255.7744,";;42;11;39;3;15;29;10*2;14;41;22;38;33;30;21*13;9;34;25;8;27;24*28;17;1;5;32;40;4;23;12*31;47;36;44;18;16*46;26;20;45;7*6;43;37;19;35","7",""
69,1769.903,1748.854,2057.8066,";;42;11;39;3;15;29;10*2;14;41;22;38;33;30;21*13;9;34;25;8;27;24*28;17;1;5;32;40;4;47*12;31;23;36;44;18;16*46;26;20;45;7*6;43;37;19;35","7",""
70,1760.384,1748.854,1933.668,";;42;11;39;3;15;29;10*2;14;41;22;38;33;30;21*13;9;34;25;8;27;24*28;17;1;5;32;40;4;47*12;31;23;36;44;18;16*46;26;20;45;7*6;43;37;19;35","7",""
71,1764.4147,1748.854,2033.7518,";;42;11;39;3;15;29;10*2;14;41;22;38;33;30;21*13;9;34;25;8;27;24*28;17;1;5;32;40;4;47*12;31;23;36;44;18;16*46;26;20;45;7*6;43;37;19;35","7",""
72,1767.2869,1748.854,2172.788,";;42;11;39;3;15;29;10*2;14;41;22;38;33;30;21*13;9;34;25;8;27;24*28;17;1;5;32;40;4;47*12;31;23;36;44;18;16*46;26;20;45;7*6;43;37;19;35","7",""
73,1770.7794,1730.2694,2125.351,";;42;11;39;3;15;29;10*2;14;41;22;38;33;30;21*13;24;34;25;8;27;9*28;17;1;5;32;40;4;47*12;31;23;36;44;18;16*46;26;20;45;7*6;43;37;19;35","7",""
74,1769.0714,1730.2694,2181.6965,";;42;11;39;3;15;29;10*2;14;41;22;38;33;30;21*13;24;34;25;8;27;9*28;17;1;5;32;40;4;47*12;31;23;36;44;18;16*46;26;20;45;7*6;43;37;19;35","7",""
75,1768.0269,1730.2694,2134.8416,";;42;11;39;3;15;29;10*2;14;41;22;38;33;30;21*13;24;34;25;8;27;9*28;17;1;5;32;40;4;47*12;31;23;36;44;18;16*46;26;20;45;7*6;43;37;19;35","7",""
76,1761.455,1723.6676,2114.548,";;42;11;20;3;15;29;4*2;14;41;22;38;33;30;21*13;24;34;25;8;27;9*28;17;1;5;32;40;10;47*12;31;23;36;44;18;16*46;26;39;45;7;6;43*37;19;35","7",""
77,1743.0867,1723.6676,1991.7755,";;42;11;20;3;15;29;10*2;14;41;22;38;33;30;21*13;24;34;25;8;27;9*28;17;1;5;32;40;4;47*12;31;23;36;44;18;16*46;26;39;45;7;6;43*37;19;35","7",""
78,1749.9558,1723.6676,2104.8433,";;42;11;20;3;15;29;10*2;14;41;22;38;33;30;21*13;24;34;25;8;27;9*28;17;1;5;32;40;4;47*12;31;23;36;44;18;16*46;26;39;45;7;6;43*37;19;35","7",""
79,1748.7355,1707.355,2209.2297,";;42;11;20;3;15;29;4*2;14;41;22;38;33;30;21*13;24;34;25;8;27;9*28;17;1;5;32;40;10;47*12;31;23;36;44;18;16*46;26;39;45;7;6;43*37;19;35","7",""
80,1735.8086,1707.355,1988.9528,";;42;11;20;3;15;29;4*2;14;41;22;38;33;30;21*13;24;34;25;8;27;9*28;17;1;5;32;40;10;47*12;31;23;36;44;18;16*46;26;39;45;7;6;43*37;19;35","7",""
81,1727.5653,1707.355,2032.233,";;42;11;20;3;15;29;4*2;14;41;22;38;33;30;21*13;24;34;25;8;27;9*28;17;1;5;32;40;10;47*12;31;23;36;44;18;16*46;26;39;45;7;6;43*37;19;35","7",""
82,1724.8392,1707.355,2132.1497,";;42;11;20;3;15;29;4*2;14;41;22;38;33;30;21*13;24;34;25;8;27;9*28;17;1;5;32;40;10;47*12;31;23;36;44;18;16*46;26;39;45;7;6;43*37;19;35","7",""
83,1724.3119,1707.355,2101.6309,";;42;11;20;3;15;29;4*2;14;41;22;38;33;30;21*13;24;34;25;8;27;9*28;17;1;5;32;40;10;47*12;31;23;36;44;18;16*46;26;39;45;7;6;43*37;19;35","7",""
84,1736.6201,1694.8146,2081.456,";;42;11;20;3;15;29;4*2;14;41;43;38;33;30;21*13;24;34;25;8;27;9*28;17;1;5;32;40;10;47*12;31;23;36;44;18;16*46;26;39;45;7;6*22;37;19;35","7",""
85,1758.5172,1694.8146,2035.5233,";;42;11;20;3;15;29;4*2;14;41;43;38;33;30;21*13;24;34;25;8;27;9*28;17;1;5;32;40;10;47*12;31;23;36;44;18;16*46;26;39;45;7;6*22;37;19;35","7",""
86,1712.1635,1694.8146,1974.7308,";;42;11;20;3;15;29;4*2;14;41;43;38;33;30;21*13;24;34;25;8;27;9*28;17;1;5;32;40;10;47*12;31;23;36;44;18;16*46;26;39;45;7;6*22;37;19;35","7",""
87,1730.2734,1694.8146,2047.2102,";;42;11;20;3;15;29;4*2;14;41;43;38;33;30;21*13;24;34;25;8;27;9*28;17;1;5;32;40;10;47*12;31;23;36;44;18;16*46;26;39;45;7;6*22;37;19;35","7",""
88,1720.0798,1679.4435,1977.8542,";;42;11;20;3;15;24;4*2;14;41;43;38;33;30;21*13;29;34;25;8;27;9*28;17;1;5;32;40;31;47*12;10;23;36;44;18;16*46;26;39;45;7;6*22;37;19;35","7",""
89,1716.8861,1679.4435,2100.5432,";;42;11;20;3;15;24;4*2;14;41;43;38;33;30;21*13;29;8;25;34;27;9*28;17;1;5;32;40;10;47*12;31;23;36;44;18;16*46;26;39;45;7;6*22;37;19;35","7",""
90,1712.3687,1679.4435,2152.5083,";;42;11;20;3;15;24;4*2;14;41;43;38;33;30;21*13;29;34;25;8;27;9*28;17;1;5;32;40;10;47*12;31;23;36;44;18;16*46;26;39;45;7;6*22;37;19;35","7",""
91,1693.7098,1679.4435,1869.6188,";;42;11;20;3;15;24;4*2;14;41;43;38;33;30;21*13;29;34;25;8;27;9*28;17;1;5;32;40;10;47*12;31;23;36;44;18;16*46;26;39;45;7;6*22;37;19;35","7",""
92,1702.4883,1679.4435,2018.5048,";;42;11;20;3;15;24;4*2;14;41;43;38;33;30;21*13;29;34;25;8;27;9*28;17;1;5;32;40;10;47*12;31;23;36;44;18;16*46;26;39;45;7;6*22;37;19;35","7",""
93,1704.476,1679.4435,2071.795,";;42;11;20;3;15;24;4*2;14;41;43;38;33;30;21*13;29;34;25;8;27;9*28;17;1;5;32;40;10;47*12;31;23;36;44;18;16*46;26;39;45;7;6*22;37;19;35","7",""
94,1701.65,1679.4435,1972.2938,";;42;11;20;3;15;24;4*2;14;41;43;38;33;30;21*13;29;34;25;8;27;9*28;17;1;5;32;40;10;47*12;31;23;36;44;18;16*46;26;39;45;7;6*22;37;19;35","7",""
95,1697.0541,1679.4435,2063.1165,";;42;11;20;3;15;24;4*2;14;41;43;38;33;30;21*13;29;34;25;8;27;9*28;17;1;5;32;40;10;47*12;31;23;36;44;18;16*46;26;39;45;7;6*22;37;19;35","7",""
96,1699.328,1679.4435,2067.589,";;42;11;20;3;15;24;4*2;14;41;43;38;33;30;21*13;29;34;25;8;27;9*28;17;1;5;32;40;10;47*12;31;23;36;44;18;16*46;26;39;45;7;6*22;37;19;35","7",""
97,1696.4113,1679.4435,2152.3518,";;42;11;20;3;15;24;4*2;14;41;43;38;33;30;21*13;29;34;25;8;27;9*28;17;1;5;32;40;10;47*12;31;23;36;44;18;16*46;26;39;45;7;6*22;37;19;35","7",""
98,1697.3022,1670.2864,2078.3655,";;42;11;20;3;15;24;4*2;14;41;43;38;33;30;21*13;29;34;25;8;27;9*28;17;5;1;32;40;10;47*12;31;23;36;44;18;16*46;26;39;45;7;6*22;37;19;35","7",""
99,1698.6897,1670.2864,2063.1165,";;42;11;20;3;15;24;4*2;14;41;43;38;33;30;21*13;29;34;25;8;27;9*28;17;5;1;32;40;10;47*12;31;23;36;44;18;16*46;26;39;45;7;6*22;37;19;35","7",""
100,1698.11,1670.2864,2038.6147,";;42;11;20;3;15;24;4*2;14;41;43;38;33;30;21*13;29;34;25;8;27;9*28;17;5;1;32;40;10;47*12;31;23;36;44;18;16*46;26;39;45;7;6*22;37;19;35","7",""
101,1689.1655,1658.5662,2188.0955,";;42;11;20;3;15;24;4*2;14;41;43;38;46;30;21*13;29;34;25;8;27;9*28;17;5;1;32;40;10;47*12;31;23;36;44;18;16;33*26;39;45;7;6;22*37;19;35","7",""
102,1683.3079,1658.5662,1900.6721,";;42;11;20;3;15;24;4*2;14;41;43;38;46;30;21*13;29;34;25;8;27;9*28;17;5;1;32;40;10;47*12;31;23;36;44;18;16;33*26;39;45;7;6;22*37;19;35","7",""
103,1686.0302,1657.7809,1991.3951,";;42;11;20;39;15;24;4*2;14;41;43;38;33;30;21*13;29;34;25;8;27;9*28;17;5;1;32;40;10;47*12;31;23;36;44;18;16*46;26;3;45;7;6*22;37;19;35","7",""
104,1686.1008,1657.7809,2029.4575,";;42;11;20;39;15;24;4*2;14;41;43;38;33;30;21*13;29;34;25;8;27;9*28;17;5;1;32;40;10;47*12;31;23;36;44;18;16*46;26;3;45;7;6*22;37;19;35","7",""
105,1676.1874,1646.0608,2129.8096,";;42;11;20;39;15;24;4*2;14;41;43;38;46;30;21*13;29;34;25;8;27;9*28;17;5;1;32;40;10;47*12;31;23;36;44;18;16;33*26;3;45;7;6;22*37;19;35","7",""
106,1685.1791,1646.0608,2018.3092,";;42;11;16;39;15;24;4*2;14;41;43;38;46;30;21*13;29;34;25;8;27;9*28;17;5;1;32;40;10;47*12;31;23;36;44;18;20;33*26;3;45;7;6;22*37;19;35","7",""
107,1666.486,1646.0608,1859.9517,";;42;11;20;39;15;24;4*2;14;41;43;38;46;30;21*13;23;34;25;8;27;9*28;17;5;1;32;40;10;47*12;31;29;36;44;18;16;33*26;3;45;7;6;22*37;19;35","7",""
108,1682.4226,1646.0608,2009.7618,";;42;11;20;39;15;24;4*2;14;41;43;38;46;30;21*13;29;34;25;8;27;9*28;17;5;1;32;40;10;47*12;31;23;36;44;18;16;33*26;3;45;7;6;22*37;19;35","7",""
109,1670.7032,1646.0608,2042.9486,";;42;11;20;39;15;24;4*2;14;41;43;38;46;30;21*13;29;34;25;8;27;9*28;17;5;1;32;40;10;47*12;31;23;36;44;18;16;33*26;3;45;7;6;22*37;19;35","7",""
110,1671.598,1642.3583,1990.1675,";;42;11;20;39;15;24;4*2;14;41;43;38;29;30;21*13;46;34;25;8;27;9*28;17;5;1;32;40;10;47*12;31;23;36;44;18;16;33*26;3;45;7;6;22*37;19;35","7",""
111,1666.7092,1642.3583,2028.4363,";;42;11;20;39;15;24;4*2;14;41;43;38;29;30;21*13;46;34;25;8;27;9*28;17;5;1;32;40;10;47*12;31;23;36;44;18;16;33*26;3;45;7;6;22*37;19;35","7",""
112,1657.3186,1642.3583,1987.1194,";;42;11;20;39;15;24;4*2;14;41;43;38;29;30;21*13;46;34;25;8;27;9*28;17;5;1;32;40;10;47*12;31;23;36;44;18;16;33*26;3;45;7;6;22*37;19;35","7",""
113,1664.3047,1642.3583,2071.0408,";;42;11;20;39;15;24;4*2;14;41;43;38;29;30;21*13;46;34;25;8;27;9*28;17;5;1;32;40;10;47*12;31;23;36;44;18;16;33*26;3;45;7;6;22*37;19;35","7",""
114,1664.7272,1642.3583,2144.4556,";;42;11;20;39;15;24;4*2;14;41;43;38;29;30;21*13;46;16;25;8;27;9*28;17;5;1;32;40;10;47*12;31;23;36;44;18;34;33*26;3;45;7;6;22*37;19;35","7",""
115,1656.7747,1638.5231,1991.1351,";;42;11;26;39;15;24;4*2;14;41;43;38;29;30;21*13;46;34;25;8;27;9*28;17;5;1;32;40;10;47*12;31;23;36;44;18;16;33*20;3;45;7;6;22*37;19;35","7",""
