"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 886.18884"
0,2111.887,1825.245,2475.0408,";;29;20;25;24;2*13;21;18;11;1;7;16;30*17;9;3;4;15;22;6;26*14;8;27;31;10;5;12*28;23;19","5",""
12,1638.9374,1434.4094,2015.026,";;6;3;4;20;5*25;16;30;22;9;18;29*28;8;1;27;11;2;23;12*13;24;19;31;21;26;17*7;14;10;15","5",""
13,1619.7683,1430.4031,2146.6514,";;6;3;4;20;5;22*10;30;25;9;18;29*28;7;27;24;11;2;17;23*13;1;19;31;21;26;12;8*14;16;15","5",""
14,1629.4854,1430.4031,2023.3721,";;6;3;4;20;5*25;16;30;22;9;18;29*28;8;27;24;11;2;17;23*13;1;19;31;21;26;12;7*14;10;15","5",""
15,1592.078,1424.6721,2172.0576,";;26;3;7;10;5*25;16;30;22;9;18;11*28;8;20;27;15;14;2*23;13;1;19;31;21;29;4;24;12*17;6","5",""
16,1566.2812,1359.8794,1972.1392,";;6;11;4;20;5;25*16;30;22;9;18;29;28*8;27;2;3;24;17;23*13;1;19;21;31;26;12;7*14;10;15","5",""
17,1550.888,1359.8794,2054.5754,";;6;11;4;28;5;7;16;30*22;9;18;29;15;8;25*24;3;2;17;23;13;1;19;21*31;26;12;27;14;10*20","5",""
18,1577.2964,1359.8794,2010.4669,";;6;11;4;20;25;5*16;30;22;9;18;29;28*8;27;24;3;2;17;23*13;1;19;15;31;26;12;7*14;10;21","5",""
19,1540.311,1326.6312,1914.4993,";;6;11;4;15;5;25;16;30*22;9;18;29;28;8;27;24*3;2;17;23;13;1;19;21*31;26;12;7;14;10*20","5",""
20,1514.0602,1266.9836,1975.8865,";;26;11;4;15;5;25*16;30;22;9;18;8;28*29;10;27;24;23;2;14;12*21;13;19;31;17;1;6;3*7;20","5",""
21,1474.1976,1266.9836,1819.6676,";;26;11;4;15;5;25*16;30;22;9;18;8;28*29;10;27;24;21;2;14;12*23;13;19;31;17;1;6;3;7*20","5",""
22,1470.8611,1251.663,1773.479,";;6;11;4;15;5;25;16;30*22;9;18;8;28;29*10;24;3;2;21;23;13;1*26;17;31;19;12;7;14*27;20","5",""
23,1461.3091,1227.2239,1956.7264,";;6;11;4;15;5;25;16;30*22;9;18;8;28;29*10;24;3;2;23;13*12;1;19;31;21;7;14;27;20*17;26","5",""
24,1452.1216,1221.141,1777.523,";;6;11;4;15;16;25;5;30*22;9;19;8;28;29;10;24*3;2;17;23;13;1*18;31;21;7;14;27;20*26;12","5",""
25,1416.2377,1221.141,1774.875,";;6;11;4;15;5;25;16;30*22;9;18;8;28;29*10;24;3;2;17;23*13;1;19;31;21;7;14;27;20*26;12","5",""
26,1453.0023,1214.8031,1841.9314,";;6;11;4;15;5;25;16;30*22;9;18;8;28;29*10;24;23;2;17;3*13;1;19;31;21;7;14;27;20*26;12","5",""
27,1436.6757,1214.8031,1746.1279,";;6;11;4;13;5;25*16;30;22;9;18;8;28*29;10;24;23;2;17*3;15;1;19;31;21;7;14;27*20;26;12","5",""
28,1422.6416,1128.1133,1878.5583,";;11;4;15;5;25;16;30;22*9;18;8;28;29;10;24*6;2;23;3;13;1;17;19*31;21;7;14;27;20;26*12","5",""
29,1405.1295,1128.1133,1860.4492,";;11;4;15;5;25;16;30;22*9;18;8;28;29;10;24*6;2;23;20;13;1;17;19*31;21;27;14;7;3;26*12","5",""
30,1399.341,1128.1133,1764.1788,";;11;4;15;5;25;16;30;22*9;18;8;28;29;10;24*12;2;23;3;13;1;17;19*31;21;7;14;27;20;26*6","5",""
31,1373.8572,1128.1133,1777.3684,";;11;4;15;5;25;16;30;22*9;18;8;28;29;10;24*6;2;23;3;13;1;17;19*31;21;7;14;27;20;26*12","5",""
32,1401.722,1128.1133,1817.2007,";;11;29;15;5;25;16;30*22;9;4;8;28;18;10*24;6;2;23;3;13;1;17;19*31;7;21;14;27;20;26*12","5",""
33,1386.254,1128.1133,1722.6735,";;11;4;15;5;25;16;30;22*9;18;8;28;29;10;24*6;2;23;3;13;1;17;19*31;21;7;14;27;20;26*12","5",""
34,1382.033,1128.1133,1711.5018,";;11;4;15;5;24;16;30;22;9*18;8;28;29;10*25;6;2;23;3;13;1*17;19;31;21;7;14;27;20*26;12","5",""
35,1335.6133,1128.1133,1713.5133,";;11;4;15;5;25;16;30;22*9;18;8;28;29;10;24*6;2;23;3;13;1;17;19*31;21;7;14;27;20;26*12","5",""
36,1324.6887,1128.1133,1747.882,";;11;4;15;5;25;16;30;22*9;18;8;28;29;10;24*6;2;23;3;13;1;17;19*31;21;7;14;27;20;26*12","5",""
37,1360.989,1124.3062,1900.6785,";;11;4;22;10;25;16;30;15;9*18;8;28;29;5;24*6;2;3;23;13;1;17;19*31;21;7;14;27;20;26*12","5",""
38,1320.9945,1078.5258,1687.8948,";;11;20;15;10;25;16;30*22;9;18;8;28;29*5;24;6;2;23;3;13;1*17;19;31;21;7;14;27;4*26;12","5",""
39,1331.0608,1078.5258,1839.5449,";;11;4;15;10;25;16;30;22;9*18;8;28;29;5;24*6;2;23;3;13;1;17;19*31;21;7;14;27;20;26*12","5",""
40,1294.1987,1078.5258,1817.6166,";;11;4;15;10;25;16;30;22;9*14;8;28;29;5;24*6;2;23;3;13;1;17;19*31;21;7;18;27;20*26;12","5",""
41,1262.7242,1074.9628,1687.0721,";;11;4;15;10;25;16;30;22;9*28;8;18;29;5;24*6;2;23;3;13;1;17;19*31;21;7;14;27;20;26*12","5",""
42,1252.4695,1074.9628,1680.87,";;11;4;15;10;25;16;30;22;9*28;8;24;29;5;18*6;2;23;3;13;1;17;19*31;21;7;14;27;20;26*12","5",""
43,1259.0073,1074.9628,1722.8098,";;11;4;15;10;25;16;30;22;9*28;8;18;29;5;24*6;2;23;3;13;1;17;19*31;21;7;14;27;20;26*12","5",""
44,1257.4812,1071.9883,1631.2998,";;11;9;15;10;25;16;30;22*18;28;8;4;29;5*24;6;2;3;23;13;7*17;19;31;21;1;14;27;20*26;12","5",""
45,1240.067,1071.9883,1750.1133,";;11;4;15;10;25;16;30;19;9*28;8;18;29;5;24*6;2;3;23;13;7*17;27;31;14;1;21;22;20*26;12","5",""
46,1214.1062,1043.2671,1671.7119,";;11;6;15;10;25;16;30;22;9*18;8;28;29;5*20;4;2;23;3;13;1*17;19;31;21;7;14;27;24*26;12","5",""
47,1284.2782,1043.2671,1751.744,";;11;4;15;10;25;16;30*28;9;18;14;22;29*5;20;6;2;23;3*13;1;17;19;31;21;7;8;27;24*26;12","5",""
48,1202.4741,1039.7042,1556.0448,";;11;4;15;10;25;16;30;22;9*28;8;18;29;5*20;6;2;23;3;13;1*17;19;31;21;7;14;27;24*26;12","5",""
49,1207.4714,1039.7042,1616.0374,";;11;4;15;10;25;16;30;22;9*28;23;18;29;13*20;6;2;8;3*5;1;17;19;31;21;7;14;27;24*26;12","5",""
50,1188.406,1032.0388,1629.5701,";;11;4;15;10;25;16;30;22;9*5;8;28;29;18*20;6;2;23;3;13;1*17;19;31;21;7;24;27;14*26;12","5",""
51,1186.6821,1032.0388,1482.6819,";;11;4;15;10;25;16;30;22;9*18;8;28;29;5*20;6;2;23;3;13;1*17;19;31;21;7;24;27;14*26;12","5",""
52,1227.566,1025.5161,1484.452,";;11;4;15;10;25;16;30;22;9*18;8;28;29;5*20;6;2;31;3*13;1;17;19;23;21;7;26;27;24*14;12","5",""
53,1215.2952,1025.5161,1557.3835,";;11;4;15;10;25;26;30;22*9;18;8;28;29;5*20;6;2;23;3;13;1*17;19;31;21;7;16;27;24*14;12","5",""
54,1176.7875,1021.9533,1649.4976,";;11;4;15;10;25;16;30;22;9*28;8;18;29;19;20*6;2;23;3;13;1;17*5;31;21;7;26;27;24*14;12","5",""
55,1233.263,1021.9533,1642.8401,";;11;4;15;10;25;16;30;22;9*28;8;18;29;5*20;6;2;23;3;13;1*17;19;31;21;7;26;27;24*14;12","5",""
56,1226.5559,1021.9533,1743.5404,";;11;4;15;10;25;16;30;22;9*28;8;18;29;5*20;6;2;23;3;13;1*17;19;31;21;7;26;27;24*14;12","5",""
57,1174.3801,1021.9533,1494.2512,";;11;18;15;10;25;16;30*22;9;28;8;4;23;5*20;6;2;29;3*13;1;17;19;31;21;7;26;27*24;14;12","5",""
58,1195.5579,1021.9533,1550.5676,";;11;4;15;10;25;16;30;22;9*28;8;18;29;5*20;6;2;23;3;13;1*17;19;31;21;7;26;27;24*14;12","5",""
59,1211.8832,1021.9533,1643.0717,";;11;4;15;10;25;7;30;22;9*28;8;18;29;5*20;6;2;23;3;13;1*17;19;31;21;16;26;27;24*14;12","5",""
60,1193.0483,1017.5988,1605.2584,";;4;11;15;10;25;16;30;22;9*18;8;28;29;5*20;6;2;23;3;13;1*17;19;31;21;7;26;27;24*14;12","5",""
61,1184.8136,1014.0087,1608.178,";;11;2;15;10;25;30;16*22;9;28;8;18;29*5;20;6;4;23;3*13;1;17;19;31;21;7;26;27*24;14;12","5",""
62,1191.8445,1014.0087,1804.7133,";;11;4;15;10;25;30;16*13;9;28;8;18;29*5;20;6;2;23;3*22;1;17;19;31;21;7;26;27;24*14;12","5",""
63,1179.4614,1014.0087,1562.6226,";;11;4;15;10;25;30;16;22;9*28;8;18;29;5*20;6;2;23;3;13;1*17;19;31;21;7;26;27;24*14;12","5",""
64,1182.8622,1014.0087,1548.4993,";;11;4;15;10;25;30;16;22;9*28;8;18;29;5*20;6;2;23;3;13;1*17;14;31;21;7;26;27*24;19;12","5",""
65,1189.8433,1014.0087,1686.1753,";;11;30;15;10;25;4;16;22;23*28;8;18;29;5*20;6;2;9;3;13;1*17;19;31;21;7;26;27;24*14;12","5",""
66,1205.9001,1014.0087,1585.2528,";;11;4;15;10;25;30;16;22;9*28;8;18;29;5*20;6;2;23;3;13;1*17;19;27;21;7;26;31;24*14;12","5",""
67,1238.3535,1007.8513,1672.8651,";;11;4;15;10;25;16;12*22;26;28;8;18*29;5;20;6;2;23*3;13;1;17;19;31;21;7*9;27;24;14;30","5",""
68,1257.5374,1007.8513,1726.6095,";;11;16;15;10;25;4;12*22;9;28;8;18;29*5;20;6;2;23;3*13;1;17;19;31;21;7;26;27*24;14;30","5",""
69,1241.3168,1007.8513,1799.7583,";;11;4;15;10;25;16;12*22;9;28;8;18;1;5*20;6;2;23;3;13*29;17;19;31;21;7;26;27*24;14;30","5",""
70,1249.2789,1007.8513,1643.9473,";;11;4;15;10;25;16;12*22;9;6;8;18;29;5*20;21;2;23;3;13;1*17;19;31;28;7;26;27;24*14;30","5",""
71,1241.9792,1007.8513,1559.4663,";;11;4;15;10;25;16;12*22;9;28;8;18;29*5;20;6;2;23;3*13;1;17;19;31;21;7;26;27*24;14;30","5",""
72,1212.3188,1007.8513,1570.5399,";;11;4;15;10;25;16;12*22;9;28;8;18;29*5;20;6;2;23;3*13;1;17;19;31;21;7;26;27*24;14;30","5",""
73,1198.4009,1007.8513,1761.5195,";;11;4;15;10;25;16;12*22;9;28;8;18;29*5;20;6;2;23;3*13;1;17;19;31;21;7;26;27*24;14;30","5",""
74,1219.9579,1007.8513,1620.7241,";;11;4;15;10;25;16;12*22;9;28;8;18;29*5;20;6;2;23;3*13;1;17;19;31;21;7;26;27*24;14;30","5",""
75,1196.7235,999.93396,1634.2185,";;4;11;15;10;25;16;12*22;9;28;8;18;29*5;20;6;2;23;3*13;1;17;19;31;21;7;26;27*24;14;30","5",""
76,1229.1349,999.93396,1730.9188,";;4;11;15;10;25;16;12*22;9;28;8;18;29*5;20;6;2;23;3*13;1;17;19;31;21;7;26;27*24;14;30","5",""
77,1201.8632,999.15686,1764.2205,";;4;11;15;10;25;16;7*22;9;28;8;18;29*5;20;6;2;23;3*13;1;17;19;31;21;12;26*27;24;14;30","5",""
78,1220.4009,997.7534,1660.7935,";;11;4;15;10;25;16;12*22;9;28;8;18;29*5;20;6;2;23;3*13;1;17;19;31;21;7;26;30*24;14;27","5",""
79,1195.2863,997.7534,1554.9174,";;11;4;15;10;25;16;12*22;9;28;8;18;29*5;20;6;2;23;3*13;1;17;19;31;21;7;26;30*24;14;27","5",""
80,1160.1495,997.7534,1499.6453,";;11;4;15;10;25;16;12*22;9;28;8;18;29*5;20;6;2;23;3*13;1;17;7;31;21;19;26;30*24;14;27","5",""
81,1145.8638,989.83606,1536.3971,";;4;11;15;10;25;16;12*22;9;28;8;18;29*5;20;6;2;23;3*13;1;31;19;17;21;7;26;30*24;14;27","5",""
82,1161.8063,989.83606,1584.4122,";;4;11;15;10;25;16;12*22;9;28;8;18;29*5;20;6;2;23;3*13;1;17;19;31;21;7;26;30*24;14;27","5",""
83,1133.9066,989.83606,1627.8257,";;4;11;15;10;25;16;12*22;3;28;8;18*29;5;20;6;2;23;9*13;1;17;19;31;21;7;26;30*24;14;27","5",""
84,1143.4801,989.83606,1482.9761,";;4;11;15;10;25;16;12*22;28;9;8;18;29*5;20;6;2;23;7*13;1;17;19;31;21;3*26;30;24;14;27","5",""
85,1138.862,985.1852,1532.8265,";;4;11;15;10;25;16;12*22;9;8;28;18;29*5;20;14;2;23*3;13;1;17;19;31;21;7*26;30;24;6;27","5",""
86,1135.4828,985.1852,1481.6353,";;4;11;26;10;25;16*12;22;9;8;28;18*29;5;20;6;2;23*3;13;1;17;19;31;21;7;15;30*24;14;27","5",""
87,1134.2711,985.1852,1486.0222,";;4;11;15;10;1;16;12;22;9*8;28;5;29;18*20;6;2;23;3;13*25;17;19;31;21;7*26;30;24;14;27","5",""
88,1166.4608,985.1852,1638.5732,";;4;11;15;10;25;23;12;22*17;8;28;18;29*5;20;6;2;16*3;13;1;9;19;31;21;7*26;30;24;14;27","5",""
89,1166.3812,985.1852,1554.8936,";;4;11;15;10;25;16;12;27*9;8;28;18;29;5*20;6;2;23;3;13;1*17;19;31;21;7;22;30;24;14*26","5",""
90,1138.7474,985.1852,1519.66,";;4;11;15;10;25;16;12*22;9;8;28;18;29*5;20;6;2;23;3*13;1;17;19;24;21;7;26;30*31;14;27","5",""
91,1156.6898,985.1852,1570.0742,";;4;11;15;10;25;16;12*22;9;8;28;18;29*5;20;6;2;23;3*13;1;17;19;31;21;7;26;30*24;14;27","5",""
92,1160.15,982.921,1451.5054,";;4;11;15;10;25;12;16*22;9;28;8;18;29*5;20;6;2;23;3*13;1;17;19;31;21;7;26;30*24;14;27","5",""
93,1172.0526,982.921,1528.6193,";;4;11;15;10;25;12;16*22;9;28;6;18;29;5*20;8;2;23;3*13;1;17;19;31;21;7;26;30*24;14;27","5",""
94,1163.7185,982.921,1731.071,";;4;11;15;10;25;12;16*22;20;28;8;18*29;5;9;6;1;23;3;13*2;17;14;31;21;7*26;30;24;19;27","5",""
95,1175.1277,982.921,1545.2262,";;4;11;15;10;25;12;16*22;9;28;8;18;24;5*20;6;2;23;3;13;1*17;19;31;21;7;26;30;29*14;27","5",""
96,1167.0713,982.921,1579.5641,";;4;1;15;2;12;25;16;22*9;28;8;18;29;5*20;6;10;23;3;13*11;17;19;31;21;7;26;30;24*14;27","5",""
97,1170.3816,982.921,1649.4794,";;4;11;15;10;25;12;16*22;9;28;8;18;29*5;20;6;2;23;3*13;1;17;19;31;21;7;26;30*24;14;27","5",""
98,1147.0018,981.1345,1715.4203,";;4;11;15;10;25;13;16*28;9;22;8;18;29*5;20;6;2;23;3*12;1;17;19;31;21;7;26;30*24;14;27","5",""
99,1159.3759,981.1345,1665.3977,";;4;11;15;10;25;12;16*28;9;22;8;18;29*5;20;6;2;23;3*13;1;17;19;31;21;7;26;30*24;14;27","5",""
100,1120.8779,981.1345,1508.3702,";;4;11;15;10;25;12;16*28;9;22;8;18;29*5;20;6;2;23;3;19;1*17;13;31;21;7;26;30*24;14;27","5",""
101,1128.5195,981.1345,1558.4624,";;4;11;15;10;25;12;16*28;9;22;8;18;29*5;20;6;2;23;3*13;1;17;19;31;21;7;26;30*24;14;27","5",""
102,1115.5107,981.1345,1617.4535,";;4;11;15;10;25;12;16*28;9;22;8;23;29;5*20;6;2;18;3*13;1;17;19;31;21;7;26;30*24;14;27","5",""
103,1137.32,981.1345,1596.4882,";;4;29;15;10;25;12;16*28;9;22;8;18;11;5*20;6;2;23;3;13;1*17;19;31;21;7;26;30;24*14;27","5",""
104,1150.9653,981.1345,1589.0652,";;4;11;15;10;24;12;16;28*9;22;8;18;29;5*20;6;2;23;3;13;1*17;19;31;21;7;26;30*25;14;27","5",""
105,1133.4453,971.1752,1621.0729,";;4;11;15;10;25;12;16*28;8;22;9;20;29*5;18;6;2;3;23;21;1*17;19;31;13;7;26;30;24*14;27","5",""
106,1129.4098,971.1752,1491.1783,";;17;11;15;10;25;12*16;28;8;22;9;18*29;5;20;6;2*3;23;13;1;4;19;31;21;7*26;30;24;14;27","5",""
107,1132.0431,971.1752,1558.4624,";;4;11;15;10;25;12;16*28;8;22;9;18;29*5;20;6;2;3;21*13;1;17;19;31;23;7;26;30*24;14;27","5",""
108,1161.397,971.1752,1724.113,";;4;11;15;12;25;10;16*28;8;22;9;18;29*5;20;6;2;3;23*13;1;17;19;31;21;7;26;30*24;14;27","5",""
109,1133.6271,971.1752,1524.4554,";;4;11;15;10;25;12;16*28;8;22;9;18;29*5;20;6;2;3;23*13;1;17;19;31;21;7;26;30*24;14;27","5",""
110,1137.859,971.1752,1424.165,";;4;11;15;10;25;12;16*28;8;22;9;18;29*5;20;6;2;3;23*13;1;17;19;31;21;7;26;30*24;14;27","5",""
111,1129.8882,954.2361,1546.0803,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;2;3;23*13;7;17;19;31;21;1;26;30*24;14;27","5",""
112,1149.552,954.2361,1657.946,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;2;3;23*13;1;17;19;31;21;7;26;30*24;14;27","5",""
113,1135.372,954.2361,1576.6163,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;2;3;23*13;1;17;19;31;21;7;26;30*24;14;27","5",""
114,1176.576,954.2361,1692.0441,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;2;3;23*13;1;17;19;31;21;7;26;30*24;14;27","5",""
115,1131.5134,954.2361,1528.5134,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;2;3;23*13;1;17;19;31;21;7;26;30*24;14;27","5",""
116,1101.3796,953.98376,1708.8972,";;4;11;15;10;25;12;16*28;17;18;9;22;29*5;20;6;2;23;3*13;1;8;19;31;21;7;26;30*24;14;27","5",""
117,1095.5769,948.8898,1533.9904,";;4;6;15;10;25;12;16*28;8;18;9;22;29*5;20;11;23;3;2*13;1;17;19;31;21;7;26;30*24;14;27","5",""
118,1090.2336,948.8898,1452.5547,";;4;11;15;10;19;12;16;28*8;18;9;22;29;5*20;6;23;3;2;13;1*17;25;31;21;7;26*30;27;14;24","5",""
119,1116.6108,948.8898,1602.3217,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;2;23;3;6*13;1;17;19;31;21;7;26;30*24;14;27","5",""
120,1115.1263,948.8898,1567.9397,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;1;17;19;31;21;7;26;30*24;14;27","5",""
121,1106.5504,948.8898,1482.1014,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;3;23;2*13;1;17;19;31;21;7;24;30*26;14;27","5",""
122,1104.3296,948.8898,1585.6743,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;1;17;19;31;21;7;26;30*24;14;27","5",""
123,1131.1938,948.8898,1529.2865,";;4;15;11;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;1;17;19;31;21;7;26;30*24;14;27","5",""
124,1132.1599,948.8898,1612.9226,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;1;17;19;31;21;7;26;30*24;14;27","5",""
125,1095.3751,948.8898,1620.13,";;4;11;15;2;25;12;16*28;8;18;9;22;29*5;20;6;23;3;10*13;1;17;19;31;21;7;26;30*24;14;27","5",""
126,1095.8597,948.8898,1453.6312,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;1;17;19;31;21;7;26;30*24;14;27","5",""
127,1101.9037,948.8898,1396.2643,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;1;17;19;31;21;7;26;30*24;14;27","5",""
128,1065.2783,948.8898,1401.8816,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;1;17;19;31;21;7;26;30*24;14;27","5",""
129,1085.9216,948.8898,1399.5302,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;17;23;3*2;13;1;6;19;31;21;7*26;30;24;14;27","5",""
130,1093.3207,948.8898,1633.8408,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;1;17;19;31;21;7;26;30*24;14;27","5",""
131,1113.4207,948.8898,1581.0105,";;4;11;15;10;25;12;16*28;8;18;9;22;27;5*20;6;23;3;2;13;1*17;19;31;21;7;26;30;24*14;29","5",""
132,1120.4756,948.8898,1574.0807,";;4;11;15;10;25;12;16*28;8;18;9;22;29*13;20;6;23;3;2*5;1;17;19;31;21;7;26;30*24;14;27","5",""
133,1141.9564,948.8898,1599.0302,";;4;11;15;10;13;12;16*28;8;9;18;22;29*5;20;6;23;3;2*25;1;17;19;31;21;7*26;30;24;27;14","5",""
134,1111.2257,948.8898,1535.6769,";;4;11;15;10;24;12;16;28*8;18;9;22;29;5*20;6;23;3;2;13;1*17;19;31;21;7;26;30*25;14;27","5",""
135,1109.3964,948.8898,1476.6755,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;1;17;19;31;21;7;26;30*24;14;27","5",""
136,1108.7151,948.8898,1663.7789,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;1;17;19;31;21;7;26;30*24;14;27","5",""
137,1112.6455,948.8898,1627.8917,";;4;11;15;10;25;12;16*28;8;18;9;19;29;5*20;6;23;3;2;13*24;17;22;31;21;7;26;30;1*14;27","5",""
138,1109.0083,948.8898,1523.1672,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;1;17;19;31;21;7;26;30*24;14;27","5",""
139,1119.2407,948.8898,1603.8829,";;4;11;15;10;25;12;16*28;8;18;9;22;27;5*20;6;23;3;2;13;1*17;19;31;21;7;26;30;24*14;29","5",""
140,1100.1179,948.8898,1563.091,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;1;17;19;31;21;7;26;30*24;14;27","5",""
141,1088.0719,948.8898,1396.6139,";;4;11;15;10;25;5;16*28;8;18;9;22;29*12;20;6;23;3;2*13;1;17;19;31;21;7;26;30*24;14;27","5",""
142,1139.4872,948.8898,1528.9447,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;1;17;19;31;21;7;26;30*24;14;27","5",""
143,1118.2673,948.8898,1474.9141,";;4;11;15;10;25;12;16*28;8;18;9;22;29*13;20;6;23;3;2*5;1;17;19;31;21;7;26;30*24;14;27","5",""
144,1129.1067,948.8898,1572.9067,";;4;11;15;10;19;12;16;28*8;18;9;22;29;5*3;6;23;20;2;13;1*17;25;31;21;7;26*30;24;14;27","5",""
145,1123.4166,948.8898,1475.9828,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;1;19;17;31;21;7;26;30*24;14;27","5",""
146,1176.7633,948.8898,1669.5415,";;18;11;15;10;25;12*16;28;8;4;9;22;29*5;20;6;23;3;2*13;1;17;19;31;21;7;26;30*24;14;27","5",""
147,1119.4114,948.8898,1589.6405,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;1;17;19;31;21;7;26;30*24;14;27","5",""
148,1128.2106,948.8898,1579.6316,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;1;17;19;31;21;7;26;30*24;14;27","5",""
149,1143.7417,948.8898,1605.6263,";;4;11;10;31;25;12*16;28;8;18;9;22;1*5;20;6;23;3;2*13;29;17;19;15;21;7*26;30;24;14;27","5",""
150,1100.1426,948.8898,1449.4443,";;4;11;15;23;25;12;16*28;8;18;9;22;29*5;20;6;10;3*2;13;1;17;19;31;21;7*26;30;24;14;27","5",""
151,1148.5012,948.8898,1738.0431,";;4;11;9;10;25;12;16*28;8;18;15;22;29;27*20;6;23;3;2;13;1*17;19;31;21;7;26;30;24*14;5","5",""
152,1143.633,948.8898,1622.5798,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;1;17;19;31;21;7;26;30*24;14;27","5",""
153,1090.4948,948.8898,1499.2086,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;1;17;19;31;21;7;26;30*24;14;27","5",""
154,1133.2035,948.8898,1660.1365,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;1;17;19;31;21;7;26;30*24;14;27","5",""
155,1100.5294,948.8898,1524.3987,";;4;11;15;10;25;12;16*28;8;9;18;22;29*5;20;6;17;3*2;13;1;23;19;31;21;7*26;30;24;14;27","5",""
156,1111.2114,948.8898,1475.9828,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;1;17;19;31;21;7;26;30*24;14;27","5",""
157,1116.6448,948.8898,1523.1672,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;1;17;19;31;21;7;26;30*24;14;27","5",""
