"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1458.1086"
12,2150.7258,1997.0559,2425.5525,";;25;43;32;34;13;24;33;29;4;44*22;23;17;12;16;2;5*35;31;1;6;21;30;37;19*38;39;3;8;27;9;15*42;26;20;7;40*18;14;36;45;41;10;28;46*11;47","7",""
13,2087.1946,1992.7528,2322.4446,";;25;43;32;34;13;24;33;29;15*44;22;23;17;12;16;8;5;35*31;1;6;21;30;37;19*38;39;3;2;27;9;4*42;26;20;7;40*18;14;36;10;41;47;28;45*11;46","7",""
14,2025.6333,1963.4677,2253.7336,";;25;43;32;34;13;24;7*29;4;22;44;23;17;12;16*2;5;35;31;1;6;21;30*37;19;38;39;3;8*27;9;15;42;26;20;33*40;18;14;36;45;41;10;28*46;11;47","7",""
15,2007.8706,1958.9658,2165.5732,";;25;43;32;34;13;24;33;29;4;44*22;23;17;10;16;2;5;35*31;1;6;21;30;37;19*38;39;3;8;27;9;15*42;26;20;7;40*18;14;36;12;41;47;28*46;11;45","7",""
16,1990.9608,1951.9103,2103.401,";;25;43;32;34;13;24;33;29;4;22*44;23;17;12;16;2*5;35;31;1;6;21;30;37*19;38;39;3;8;27;9*15;42;26;20;7;40*18;14;36;10;41;47;28*46;11;45","7",""
17,1978.477,1925.0593,2288.525,";;25;43;32;34;13;24;33;29;15*44;35;23;17;12;16;2*5;22;31;1;6;21;30;37*19;38;39;3;8;27;9*4;42;26;20;7;40*18;14;36;10;41;47;28*46;11;45","7",""
18,1961.581,1920.8975,2107.4937,";;25;43;32;34;13;24;33;29;4;44*35;23;36;12;16;2;5;22*31;1;6;21;30;37;19*38;39;3;8;27;9;15*42;26;20;7;40*18;14;17;10;41;47;28*46;11;45","7",""
19,1961.2906,1920.8975,2339.76,";;25;43;32;34;13;24;33;29;4;44*35;23;17;12;16;2;5*22;31;1;6;21;30;37*19;38;39;3;8;27;9*15;42;26;20;7;40*18;14;36;10;41;47;28*46;11;45","7",""
20,1954.2812,1920.8975,2233.0425,";;25;43;32;34;13;24;33;29;4;44*35;23;17;12;16;2;5*22;31;1;6;21;30;37*19;38;39;3;8;27;9*15;42;26;20;7;40*18;14;36;10;41;47;28*46;11;45","7",""
21,1944.3068,1883.3372,2289.4954,";;25;17;32;34;13;24;33;29*4;44;35;23;43;12;16;2;5*22;31;1;6;21;30;37*19;38;39;3;8;27;9*15;42;26;20;7;40*18;14;36;10;41;47;28*46;11;45","7",""
22,1939.8453,1883.3372,2228.0251,";;25;17;32;34;13;24;33;29*4;44;35;23;43;12;16;2;5*22;31;1;6;21;30;37*19;38;39;3;8;27;9*15;42;26;20;7;40*18;14;36;10;41;47;28*46;11;45","7",""
23,1924.8246,1883.3372,2181.5273,";;25;17;32;34;13;24;33;29*4;44;35;23;43;12;16;2;5*22;31;1;6;21;30;37*19;38;39;3;8;27;9*15;42;26;20;7;40*18;14;36;10;41;47;28*46;11;45","7",""
24,1911.9967,1839.8973,2135.6704,";;25;17;32;34;13;24;33;29*4;44;35;23;43;12;16;28;5;22*31;1;6;21;30;37;19*38;3;39;8;27;9;15*42;26;20;7;40*18;14;36;10;41;47;2*46;11;45","7",""
25,1909.5648,1836.4375,2362.266,";;25;17;32;34;13;24;33;29*4;44;35;23;43;12;16;2;5*22;31;1;6;21;30;37*19;38;3;39;8;27;9*15;42;26;20;7;40*18;14;36;10;41;47;28*46;11;45","7",""
26,1886.254,1825.436,2389.6091,";;25;17;32;34;13;24;33;29*4;44;35;23;43;12;16;2;5*22;6;1;31;21;30;37*19;38;3;39;8;27;9*15;42;26;20;7;40*18;14;36;10;41;47;28*46;11;45","7",""
27,1862.0306,1825.436,2153.6118,";;25;17;32;34;13;24;33;29*4;44;35;23;43;12;16;2;5*22;6;1;31;21;30;37*19;38;3;39;8;27;9*15;42;26;20;7;40*18;14;36;10;41;47;28*46;11;45","7",""
28,1847.0078,1823.3472,2196.6118,";;7;17;32;34;13*24;33;29;4;44;35;23;43;12;16*2;5;22;31;1;6;21;30*37;19;38;3;39;8*27;9;15;42;26;20;25*40;18;14;36;10;41;47*28;46;11;45","7",""
29,1837.2484,1789.8757,2045.1677,";;25;32;17;34;13;24;33;29*4;44;35;23;43;12;16;2;5*22;6;1;31;21;30;37*19;38;3;39;8;27;9*15;42;26;20;7;40*18;14;36;10;41;47;28*46;11;45","7",""
30,1846.096,1789.8757,2148.5396,";;25;32;17;34;13;24;33;29*4;44;35;23;43;12;16;2;5*22;6;1;31;21;30;37*19;38;3;39;8;27;9*15;42;26;20;7;40*18;14;36;10;41;47;28*46;11;45","7",""
31,1833.7228,1789.8757,2120.7683,";;25;32;17;34;13;24;33;29*4;44;35;23;43;19;16;2*5;22;6;1;31;21;30;37*12;38;3;39;8;27;9*15;42;26;20;7;40*18;14;36;10;41;47;28*46;11;45","7",""
32,1807.0123,1789.8757,2146.3936,";;25;32;17;34;13;24;33;29*4;44;35;23;43;12;16;2;5*22;6;1;31;21;30;37*19;38;3;39;8;27;9*15;42;26;20;7;40*18;14;36;10;41;47;28*46;11;45","7",""
33,1803.7203,1786.2477,2067.3699,";;25;32;17;34;13;24;33;29*4;44;35;23;43;12;16;2;5*22;6;1;31;21;30;37*19;38;3;39;8;9;27*15;42;26;20;7;40*18;14;36;10;41;47;28*46;11;45","7",""
34,1825.1617,1786.2477,2170.8992,";;25;32;17;34;13;24;33;29*4;44;35;23;43;12;16;2;5*22;6;1;31;21;30;37*19;38;3;39;8;9;27*15;42;26;20;7;40*18;14;36;10;41;47;28*46;11;45","7",""
35,1802.814,1782.3102,2206.3706,";;25;32;17;34;13;24;33;29*4;35;44;23;43;12;16;2;5*22;6;1;31;21;30;37*19;38;3;39;8;27;9*15;42;26;20;7;40*18;14;36;10;41;47;28*46;11;45","7",""
36,1813.5175,1777.3699,2147.332,";;25;32;17;34;24;13;33;29*4;44;35;23;43;12;16;2;5*22;6;1;31;21;30;37*19;38;3;39;8;9;27*15;42;26;20;7;40*18;14;36;10;41;47;28*46;11;45","7",""
37,1798.3452,1758.195,2221.109,";;25;32;17;34;13;24;33;29*4;44;35;23;43;12;41;2;5;22*6;1;31;21;30;37;19*38;3;39;8;9;27;15*42;26;20;7;40*18;14;36;10;16;47;28*46;11;45","7",""
38,1797.1752,1758.195,2273.9316,";;25;32;17;34;13;24;33;29*4;44;35;23;43;12;41;2;5;22*6;1;31;21;30;37;19*38;3;39;8;9;27;15*28;26;20;7;40*18;14;36;10;16;47;42*46;11;45","7",""
39,1784.1028,1758.195,1989.8094,";;25;32;17;34;13;24;33;29*4;44;35;23;43;12;41;2;5;22*6;1;31;21;30;37;19*38;3;39;8;9;27;15*42;26;20;7;40*18;14;36;10;16;47;28*46;11;45","7",""
40,1775.8934,1746.8745,2080.8542,";;25;32;17;34;13;24;33;29*4;44;35;23;43;12;41;2;5;22*6;1;31;15;30;37;19*38;3;39;8;9;27;21*42;26;20;7;40*18;14;36;28;16;47;10*46;11;45","7",""
41,1772.487,1746.8745,2227.0027,";;25;32;17;34;13;24;33;29*4;44;35;23;43;12;41;2;5;22*6;1;31;21;30;37;19*38;3;39;8;9;27;15*42;26;20;7;40*18;14;36;28;16;47;10*46;11;45","7",""
42,1768.3259,1737.9967,2040.2743,";;25;32;17;34;24;13;33;29*4;44;35;23;43;12;41;2;5;22*6;1;31;21;30;37;19*38;3;39;8;9;27;15*42;26;20;7;40*18;14;36;28;16;47;10*46;11;45","7",""
43,1789.5579,1737.9967,2125.9712,";;25;32;17;34;24;13;33;29*4;44;35;23;43;12;41;2;5;22*6;1;31;21;30;37;19*38;3;39;8;9;27;15*42;26;20;7;40*18;14;36;28;16;47;10*46;11;45","7",""
44,1757.0034,1737.9967,1956.9415,";;25;32;17;34;24;13;33;29*4;44;35;23;43;12;41;2;5;22*6;1;31;21;30;37;19*38;3;39;8;9;27;15*42;26;20;7;40*18;14;36;28;16;47;10*46;11;45","7",""
45,1747.6641,1716.3839,1959.0186,";;25;32;17;34;24;13*46;29;4;44;35;23;43;12;41;2*5;22;6;1;31;21;30;37*19;38;3;39;8;9;27*15;42;26;20;7;40*18;14;36;28;16;47;10*33;11;45","7",""
46,1753.4961,1716.3839,1989.5985,";;25;32;17;34;24;13*46;29;4;44;35;23;43;12;41;2*5;22;6;1;31;21;30;37*19;38;3;39;8;9;27*15;42;26;20;7;40*18;14;36;28;16;47;10*33;11;45","7",""
47,1760.3423,1716.3839,1997.8932,";;25;32;17;34;24;13*46;29;4;44;35;23;43;12;41;2*5;22;6;1;31;21;30;37*19;38;3;39;8;9;27*15;42;26;20;7;40*18;14;36;28;16;47;10*33;11;45","7",""
48,1753.5206,1716.3839,2243.557,";;25;32;17;34;24;13*46;29;4;44;35;23;43;12;41;2*5;22;6;1;31;21;30;37*19;38;3;39;8;9;27*15;42;26;20;7;40*18;14;36;28;16;47;10*33;11;45","7",""
49,1730.1226,1716.3839,2009.5089,";;25;32;23;34;24;13;46;29;4*44;35;17;43;12;41;2;5*22;6;1;31;21;30;37*19;38;3;39;8;9;27*15;42;26;20;7;40*18;14;36;28;16;47;10*33;11;45","7",""
50,1737.1854,1715.9609,2134.6743,";;5;32;17;34;24;13*46;29;4;44;35;23;43;12;41;2*25;22;6;1;31;21;30;37*19;38;3;39;8;9;27*15;42;26;20;7;40*18;14;36;28;16;47;10*33;11;45","7",""
51,1729.8113,1715.9609,2071.5461,";;5;32;17;34;24;13*46;29;4;44;35;23;43;12;41;2*25;22;6;1;31;21;30;37*19;38;3;39;8;9;27*15;42;26;20;7;40*18;14;36;28;16;47;10*33;11;45","7",""
52,1732.7596,1697.3447,2027.8436,";;25;32;17;34;24;13*46;29;45;44;35;23;43;12;41;30;5*22;6;1;31;21;2;37*19;38;3;39;8;9;27*15;42;26;20;7;40*18;14;36;28;16;47;10*33;11;4","7",""
53,1733.6998,1693.6844,2072.285,";;25;32;17;11;24;13*46;29;4;44;35;23;43;12;41;2*5;22;6;1;31;21;30;37*19;38;3;39;8;9;27*15;42;26;20;7;40*18;14;36;28;16;47;10*33;34;45","7",""
54,1739.2686,1693.6844,2093.976,";;25;32;17;11;24;13*46;29;4;44;35;23;43;12;41;2*5;22;31;1;6;21;30;37*19;38;3;39;8;9;27*15;42;26;20;7;40*18;14;36;28;16;47;10*33;34;45","7",""
55,1745.3805,1677.7819,2195.874,";;25;32;47;11;24;13*46;29;4;44;35;23;43;12;41;2*5;22;6;1;31;21;30;37*19;38;3;39;8;9;27*15;42;26;20;7;40*18;14;36;28;16;17*10;33;34;45","7",""
56,1710.8705,1677.7819,2002.3229,";;25;32;47;11;24;13*46;29;4;44;35;23;43;12;41;2*5;22;6;1;31;21;30;37*19;38;3;39;8;9;27*15;42;26;20;7;40*18;14;36;28;16;17*10;33;34;45","7",""
57,1715.3026,1677.7819,1977.7976,";;25;32;47;11;24;13*46;29;4;44;35;23;43;12;41;2*5;22;6;1;31;21;30;37*19;38;3;39;8;9;27*15;42;26;20;7;40*18;14;36;28;16;17*10;33;34;45","7",""
58,1713.3888,1677.7819,2329.1357,";;25;32;47;11;24;13*46;29;4;44;35;23;43;12;41;2*5;22;6;1;31;21;30;37*19;38;3;39;8;9;27*15;42;26;20;7;40*18;14;36;28;16;17*10;33;34;45","7",""
59,1707.6285,1677.7819,2064.1655,";;25;32;47;11;24;13*46;29;4;44;35;23;43;12;41;2*5;22;6;1;31;21;30;37*19;38;3;39;8;9;27*15;42;26;20;7;40*18;14;36;28;16;17*10;33;34;45","7",""
60,1698.0258,1677.7819,1989.2416,";;25;32;47;11;24;13*46;29;4;44;35;23;43;12;41;2*5;22;6;1;31;21;30;37*19;38;3;39;8;9;27*15;42;26;20;7;40*18;14;36;28;16;17*10;33;34;45","7",""
61,1699.7773,1677.7819,2090.175,";;25;32;47;11;24;13*46;29;4;44;35;23;43;12;41;2*5;22;6;1;31;21;30;37*19;38;3;39;8;9;27*15;42;26;20;7;40*18;14;36;28;16;17*10;33;34;45","7",""
62,1706.3348,1671.6649,2189.2605,";;25;32;9;11;24;13*46;29;4;44;35;23;43;12;41;2*5;22;6;1;31;21;30;37*14;38;3;39;8;47;27;15*42;26;20;7;40*18;19;36;28;16*17;10;33;34;45","7",""
63,1705.1373,1671.6649,2084.2368,";;25;32;9;11;24;13*46;29;4;44;35;23;43;12;41;2*5;22;6;1;31;21;30;37*19;38;3;39;8;47;27*15;42;26;20;7;40*18;14;36;28;16;17*10;33;34;45","7",""
64,1690.3528,1671.6649,2022.3138,";;25;32;9;11;24;13*46;29;4;44;35;23;43;12;41;2*5;22;6;1;31;21;30;37*19;38;3;39;8;47;27*15;42;26;20;7;40*18;14;36;28;16;17*10;33;34;45","7",""
65,1715.5348,1671.6649,2075.1792,";;25;32;9;11;24;13*46;29;4;44;35;23;43;12;41;2*5;22;6;1;31;21;30;37*19;38;3;39;8;47;27*15;42;26;20;7;40*18;14;36;28;16;17*10;33;34;45","7",""
66,1690.1714,1671.6649,2149.0645,";;25;32;9;11;24;13*46;29;4;44;35;23;43;12;41;2*5;22;6;1;31;21;30;37*19;38;3;39;8;47;27*15;42;26;20;7;40*18;14;36;28;16;17*10;33;34;45","7",""
67,1686.3057,1666.0977,2015.1559,";;25;32;9;11;24;13*46;29;4;35;44;23;43;12;41;2*5;22;6;1;31;21;30;37*19;38;3;39;8;47;27*15;42;26;20;7;40*18;14;36;28;16;17*10;33;34;45","7",""
68,1692.0132,1666.0977,1963.67,";;25;32;9;11;24;13*46;29;4;35;44;23;43;12;41;2*5;22;6;1;31;21;30;37*19;38;3;39;8;47;27*15;42;26;20;7;40*18;14;36;28;16;17*10;33;34;45","7",""
69,1690.6527,1666.0977,2198.8376,";;25;32;9;11;24;13*46;33;4;35;44;23;43;12;41;2*5;22;6;1;31;29;30;37*19;38;3;39;8;47;27*15;42;26;20;7;40*18;14;36;28;16;17*10;21;34;45","7",""
70,1679.0057,1666.0977,1922.217,";;25;32;9;11;24;13*46;29;4;35;44;23;43;12;41;2*5;22;27;1;31;21;30;37*19;38;3;39;8;47*6;15;42;26;20*7;40;18;14;36;28*16;17;10;33;34;45","7",""
71,1698.1812,1656.3015,2005.4393,";;25;32;9;11;24;13*46;29;4;35;44;23;43;12;41;2*5;22;6;1;31;21;30;37*19;38;3;39;8;47;27*15;42;26;20;7;40*18;14;16;28;36;17*10;33;34;45","7",""
72,1704.4237,1627.882,2083.8828,";;25;32;9;11;24;13*46;29;4;35;44;23;43;12;41*17;5;22;6;1;31;21;30*37;19;38;3;39;8*47;27;15;42;26;20*7;40;18;14;36;28*16;2;10;33;34;45","7",""
73,1687.1776,1627.882,2214.405,";;25;32;9;11;24;13*46;29;4;35;44;23;43;12;41*17;5;22;6;1;31;21;30*37;19;38;3;39;8*47;27;15;42;26;20*7;40;18;14;36;28*16;2;10;33;34;45","7",""
74,1678.6422,1618.0858,1910.6198,";;25;32;9;11;24;13*46;29;4;35;44;23;43;12;41*17;5;22;6;1;31;21;30*37;19;38;3;39;8*47;27;15;42;26;20*7;40;18;14;16;28*36;2;10;33;34;45","7",""
75,1656.1349,1615.4409,1931.7319,";;25;32;9;24;11;13*46;29;4;35;44;23;43;12;41*17;5;22;6;1;31;21;30*37;19;38;3;39;8*47;27;15;42;26;20*7;40;18;14;16;28*36;2;10;33;34;45","7",""
76,1647.8751,1615.4409,2039.3558,";;25;32;9;24;11;13*46;29;4;35;44;23;43;12;41*17;5;22;6;1;31;21;30*37;19;38;3;39;8*47;27;15;42;26;20*7;40;18;14;16;28*36;2;10;33;34;45","7",""
77,1637.027,1615.4409,2127.2473,";;25;32;9;24;11;13*46;29;4;35;44;23;43;12;41*17;5;22;6;1;31;21;30*37;19;38;3;39;8*47;27;15;42;26;20*7;40;18;14;16;28*36;2;10;33;34;45","7",""
78,1634.254,1615.4409,1920.0453,";;25;32;9;24;11;13*46;29;4;35;44;23;43;12;41*17;5;22;6;1;31;21;30*37;19;38;3;39;8*47;27;15;42;26;20*7;40;18;14;16;28*36;2;10;33;34;45","7",""
79,1626.2574,1615.4409,1905.7063,";;25;32;9;24;11;13*46;29;4;35;44;23;43;12;41*17;5;22;6;1;31;21;30*37;19;38;3;39;8*47;27;15;42;26;20*7;40;18;14;16;28*36;2;10;33;34;45","7",""
80,1641.1436,1610.3763,1908.7137,";;25;32;9;1;11;13;46*29;4;35;44;23;43;12;41;17;5*24;6;22;31;21;30;37*19;38;3;39;8;47;27*15;42;26;20;7;40*18;14;16;28;36;2;10*33;34;45","7",""
81,1624.7501,1610.3763,2176.6619,";;25;32;9;24;11;13*46;29;4;35;44;23;43;12;41*17;5;1;6;22;31;21;30*37;19;38;3;39;8*47;27;15;42;26;20*7;40;18;14;16;28*36;2;10;33;34;45","7",""
82,1645.8458,1610.3763,2087.5447,";;25;32;9;24;11;13*46;29;4;35;44;23;43;12;41*17;5;1;6;22;31;21;30*37;19;38;3;39;8*47;27;15;42;26;20*7;40;18;14;16;28*36;2;10;33;34;45","7",""
83,1630.5844,1594.909,1910.5961,";;38;32;9;24;11*13;46;29;4;35;44;23;43;12;41*17;5;22;6;1;31;21;30*37;19;25;3;39;8;47*27;15;42;26;20;7*40;18;14;16;28;36*2;10;33;34;45","7",""
84,1636.6295,1589.8446,2031.1332,";;38;32;9;24;11*13;46;29;4;35;44;23;43;12;41*17;5;1;6;22;31;21;30*37;19;25;3;39;8;47*27;15;42;26;20;7*40;18;14;16;28;36*2;10;33;34;45","7",""
85,1623.1154,1589.8446,1891.856,";;38;32;9;24;11*13;46;29;4;35;44;23;43;12;41*17;5;1;6;22;31;21;30*37;19;25;3;39;8;47*27;15;42;26;20;7*40;18;14;16;28;36*2;10;33;34;45","7",""
86,1607.5542,1585.3525,1943.6738,";;35;32;9;24;11;13;46*29;4;38;44;23;43;12;41*17;5;22;6;1;31;21;30*37;19;25;3;39;8;47*27;15;42;26;20;7*40;18;14;16;28;36*2;10;33;34;45","7",""
87,1603.8835,1573.1293,1872.895,";;38;32;9;24;11*13;46;29;4;41;44;23;43;12;35*17;5;1;6;22;31;21;30*37;19;25;3;39;8;47*27;15;42;26;20;7*40;18;14;16;28;36*2;10;33;34;45","7",""
88,1613.076,1573.1293,2012.4976,";;38;32;9;24;11*13;46;29;4;41;44;23;43;12;35*17;5;1;6;22;31;21;30*37;19;25;3;39;8;47*27;15;42;26;20;7*40;18;14;16;28;36*2;10;33;34;45","7",""
89,1607.4595,1573.1293,2181.6094,";;38;32;9;24;11*13;46;26;4;41;44;23;43*12;35;17;5;1;6;22;31*21;30;37;19;25;3;39;8*47;27;15;42;29;20*7;40;18;14;16;28*36;2;10;33;34;45","7",""
90,1587.7166,1573.1293,1913.2878,";;38;32;9;24;11*13;46;29;4;41;44;23;43;12;35*17;5;1;6;22;31;21;30*37;19;25;3;39;8;47*27;15;42;26;20;7*40;18;14;16;28;36*2;10;33;34;45","7",""
91,1594.3783,1560.8643,1926.558,";;38;32;9;24;11*13;46;29;4;41;44;23;43;12;35*17;5;1;6;22;31;21;30*37;19;25;3;39;8;14*27;15;42;26;20;7*40;18;47;16;28;36*2;10;33;34;45","7",""
92,1607.8794,1560.8643,1985.2964,";;38;32;9;24;11*13;46;29;4;41;44;23;43;12;35*17;5;1;6;22;31;21;30*37;19;25;3;39;8;14*27;15;42;26;20;7*40;18;47;16;28;36*2;10;33;34;45","7",""
93,1590.1769,1560.8643,1959.7473,";;38;32;9;24;11*13;46;29;4;41;44;23;43;12;35*17;5;1;6;22;31;21;30*37;19;25;3;39;8;14*27;15;42;26;20;7*40;18;47;16;28;36*2;10;33;34;45","7",""
94,1583.8939,1560.8643,1988.0294,";;38;32;9;24;11*13;46;29;4;41;44;23;43;12;35*17;5;1;6;22;31;21;30*37;19;25;3;39;8;14*27;15;42;26;20;7*40;18;47;16;28;36*2;10;33;34;45","7",""
95,1611.4252,1560.8643,2059.2993,";;38;32;9;24;11*13;46;29;4;41;44;23;43;12;35*17;5;1;6;22;31;21;30*37;19;25;3;39;8;14*27;15;42;26;20;7*40;18;47;16;28;36*2;10;33;34;45","7",""
96,1578.9812,1560.8643,2040.535,";;38;32;9;24;11*13;46;29;4;41;44;23;43;12;35*17;5;1;6;22;31;21;30*37;19;25;3;39;8;14*27;15;42;26;20;7*40;18;47;16;28;36*2;10;33;34;45","7",""
97,1575.7515,1560.8643,2053.298,";;38;32;9;24;17*13;46;29;4;41;44;23;43;12;35*11;5;1;6;22;31;21;30*37;19;25;3;39;8;14*27;15;42;26;20;7*40;18;47;16;28;36*2;10;33;34;45","7",""
98,1584.5613,1560.8643,2027.0424,";;38;32;9;24;11*13;46;29;4;41;44;23;43;12;35*17;5;1;6;22;31;21;30*37;19;25;3;39;8;14*27;15;42;26;20;7*40;18;47;16;28;36*2;10;33;34;45","7",""
99,1573.5236,1560.1649,1817.5983,";;38;32;42;24;11;13*46;29;4;41;44;23;43;12;35*17;5;1;6;22;31;21;30*37;19;25;3;39;9*14;27;15;8;26;20;7*40;18;47;16;28;36*2;10;33;34;45","7",""
100,1598.774,1560.1649,2038.4001,";;38;32;9;24;11*13;46;29;4;41;44;23;43;12;35*17;5;1;6;22;31;21;30*37;19;25;3;39;42*14;27;15;8;26;20;7*40;18;47;16;28;36*2;10;33;34;45","7",""
101,1583.6746,1560.1649,1879.8256,";;38;32;9;24;11*13;46;29;4;41;44;23;43;12;35*17;5;1;6;22;31;21;30*37;19;25;3;39;42*14;27;15;8;26;20;7*40;18;47;16;28;36*2;10;33;34;45","7",""
102,1577.1495,1560.1649,1815.3582,";;38;32;9;24;11*13;46;29;4;41;44;23;43;12;35*17;5;1;6;22;31;21;30*37;19;25;3;39;42*14;27;15;8;26;20;7*40;18;47;16;28;36*2;10;33;34;45","7",""
103,1598.5865,1558.581,2149.5447,";;38;32;9;24;11;4*46;29;13;41;44;23;43;12;35*17;5;1;6;22;31;21;30*37;19;25;3;39;8;14*27;15;42;26;20;7*40;18;47;16;28;36*2;10;33;34;45","7",""
104,1596.0043,1558.581,2077.801,";;38;32;9;24;11;4*46;29;13;41;44;23;43;12;35*17;5;1;6;22;31;21;30*37;19;25;3;39;8;14*27;15;42;26;20;7*40;18;47;16;28;36*2;10;33;34;45","7",""
105,1579.7052,1558.581,2071.6323,";;38;32;9;24;11;4*46;29;13;41;44;23;43;12;35*17;5;1;6;22;31;21;30*37;19;25;3;39;8;14*27;15;42;26;20;7*40;18;47;16;28;36*2;10;33;34;45","7",""
106,1613.6311,1558.581,2188.5828,";;38;32;9;24;11;4*46;29;13;41;44;23;43;12;35*17;5;1;6;22;31;21;30*37;19;25;3;39;8;14*27;15;42;26;20;7*40;18;47;16;28;36*2;10;33;34;45","7",""
107,1588.7837,1558.581,2038.2517,";;38;32;9;24;11;4*46;29;13;41;44;23;43;12;35*17;5;1;6;22;31;21;30*37;19;25;3;39;8;14*27;15;42;26;20;7*40;18;47;16;28;36*2;10;33;34;45","7",""
108,1587.7255,1558.581,1983.7454,";;38;32;9;24;11;4*46;29;13;41;44;23;43;12;35*17;5;1;6;22;31;21;30*37;19;25;3;39;8;14*27;15;42;26;20;7*40;18;47;16;28;36*2;10;33;34;45","7",""
109,1586.2186,1558.581,2065.911,";;38;32;9;24;11;4*46;29;13;41;44;23;43;12;35*17;5;1;6;22;31;21;30*37;19;25;3;39;8;14*27;15;42;26;20;7*40;18;47;16;28;36*2;10;33;34;45","7",""
110,1569.7382,1536.752,1886.8683,";;38;32;9;24;11;4*46;13;29;41;44;23;43;12;35*17;5;1;6;22;31;21;30*37;19;25;3;39;8;14*27;15;42;26;20;7*40;18;47;16;28;36*2;10;33;34;45","7",""
111,1578.8531,1536.752,1808.3113,";;38;32;9;24;11;4*46;13;29;41;44;23;43;12;35*17;5;1;6;22;31;21;30*37;19;25;3;39;8;14*27;15;42;26;20;7*40;18;47;16;28;36*2;10;33;34;45","7",""
112,1572.2666,1536.752,2037.6599,";;38;32;9;24;11;4*46;13;29;41;44;23;43;12;35*17;5;1;6;22;31;21;30*37;19;25;3;39;8;14*27;15;42;26;20;7*40;18;47;16;28;36*2;10;33;34;45","7",""
113,1565.364,1536.752,1933.3871,";;38;32;9;24;11;4*46;13;29;41;44;23;43;12;35*17;5;1;6;22;31;21;30*37;19;25;3;39;8;14*27;15;42;26;20;7*40;18;47;16;28;36*2;10;33;34;45","7",""
114,1549.5819,1536.752,1946.5345,";;38;32;9;24;11;4*46;13;29;41;44;23;43;12;35*17;5;1;6;22;31;21;30*37;19;25;3;39;8;14*27;15;42;26;20;7*40;18;47;16;28;36*2;10;33;34;45","7",""
115,1546.6425,1536.752,1795.3325,";;38;32;9;24;11;4*46;13;29;41;44;23;43;12;35*17;5;1;6;22;31;21;30*37;19;25;3;39;8;14*27;15;42;26;20;7*40;18;47;16;28;36*2;10;33;34;45","7",""
