"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 924.22235"
18,1330.8267,1308.2686,1727.1473,";;30;16;11;4;8;18;27;1;12;21*13;7;6;14;3;19;23*2;29;22;24;28;15;10;9*5;25;20;26*17;31","5",""
19,1330.0278,1305.1587,1700.6932,";;30;16;11;4;8;18;27;1;12;21*13;7;6;14;3;23;19*2;29;22;24;28;15;10;9*5;25;20;26*17;31","5",""
20,1329.3197,1283.7291,1604.4094,";;30;16;11;4;8;18;27;1;12;21*13;3;6;14;7;19;23*2;29;22;24;28;15;10;9*5;25;20;26*17;31","5",""
21,1315.1512,1282.0321,1587.4501,";;30;16;11;4;8;18;27;1;12;21*13;3;6;14;7;19;23*2;29;22;24;28;10;15;9*5;25;20;26*17;31","5",""
22,1303.3258,1257.924,1648.4579,";;30;16;11;4;8;29;27;1;12;21*13;3;6;14;7;19;23*2;18;22;24;28;10;15*9;5;25;20;26*17;31","5",""
23,1357.838,1257.924,1578.6803,";;30;16;11;4;8;29;27;1;12;21*13;3;6;14;7;19;23*2;18;22;24;28;10;15*9;5;25;20;26*17;31","5",""
24,1280.3169,1257.924,1557.7891,";;30;16;11;4;8;29;27;1;12;21*13;3;6;14;7;19;23*2;18;22;24;28;10;15*9;5;25;20;26*17;31","5",""
25,1275.7981,1257.924,1564.4816,";;30;16;11;4;8;29;27;1;12;21*13;3;6;14;7;19;23*2;18;22;24;28;10;15*9;5;25;20;26*17;31","5",""
26,1288.8817,1257.924,1552.4983,";;23;16;11;4;8;29;27;1;12;21*13;3;6;14;7;19;30;2*18;22;24;28;10;15;9*5;25;20;26*17;31","5",""
27,1273.7731,1257.924,1624.6127,";;30;16;11;4;8;29;27;1;12;21*13;3;6;14;7;19;23*2;18;22;24;28;10;15*9;5;25;20;26*17;31","5",""
28,1270.5883,1257.924,1535.2937,";;30;16;11;4;8;29;27;1;12;21*13;3;6;14;7;19;23*2;18;22;24;28;10;15*9;5;25;20;26*17;31","5",""
29,1275.249,1239.7035,1576.9978,";;30;16;11;4;8;29;27;1;12;21*13;3;6;14;7;19;23*2;18;22;24;28;10;15*9;25;5;20;26*17;31","5",""
30,1280.3102,1239.7035,1582.7188,";;30;16;11;4;8;29;27;1;12;21*13;3;6;14;7;19;23*2;18;22;24;28;10;15*9;25;5;20;26*17;31","5",""
31,1252.9913,1237.1569,1496.322,";;30;16;11;4;22;29;27;1;12;21*13;3;6;14;7;19;23*2;18;8;24;28;10*15;9;25;5;20;26*17;31","5",""
32,1258.3606,1237.1569,1617.2285,";;30;16;11;4;22;29;27;1;12;21*13;3;6;14;7;19;23*2;18;8;24;28;10*15;9;25;5;20;26*17;31","5",""
33,1253.8683,1237.1569,1586.6178,";;30;16;11;4;22;29;27;1;12;21*13;3;6;14;7;19;23*2;18;8;24;28;10*15;9;25;5;20;26*17;31","5",""
34,1252.0691,1237.1569,1536.2417,";;30;16;11;4;22;29;27;1;12;21*13;3;6;14;7;19;23*2;18;8;24;28;10*15;9;25;5;20;26*17;31","5",""
35,1252.4882,1237.1569,1586.6178,";;30;16;11;4;22;29;27;1;12;21*13;3;6;14;7;19;23*2;18;8;24;28;10*15;9;25;5;20;26*17;31","5",""
36,1253.1251,1237.1569,1518.1123,";;30;16;11;4;22;29;27;1;12;21*13;3;6;14;7;19;23*2;18;8;24;28;10*15;9;25;5;20;26*17;31","5",""
37,1260.848,1237.1569,1582.4551,";;30;16;11;4;22;29;27;1;12;21*13;3;6;14;7;19;23*2;18;8;24;28;10*15;9;25;5;20;26*17;31","5",""
38,1257.921,1200.6587,1578.1544,";;30;16;11;4;22;29;27;1;12;21*13;3;6;14;7;19;23*2;18;8;24;25*10;15;9;28;5;20*26;17;31","5",""
39,1247.9335,1200.6587,1438.8225,";;30;16;11;4;22;29;27;1;12;21*13;3;6;14;7;19;23*2;18;8;24;25*10;15;9;28;5;20*26;17;31","5",""
40,1213.7601,1200.6587,1521.1503,";;30;16;11;4;22;29;27;1;12;21*13;3;6;14;7;19;23*2;18;8;24;25*10;15;9;28;5;20*26;17;31","5",""
41,1230.6974,1191.4292,1611.4247,";;30;16;11;4;22;29;27;1;18;21*13;3;6;14;7;19;23*2;8;12;24;25;10;15*9;28;5;20;26*31;17","5",""
42,1205.7618,1191.4292,1430.0527,";;30;16;11;18;22;29;27;1;12*21;13;3;6;14;7;19;23*2;8;4;24;25;10;15;9*28;5;20;26*17;31","5",""
43,1237.0558,1191.4292,1665.6262,";;30;16;11;4;22;29;27;1;12;21*13;3;6;14;7;19;23*2;8;18;24;25*10;15;9;28;5;20*26;17;31","5",""
44,1203.966,1187.2439,1665.6262,";;30;16;11;4;22;29;27;1;12;21*13;23;6;14;7;19;17;2*8;18;24;25;10;15;9*28;5;20;26*3;31","5",""
45,1209.3849,1187.2439,1505.6554,";;30;16;11;4;22;29;27;1;12;21*13;23;6;14;7;19;3*2;8;18;24;25*10;15;9;28;5;20*26;17;31","5",""
46,1213.1746,1187.2439,1587.7402,";;30;16;11;4;22;29;27;1;12;21*13;23;6;14;7;19;3*2;8;18;24;25*10;15;9;28;5;20*26;17;31","5",""
47,1215.2815,1187.2439,1580.4885,";;30;16;11;4;22;29;27;1;12;21*13;23;6;14;7;19;3*2;8;18;24;25*10;15;9;28;5;20*26;17;31","5",""
48,1204.0125,1187.2439,1498.0309,";;30;16;11;4;22;29;27;1;12;21*13;23;6;14;7;19;3*2;8;18;24;25*10;15;9;28;5;20*26;17;31","5",""
49,1200.1742,1183.7848,1553.6794,";;30;16;11;4;22;29;27;1;12;21*13;23;6;14;7;19;2*3;8;18;24;25*10;15;9;28;5;20*26;17;31","5",""
50,1232.4185,1183.7848,1615.61,";;30;16;11;4;22;29;27;1;12;21*13;23;6;14;7;19;2*3;8;18;24;25*10;15;9;28;5;20*26;17;31","5",""
51,1203.054,1183.7848,1523.6405,";;30;16;11;4;22;29;27;1;12;21*13;23;6;14;7;19;2*3;8;18;24;25*10;15;9;28;5;20*26;17;31","5",""
52,1209.007,1183.7848,1584.2811,";;30;16;11;4;22;29;27;1;12;21*13;23;6;14;7;19;2*3;8;18;24;25*10;15;9;28;5;20*26;17;31","5",""
53,1200.4874,1174.1825,1538.9583,";;30;16;11;4;22;29;27;1;12;21*13;3;6;14;7;19;2*23;8;18;24;25;10;15;9*28;5;20;26*17;31","5",""
54,1192.4996,1147.1257,1395.299,";;30;16;11;4;22;29;27;1;12;21;19*3;6;14;7;13;2;23*8;18;24;25;10;15;9*28;5;20;26*17;31","5",""
55,1195.6532,1147.1257,1505.0546,";;30;16;11;4;22;29;27;1;12;21;19*3;6;14;7;13;2;23*8;18;24;25;10;15;9*28;5;20;26*17;31","5",""
56,1176.1304,1138.7037,1508.2474,";;30;16;28;8;22;29;27;1*12;21;19;3;6;14;7;13*2;23;4;18;24;25;10;15*9;11;5;20;26;17*31","5",""
57,1194.3602,1138.7037,1478.2625,";;30;16;28;4;22;29;27;1;12*21;19;3;6;14;7;13*2;23;8;18;24;25*10;15;9;11;5;20;26*17;31","5",""
58,1158.6531,1138.7037,1418.5411,";;30;16;28;4;22;29;27;1;12*21;19;3;6;14;7;13*2;23;8;18;17;25*10;15;9;11;5;20;26*24;31","5",""
59,1155.2095,1138.7037,1425.8352,";;12;16;28;4;22;29;27;1;30*21;19;3;6;14;7;13*2;23;8;18;24;25*10;15;9;11;5;20;26*17;31","5",""
60,1167.9421,1138.7037,1524.4015,";;30;16;28;4;22;29;27;1;12*21;19;3;6;14;7;13*2;23;8;18;24;25*10;15;9;11;5;20;26*17;31","5",""
61,1159.6034,1138.7037,1475.0026,";;30;16;28;4;22;29;27;1;12*21;19;3;6;14;7;13*2;23;8;18;24;25*10;15;9;11;5;20;26*17;31","5",""
62,1163.9845,1138.7037,1551.296,";;30;16;28;4;22;29;27;1;12*21;19;3;6;14;7;13*2;23;8;18;24;25*10;15;9;11;5;20;26*17;31","5",""
63,1180.5151,1138.7037,1509.9171,";;30;16;28;4;22;29;27;1;12*21;19;3;6;14;7;13*2;23;8;18;24;25*10;15;9;11;5;20;26*17;31","5",""
64,1170.3138,1138.7037,1551.296,";;30;16;28;4;22;29;27;1;12*21;19;3;6;14;7;13*2;23;8;18;24;25*10;15;9;11;5;20;26*17;31","5",""
65,1182.7811,1138.7037,1551.296,";;30;16;28;4;22;29;27;1;12*21;19;3;6;14;7;13*2;23;8;18;24;25*10;15;9;11;5;20;26*17;31","5",""
66,1147.9155,1138.7037,1373.586,";;30;16;28;4;22;29;27;1;12*21;19;3;6;14;7;13*2;23;8;18;24;25*10;15;9;11;5;20;26*17;31","5",""
67,1157.1112,1138.7037,1368.5447,";;30;16;28;4;22;29;27;1;12*21;19;3;6;14;7;13*2;23;8;18;24;25*10;15;9;11;5;20;26*17;31","5",""
68,1158.1606,1138.7037,1457.1152,";;30;16;28;4;22;29;27;1;12*21;19;3;6;14;7;13*2;23;8;18;24;25*10;15;9;11;5;20;26*17;31","5",""
69,1157.1198,1138.7037,1427.4467,";;30;16;28;4;22;29;27;1;12*21;19;3;6;14;7;13*2;23;8;18;24;25*10;15;9;11;5;20;26*17;31","5",""
70,1160.4313,1138.7037,1485.3004,";;30;16;28;4;22;29;27;1;12*21;19;3;6;14;7;13*2;23;8;18;24;25*10;15;9;11;5;20;26*17;31","5",""
71,1157.4257,1138.7037,1383.6826,";;30;16;28;4;22;29;27;1;12*21;19;3;6;14;7;13*2;23;8;18;24;25*10;15;9;11;5;20;26*17;31","5",""
72,1155.042,1138.7037,1422.6239,";;30;16;28;4;22;29;27;1;12*21;19;3;6;14;7;13*2;23;8;18;24;25*10;15;9;11;5;20;26*17;31","5",""
73,1157.1388,1138.7037,1402.7133,";;30;16;28;4;22;29;27;1;12*21;19;3;6;14;7;13*2;23;8;18;24;25*10;15;9;11;5;20;26*17;31","5",""
74,1162.7633,1138.7037,1501.4392,";;30;16;28;4;22;21;27;1;12*29;19;3;6;14;7;13*2;23;8;18;24;25*10;15;9;11;5;20;26*17;31","5",""
75,1159.4081,1138.7037,1616.8866,";;30;16;28;4;22;29;27;1;12*21;19;3;6;14;7;13*2;23;8;18;24;25*10;15;9;11;5;20;26*17;31","5",""
76,1163.5525,1138.7037,1605.0736,";;30;16;28;4;22;29;27;1;12*21;19;3;6;14;7;13*2;23;8;18;24;25*10;15;9;11;5;20;26*17;31","5",""
77,1154.9521,1138.7037,1485.3004,";;30;16;28;4;22;29;27;1;21*12;19;3;6;14;7;13*2;23;8;18;24;25*10;15;9;11;5;20;26*17;31","5",""
78,1161.2775,1138.7037,1442.775,";;30;9;28;4;22;29;27;1;12;21;19*3;6;14;7;13;2;23*8;18;24;25;10;15*16;11;5;20;26*17;31","5",""
79,1156.8851,1138.7037,1547.4282,";;30;16;28;4;22;29;27;1;12*21;19;3;6;14;7;13*2;23;8;18;24;25*10;15;9;11;5;20;26*17;31","5",""
80,1150.114,1138.7037,1366.9205,";;30;16;28;4;22;29;27;1;12*21;19;3;6;14;7;13*2;23;8;18;24;25*10;15;9;11;5;20;26*17;31","5",""
81,1155.0752,1138.7037,1547.4282,";;30;16;28;4;22;29;27;1;12*21;19;3;6;14;7;13*2;23;8;18;24;25*10;15;9;11;5;20;26*17;31","5",""
82,1157.2063,1138.7037,1427.043,";;30;16;28;4;22;29;27;1;12*21;19;3;6;14;7;13*2;23;8;18;24;25*10;15;9;11;5;20;26*17;31","5",""
83,1162.8145,1138.7037,1474.9507,";;30;16;28;4;22;29;27;1;12*21;19;3;6;14;7;13*2;23;8;18;24;25*10;15;9;11;5;20;26*17;31","5",""
84,1154.5923,1138.7037,1495.7367,";;30;16;28;4;22;29;27;1;12*21;19;3;6;14;7;13*2;23;8;18;24;25*10;15;9;11;5;20;26*17;31","5",""
85,1157.2787,1138.7037,1559.9196,";;30;16;28;4;22;29;27;1;12*21;19;3;6;14;7;13*2;23;8;18;24;25*10;15;9;11;5;20;26*17;31","5",""
86,1164.8419,1138.7037,1420.1013,";;30;16;28;4;22;29;27;1;12*21;19;3;6;14;7;13*2;23;8;18;24;25*10;15;9;11;5;20;26*17;31","5",""
87,1159.8958,1138.7037,1457.4237,";;30;16;28;4;22;29;27;1;12*21;19;3;6;14;7;13*2;23;8;18;24;25*10;15;9;11;5;20;26*17;31","5",""
88,1157.4615,1138.7037,1559.5736,";;30;16;28;4;22;29;27;1;12*21;19;3;6;14;7;13*2;23;8;18;24;25*17;15;9;11;5;20*26;10;31","5",""
89,1167.2405,1138.7037,1586.5223,";;30;16;28;4;22;29;27;1;12*21;19;3;6;14;7;13*2;23;8;18;24;25*10;15;9;11;5;20;26*17;31","5",""
90,1167.015,1138.7037,1547.4282,";;30;16;28;4;22;29;27;1;12*21;19;3;6;14;7;13*2;23;8;18;24;25*10;15;9;11;5;20;26*17;31","5",""
91,1161.336,1138.7037,1525.3721,";;30;16;28;4;22;29;27;1;12*21;19;3;6;14;7;13*2;23;8;18;24;25*10;15;9;11;5;20;26*17;31","5",""
92,1153.8389,1138.7037,1509.9171,";;30;16;28;4;22;29;27;1;12*21;19;3;6;14;7;13*2;23;8;18;24;25*10;15;9;11;5;20;26*17;31","5",""
93,1145.9845,1138.7037,1325.554,";;30;16;28;4;22;29;27;1;12*21;19;3;6;14;7;13*2;23;8;18;24;25*10;15;9;11;5;20;26*17;31","5",""
94,1146.4772,1138.7037,1357.7351,";;30;16;28;4;22;29;27;1;12*21;19;3;6;14;7;13*2;23;8;18;24;25*10;15;9;11;5;20;26*17;31","5",""
95,1153.3495,1138.7037,1485.7351,";;30;16;28;4;22;29;27;1;12*21;19;3;6;14;7;13*2;23;8;18;24;25*10;15;9;11;5;20;26*17;31","5",""
96,1162.8165,1138.7037,1572.0123,";;30;16;28;4;22;29;27;1;12*21;19;3;6;14;7;13*2;23;8;18;24;25*10;15;9;11;5;20;26*17;31","5",""
97,1153.0717,1138.7037,1390.4854,";;30;16;28;4;22;29;27;1;12*21;19;3;6;14;7;13*2;23;8;18;24;25*10;15;9;11;5;20;26*17;31","5",""
98,1165.1414,1138.7037,1509.9171,";;30;16;28;4;22;29;27;1;12*21;19;3;6;14;7;13*2;23;8;18;24;25*10;15;9;11;5;20;26*17;31","5",""
99,1164.7129,1138.7037,1616.8866,";;30;16;28;4;22;29;27;1;12*21;19;3;6;14;7;13*2;23;8;18;24;25*10;15;9;11;5;20;26*17;31","5",""
100,1163.8896,1138.7037,1442.6696,";;30;16;28;4;22;29;27;1;12*21;19;3;6;14;7;13*2;23;8;18;24;25*10;15;9;11;5;20;26*17;31","5",""
101,1150.7206,1138.7037,1459.1954,";;30;16;28;4;22;29;27;1;12*21;19;3;6;14;7;13*2;23;8;18;24;25*10;15;9;11;5;20;26*17;31","5",""
102,1160.6785,1138.7037,1605.0736,";;30;16;28;4;22;29;27;1;12*21;19;3;6;14;7;13*2;23;8;18;24;25*10;15;9;11;5;20;26*17;31","5",""
103,1171.4039,1138.7037,1415.222,";;30;16;28;4;22;29;27;1;12*21;19;3;6;14;7;13*2;23;8;18;24;25*10;15;9;11;5;20;26*17;31","5",""
104,1159.5973,1138.7037,1421.3915,";;30;16;28;4;22;29;27;1;12*21;19;3;6;14;7;13*20;23;8;18;24;25*10;15;9;11;5;2;26*17;31","5",""
105,1162.6318,1138.7037,1559.9196,";;30;16;28;4;22;29;27;1;12;6*19;3;21;14;7;13;2*23;8;18;24;25;10;15;9*11;5;20;26;17*31","5",""
106,1164.7638,1138.7037,1616.8866,";;30;16;28;4;22;29;27;1;12*21;19;3;6;14;7;13*2;23;8;18;24;25*10;15;9;11;5;20;26*17;31","5",""
107,1172.7167,1138.7037,1605.0736,";;30;16;28;4;22;29;27;1;12*21;19;3;6;14;7;13*2;23;8;18;24;25*10;15;9;11;5;20;26*17;31","5",""
108,1158.3113,1138.7037,1525.3721,";;30;16;28;4;22;29;27;1;12*21;19;3;6;14;7;13*2;23;8;18;24;25*10;15;9;11;5;20;26*17;31","5",""
109,1171.7085,1138.7037,1587.3195,";;30;16;28;4;22;29;27;1;12*21;19;3;6;14;7;13*2;23;8;18;24;25*10;15;9;11;5;20;26*17;31","5",""
110,1158.5579,1138.7037,1448.893,";;30;16;28;4;22;29;27;1;12*21;19;3;6;14;7;13*2;23;8;18;24;25*10;15;9;11;5;20;26*17;31","5",""
111,1167.7129,1138.7037,1633.613,";;30;16;28;4;22;29;27;1;12*21;19;3;6;14;7;13*2;23;8;18;24;25*10;15;9;11;5;20;26*17;31","5",""
112,1156.6937,1138.7037,1459.9954,";;28;16;30;4;22;29;27;1;12*21;19;3;6;14;7;13*2;23;8;18;24;25*10;15;9;11;5;20;26*17;31","5",""
113,1162.9949,1138.7037,1572.0123,";;30;16;28;4;22;29;27;1;12*21;19;3;6;14;7;13*2;23;8;18;24;25*10;15;9;11;5;20;26*17;31","5",""
114,1167.3789,1138.7037,1485.3004,";;30;16;28;4;22;29;27;1;12*21;19;3;6;14;7;13*2;23;8;18;24;25*10;15;9;11;5;20;26*17;31","5",""
115,1153.41,1138.7037,1410.1492,";;30;16;28;4;22;29;27;1;12*21;19;3;6;14;7;13*2;23;8;18;24;25*10;15;9;11;5;20;26*17;31","5",""
116,1163.7219,1138.7037,1561.0496,";;30;16;28;4;22;29;27;1;12*21;19;3;6;14;7;13*2;23;8;18;24;25*10;15;9;11;5;20;26*17;31","5",""
117,1150.6343,1138.7037,1495.7367,";;30;16;28;4;22;29;27;1;12*21;19;3;6;14;7;13*2;23;8;18;24;25*10;15;9;11;5;20;26*17;31","5",""
118,1160.1268,1138.7037,1509.9171,";;30;16;28;4;22;29;27;1;12*21;19;3;6;14;7;13*2;23;8;18;24;25*10;15;9;11;5;20;26*17;31","5",""
119,1151.5586,1135.8967,1475.0026,";;30;16;28;4;22;29;27;1;12*21;17;3;6;14;7*13;2;23;8;18;24*25;10;15;9;11;5;20*26;19;31","5",""
120,1160.2402,1135.8967,1525.3721,";;30;16;28;4;22;29;27;1;12*21;17;3;6;14;7*13;2;23;8;18;24*25;10;15;9;11;5;20*26;19;31","5",""
121,1163.6271,1135.8967,1545.0166,";;30;16;28;4;22;29;27;1;12*21;17;3;6;14;7*13;2;23;8;18;24*25;10;15;9;11;5;20*26;19;31","5",""
122,1180.6238,1135.8967,1506.918,";;30;16;28;4;22;29;27;1;12*21;17;3;6;14;7*13;2;23;8;18;24*25;10;15;9;11;5;20*26;19;31","5",""
123,1175.4418,1135.8967,1569.0132,";;30;16;28;4;22;29;27;1;12*21;17;3;6;14;7*13;2;23;8;18;24*25;10;15;9;11;5;20*26;19;31","5",""
124,1156.7369,1135.8967,1477.5171,";;30;16;28;4;22;29;27;1;12*21;17;3;6;14;7*13;2;23;8;18;24*25;10;15;9;11;5;20*26;19;31","5",""
125,1156.5337,1135.8966,1417.2942,";;30;16;28;4;22;29;27;1;12*21;17;3;6;14;7*13;2;23;8;18;24*25;10;15;9;11;5;20*31;19;26","5",""
126,1183.7379,1135.8966,1409.0371,";;30;16;28;4;22;29;27;1;12*21;17;3;6;14;7*13;2;23;8;18;24*25;10;15;9;11;5;20*31;19;26","5",""
127,1163.1147,1135.8966,1613.2231,";;30;16;28;4;22;29;27;1;12*21;17;3;6;14;7*13;2;23;8;18;24*25;10;15;9;11;5;20*31;19;26","5",""
128,1147.9224,1135.8966,1351.5691,";;30;16;28;4;22;29;27;1;12*21;17;3;6;14;7*13;2;23;8;18;24*25;10;15;9;11;5;20*31;19;26","5",""
129,1156.8406,1135.8966,1418.4269,";;30;16;28;4;22;29;27;1;12*21;17;3;6;14;7*13;2;23;8;18;24*25;10;15;9;11;5;20*31;19;26","5",""
130,1160.0177,1135.8966,1586.6716,";;30;16;28;4;22;29;27;1;12*21;17;3;6;14;7*13;2;23;8;18;24*25;10;15;9;11;5;20*31;19;26","5",""
131,1176.7543,1132.8445,1659.487,";;30;16;28;4;22;29;27;1;12*21;17;13;6;14;7*3;2;23;8;18;24*25;10;15;9;11;5;20*31;19;26","5",""
132,1207.7838,1132.8445,1652.947,";;30;16;28;4;22;29;27;1;12*21;17;13;6;14;7*3;2;23;8;18;24*25;10;15;9;11;5;20*31;19;26","5",""
133,1163.5162,1132.8445,1451.7885,";;30;16;27;4;22;29;28;1;12*21;17;13;6;14;7*3;2;23;8;18;24*25;10;15;9;11;5;20*31;19;26","5",""
134,1152.5223,1132.8445,1501.3617,";;30;16;28;4;22;29;27;1;12*21;17;13;6;14;7*3;2;23;8;18;24*25;10;15;9;11;5;20*31;19;26","5",""
135,1149.5518,1132.8445,1448.4141,";;30;16;28;4;22;29;27;1;12*21;17;13;6;14;7*3;2;23;8;18;24*25;10;15;9;11;5;20*31;19;26","5",""
136,1150.6017,1132.8445,1398.8632,";;30;16;28;4;22;29;27;1;12*21;17;13;6;14;7*3;2;23;8;18;24*25;10;15;9;11;5;20*31;19;26","5",""
137,1165.6544,1132.8445,1544.6267,";;30;16;28;4;22;29;27;1;12*21;17;13;6;14;7*3;2;23;8;18;24*25;10;15;9;11;5;20*31;19;26","5",""
138,1142.6239,1117.6002,1526.508,";;30;16;28;4;22;29;27;1;12*21;17;31;6;14;7;3*2;23;8;18;24;25*10;15;9;11;5;20;13;19*26","5",""
139,1153.2161,1117.6002,1488.5173,";;30;16;28;4;22;29;27;1;12*21;17;31;5;14;7*3;2;23;8;18;24*25;10;15;9;11;6;20*13;19;26","5",""
140,1150.7256,1117.6002,1499.7977,";;30;16;28;4;22;29;27;1;12*21;17;31;6;14;7;3*2;23;8;18;24;25*10;15;9;11;5;20;13;19*26","5",""
141,1144.9941,1117.6002,1670.4801,";;30;16;28;4;22;29;27;1;12*21;17;31;6;14;7;3*2;23;8;18;24;25*10;15;9;11;5;20;13;19*26","5",""
142,1128.2478,1117.6002,1389.0764,";;30;16;28;4;22;29;27;1;12*21;17;31;6;14;7;3*2;23;8;18;24;25*10;15;9;11;5;20;13;19*26","5",""
143,1137.3464,1117.6002,1480.752,";;30;16;28;4;22;29;27;1;12*21;17;31;6;14;7;3*2;23;10;18;24;25*8;15;9;11;5;20;13;19*26","5",""
144,1136.2867,1117.6002,1480.752,";;30;16;28;4;22;29;27;1;12*21;17;31;6;14;7;3*2;23;8;18;24;25*10;15;9;11;5;20;13;19*26","5",""
145,1157.0378,1117.6002,1566.8312,";;30;16;28;4;22;29;27;1;12*21;17;31;6;14;7;3*2;23;8;18;24;25*10;15;9;11;5;20;13;19*26","5",""
146,1137.1062,1117.6002,1410.6,";;30;16;28;4;22;29;27;1;12*21;17;31;6;14;7;3*2;23;8;18;24;25*10;15;9;11;5;20;13;19*26","5",""
147,1135.7976,1117.6002,1455.1233,";;30;16;28;4;22;29;27;1;12*21;17;31;6;14;7;3*2;23;8;18;24;25*10;15;9;11;5;20;13;19*26","5",""
148,1128.5897,1117.0555,1379.6213,";;30;16;28;4;22;29;27;1;12*21;17;31;6;14;7;2*3;23;8;18;24;25*10;15;9;11;5;20;13;19*26","5",""
149,1170.1637,1114.1509,1524.417,";;30;16;28;4;22;29;27;1;12*21;17;31;6;14;7;3*2;23;8;11;24;25;10;15*9;18;5;20;13;19*26","5",""
150,1154.0562,1113.6062,1446.6052,";;30;16;28;4;22;29;27;1;12*21;17;31;6;14;7;2*3;23;8;11;24;25;10;15*9;18;5;20;13;19*26","5",""
151,1140.1134,1113.6062,1491.5756,";;30;16;28;4;22;29;27;1;12*21;17;31;6;14;7;2*3;23;8;11;24;25;10;15*9;18;5;20;13;19*26","5",""
152,1126.5598,1113.6062,1392.746,";;30;16;28;4;22;29;27;1;12*21;17;31;6;14;7;2*3;23;8;11;24;25;10;15*9;18;5;20;13;19*26","5",""
153,1144.483,1113.6062,1491.348,";;30;16;28;4;22;29;27;1;12*21;17;31;6;14;7;2*3;23;8;11;24;25;10;15*9;18;5;20;13;19*26","5",""
154,1129.7621,1113.6062,1371.9785,";;30;16;28;4;22;29;27;1;12*21;17;31;6;14;7;2*3;23;8;11;24;25;10;15*9;18;5;20;13;19*26","5",""
155,1137.6422,1110.9266,1491.348,";;30;16;28;4;22;29;27;1;13*21;17;31;6;14;7;2*3;23;8;11;24;25;10;15*9;18;5;20;12;19*26","5",""
156,1144.6323,1110.9266,1482.2329,";;30;16;28;4;22;29;27;1;13*21;17;31;6;14;7;2*3;23;8;11;24;25;10;15*9;18;5;20;12;19*26","5",""
157,1138.9622,1110.9266,1379.2834,";;30;16;28;4;22;29;27;1;13*21;17;31;6;14;7;2*3;23;8;11;24;25;10;15*9;18;5;20;12;19*26","5",""
