"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 959.02765"
15,1468.9496,1368.6133,1905.3295,";;10;5;26;21;7;12;1;30*22;9;28;23;2;3;19;15*25;18;8;4;11;24;17*31;16;20;29;6*13;14;27","5",""
16,1433.5084,1356.2333,1778.5537,";;10;5;26;21;7;12;1;27*14;22;9;28;23;2;3*15;25;18;8;4;11;24*17;31;16;20;29;6*13;19;30","5",""
17,1386.772,1338.7874,1731.6025,";;10;5;26;21;7;12;1;30*22;9;28;23;2;3;19;15*25;29;8;13;11*17;31;16;20;18*6;4;14;27;24","5",""
18,1392.6769,1338.7874,1708.4478,";;10;5;26;21;7;12;1;27*22;9;28;23;2;3;19;15*25;29;8;4;11;17*31;16;20;18;6*13;14;30;24","5",""
19,1389.3281,1338.7874,1685.5293,";;10;5;26;21;7;12;1;30*22;9;28;23;2;3;19;15*25;29;8;4;11;17*31;16;20;18;6*13;14;27;24","5",""
20,1390.2211,1328.3737,1779.2444,";;10;5;26;13;7*12;1;27;14;22;9;28;23;2*3;15;25;18;8;4;11*24;17;31;16;20*29;6;21;19;30","5",""
21,1363.7195,1328.3737,1664.0981,";;10;5;26;13;7*12;1;27;14;22;9;28;23;2*3;15;25;18;8;4;11*24;17;31;16;20*29;6;21;19;30","5",""
22,1374.2281,1324.8164,1762.2528,";;10;5;29;13;7;12;1;27*14;22;9;28;23;2;3*15;25;18;8;4;11;24*17;31;16;20*26;6;21;19;30","5",""
23,1389.5168,1324.8164,1711.2693,";;10;5;29;13;7;12;1;27*14;22;9;28;23;2;3*15;25;18;8;4;11;24*17;31;16;20*26;6;21;19;30","5",""
24,1351.6936,1324.8164,1760.9694,";;10;5;29;13;7;12;1;27*14;22;9;28;23;2;3*15;25;18;8;4;11;24*17;31;16;20*26;6;21;19;30","5",""
25,1348.2996,1324.8164,1623.3507,";;10;5;29;13;7;12;1;27*14;22;9;28;23;2;3*15;25;18;8;4;11;24*17;31;16;20*26;6;21;19;30","5",""
26,1349.9989,1318.4929,1670.3735,";;10;7;29;13;5;12;1;27*14;22;9;28;23;2;3;19*25;18;8;4;11;24;17*31;16;20;6;21;15;30*26","5",""
27,1342.0925,1318.4929,1571.026,";;10;5;29;13;7;12;1;27*14;22;9;28;23;2;3*15;25;18;8;4;11;24*17;31;16;20;6;21;19;30*26","5",""
28,1340.2438,1303.6289,1608.3077,";;10;5;14;13;7;12;1;27*29;22;9;28;23;2;3;15*25;18;8;4;11;24;17*31;16;20;6;21;19;30*26","5",""
29,1368.3003,1303.6289,1803.2192,";;10;5;14;13;7;12;1;27*29;22;9;28;23;2;3;15*25;18;8;4;11;24;17*31;16;20;6;21;19;30*26","5",""
30,1359.2649,1303.6289,1742.9382,";;10;5;14;13;7;12;1;27*29;22;9;28;23;2;3;15*25;18;8;4;11;24;17*31;16;20;6;21;19;30*26","5",""
31,1343.4465,1303.6289,1744.6787,";;10;5;14;13;7;12;1;27*29;22;9;28;23;2;3;15*25;18;8;4;11;24;17*31;16;20;6;21;19;30*26","5",""
32,1330.6897,1298.7603,1559.4398,";;10;5;14;13;7;12*16;21;29;22;9;28;23*2;3;25;15;18*8;4;11;24;17;31;1;20*6;27;19;30;26","5",""
33,1324.1338,1298.7603,1725.5184,";;10;5;14;13;7;12*16;27;29;22;9;28;23;2*3;15;25;18;8;4;11*24;17;31;1;20;6;21;19;30*26","5",""
34,1322.9979,1269.6711,1610.044,";;10;5;14;13;7;12;1;27*29;22;9;28;23;2;3*25;15;18;8;4;11;24*17;31;16;20;6;21;19;30*26","5",""
35,1320.4087,1264.8025,1549.8905,";;10;5;14;13;7;12*16;27;29;22;9;28;23;2*3;25;15;18;8;4;11*24;17;26;1;20;6;21;19;30*31","5",""
36,1314.5931,1264.8025,1624.2092,";;10;5;14;13;7;12*16;27;29;22;9;28;23;2*3;25;15;18;8;4;11*24;17;31;1;20;6;21;19;30*26","5",""
37,1333.4259,1247.3717,1683.2329,";;10;5;14;13;7;12*16;27;29;22;9;28;23;2*3;25;15;18;8;4;11;19*17;31;20;6;21;30;26*24;1","5",""
38,1292.7522,1247.3717,1569.7203,";;10;5;14;13;7;12*16;27;29;22;9;28;23;2*3;25;15;18;8;4;11;19*17;31;20;6;21;30;26*24;1","5",""
39,1284.1171,1247.3717,1648.608,";;10;5;14;13;7;12*16;27;29;22;30;28;23;2*3;25;15;18;8;4;11;19*17;31;20;6;21;9*26;24;1","5",""
40,1271.08,1164.4407,1618.274,";;10;5;14;13;7;12*16;27;29;22;9;28;23;2*3;25;15;18;8;4;11;19*17;31;1;6;21;30;26;24*20","5",""
41,1257.2174,1164.4407,1551.1423,";;10;5;14;13;7;12*16;27;29;22;9;28;23;2*3;25;15;18;8;4;11;19*17;31;1;6;21;30;26;24*20","5",""
42,1219.9695,1160.2203,1397.0242,";;10;5;14;13;7;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4;19*17;31;1;6;21;30;26;24*20","5",""
43,1195.1846,1160.2203,1561.3351,";;10;5;14;13;7;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4;19*17;31;1;6;21;30;26;24*20","5",""
44,1187.7728,1160.2203,1549.1035,";;10;5;14;13;7;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4;19*17;31;1;6;21;30;26;24*20","5",""
45,1168.5586,1160.2203,1395.6813,";;10;5;14;13;7;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4;19*17;31;1;6;21;30;26;24*20","5",""
46,1195.2521,1160.2203,1662.3003,";;10;5;14;13;7;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4;19*17;31;1;6;21;30;26;24*20","5",""
47,1175.7314,1127.5919,1429.78,";;10;5;14;1;7;12;16*27;29;22;9;28;23;2;3*25;15;18;8;11;4;19;17*31;13;6;21;30;26;24*20","5",""
48,1179.2922,1127.5919,1479.4114,";;10;5;14;1;7;12;16*27;29;22;9;28;23;2;3*25;15;18;8;11;4;19;17*31;13;6;21;30;26;24*20","5",""
49,1198.1521,1127.5919,1630.4456,";;10;5;14;1;7;12;16*27;29;22;9;28;23;2;3*25;15;18;8;11;4;19;17*31;13;6;21;30;26;24*20","5",""
50,1175.6093,1113.7561,1576.1482,";;4;5;20;13;21;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11*10;19;17;31;1;6;7;30;26*24;14","5",""
51,1159.6058,1095.1251,1610.8925,";;10;5;20;1;7;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4;19*17;31;13;6;21;30;26*24;14","5",""
52,1159.5725,1095.1251,1506.2914,";;10;5;20;1;7;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4;19*17;31;13;6;21;30;26*24;14","5",""
53,1159.5945,1095.1251,1459.97,";;10;5;20;1;7;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4;19*17;31;13;6;21;30;26*24;14","5",""
54,1170.0824,1074.3065,1542.829,";;10;5;20;1;7;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4;19*17;31;13;21;6;30;26*24;14","5",""
55,1132.762,1074.3065,1635.892,";;10;5;20;1;7;12*16;27;21;22;9;28;23;2*3;25;15;18;8;11;4;19*17;31;13;29;6;30*26;24;14","5",""
56,1115.5643,1074.3065,1528.9429,";;10;5;20;1;7;12*16;22;29;27;9;28;23;2*3;25;15;18;8;11;4;19*17;31;13;21;6;30;26*24;14","5",""
57,1106.0448,1074.3065,1566.3315,";;10;5;20;1;7;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4;19*17;31;13;21;6;30;26*24;14","5",""
58,1089.3873,1074.3065,1304.3489,";;10;5;20;1;7;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4;19*17;31;13;21;6;30;26*24;14","5",""
59,1112.9084,1074.3065,1558.4192,";;10;5;20;1;7;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4;19*17;31;13;21;6;30;26*24;14","5",""
60,1094.44,1064.5696,1512.8301,";;20;5;10;1;7;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4;19*17;31;13;21;6;30;26*24;14","5",""
61,1104.8354,1064.5696,1558.2478,";;20;5;10;1;7;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4;19*17;31;13;21;6;30;26*24;14","5",""
62,1091.8766,1064.5696,1475.8042,";;20;5;10;1;7;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4;19*17;31;13;21;6;30;26*24;14","5",""
63,1080.2959,1055.1467,1521.1637,";;10;5;20;6;7;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4;19*17;31;13;21;1;30;26;24*14","5",""
64,1104.4347,1055.1467,1445.8376,";;10;5;20;6;7;12*25;27;29;22;9;28;23*2;3;16;15;18;8*11;4;19;17;31;13;21;1;30*26;24;14","5",""
65,1096.196,1055.1467,1411.6266,";;10;5;20;6;7;12*16;27;29;22;9;28;23;2*18;25;15;3;8;11;4;19*17;31;13;21;1;30;26;24*14","5",""
66,1112.1692,1024.3387,1424.0076,";;20;5;10;6;7;12;1;27*29;22;9;28;23;2;3*25;15;18;8;11;4;19;17*31;13;21;16;30;26;24*14","5",""
67,1085.882,1024.3387,1447.1681,";;20;5;10;6;7;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4;19*17;31;13;21;1;30;26;24*14","5",""
68,1074.6539,1024.3387,1456.6444,";;20;5;10;6;7;12*16;1;29;22;9;28;23;2*3;25;15;18;8;11;4;19*17;31;13;21;27;30;26;24*14","5",""
69,1053.5919,1024.3387,1381.1155,";;20;5;10;6;7;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4;19*17;31;13;21;1;30;26;24*14","5",""
70,1061.9014,998.6101,1545.5538,";;20;5;10;6;7;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*13;17;31;19;21;1;30;26;24*14","5",""
71,1062.6129,998.6101,1395.8625,";;20;5;10;6;7;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*21;17;31;19;13;1;30;26;24*14","5",""
72,1050.0111,998.6101,1658.7543,";;20;5;10;6;7;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*13;17;31;19;21;1;30;26;24*14","5",""
73,1038.848,998.6101,1344.3208,";;20;5;10;6;7;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*13;17;31;19;21;1;30;26;24*14","5",""
74,1034.7206,998.6101,1434.0681,";;20;5;10;6;7;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*13;17;31;19;21;1;30;26;24*14","5",""
75,1023.16907,998.6101,1431.65,";;20;5;10;6;7;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*13;17;31;19;21;1;30;26;24*14","5",""
76,1023.74713,998.6101,1455.1255,";;20;5;10;6;7;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*13;17;31;19;21;1;30;26;24*14","5",""
77,1016.15985,998.6101,1551.7158,";;20;5;10;6;7;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*13;17;31;19;21;1;30;26;24*14","5",""
78,1033.0557,998.6101,1636.8115,";;20;5;10;6;7;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*13;17;31;19;21;1;30;26;24*14","5",""
79,1014.5151,998.6101,1455.1255,";;20;5;10;6;7;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*13;17;31;19;21;1;30;26;24*14","5",""
80,1023.18,998.6101,1406.3921,";;20;5;10;6;7;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*13;17;31;19;21;1;30;26;24*14","5",""
81,1030.8405,996.14014,1636.8115,";;20;5;10;6;7;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*13;21;31;19;17;1;30;26;24*14","5",""
82,1036.1466,996.14014,1400.318,";;20;5;10;6;7;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*13;21;31;19;17;1;30;26;24*14","5",""
83,1008.85034,996.14014,1233.3627,";;20;5;10;6;7;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*13;21;31;19;17;1;30;26;24*14","5",""
84,1020.38806,996.14014,1346.7202,";;20;5;10;6;7;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*13;21;31;19;17;1;30;26;24*14","5",""
85,1027.1559,996.14014,1365.0905,";;20;5;10;6;7;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*13;21;31;19;17;1;30;26;24*14","5",""
86,1016.05585,996.14014,1252.7633,";;20;5;10;6;7;12*16;27;29;31;9;28;23*2;3;25;15;18*8;11;4;13;21;22;19;17;1;30*26;24;14","5",""
87,1023.2918,996.14014,1282.7559,";;20;5;10;6;7;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*13;21;31;19;17;1;30;26;24*14","5",""
88,1019.05194,996.14014,1342.5024,";;20;5;10;6;7;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*13;21;31;19;17;1;30;26;24*14","5",""
89,1021.3656,996.14014,1263.0327,";;20;5;10;6;7;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*13;21;31;19;17;1;30;26;24*14","5",""
90,1012.9554,995.74994,1256.7915,";;20;5;10;6;1;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*13;21;31;19;17;7;30;26*24;14","5",""
91,1010.1839,995.74994,1452.0105,";;20;5;10;6;1;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*13;21;31;19;17;7;30;26*24;14","5",""
92,1031.333,995.74994,1451.1753,";;20;5;10;6;1;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*13;21;31;19;17;7;30;26*24;14","5",""
93,1044.07,995.74994,1451.1753,";;20;5;10;6;1;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*13;21;31;19;17;7;30;26*24;14","5",""
94,1022.3011,995.74994,1435.3326,";;20;5;10;6;1;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*13;21;31;19;17;7;30;26*24;14","5",""
95,1023.1774,995.74994,1498.7037,";;20;5;10;6;1;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*13;21;31;19;17;7;30;26*24;14","5",""
96,1008.5542,993.04706,1326.7533,";;20;5;10;6;1;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*13;21;31;19;17;7;26;30*24;14","5",""
97,1020.0731,993.04706,1347.0131,";;20;5;10;6;1;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*13;21;31;19;17;7;26;30*24;14","5",""
98,1018.1206,991.205,1548.3446,";;20;5;10;6;1;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*13;21;31;19;17;7;26*24;14;30","5",""
99,1013.26154,991.205,1325.2546,";;20;5;10;6;1;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*13;21;31;19;17;7;26*24;14;30","5",""
100,1007.9897,991.205,1344.0911,";;20;5;10;6;1;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*13;21;31;19;17;7;26*24;14;30","5",""
101,1014.63794,991.205,1443.1356,";;20;5;10;6;1;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*13;21;31;19;17;7;26*24;14;30","5",""
102,1011.6049,991.205,1508.958,";;20;5;10;6;1;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*13;21;31;19;17;7;26*24;14;30","5",""
103,1013.84064,991.205,1448.6394,";;20;5;10;6;1;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*13;21;31;19;17;7;26*24;14;30","5",""
104,1023.4738,991.205,1426.4674,";;20;5;10;6;1;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*13;21;31;19;17;7;26*24;14;30","5",""
105,1016.666,991.205,1310.4316,";;20;5;10;6;1;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*13;21;31;19;17;7;26*24;14;30","5",""
106,1029.815,991.205,1508.958,";;20;5;10;6;1;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*13;21;31;19;17;7;26*24;14;30","5",""
107,1021.9684,991.205,1406.5452,";;20;5;10;6;1;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*13;21;31;19;17;7;26*24;14;30","5",""
108,1013.96423,991.205,1364.3668,";;20;5;10;6;1;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*13;21;31;19;17;7;26*24;14;30","5",""
109,1008.39526,991.205,1547.5361,";;20;5;10;6;1;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*13;21;31;19;17;7;26*24;14;30","5",""
110,1007.61017,991.205,1367.9523,";;20;5;10;6;1;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*13;21;31;19;17;7;26*24;14;30","5",""
111,1012.0848,991.205,1337.5674,";;20;5;10;6;1;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*13;21;31;19;17;7;26*24;14;30","5",""
112,1028.0482,991.205,1445.3508,";;20;5;10;6;1;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*13;21;31;19;17;7;26*24;14;30","5",""
113,1022.3946,991.205,1344.1754,";;20;5;10;6;1;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*13;21;31;19;17;7;26*24;14;30","5",""
114,1009.9863,991.205,1340.7659,";;20;5;10;6;1;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*13;21;31;19;17;7;26*24;14;30","5",""
115,1019.76764,991.205,1346.2134,";;20;5;10;6;1;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*13;21;31;19;17;7;26*24;14;30","5",""
116,1019.56165,991.205,1494.1588,";;20;5;10;6;1;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*13;21;31;19;17;7;26*24;14;30","5",""
117,1007.3181,991.205,1247.755,";;20;5;10;6;1;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*13;21;31;19;17;7;26*24;14;30","5",""
118,1015.04443,991.205,1405.8094,";;20;5;10;6;1;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*13;21;31;19;17;7;26*24;14;30","5",""
119,1012.4144,991.205,1305.305,";;20;5;10;6;1;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*13;21;31;19;17;7;26*24;14;30","5",""
120,1028.1389,991.205,1445.511,";;20;5;10;6;1;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*13;21;31;19;17;7;26*24;14;30","5",""
121,1011.1305,991.205,1445.511,";;20;5;10;6;1;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*13;21;31;19;17;7;26*24;14;30","5",""
122,1002.5362,991.205,1326.0343,";;20;5;10;6;1;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*13;21;31;19;17;7;26*24;14;30","5",""
123,1013.3413,991.205,1292.8773,";;20;5;10;6;1;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*13;21;31;19;17;7;26*24;14;30","5",""
124,1015.8058,991.205,1403.6682,";;20;5;10;6;1;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*13;21;31;19;17;7;26*24;14;30","5",""
125,1016.3108,991.205,1279.2449,";;20;5;10;6;1;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*13;21;31;19;17;7;26*24;14;30","5",""
126,1009.6228,991.205,1321.4579,";;20;5;10;6;1;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*13;21;31;19;17;7;26*24;14;30","5",""
127,1013.8552,991.205,1344.1754,";;20;5;10;6;1;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*13;21;31;19;17;7;26*24;14;30","5",""
128,1019.2025,991.205,1336.778,";;20;5;10;6;1;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*13;21;31;19;17;7;26*24;14;30","5",""
129,1016.32666,991.205,1306.4331,";;20;5;10;6;1;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*13;21;31;19;17;7;26*24;14;30","5",""
130,1012.5679,991.205,1251.2441,";;20;5;10;6;1;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*13;21;31;19;17;7;26*24;14;30","5",""
131,1005.72314,991.205,1239.8213,";;20;5;10;6;1;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*13;21;31;19;17;7;26*24;14;30","5",""
132,1021.1816,991.205,1458.7795,";;20;5;10;6;1;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*13;21;31;19;17;7;26*24;14;30","5",""
133,1007.275,991.205,1485.0585,";;20;5;10;6;1;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*13;21;31;19;17;7;26*24;14;30","5",""
134,1015.0804,991.205,1445.511,";;20;5;10;6;1;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*13;21;31;19;17;7;26*24;14;30","5",""
135,1015.8195,991.205,1367.9523,";;20;5;10;6;1;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*13;21;31;19;17;7;26*24;14;30","5",""
136,1007.336,991.205,1361.362,";;20;5;10;6;1;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*13;21;31;19;17;7;26*24;14;30","5",""
137,1031.7484,991.205,1342.4681,";;20;5;10;6;1;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*13;21;31;19;17;7;26*24;14;30","5",""
138,1017.1269,991.205,1352.4645,";;20;5;10;6;1;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*13;21;31;19;17;7;26*24;14;30","5",""
139,1016.09174,991.205,1547.5361,";;20;5;10;6;1;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*13;21;31;19;17;7;26*24;14;30","5",""
140,1015.80304,991.205,1344.1754,";;20;5;10;6;1;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*13;21;31;19;17;7;26*24;14;30","5",""
141,1002.43854,991.205,1179.7615,";;20;5;10;6;1;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*13;21;31;19;17;7;26*24;14;30","5",""
142,1016.896,991.205,1272.5918,";;20;5;10;6;1;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*13;21;31;19;17;7;26*24;14;30","5",""
143,1003.69275,991.205,1269.5376,";;20;5;10;6;1;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*13;21;31;19;17;7;26*24;14;30","5",""
144,1015.1088,991.205,1403.3203,";;20;5;10;6;1;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*13;21;31;19;17;7;26*24;14;30","5",""
145,1009.1216,991.205,1319.5051,";;20;5;10;6;1;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*13;21;31;19;17;7;26*24;14;30","5",""
146,1012.73834,991.205,1317.9917,";;20;5;10;6;1;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*13;21;31;19;17;7;26*24;14;30","5",""
147,1029.0815,991.205,1508.958,";;20;5;10;6;1;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*13;21;31;19;17;7;26*24;14;30","5",""
148,1024.535,988.2268,1360.1552,";;20;5;10;6;1;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*7;21;31;19;17;13;26*24;14;30","5",""
149,1006.1231,988.2268,1360.1552,";;20;5;10;6;1;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*7;21;31;19;17;13;26*24;14;30","5",""
150,1031.1948,988.2268,1319.5051,";;20;5;10;6;1;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*7;21;31;19;17;13;26*24;14;30","5",""
151,1012.0603,988.2268,1509.7976,";;20;5;10;6;1;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*7;21;31;19;17;13;26*24;14;30","5",""
152,999.82153,988.2268,1379.9987,";;20;5;10;6;1;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*7;21;31;19;17;13;26*24;14;30","5",""
153,1011.1936,988.2268,1470.8597,";;20;5;10;6;1;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*7;21;31;19;17;13;26*24;14;30","5",""
154,1025.3701,988.2268,1574.4812,";;20;5;10;6;1;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*7;21;31;19;17;13;26*24;14;30","5",""
155,1001.6669,988.2268,1339.4899,";;20;5;10;6;1;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*7;21;31;19;17;13;26*24;14;30","5",""
156,1011.6234,988.2268,1575.2219,";;20;5;10;6;1;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*7;21;31;19;17;13;26*24;14;30","5",""
157,1012.07526,988.2268,1502.0184,";;20;5;10;6;1;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*7;21;31;19;17;13;26*24;14;30","5",""
158,1025.2228,988.2268,1452.3568,";;20;5;10;6;1;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*7;21;31;19;17;13;26*24;14;30","5",""
159,1014.26587,988.2268,1505.1976,";;20;5;10;6;1;12*16;27;29;22;9;28;23;2*3;25;15;18;8;11;4*7;21;31;19;17;13;26*24;14;30","5",""
