"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1406.8877"
14,2167.6653,2088.5261,2654.4648,";;16;2;27;28;6;14*34;42;24;26;15;32;20*11;12;41;29;8;30;39;38*18;35;40;37;25;31;33;36*22;44;5;43;17;46;21*9;4;13;10;47;1;23*19;3;7;45","7",""
15,2140.285,2088.5261,2466.0903,";;16;2;27;28;6;14*34;42;24;26;15;32;20*11;12;41;29;8;30;39;38*18;35;40;37;25;31;33;36*22;44;5;43;17;46;21*9;4;13;10;47;1;23*19;3;7;45","7",""
16,2139.1162,2061.6707,2563.648,";;16;2;27;28;6;14*34;42;24;26;30;32;20*11;12;41;29;8;15;39;3*18;35;40;37;25;31;33;36*22;44;5;43;17;46;21*9;4;13;10;47;1;23*19;38;7;45","7",""
17,2107.9238,2060.7861,2881.7842,";;16;2;27;28;6;14*34;42;24;26;15;32;20*11;12;41;29;8;30;39;38*18;35;40;37;23;31;33;36;22*44;5;43;17;46;21;9*4;13;10;47;1;25;19;3*7;45","7",""
18,2124.6165,2043.7488,2566.6863,";;16;2;27;28;6;14*34;42;24;26;30;32;20*11;12;41;29;8;15;39;3*18;35;40;37;25;31;33;36*22;44;5;43;17;46;21*9;4;13;10;47;1;23*19;38;7;45","7",""
19,2119.4077,2042.8641,2488.306,";;16;2;27;28;6;14*34;42;24;26;30;32;20*11;12;41;29;8;15;39*38;18;35;40;37;23;31;33*36;22;44;5;43;17;46*21;9;4;13;10;47;1;25*19;3;7;45","7",""
20,2091.712,2042.8641,2436.9045,";;16;2;27;28;6;14*34;42;24;26;30;32;20*11;12;41;29;8;15;39*38;18;35;40;37;23;31;33*36;22;44;5;43;17;46*21;9;4;13;10;47;1;25*19;3;7;45","7",""
21,2071.813,2026.7997,2562.6023,";;16;2;27;28;6;14*34;42;24;26;30;32;20*11;12;41;29;8;15;39;3*18;35;40;37;25;31;1;36;22*44;5;43;17;46;21;9*4;13;10;47;33;23;19*38;7;45","7",""
22,2070.867,2026.7997,2419.4858,";;16;2;27;28;6;14*34;42;24;26;30;32;20*11;12;41;29;8;15;39;3*18;35;40;37;25;31;1;36;22*44;5;43;17;46;21;9*4;13;10;47;33;23;19*38;7;45","7",""
23,2067.0415,1971.7592,2578.5996,";;16;2;27;28;6;14*34;42;24;26;30;32;20*11;12;33;29;8;15;39;38*18;35;40;37;23;31;41;36*22;44;5;43;17;46;21*9;4;13;10;47;1;25*19;3;7;45","7",""
24,2074.5566,1971.7592,2528.3235,";;16;2;27;28;6;14*34;42;24;26;30;32;20*11;12;33;29;8;15;39;38*18;35;40;37;23;31;41;36*22;44;5;43;17;46;21*9;4;13;10;47;1;25*19;3;7;45","7",""
25,2065.697,1971.7592,2509.65,";;16;2;27;28;6;14*34;42;24;26;30;32;20*11;12;33;29;8;15;39;38*18;35;40;37;23;31;41;36*22;44;5;43;17;46;21*9;4;13;10;47;1;25*19;3;7;45","7",""
26,2058.0144,1919.2802,2479.0115,";;16;2;27;28;6;14*34;42;24;26;30;39;20*11;12;41;29;8;15;32;38*18;35;40;37;23;31;36;22*44;5;43;17;46;21;9*4;13;10;47;1;25;19;3*7;45;33","7",""
27,2031.2845,1919.2802,2523.2292,";;16;2;27;28;6;14*34;42;24;26;30;39;20*11;12;41;29;8;15;32;38*18;35;40;37;23;31;36;22*44;5;43;17;46;21;9*4;13;10;47;1;25;19;3*7;45;33","7",""
28,2002.6327,1919.2802,2593.3372,";;16;2;27;28;6;14*34;42;24;26;30;39;20*11;12;41;29;8;15;32;38*18;35;40;37;23;31;36;22*44;5;43;17;46;21;9*4;13;10;47;1;25;19;3*7;45;33","7",""
29,1986.4441,1919.2802,2415.304,";;16;2;27;28;6;14*34;42;24;26;30;39;20*11;12;41;29;8;15;32;38*18;35;40;37;23;31;36;22*44;5;43;17;46;21;9*4;13;10;47;1;25;19;3*7;45;33","7",""
30,1952.0203,1919.2802,2336.603,";;16;2;27;28;6;14*34;42;24;26;30;39;20*11;12;41;29;8;15;32;38*18;35;40;37;23;31;36;22*44;5;43;17;46;21;9*4;13;10;47;1;25;19;3*7;45;33","7",""
31,1943.2649,1917.8373,2274.64,";;16;6;27;28;2;14*34;42;24;26;30;39;20*11;12;41;29;8;15;32;38*18;35;40;37;23;31;36;22*44;5;43;17;46;21;9*4;13;10;47;1;25;19;3*7;45;33","7",""
32,1937.0626,1917.8373,2370.6814,";;5;6;27;28;2;14*34;42;24;26;30;39;20*11;12;41;29;8;15;32;38*18;35;40;37;23;31;36;22*44;16;43;17;46;21*9;4;13;10;47;1;25*19;3;7;45;33","7",""
33,1946.0641,1890.421,2369.6023,";;16;45;27;28;6;14*34;42;24;26;30;39;20*11;12;41;29;8;15;32;38*18;35;40;37;23;31;36;22*44;5;43;17;46;21;9*4;13;10;47;1;25;19;3*7;33;2","7",""
34,1962.9766,1890.421,2421.3584,";;16;45;27;28;6;14*34;42;24;26;30;39;20*11;12;41;29;8;15;32;38*18;35;40;37;23;31;36;22*44;5;43;17;46;21;9*4;13;10;47;1;25;19;3*7;33;2","7",""
35,1956.4302,1885.0138,2454.3196,";;16;45;27;28;6;14*34;29;24;26;30;39;20*11;12;41;42;8;15;32*38;18;35;40;37;23;31*36;22;44;5;43;17;46*21;9;4;13;10;47;1;25*19;3;7;33;2","7",""
36,1943.9493,1885.0138,2325.6106,";;16;45;27;28;6;14*34;29;24;26;30;39;20*11;12;41;42;8;15;32*38;18;35;40;37;23;31*36;22;44;5;43;17;46*21;9;4;13;10;47;1;25*19;3;7;33;2","7",""
37,1925.951,1885.0138,2350.0178,";;16;45;27;28;6;14*34;29;24;26;30;39;20*11;12;41;42;8;15;32*38;18;35;40;37;23;31*36;22;44;5;43;17;46*21;9;4;13;10;47;1;25*19;3;7;33;2","7",""
38,1920.9705,1885.0138,2244.8665,";;16;45;27;28;6;14*34;29;24;26;30;39;20*11;12;41;42;8;15;32*38;18;35;40;37;23;31*36;22;44;5;43;17;46*21;9;4;13;10;47;1;25*19;3;7;33;2","7",""
39,1916.5408,1885.0138,2307.8367,";;16;45;27;28;6;14*34;29;24;26;30;39;20*11;12;41;42;8;15;32*38;18;35;40;37;23;31*36;22;44;5;43;17;46*21;9;4;13;10;47;1;25*19;3;7;33;2","7",""
40,1914.4281,1860.3036,2205.0466,";;16;45;27;28;6;14*34;29;24;26;30;11*20;39;12;41;42;8;15;32;38*18;35;40;37;23;31;36;22*44;5;43;17;46;21;9*4;13;10;47;1;25;19;3*7;33;2","7",""
41,1902.307,1860.3036,2350.0762,";;16;45;27;28;6;14*34;29;24;26;30;11*20;39;12;41;42;8;15;32;38*18;35;40;37;23;31;36;22*44;5;43;17;46;21;9*4;13;10;47;1;25;19;3*7;33;2","7",""
42,1905.4419,1834.9213,2288.0386,";;16;28;27;45;6;14*34;29;24;26;30;11*20;39;12;41;42;8;15;32;38*18;35;40;37;23;31;36;22*44;5;43;17;46;21;9*4;13;10;47;1;25;19;3*7;33;2","7",""
43,1887.5775,1834.9213,2260.957,";;16;28;27;45;6;14*34;29;24;26;30;11*20;39;12;41;42;8;15;32;38*18;35;40;37;23;31;36;22*44;5;43;17;46;21;9*4;13;10;47;1;25;19;3*7;33;2","7",""
44,1891.6244,1834.9213,2435.7349,";;16;28;27;45;6;14*34;29;24;26;30;11*20;39;12;41;42;8;15;32;38*18;35;40;37;23;31;36;22*44;5;43;17;46;21;9*4;13;10;47;1;25;19;3*7;33;2","7",""
45,1879.2223,1834.9213,2321.4048,";;16;28;27;45;6;14*34;29;24;26;30;11*20;39;12;41;42;8;15;32;38*18;35;40;37;23;31;36;22*44;5;43;17;46;21;9*4;13;10;47;1;25;19;3*7;33;2","7",""
46,1874.9207,1834.9213,2304.3726,";;16;28;27;45;6;14*34;29;24;26;30;11*20;39;12;41;42;8;15;32;38*18;35;40;37;23;31;36;22*44;5;43;17;46;21;9*4;13;10;47;1;25;19;3*7;33;2","7",""
47,1851.1974,1833.5687,2253.1814,";;16;28;27;45;6;14*34;29;24;8;30;11;20;39*12;41;42;26;15;32;38*18;35;40;37;23;31;36;22*44;5;43;17;46;21;9*4;13;10;47;1;25;19;3*7;33;2","7",""
48,1859.0962,1832.6656,2323.3918,";;16;28;27;45;6;14*34;29;26;24;30;11*20;39;12;41;42;8;15;32;38*18;35;40;37;23;31;36;22*44;5;43;17;46;21;9*4;13;10;47;1;25;19;3*7;33;2","7",""
49,1863.6115,1832.6656,2223.7732,";;16;28;27;45;6;14*34;29;26;24;30;11*20;39;12;41;42;8;15;32;38*18;35;40;37;23;31;36;22*44;5;43;17;46;21;9*4;13;10;47;1;25;19;3*7;33;2","7",""
50,1884.435,1819.63,2407.9348,";;16;28;27;45;6;14*34;29;24;8;26;11*20;39;12;41;42;30;15;32;38*18;35;40;37;23;31;36;22*44;5;43;17;46;21;9*4;13;10;47;1;25;19;3*7;33;2","7",""
51,1856.9069,1777.7985,2166.8633,";;16;28;27;45;36;14;34*29;26;24;30;11;20;39*12;6;42;8;15;32;38*18;35;40;37;23;31;41;22*44;5;43;17;46;21;9*4;13;10;47;1;25;19;3*7;33;2","7",""
52,1856.8566,1777.7985,2315.3926,";;16;28;27;45;36;14;34*29;26;24;30;11;20;39*12;41;42;8;15;32;38;18;35*40;37;23;31;6;22;44*5;43;17;46;21;9;4*13;10;47;1;25;19;3*7;33;2","7",""
53,1881.0872,1777.3519,2425.8608,";;16;28;27;45;36;14;34*29;26;24;30;8;20;39;12;41*42;11;15;32;38;18;35*40;37;23;31;6;22;44*5;43;17;46;21;9;4*13;10;47;1;25;19;3*7;33;2","7",""
54,1825.6735,1777.3519,2340.1118,";;16;28;27;45;36;14;34*29;26;24;30;8;20;39;12;41*42;11;15;32;38;18;35*40;37;23;31;6;22;44*5;43;17;46;21;9;4*13;10;47;1;25;19;3*7;33;2","7",""
55,1804.265,1777.3519,2119.8584,";;16;28;27;45;36;14;34*29;26;24;30;8;20;39;12;41*42;11;15;32;38;18;35*40;37;23;31;6;22;44*5;43;17;46;21;9;4*13;10;47;1;25;19;3*7;33;2","7",""
56,1804.0239,1777.3519,2209.3142,";;16;28;27;45;36;14;34*29;26;24;30;8;20;39;12;41*42;11;15;32;38;18;35*40;37;23;31;6;22;44*5;43;17;46;21;9;4*13;10;47;1;25;19;3*7;33;2","7",""
57,1815.0089,1742.1519,2352.787,";;16;28;27;45;36;14;34*9;26;24;30;8;20;39;12;41*42;11;15;32;38;18;35*40;37;23;31;6;22;44*5;43;17;46;21;29;4*13;10;47;1;25;19;3*7;33;2","7",""
58,1791.0872,1742.1519,2148.044,";;16;28;27;45;36;14;34*9;26;24;30;8;20;39;12;41*42;11;15;32;38;18;35*40;37;23;31;6;22;44*5;43;17;46;21;29;4*13;10;47;1;25;19;3*7;33;2","7",""
59,1786.4095,1742.1519,2081.3694,";;16;28;27;45;36;14;34*9;26;24;30;8;20;39;12;41*42;11;15;32;38;18;35*40;37;23;31;6;22;44*5;43;17;46;21;29;4*13;10;47;1;25;19;3*7;33;2","7",""
60,1778.3984,1742.1519,2086.1216,";;16;28;27;45;36;14;34*9;26;24;30;8;20;39;12;41*42;11;15;32;38;18;35*40;37;23;31;6;22;44*5;43;17;46;21;29;4*13;10;47;1;25;19;3*7;33;2","7",""
61,1756.5905,1736.2358,2006.824,";;16;28;27;45;36;14;34*9;42;24;30;8;20;39;12;41*26;11;15;32;38;18;35*40;37;23;31;6;22;44*5;43;17;46;21;29;4*13;10;47;1;25;19;3*7;33;2","7",""
62,1764.0211,1736.2358,2335.9436,";;16;28;27;45;36;30;34*9;42;24;14;8;20;39;12*41;26;11;15;32;38*18;35;40;37;23;31;6*22;44;5;43;17;46;21;29*4;13;10;47;1;25;19;3*7;33;2","7",""
63,1785.8115,1736.2358,2360.049,";;16;28;27;45;36;14;34*9;42;24;30;8;20;39;12;41*26;11;15;32;38;18;35*40;37;23;31;6;22;44*5;43;17;46;21;29;4*13;10;47;1;25;19;3*7;33;2","7",""
64,1765.9396,1735.1478,2112.3545,";;16;28;27;45;36;14;34*9;42;24;30;8;20;39;12;41*26;11;15;32;38;18;35*40;37;23;31;6;22;44*5;43;1;46;21;29;4;13;10*47;17;25;19;3*7;33;2","7",""
65,1775.7922,1735.1478,2356.0208,";;16;28;27;45;36;14;34*9;42;24;30;8;20;39;12;41*26;11;15;32;38;18;35*40;37;23;31;6;22;44*5;43;1;46;21;29;4;13;10*47;17;25;19;3*7;33;2","7",""
66,1756.2319,1735.1478,2027.0878,";;16;28;27;45;36;14;34*9;42;24;30;8;20;39;12;41*26;11;15;32;38;18;35*40;37;23;31;6;22;44*5;43;1;46;21;29;4;13;10*47;17;25;19;3*7;33;2","7",""
67,1758.5283,1735.1478,2173.6917,";;16;28;27;45;36;14;34*9;42;24;30;8;20;39;12;41*26;11;15;32;38;18;35*40;37;23;31;6;22;44*5;43;1;46;21;29;4;13;10*47;17;25;19;3*7;33;2","7",""
68,1749.8918,1735.1478,2164.3127,";;16;28;27;45;36;14;34*9;42;24;30;8;20;39;12;41*26;11;15;32;38;18;35*40;37;23;31;6;22;44*5;43;1;46;21;29;4;13;10*47;17;25;19;3*7;33;2","7",""
69,1743.2666,1708.8577,2029.0424,";;16;28;27;45;36;14;34*9;42;24;4;8;20;39;12;41*26;11;15;32;38;18;35*40;37;23;31;6;22;44*5;43;1;46;21;29;30;13;10*47;17;25;19;3*7;33;2","7",""
70,1757.1971,1673.3207,2199.422,";;16;28;27;45;36;14;34*9;42;24;30;8;20;39;12;41*26;11;15;32;38;18;35*40;37;23;31;6;22;1;5*43;44;46;21;29;4;13;10*47;17;25;19;3*7;33;2","7",""
71,1755.3495,1673.3207,2140.6865,";;16;28;27;45;36;14;34*9;42;24;30;8;20;39;12;41*26;11;15;32;38;18;35*40;37;23;31;6;22;1;5*43;44;46;21;29;4;13;10*47;17;25;19;3*7;33;2","7",""
72,1736.7831,1666.1652,2070.8486,";;16;28;27;45;36;14;34*9;42;24;30;8;20;39;12;41*26;11;15;32;38;18;35*40;37;23;31;6;22;1;5*43;44;46;21;13;4;29;10*47;17;25;19;3*7;33;2","7",""
73,1785.9337,1647.0305,2401.749,";;16;28;27;45;36;14;34*9;42;24;4;8;20;39;12;41*26;11;15;32;38;18;35*40;37;23;31;6;22;1;5*43;44;46;21;29;30;13;10*47;17;25;19;3*7;33;2","7",""
74,1712.8779,1647.0305,2224.254,";;16;28;27;45;36;14;34*9;42;24;4;8;20;39;12;41*26;11;15;32;38;18;35*40;37;23;31;6;22;1;5*43;44;46;21;29;30;13;10*47;17;25;19;3*7;33;2","7",""
75,1690.5077,1637.5122,2038.115,";;16;28;27;45;36;14;34*9;42;24;4;8;20;39;12;41*26;11;15;40;38*18;35;32;37;23;31;6;22;1*5;43;44;46;21;29;30;13*10;47;17;25;19;3*7;33;2","7",""
76,1692.1461,1630.0277,2051.453,";;16;28;27;45;36;14;34*9;42;24;4;8;20;39;12;41*26;11;15;32;38;18;35*40;37;23;31;6;22;1;5*43;44;46;21;29;30;13;10*17;25;19;3;7;33*2;47","7",""
77,1681.376,1620.5094,2035.5392,";;16;28;27;45;36;14;34*9;42;24;4;8;20;39;12;41*26;11;15;40;38*18;35;32;37;23;31;6;22;1*5;43;44;46;21;29;30;13*10;17;25;19;3*7;33;2;47","7",""
78,1663.2766,1620.5094,2065.7837,";;16;28;27;45;36;14;34*9;42;24;4;8;20;39;12;41*26;11;15;40;38*18;35;32;37;23;31;6;22;1*5;43;44;46;21;29;30;13*10;17;25;19;3*7;33;2;47","7",""
79,1668.6079,1620.5094,2043.8635,";;16;28;27;45;36;14;34*9;42;24;4;8;20;39;12;41*26;11;15;40;38*18;35;32;37;23;31;6;22;1*5;43;44;46;21;29;30;13*10;17;25;19;3*7;33;2;47","7",""
80,1656.5999,1591.8278,2219.0735,";;16;28;27;45;36;14;34*9;42;24;4;8;20;39;12;41*26;11;15;40;32;18;35*38;37;23;31;6;22;1*5;43;44;46;21;29;30;13*10;17;25;19;3*7;33;2;47","7",""
81,1640.856,1591.8278,2042.684,";;16;28;27;45;36;14;34*9;42;24;4;8;20;39;12;41*26;11;15;40;32;18;35*38;37;23;31;6;22;1*5;43;44;46;21;29;30;13*10;17;25;19;3*7;33;2;47","7",""
82,1635.1072,1591.8278,1937.1487,";;16;28;27;45;36;14;34*9;42;24;4;8;20;39;12;41*26;11;15;40;32;18;35*38;37;23;31;6;22;1*5;43;44;46;21;29;30;13*10;17;25;19;3*7;33;2;47","7",""
83,1614.596,1587.1653,1938.5566,";;16;28;27;45;36;14;34*9;42;24;4;8;20;39;12;41*26;11;15;40;32;18;35*37;38;23;31;6;22;1*5;43;44;46;21;29;30;13*10;17;25;19;3*7;33;2;47","7",""
84,1599.4673,1587.1653,1876.762,";;16;28;27;45;36;14;34*9;42;24;4;8;20;39;12;41*26;11;15;40;32;18;35*37;38;23;31;6;22;1*5;43;44;46;21;29;30;13*10;17;25;19;3*7;33;2;47","7",""
85,1612.5458,1587.1653,2083.9712,";;16;28;27;45;36;14;34*9;42;24;4;8;20;39;12;41*26;11;15;40;32;18;35*37;38;23;31;6;22;1*5;43;44;46;21;29;30;13*10;17;25;19;3*7;33;2;47","7",""
86,1610.7086,1587.1653,1909.3873,";;16;28;27;45;36;14;34*9;42;24;4;8;20;39;12;41*26;11;15;40;32;18;35*37;38;23;31;6;22;1*5;43;44;46;21;29;30;13*10;17;25;19;3*7;33;2;47","7",""
87,1608.1116,1561.7811,1934.6362,";;16;28;27;45;36;14;34*9;42;24;4;8;20;39;41;12*26;11;15;40;32;18;35*37;38;23;31;6;22;1*5;43;44;46;21;29;30;13*10;17;25;19;3*7;33;2;47","7",""
88,1621.6334,1561.7811,2079.5564,";;16;28;27;45;36;14;34*9;42;24;4;8;20;39;41;12*26;11;15;40;32;18;35*37;38;23;31;6;22;1*5;43;44;46;21;29;30;13*10;17;25;19;3*7;33;2;47","7",""
89,1605.3892,1561.7811,1985.6074,";;16;28;27;45;36;14;34*9;42;19;4;8;20;39;41*12;26;11;15;40;32;18*35;37;38;23;31;6;22;1*5;43;44;46;21;29;30;13*10;17;25;24;3;7;33*2;47","7",""
90,1605.697,1561.7811,1970.2325,";;16;28;27;45;36;14;34*9;42;24;4;8;20;39;41;12*26;11;15;40;32;18;35*37;38;23;31;6;22;1*5;43;44;46;21;29;30;13*10;17;25;19;3*7;33;2;47","7",""
91,1595.0847,1561.7811,1991.4393,";;16;28;27;45;36;14;34*9;42;24;4;8;20;39;41;12*26;11;15;40;32;18;35*37;38;23;31;6;22;1*5;43;44;46;21;29;30;13*10;17;25;19;3*7;33;2;47","7",""
92,1574.3757,1561.7811,1840.9365,";;16;28;27;45;36;14;34*9;42;24;4;8;20;39;41;12*26;11;15;40;32;18;35*37;38;23;31;6;22;1*5;43;44;46;21;29;30;13*10;17;25;19;3*7;33;2;47","7",""
93,1594.0465,1561.7811,2077.563,";;16;28;27;45;36;14;34*9;42;24;4;8;20;39;41;12*26;11;15;40;32;18;35*37;38;23;31;6;22;1*5;43;44;46;21;29;30;13*10;17;25;19;3*7;33;2;47","7",""
94,1604.1106,1561.7811,1983.7401,";;16;28;27;45;36;14;34*9;42;24;4;8;20;39;41;12*26;11;15;40;32;18;35*37;38;23;31;6;22;1*5;43;44;46;21;29;30;13*10;17;25;19;3*7;33;2;47","7",""
95,1584.9814,1561.7811,1958.8308,";;16;28;27;45;36;14;34*9;42;24;4;8;20;39;41;12*26;11;15;40;32;18;35*37;38;23;31;6;22;1*5;43;44;46;21;29;30;13*10;17;25;19;3*7;33;2;47","7",""
96,1586.8531,1547.97,2047.5458,";;16;28;27;45;36;14;34*9;42;24;4;8;20;39;41;12*26;11;15;40;32;18;35*37;38;23;31;6;22;1*5;43;44;46;13;29;30;21*10;17;25;19;3*7;33;2;47","7",""
97,1599.5337,1547.97,1979.0919,";;16;28;27;45;36;14;34*9;42;24;4;8;20;39;41;12*26;11;15;40;32;18;35*37;38;23;31;6;22;1*5;43;44;46;13;29;30;21*10;17;25;19;3*7;33;2;47","7",""
98,1603.8333,1547.97,2151.3657,";;16;28;27;45;36;14;34*9;42;24;4;8;20;39;41;12*26;11;15;40;32;18;35*37;38;23;31;6;22;1*5;43;44;46;13;29;30;21*10;17;25;19;3*7;33;2;47","7",""
99,1580.7712,1547.97,1848.0988,";;16;28;27;45;36;14;34*9;42;24;4;8;20;39;41;12*26;11;15;40;32;18;35*37;38;23;31;6;22;1*5;43;44;46;13;29;30;21*10;17;25;19;3*7;33;2;47","7",""
100,1567.5824,1547.97,1843.4266,";;16;28;27;45;36;14;34*9;42;24;4;8;20;39;41;12*26;11;15;40;32;18;35*37;38;23;31;6;22;1*5;43;44;46;13;29;30;21*10;17;25;19;3*7;33;2;47","7",""
101,1584.2047,1539.6874,2173.0203,";;16;28;27;45;36;14;34*9;42;24;4;8;20;39;41;12*26;11;15;40;32;18;35*37;38;23;5;6;22;1*31;43;44;46;13;29;30;21;10*17;25;19;3;7;33*2;47","7",""
102,1569.2521,1539.6874,1869.4524,";;16;28;27;45;36;14;34*9;42;24;4;8;20;39;41;12*26;11;15;40;32;18;35*7;38;23;5;6;22;1*31;43;44;46;13;29;30;21;10*17;25;19;3;37;33*2;47","7",""
103,1577.1698,1539.6874,2199.9922,";;16;28;27;45;36;14;34*9;42;24;4;8;20;39;41;12*26;11;15;40;32;18;31*37;38;23;5;6;22;1;35*43;44;46;13;29;30;21;10*17;25;19;3;7;33*2;47","7",""
104,1571.8114,1539.6874,1871.6366,";;16;28;27;45;36;14;34*9;42;24;4;8;20;39;41;12*26;11;15;40;32;18;35*37;38;23;5;6;22;1*31;43;44;46;13;29;30;21;10*17;25;19;3;7;33*2;47","7",""
105,1561.7042,1539.6874,1926.3704,";;16;28;27;45;36;14;34*9;42;24;4;8;20;39;41;12*26;11;15;40;32;18;35*37;38;23;5;6;22;1*31;43;44;46;13;29;30;21;10*17;25;19;3;7;33*2;47","7",""
106,1563.842,1539.6874,1873.4651,";;16;28;27;45;36;14;34*9;42;24;4;8;20;39;41;12*26;11;15;40;32;18;35*37;38;23;5;6;22;1*31;43;44;46;13;29;30;21;10*17;25;19;3;7;33*2;47","7",""
107,1568.0236,1535.1016,1873.4651,";;16;28;27;45;36;14;34*9;42;24;4;8;26;39;41;12*20;11;15;40;32;18;35*37;38;23;5;6;22;1*31;43;44;29;13;46;30;21;10*17;25;19;3;7;33*2;47","7",""
108,1580.0149,1535.1016,1991.4827,";;16;28;27;45;36;14;34*9;42;24;4;8;26;39;41;12*20;11;15;40;32;18;35*37;38;23;5;6;22;1*31;43;44;46;13;29;30;21;10*17;25;19;3;7;33*2;47","7",""
109,1595.8037,1535.1016,2241.1504,";;16;28;27;45;36;14;34*9;42;24;4;8;26;39;41;12*20;11;15;40;32;18;35*37;38;23;5;6;22;1*31;43;44;46;13;29;30;21;10*17;25;19;3;7;33*2;47","7",""
110,1573.8578,1535.1016,1990.8406,";;16;28;27;45;36;14;34*9;42;24;4;8;26;39;41;12*20;11;15;40;32;18;35*37;38;23;5;6;22;1*31;43;44;46;13;29;30;21;10*17;25;19;3;7;33*2;47","7",""
111,1557.74,1535.1016,1897.8414,";;16;28;27;45;36;14;34*9;42;24;4;8;26;39;41;12*20;11;15;40;32;18;35*37;38;23;5;6;22;1*31;43;44;46;13;29;30;21;10*17;25;19;3;7;33*2;47","7",""
112,1547.8278,1535.1016,1913.3501,";;16;28;27;45;36;14;34*9;42;24;4;8;26;39;41;12*20;11;15;40;32;18;35*37;38;23;5;6;22;1*31;43;44;46;13;29;30;21;10*17;25;19;3;7;33*2;47","7",""
113,1550.7053,1531.9231,2012.6039,";;16;28;27;45;36;14;34*9;42;4;24;8;26;39;41;40*20;11;15;12;32;18;35*37;38;23;5;6;22;1*31;43;44;46;13;29;30;21;10*17;25;19;3;7;33*2;47","7",""
114,1578.6831,1531.9231,1950.9645,";;16;28;27;45;36;14;34*9;42;4;24;8;26;39;41;12*20;11;15;40;32;18;35*37;38;23;5;6;22;1*31;43;44;46;13;29;30;21;10*17;25;19;3;7;33*2;47","7",""
115,1557.0757,1531.9231,2047.3099,";;16;28;27;45;36;14;34*9;42;4;24;8;26;39;41;12*20;11;15;40;32;18;35*37;38;23;5;6;22;1*31;43;44;46;13;29;30;21;10*17;25;19;3;7;33*2;47","7",""
