"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1176.0983"
0,2810.1206,2353.076,3227.3604,";;35;37;38;18;2;1*16;33;8;10;31;25;9*17;19;5;21*7;13;22;39;36;42;26;43*14;4;20;23;30;34;11*15;28;29;41;6;40*44;24;32;27;12;3","7",""
28,1593.3745,1528.0625,2148.674,";;35;30;34;29;27;14*26;32;28;43;13;9;20;33;41*39;36;12;2;38;31*25;22;3;8;10;5;21*23;6;24;17;7;18;1*44;19;40;11;37;16;42*4;15","7",""
29,1582.6981,1528.0625,2147.2935,";;35;30;34;29;27;14*26;32;28;43;13;9;20;33;41*39;36;12;2;38;31*25;22;3;8;10;5;21*23;6;24;17;7;18;1*44;19;40;11;37;16;42*4;15","7",""
30,1587.0387,1509.7997,2107.4163,";;35;29;34;30;27;14*26;32;28;43;13;9;20;33;41*39;36;12;2;38;31*25;22;3;8;10;5;21*23;6;24;17;7;18;1*44;19;40;11;37;16;42*4;15","7",""
31,1569.8491,1492.9036,2116.3633,";;35;29;34;30;27;14*26;32;13;43;28;9;20;33;41*39;36;12;2;38;31*25;22;3;8;10;5;21*23;6;24;17;7;18;1*44;19;40;11;37;16;42*4;15","7",""
32,1564.959,1488.5178,2064.1477,";;35;29;34;30;27;26*14;32;28;43;13;9;20;33*41;39;36;12;2*38;1;25;22;3;8;10;5*21;23;6;24;17;18*7;31;44;19;40;11;37*16;42;4;15","7",""
33,1540.5087,1459.4238,2127.2227,";;35;29;34;30;27;26*14;32;28;43;13;9;20;33*41;39;36;12;2*38;31;25;22;3;8;10;5*21;23;6;24;17;18*7;1;44;19;40;11;37*16;42;4;15","7",""
34,1530.0111,1443.5912,2105.2805,";;35;29;34;30;27;14*26;32;13;43;28;9;20;33;41*39;36;12;2;38;31*25;22;3;8;10;5;21*23;6;24;17;18;7;1*44;19;40;11;37;16;42*4;15","7",""
35,1516.5759,1427.3302,2106.4775,";;35;29;34;30;27;14*26;32;13;43;37;9;20;33;41*39;36;12;2;38;31*25;22;3;8;10;5;21*23;6;24;17;18;7;1*44;19;40;11;28;16;4*42;15","7",""
36,1490.8451,1415.7854,2020.1685,";;35;29;34;30;27;26*14;31;28;43;13;40;20;33;41*39;36;12;2;38*23;25;22;3;8;10;5*21;32;6;24;17;18*7;1;44;19;9;11;37*16;42;4;15","7",""
37,1483.9061,1415.7854,1988.8335,";;35;29;34;30;15;26*14;31;28;43;13;9;20;33*41;39;36;12;2*38;23;25;22;3;8;10*5;21;32;6;24;17*18;7;1;44;19;40;11*37;16;42;4;27","7",""
38,1466.8015,1410.5458,1980.2222,";;35;29;34;30;27;14*26;32;13;43;28;9;20;33;41*39;6;12;25;38;31*2;22;3;8;10;5;21*23;36;24;17;18*7;1;44;19;40;11;37*16;4;42;15","7",""
39,1468.4574,1398.151,2034.8767,";;35;29;34;30;27;26*14;31;28;43;13;9;20;33*41;39;36;12;2*38;23;25;22;3;8;10*5;21;32;6;24;17*18;7;1;44;11;40;19*37;16;4;42;15","7",""
40,1452.9803,1374.0826,1964.4966,";;35;29;34;30;27;26*14;31;28;7;13;9;20;33*41;39;36;12;2*38;23;25;22;3;8;10*5;21;32;6;24;17*18;43;1;44;11;40;19;37*16;42;4;15","7",""
41,1448.792,1357.8217,2120.1855,";;35;29;34;30;27;26*14;31;28;7;13;9;20;33*41;39;36;12;2*38;23;25;22;3;8;10*5;21;32;6;24;17*18;43;1;44;11;40;19;37*16;4;42;15","7",""
42,1428.273,1357.8217,1886.7455,";;35;29;34;30;27;26*14;31;28;7;13;9;20;33*41;39;36;12;2*38;23;25;22;3;8;10*5;21;32;6;24;17*18;43;1;44;11;40;19;37*16;4;42;15","7",""
43,1422.2944,1341.7401,1953.0188,";;35;29;34;30;27;26*14;31;28;7;13;9;20;33*41;39;36;12;2*38;23;25;22;3;10;8*5;21;32;6;24;17*18;43;1;44;11;40;19;37*16;4;42;15","7",""
44,1402.0851,1332.0537,1945.9261,";;35;27;34;30;29;26*14;31;28;7;13;9;20;33*41;39;36;12;2*38;23;25;22;3;10;8*5;21;32;6;24;17*18;43;1;44;11;40;19;37*16;4;42;15","7",""
45,1381.8918,1332.0537,1970.5044,";;35;27;34;30;29;26*14;31;28;7;13;9;20;33*41;39;36;12;2*38;23;25;22;3;10;8*5;21;32;6;24;17*18;43;1;44;11;40;19;37*16;4;42;15","7",""
46,1373.1024,1324.9646,1904.2001,";;35;27;18;30;29;26*14;31;28;7;13;9;20;33*41;39;36;12;25*38;23;2;22;3;10;8*5;21;32;6;24;17*34;43;1;44;11;40;19;37*16;4;42;15","7",""
47,1364.0067,1324.9646,1948.643,";;35;27;34;30;29;26*14;31;28;7;13;9;20;33*41;39;36;12;25*38;23;2;22;3;10;8*5;21;32;6;24;17*18;43;1;44;11;40;19;37*16;4;42;15","7",""
48,1365.6493,1322.3751,1906.7634,";;35;24;34;30;29;26;7*31;28;14;13;9;20;33;41*39;36;12;2;38*23;25;22;3;10;8;5*21;32;6;27;17;18;43;1*44;11;40;19;37;16*4;42;15","7",""
49,1366.708,1312.8928,1891.5938,";;35;27;34;30;29;26*14;2;28;7;13;9;20*33;41;39;36;12;31*38;23;25;22;3;10;8*21;5;32;6;24;17*18;43;1;44;11;40;19;37*16;4;42;15","7",""
50,1358.4663,1305.8036,1904.1492,";;35;27;34;30;29;26*14;31;28;7;13;9;20;33*41;39;36;12;40;38*23;2;22;3;10;8;21*5;32;6;24;17;18;43;1*44;11;25;19;37*16;4;42;15","7",""
51,1367.8002,1305.8036,1904.7815,";;35;27;34;30;29;26*14;31;28;7;13;2;20;33*41;39;36;12;25*38;23;9;22;3;10;8*21;5;32;6;24;17*18;43;1;44;11;40;19;37*16;4;42;15","7",""
52,1353.2504,1296.1251,1925.9203,";;35;24;34;30;29;26*14;31;28;7;13;9;20;33*41;39;36;12;25*38;23;2;22;3;10;8*21;5;32;6;27;17*18;43;1;44;11;40;19;37*16;4;42;15","7",""
53,1346.1035,1296.1251,1949.2407,";;35;24;34;30;29;26*14;31;28;7;13;9;20;33*41;39;36;12;25*38;23;2;22;3;10;8*21;5;32;6;27;17*18;43;1;44;11;40;19;37*16;4;42;15","7",""
54,1329.2365,1291.8536,1856.9415,";;35;24;34;30;29;26*14;31;28;7;13;9;20;33*41;39;36;12;25*23;38;2;22;3;10;8*21;5;32;6;27;17*18;43;1;44;11;40;19;37*16;4;42;15","7",""
55,1331.0433,1288.4921,1876.4843,";;35;24;34;30;29;26*14;31;28;7;13;9;20;33*41;39;36;12;25*2;23;38;22;3;10;8*21;5;32;6;27;17*18;43;1;44;11;40;19;37*16;4;42;15","7",""
56,1325.1466,1288.4921,1820.6113,";;35;24;34;30;29;26*14;31;28;7;13;9;20;33*41;39;36;12;25*2;23;38;22;3;10;8*21;5;32;6;27;17*18;43;1;44;11;40;19;37*16;4;42;15","7",""
57,1322.1619,1288.4921,1746.2595,";;35;24;34;30;29;26*14;31;28;7;13;9;20;33*41;39;36;12;25*2;23;38;22;3;10;8*21;5;32;6;27;17*18;43;1;44;11;40;19;37*16;4;42;15","7",""
58,1321.8082,1288.4921,1808.8383,";;35;24;34;30;29;26*14;31;28;7;13;9;20;33*41;39;36;12;25*2;23;38;22;3;10;8*21;5;32;6;27;17*18;43;1;44;11;40;19;37*16;4;42;15","7",""
59,1319.2876,1279.6971,1793.1027,";;35;24;34;30;29;26*14;31;28;7;13;9;20;33*41;36;39;12;25*2;23;4;22;3;10;8;21*5;32;6;27;17;18;43;1*44;11;40;19;37;15*38;42;16","7",""
60,1312.7341,1279.6971,1793.1027,";;35;24;34;30;29;26*14;31;28;7;13;9;20;33*41;36;39;12;25*2;23;38;22;3;10;8*21;5;32;6;27;17*18;43;1;44;11;40;19;37*16;4;42;15","7",""
61,1315.6312,1279.6971,1814.0638,";;35;24;34;30;29;26*14;31;28;7;13;9;20;33*41;36;39;12;25*2;23;38;22;3;10;8*21;5;32;6;27;17*18;43;1;44;11;40;19;37*16;4;42;15","7",""
62,1313.1827,1279.6971,1798.2944,";;35;24;34;30;29;26*14;31;28;7;13;9;20;33*41;36;39;12;25*2;23;38;22;3;10;8*21;5;32;6;27;17*18;43;1;44;11;40;19;37*16;4;42;15","7",""
63,1314.6584,1279.6971,1765.4268,";;35;24;34;30;29;18*14;31;28;7;13;9;20;33*41;36;39;12;25*2;23;38;22;3;10;8*21;5;32;6;27;17*26;43;1;44;11;40;19;37*16;4;42;15","7",""
64,1304.2961,1279.6971,1778.8262,";;35;24;34;30;29;26*14;31;28;7;13;9;20;33*41;36;39;12;25*2;23;38;22;3;10;8*21;5;32;6;27;17*18;43;1;44;11;40;19;37*16;4;42;15","7",""
65,1305.904,1279.6971,1875.297,";;35;24;34;30;29;26*14;31;28;7;13;9;20;33*41;36;39;12;25*2;23;38;22;3;10;8*21;5;32;6;27;17*18;43;1;44;11;40;19;37*16;4;42;15","7",""
66,1307.4065,1279.6971,1869.7722,";;35;24;34;30;29;26*14;31;28;7;13;9;20;33*41;36;39;12;25*2;23;38;22;3;10;8*21;5;32;6;27;17*18;43;1;44;11;40;19;37*16;4;42;15","7",""
67,1311.6031,1278.5692,1807.5786,";;35;24;34;30;29;26;31*14;28;7;13;9;20;33*41;36;39;12;25*2;23;38;22;3;10;8*21;5;32;6;27;17*18;43;1;44;11;40;19;37*16;4;42;15","7",""
68,1313.8826,1278.5692,1798.2944,";;35;24;34;30;29;26;31*14;28;7;13;9;20;33*41;5;39;12;25*2;23;38;22;3;10;8*21;36;32;6;27;17*18;43;1;44;11;40;19;37*16;4;42;15","7",""
69,1305.6315,1269.2726,1807.0078,";;35;24;34;30;29;26*14;31;38;7;13;9;20*33;41;36;39;12;25*2;23;28;22;3;10;8;21*5;32;6;27;17;18;43;1*44;11;40;19;37;16*4;42;15","7",""
70,1307.6907,1269.2726,1916.8365,";;35;24;34;30;29;26*14;31;38;7;13;9;20*33;41;36;39;12;25*2;23;28;22;3;10;8;21*5;32;6;27;17;18;43;1*44;11;40;19;37;16*4;42;15","7",""
71,1308.1915,1269.2726,1794.257,";;35;24;34;30;29;26*14;31;38;7;13;9;20*33;41;36;39;12;25*2;23;28;22;3;10;8;21*5;32;6;27;17;18;43;1*44;11;40;19;37;16*4;42;15","7",""
72,1302.8138,1268.8505,1786.23,";;35;24;34;30;29;26*14;31;38;7;13;9;20*33;41;36;39;12;25*2;23;28;22;3;10;8;21*5;32;6;27;18;17;43;1*44;11;40;19;37;16*4;42;15","7",""
73,1302.2937,1260.7333,1811.9827,";;35;24;34;11;29;26;14;31*38;7;13;9;20;39*41;36;33;12;25;2*23;28;22;3;10;8;21;5*32;6;27;17;18;43;1;44*30;40;19;37;16;4*42;15","7",""
74,1308.007,1260.7333,1910.408,";;35;24;34;11;29;26;14;31*38;7;13;9;20;33;41*36;39;12;25;2*23;28;22;3;10;8;21;5*32;6;27;17;18;43;1;44*30;40;19;37;16;4*42;15","7",""
75,1300.9432,1260.3112,1958.7949,";;35;24;34;11;29;26;14;31*38;7;13;9;20;33;41*36;39;12;25;2*23;28;22;3;10;8;21;5*32;6;27;18;17;43;1;44*30;40;19;37;16;4*42;15","7",""
76,1298.9182,1254.8981,1929.542,";;35;24;34;11;29;26;14;31*38;9;13;7;20;33;41*36;39;12;25;2*23;28;22;3;10;8;21;5*32;6;27;17;18;43;1;44*30;40;19;37;16;4*42;15","7",""
77,1288.9315,1251.255,1929.4705,";;35;44;34;11;29;21*14;31;38;9;13;7;20*8;41;36;39;12;25*2;23;28;22;3;10;33;26*5;32;6;27;17;18;43;1;24*30;40;19;37;16;4*42;15","7",""
78,1295.4004,1251.255,1966.18,";;35;24;34;11;4;26;14;31*38;9;13;7;20;8;41*36;39;12;25;2*23;28;22;3;10;33;21;5*32;6;27;17;37;43;1;44*30;40;19;18;16*29;42;15","7",""
79,1292.078,1250.8329,1952.4363,";;35;24;34;11;29;26;14;31*38;9;32;7;20;8*41;36;39;12;25*2;23;28;22;3;10;33;21*5;13;6;27;18;17;43;1;44*30;40;19;37;16;4*42;15","7",""
80,1295.7239,1250.8329,1972.7253,";;35;24;34;11;29;26;14;31*38;9;13;7;20;8;41*36;39;12;25;2*23;28;22;3;10;33;21;5*32;6;27;18;17;43;1;44*30;40;19;37;16;4*42;15","7",""
81,1291.6987,1250.8329,1856.1986,";;35;24;40;11;29;26;14;31*38;9;13;7;20;8;41*36;39;12;25;2*23;28;22;3;10;33;21;5*32;6;27;18;17;43;1;44*30;34;19;37;16*4;42;15","7",""
82,1284.6909,1250.8153,1889.6716,";;35;24;34;11;29;26;14;31*38;12;13;32;20;8;41*36;39;9;25;2*23;28;22;3;10;33;21;5*7;6;27;43;17;18;1;44*30;40;19;37;16;4*42;15","7",""
83,1281.7739,1250.8153,1862.2098,";;35;24;34;11;29;26;14;31*38;9;13;32;20;8;41*36;39;12;25;2*23;28;22;3;10;33;21;5*7;6;27;18;17;43;1;44*30;40;19;37;16;4*42;15","7",""
84,1275.5673,1250.8153,1775.092,";;35;24;34;11;29;26;14;31*38;9;13;32;20;8;41*36;39;12;25;2*23;28;22;3;10;33;21;5*7;6;27;18;17;43;1;44*30;40;19;37;16;4*42;15","7",""
85,1277.4773,1246.5643,1856.1986,";;35;24;34;11;29;26;14;31*38;9;13;7;20;8;10;36*39;12;25;2;23;28*22;3;41;33;21;5*32;6;27;18;17;43;1;44*30;40;19;37;16;4*42;15","7",""
86,1287.3027,1246.5643,1822.6521,";;35;24;34;11;29;26;14;31*38;9;13;7;20;8;10;36*39;12;25;2;23;28*22;3;41;33;21;5*32;6;27;18;17;43;1;44*30;40;19;37;16;4*42;15","7",""
87,1291.1865,1246.5468,1999.8523,";;35;24;34;11;29;26;14;31*38;9;13;32;20;8;10;36*39;12;25;2;23;28*22;3;41;33;21;5*7;6;27;18;17;43;1;44*30;40;19;37;16;4*42;15","7",""
88,1283.1439,1245.9625,1846.2039,";;35;24;34;11;29;26;14;31*38;9;13;7;20;8;10;36*39;12;25;2;23;28*22;3;41;33;21;5*32;6;27;18;17;43;1;44;40*30;19;37;16;4;42*15","7",""
89,1287.5563,1223.7213,1846.2039,";;35;24;34;11;29;26;14;31*38;9;13;7;20;3;10;36*39;12;25;2;23;28*22;8;41;33;21;5*32;6;27;18;17;43;1;44*30;40;19;37;16;4*42;15","7",""
90,1270.9872,1223.7213,1748.9878,";;35;24;34;11;29;26;14;31*38;9;13;7;20;3;10;36*39;12;25;2;23;28*22;8;41;33;21;5*32;6;27;18;17;43;1;44*30;40;19;37;16;4*42;15","7",""
91,1288.4891,1223.1196,1947.4221,";;35;24;34;11;29;26;14;31*38;9;13;7;20;3;10;36*39;12;25;2;23;28*22;8;41;33;21;5*32;6;27;18;17;43;1;44;40*30;19;37;16;4;42*15","7",""
92,1273.5997,1219.1947,1750.7206,";;35;24;34;11;29;26;14;31*33;9;13;7;20;3;10;36;39;12*25;2;23;28;22;8*41;38;21;5*32;6;27;18;17;43;1;44*37;40;30;19;16;4*42;15","7",""
93,1264.5872,1218.2823,1773.9958,";;35;24;34;11;29;26;14*19;38;9;13;7;20;3;10*36;39;12;25;2*23;28;22;8;41;33*21;5;32;6;27;18*17;43;1;44;37;30;31*40;16;4;42;15","7",""
94,1259.503,1218.2648,1796.125,";;35;24;34;11;29;26;14;31*38;9;13;32;20;3;10;36*39;12;25;2;23;28*22;8;41;33;21;5*7;6;27;18;17;43;1;44*37;42;19;40;16;4*30;15","7",""
95,1257.9225,1217.149,1779.918,";;14;24;34;11;29;15;35*31;38;9;13;7;20;3;10;36*39;12;25;2;23;28*22;8;41;33;21;5*32;6;27;18;17;43;1;44*37;30;19;40;16;4*42;26","7",""
96,1253.3282,1209.3744,1796.8452,";;14;24;34;11;29;26;35;31*38;9;22;7;20;3;10;36*39;12;25;2;23;28*13;8;41;33;21;5*4;6;27;18;17;43;1;44;37*40;30;19;16;32;42*15","7",""
97,1244.5798,1208.9991,1693.4192,";;14;24;34;15;29;26;35*31;38;9;22;7;20;3;10*36;39;12;25;2*23;28;13;8;41;33*21;5;32;6;27;18*17;43;1;44;37;30;40*19;16;4;42;11","7",""
98,1245.6523,1208.462,1782.4216,";;14;24;34;11;29;26;35;31*38;9;22;7;20;3;10;36*39;12;25;2;23;28*13;8;41;33;21;5*32;6;27;18;17;43;1;44*37;30;19;40;16;4*42;15","7",""
99,1256.1527,1208.3633,1811.7246,";;14;24;34;11;29;26;35;31*38;9;28;7;20;3;10;36*39;12;25;2;23;13;22*8;41;33;21;5;32*6;27;18;17;43;1;44;37*30;19;40;16;4;42*15","7",""
100,1240.025,1206.333,1753.8209,";;14;24;34;11;29;26;35;31*38;15;22;7;20;3;10;36*39;12;25;2;23;28*13;8;41;33;21;9;32*6;27;18;17;43;1;44;37;40*30;19;16;4;42;5","6",""
101,1239.4796,1203.6335,1757.5756,";;14;24;34;11;29;26;35;31*38;9;28;7;20;3;10;36*39;12;25;2;23;22;13*8;41;33;21;5;32*6;27;18;17;43;1;44;37*30;19;40;16;4;42*15","7",""
102,1241.4222,1203.6335,1847.0939,";;14;24;34;11;29;26;35;31*38;9;28;7;20;3;10;36*39;12;25;2;23;22;13*43;41;33;21;5;32;6*27;18;17;8;1;44;37*30;19;40;16;4;42*15","7",""
103,1245.108,1203.6335,1889.5568,";;14;24;34;11;29;26;35;31*38;9;28;7;20;3;10;36*39;12;25;2;23;22;13*8;41;33;21;5;32*6;27;18;17;43;1;44;37*30;19;40;16;4;42*15","7",""
104,1241.2783,1194.4176,1847.5287,";;14;24;34;11;29;26;35;31*38;9;28;7;13;3;10;36*39;12;25;2;23;22;20*8;41;33;21;5;32*6;27;18;17;43;1;44;37*30;19;40;16;4;42*15","7",""
105,1243.1554,1194.4176,1755.3243,";;14;24;34;11;29;26;35;31*38;9;28;7;13;3;10;36*39;12;25;2;23;22;20*8;41;33;21;5;32*6;27;18;17;43;1;44;37*30;19;40;16;4;42*15","7",""
106,1228.9192,1194.4176,1872.6581,";;14;24;34;11;29;26;35;31*38;9;28;7;13;3;10;36*39;12;25;2;23;22;20*8;41;33;21;5;32*6;27;18;17;43;1;44;37*30;19;40;16;4;42*15","7",""
107,1231.6509,1194.4176,1880.8597,";;14;24;34;11;29;26;35;31*38;9;28;7;13;3;10;36*39;12;25;2;23;22;20*8;41;33;21;5;32*6;27;18;17;43;1;44;37*30;19;40;16;4;42*15","7",""
108,1227.4427,1194.4176,1859.8403,";;14;24;34;11;29;26;35;31*38;9;28;7;13;3;10;36*39;12;25;2;23;22;20*8;41;33;21;5;32*6;27;18;17;43;1;44;37*30;19;40;16;4;42*15","7",""
109,1226.0392,1194.4176,1749.7118,";;14;24;34;11;29;26;35;31*38;9;28;7;13;3;10;36*39;12;25;2;23;22;20*8;41;33;21;5;32*6;27;18;17;43;1;44;37*30;19;40;16;4;42*15","7",""
110,1227.0325,1194.4176,1728.5414,";;14;24;34;11;29;26;35;31*38;9;28;7;13;3;10;36*39;12;25;2;23;22;20*8;41;33;21;5;32*6;27;18;17;43;1;44;37*30;19;40;16;4;42*15","7",""
111,1229.0742,1194.4176,1669.5123,";;14;24;34;11;29;26;35;31*38;9;28;7;13;3;10;36*39;12;25;2;23;22;20*8;41;33;21;5;32*6;27;18;17;43;1;44;37*30;19;40;16;4;42*15","7",""
112,1236.2728,1194.4176,1749.7118,";;14;24;34;11;29;26;35;31*38;9;28;7;13;3;10;36*39;12;25;2;23;22;20*8;41;33;21;5;32*6;27;18;17;43;1;44;37*30;19;40;16;4;42*15","7",""
113,1218.0104,1194.4176,1767.142,";;14;24;34;11;29;26;35;31*38;9;28;7;13;3;10;36*39;12;25;2;23;22;20*8;41;33;21;5;32*6;27;18;17;43;1;44;37*30;19;40;16;4;42*15","7",""
114,1220.2454,1194.4176,1811.9633,";;14;24;34;11;29;26;35;31*38;9;28;7;13;3;10;36*39;12;25;2;23;22;20*8;41;33;21;5;32*6;27;18;17;43;1;44;37*30;19;40;16;4;42*15","7",""
115,1220.3177,1194.4176,1790.7968,";;14;24;34;11;29;26;35;31*38;9;28;7;13;3;10;36*39;12;25;2;23;22;20*8;41;33;21;5;32*6;27;18;17;43;1;44;37*30;19;40;16;4;42*15","7",""
116,1225.1608,1194.4176,1736.2953,";;14;24;34;11;29;26;35;31*38;9;28;7;13;3;10;36*39;12;25;2;23;22;20*8;41;33;21;5;32*6;27;18;17;43;1;44;37*30;19;40;16;4;42*15","7",""
117,1220.9233,1194.4176,1673.7047,";;14;24;34;11;29;26;35;31*38;9;28;7;13;3;10;36*39;12;25;2;23;22;20*8;41;33;21;5;32*6;27;18;17;43;1;44;37*30;19;40;16;4;42*15","7",""
118,1224.4114,1194.4176,1685.1483,";;14;24;34;11;29;26;35;31*38;9;28;7;13;3;10;36*39;12;25;2;23;22;20*8;41;33;21;5;32*6;27;18;17;43;1;44;37*30;19;40;16;4;42*15","7",""
119,1211.4132,1193.478,1749.7118,";;14;24;34;11;29;26;35*7;38;9;28;31;13;3;10*36;39;12;25;2*23;22;20;8;41;33;21*5;32;6;27;18;17;43;1*44;37;19;30;40*16;4;42;15","7",""
120,1225.0641,1193.478,1880.1539,";;14;24;34;11;29;26;35;31*38;9;28;7;13;3;10;36*39;12;25;2;23;22;20*8;41;33;21;5;32*6;27;18;17;43;1;44;37*19;30;40;16;4;42*15","7",""
