"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1043.4773"
0,2126.78,1823.1783,2375.5398,";;22;3;21;13;4;7;1;24;23*18;20;25;5*14;10;9;6;2;12;19;11*8;31;28;27;16;26*17;30;15;29","5",""
69,1174.8087,1140.6014,1633.7668,";;24;15;25;5;10;20*13;6;3;23;28;9;22*14;12;1;19;7;30;11;4;2;17*31;21;27;29;18;8;26*16","5",""
70,1163.6705,1128.3058,1528.7197,";;24;15;25;5;10;20*7;6;3;23;28;9;22;14*12;1;19;13;30;11;4;2;17*31;21;27;29;18;8;26*16","5",""
71,1180.2795,1128.3058,1581.4895,";;24;15;25;5;10;20*7;6;3;23;28;9;22;14*12;1;19;13;30;11;4;2;17*31;21;27;29;18;8;26*16","5",""
72,1167.1681,1128.3058,1540.0636,";;24;15;25;5;10;20;23*6;3;7;28;9;22;14*12;1;19;13;30;11;4;2;17*31;21;27;29;18;8;26*16","5",""
73,1161.9781,1128.3058,1573.8921,";;24;15;25;5;10;20*7;6;3;23;28;9;22;14*12;1;19;13;30;11;4;2;17*31;21;27;29;18;8;26*16","5",""
74,1168.3214,1128.3058,1535.6165,";;24;15;25;5;10;20*7;6;3;23;28;9;22;14*12;1;19;13;30;11;4;2;17*31;21;27;29;18;8;26*16","5",""
75,1147.8981,1128.3058,1522.5273,";;24;15;25;5;10;20*7;6;3;23;28;9;22;14*12;1;19;13;30;11;4;2;17*31;21;27;29;18;8;26*16","5",""
76,1151.855,1128.3058,1672.5809,";;24;15;25;5;10;20*7;6;3;23;28;9;22;14*12;1;19;13;30;11;4;2;17*31;21;27;29;18;8;26*16","5",""
77,1155.3649,1128.3058,1554.174,";;24;15;25;5;10;20*7;6;3;23;28;9;22;14*12;1;19;13;30;11;4;2;17*31;21;27;29;18;8;26*16","5",""
78,1147.432,1128.3058,1423.1975,";;24;15;25;5;10;20*7;6;3;23;28;9;22;14*12;1;19;13;30;11;4;2;17*31;21;27;29;18;8;26*16","5",""
79,1145.9666,1128.3058,1579.2781,";;24;15;25;5;10;20*7;6;3;23;28;9;22;14*12;1;19;13;30;11;4;2;17*31;21;27;29;18;8;26*16","5",""
80,1150.8049,1128.3058,1462.435,";;24;15;25;5;10;20*7;6;3;23;28;9;22;14*12;1;19;13;30;11;4;2;17*31;21;27;29;18;8;26*16","5",""
81,1154.5587,1128.3058,1621.5305,";;24;15;25;5;10;20*7;6;3;23;28;9;22;14*12;1;19;13;30;11;4;2;17*31;21;27;29;18;8;26*16","5",""
82,1143.4393,1128.3058,1579.2781,";;24;15;25;5;10;20*7;6;3;23;28;9;22;14*12;1;19;13;30;11;4;2;17*31;21;27;29;18;8;26*16","5",""
83,1155.3652,1128.3058,1622.0696,";;24;15;25;5;10;20*7;6;3;23;28;9;22;14*12;1;19;13;30;11;4;2;17*31;21;27;29;18;8;26*16","5",""
84,1150.0238,1128.3058,1492.8861,";;24;15;25;5;10;20*7;6;3;23;28;9;22;14*12;1;19;13;30;11;4;2;17*31;21;27;29;18;8;26*16","5",""
85,1146.1909,1128.3058,1422.3682,";;24;15;25;5;10;20*7;6;3;23;28;9;22;14*4;1;19;13;30;11;12;2;17*31;21;27;29;18;8;26*16","5",""
86,1159.2153,1121.4287,1622.0696,";;24;15;5;25;10;20*7;6;3;23;28;9;22;14*12;1;19;13;30;11;4;2;17*31;21;27;29;18;8;26*16","5",""
87,1155.3475,1121.4287,1644.681,";;24;15;5;25;10;20*7;6;3;23;28;9;22;14*12;1;19;13;30;11;4;2;17*31;21;27;29;18;8;26*16","5",""
88,1155.5568,1121.4287,1623.1409,";;24;15;5;25;10;20*7;6;3;23;28;9;22;14*12;1;19;13;30;11;4;2;17*31;21;27;29;18;8;26*16","5",""
89,1162.982,1121.4287,1672.9734,";;24;15;5;25;10;20*7;6;3;23;28;9;22;14*12;1;19;13;30;11;4;2;17*31;21;27;29;18;8;26*16","5",""
90,1133.3285,1121.4287,1404.4827,";;24;15;5;25;10;20*7;6;3;23;28;9;22;14*12;1;19;13;30;11;4;2;17*31;21;27;29;18;8;26*16","5",""
91,1136.675,1105.3627,1434.601,";;24;27;5;25;10;20*7;6;3;23;28;9;22;14*12;1;19;13;30;11;4;2;17*31;21;15;29;18;8;26*16","5",""
92,1138.2942,1105.3627,1504.3885,";;24;27;5;25;10;20*7;6;3;23;28;21;22;14*12;1;19;13;30;11;4;2;17*31;9;15;29;18;8;26*16","5",""
93,1148.5016,1105.3627,1801.6664,";;24;27;5;25;10;20*7;6;3;23;28;9;22;14*12;1;19;13;30;11;4;2;17*31;21;15;29;18;8;26*16","5",""
94,1143.3113,1105.3627,1562.7313,";;24;27;5;25;10;20*7;6;3;23;28;9;22;14*12;1;19;13;30;11;4;2;17*31;21;15;29;18;8;26*16","5",""
95,1131.2549,1105.3627,1588.2856,";;24;27;5;25;10;20*7;6;3;23;28;9;22;14*12;1;19;13;30;11;4;2;17*31;21;15;29;18;8;26*16","5",""
96,1124.3113,1105.3627,1447.8527,";;24;27;5;25;10;20*7;6;3;23;28;9;22;14*12;1;19;13;30;11;4;2;17*31;21;15;29;18;8;26*16","5",""
97,1125.083,1105.3627,1447.691,";;6;27;5;25;10;20*7;24;3;23;28;9;22;14*12;1;19;13;30;11;4;2;17*31;21;15;29;18;8;26*16","5",""
98,1117.7426,1099.6036,1368.3818,";;24;27;10;25;5;20*7;6;3;23;28;9;22;14*12;1;19;13;30;11;4;2;17*31;21;15;29;18;8;26*16","5",""
99,1123.3068,1099.6036,1424.2263,";;24;27;10;25;5;20*7;6;3;23;15;9;22;14;12;1;19*13;30;11;4;2;17;31;21*28;29;18;8;26*16","5",""
100,1127.804,1099.6036,1519.803,";;24;27;10;25;5;20*7;6;3;23;28;9;22;14*12;1;19;13;30;11;4;2;17*31;21;15;29;18;8;26*16","5",""
101,1135.3297,1099.6036,1497.9456,";;24;27;10;25;5;20*7;6;3;23;28;9;22;14*12;1;19;13;30;11;4;2;17*31;21;15;29;18;8;26*16","5",""
102,1133.9181,1099.6036,1511.2649,";;24;27;10;25;5;20*7;6;3;23;28;9;22;14*12;1;19;13;30;11;4;2;17*31;21;15;29;18;8;26*16","5",""
103,1122.5111,1099.6036,1574.9202,";;24;27;10;25;5;20*7;6;3;23;28;9;22;14*12;1;19;13;30;11;4;2;17*31;21;15;29;18;8;26*16","5",""
104,1126.6147,1099.6036,1539.1567,";;24;27;10;25;5;20*7;6;3;23;17;9;22;14*12;1;19;13;30;11;4;2;28*31;21;15;29;18;8;26*16","5",""
105,1131.002,1099.6036,1550.6448,";;24;27;10;25;5;20*7;6;3;23;28;9;22;14*12;1;19;13;30;11;4;2;17*31;21;15;29;18;8;26*16","5",""
106,1127.7574,1099.6036,1457.8442,";;24;27;10;25;5;20*7;6;3;23;28;9;22;14*12;1;19;13;30;11;4;2;17*31;21;15;29;18;8;26*16","5",""
107,1138.4159,1099.6036,1779.841,";;24;27;10;25;5;20*7;6;3;23;28;9;22;14*12;1;19;13;30;11;4;2;17*31;21;15;29;18;8;26*16","5",""
108,1118.489,1099.6036,1529.77,";;24;27;10;25;5;20*7;6;3;23;28;9;22;14*12;1;19;13;30;11;4;2;17*31;21;15;29;18;8;26*16","5",""
109,1133.3511,1099.6036,1565.758,";;24;27;10;25;5;20*7;6;3;23;28;9;22;14*12;1;19;13;30;11;4;2;17*31;21;15;29;18;8;26*16","5",""
110,1141.8923,1099.6036,1779.841,";;24;27;10;25;5;20*7;6;3;23;28;9;22;14*12;1;19;13;30;11;4;2;17*31;21;15;29;18;8;26*16","5",""
111,1139.312,1099.6036,1609.7242,";;24;27;10;25;5;20*7;6;3;23;28;9;22;14*12;1;19;13;30;11;4;2;17*31;21;15;29;18;8;26*16","5",""
112,1137.3291,1099.6036,1430.569,";;24;27;10;25;5;20*7;6;3;23;28;9;22;14*12;1;19;13;30;11;4;2;17*31;21;15;29;18;8;26*16","5",""
113,1116.5546,1099.6036,1465.6799,";;24;27;10;25;5;20*7;6;3;23;28;9;22;14*12;1;19;13;30;11;4;2;17*31;21;15;29;18;8;26*16","5",""
114,1128.2128,1099.6036,1556.9723,";;24;27;10;25;5;20*7;6;3;23;28;9;22;14*12;1;19;13;30;11;4;2;17*31;21;15;29;18;8;26*16","5",""
115,1133.6465,1099.6036,1539.1567,";;24;27;10;25;5;20*7;6;3;23;28;9;22;14*12;1;19;13;30;11;4;2;17*31;21;15;29;18;8;26*16","5",""
116,1133.5602,1099.6036,1495.6263,";;24;27;10;25;5;20*7;6;3;23;28;9;22;14*12;1;19;13;30;11;4;2;17*31;21;15;29;18;8;26*16","5",""
117,1117.3551,1099.6036,1494.4832,";;24;27;10;25;5;20*7;6;3;23;28;9;22;14*12;1;19;13;30;11;4;2;17*31;21;15;29;18;8;26*16","5",""
118,1124.3004,1099.6036,1417.2028,";;24;27;10;25;5;20*7;6;3;23;28;9;22;14*12;1;19;13;30;11;4;2;17*31;21;15;29;18;8;26*16","5",""
119,1119.9291,1099.6036,1433.5784,";;24;27;10;25;5;20*7;6;3;23;28;9;22;14*12;1;19;13;30;11;4;2;17*31;21;15;29;18;8;26*16","5",""
120,1125.178,1099.6036,1539.1567,";;24;27;10;25;5;20*7;6;3;23;28;9;22;14*12;1;19;13;30;11;4;2;17*31;21;15;29;18;8;26*16","5",""
121,1128.6149,1099.6036,1610.375,";;24;27;10;25;5;20*7;6;3;23;28;9;22;14*12;1;19;13;30;11;4;2;17*31;21;15;29;18;8;26*16","5",""
122,1124.862,1099.6036,1427.2319,";;24;27;10;25;5;20*7;6;3;23;28;9;22;14*12;1;19;13;30;11;4;2;17*31;21;15;29;18;8;26*16","5",""
123,1134.6713,1099.6036,1563.0269,";;24;27;10;25;5;20*7;6;3;23;28;9;22;14*12;1;19;13;30;11;4;2;17*31;21;15;29;18;8;26*16","5",""
124,1147.2405,1099.6036,1515.2559,";;24;27;10;25;5;20*7;6;3;23;28;9;22;14*12;1;19;13;30;11;4;2;17*31;21;15;29;18;8;26*16","5",""
125,1125.7712,1099.6036,1557.231,";;24;27;10;25;5;20*7;6;3;23;28;9;22;14*12;1;19;13;30;11;4;2;17*31;21;15;29;18;8;26*16","5",""
126,1116.5323,1099.6036,1447.6328,";;24;27;10;25;5;20*7;6;3;23;28;9;22;14*12;1;19;13;30;11;4;2;17*31;21;15;29;18;8;26*16","5",""
127,1125.1089,1099.6036,1461.5696,";;24;27;10;25;5;20*7;6;3;23;28;9;22;14*12;1;19;13;30;11;4;2;17*31;21;15;29;18;8;26*16","5",""
128,1129.7831,1074.7753,1495.1277,";;24;15;10;25;5;20*7;6;3;23;28;9;22;14*12;1;19;13;30;11;4;2;17*31;21;27;29;18;8;26*16","5",""
129,1122.5945,1074.7753,1449.8125,";;24;15;10;25;5;20*7;6;3;23;28;9;22;14*12;1;19;13;30;11;4;2;17*31;21;27;29;18;8;26*16","5",""
130,1120.353,1074.7753,1523.4814,";;24;15;10;25;5;20*7;6;3;23;28;9;22;14*12;1;19;13;30;11;4;2;17*31;21;27;29;18;8;26*16","5",""
131,1116.4117,1074.7753,1511.2649,";;24;15;10;25;5;20*7;6;3;23;28;9;22;14*12;1;19;13;30;11;4;2;17*31;21;27;29;18;8;26*16","5",""
132,1101.8257,1074.7753,1532.1442,";;24;15;10;25;5;20*7;6;3;23;28;9;22;14*12;1;19;13;30;11;4;2;17*31;21;27;29;18;8;26*16","5",""
133,1089.5188,1074.7753,1640.3691,";;24;15;10;25;5;20*7;6;3;23;28;9;22;14*12;1;19;13;30;11;4;2;17*31;21;27;29;18;8;26*16","5",""
134,1094.595,1074.7753,1355.7401,";;24;15;10;25;5;20*7;6;3;23;28;9;22;14*12;1;19;13;30;11;4;2;17*31;21;27;29;18;8;26*16","5",""
135,1105.2478,1074.7753,1329.5441,";;24;15;10;25;5;20*7;6;3;23;28;9;22;14*12;1;19;13;30;11;4;2;17*31;21;27;29;18;8;26*16","5",""
136,1117.8816,1074.7753,1709.5942,";;24;15;10;25;5;20*7;6;3;23;28;9;22;14*12;1;19;13;30;11;4;2;17*31;21;27;29;18;8;26*16","5",""
137,1105.338,1074.7753,1463.0947,";;24;15;10;25;5;20*7;6;3;23;28;9;22;14*12;1;19;13;30;11;4;2;17*31;21;27;29;18;8;26*16","5",""
138,1095.1271,1064.1937,1500.5802,";;24;15;10;25;5;20*7;6;3;23;28;9;22;14*12;1;19;13;16;11;4;2*17;31;21;27;29;18;8*26;30","5",""
139,1099.9503,1064.1937,1438.1364,";;24;15;10;25;5;20*7;6;3;23;28;9;22;14*12;1;19;13;16;11;4;2*17;31;21;27;29;18;8*26;30","5",""
140,1106.5817,1064.1937,1709.5942,";;24;15;10;25;5;20*7;6;3;23;28;9;22;14*12;1;19;13;16;11;4;2*17;31;21;27;29;18;8*26;30","5",""
141,1104.1731,1064.1937,1487.5393,";;24;15;10;25;5;20*7;6;3;23;28;9;22;14*12;1;19;13;16;11;4;2*17;31;21;27;29;18;8*26;30","5",""
142,1108.269,1064.1937,1540.8258,";;24;15;10;25;5;20*7;6;3;23;28;9;22;14*12;1;19;13;16;11;4;2*17;31;21;27;29;18;8*26;30","5",""
143,1102.9353,1064.1937,1431.6078,";;24;15;10;25;5;20*7;6;3;23;28;9;22;14*12;1;19;13;16;11;4;2*17;31;21;27;29;18;8*26;30","5",""
144,1111.2383,1064.1937,1733.2346,";;24;15;10;25;5;20*7;6;3;23;28;9;22;14*12;1;19;13;16;11;4;2*17;31;21;27;29;18;8*26;30","5",""
145,1083.4579,1064.1937,1576.0062,";;24;15;10;25;6;20;7*5;3;23;28;9;22;14*12;1;19;13;16;11;4;2*17;31;21;27;29;18;8*26;30","5",""
146,1085.5793,1064.1937,1532.3739,";;24;15;10;25;5;20*7;6;3;23;28;9;22;14*12;1;19;13;16;11;4;2*17;31;21;27;29;18;8*26;30","5",""
147,1090.0052,1064.1937,1586.6566,";;24;15;10;25;5;20*7;6;3;23;28;9;22;14*12;1;19;13;16;11;4;2*17;31;21;27;29;18;8*26;30","5",""
148,1092.3517,1064.1937,1508.7384,";;24;15;10;25;5;20*7;6;3;23;28;9;22;14*12;1;19;13;16;11;4;2*17;31;21;27;29;18;8*26;30","5",""
149,1071.5284,1064.1937,1385.4897,";;24;15;10;25;5;20*7;6;3;23;28;9;22;14*12;1;19;13;16;11;4;2*17;31;21;27;29;18;8*26;30","5",""
150,1095.0724,1064.1937,1497.3334,";;24;15;10;25;5;20*7;6;3;23;28;9;22;14*12;1;19;13;16;11;4;2*17;31;21;27;29;18;8*26;30","5",""
151,1097.2024,1064.1937,1576.0062,";;24;15;10;25;5;20*7;6;3;23;28;9;22;14*12;1;19;13;16;11;4;2*17;31;21;27;29;18;8*26;30","5",""
152,1087.8179,1064.1937,1408.5875,";;24;15;10;25;5;20*7;6;3;23;28;9;22;14*12;1;19;13;16;11;4;2*17;31;21;27;29;18;8*26;30","5",""
153,1104.2612,1064.1937,1521.9579,";;24;15;10;25;5;20*7;6;3;23;28;9;22;14*12;1;19;13;16;11;4;2*17;31;21;27;29;18;8*26;30","5",""
154,1103.424,1064.1937,1493.1595,";;24;15;10;25;5;20*7;6;3;23;28;9;22;14*12;1;19;13;16;11;4;2*17;31;21;27;29;18;8*26;30","5",""
155,1083.4707,1064.1937,1508.5458,";;24;15;10;25;5;20*7;6;3;23;28;9;22;14*12;1;19;13;16;11;4;2*17;31;21;27;29;18;8*26;30","5",""
156,1081.4554,1064.1937,1478.837,";;24;15;10;25;5;20*7;6;3;23;28;9;22;14*12;1;19;13;16;11;4;2*17;31;21;27;29;18;8*26;30","5",""
