"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1331.8588"
79,1500.7612,1452.0197,1955.8099,";;27;8;26;11;15;19*38;32;22;1;5;6;23;14;40*7;20;9;34;47*17;18;16;2;46*13;42;24;45;29;21;30;4;39*3;37;44;36;28;33;10*41;12;31;43;25;35","7",""
80,1496.8206,1450.9386,1979.9362,";;27;8;26;11;20;19*38;32;35;1;5;6;23;14;40*7;15;9;34;47*17;18;16;2;46*13;24;42;45;29;21;30;4;39*3;37;44;36;28;33;10*41;12;31;43;25;22","7",""
81,1497.8953,1446.3539,2169.5134,";;27;8;26;11;20;19*38;32;23;1;5;6;35;14;40*7;15;9;34;47*17;18;16;2;46*13;24;42;45;29;21;30;4;39*3;37;44;36;28;33;10*41;12;31;43;25;22","7",""
82,1512.3684,1435.4384,2126.0085,";;27;8;26;11;20;19*38;32;35;1;5;6;37;36*40;7;15;9;34*47;17;18;16;2*46;13;24;42;45;29;21;30*4;39;3;23;44;14;28;33;10;41*12;31;43;25;22","7",""
83,1482.6968,1431.9349,1969.4103,";;27;8;26;11;20;19*38;32;23;1;5;6;35;36;40*7;15;9;34;47*17;18;16;2;46*13;42;24;45;31;21;30;4;39*3;37;44;14;28;33;10;41*12;29;43;25;22","7",""
84,1480.5267,1427.7892,2081.4463,";;27;8;26;11;20;19*38;32;35;43;5;6;23;36;40*7;15;9;34;47*17;18;16;25;46*13;24;42;45;29;21;30;4;39*3;37;44;14;28;33;10;41*12;31;1;2;22","7",""
85,1475.8639,1427.7892,2111.0754,";;27;8;26;11;20;19*38;32;35;43;5;6;23;36;40*7;15;9;34;47*17;18;16;2;46*13;24;42;45;29;21;30;4;39*3;37;44;14;28;33;10;41*12;31;1;25;22","7",""
86,1471.7062,1427.7892,1836.9169,";;27;8;26;11;20;19*38;32;35;43;5;6;23;36;40*7;15;9;34;47*17;18;16;2;46*13;24;42;45;29;21;30;4;39*3;37;44;14;28;33;10;41*12;31;1;25;22","7",""
87,1461.3833,1422.8297,2034.5468,";;27;8;26;11;20;19*38;35;32;43;5;6;23;36;40*7;15;9;34;47*17;28;16;2;46*13;24;42;45;29;21;30;4;39*3;37;44;18;14;33;10;41*12;31;1;25;22","7",""
88,1456.0692,1422.8297,1904.0448,";;27;8;26;11;20;19*38;32;35;43;5;6;23;36;40*7;15;9;34;47*17;14;16;2;46*13;24;42;45;29;21;30;4;39*3;37;44;18;28;33;10*41;12;31;1;25;22","7",""
89,1455.2299,1422.8297,1886.1725,";;27;8;26;11;20;19*38;32;35;43;5;6;23;36;40*7;15;9;34;47*17;14;16;2;46*13;24;42;45;29;21;30;4;39*3;37;44;18;28;33;10*41;12;31;1;25;22","7",""
90,1450.8762,1422.8297,1854.4967,";;27;8;26;11;20;19*38;32;35;43;5;6;23;36;40*7;15;9;34;47*17;14;16;2;46*13;24;42;45;29;21;30;4;39*3;37;44;18;28;33;10*41;12;31;1;25;22","7",""
91,1455.5961,1422.8297,1883.2748,";;27;8;26;11;20;19*38;32;35;43;5;6;23;36;40*7;15;9;34;47*17;14;16;2;46*13;24;42;45;29;21;30;4;39*3;37;44;18;28;33;10*41;12;31;1;25;22","7",""
92,1447.6289,1422.8297,1898.3326,";;27;8;26;11;20;19*38;32;35;43;5;6;23;36;40*7;15;9;34;47*17;14;16;2;46*13;24;42;45;29;21;30;4;39*3;37;44;18;28;33;10*41;12;31;1;25;22","7",""
93,1443.5107,1422.8297,1920.9242,";;27;8;26;11;20;19*38;32;35;43;5;6;23;36;40*7;15;9;34;47*17;14;16;2;46*13;24;42;45;29;21;30;4;39*3;37;44;18;28;33;10*41;12;31;1;25;22","7",""
94,1442.2782,1422.8297,1957.7958,";;27;8;26;11;20;19*38;32;35;43;5;6;23;36;40*7;15;9;34;47*17;14;16;2;46*13;24;42;45;29;21;30;4;39*3;37;44;18;28;33;10*41;12;31;1;25;22","7",""
95,1443.1073,1422.8297,2055.7493,";;27;8;26;11;20;19*38;32;35;43;5;6;23;36;40*7;15;9;34;47*17;14;16;2;46*13;24;42;45;29;21;30;4;39*3;37;44;18;28;33;10*41;12;31;1;25;22","7",""
96,1444.5205,1422.8297,2055.7493,";;27;8;26;11;20;19*38;32;35;43;5;6;23;36;40*7;15;9;34;47*17;14;16;2;46*13;24;42;45;29;21;30;4;39*3;37;44;18;28;33;10*41;12;31;1;25;22","7",""
97,1440.9642,1422.8297,1817.7504,";;27;8;26;11;20;19*38;32;35;43;5;6;23;36;40*7;15;9;34;47*17;14;16;2;46*13;24;42;45;29;21;30;4;39*3;37;44;18;28;33;10*41;12;31;1;25;22","7",""
98,1443.1989,1409.0856,1810.4991,";;27;8;26;11;20;19*38;32;35;43;5;6;23;36;40*7;15;9;17;47*34;14;16;28;46;13*24;42;45;29;21;30;4;39;3*37;44;18;2;33;10;41*12;31;1;25;22","7",""
99,1443.3503,1409.0856,1859.2501,";;27;8;26;11;20;19*38;32;35;43;5;6;23;36;40*7;15;9;34;47*17;14;16;28;46*13;24;42;45;29;21;30;4;39*3;37;44;18;2;33;10*41;12;31;1;25;22","7",""
100,1443.1416,1409.0856,1957.7958,";;27;8;26;11;20;19*38;32;35;43;5;6;23;36;40*7;15;9;34;47*17;14;16;28;46*13;24;42;45;29;21;30;4;39*18;37;44;3;2;33;10*41;12;31;1;25;22","7",""
101,1435.0116,1396.9279,1871.49,";;27;8;26;11;20;19*38;32;35;43;5;1;23;36;40*7;15;9;34;47*17;14;16;28;46*13;24;42;45;29;21;30;4;39*3;37;44;18;2;33;10*41;12;31;6;25;22","7",""
102,1438.5851,1395.1359,1928.6329,";;27;8;26;11;20;19*38;32;35;43;5;6;23;36;40*7;15;9;34;47*17;14;16;33;46;13*24;42;45;29;21;30;4;39;3*37;44;18;28;10;2*41;12;31;1;25;22","7",""
103,1434.6052,1386.7201,2112.2634,";;27;8;26;11;20;19*38;32;35;43;5;1;23;36;40*7;15;9;34;47*17;14;16;28;46*13;24;42;45;29;21;30;4;39*3;37;44;18;10;33;2*41;12;31;6;25;22","7",""
104,1425.1615,1382.9779,1927.1837,";;27;8;26;11;20;19*38;32;35;43;5;1;23;36;40*7;15;9;34;47*17;14;16;33;46;13*24;42;45;29;21;30;4;39;3*37;44;18;28;10;2*41;12;31;6;25;22","7",""
105,1422.3743,1382.9779,1804.0062,";;27;8;26;11;20;19*38;32;35;43;5;1;23;36;40*7;15;9;34;47*17;14;16;33;46;13*24;42;45;29;21;30;4;39;3*37;44;18;28;10;2*41;12;31;6;25;22","7",""
106,1420.758,1382.9779,1970.704,";;27;8;26;11;20;19*38;32;35;43;5;1;23;36;40*7;15;9;34;47*17;14;16;33;46;13*24;42;45;25;21;30;4;39;3*37;44;18;28;10;2*41;12;31;6;29;22","7",""
107,1415.4288,1379.5831,1890.4032,";;27;39;26;7;20;19*38;32;35;43;5;1;23;36;40*11;15;9;34;47*17;14;16;33;46;13*24;42;45;29;21;30;4;8;3*37;44;18;28;10;2*41;12;31;6;25;22","7",""
108,1418.1921,1379.5831,1897.6849,";;27;39;26;11;20*19;38;32;35;43;5;1;23;36;40*7;15;9;34;47*17;14;16;33;46;13*24;42;45;29;21;30;4;8;3*37;44;18;28;10;2*41;12;31;6;25;22","7",""
109,1404.404,1379.5831,1806.6599,";;27;39;26;11;20*19;38;32;35;43;5;1;23;36;40*7;15;9;34;47*17;14;16;33;46;13*24;42;45;29;21;30;4;8;3*37;44;18;28;10;2*41;12;31;6;25;22","7",""
110,1401.9756,1372.1522,1836.997,";;27;39;26;11;20*19;38;32;35;43;5;1;23;36;40*7;15;9;34;47*17;14;16;33;46;13;4*42;45;29;21;30;24;8;3;37*44;18;28;10;2;41;12*31;6;25;22","7",""
111,1401.6735,1372.1522,1769.6769,";;27;39;26;11;20*19;38;32;35;43;5;1;23;36;40*7;15;9;34;47*17;14;16;33;46;13;4*42;45;29;21;30;24;8;3;37*44;18;28;10;2;41;12*31;6;25;22","7",""
112,1409.6887,1368.6168,1879.38,";;27;8;11;26;20;19*38;32;35;43;5;1;23;36;40*7;15;9;34;47*17;14;16;33;46;13;4*42;45;29;21;30;24;39;3*37;44;18;28;10;2*41;12;31;6;25;22","7",""
113,1397.1571,1368.6168,1866.1632,";;27;8;11;26;20;19*38;32;35;43;5;1;23;36;40*7;15;9;34;47*17;14;16;33;46;13;4*42;45;29;21;30;24;39;3*37;44;18;28;10;2*41;12;31;6;25;22","7",""
114,1401.3125,1368.6168,1894.3986,";;27;8;11;26;20;19*38;32;35;43;5;1;23;36;40*7;15;9;34;47*17;14;16;33;46;13;4*42;45;29;21;30;24;39;3*37;44;18;28;10;2*41;12;31;6;25;22","7",""
115,1397.4396,1365.1317,1893.2745,";;27;8;11;26;20;19*38;32;23;43;5;1;35;36;40*7;15;9;34;47*17;14;16;33;46;13;4*42;45;29;21;30;24;39;3*37;44;6;28;10*2;41;12;31;18;25;22","7",""
