"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1225.6226"
14,2196.4055,2076.3533,2502.2427,";;11;26;34;7;15;8*4;42;9;37;25;38*20;30;24;6;33;27;28;21*17;10;16;39;3;36*19;45;14;12;40;31;1;32;44;35*43;22;47;2;13;46;29*5;23;18;41","7",""
15,2176.161,2076.1733,2364.1934,";;11;26;4;13;9;29*16;28;42;10;33;45;20;30;24*6;15;27;8;21;17*37;7;25;3;36*19;38;44;31;40;12;1*32;14;35;43;22;47;2;34;46*39;5;23;18;41","7",""
16,2169.974,2055.7417,2364.9792,";;11;26;4;13;9;29*16;28;42;10;33;45;20;30;24*6;15;27;8;21;17*37;7;25;32;36;19*38;14;12;40;31;1;3;44*35;43;22;47;2;34;46;39*5;23;18;41","7",""
17,2132.8914,2037.1849,2442.9607,";;26;11;34;7;15;8*4;42;28;37;35;38*20;30;24;6;9;27;33;21*17;10;16;39;3;36*19;45;14;12;40;31;1;32;44*25;43;22;47;2;29;46*13;5;23;18;41","7",""
18,2093.1152,2015.222,2490.5366,";;26;11;34;7;15;8*4;42;28;37;25;38*20;30;24;35;9;27;33;21*17;16;10;39;3;36*19;45;14;12;40;31;1;32;44*6;43;22;47;2;29;46*13;5;23;18;41","7",""
19,2078.142,1989.0515,2352.4592,";;11;26;4;13;9*28;16;29;39;10;33;45;20;30;24*6;15;27;8;21;17*37;7;25;3;42*19;38;14;12;31;40;1;32*44;35;43;22;47;2;34*46;36;5;23;18;41","7",""
20,2078.9683,1989.0515,2402.296,";;11;26;24;13;9*28;16;29;42;10;33;45;20;30;4*6;15;27;8;21;17*37;7;25;3;39*19;38;14;12;31;40;1;32*44;35;43;22;47;2;34*46;36;5;23;18;41","7",""
21,2065.4172,1989.0515,2402.3267,";;11;26;4;13;9*28;16;29;42;10;33;45;20;30*24;6;15;27;8;21;17*37;7;25;3;39*19;38;14;12;31;40;1;32*44;35;43;22;47;2;34*46;36;5;23;18;41","7",""
22,2052.2607,1964.404,2345.0928,";;26;11;4;13;9*28;16;29;42;10;33;45;20;30*24;6;15;27;8;21;17*37;7;25;3;39*19;38;14;12;31;40;1;32*44;35;43;22;47;2;34*46;36;5;23;18;41","7",""
23,2083.9187,1952.8923,2547.9226,";;11;26;4;13;9*28;16;29;42;10;33;45;20;30*24;6;15;27;8;21;17*37;7;39;3;25*19;38;14;12;31;40;1;32*44;35;43;22;47;2;34*46;36;5;23;18;41","7",""
24,2045.905,1952.8923,2455.0425,";;11;26;4;13;9*28;16;29;42;10;33;45;20;30*24;6;15;27;8;21;17*37;7;39;3;25*19;38;14;12;31;40;1;32*44;35;43;22;47;2;34*46;36;5;23;18;41","7",""
25,1980.6824,1901.5245,2198.99,";;26;11;4;13;9*28;16;29;42;10;34;45*20;30;24;6;15;27;8;21*17;37;7;25;3*18;19;38;14;12;31*40;1;32;44;35;43;22;47;2;33*46;36;5;23;39;41","7",""
26,1981.7773,1901.5245,2211.2446,";;26;11;4;13;9*28;16;29;42;10;34;45*20;30;24;6;15;27;8;21*17;37;7;25;3*39;19;38;14;12;31*40;1;32;44;35;43;22;47;2;33*46;36;5;23;18;41","7",""
27,1953.8567,1865.3654,2166.9377,";;26;11;4;13;9*28;16;29;42;10;34;45*20;30;24;6;15;27;8;21*17;37;7;39;3*25;19;38;14;12;31*40;1;32;44;35;43;22;47;2;33*46;36;5;23;18;41","7",""
28,1933.544,1856.3522,2223.8984,";;26;11;4;13;9*28;16;29;42;10;34;45*20;30;24;6;15;8;27;21*17;37;7;39;3*25;19;38;14;12;31*40;1;32;44;35;43;22;47;2;33*46;36;5;23;18;41","7",""
29,1899.8142,1835.5353,2147.803,";;26;11;4;13;9*28;16;29;42;10;34;45*27;30;24;6;15;20;8;21*17;37;7;39;3*25;19;38;14;12;31*40;1;32;44;35;43;22;47;2;33*46;36;5;23;18;41","7",""
30,1893.4973,1828.5067,2214.2007,";;26;11;4;13;9*28;24;29;42;10;31;45;20;30*16;6;15;19;8;21*17;37;7;39;3*25;27;38;14;12;34*40;1;32;44;35;43;22;47;2;33*46;36;5;23;18;41","7",""
31,1875.0925,1815.8046,2158.0913,";;26;11;4;13;9*28;16;29;42;10;34;45*20;30;24;6;15;8;27;21*17;37;7;39;3*25;19;38;14;12;31;22;1;32*44;35;43;40;47;2;33;46*36;5;23;18;41","7",""
32,1857.4293,1798.6766,2145.8083,";;26;11;4;13;9*28;24;29;42;10;34;45;27*30;16;6;15;20;8;21*17;37;7;39;3*25;19;38;14;12;31*40;1;32;44;35;43;22;47;2;33*46;36;5;23;18;41","7",""
33,1850.815,1778.9459,2304.494,";;26;11;4;13;9*28;24;29;42;10;34;45*20;30;16;6;15;8;27;21*17;37;7;39;3*25;19;38;14;12;31;22;1;32*44;35;43;40;47;2;33;46*36;5;23;18;41","7",""
34,1845.1871,1757.2274,2144.1184,";;26;11;4;13;9*28;42;29;16;10;34;45*27;30;24;6;15;20;8;21*17;37;7;39;3*25;19;38;14;12;31;22;1;32*44;35;43;40;47;2;33;46*36;5;23;18;41","7",""
35,1804.2261,1751.0931,2101.3145,";;26;11;4;19;9*28;24;29;42;10;34;45;27*30;16;6;15;8;20;21*17;37;7;39;3*25;13;38;14;12;31;1*40;32;44;35;43;22;47;2;33*46;36;5;23;18;41","7",""
36,1807.4158,1751.0931,2296.521,";;26;11;4;13;9*28;24;29;42;10;34;45;27*30;16;6;15;8;20;21*17;1;7;39;3;25;32*38;14;12;31;37;40*19;44;35;43;22;47;2;33*46;36;5;23;18;41","7",""
37,1782.0914,1750.1915,2070.535,";;26;11;4;13;9*28;42;29;16;10;34;45*27;30;24;6;15;8;20;21*17;37;7;39;3*25;19;38;14;12;31;1*40;32;44;35;43;22;47;2;33*46;36;5;23;18;41","7",""
38,1789.1495,1727.7467,2282.2322,";;26;11;4;13;9*28;42;29;16;10;34;45*27;30;24;6;15;20;8;21*17;37;7;39;3*25;19;38;14;12;31;1;22;32*44;35;43;40;47;2;33;46*36;5;23;18;41","7",""
39,1771.2671,1726.7535,2247.0396,";;26;11;4;13;9*28;42;29;16;10;34;45*27;30;24;6;15;8;20;21*17;37;7;39;3*14;19;38;25;12;31;1;22;32*44;35;43;40;47;2;33;46*36;5;23;18;41","7",""
40,1778.6606,1726.7535,2261.0122,";;26;2;4;13;9;28*42;29;16;10;34;45;27;30*24;6;15;8;20;21*17;37;7;39;3*25;19;38;14;12;31;1;22;32*44;35;43;40;47;11;33;46*36;5;23;18;41","7",""
41,1755.728,1726.7535,2063.2292,";;26;11;4;13;9*28;42;29;16;10;34;45*27;30;24;6;15;8;20;21*17;37;7;39;3*25;19;38;14;12;31;1;22;32*44;35;43;40;47;2;33;46*36;5;23;18;41","7",""
42,1749.8248,1697.025,2132.5308,";;2;11;4;13;9*28;42;29;16;10;34;45*21;30;24;6;15;20;8;27*17;37;7;39;3*25;19;38;14;12;31;1;22;32*44;35;43;40;47;26;33;46*36;5;23;18;41","7",""
43,1749.0345,1697.025,2230.9316,";;26;11;4;13;9*28;14;29;16;10;34;45*21;30;24;6;15;20;8;27*17;37;7;39;3*25;19;38;42;12;31;1;22*32;44;35;43;40;47;2;33;46*36;5;23;18;41","7",""
44,1734.5886,1697.025,2049.0308,";;26;11;4;13;9*28;42;29;16;10;34;45*21;30;24;6;15;20;8;27*17;37;7;39;3*25;19;38;14;12;31;1;22;32*44;35;43;40;47;2;33;46*36;5;23;18;41","7",""
45,1741.404,1697.025,2099.108,";;26;11;4;13;9*28;42;29;16;10;34;45*21;30;24;6;15;20;8;27*17;37;7;39;3*25;19;38;14;12;31;1;22;32*44;35;43;40;47;2;33;46*36;5;23;18;41","7",""
46,1738.4022,1697.025,2250.5771,";;26;11;4;13;9*28;42;29;16;10;34;45*21;30;24;6;15;20;8;27*17;37;7;39;3*25;19;38;14;12;31;1;22;32*44;35;43;40;47;2;33;46*36;5;23;18;41","7",""
47,1706.4647,1693.5106,1915.9376,";;26;11;4;13;9*28;42;29;16;10;34;45*21;30;24;6;15;20;8;27*17;37;7;39;3*25;19;38;14;12;31;1;22;32*44;43;35;40;47;2;33;46*36;5;23;18;41","7",""
48,1712.0151,1693.5106,1946.8624,";;26;11;4;13;9*28;42;29;16;10;34;45*21;30;24;6;15;20;8;27*17;37;7;39;3*25;19;38;14;12;31;1;22;32*44;43;35;40;47;2;33;46*36;5;23;18;41","7",""
49,1708.0864,1693.5106,2001.6869,";;26;11;4;13;9*28;42;29;16;10;34;45*21;30;24;6;15;20;8;27*17;37;7;39;3*25;19;38;14;12;31;1;22;32*44;43;35;40;47;2;33;46*36;5;23;18;41","7",""
50,1712.8612,1684.9978,2073.5525,";;26;11;4;13;9*28;42;29;40;10;34;45*21;30;24;6;15;20;8;27*17;37;7;39;3*25;19;38;14;12;31;1;22;32*44;43;35;16;47;2;33;46*36;5;23;18;41","7",""
51,1709.1001,1681.2318,2042.1157,";;26;11;7;13*9;28;42;29;40;10;45*34;21;30;24;6;15;20;8*27;17;37;4;39;3;25*19;38;14;12;31;1;22;32*44;43;35;16;47;2;33;46*36;5;23;18;41","7",""
52,1701.9761,1670.3613,1906.2457,";;26;11;4;13;9*28;42;29;40;10;34;45*21;30;24;6;15;20;8;27*17;37;7;39;3*25;19;38;14;12;31;1;22;32*43;44;35;16;47;2;33;46*36;5;23;18;41","7",""
53,1720.21,1670.3613,2149.4658,";;26;11;4;13;9*28;42;29;40;10;34;45*21;30;24;6;15;20;8;27*17;37;7;39;3*25;19;38;14;12;31;1;22;32*43;44;35;16;47;2;33;46*36;5;23;18;41","7",""
54,1690.3181,1666.5953,1958.8397,";;26;11;4;13;9*28;42;29;40;10;45;34*21;30;24;6;15;20;8;27*17;37;7;39;3*25;19;38;14;12;31;1;22;32*43;44;35;16;47;2;33;46*36;5;23;18;41","7",""
55,1690.6166,1646.6199,1992.8204,";;26;11;4;13;9;29*42;28;40;10;45;34;21;30*24;6;15;20;8;27;17*37;7;39;3;25*19;38;14;12;31;1;22;32;43*44;35;16;47;2;33;46*36;5;23;18;41","7",""
56,1705.8042,1641.1228,2180.6848,";;26;25;4;13;9;29;42*28;40;10;34;16;21;30*24;37;15;20;8;31;17*6;7;39;3;11*19;38;14;12;27;1;22;32;43*44;35;45;47;2;33;46;36*5;23;18;41","7",""
57,1678.953,1641.1228,1906.8357,";;26;11;4;13;9;29*42;28;40;10;34;45;21;30*24;37;15;20;8;27*17;6;7;39;3*25;19;38;14;12;31;1;22;32*43;44;35;16;47;2;33;46*36;5;23;18;41","7",""
58,1679.7292,1634.9264,2083.9941,";;26;11;4;13;9;29*42;28;14;10;45;34;21;30*24;6;15;20;8;27;17*37;7;39;3;25*19;38;40;12;31;1;22;32;43*44;35;16;47;2;33;46*36;5;23;18;41","7",""
59,1660.527,1634.9264,2149.7236,";;26;11;4;13;9;29*42;28;14;10;45;34;21;30*24;6;15;20;8;27;17*37;7;39;3;25*19;38;40;12;31;1;22;32;43*44;35;16;47;2;33;46*36;5;23;18;41","7",""
60,1670.7773,1634.9264,2202.3506,";;26;11;4;13;9;29*42;28;14;10;45;34;21;30*24;6;15;20;8;27;17*37;7;39;3;25*19;38;40;12;31;1;22;32;43*44;35;16;47;2;33;46*36;5;23;18;41","7",""
61,1654.0939,1634.9264,1964.2338,";;26;11;4;13;9;29*42;28;14;10;45;34;21;30*24;6;15;20;8;27;17*37;7;39;3;25*19;38;40;12;31;1;22;32;43*44;35;16;47;2;33;46*36;5;23;18;41","7",""
62,1657.4052,1627.7941,2206.717,";;26;11;42;13;9*29;4;28;14;10;45;34;21;30*24;6;15;20;8;27;17*37;7;39;3;25*19;38;40;12;31;1;22;32;43*44;35;16;47;2;33;46*36;5;23;18;41","7",""
63,1659.323,1627.7941,2142.953,";;26;11;42;13;9*29;4;28;14;10;45;34;21;30*24;6;15;20;8;27;17*37;7;39;3;25*19;38;40;12;31;1;22;32;43*44;35;16;47;2;33;46*36;5;23;18;41","7",""
64,1655.8553,1627.7941,1922.5334,";;26;11;42;13;9*29;4;28;14;10;45;34;21;30*24;6;15;20;8;27;17*37;7;39;3;25*19;38;40;12;31;1;22;32;43*44;35;16;47;2;33;46*36;5;23;18;41","7",""
65,1652.652,1626.3727,2051.6638,";;26;11;42;13;9*29;4;28;14;10;45;34;21;30*24;6;15;20;8;27;17*36;7;39;3;25;19*38;40;12;31;1;22;32;43;44;35*16;47;2;33;46;37*5;23;18;41","7",""
66,1672.5181,1611.7118,2053.316,";;26;11;4;13;42;29*9;28;14;10;45;34;21;30*24;6;15;20;8;27;17*36;7;39;3;25;19*38;40;12;31;1;22;32;43;44;35*16;47;2;33;46;37*5;23;18;41","7",""
67,1648.0814,1611.7118,2045.6912,";;26;11;4;13;42;29*9;28;14;10;45;34;21;30*24;6;15;20;8;27;17*36;7;39;3;25;19*38;40;12;31;1;22;32;43;44;35*16;47;2;33;46;37*5;23;18;41","7",""
68,1634.7504,1611.7118,1893.9469,";;26;11;4;13;42;29*9;28;14;10;45;34;21;30*24;6;15;20;8;27;17*36;7;39;3;25;19*38;40;12;31;1;22;32;43;44;35*16;47;2;33;46;37*5;23;18;41","7",""
69,1632.0228,1599.7102,1880.4004,";;26;11;42;13;4;29*9;28;14;10;45;34;21;30*24;6;15;20;8;27;17*36;7;39;3;25;19*38;40;12;31;1;22;32;43;44;35*16;47;2;33;46;37*5;23;18;41","7",""
70,1654.1161,1599.7102,2046.0404,";;26;11;42;13;4;29*9;28;14;10;45;34;21;30*24;6;15;20;8;27;17*36;7;39;3;25;19*38;40;12;31;1;22;32;43;44;35*16;47;2;33;46;37*5;23;18;41","7",""
71,1630.9415,1579.9165,1839.3727,";;26;11;4;13;42;29*9;28;14;10;45;34;21;30*24;18;15;20;8;27;17*36;7;39;3;25;19*38;40;12;31;1;22;32;23;44;35*16;47;2;33;46;37*5;43;6;41","7",""
72,1616.2511,1579.9165,1914.4557,";;47;11;4;13;42;29*9;28;14;10;45;34;21;30*24;18;15;20;8;27;17*36;7;39;3;25;19*38;40;12;31;1;22;32;23;44;35*16;26;2;33;46;37*5;43;6;41","7",""
73,1612.4753,1567.9149,2103.2927,";;26;11;42;13;4;29*9;28;14;10;45;34;21;30*24;18;15;38;8;27;17*36;7;39;3;25;19*20;40;12;31;1;22;32;23;44;35*16;47;2;33;46;37*5;43;6;41","7",""
74,1599.4125,1567.9149,1901.1229,";;26;11;42;13;4;29*9;28;14;10;45;34;21;30*24;18;15;20;8;27;17*36;7;39;3;25;19*38;40;12;31;1;22;32;23;44;35*16;47;2;33;46;37*5;43;6;41","7",""
75,1606.7262,1562.0828,1966.9977,";;26;11;4;13;42;29*9;28;14;10;45;34;21;30*24;18;15;20;8;27;17*36;7;39;3;25;19*38;40;12;31;1;22;32;23;44;35*16;47;2;33;46;41;5;43*6;37","7",""
76,1601.5071,1562.0828,1979.0328,";;26;11;4;13;42;29*9;28;14;10;45;34;21;30*24;18;15;20;8;27;17*36;7;39;3;25;19*38;40;12;31;1;22;32;23;44;35*16;47;2;33;46;41;5;43*6;37","7",""
77,1576.3381,1550.0812,1753.8354,";;26;11;42;13;4;29*9;28;14;10;45;34;21;30*24;18;15;20;8;27;17*36;16;39;3;25;19*38;40;12;31;1;22;32;23;44;35*7;47;2;33;46;41*5;43;6;37","7",""
78,1582.809,1550.0812,1997.4725,";;26;11;42;13;4;29*9;28;14;10;45;34;21;30*24;18;15;20;8;27;17*36;7;39;3;25;19*38;40;12;31;1;22;32;23;44;35*16;47;2;33;46;41;5;43*6;37","7",""
79,1577.256,1550.0812,1832.8866,";;26;11;42;13;4;29*9;28;14;10;45;34;21;30*24;18;15;20;8;27;17*36;7;39;3;25;19*38;40;12;31;1;22;32;23;44;35*16;47;2;33;46;41;5;43*6;37","7",""
80,1571.3812,1550.0812,1807.4269,";;26;11;42;13;4;29*9;28;14;10;45;34;21;30*24;18;15;20;8;27;17*36;7;39;3;25;19*38;40;12;31;1;22;32;23;44;35*16;47;2;33;46;41;5;43*6;37","7",""
81,1570.3458,1527.6229,1966.8162,";;26;11;42;13;4;24*9;28;14;10;45;34;21;30*29;18;15;20;8;27;17*36;7;39;3;25;19*38;40;12;31;1;22;32;23;44;35*16;47;2;33;46;41;5;43*6;37","7",""
82,1564.2668,1527.6229,1829.0372,";;26;11;42;13;4;24*9;28;14;10;45;34;21;30*29;18;15;20;8;27;17*36;7;39;3;25;19*38;40;12;31;1;22;32;23;44;35*16;47;2;33;46;41;5;43*6;37","7",""
83,1564.3523,1527.6229,1903.3846,";;26;11;42;13;4;24*9;28;14;10;45;34;21;30*29;18;15;20;8;27;17*36;7;39;3;25;19*38;40;12;31;1;22;32;23;44;35*16;47;2;33;46;41;5;43*6;37","7",""
84,1542.7477,1527.6229,1861.681,";;26;11;42;13;4;24*9;28;14;10;45;34;21;30*29;18;15;20;8;27;17*36;7;39;3;25;19*38;40;12;31;1;22;32;23;44;35*16;47;2;33;46;41;5;43*6;37","7",""
85,1554.3042,1527.6229,1863.4447,";;26;11;42;13;4;24*9;28;14;10;45;34;21;30*29;18;15;20;8;27;17*36;7;39;3;25;19*38;40;12;31;1;22;32;23;44;35*16;47;2;33;46;41;5;43*6;37","7",""
86,1549.8525,1527.6229,1941.184,";;26;11;42;13;4;24*9;28;14;10;45;34;21;30*29;18;15;20;8;27;17*36;7;39;3;25;19*38;40;12;31;1;22;32;23;44;35*16;47;2;33;46;41;5;43*6;37","7",""
87,1547.6545,1527.6229,2029.9819,";;26;11;42;13;4;24*9;28;14;10;45;34;21;30*29;18;15;20;8;27;17*36;7;39;3;25;19*38;40;12;31;1;22;32;23;44;35*16;47;2;33;46;41;5;43*6;37","7",""
88,1546.7533,1527.6229,1875.9341,";;26;11;42;13;4;24*9;28;14;10;45;34;21;30*29;18;15;20;8;27;17*36;7;39;3;25;19*38;40;12;31;1;22;32;23;44;35*16;47;2;33;46;41;5;43*6;37","7",""
89,1552.0938,1527.6229,2005.1641,";;26;11;42;13;4;24*9;28;14;10;45;34;21;30*29;18;15;20;8;27;17*36;7;39;3;25;19*38;40;12;31;1;22;32;23;44;35*16;47;2;33;46;41;5;43*6;37","7",""
90,1543.8104,1527.6229,1878.6152,";;26;11;42;13;4;24*9;28;14;10;45;34;21;30*29;18;15;20;8;27;17*36;7;39;3;25;19*38;40;12;31;1;22;32;23;44;35*16;47;2;33;46;41;5;43*6;37","7",""
91,1542.958,1527.6229,1887.7838,";;26;11;42;13;4;24*9;28;14;10;45;34;21;30*29;18;15;20;8;27;17*36;7;39;3;25;19*38;40;12;31;1;22;32;23;44;35*16;47;2;33;46;41;5;43*6;37","7",""
92,1548.009,1527.6229,1900.4941,";;26;11;42;13;4;24*9;28;14;10;45;34;21;30*29;18;15;20;8;27;17*36;7;39;3;25;19*38;40;12;31;1;22;32;23;44;35*16;47;2;33;46;41;5;43*6;37","7",""
93,1550.3895,1519.1705,1910.5343,";;26;11;42;13;4;24*9;18;14;10;45;34;21;30*29;28;15;20;8;27;17*36;7;39;3;25;19*38;40;12;31;1;22;32;23;44;35*16;47;2;33;46;41;5;43*6;37","7",""
94,1563.1199,1519.1705,1861.681,";;26;11;42;13;4;24*9;18;14;10;45;34;21;30*29;28;15;20;8;27;17*36;7;39;3;25;19*38;40;12;31;1;22;32;23;44;35*16;47;2;33;46;41;5;43*6;37","7",""
95,1543.3076,1519.1705,2029.9819,";;26;11;42;13;4;24*9;18;14;10;45;34;21;30*29;28;15;20;8;27;17*36;7;39;3;25;19*38;40;12;31;1;22;32;23;44;35*16;47;2;33;46;41;5;43*6;37","7",""
96,1544.5151,1519.1705,1863.716,";;26;11;42;13;4;24*9;18;14;10;45;34;21;30*29;28;15;20;8;27;17*36;7;39;3;25;19*38;40;12;31;1;22;32;23;44;35*16;47;2;33;46;41;5;43*6;37","7",""
97,1534.1626,1519.1705,1804.9028,";;26;11;42;13;4;24*9;18;14;10;45;34;21;30*29;28;15;20;8;27;17*36;7;39;3;25;19*38;40;12;31;1;22;32;23;44;35*16;47;2;33;46;41;5;43*6;37","7",""
98,1545.4644,1519.1705,2006.934,";;26;11;42;13;4;24*9;18;14;10;45;34;21;30*29;28;15;20;8;27;17*36;7;39;3;25;19*38;40;12;31;1;22;32;23;44;35*16;47;2;33;46;41;5;43*6;37","7",""
99,1547.647,1519.1705,2012.0913,";;26;11;42;13;4;24*9;18;14;10;45;34;21;30*29;28;15;20;8;27;17*36;7;39;3;25;19*38;40;12;31;1;22;32;23;44;35*16;47;2;33;46;41;5;43*6;37","7",""
100,1527.4318,1484.9626,1715.658,";;26;11;42;13;4;24*9;18;41;10;45;34;21;30*29;28;15;20;8;27;17*36;7;39;3;25;19*38;40;12;31;1;22;32;23;44;35*16;47;2;33;46;14;5;43*6;37","7",""
101,1549.6619,1484.9626,1808.0918,";;26;11;42;13;4;24*9;18;41;10;45;34;21;30*29;28;15;20;8;27;17*36;7;39;3;25;19*38;40;12;31;1;22;32;23;44;35*16;47;2;33;46;14;5;43*6;37","7",""
102,1542.6735,1484.9626,1956.862,";;26;11;42;13;4;24*9;18;41;10;45;34;21;30*29;28;15;20;8;27;17*36;7;39;3;25;19*38;40;12;31;1;22;32;23;44;35*16;47;2;33;46;14;5;43*6;37","7",""
103,1549.6589,1484.9626,1959.2467,";;26;11;42;13;4;24*9;18;41;10;45;34;21;30*29;28;15;20;8;27;17*36;7;39;3;25;19*38;40;12;31;1;22;32;23;44;35*16;47;2;33;46;14;5;43*6;37","7",""
104,1517.389,1484.9626,2025.5806,";;26;11;42;13;4;24*9;18;41;10;45;34;21;30*29;28;15;20;8;27;17*36;7;39;3;25;19*38;40;12;31;1;22;32;23;44;35*16;47;2;33;46;14;5;43*6;37","7",""
105,1515.3464,1484.9626,1812.8944,";;26;11;42;13;4;24*9;18;41;10;45;34;21;30*29;28;15;20;8;27;17*36;7;39;3;25;19*38;40;12;31;1;22;32;23;44;35*16;47;2;33;46;14;5;43*6;37","7",""
106,1517.1449,1484.9626,1781.524,";;26;11;42;13;4;24*9;18;41;10;45;34;21;30*29;28;15;20;8;27;17*36;7;39;3;25;19*38;40;12;31;1;22;32;23;44;35*16;47;2;33;46;14;5;43*6;37","7",""
107,1512.2606,1484.9626,1858.523,";;26;11;42;13;4;24*9;18;41;10;45;34;21;30*29;28;15;20;8;27;17*36;7;39;3;25;19*38;40;12;31;1;22;32;23;44;35*16;47;2;33;46;14;5;43*6;37","7",""
108,1522.1676,1484.9626,1994.924,";;26;11;42;13;4;24*9;18;41;10;45;34;21;30*29;28;15;20;8;27;17*36;7;39;3;25;19*38;40;12;31;1;22;32;23;44;35*16;47;2;33;46;14;5;43*6;37","7",""
109,1513.5469,1484.9626,1786.794,";;26;11;42;13;4;24*9;18;41;10;45;34;21;30*29;28;15;20;8;27;17*36;7;39;3;25;19*38;40;12;31;1;22;32;23;44;35*16;47;2;33;46;14;5;43*6;37","7",""
110,1522.269,1484.9626,1914.4156,";;26;11;42;13;4;24*9;18;41;10;45;34;21;30*29;28;15;20;8;27;17*36;7;39;3;25;19*38;40;12;31;1;22;32;23;44;35*16;47;2;33;46;14;5;43*6;37","7",""
111,1516.0726,1484.9626,1858.523,";;26;11;42;13;4;24*9;18;41;10;45;34;21;30*29;28;15;20;8;27;17*36;7;39;3;25;19;14*40;12;31;1;22;32;23;44;35;16*47;2;33;46;38;5;43*6;37","7",""
112,1501.5519,1484.9626,1835.3959,";;26;11;42;13;4;24*9;18;41;10;45;34;21;30*29;28;15;20;8;27;17*36;7;39;3;25;19*38;40;12;31;1;22;32;23;44;35*16;47;2;33;46;14;5;43*6;37","7",""
113,1499.6199,1484.9626,1719.2545,";;26;11;42;13;4;24*9;18;41;10;45;34;21;30*29;28;15;20;8;27;17*36;7;39;3;25;19*38;40;12;31;1;22;32;23;44;35*16;47;2;33;46;14;5;43*6;37","7",""
114,1494.6808,1484.724,1737.3789,";;26;11;42;13;4;24*9;18;45;10;41;34;21;30*29;28;15;20;8;27;17*36;7;39;3;25;19*38;40;12;31;1;22;32;23;44;35*16;47;46;33;2;14;5;43*6;37","7",""
115,1503.2195,1479.7632,2065.2139,";;26;11;42;4;13;24*9;18;41;10;45;34;21;30*29;28;15;20;8;27;17*36;7;39;3;25;19*38;40;12;31;1;22;32;23;44;35*16;47;2;33;46;14;5;43*6;37","7",""
