"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1346.5015"
16,2085.8396,2017.6625,2239.6755,";;31;6;39;38;19*34;11;28;23;1;43;12;26*40;22;17;2;33;10;8;20*3;25;7;24;4;35;5;14*18;46;30;13;37;32;44*9;41;16;21;47;36*15;27;42;29;45","7",""
17,2079.1992,1990.8125,2328.778,";;31;6;39;38;19*34;11;28;23;1;43;12;26*40;22;17;2;33;9;8*20;3;25;15;24;4;35;5;14*18;46;30;13;37;32;44*10;41;16;21;47;36*7;27;42;29;45","7",""
18,2061.1692,1990.8125,2350.3623,";;31;6;39;38;19*34;11;28;23;1;43;12;26*40;22;17;2;33;9;8*20;3;25;15;24;4;35;5;14*18;46;30;13;37;32;44*10;41;16;21;47;36*7;27;42;29;45","7",""
19,2043.7212,1970.322,2320.4417,";;31;6;19;38;39*34;11;28;23;1;43;12;26*40;22;17;2;33;9;8*20;3;25;15;24;4;35;5;14*18;46;30;13;37;32;44*10;41;27;21;29;7;36;45*42;47;16","7",""
20,2029.0336,1908.7478,2395.8904,";;31;6;39;38;19*34;11;28;23;1;43;12;35*40;22;17;16;33;9;8*20;3;25;15;24;4;26;5*14;18;46;30;13;37;32*44;10;41;2;21;47;36*7;27;42;29;45","7",""
21,2006.7775,1908.7478,2545.6035,";;31;6;39;38;19*34;11;28;23;1;43;12;35*40;22;17;2;33;9;8*20;3;25;15;24;4;26;5*14;18;46;30;13;37;32*44;10;41;16;21;47;36*7;27;42;29;45","7",""
22,1962.3704,1843.405,2247.2834,";;31;6;19;38;39*34;11;28;23;1;43;12;35*40;22;17;2;33;9;8*20;3;25;15;24;4;26;5*14;18;46;30;13;37;32*44;10;45;27;21;29;41;36*7;42;47;16","7",""
23,1941.417,1843.405,2219.2837,";;31;6;19;38;39*34;11;28;23;1;43;12;35*40;22;17;2;33;9;8*20;3;25;15;24;4;26;5*14;18;46;30;13;37;32*44;10;45;27;21;29;41;36*7;42;47;16","7",""
24,1915.702,1843.405,2125.8765,";;31;6;19;38;39*34;11;28;23;1;43;12;35*40;22;17;2;33;9;8*20;3;25;15;24;4;26;5*14;18;46;30;13;37;32*44;10;45;27;21;29;41;36*7;42;47;16","7",""
25,1913.0073,1843.405,2325.2068,";;31;6;19;38;39*34;11;28;23;1;43;12;35*40;22;17;2;33;9;8*20;3;25;15;24;4;26;5*14;18;46;30;13;37;32*44;10;45;27;21;29;41;36*7;42;47;16","7",""
26,1887.5747,1843.405,2232.816,";;31;6;19;38;39*34;11;28;23;1;43;12;35*40;22;17;2;33;9;8*20;3;25;15;24;4;26;5*14;18;46;30;13;37;32*44;10;45;27;21;29;41;36*7;42;47;16","7",""
27,1873.7662,1836.4946,2101.92,";;31;6;19;38;39*34;15;28;23;1;43;12;35;40;22*17;2;33;9;8;20;3*25;11;24;4;26;5;14*18;46;30;13;37;32;44*10;45;27;21;29;41;36;7*42;47;16","7",""
28,1860.0316,1827.2961,2260.6348,";;31;6;19;38;39*34;11;28;23;1;43;12;35*40;22;17;29;33;9;8;20*3;25;15;24;4;26;5;14*18;46;30;13;37;32;44*10;45;27;21;2;41;36*7;42;47;16","7",""
29,1858.614,1817.425,2204.5315,";;31;6;19;38*37;34;11;28;23;1;43*12;35;40;22;17;2;33*9;8;20;3;25;15;24;4*26;5;14;18;46;30;13;39*32;44;10;45;27;21;29;41;36*7;42;47;16","7",""
30,1855.7386,1817.425,2128.8835,";;31;6;19;38*37;34;11;28;23;1;43*12;35;40;22;17;2;33*9;8;20;3;25;15;24;4*26;5;14;18;46;30;13;39*32;44;10;45;27;21;29;41;36*7;42;47;16","7",""
31,1849.889,1801.3162,2154.097,";;31;6;19;38*37;34;11;28;23;1;43*12;35;40;22;17;29;33;9;8*20;3;25;15;24;4;26;5*14;18;46;30;13;39;32;44;10*45;27;21;2;41;36;7*42;47;16","7",""
32,1835.6957,1801.3162,2289.5833,";;31;6;19;38*37;34;11;28;23;1;43*12;35;40;22;17;29;33;9;8*20;3;25;15;24;4;26;5*14;18;46;30;13;39;32;44;10*45;27;21;2;41;36;7*42;47;16","7",""
33,1835.3553,1801.3162,2230.4895,";;31;6;19;38*37;34;11;28;23;1;43*12;35;40;22;17;29;33;9;8*20;3;25;15;24;4;26;5*14;18;46;30;13;39;32;44;10*45;27;21;2;41;36;7*42;47;16","7",""
34,1814.3231,1801.3162,2209.2363,";;31;6;19;38*37;34;11;28;23;1;43*12;35;40;22;17;29;33;9;8*20;3;25;15;24;4;26;5*14;18;46;30;13;39;32;44;10*45;27;21;2;41;36;7*42;47;16","7",""
35,1821.6421,1801.3162,2113.8513,";;31;6;19;38*37;34;11;28;23;1;43*12;35;40;22;17;29;33;9;8*20;3;25;15;24;4;26;5*14;18;46;30;13;39;32;44;10*45;27;21;2;41;36;7*42;47;16","7",""
36,1812.3422,1801.3162,2047.137,";;31;6;19;38*37;34;11;28;23;1;43*12;35;40;22;17;29;33;9;8*20;3;25;15;24;4;26;5*14;18;46;30;13;39;32;44;10*45;27;21;2;41;36;7*42;47;16","7",""
37,1829.3257,1801.3162,2414.5454,";;31;6;19;38*37;34;11;28;23;1;43*12;35;40;22;17;29;33;9;8*20;3;25;15;24;4;26;5*14;18;46;30;13;39;32;44;10*45;27;21;2;41;36;7*42;47;16","7",""
38,1814.7823,1801.3162,2062.5527,";;31;6;19;38*37;34;11;28;23;1;43*12;35;40;22;17;29;33;9;8*20;3;25;15;24;4;26;5*14;18;46;30;13;39;32;44;10*45;27;21;2;41;36;7*42;47;16","7",""
39,1811.7344,1798.3218,2105.9668,";;31;6;19;38*37;34;11;28;23;1;43*12;35;22;40;17;29;33;9;8*20;3;25;15;24;4;26;5*14;18;46;30;13;39;32;44;10*45;27;21;2;41;36;7*42;47;16","7",""
40,1820.4147,1798.3218,2106.3389,";;31;6;19;38*37;34;11;28;23;1;43*12;35;22;40;17;29;33;9;8*20;3;25;15;24;4;26;5*14;18;46;30;13;39;32;44;10*45;27;21;2;41;36;7*42;47;16","7",""
41,1811.5793,1792.6306,2035.3701,";;31;6;19;38*37;34;11;28;23;1;43*12;35;40;22;17;29;33;9;8*20;3;25;15;24;4;13;5*14;18;46;30;26;39;32;44;10;45*27;21;2;41;36;7*42;47;16","7",""
42,1823.4443,1788.9963,2271.8967,";;31;6;19;38*37;34;11;28;23;1;43*12;35;22;40;17;29;33;9;8*20;3;25;15;24;4;26;36*14;18;46;30;13;39;32;44;10*45;27;21;2;41;5;7*42;47;16","7",""
43,1810.8032,1788.9963,2272.4211,";;31;6;19;38*37;34;11;28;23;1;43*12;35;22;40;17;29;16*9;8;20;3;25;15;24;4*26;36;14;18;46;30;13*39;32;44;10;45;27;21;2;41*5;7;42;47;33","7",""
44,1811.463,1773.3269,2088.613,";;31;6;19;38*37;34;24;28;23;1;43;12;35*22;40;17;29;33;9;8;20*3;25;15;11;4;26;5;14*18;46;30;13;39;32;44;10;45*27;21;2;41;36;7*42;47;16","7",""
45,1847.7222,1773.3269,2306.3823,";;31;6;19;38*37;34;24;28;23;1;43;12;35*22;40;17;29;33;9;8;20*3;25;15;11;4;26;5;14*18;46;30;13;39;32;44;10;45*27;21;2;41;36;7*42;47;16","7",""
46,1807.081,1764.0015,2029.9282,";;31;6;19;38*37;34;24;28;23;1;43;12;35*22;40;17;29;33;9;8;20*3;25;15;11;4;26;36*14;18;46;30;13;39;32;44;10*45;27;21;2;41;5;7*42;47;16","7",""
47,1813.1025,1764.0015,2414.2542,";;31;6;19;38*37;34;24;28;23;1;43;12;35*22;40;17;29;33;9;8;20*3;25;15;11;4;26;36*14;18;46;30;13;39;32;44;10*45;27;21;2;41;5;7*42;47;16","7",""
48,1782.9905,1754.5198,2126.4758,";;31;6;19;38*37;34;24;28;23;1;43;12;35*22;40;17;29;33;9;8;20*3;25;15;11;4;13;36*14;18;46;30;26;39;32;44;10;45*27;21;2;41;5;7*42;47;16","7",""
49,1786.0474,1749.3689,2116.017,";;31;6;19;42;37*34;24;28;35;1;43;12;23;22;40*17;29;33;9;8;20;3;25*15;11;4;26;36;14;18*46;30;13;39;32;44;10;45;27*21;2;41;5;7*38;47;16","7",""
50,1784.8912,1739.8872,2112.6633,";;31;6;19;38;36*34;24;28;35;1;43;8;23;22;40*17;29;33;9;12;20;3*25;15;11;4;13;37*14;18;46;30;26;39;32;44;10;45*27;21;2;41;5;7*42;47;16","7",""
51,1768.1132,1739.8872,2148.4924,";;31;6;19;38*37;34;24;28;35;1;43;12;23*22;40;17;29;33;9;8;20*3;25;15;11;4;13;36*14;18;46;30;26;39;32;44;10;45*27;21;2;41;5;7*42;47;16","7",""
52,1756.5088,1739.8872,1960.7566,";;31;6;19;38*37;34;24;28;35;1;43;12;23*22;40;17;29;33;9;8;20*3;25;15;11;4;13;36*14;18;46;30;26;39;32;44;10;45*27;21;2;41;5;7*42;47;16","7",""
53,1772.2803,1739.8872,2099.9695,";;31;6;19;38*37;34;24;28;35;1;43;12;23*22;40;17;29;33;9;8;20*3;25;15;11;4;13;36*14;18;46;30;26;39;32;44;10;45*27;21;2;41;5;7*42;47;16","7",""
54,1749.9937,1734.854,1996.1941,";;31;6;19;38*37;34;24;28;35;1;43;12;23*22;40;17;29;33;9;8;20*3;25;15;11;4;42;36;14*18;46;30;26;39;32;44;10;45*27;21;2;41;5;7*13;47;16","7",""
55,1757.947,1734.854,2227.3662,";;31;6;19;38*37;34;24;28;35;1;43;12;23*22;40;17;29;33;9;8;20*3;25;15;11;4;42;36;14*18;46;30;26;39;32;44;10;45*27;21;2;41;5;7*13;47;16","7",""
56,1754.8558,1734.854,2039.5461,";;31;6;19;38*37;34;24;28;35;1;43;12;23*22;40;17;29;33;9;8;20*3;25;15;11;4;42;36;14*18;46;30;26;39;32;44;10;45*27;21;2;41;5;7*13;47;16","7",""
57,1753.6803,1718.7054,1996.0903,";;31;6;19;38*37;34;24;28;35;1;43;12;23*22;40;13;29;33;9;8;20*3;25;15;11;4;42;36;14*18;46;30;26;39;32;44;10;45*27;21;2;41;5;7*17;47;16","7",""
58,1742.7345,1718.7054,2015.595,";;31;6;19;38*37;34;24;28;35;1;43;12;23*22;40;13;29;33;9;8;20*3;25;15;11;4;42;36;14*18;46;30;26;39;32;44;10;45*27;21;2;41;5;7*17;47;16","7",""
59,1742.1548,1718.7054,2122.1707,";;31;6;19;38*37;34;24;28;35;1;43;12;23*22;40;13;29;33;9;8;20*3;25;15;11;4;42;36;14*18;46;30;26;39;32;44;10;45*27;21;2;41;5;7*17;47;16","7",""
60,1743.5195,1689.3689,2032.9502,";;31;6;19;38*37;34;24;28;35;1;43;12;23*22;40;13;29;33;9;8;20*3;25;15;11;4;42;36;14*18;46;30;26;39;7;44*10;45;27;21;2;41;5;32*17;47;16","7",""
61,1725.8353,1689.3689,1929.6501,";;31;6;19;38*37;34;24;28;35;1;43;12;23*22;40;13;29;33;9;8;20*3;25;15;11;4;42;36;14*18;46;30;26;39;7;44*10;45;27;21;2;41;5;32*17;47;16","7",""
62,1736.7003,1683.0526,2079.498,";;31;6;19;38*37;34;24;28;35;1;43;12;23*22;40;21;29;33;9;8;20;3*25;15;11;4;42;36;14*18;46;30;26;39;7;44*10;45;27;13;2;41;5;32*17;47;16","7",""
63,1736.7102,1683.0526,2085.0662,";;31;6;19;38*37;34;24;28;35;1;43;12;23*22;40;21;29;33;9;8;20;3*25;15;11;4;42;36;14*18;46;30;26;39;7;44*10;45;27;13;2;41;5;32*17;47;16","7",""
64,1702.1697,1675.74,1953.8068,";;32;6;19;38;37*34;24;28;35;1;43;12;23;22;40*13;29;33;9;8;20;3;25*15;11;4;42;36;14;18*46;30;26;39;7;44;10;45*27;21;2;41;5;31;17*47;16","7",""
65,1697.1332,1675.74,1883.2966,";;32;6;19;38;37*34;24;28;35;1;43;12;23;22;40*13;29;33;9;8;20;3;25*15;11;4;42;36;14;18*46;30;26;39;7;44;10;45*27;21;2;41;5;31;17*47;16","7",""
66,1705.9921,1669.4237,2019.9014,";;32;6;19;38;37*34;24;28;35;1;43;12;23;22;40*21;29;33;9;8;20;3;25;15*11;4;42;36;14;18;46;30*26;39;7;44;10;45;27*13;2;41;5;31;17*47;16","7",""
67,1696.138,1650.7548,1991.4048,";;31;6;19;38*37;34;24;28;35;1;43;12;23*22;40;21;29;33;9;8;20;3*25;15;11;4;42;10;14;18*46;30;26;39;7;44;36;45*27;13;2;41;5;32;17*47;16","7",""
68,1692.7794,1650.7548,1998.5914,";;31;6;19;38*37;34;24;28;35;1;43;12;23*22;40;21;29;33;9;8;20;3*25;15;11;4;42;10;14;18*46;30;26;39;7;44;36;45*27;13;2;41;5;32;17*47;16","7",""
69,1679.245,1637.1259,1973.0336,";;32;6;19;38;37*34;24;28;35;1;43;12;23;22;40*21;29;33;9;8;20;3;25;15*11;4;42;10;14;18;46;30*26;39;7;44;36;45;27*13;2;41;5;31;17*47;16","7",""
70,1676.9418,1636.4928,1896.3365,";;32;6;19;38;37*34;24;28;35;33;43;12;5;22*40;21;29;1;9;8;20;3;25*15;11;4;42;10;14;18*46;30;26;39;7;44;36;45*27;13;2;41;23;31*17;47;16","7",""
71,1672.7095,1636.4928,2054.5957,";;32;6;19;38;37*34;24;28;35;1;43;12;5;22*40;21;29;33;9;8;20;3;25*15;11;4;42;10;14;18*46;30;26;39;7;44;36;45*27;13;2;41;23;31*17;47;16","7",""
72,1655.7319,1607.4382,2000.9225,";;32;6;19;38;37*34;24;28;35;1;43;12;5;22*40;21;29;33;42;8;20;3;25*15;11;4;9;10;14;18*46;30;26;39;7;44;36;45*27;13;2;41;23;31*17;47;16","7",""
73,1669.9224,1607.4382,2162.4536,";;32;6;19;38;37*34;24;28;35;1;43;12;5;22*40;21;29;33;42;8;20;3;25*15;11;4;9;10;14;18*46;30;26;39;7;44;36;45*27;13;2;41;23;31*17;47;16","7",""
74,1641.3203,1606.888,1884.5288,";;32;6;19;38;37*34;24;21;35;1;43;12;5;22*40;28;29;33;42;8;20;3;25*15;11;4;9;10;14;18*46;30;26;39;7;44;36;45*27;13;2;41;23;31*17;47;16","7",""
75,1632.6556,1592.9113,1909.7728,";;32;6;19;38;37*34;24;28;35;1;43;12;5;22*40;21;29;33;42;8;20;3;25*15;11;4;9;10;14;18*46;13;26;39;7;44*36;45;27;30;2;41;23;31*17;47;16","7",""
76,1626.317,1592.3188,2003.5503,";;32;6;19;38;37*34;24;28;35;1;22;12;5;43*40;21;29;33;42;8;20;3;25*15;11;4;9;10;14;18*46;13;26;39;7;44*36;45;27;30;2;41;23;31*17;47;16","7",""
77,1633.7892,1591.2408,2185.1077,";;32;6;19;38;37*34;24;28;35;1;43;12;5;22*40;21;29;27;42;8;20;3*25;15;11;4;9;10;14*18;46;13;26;39*7;44;36;45;33;30;2;41;23*31;17;47;16","7",""
78,1615.7897,1590.6483,1868.8351,";;32;6;19;38;37*34;24;28;35;1;22;12;5;43*40;21;29;27;42;8;20;3*25;15;11;4;9;10;14*18;46;13;26;39*7;44;36;45;33;30;2;41;23*31;17;47;16","7",""
79,1626.8679,1585.4214,2049.7263,";;44;6;19;38*37;34;24;21;35;1;43;12*5;22;40;28;29;33;42;8;20*3;25;15;11;4;9;10*14;18;46;13;26;39*7;32;36;45;27;30;2;41;23*31;17;47;16","7",""
80,1618.5565,1585.4214,1969.7229,";;44;6;19;38*37;34;24;21;35;1;43;12*5;22;40;28;29;33;42;8;20*3;25;15;11;4;9;10*14;18;46;13;26;39*7;32;36;45;27;30;2;41;23*31;17;47;16","7",""
81,1611.3849,1585.4214,1941.8264,";;44;6;19;38*37;34;24;21;35;1;43;12*5;22;40;28;29;33;42;8;20*3;25;15;11;4;9;10*14;18;46;13;26;39*7;32;36;45;27;30;2;41;23*31;17;47;16","7",""
82,1616.803,1583.1584,1879.044,";;44;6;19;38*37;34;24;21;35;1;22;12*5;43;40;28;29;27;42;8;20*3;25;15;11;4;9;10*14;18;46;13;26;39*7;32;16;45;33;30;2;41;23*31;17;47;36","7",""
83,1608.1136,1578.0096,1865.2434,";;44;6;19;38*37;34;24;28;35;1;43;12*5;22;40;21;29;27;42;8*20;3;25;15;11;4;9*10;14;18;46;13;26;39*7;32;36;45;33;30;2;41;23;31*16;47;17","7",""
84,1608.9114,1577.4171,2057.2454,";;44;6;19;38*37;34;24;28;35;1;22;12*5;43;40;21;29;27;42;8;20*3;25;15;11;4;9;10*14;18;46;13;26;39*7;32;36;45;33;30;2;41;23;31*16;47;17","7",""
85,1608.22,1577.4171,1954.8827,";;44;6;19;38*37;34;24;28;35;1;22;12*5;43;40;21;29;27;42;8;20*3;25;15;11;4;9;10*14;18;46;13;26;39*7;32;36;45;33;30;2;41;23;31*16;47;17","7",""
86,1602.9619,1576.867,1828.5901,";;44;6;19;38*37;34;24;21;35;1;22;12*5;43;40;28;29;27;42;8;20*3;25;15;11;4;9;10*14;18;46;13;26;39*7;32;36;45;33;30;2;41;23;31*16;47;17","7",""
87,1597.3411,1576.867,1957.5527,";;44;6;19;38*37;34;24;21;35;1;22;12*5;43;40;28;29;27;42;8;20*3;25;15;11;4;9;10*14;18;46;13;26;39*7;32;36;45;33;30;2;41;23;31*16;47;17","7",""
88,1598.7278,1576.867,1904.1354,";;44;6;19;38*37;34;24;21;35;1;22;12*5;43;40;28;29;27;42;8;20*3;25;15;11;4;9;10*14;18;46;13;26;39*7;32;36;45;33;30;2;41;23;31*16;47;17","7",""
89,1592.856,1563.1613,1918.2081,";;44;6;19;38*37;34;9;21;35;1;22*12;5;43;40;28;29;27;42;8*20;3;25;15;11;4;24*10;14;18;46;13;26;39*7;32;36;45;33;30;2;41;23;31*16;47;17","7",""
90,1594.4027,1563.1613,1951.8358,";;44;6;19;38*37;34;9;21;35;1;22*12;5;43;40;28;29;27;42;8*20;3;25;15;11;4;24*10;14;18;46;13;26;39*7;32;17;45;33;30;2;41;23*31;16;47;36","7",""
91,1584.3508,1563.1613,1941.7261,";;44;6;19;38*37;34;9;21;35;1;22*12;5;43;40;28;29;27;42;8*20;3;25;15;11;4;24*10;14;18;46;13;26;39*7;32;36;45;33;30;2;41;23;31*16;47;17","7",""
92,1588.9784,1556.2816,1966.1079,";;44;6;19;38*37;34;9;21;35;1;22;5*12;43;40;28;29;27;42;8*20;3;25;15;11;4;24*10;14;18;46;13;26;39*7;32;36;45;33;30;2;41;23;31*16;47;17","7",""
93,1586.4109,1556.2816,1987.2294,";;44;6;19;38*37;34;9;21;20;1*22;5;12;43;40;28;29;27*42;8;35;3;25;15;11;4;24*10;14;18;46;13;26;39*7;32;36;45;33;30;2;41;23;31*16;47;17","7",""
94,1598.3564,1556.2816,2045.1208,";;44;6;19;38*37;34;9;21;35;1;22;5*12;43;40;28;29;27;42;8*20;3;25;15;11;4;24*10;14;18;46;13;26;39*7;32;36;45;33;30;2;41;23;31*16;47;17","7",""
95,1575.0391,1551.9272,1815.566,";;44;6;19;38*37;34;9;21;35;1;22*12;5;43;40;28;29;42;27;8*20;3;25;15;11;4;24*10;14;18;46;13;26;39*7;32;36;45;33;30;2;41;23;31*16;47;17","7",""
96,1575.4578,1551.9272,1817.0479,";;44;6;19;38*37;34;9;21;35;1;22*12;5;43;40;28;29;42;27;8*20;3;25;15;11;4;24*10;14;18;46;13;26;39*7;32;36;45;33;30;2;41;23;31*16;47;17","7",""
97,1587.0564,1545.0476,1993.3926,";;44;6;19;38*37;34;9;21;35;1;22;5*12;43;40;28;29;42;27;8*20;3;25;15;11;4;24*10;14;18;46;13;26;39*7;32;36;45;33;30;2;41;23;31*16;47;17","7",""
98,1590.1373,1545.0476,1983.6796,";;44;6;19;38*37;34;9;21;35;1;22;5*12;43;40;28;29;42;27;8*20;3;25;15;11;4;24*10;14;18;46;13;26;39*7;32;36;45;33;30;2;41;23;31*16;47;17","7",""
99,1574.5916,1543.7002,1996.2927,";;44;6;19;38*37;34;9;21;35;1;22;43*5;12;40;28;29;42;27;8*20;3;25;15;11;4;24*10;14;18;46;13;26;39*7;32;36;45;33;30;2;41;23;31*16;47;17","7",""
100,1573.7733,1543.7002,2119.456,";;44;6;19;38*37;34;9;21;35;1;22;43*5;12;40;28;29;42;27;8*20;3;25;15;11;4;24*10;14;18;46;13;26;39*7;32;36;45;33;30;2;41;23;31*16;47;17","7",""
101,1573.4336,1543.7002,1895.997,";;44;6;19;38*37;34;9;21;35;1;22;43*5;12;40;28;29;42;27;8*20;3;25;15;11;4;24*10;14;18;46;13;26;39*7;32;36;45;33;30;2;41;23;31*16;47;17","7",""
102,1559.389,1543.7002,1739.3618,";;44;6;19;38*37;34;9;21;35;1;22;43*5;12;40;28;29;42;27;8*20;3;25;15;11;4;24*10;14;18;46;13;26;39*7;32;36;45;33;30;2;41;23;31*16;47;17","7",""
103,1567.5005,1530.6482,1865.7515,";;44;6;19;3;37*34;9;21;35;1;31;5;12;43*40;28;29;42;27;8;20*38;25;15;11;4;24;10*14;18;46;13;26;39*7;32;36;45;33;30;2;41;23;22*16;47;17","7",""
104,1569.4089,1530.6482,1830.3209,";;44;12;19;38;37*34;9;21;35;1;31;5;6*43;40;28;29;42;27;8;20*3;25;15;11;4;24;10;14*18;46;13;26;39*7;32;36;45;33;30;2;41;23;22*16;47;17","7",""
105,1560.1384,1530.6482,1856.8291,";;44;6;19;38*37;34;9;21;35;1;31*5;12;43;40;28;29;42;27;8*20;3;25;15;11;4;24*10;14;18;46;13;26;39*7;32;36;45;33;30;2;41;23;22*16;47;17","7",""
106,1559.7798,1524.7478,1994.8933,";;44;6;38;19*37;34;9;21;35;1;31*5;12;43;40;28;29;42;27;8*20;3;25;15;11;4;24*10;14;18;46;13;26;39*7;32;36;45;33;30;2;41;23;22*16;47;17","7",""
107,1550.0294,1524.7478,1909.5637,";;44;6;38;19*37;34;9;21;35;1;31*5;12;43;40;28;29;42;27;8*20;3;25;15;11;4;24*10;14;18;46;13;26;39*7;32;36;45;33;30;2;41;23;22*16;47;17","7",""
108,1542.3746,1524.7478,1860.9884,";;44;6;38;19*37;34;9;21;35;1;31*5;12;43;40;28;29;42;27;8*20;3;25;15;11;4;24*10;14;18;46;13;26;39*7;32;36;45;33;30;2;41;23;22*16;47;17","7",""
109,1558.7914,1524.7478,2057.427,";;44;6;38;19*37;34;9;21;35;1;31*5;12;43;40;28;29;42;27;8*20;3;25;15;11;4;24*10;14;18;46;13;26;39*7;32;36;45;33;30;2;41;23;22*16;47;17","7",""
110,1551.3562,1509.5308,1994.2336,";;44;6;38;19*37;34;9;21;35;1;31*5;12;43;40;28;29;42;15;8*20;3;25;27;11;4;24*10;14;18;46;13;26;39*7;32;36;45;33;30;2;41;23;22*16;47;17","7",""
111,1553.317,1509.5308,1897.2197,";;44;6;38;19*37;34;9;3;35;1;31*5;12;43;40;28;29;42;15;8*20;21;25;27;11;4;24*10;14;18;46;13;26;39*7;32;36;45;33;30;2;41;23;22*16;47;17","7",""
112,1534.6697,1509.5308,1922.1975,";;44;6;38;19*37;34;9;21;35;1;31*5;12;43;40;28;29;42;15;8*20;3;25;27;11;4;24*10;14;18;46;13;26;39*7;32;36;45;33;30;16;41;23;22*2;47;17","7",""
113,1544.4797,1509.5308,2100.6902,";;44;6;38;19*37;34;9;21;35;1;31*5;12;43;40;28;29;42;15;8*20;3;25;27;11;4;24*10;14;18;46;13;26;39*7;32;36;45;33;30;2;41;23;22*16;47;17","7",""
114,1529.0157,1509.5308,1804.0826,";;44;6;38;19*37;34;9;21;35;1;31*5;12;43;40;28;29;42;15;8*20;3;25;27;11;4;24*10;14;18;46;13;26;39*7;32;36;45;33;30;2;41;23;22*16;47;17","7",""
115,1521.75,1509.5308,1757.1724,";;44;6;38;19*37;34;9;21;35;1;31*5;12;43;40;28;29;42;15;8*20;3;25;27;11;4;24*10;14;18;46;13;26;39*7;32;36;45;33;30;2;41;23;22*16;47;17","7",""
