"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1560.382"
0,2934.2095,2505.5547,3426.8923,";;18;41;17;32;23;6;5*36;22;43;45;25;30;26;2;42*9;4;27;28;14;1;13*38;24;7;40;31*37;8;33;11;29;19;15*3;34;47;10;35;16;46*21;12;39;20;44","7",""
11,2183.204,2150.082,2562.5024,";;44;45;4;10;41;18;42;11;1*32;27;20;16;6;23;21;15*24;28;2;43;29;31;25*38;3;12;5;14;26*19;7;36;37;22*17;35;40;13;46;30;33*9;39;8;34;47","7",""
12,2173.1804,2150.082,2445.3308,";;44;45;4;10;41;18;42;11;1*32;27;20;16;6;23;21;15*24;28;2;43;29;31;25*38;3;12;5;14;26*19;7;36;37;22*17;35;40;13;46;30;33*9;39;8;34;47","7",""
13,2171.3018,2142.4148,2505.2024,";;44;45;4;10;41;18;21;11;1*32;27;20;16;6;23;42;15*24;28;2;43;9;31;25*38;35;12;5;14;26;19*7;36;37;22;17*3;40;13;46;30;33;29;39;8*34;47","7",""
14,2168.7898,2138.2715,2563.7131,";;44;45;4;10;41;18;42;11;1*32;27;20;16;6;23;21*24;15;28;2;43;29;31;25*38;3;12;5;14;26*19;7;36;37;22*17;35;40;13;46;30;33*9;39;8;34;47","7",""
15,2163.6094,2138.2715,2692.0579,";;44;45;4;10;41;18;42;11;1*32;27;20;16;6;23;21*24;15;28;2;43;29;31;25*38;3;12;5;14;26*19;7;36;37;22*17;35;40;13;46;30;33*9;39;8;34;47","7",""
16,2157.2634,2125.1523,2562.9763,";;44;45;4;10;41;18;42;11;1*32;27;20;16;23;6;21;15*24;28;2;43;9;31;25*38;3;12;5;14;26*19;7;36;37;22*17;35;40;13;46;30;33;29*39;8;34;47","7",""
17,2164.4844,2104.075,2464.156,";;44;45;4;10;41;18;42;11;1*31;27;20;16;6;23;21*24;15;28;2;43;29;32;25*38;3;12;5;14;26*19;7;36;37;22*17;35;40;13;46;30;33*9;39;8;34;47","7",""
18,2152.9907,2104.075,2474.6025,";;44;45;4;10;41;18;42;11;1*31;27;20;16;6;23;21*24;15;28;2;43;29;32;25*38;3;12;5;14;26*19;7;36;37;22*17;35;40;13;46;30;33*9;39;8;34;47","7",""
19,2141.4453,2094.878,2472.4783,";;44;45;4;10;41;18;42;11;1*31;27;20;16;6;23;21*24;15;28;2;43;9;32;25*38;3;12;5;14;26*19;7;36;37;22*17;35;40;13;46;30;33;29*39;8;34;47","7",""
20,2127.7224,2086.8125,2578.466,";;44;45;4;10;41;18;42;11;1*31;27;20;16;23;6;21*24;15;28;2;43;29;32;25*38;3;12;5;14;26*19;7;36;37;22*17;35;40;13;46;30;33*9;39;8;34;47","7",""
21,2121.1577,2084.0376,2483.9272,";;44;45;4;10;41;18;42;11;1*31;27;20;16;6;23;21*24;15;28;2;14;29;32;25*38;3;12;5;43;26*19;7;36;37;22*17;35;40;13;46;30;33*9;39;8;34;47","7",""
22,2115.0945,2066.7754,2455.8276,";;44;45;4;10;24;18;42*11;1;31;27;20;16;23*6;21;41;15;28;2;14*29;32;25;38;3;12;5;43*26;19;7;36*37;22;17;35;40;13*46;30;33;9;39;8;34;47","7",""
23,2103.1843,2066.7754,2455.6003,";;44;45;4;10;41;18;42;11;1*31;27;20;16;23;6;21*24;15;28;2;14;29;32;25*38;3;12;5;43;26*19;7;36;37;22*17;35;40;13;46;30;33*9;39;8;34;47","7",""
24,2095.9595,2066.7754,2439.1484,";;44;45;4;10;41;18;42;11;1*31;27;20;16;23;6;21*24;15;28;2;14;29;32;25*38;3;12;5;43;26*19;7;36;37;22*17;35;40;13;46;30;33*9;39;8;34;47","7",""
25,2092.8445,2066.7754,2438.202,";;44;45;4;10;41;18;42;11;1*31;27;20;16;23;6;21*24;15;28;2;14;29;32;25*38;3;12;5;43;26*19;7;36;37;22*17;35;40;13;46;30;33*9;39;8;34;47","7",""
26,2084.9158,2066.7754,2456.4893,";;44;45;4;10;41;18;42;11;1*31;27;20;16;23;6;21*24;15;28;2;14;29;32;25*38;3;12;5;43;26*19;7;36;37;22*17;35;40;13;46;30;33*9;47;8;34;39","7",""
27,2089.9568,2066.7754,2406.744,";;44;45;4;10;41;18;42;11;1*31;27;20;16;23;6;21*24;15;28;2;14;29;32;25*38;3;12;5;43;26*19;7;36;37;22*17;35;40;13;46;30;33*9;39;8;34;47","7",""
28,2084.603,2049.8396,2286.585,";;44;45;4;10;41;18;42;11;1*31;27;20;16;23;6;21*24;15;28;2;14;29*7;25;38;3;12;5;43*26;19;32;36;37;22*17;35;40;13;46;30;33*9;39;8;34;47","7",""
29,2087.9631,2049.8396,2467.4094,";;44;45;4;10;41;18;42;11;1*31;27;20;16;23;6;21*24;15;28;2;14;29*7;25;38;3;12;5;43*26;19;32;36;37;22*17;35;40;13;46;30;33*9;39;8;34;47","7",""
30,2092.7595,2049.8396,2476.7756,";;44;45;4;10;41;18;42;11;1*31;27;20;16;23;6;21*24;15;28;2;14;29*7;25;38;3;12;5;43*26;19;32;36;37;22*17;35;40;13;46;30;33*9;39;8;34;47","7",""
31,2081.5518,2049.8396,2330.2231,";;44;45;4;10;41;18;42;11;1*31;27;20;16;23;6;21*24;15;28;2;14;29*7;25;38;3;12;5;43*26;19;32;36;37;22*17;35;40;13;46;30;33*9;39;8;34;47","7",""
32,2062.1526,2005.0829,2367.1248,";;44;45;4;10;41;18;42;11;1*31;27;20;16;23;6;21*24;15;29;2;14;28*7;25;38;3;12;5;43*26;19;32;36;37;22*17;35;40;13;46;30;33*9;39;8;34;47","7",""
33,2075.8235,2005.0829,2450.597,";;44;45;4;10;41;18;42;11;1*31;27;20;16;23;6;21*24;15;29;2;14;28*7;25;38;3;12;5;43*26;19;32;36;37;22*17;35;40;13;46;30;33*9;39;8;34;47","7",""
34,2054.4578,2004.2191,2303.4827,";;44;45;4;10;47;18;42*11;1;31;27;20;16;23*6;21;24;15;29;2;14*28;7;25;38;3;12*5;43;26;19;32;36;37*22;17;35;40;13;46;30;33*9;39;8;34;41","7",""
35,2049.8765,2004.2191,2367.3638,";;44;45;4;10;47;18;42*11;1;31;27;20;16;23*6;21;24;15;29;2;14*28;7;25;38;3;12*5;43;26;19;32;36;37*22;17;35;40;13;46;30;33*9;39;8;34;41","7",""
36,2037.6608,2004.2191,2324.9766,";;44;45;4;10;47;18;42*11;1;31;27;20;16;23*6;21;24;15;29;2;14*28;7;25;38;3;12*5;43;26;19;32;36;37*22;17;35;40;13;46;30;33*9;39;8;34;41","7",""
37,2018.5186,2004.2191,2234.5027,";;44;45;4;10;47;18;42*11;1;31;27;20;16;23*6;21;24;15;29;2;14*28;7;25;38;3;12*5;43;26;19;32;36;37*22;17;35;40;13;46;30;33*9;39;8;34;41","7",""
38,2023.228,2004.2191,2297.7405,";;44;45;4;10;47;18;42*11;1;31;27;20;16;23*6;21;24;15;29;2;14*28;7;25;38;3;12*5;43;26;19;32;36;37*22;17;35;40;13;46;30;33*9;39;8;34;41","7",""
39,2020.0665,1980.2306,2289.7598,";;44;45;4;10;47;18;42*11;1;31;27;20;16;23*6;9;24;15;29;2*14;28;7;25;38;3*12;5;43;26;19;32;36*37;22;17;35;40;13*46;30;33;21;39;8;34;41","7",""
40,2015.1782,1980.2306,2328.2961,";;44;45;4;10;47;18;42*11;1;31;27;20;16;23*6;9;24;15;29;2*14;28;7;25;38;3*12;5;43;26;19;32;36*37;22;17;35;40;13*46;30;33;21;39;8;34;41","7",""
41,2016.4563,1973.1525,2374.7185,";;44;45;4;10;47;18;42*11;1;31;27;20;16;23*6;9;24;15;29;2*14;28;7;25;38;3*12;5;43;26;19;32;22*37;36;17;35;40*13;46;30;33;21;39;8;34;41","7",""
42,2025.9921,1973.1525,2447.1592,";;44;45;4;10;47;18;42*11;1;31;27;20;16;23*6;9;24;15;29;2*14;28;7;25;38;3*12;5;43;26;19;32;22*37;36;17;35;40*13;46;30;33;21;39;8;34;41","7",""
43,1983.989,1961.2058,2230.478,";;44;45;4;10;47;18;42*11;27;31;1;20;16;23*6;9;24;15;29;2*14;28;7;25;38;3*12;5;43;26;19;32;22*37;36;17;35;40*13;46;30;33;21;39;8;34;41","7",""
44,1988.1272,1961.2058,2363.875,";;44;45;4;10;47;18;42*11;27;31;1;20;16;23*6;9;24;15;29;2*14;28;7;25;38;3*12;5;43;26;19;32;22*37;36;17;35;40*13;46;30;33;21;39;8;34;41","7",""
45,1977.029,1953.9415,2214.8865,";;44;45;4;10;47;18;42*11;27;31;1;20;16;23*6;9;24;15;29;2*14;28;7;25;38;3*12;5;43;26;19;32;36*37;22;35;17;40;13*46;30;33;21;39;8;34;41","7",""
46,1986.3372,1953.9415,2333.4485,";;44;45;4;10;47;18;42*11;27;31;1;20;16;23*6;9;24;15;29;2*14;28;7;25;38;3*12;5;43;26;19;32;36*37;22;35;17;40;13*46;30;33;21;39;8;34;41","7",""
47,1982.8578,1927.3882,2417.8179,";;44;45;40;10;47;18;42*11;27;31;1;20;16;23*6;9;24;15;29;2*14;28;7;25;38;3*12;5;43;26;19;32;22*37;36;35;17;4;13*46;30;33;21;39;8;34;41","7",""
48,1988.2311,1927.2728,2314.3313,";;44;45;40;10;47;18;42*11;27;31;1;20;16;23*6;9;24;15;29;2*14;28;7;25;38;3*12;5;43;26;19;32;36*37;22;35;17;4;13*46;30;33;21;39;8;34;41","7",""
49,1966.1162,1927.2728,2294.771,";;44;45;40;10;47;18;42*11;27;31;1;20;16;23*6;9;24;15;29;2*14;28;7;25;38;3*12;5;43;26;19;32;36*37;22;35;17;4;13*46;30;33;21;39;8;34;41","7",""
50,1955.0522,1927.2728,2198.4153,";;44;45;40;10;47;18;42*11;27;31;1;20;16;23*6;9;24;15;29;2*14;28;7;25;38;3*12;5;43;26;19;32;36*37;22;35;17;4;13*46;30;33;21;39;8;34;41","7",""
51,1972.8833,1904.1554,2405.5566,";;44;40;45;10;47;18;42*11;27;31;1;20;16;23*6;9;24;15;29;2*14;28;7;25;38;3*12;5;43;26;19;32;36*37;22;35;17;4;13*46;30;33;21;39;8;34;41","7",""
52,1943.9799,1904.1554,2340.535,";;44;40;45;10;47;18;42*11;27;31;1;20;16;23*6;9;24;15;29;2*14;28;7;25;38;3*12;5;43;26;19;32;36*37;22;35;17;4;13*46;30;33;21;39;8;34;41","7",""
53,1941.6447,1891.3156,2227.2437,";;44;40;45;10;47;18;42*11;27;31;1;20;16;23*38;9;24;15;29;2*14;28;7;25;6*19;12;5;43;26;3;32;36*37;22;35;17;4;13*46;30;33;21;39;8;34;41","7",""
54,1928.2214,1891.3156,2214.9785,";;44;40;45;10;47;18;42*11;27;31;1;20;16;23*6;9;24;15;29;2*14;28;7;25;38*19;12;5;43;26;3;32;36*37;22;35;17;4;13*46;30;33;21;39;8;34;41","7",""
55,1918.4589,1878.5907,2234.2659,";;44;40;45;10;47;18;42*11;27;31;1;20;16;23*12;9;24;15;29;2;14*28;7;25;38;19*6;5;43;26;3;32;36*37;22;8;17;4;13*46;30;33;21;39;35;34;41","7",""
56,1915.6364,1856.1287,2235.707,";;44;40;45;10;47;18;42*11;27;31;1;20;16;23*12;9;24;15;29;2;41*28;7;25;38;19*6;5;43;26;3;32;36*37;22;35;17;4;13*46;30;33;21;39;8;34;14","7",""
57,1905.9447,1856.1287,2265.2527,";;44;40;45;10;47;18;42*11;27;31;1;20;16;23*12;9;24;15;29;2;43*28;7;25;38;19*6;5;41;26;3;32;36*37;22;35;17;4;13*46;30;33;21;39;8;34;14","7",""
58,1881.3804,1856.1287,2176.2925,";;44;40;45;10;47;18;42*11;27;31;1;20;16;23*12;9;24;15;29;2;41*28;7;25;38;19*6;5;43;26;3;32;36*37;22;35;17;4;13*46;30;33;21;39;8;34;14","7",""
59,1871.7372,1835.7292,2266.9067,";;44;40;45;10;47;18;42*11;27;31;1;20;16;23*12;9;24;15;29;2;41*28;7;25;38;19*6;5;35;26;3;32;36*37;22;43;17;4;13*46;30;33;21;39;8;34;14","7",""
60,1877.1199,1822.1946,2261.0684,";;44;40;45;10;47;18;42*15;27;31;1;20;16;23;12*9;24;11;29;2;41*28;7;25;38;19*6;5;35;26;3;32;36*37;22;43;17;4;13*46;30;33;21;39;8;34;14","7",""
61,1880.2178,1822.1946,2269.5024,";;44;40;45;10;47;18;42*15;27;31;1;20;16;23;12*9;24;11;29;2;41*28;7;25;38;19*6;5;35;26;3;32;36*37;22;43;17;4;13*46;30;33;21;39;8;34;14","7",""
62,1857.2968,1809.0725,2283.2039,";;44;40;45;10;47;18;42*11;27;31;1;20;16;23*12;9;24;15;29;2;41*14;7;25;38;19*6;5;35;26;3;32;36*37;22;43;17;4;13*46;30;33;21;39;8;34;28","7",""
63,1850.1401,1783.3689,2368.815,";;44;40;45;10;47;18;42*15;27;31;1;20;16;23;12*9;24;11;29;2;41*28;7;25;38;19*6;5;35;26;3;37*36;32;22;43;17;4;13;46;30;33*21;39;8;34;14","7",""
64,1827.2678,1783.3689,2145.4482,";;44;40;45;10;47;18;42*15;27;31;1;20;16;23;12*9;24;11;29;2;41*28;7;25;38;19*6;5;35;26;3;37*36;32;22;43;17;4;13;46;30;33*21;39;8;34;14","7",""
65,1809.914,1770.2468,1993.0509,";;44;40;45;10;47;18;42*11;27;31;1;20;16;23*12;9;24;15;29;2;41*14;7;25;38;19*6;5;35;26;3;37*36;32;22;43;17;4;13;46;30;33*21;39;8;34;28","7",""
66,1794.9336,1756.7123,2000.4108,";;44;40;45;10;47;18;42*15;27;31;1;20;16;23;12*9;24;11;29;2;41*14;7;25;38;19*6;5;35;26;3;37*36;32;22;43;17;4;13;46;30;33*21;39;8;34;28","7",""
67,1788.3905,1756.7123,2224.199,";;44;40;45;10;47;18;42*15;27;31;1;20;16;23;12*9;24;11;29;2;41*14;7;25;38;19*6;5;35;26;3;37*36;32;22;43;17;4;13;46;30;33*21;39;8;34;28","7",""
68,1767.1942,1756.7123,1931.7319,";;44;40;45;10;47;18;42*15;27;31;1;20;16;23;12*9;24;11;29;2;41*14;7;25;38;19*6;5;35;26;3;37*36;32;22;43;17;4;13;46;30;33*21;39;8;34;28","7",""
69,1788.5409,1743.096,2155.1396,";;44;40;45;10;47;18;42*15;20;31;1;27;16;23;12*9;24;11;29;2;41*14;7;25;38;19*6;5;35;26;3;37*36;32;22;43;17;4;13;46;30;33*21;39;8;34;28","7",""
70,1784.4309,1739.2839,2182.154,";;44;40;45;10;47;18;42*15;27;31;1;20;16;23;12*9;24;11;29;2;41*14;7;25;38;19*6;5;35;26;3;37*36;32;22;43;21;4;13;46;30;33*17;39;8;34;28","7",""
71,1773.7983,1739.2839,2159.3303,";;44;40;45;10;47;18;42*15;27;31;1;20;16;23;12*9;24;11;29;2;41*14;7;25;38;19*6;5;35;26;3;37*36;32;22;43;21;4;13;46;30;33*17;39;8;34;28","7",""
72,1765.9946,1725.6675,2098.243,";;44;40;45;10;47;18;42*15;20;31;1;27;16;23;12*9;24;11;29;2;41*14;7;25;38;19*6;5;35;26;3;37*36;32;22;43;21;4;13;46;30;33*17;39;8;34;28","7",""
73,1758.0775,1725.6675,2178.6377,";;44;40;45;10;47;18;42*15;20;31;1;27;16;23;12*9;24;11;29;2;41*14;7;25;38;19*6;5;35;26;3;37*36;32;22;43;21;4;13;46;30;33*17;39;8;34;28","7",""
74,1779.711,1725.6675,2235.2612,";;44;40;45;10;47;18;42*15;20;31;1;27;16;23;12*9;24;11;29;2;41*14;7;25;38;19*6;5;35;26;3;37*36;32;22;43;21;4;13;46;30;33*17;39;8;34;28","7",""
75,1751.0886,1725.6675,2238.9182,";;44;40;45;10;47;18;42*15;20;31;1;27;16;23;12*9;24;11;29;2;41*14;7;25;38;19*6;5;35;26;3;37*36;32;22;43;21;4;13;46;30;33*17;39;8;34;28","7",""
76,1749.0055,1725.6675,2312.5596,";;44;40;45;10;47;18;42*15;20;31;1;27;16;23;12*9;24;11;29;2;41*14;7;25;38;19*6;5;35;26;3;37*36;32;22;43;21;4;13;46;30;33*17;39;8;34;28","7",""
77,1752.973,1724.9248,2262.6978,";;44;40;45;10;47;18;15*42;20;31;1;27;16;23;12*9;24;11;29;2;41*14;7;25;38;19*6;5;35;26;3;37*36;32;22;43;21;4;13;46;30;33*17;39;8;34;28","7",""
78,1749.097,1724.9248,2082.1167,";;44;40;45;10;47;18;15*42;20;31;1;27;16;23;12*9;24;11;29;2;41*14;7;25;38;19*6;5;35;26;3;37*36;32;22;43;21;4;13;46;30;33*17;39;8;34;28","7",""
79,1753.2716,1724.9248,2238.9182,";;44;40;45;10;47;18;15*42;20;31;1;27;16;23;12*9;24;11;29;2;41*14;7;25;38;19*6;5;35;26;3;37*36;32;22;43;21;4;13;46;30;33*17;39;8;34;28","7",""
80,1777.3892,1717.3374,2111.712,";;44;40;45;10;47;18;15*42;20;31;1;27;16;23;12*9;24;11;29;2;41*14;7;19;38;25*6;5;35;26;3;37*36;32;22;43;21;4;13;46;30;33*17;39;8;34;28","7",""
81,1736.1613,1717.3374,2080.3528,";;44;40;45;10;47;18;15*42;20;31;1;27;16;23;12*9;24;11;29;2;41*14;7;19;38;25*6;5;35;26;3;37*36;32;22;43;21;4;13;46;30;33*17;39;8;34;28","7",""
82,1742.3455,1717.3374,2143.544,";;44;40;45;10;47;18;15*42;20;31;1;27;16;23;12*9;24;11;29;2;41*14;7;19;38;25*6;5;35;26;3;37*36;32;22;43;21;4;13;46;30;33*17;39;8;34;28","7",""
83,1758.9717,1712.9321,2292.2908,";;44;40;45;10;47;18;15*42;20;31;1;35;16;23;12;9*24;11;29;2;41;14*7;19;38;25*6;5;27;26;3;37*36;32;22;43;21;4;13;46;30;33*17;39;8;34;28","7",""
84,1739.6261,1706.4194,2046.3813,";;44;40;45;10;47;18;15*42;35;31;1;27;16;23;12;9*24;11;29;2;41;14*7;19;38;25*6;5;20;26;3*37;36;32;22;43;21;4;13*46;30;33;17;39;8;34;28","7",""
85,1730.408,1706.4194,1924.4595,";;44;40;45;10;47;18;15*42;35;31;1;27;16;23;12;9*24;11;29;2;41;14*7;19;38;25*6;5;20;26;3*37;36;32;22;43;21;4;13*46;30;33;17;39;8;34;28","7",""
86,1731.6982,1706.4194,2264.2664,";;44;40;45;10;47;18;15*42;35;31;1;27;16;23;12;9*24;11;29;2;41;14*7;19;38;25*6;5;20;26;3*37;36;32;22;43;21;4;13*46;30;33;17;39;8;34;28","7",""
87,1748.2903,1700.9573,2335.644,";;44;40;45;10;47;18;15*42;35;31;1;27;16;23;12;9*11;24;29;2;41;14*7;19;38;25*6;5;20;26;3*13;36;32;22;43;21;4;37*46;30;33;17;39;8;34;28","7",""
88,1723.3784,1700.9573,2151.2454,";;44;40;45;10;47;18;15*42;35;31;1;27;16;23;12;9*11;24;29;2;41;14*7;19;38;25*6;5;20;26;3*37;36;32;22;43;21;4;13*46;30;33;17;39;8;34;28","7",""
89,1731.6492,1700.9573,2245.7173,";;44;40;45;10;47;18;15*42;35;31;1;27;16;23;12;9*11;24;29;2;41;14*7;19;38;25*6;5;20;26;3*37;36;32;22;43;21;4;13*46;30;33;17;39;8;34;28","7",""
90,1726.9347,1699.1887,2162.5393,";;44;40;45;10;47;18;42*15;35;31;1;27;16;23;13;9*11;24;29;2;41;14*7;19;38;25*6;5;20;26;3*37;36;32;22;43;21;4;12*46;30;33;17;39;8;34;28","7",""
91,1717.7812,1699.1887,1986.8412,";;44;40;45;10;47;18;42*15;35;31;1;27;16;23;12;9*11;24;29;2;41;14*7;19;38;25*6;5;20;26;3*37;36;32;22;43;21;4;13*46;30;33;17;39;8;34;28","7",""
92,1742.614,1699.1887,2151.294,";;44;40;45;10;47;18;42*15;35;31;1;27;16;23;12;9*11;24;29;2;41;14*7;19;38;25*6;5;20;26;3*37;36;32;22;43;21;4;13*46;30;33;17;39;8;34;28","7",""
93,1729.3322,1699.0239,2221.724,";;44;40;45;10;47;18;42*15;35;31;1;27;41;23;12;9*11;24;29;2;16;14*7;19;25;38*6;5;20;26;3*37;36;32;22;43;21;4;13*46;30;33;17;39;8;34;28","7",""
94,1725.0742,1699.0239,2200.5586,";;44;40;45;10;47;18;42*15;35;31;1;27;13;23;12;9*11;24;29;2;41;14*7;19;25;38*6;5;20;26;3*37;36;32;22;43;21;4;16*46;30;33;17;39;8;34;28","7",""
95,1724.2825,1693.9983,2217.8438,";;44;40;45;10;47;18;42*15;35;31;5;27;16;23;12*9;11;24;29;2;41*14;7;19;25;38*6;1;20;26;3;37*36;32;22;43;21;4;13;46;30;33*17;39;8;34;28","7",""
96,1733.0916,1693.9983,2150.265,";;44;40;45;10;47;18;42*15;35;31;5;27;16;23;12*9;11;24;29;2;41*14;7;19;25;38*6;1;20;26;3;37*36;32;22;43;21;4;13;46;30;33*17;39;8;34;28","7",""
97,1721.2292,1693.9983,2236.0864,";;44;40;45;10;47;18;42*15;35;31;5;27;16;23;12*9;11;24;29;2;41*14;7;19;25;38*6;1;20;26;3;37*36;32;22;43;21;4;13;46;30;33*17;39;8;34;28","7",""
98,1723.634,1693.9983,2216.8613,";;44;40;45;10;47;18;42*15;35;31;5;27;16;23;12*9;11;24;29;2;41*14;7;19;25;38*6;1;20;26;3;37*36;32;22;43;21;4;13;46;30;33*17;39;8;34;28","7",""
99,1714.7783,1693.9983,2061.0947,";;44;40;45;10;47;18;42*15;35;31;5;27;16;23;12*9;11;24;29;2;41*14;7;19;25;38*6;1;20;26;3;37*36;32;22;43;21;4;13;46;30;33*17;39;8;34;28","7",""
100,1724.4955,1693.9983,2080.9116,";;44;40;45;10;47;18;42*15;35;31;5;27;16;23;12*9;11;24;29;2;41*14;7;19;25;38*6;1;20;26;3;37*36;32;22;43;21;4;13;46;30;33*17;39;8;34;28","7",""
101,1737.5905,1693.9983,2254.4172,";;44;40;45;10;47;18;42*15;35;31;5;27;16;23;12*9;11;24;29;2;41*14;7;19;25;38*6;1;20;26;3;37*36;32;22;43;21;4;13;46;30;33*17;39;8;34;28","7",""
102,1742.6462,1693.9983,2235.8135,";;44;40;45;10;47;18;42*15;35;31;5;27;16;23;12*9;11;24;29;2;41*14;7;19;25;38*6;1;20;26;3;37*36;32;22;43;21;4;13;46;30;33*17;39;8;34;28","7",""
103,1721.6227,1693.9983,2106.6768,";;44;40;45;10;47;18;42*15;35;31;5;27;16;23;12*9;11;24;29;2;41*14;7;19;25;38*6;1;20;26;3;37*36;32;22;43;21;4;13;46;30;33*17;39;8;34;28","7",""
104,1725.0828,1693.9983,2074.8228,";;44;40;45;10;47;18;42*15;35;31;5;27;16;23;12*9;11;24;29;2;41*14;7;19;25;38*6;1;20;26;3;37*36;32;22;43;21;4;13;46;30;33*17;39;8;34;28","7",""
105,1721.3849,1693.9983,2197.597,";;44;40;45;10;47;18;42*15;35;31;5;27;16;23;12*9;11;24;29;2;41*14;7;19;25;38*6;1;20;26;3;37*36;32;22;43;21;4;13;46;30;33*17;39;8;34;28","7",""
106,1722.7761,1693.9983,2236.8215,";;44;40;45;10;47;18;42*15;35;31;5;27;16;23;12*9;11;24;29;2;41*14;7;19;25;38*6;1;20;26;3;37*36;32;22;43;21;4;13;46;30;33*17;39;8;34;28","7",""
107,1725.0652,1688.9999,2032.2434,";;44;40;45;10;47;18;42*15;35;31;5;27;17;23;12*9;11;24;29;2;41*14;7;19;25;38*6;1;20;26;3;37*36;32;22;43;21;4;13;46;30;33*16;39;8;34;28","7",""
108,1704.4639,1688.9999,2080.9116,";;44;40;45;10;47;18;42*15;35;31;5;27;17;23;12*9;11;24;29;2;41*14;7;19;25;38*6;1;20;26;3;37*36;32;22;43;21;4;13;46;30;33*16;39;8;34;28","7",""
109,1712.145,1688.9999,2332.293,";;44;40;45;10;47;18;42*15;35;31;5;27;17;23;12*9;11;24;29;2;41*14;7;19;25;38*6;1;20;26;3;37*36;32;22;43;21;4;13;46;30;33*16;39;8;34;28","7",""
110,1711.9343,1688.9999,2193.0398,";;44;40;45;10;47;18;42*15;35;31;5;27;17;23;12*9;11;24;29;2;41*14;7;19;25;38*6;1;20;26;3;37*36;32;22;43;21;4;13;46;30;33*16;39;8;34;28","7",""
111,1713.1932,1688.9999,2283.5996,";;44;40;45;10;47;18;42*15;35;31;5;27;17;23;12*9;11;24;29;2;41*14;7;19;25;38*6;1;20;26;3;37*36;32;22;43;21;4;13;46;30;33*16;39;8;34;28","7",""
112,1700.4357,1688.9999,1953.2594,";;44;40;45;10;47;18;42*15;35;31;5;27;17;23;12*9;11;24;29;2;41*14;7;19;25;38*6;1;20;26;3;37*36;32;22;43;21;4;13;46;30;33*16;39;8;34;28","7",""
113,1708.3031,1688.9999,2280.8794,";;44;40;45;10;47;18;42*15;35;31;5;27;17;23;12*9;11;24;29;2;41*14;7;19;25;38*6;1;20;26;3;37*36;32;22;43;21;4;13;46;30;33*16;39;8;34;28","7",""
114,1711.4402,1684.3546,2242.6047,";;44;40;45;10;47;18;42*15;35;31;5;27;17;23;12*9;11;24;29;2;41*14;7;19;25;38*6;1;26;20;3;37*36;32;22;43;21;4;13;46;30;33*16;39;8;34;28","7",""
