"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1372.9321"
0,2949.4033,2499.3108,3360.3765,";;36;43;38;20;46;35;1;18;45*27;4;11;13;29;25;21*14;31;12;5;7;6;22*30;33;41;16;40;42;24;17*3;28;8;15;39;19;10*9;26;23;44;34;2*47;37;32","7",""
25,1789.685,1662.5876,2172.9976,";;2;10;39;8;11;12;31;43*5;6;23;32;47;20;24;30;15*4;29;28;45;27;9;34*13;21;36;35;17;14*16;42;26;3;37;1*19;38;22;25;7*18;44;41;33;46;40","7",""
26,1733.0322,1662.5876,2095.8848,";;2;10;39;8;11;12;31;43*5;6;23;32;47;20;24;30;15*4;29;28;45;27;9;34*13;21;36;35;17;14*16;42;26;3;37;1*19;38;22;25;7*18;44;41;33;46;40","7",""
27,1709.6868,1640.7078,2020.9243,";;2;10;39;8;11;12;31;43*5;6;23;32;47;20;24;30*46;4;29;28;45;27;9*34;13;21;36;35;17*14;16;42;26;3;37;1*19;38;22;25;7*18;44;41;33;15;40","7",""
28,1680.5452,1640.7078,1993.5121,";;2;10;39;8;11;12;31;43*5;6;23;32;47;20;24;30*46;4;29;28;45;27;9*34;13;21;36;35;17*14;16;42;26;3;37;1*19;38;22;25;7*18;44;41;33;15;40","7",""
29,1673.467,1640.7078,1962.487,";;2;10;39;8;11;12;31;43*5;6;23;32;47;20;24;30*46;4;29;28;45;27;9*34;13;21;36;35;17*14;16;42;26;3;37;1*19;38;22;25;7*18;44;41;33;15;40","7",""
30,1671.1613,1617.5293,1992.0538,";;2;10;39;8;11;12;31;43*5;6;23;32;47;20;24;30*46;4;29;28;45;27;9*34;13;21;36;35;17*14;15;42;26;3;37;1*19;38;22;25;7*18;44;41;33;16;40","7",""
31,1664.6989,1617.5293,2337.6226,";;2;10;39;8;11;12;31;43*5;6;23;32;47;20;24;30*46;4;29;28;45;27;9*34;13;21;36;35;17*14;15;42;26;3;37;1*19;38;22;25;7*18;44;41;33;16;40","7",""
32,1651.22,1609.6799,2014.6376,";;2;10;39;26;11;12*31;43;5;6;23;32;47;20;24*30;46;4;29;28;45;27;9*34;13;21;36;35;17*14;15;42;8;3;37;1;19*38;22;25;7;18;44*41;33;16;40","7",""
33,1634.4833,1609.6799,2046.8506,";;2;10;39;26;11;12*31;43;5;6;23;32;47;20;24*30;46;4;29;28;45;27;9*34;13;21;36;35;17*14;15;42;8;3;37;1;19*38;22;25;7;18;44*41;33;16;40","7",""
34,1653.6233,1572.0774,2225.245,";;2;10;39;26;11;12*31;43;5;6;23;32;47;20;24*30;46;4;29;28;45;27;9*34;13;21;36;35;17*14;15;42;8;3;37;1;22*38;19;25;7;18*44;41;33;16;40","7",""
35,1639.6819,1572.0774,2033.9464,";;2;10;39;26;11;12*31;43;5;6;23;32;47;20;24*30;46;4;29;28;45;27;9*34;13;21;36;35;17*14;15;42;8;3;37;1;22*38;19;25;7;18*44;41;33;16;40","7",""
36,1623.7418,1572.0774,1936.4366,";;2;10;39;26;11;12*31;43;5;6;23;32;47;20;24*30;46;4;29;28;45;27;9*34;13;21;36;35;17*14;15;42;8;3;37;1;22*38;19;25;7;18*44;41;33;16;40","7",""
37,1618.2716,1570.2964,1947.3218,";;2;10;39;20;11;12*31;43;5;6;23;32;47;26;24*30;46;4;29;28;45;27;9*34;13;21;36;35;17*14;15;42;8;3;37;1;22*38;19;25;7;18*44;41;33;16;40","7",""
38,1601.6064,1557.1128,1899.6757,";;2;10;39;26;11;12*31;43;5;6;23;32;47;20;24*4;46;30;29;28;45;27;9*34;13;21;36;35;17*14;15;42;8;3;37;1;22*38;19;25;7;18*44;41;33;16;40","7",""
39,1593.9615,1555.3318,1928.8419,";;2;10;39;20;11;12*31;43;5;6;23;32;47;26;24*4;46;30;29;28;45;27;9*34;13;21;36;35;17*14;15;42;8;3;37;1;22*38;19;25;7;18*44;41;33;16;40","7",""
40,1594.4847,1548.0227,2051.1257,";;2;10;39;26;44;12;31;43*5;6;23;32;20;11;24;30*46;4;29;28;45;27;9*34;13;21;36;35;17*14;15;42;8;3;37;1;22*38;19;25;7;18*47;41;33;16;40","7",""
41,1580.4723,1548.0227,1905.6058,";;2;10;39;26;47;12;31;43*5;6;23;32;20;11;24;30*46;4;29;28;45;27;9*34;13;21;36;35;17*14;15;42;8;3;37;1;22*38;19;25;7;18*44;41;33;16;40","7",""
42,1576.0325,1533.0581,1952.9573,";;2;10;39;26;47;12;31;43*5;6;23;32;20;46;24;4*11;30;29;28;45;27;9*34;13;21;36;35;17*14;15;42;8;3;37;1;22*38;19;25;7;18*44;41;33;16;40","7",""
43,1580.2638,1533.0581,2073.7832,";;2;10;39;26;47;12;31;43*5;6;23;32;20;11;24;4*46;30;29;28;45;27;9;34*13;21;36;35;17;14;15*42;8;3;37;1;22;38*19;25;7;18;44;41;33*16;40","7",""
44,1570.9921,1533.0581,2064.1719,";;2;10;39;26;47;12;31;43*5;6;23;32;20;11;24;4*46;30;29;28;45;27;9;34*13;21;36;35;17;14;15*42;8;3;37;1;22;38*19;25;7;18;44;41;33*16;40","7",""
45,1561.3785,1530.9277,1964.6815,";;2;10;39;26;47;12;31;43*5;6;23;32;20;11;24;4*46;30;29;28;45;27;9;34*13;21;36;35;17;14;15*42;8;3;37;1;22;25;19*38;7;18;44;41;33*16;40","7",""
46,1555.9999,1530.8535,1997.2877,";;2;10;39;8;47;12;31;43;5*6;23;32;20;11;24;4*46;30;29;28;45;27;9;34*13;21;36;35;17;14;15*42;26;3;37;1;22;25*19;38;7;18;44*41;33;16;40","7",""
47,1563.9103,1526.7065,1962.4962,";;2;10;39;26;47;12;31;43*5;6;23;32;20;11;24;4*46;30;29;28;45;27;9;34*13;42;36;35;14;17;15*21;8;3;37;1;22;38*19;25;7;18;44;41;33*16;40","7",""
48,1565.1858,1525.7083,2026.724,";;2;10;39;26;47;12;31;43*5;6;23;32;20;11;24;4*46;30;29;45;28;27;9;34*13;21;36;35;17;14;42*15;8;3;37;1;22;25;19*38;7;18;44;41;33*16;40","7",""
49,1541.5067,1522.1097,1874.4285,";;2;10;39;26;47;12;31;43*5;6;23;32;20;11*13;4;46;30;29;28;45;27*9;34;24;21;36;35;14*17;15;42;8;3;37;1;22*38;19;25;7;18*44;41;33;16;40","7",""
50,1552.0327,1519.9795,1971.9905,";;2;10;39;26;47;12;31;43*5;6;23;32;20;11*13;4;46;30;29;28;45;27*9;34;24;21;36;35;14*17;15;42;8;3;37;1;22*25;19;38;7;18*44;41;33;16;40","7",""
51,1545.9319,1510.4653,1965.076,";;2;10;39;26;47;12;31;43*5;6;32;22;20;11*13;4;46;30;29;28;45;27*9;34;24;21;36;35;14*17;15;42;8;3;37;1;23*25;19;38;7;18*44;41;33;16;40","7",""
52,1542.2701,1497.035,2045.3667,";;2;10;39;26;47;12;31;43*5;6;23;40;20;11*24;4;46;30;29;28;45;27;9*34;13;21;36;35;14*17;42;15;8;3;37;1;22*25;19;38;7;18*44;41;33;16;32","7",""
53,1537.4519,1497.035,1920.2764,";;2;10;39;26;47;12;31;43*5;6;24;40;20*11;23;4;46;30;29;28;45;27*9;34;13;21;36;35;14*17;42;15;8;3;37;1;22*25;19;38;7;18*44;41;33;16;32","7",""
54,1541.5814,1492.4381,1949.4337,";;2;10;39;26;47;12;31;43*5;6;23;40;20;11*13;4;46;30;29;28;45;27*9;34;24;21;36;35;14*17;42;15;8;3;37;1;22*25;19;38;7;18*44;41;33;16;32","7",""
55,1530.9097,1473.174,1937.4451,";;2;10;39;26;47;12;31;43*5;6;23;40;8;11*13;4;46;30;29;28;45;27*9;21;24;34;36;35;14*17;15;42;20;3*37;1;22;25;19;38*7;18;44;41;33;16;32","7",""
56,1521.8336,1470.421,1953.457,";;2;10;39;26;15;12;31;43*5;6;23;40;20;11*24;4;46;30;29;28;45;27;9*21;13;34;36;35;14*17;47;42;8;3;37;1*22;25;19;38;7*18;44;41;33;16;32","7",""
57,1517.6981,1457.4471,1991.9796,";;2;10;39;26;15;12;31;43*5;6;23;40;8;11*13;4;46;30;29;28;45;27*9;21;24;34;36;35;14*17;47;42;20;3*37;1;22;25;18;38*7;19;44;41;33;16;32","7",""
58,1524.47,1457.4471,2048.93,";;2;10;39;26;15;12;31;43*5;6;23;40;8;11*13;4;46;30;29;28;45;27*9;21;24;34;36;35;14*17;47;42;20;3*37;1;22;25;19;38*7;18;44;41;33;16;32","7",""
59,1499.9113,1457.4471,1886.3878,";;2;10;39;26;15;12;31;43*5;6;23;40;8;11*13;4;46;30;29;28;45;27*9;21;24;34;36;35;14*17;47;42;20;3*37;1;22;25;19;38*7;18;44;41;33;16;32","7",""
60,1500.4691,1457.4471,1807.3508,";;2;10;39;26;15;12;31;43*5;6;23;40;8;11*13;4;46;30;29;28;45;27*9;21;24;34;36;35;14*17;47;42;20;3*37;1;22;25;19;38*7;18;44;41;33;16;32","7",""
61,1494.7477,1457.4471,1910.3457,";;2;10;39;26;15;12;31;43*5;6;23;40;8;11*13;4;46;30;29;28;45;27*9;21;24;34;36;35;14*17;47;42;20;3*37;1;22;25;19;38*7;18;44;41;33;16;32","7",""
62,1478.9352,1457.4471,1888.9207,";;2;10;39;26;15;12;31;43*5;6;23;40;8;11*13;4;46;30;29;28;45;27*9;21;24;34;36;35;14*17;47;42;20;3*37;1;22;25;19;38*7;18;44;41;33;16;32","7",""
63,1471.6451,1457.4471,1856.5908,";;2;10;39;26;15;12;31;43*5;6;23;40;8;11*13;4;46;30;29;28;45;27*9;21;24;34;36;35;14*17;47;42;20;3*37;1;22;25;19;38*7;18;44;41;33;16;32","7",""
64,1485.6434,1457.4471,2005.6116,";;2;10;39;26;15;12;31;43*5;6;23;40;8;11*13;4;46;30;29;28;45;27*9;21;24;34;36;35;14*17;47;42;20;3*37;1;22;25;19;38*7;18;44;41;33;16;32","7",""
65,1478.7056,1457.4471,1822.6049,";;2;10;39;26;15;12;31;43*5;6;23;40;8;11*13;4;46;30;29;28;45;27*9;21;24;34;36;35;14*17;47;42;20;3*37;1;22;25;19;38*7;18;44;41;33;16;32","7",""
66,1482.6736,1457.4471,1807.2844,";;2;10;39;26;15;12;31;43*5;6;23;40;8;11*13;4;46;30;29;28;45;27*9;21;24;34;36;35;14*17;47;42;20;3*37;1;22;25;19;38*7;18;44;41;33;16;32","7",""
67,1481.6735,1457.4471,1942.8467,";;2;10;39;26;15;12;31;43*5;6;23;40;8;11*13;4;46;30;29;28;45;27*9;21;24;34;36;35;14*17;47;42;20;3*37;1;22;25;19;38*7;18;44;41;33;16;32","7",""
68,1480.9756,1457.4471,2002.8611,";;2;10;39;26;15;12;31;43*5;6;23;40;8;11*13;4;46;30;29;28;45;27*9;21;24;34;36;35;14*17;47;42;20;3*37;1;22;25;19;38*7;18;44;41;33;16;32","7",""
69,1479.6245,1457.4471,1879.114,";;2;10;39;26;15;12;31;43*5;6;23;40;8;11*13;4;46;30;29;28;45;27*9;21;24;34;36;35;14*17;47;42;20;3*37;1;22;25;19;38*7;18;44;41;33;16;32","7",""
70,1483.912,1457.4471,1969.6738,";;2;10;39;26;15;12;31;43*5;6;23;40;8;11*13;4;46;30;29;28;45;27*9;21;24;34;36;35;14*17;47;42;20;3*37;1;22;25;19;38*7;18;44;41;33;16;32","7",""
71,1474.3942,1457.4471,1914.926,";;2;10;39;26;15;12;31;43*5;6;23;40;8;11*13;4;46;30;29;28;45;27*9;21;24;34;36;35;14*17;47;42;20;3*37;1;22;25;19;38*7;18;44;41;33;16;32","7",""
72,1493.6425,1457.4471,1967.703,";;2;10;39;26;15;12;31;43*5;6;23;40;8;11*13;4;46;30;29;28;45;27*9;21;24;34;36;35;14*17;47;42;20;3*37;1;22;25;19;38*7;18;44;41;33;16;32","7",""
73,1486.593,1457.4471,1940.6062,";;2;10;39;26;15;12;31;43*5;6;23;40;8;11*13;4;46;30;29;28;45;27*9;21;24;34;36;35;14*17;47;42;20;3*37;1;22;25;19;38*7;18;44;41;33;16;32","7",""
74,1484.3275,1457.4471,1876.7278,";;2;10;39;26;15;12;31;43*5;6;23;40;8;11*13;4;46;30;29;28;45;27*9;21;24;34;36;35;14*17;47;42;20;3*37;1;22;25;19;38*7;18;44;41;33;16;32","7",""
75,1479.6418,1449.4728,2008.8716,";;2;10;39;26;8;12;31;43;5*6;23;40;15;11*13;4;46;30;29;28;45;27*9;21;24;34;36;35;14*17;47;42;20;3*37;1;22;25;19;38*7;18;44;41;33;16;32","7",""
76,1488.2008,1449.4728,1841.5315,";;2;10;39;26;8;12;31;43;5*6;23;40;15;11*13;4;46;30;29;28;45;27*9;21;24;34;36;35;14*17;47;42;20;3*37;1;22;25;19;38*7;18;44;41;33;16;32","7",""
77,1482.0543,1449.4728,1946.6311,";;2;10;39;26;8;12;31;43;5*6;23;40;15;11*13;4;46;30;29;28;45;27*9;21;24;34;36;35;14*17;47;42;20;3*37;1;22;25;19;38*7;18;44;41;33;16;32","7",""
78,1472.0387,1449.4728,1857.4777,";;2;10;39;26;8;12;31;43;5*6;23;40;15;11*13;4;46;30;29;28;45;27*9;21;24;34;36;35;14*17;47;42;20;3*37;1;22;25;19;38*7;18;44;41;33;16;32","7",""
79,1475.0714,1449.4728,2000.3821,";;2;10;39;26;8;12;31;43;5*6;23;40;15;11*13;4;46;30;29;28;45;27*9;21;24;34;36;35;14*17;47;42;20;3*37;1;22;25;19;38*7;18;44;41;33;16;32","7",""
80,1471.3777,1449.4728,1964.6399,";;2;10;39;26;8;12;31;43;5*6;23;40;15;11*13;4;46;30;29;28;45;27*9;21;24;34;36;35;14*17;47;42;20;3*37;1;22;25;19;38*7;18;44;41;33;16;32","7",""
81,1484.3967,1449.4728,1945.5417,";;2;10;39;26;8;12;31;43;5*6;23;40;15;11*13;4;46;30;29;28;45;27*9;21;24;34;36;35;14*17;47;42;20;3*37;1;22;25;19;38*7;18;44;41;33;16;32","7",""
82,1477.6954,1434.4694,2000.9048,";;33;10;39;26;8;12;31;43;5;6*23;40;15;11;13;4*46;30;29;28;45;27;9;21*24;34;36;35;14;17;47*42;20;3;37;1;22;25*19;38;7;18;44*41;2;16;32","7",""
83,1482.6353,1434.4694,1943.7263,";;33;10;39;26;8;41;31;43;5;6;23*40;15;11;13;4;46;30*29;28;45;27;9;21;24*34;36;35;14;17;47*42;20;3;37;1;22;25*19;38;7;18;44*12;2;16;32","7",""
84,1462.4888,1418.7206,1866.0244,";;33;10;39;26;8;12;31;43;5;6*23;40;15;11;13;4*46;30;29;28;45;27;9;21*24;34;36;35;14;17;47*42;20;3;37;1;22;25*19;38;32;18;44;41*2;16;7","7",""
85,1465.3035,1418.7206,2160.9482,";;33;10;39;26;8;12;31;43;5;6*23;40;15;11;13;4*46;30;29;28;45;27;9;21*24;34;36;35;14;17;47*42;20;3;37;1;22;25*19;38;32;18;44;41*2;16;7","7",""
86,1464.5001,1412.4635,2011.0328,";;33;10;39;26;8;12;31;43;5;6*23;40;15;11;13;4*46;30;29;28;45;34;9*21;24;27;36;35;14;17*47;42;20;3;37;1;22*25;19;38;32;18;44;41*2;16;7","7",""
87,1458.558,1412.4635,1982.634,";;33;10;39;26;8;12;31;43;5;6*23;40;15;11;13;4*46;30;29;28;45;34;9*21;24;27;36;35;14;17*47;42;20;3;37;1;22*25;19;38;32;18;44;41*2;16;7","7",""
88,1442.0238,1412.4635,1965.1901,";;33;10;39;26;8;12;31;43;5;6*23;40;15;11;13;4*46;30;29;28;45;34;9*21;24;27;36;35;14;17*47;42;20;3;37;1;22*25;19;38;32;18;44;41*2;16;7","7",""
89,1455.7653,1412.4635,1943.9984,";;33;10;39;26;8;12;31;43;5;6*23;40;15;11;13;4*46;30;29;28;45;34;9*21;24;27;36;35;14;17*47;42;20;3;37;1;22*25;19;38;32;18;44;41*2;16;7","7",""
90,1439.3326,1412.4635,1955.1954,";;33;10;39;26;8;12;31;43;5;6*23;40;15;11;13;4*46;30;29;28;45;34;9*21;14;27;36;35;24;17*47;42;20;3;37;1;22*25;19;38;32;18;44;41*2;16;7","7",""
91,1431.21,1412.4635,1965.4952,";;33;10;39;26;8;12;31;43;5;6*23;40;15;11;13;4*46;30;29;28;45;34;9*21;24;27;36;35;14;17*47;42;20;3;37;1;22*25;19;38;32;18;44;41*2;16;7","7",""
92,1444.8928,1412.4635,1931.5775,";;33;10;39;26;8;12;31;43;5;6*23;40;15;11;13;4*46;30;29;28;45;34;9*21;24;27;36;35;14;17*47;42;20;3;37;1;22*25;19;38;32;18;44;41*2;16;7","7",""
93,1446.716,1412.4635,1962.8947,";;33;10;39;26;8;12;31;43;5;6*23;40;15;11;13;4*46;30;29;28;45;34;9*21;24;27;36;35;14;17*47;42;20;3;37;1;22*25;19;38;32;18;44;41*2;16;7","7",""
94,1439.336,1412.4635,1915.0951,";;33;10;39;26;8;12;31;43;5;6*23;40;15;11;13;4*46;30;29;28;45;34;9*21;24;27;36;35;14;17*47;42;20;3;37;1;22*25;19;38;32;18;44;41*2;16;7","7",""
95,1439.8511,1412.4635,1857.5841,";;33;10;39;26;8;12;31;43;5;6*23;40;15;11;13;4*46;30;29;28;45;34;9*21;24;27;36;35;14;17*47;42;20;3;37;1;22*25;19;38;32;18;44;41*2;16;7","7",""
96,1440.4663,1410.4813,1855.973,";;33;10;39;26;45;12;31;43;5*6;23;40;15;11*13;4;46;30;29;28;8;34*9;21;24;27;36;35;14*17;16;42;20;3*37;1;22;25;19;38;32*18;44;41;2;47;7","7",""
97,1431.0483,1410.4813,1782.7405,";;33;10;39;26;8;12;31;43;5;6*23;3;15;11;13;4;46*30;29;28;45;34;9;21;24*27;36;35;14;17;16;42*20;40;37;1;22;25;19*38;32;18;44;41;2;47*7","7",""
98,1434.7716,1410.4813,1915.0951,";;33;10;39;26;8;12;31;43;5;6*23;40;15;11;13;4*46;30;29;28;45;34;9*21;24;27;36;35;14;17*16;42;20;3;37;1;22*25;19;38;32;18;44;41*2;47;7","7",""
99,1434.6313,1409.9008,1823.0883,";;33;10;39;26;8;43;31;12;5;6*23;40;15;11;13;4*46;30;29;28;45;34;9*21;24;27;36;35;14;17*16;42;20;3;37;1;22*25;19;38;32;18;44;41*2;47;7","7",""
100,1437.6058,1409.9008,2033.2659,";;33;10;39;26;8;43;31;12;5;6*23;40;15;11;13;4*46;30;29;28;45;34;9*21;24;27;36;35;14;17*16;42;20;3;37;1;22*25;19;38;32;18;44;41*2;47;7","7",""
101,1455.4603,1409.9008,2019.9639,";;33;10;39;26;8;43;31;12;5;6*23;40;15;11;13;4*46;30;29;28;45;34;9*21;24;27;36;35;14;17*16;42;20;3;37;1;22*25;19;38;32;18;44;41*2;47;7","7",""
102,1438.5068,1409.9008,1993.0435,";;33;10;39;26;8;43;31;12;5;6*23;40;15;11;13;4*46;30;29;28;45;34;9*21;24;27;36;35;14;17*16;42;20;3;37;1;22*25;19;38;32;18;44;41*2;47;7","7",""
103,1436.6251,1409.9008,1864.4344,";;33;10;39;26;8;43;31;12;5;6*23;40;15;11;13;4*46;30;29;28;45;34;9*21;24;27;36;35;14;17*16;42;20;3;37;1;22*25;19;38;32;18;44;41*2;47;7","7",""
104,1431.3013,1409.9008,1969.9762,";;33;10;39;26;8;43;31;12;5;6*23;40;15;11;13;4*46;30;29;28;45;34;9*21;24;27;36;35;14;17*16;42;20;3;37;1;22*25;19;38;32;18;44;41*2;47;7","7",""
105,1431.5435,1409.9008,1954.977,";;33;10;39;26;8;43;31;12;5;6*23;40;15;11;13;4*46;30;29;28;45;34;9*21;24;27;36;35;14;17*16;42;20;3;37;1;22*25;19;38;32;18;44;41*2;47;7","7",""
106,1434.1412,1409.9008,1954.977,";;33;10;39;26;8;43;31;12;5;6*23;40;15;11;13;4*46;30;29;28;45;34;9*21;24;27;36;35;14;17*16;42;20;3;37;1;22*25;19;38;32;18;44;41*2;47;7","7",""
107,1436.9839,1409.9008,1928.3749,";;33;10;39;26;8;43;31;12;5;6*23;40;15;11;13;4*46;30;29;28;45;34;9*21;24;27;36;35;14;17*16;42;20;3;37;1;22*25;19;38;32;18;44;41*2;47;7","7",""
108,1437.0913,1409.9008,1969.9762,";;33;10;39;26;8;43;31;12;5;6*23;40;15;11;13;4*46;30;29;28;45;34;9*21;24;27;36;35;14;17*16;42;20;3;37;1;22*25;19;38;32;18;44;41*2;47;7","7",""
109,1432.3827,1409.9008,1831.7351,";;33;10;39;26;8;43;31;12;5;6*23;40;15;11;13;4*46;30;29;28;45;34;9*21;24;27;36;35;14;17*16;42;20;3;37;1;22*25;19;38;32;18;44;41*2;47;7","7",""
110,1434.5775,1409.9008,1969.9762,";;33;10;39;26;8;43;31;12;5;6*23;40;15;11;13;4*46;30;29;28;45;34;9*21;24;27;36;35;14;17*16;42;20;3;37;1;22*25;19;38;32;18;44;41*2;47;7","7",""
111,1440.9286,1395.9863,1969.9762,";;47;10;39;26;8;43;31;12;5*6;23;40;15;11*13;4;46;30;29;28;45;34*9;21;24;7;36;35;14*17;16;42;20;3*37;1;22;25;19;38;32*18;44;41;2;33;27","7",""
112,1434.1544,1395.9863,1984.9559,";;47;10;39;26;8;43;31;12;5*6;23;40;15;11*13;4;46;30;29;28;45;34*9;21;24;27;36;35;14*17;16;42;20;3*37;1;22;25;19;38;32*18;44;41;2;33;7","7",""
113,1430.18,1395.9863,1779.9215,";;47;10;39;26;8;43;31;12;5*6;23;40;15;11*13;4;46;30;29;28;45;34*9;21;24;27;36;35;14*17;16;42;20;3*37;1;22;25;19;38;32*18;44;41;2;33;7","7",""
114,1441.8917,1395.9863,1830.2113,";;47;10;39;26;8;43;31;12;5*6;23;40;15;11*13;4;46;30;29;28;45;34*9;21;24;27;36;35;14*17;16;42;20;3*37;1;22;25;19;38;32*18;44;41;2;33;7","7",""
