"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1056.5609"
13,1413.7255,1302.7502,1593.8748,";;26;1;16;17;28;11*22;8;18;24;9;4;3*12;7;23;2;25;10;6;19*31;14;21;13;30;27;15;20*5;29","5",""
14,1406.5596,1302.7502,1676.6799,";;26;1;16;14;28;11*22;8;18;21;9;4;3*12;20;23;2;25*10;6;19;31;17;24;13;30;27;15*7;5;29","5",""
15,1433.2134,1302.7502,1655.418,";;26;1;16;14;28;11*22;8;18;24;9;4;3*12;7;23;2;25;10;6;19*31;17;21;13;30;27;15;20*5;29","5",""
16,1362.4758,1281.8347,1634.3187,";;26;1;16;14;28;11*22;8;18;24;9;4;3*12;7;23;2;25;20*6;19;31;17;21;13;30;27;15;10*5;29","5",""
17,1388.802,1281.8347,1677.9365,";;26;1;16;14;28;11*22;8;18;24;15;4;3;12*7;23;2;25;20;6;19*31;17;21;13;30;27;29;10*5;9","5",""
18,1370.5337,1281.8347,1675.8756,";;26;1;16;14;28;11*22;8;18;24;9;4;3*12;7;23;2;25;17;6;19*31;20;21;13;30;27;15;10*5;29","5",""
19,1353.6718,1252.3528,1729.7444,";;26;1;16;14;28;11*22;8;18;24;9;4;3*12;7;23;2;6;10;25;19*13;17;21;31;30;27;15;20*5;29","5",""
20,1323.8647,1252.3528,1640.234,";;26;1;16;14;28;11*25;8;18;24;9;4;3*12;7;23;2;6;10;22;19;31*17;21;13;30;27;15;20;5*29","5",""
21,1300.2086,1231.4373,1712.7976,";;26;1;5;14;28;11;22*8;6;24;9;4;3;12;7;23*2;18;20;25;19*31;17;21;13;30;27;15;10*16;29","5",""
22,1328.2515,1231.4373,1587.4081,";;26;1;16;14;28;23;22*8;18;24;9;4;3;12*7;11;2;6;20;25;19*31;17;21;13;30;27;15;10*5;29","5",""
23,1341.1674,1231.4373,1583.601,";;26;1;16;14;28;11*22;8;18;24;9;4;3*12;7;23;2;6;20*25;19;31;17;21;13;30;27;15*10;5;29","5",""
24,1272.7275,1231.4373,1508.1312,";;26;1;13;14;28;11*22;30;18;24;9;4;3;12;7*23;2;6;20;25;19;31*17;21;16;8;27;15;10*5;29","5",""
25,1324.2206,1228.0585,1574.9171,";;26;1;16;14;28;11*22;8;18;24;9;4;3*12;7;10;23;6;20*25;19;31;17;21;13;30;27;15*2;5;29","5",""
26,1272.3335,1224.0562,1589.8365,";;26;30;16;14;28;11*2;8;18;24;9;4;17*12;7;23;22;6;20;25;19*15;3;21;13;1;27;31;10*5;29","5",""
27,1436.6948,1224.0562,1807.9785,";;26;30;16;14;28;11*22;8;18;24;9;4;3*12;7;23;2;6;20*25;19;31;17;21;13;1;27;15*10;5;29","5",""
28,1292.9319,1192.0847,1715.4602,";;26;1;16;14;28;11*22;8;18;24;9;4;2;12*7;23;3;6;20;27;19;31*17;21;13;30;25;15;10*5;29","5",""
29,1286.6868,1192.0847,1574.9269,";;26;1;16;14;28;11*22;8;18;24;9;29;3*12;7;23;2;6;20;27;19;31*17;21;13;30;25;15;10*5;4","5",""
30,1254.8717,1184.7036,1545.8749,";;26;30;16;14;28;11*22;8;18;24;9;4;3*12;7;23;2;6;20;27*25;31;17;21;13;1;19;15*10;5;29","5",""
31,1304.8665,1181.3247,1624.5133,";;26;30;16;14;28;11*22;8;18;24;9;4;3*12;7;2;23;6;20;27;19;31*17;21;13;1;25;15;10*5;29","5",""
32,1288.0288,1171.8658,1762.2786,";;26;30;16;14;28;11*22;8;18;24;9;4;19;12;1*3;2;6;20;27;23;31*17;21;13;7;25;15*10;5;29","5",""
33,1245.042,1171.8658,1596.1135,";;26;31;16;14;28*11;22;8;18;24;9;4;23;12*7;3;2;6;20;27;19;30*17;21;13;1;25;15;10*5;29","5",""
34,1214.7332,1171.8658,1666.559,";;26;30;16;14;28;11*22;8;18;24;9;4;23;12;7*3;2;6;20;27;19;31*17;21;13;1;25;15;10*5;29","5",""
35,1382.4868,1171.8658,1841.9883,";;26;30;16;14;28;11*22;8;18;24;9;4;23;12;7*3;2;6;20;27;19;31*17;21;13;1;25;15;10*5;29","5",""
36,1204.2982,1171.8658,1541.2952,";;26;30;16;14;28;11*22;8;18;24;9;4;23;12;7*3;2;6;20;27;19;31*17;21;13;1;25;15;10*5;29","5",""
37,1206.3977,1170.7153,1615.5106,";;26;30;16;14;28;11*22;3;18;24;9;4;23;12*7;2;8;6;20;27;19;17*31;21;13;1;25;15;10*5;29","5",""
38,1223.4855,1158.03,1582.4099,";;26;30;16;14;28;11*22;8;29;24;9;4;23;12;7*3;2;6;20;27;19;31*17;21;13;1;25;15;10*18;5","5",""
39,1336.6218,1158.03,1651.4261,";;26;30;16;14;28;11*22;8;18;24;9;4;23;12;7*3;2;6;20;27;19;31*17;21;13;1;25;15;10*29;5","5",""
40,1238.9487,1156.8795,1742.3663,";;26;30;16;14;28;11*22;8;18;24;9;4;23;31;7*2;3;6;20;27;19;12*17;21;13;1;25;15;10*29;5","5",""
41,1245.1543,1156.8795,1591.1792,";;26;30;16;14;28;11*22;8;18;24;9;4;23;12;7*2;3;6;20;27;19;31*17;21;13;1;25;15;10*29;5","5",""
42,1237.6605,1156.8795,1803.2283,";;26;8;16;14;28*11;22;30;18;24;9;4;23;12;7*2;3;6;20;27;19;31*17;21;13;1;25;15;10*29;5","5",""
43,1263.4476,1156.8795,1651.4261,";;26;30;16;14;28;11*22;8;18;24;9;4;23;12;7*2;3;6;20;27;19;31*17;21;13;1;25;15;10*29;5","5",""
44,1244.6362,1156.8795,1717.176,";;26;30;16;14;28;11*22;8;18;24;9;4;23;12;7*2;3;6;20;27;19;31*17;21;13;1;25;15;10*29;5","5",""
45,1269.6754,1156.8795,1650.5042,";;26;30;16;14;28;11*22;8;18;24;9;4;23;12;7*2;3;6;20;27;19;31*17;21;13;1;25;15;29*10;5","5",""
46,1206.0052,1156.8795,1534.9702,";;26;30;16;14;28;11*22;8;18;24;9;4;23;12;7*2;3;27;20;6;19;31*17;21;13;1;25;15;10*29;5","5",""
47,1170.7865,1156.8795,1596.7194,";;26;30;16;14;28;11*22;18;8;24;9;4;23;12;7*2;3;6;20;27;19;31*17;21;13;1;25;15;10*29;5","5",""
48,1217.1106,1156.8795,1619.9691,";;26;30;16;14;28;11*22;8;18;24;9;4;23;12;7*2;3;6;20;27;19;31*17;21;13;1;25;15;10*29;5","5",""
49,1179.4138,1156.8795,1516.8531,";;26;30;16;14;28;11*22;8;18;24;9;4;23;12;7*2;3;6;20;27;19;31*17;21;13;1;25;15;10*29;5","5",""
50,1246.647,1156.8795,1707.2947,";;26;30;11;14;28;16*22;8;18;24;9;4;23;12;7*2;3;6;20;27;19;31*17;21;13;1;25;15;10*29;5","5",""
51,1214.6731,1156.8795,1677.2441,";;26;30;16;14;28;11*22;8;18;24;9;4;23;12;7*2;3;6;20;27;19;31*17;21;13;1;25;15;10*29;5","5",""
52,1196.0353,1156.8795,1650.5984,";;26;30;16;14;28;11*22;23;18;24;9;4;8;12;7*2;3;6;20;27;19;31*17;21;13;1;25;15;10*29;5","5",""
53,1224.3323,1130.1327,1663.8639,";;14;30;16;26;28;9*22;8;18;24;11;4;23;12;7*2;3;6;20;27;19;31*17;21;13;1;25;15;10*29;5","5",""
54,1182.4645,1130.1327,1535.503,";;26;30;16;14;28;9*22;8;18;24;11;4;23;12;7*2;3;6;20;27;19;31*17;21;29;1;25;15;10*13;5","5",""
55,1244.0972,1119.921,1547.5518,";;23;30;16;14;28;8;22*26;18;9;11;4;24;12;7*2;3;6;20;27;19;31*17;21;13;1;25;15;10*29;5","5",""
56,1162.674,1119.921,1487.2091,";;26;30;16;14;28;8*22;9;18;24;11;4;23;12;7*2;3;6;20;27;19;31*17;21;13;1;25;15;10*29;5","5",""
57,1479.3024,1119.921,1944.9222,";;26;30;16;17;28*8;22;9;18;24;11;4;23;12*7;2;3;6;20;27;19;31*14;21;13;1;25;15;10*29;5","5",""
58,1260.2408,1119.921,1944.9222,";;26;30;16;14;28;8*22;9;18;24;11;4;23;12;7*2;3;6;20;27;19;31*17;21;13;1;25;15;10*29;5","5",""
59,1170.9208,1119.921,1496.7858,";;26;30;16;14;28;8*22;9;18;24;11;4;23;12;7*2;3;6;20;27;19;31*17;21;13;1;25;15;10*29;5","5",""
60,1176.6597,1116.7427,1555.5441,";;26;8;16;18*28;30;22;9;14;24;11;4;23;12*7;2;3;6;20;27;19*29;17;21;13;1;25;15*10;31;5","5",""
61,1147.693,1116.7427,1612.4358,";;26;30;16;18;28*8;22;9;14;24;11;4;23;12*7;2;3;6;20;27*13;31;17;21;19;1;25;15*10;29;5","5",""
62,1188.3276,1116.7427,1582.1583,";;26;30;16;18;28*8;22;9;14;24;11;4;23;12*7;2;3;6;20;27;19;31*17;21;13;1;25;15;10*29;5","5",""
63,1236.458,1116.7427,1751.1869,";;26;30;16;18;28*8;22;9;14;24;11;4;23;12*7;2;3;6;20;27;19;31*17;21;13;1;25;15;10*29;5","5",""
64,1234.3458,1108.7012,1630.0068,";;26;30;16;18;28;23*22;9;14;24;11;4;8;27;7*2;3;6;20;12;19*17;31;21;13;1;25;15*10;29;5","5",""
65,1264.1664,1108.7012,1888.1145,";;26;30;16;18;28*8;22;9;14;24;11;4;23;12*7;2;3;6;20;27;19*17;31;21;13;1;25;15*10;29;5","5",""
66,1205.9904,1108.7012,1616.9152,";;26;30;16;18;28*8;22;9;14;24;11;4;23;12*7;2;3;6;20;27;19*17;31;21;13;1;25;15*10;29;5","5",""
67,1193.9578,1108.7012,1651.4965,";;26;30;16;18;28*8;22;9;14;24;11;4;23;12*7;2;3;6;20;27;19*17;31;21;13;1;25;15*10;29;5","5",""
68,1139.6941,1108.7012,1698.9873,";;26;30;16;18;28*8;22;9;14;24;11;4;23;12*7;2;3;6;20;27;19*17;31;21;13;1;25;15*10;29;5","5",""
69,1138.8135,1108.7012,1383.2228,";;26;30;16;18;28*8;22;9;14;24;11;4;23;12*7;2;3;6;20;27;19*17;31;21;13;1;25;15*10;29;5","5",""
70,1164.0808,1108.7012,1673.2518,";;26;30;16;18;28*8;22;9;14;24;11;4;23;12*7;2;3;6;20;27;19*17;31;21;13;1;25;15*10;29;5","5",""
71,1143.3939,1090.7101,1569.209,";;26;30;16;18;28*8;22;9;14;24;11;4;23;12*7;1;3;6;20;27;19;17;31*21;13;2;25;10;15*29;5","5",""
72,1189.2747,1090.7101,1607.77,";;26;30;16;18;28*8;22;9;14;24;11;4;23;12*7;2;3;6;20;27;19*17;31;21;13;1;25*10;15;29;5","5",""
73,1136.6094,1090.7101,1475.5183,";;26;30;16;18;28*8;22;9;14;24;11;4;23;12*7;2;3;20;6;27;19*17;31;21;13;1;25*10;15;29;5","5",""
74,1181.8507,1090.7101,1595.1082,";;26;30;16;18;28*8;22;9;14;24;11;15;23;12;7*2;3;6;20;27;19;17*31;21;13;1;25;10;4*29;5","5",""
75,1183.6476,1090.7101,1554.6001,";;26;30;16;18;28*14;22;9;8;24;11;4;23;12*7;2;3;6;20;27;19*17;31;21;13;1;25*10;15;29;5","5",""
76,1138.333,1088.9489,1556.9517,";;16;30;26;18;28*8;22;9;14;24;11;12*13;4;7;2;3;6*20;27;19;15;31;21;23;1;25;10*17;29;5","5",""
77,1145.0824,1088.9489,1604.7997,";;16;30;26;18;28*8;22;9;14;24;11;4;23;12*7;2;3;6;20*25;19;17;31;21;13;1;27*10;15;29;5","5",""
78,1109.4164,1076.491,1573.684,";;26;30;16;14;28;8*22;9;18;24;11;4;23;12;7*2;3;6;27;20;19;17*31;21;13;1;25;10;15*29;5","5",""
79,1235.729,1076.491,1731.0905,";;26;14;16;18*28;8;22;9;30;24;11;4;23;12*7;2;3;6;27;20;19*17;31;21;13;1;25*10;15;29;5","5",""
80,1166.5027,1076.491,1597.3599,";;26;30;16;18;28*8;22;9;14;24;11;4;23;12*7;2;3;6;27;20;19*17;31;21;13;1;25*10;15;29;5","5",""
81,1166.7571,1076.491,1613.075,";;26;30;16;18;28*8;22;9;14;24;11;4;23;12*7;2;3;6;27;20;19*17;31;21;13;1;25*10;15;29;5","5",""
82,1123.6595,1076.491,1573.7557,";;26;30;16;18;28*8;22;9;14;24;11;4;23;12*7;2;3;6;27;20;19*17;31;21;13;1;25*10;15;29;5","5",""
83,1153.1248,1076.491,1562.0697,";;26;30;16;18;28*8;22;9;14;24;11;4;23;12*7;2;3;6;27;20;19*17;31;21;13;1;25*10;15;29;5","5",""
84,1175.6492,1076.491,1571.355,";;26;30;16;18;28*8;22;9;14;24;11;4;23;12*7;2;3;6;27;20;19*17;31;21;13;1;25*10;15;29;5","5",""
85,1158.9126,1071.8016,1509.0868,";;26;30;16;18;17*8;9;22;14;24;11;4;23;12*7;2;3;6;27;20;19*28;31;21;13;1;25*10;15;29;5","5",""
86,1134.0599,1071.8016,1514.328,";;26;30;16;18;28*8;9;22;14;24;11;4;23;12*7;2;3;6;27;20;19*17;31;21;13;1;25*10;15;29;5","5",""
87,1128.256,1071.8016,1638.6316,";;26;30;16;18;28*8;9;22;14;24;11;4;23;12*7;2;3;6;27;20;19*17;31;21;13;1;25*10;15;29;5","5",""
88,1151.2164,1071.8016,1593.8867,";;26;30;16;18;28*8;9;22;14;24;11;4;23;12*7;2;3;6;27;20;19*17;31;21;13;1;25*10;15;29;5","5",""
89,1149.7184,1071.8016,1934.3357,";;26;30;16;18;28*8;9;22;14;24;11;4;23;12*7;2;3;6;27;20;19*17;31;21;13;1;25*10;15;29;5","5",""
90,1126.6301,1071.8016,1510.5103,";;26;30;16;18;28*8;9;22;14;24;11;4;23;12*7;2;3;6;27;20;19*17;31;21;13;1;25*10;15;29;5","5",""
91,1158.8007,1071.8016,1628.8878,";;26;30;16;18;28*8;9;22;14;24;11;4;23;12*7;2;3;6;27;20;19*17;31;21;13;1;25*10;15;29;5","5",""
92,1107.0234,1071.8016,1421.6047,";;26;30;16;18;28*8;9;22;14;24;11;4;23;12*7;2;3;6;27;20;19*17;31;21;13;1;25*10;15;29;5","5",""
93,1102.7131,1071.8016,1525.4941,";;26;30;16;18;28*8;9;22;14;24;11;4;23;12*7;2;3;6;27;20;19*17;31;21;13;1;25*10;15;29;5","5",""
94,1158.2601,1070.2922,1648.1459,";;26;30;16;18;28*8;9;22;14;24;11;4;23;12*7;3;2;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
95,1154.643,1070.2922,1708.8405,";;26;4;16;18;28*8;9;22;14;24;11;30;23;12;7*2;3;6;27;20;17;19*31;21;13;1;25;10;15*29;5","5",""
96,1140.4677,1070.2922,1571.9839,";;26;30;16;18;28*8;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
97,1092.7339,1070.2922,1472.2175,";;25;30;16;18;28*8;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;26*10;15;29;5","5",""
98,1144.9448,1070.2922,1491.894,";;26;30;16;18;28*8;13;22;14;24;11;4;23*12;7;2;3;6;27;20*17;19;31;21;9;1;25;10;15*29;5","5",""
99,1132.3275,1070.2922,1401.5016,";;26;30;16;18;28*8;9;22;14;21;11;4;23;12*7;2;3;6;27;20*17;19;31;24;13;1;25*10;15;29;5","5",""
100,1176.5282,1070.2922,1779.3715,";;26;30;16;18;28*8;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
101,1223.884,1070.2922,1807.9998,";;26;30;16;18;28*8;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
102,1140.4241,1070.2922,1495.258,";;26;30;16;18;28*8;9;22;14;24;11;4;6;12*7;2;3;23;27;20;17*19;31;21;13;1;25;10;15*29;5","5",""
103,1118.1149,1070.2922,1708.1844,";;26;30;16;18;28*8;9;22;14;24;11;4;23;12*7;10;3;6;27;20;17*19;31;21;13;1;25;2;15*29;5","5",""
104,1122.182,1070.2922,1587.7251,";;26;30;16;18;28*8;9;22;14;24;11;4;23;19;7*2;3;6;27;20;17*12;31;21;13;1;25;10;15*29;5","5",""
105,1131.2299,1069.7335,1657.3684,";;26;30;15;28;18;8;9*22;14;24;11;4;23;12;7;2*3;6;27;20;17;25*31;21;13;1;19;10;16;29*5","5",""
106,1196.3186,1069.7335,1782.8491,";;26;30;16;28;18*8;9;22;14;31;11;4;23;12*7;24;3;6;27;20;17;19*2;21;13;1;25;10;15*29;5","5",""
107,1125.6387,1069.7335,1517.9729,";;26;30;16;28;18*8;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
108,1173.8854,1064.9335,1657.3684,";;1;26;16;18;28*8;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;30;25*10;15;29;5","5",""
109,1135.6178,1064.9335,1534.1733,";;30;26;16;18;28*8;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
110,1098.1976,1064.3748,1549.4298,";;30;26;16;15;18;8;9;1*14;24;11;4;23;12;7;17*3;6;27;20;2;19;22;21*13;31;25;10;28*29;5","5",""
111,1108.932,1064.3748,1547.2584,";;30;26;16;25;18*8;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;28;10*15;29;5","5",""
112,1216.7064,1064.3748,1515.7241,";;30;26;16;28;18*8;9;22;14;24;11;4;23;12*7;2;31;6;27;20;17;19*3;21;13;1;25;10;15*29;5","5",""
113,1125.799,1064.3748,1411.3348,";;30;26;16;28;18*8;9;22;14;24;11;4;23;21;7*2;3;6;27;20;12;19*31;17;13;1;25;10;15*29;5","5",""
114,1197.2882,1064.3748,1522.3782,";;30;26;16;28;18*8;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
115,1151.9441,1064.3748,1600.3026,";;30;26;16;28;18*8;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
116,1191.6313,1064.3748,1668.2936,";;30;26;16;28;18*8;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
117,1132.0548,1064.3748,1521.1688,";;30;26;16;28;18*8;9;22;5;24;11;4;23;12*7;2;3;6;27;20*17;31;19;21;13;1;25*10;15;29;14","5",""
118,1103.6283,1064.3748,1482.259,";;30;26;16;28;18*8;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;21;31;13;1;25*10;15;29;5","5",""
119,1090.141,1064.3748,1565.4105,";;30;26;16;28;18*8;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
120,1120.6251,1064.3748,1853.6278,";;30;26;16;28;18*8;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
121,1114.2477,1064.3748,1493.5452,";;30;26;16;28;18*8;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
122,1121.6592,1064.3748,1462.7535,";;30;26;16;28;18*8;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
123,1085.9559,1064.3748,1565.4105,";;30;26;16;28;18*8;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
124,1140.832,1064.3748,1499.6781,";;30;26;16;28;18*8;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
125,1138.1648,1064.3748,1499.6781,";;30;26;16;28;18*8;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
126,1151.1262,1064.3748,1565.4105,";;30;26;16;28;18*8;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
127,1092.772,1064.3748,1495.3604,";;30;26;16;28;18*8;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
128,1087.266,1064.3748,1427.2523,";;30;26;16;28;18*8;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
129,1104.0153,1064.3748,1550.8278,";;30;26;16;28;18*8;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
130,1122.8141,1064.3748,1542.63,";;30;26;16;28;18*8;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
131,1091.9661,1064.3748,1455.7877,";;30;26;16;28;18*8;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
132,1134.4083,1064.3748,1671.9929,";;30;26;16;28;18*8;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
133,1102.6813,1064.3748,1547.3477,";;30;26;16;28;18*8;9;22;14;24;11;4;23;12*7;2;3;13;27;20*17;19;31;21;6;1;25;10;15*29;5","5",""
134,1146.73,1064.3748,1564.9595,";;30;26;16;28;18*8;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
135,1129.5272,1064.3748,1441.9655,";;30;11;16;28;18;8;9*22;14;24;26;4;23;12;7*2;3;6;27;20;17;19*31;21;13;1;25;10;15*29;5","5",""
136,1090.8153,1064.3748,1517.4113,";;30;26;16;28;18*8;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
137,1134.2661,1064.3748,1513.2585,";;30;26;16;28;18*8;9;11;14;24;22;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
138,1099.7976,1064.3748,1512.9637,";;30;26;16;28;18*8;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
139,1127.5388,1064.3748,1550.0876,";;30;26;20;28;18*8;9;22;14;24;11;4;23;12*7;2;3;6;27;16*17;19;31;21;13;1;25*10;15;29;5","5",""
140,1080.0308,1064.3748,1518.8157,";;30;26;16;28;18*8;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
141,1108.0886,1064.3748,1571.1608,";;30;26;16;28;18*8;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
142,1123.4973,1064.3748,1564.9595,";;30;26;16;28;18*8;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
143,1146.7404,1064.3748,1564.9595,";;30;26;16;28;18*8;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
144,1084.2908,1064.3748,1331.6826,";;30;26;16;28;18*8;9;22;14;24;19;4;23;12;7*2;3;6;27;29;17;11*31;21;13;1;25;10;15*20;5","5",""
145,1139.1752,1064.3748,1499.7666,";;30;26;16;3;18*8;9;22;14;24;11;4;23;12*7;2;28;6;27;20*17;19;31;21;13;1;10*25;15;29;5","5",""
146,1102.4479,1064.3748,1408.1954,";;30;26;16;28;18*8;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
147,1171.68,1064.3748,1627.8639,";;30;26;16;28;18*8;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
148,1137.5266,1064.3748,1679.5729,";;30;26;16;28;18*8;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
149,1134.8291,1064.3748,1653.1321,";;30;26;16;28;18*8;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
150,1106.257,1064.3748,1543.1876,";;30;26;16;28;18*8;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;15;31;21;13;1;25*10;19;29;5","5",""
151,1129.2074,1064.3748,1600.3026,";;30;26;16;28;18*8;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
152,1111.5778,1064.3748,1619.1027,";;30;26;16;28;18*8;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
153,1144.3018,1064.3748,1532.5581,";;30;26;16;28;18*8;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
154,1083.1511,1058.8138,1534.802,";;30;26;16;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
155,1103.312,1058.8138,1543.1876,";;30;1;16;28;8;18;9;22*14;24;11;4;23;12;7;2*3;6;27;20;17;19;31;21*13;26;25;10;15*29;5","5",""
156,1142.5208,1058.8138,1600.3026,";;30;26;16;28;8*18;9;22;14;24;11;4;23;12*7;15;3;6;27;20;17;19*31;21;13;1;25;10*2;29;5","5",""
157,1155.9141,1058.8138,1543.1876,";;30;26;16;28;8*18;9;22;14;24;11;4;23;12*7;2;10;6;27;20;17;19*31;21;13;1;25;3;15*29;5","5",""
