"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 849.956"
18,1380.2579,1311.909,1769.8168,";;14;22;28;18;23;11;6;9;4*8;29;20;13;30;7*12;17;19;21;31;2;3;1;15*10;25;5;27;24;16*26","5",""
19,1358.0789,1237.0432,1560.0314,";;14;22;28;18;23;11;6;9;4*8;29;20;13;19;17*12;7;30;21;31;2;3;1;15*10;25;5;27;24;16*26","5",""
20,1330.6935,1237.0432,1559.5106,";;14;22;28;18;23;11;6;9;4*8;29;20;13;19;17*12;7;30;21;31;2;3;1;15*10;25;5;27;24;16*26","5",""
21,1319.0609,1237.0432,1656.4634,";;14;22;28;18;23;11;6;9;4*8;29;20;13;19;17*12;7;30;21;31;2;3;1;15*10;25;5;27;24;16*26","5",""
22,1302.5599,1200.346,1637.6357,";;14;22;28;18;11;23;6;9;4*8;29;20;13;19;17*12;7;30;21;31;2;3;1;15*10;25;5;27;24;16*26","5",""
23,1269.0801,1200.346,1545.0172,";;14;22;28;18;11;23;6;9;4*8;29;20;13;19;17*12;7;30;21;31;2;3;1;15*10;25;5;27;24;16*26","5",""
24,1260.2499,1200.346,1536.0717,";;14;22;28;18;11;23;6;9;4*8;29;20;13;19;17*12;7;30;21;31;2;3;1;15*10;25;5;27;24;16*26","5",""
25,1241.5094,1193.1544,1537.0269,";;14;22;28;18;11;23;6;9;4*8;29;20;1;3;2*31;21;30;7;12;17;19;13;15*10;25;5;27;24;16*26","5",""
26,1228.0138,1193.1544,1544.0907,";;14;22;28;18;11;23;6;9;4*8;29;20;1;3;2*31;21;30;7;12;17;19;13;15*10;25;5;27;24;16*26","5",""
27,1215.399,1187.2665,1502.5518,";;14;22;28;18;11;23;6;9;4*8;29;20;13;19;17*21;30;7;12;31;2;3;1;15*10;25;5;27;24;16*26","5",""
28,1232.944,1187.2665,1513.7427,";;14;22;28;18;11;23;6;9;4*8;29;20;13;19;17*21;30;7;12;31;2;3;1;15*10;25;5;27;24;16*26","5",""
29,1242.6865,1187.2665,1693.7319,";;14;22;28;18;11;23;6;9;4*8;29;20;13;19;17*21;30;7;12;31;2;3;1;15*10;25;5;27;24;16*26","5",""
30,1214.6333,1164.2772,1527.0737,";;14;22;28;18;11;23;6;9;4*8;29;20;13;19;17*21;7;30;12;31;2;3;1;15*10;25;5;27;24;16*26","5",""
31,1209.4263,1164.2772,1530.2339,";;14;22;28;18;11;23;6;9;4*8;29;20;13;19;17*21;7;30;12;31;2;3;1;15*10;25;5;27;24;16*26","5",""
32,1202.8137,1164.2772,1621.0797,";;14;22;28;18;11;23;6;9;4*8;29;20;13;19;17*21;7;30;12;31;2;3;1;15*10;25;5;27;24;16*26","5",""
33,1197.6278,1163.524,1429.3611,";;14;22;28;18;4;9;6;23;11*8;29;20;13;19;17*21;7;30;16;24;27;5;25*10;15;1;3;2;31;12*26","5",""
34,1190.1694,1163.524,1524.5663,";;14;22;28;18;4;9;6;23;11*8;29;20;13;19;17*21;7;30;12;31;2;3;1;15*10;25;5;27;24;16*26","5",""
35,1183.2466,1150.5431,1376.0767,";;14;27;5;25;10;15;1*3;2;31;12;30;7;21*17;19;13;20;29;8;23*6;9;4;11;18;28;22;24*16;26","5",""
36,1186.0991,1150.5431,1520.6233,";;14;22;28;18;11;4;9;6;23*8;29;20;13;19;17*21;7;30;12;31;3;2;1;15*10;25;5;27;24;16*26","5",""
37,1177.4271,1150.5431,1543.8276,";;14;22;28;18;11;4;9;6;23*8;29;20;13;19;17*21;7;30;12;31;2;3;1;15*10;25;5;27;24;16*26","5",""
38,1180.607,1119.2661,1484.7557,";;14;22;28;18;11;4;9*29;8;23;6;20;13;19*17;21;7;30;12;31;2*3;1;15;10;25;5;27;24*16;26","5",""
39,1176.3804,1119.2661,1550.152,";;14;22;28;18;11;4;9*29;8;23;6;20;13;19*17;21;7;30;12;31;2*3;1;15;10;25;5;24;27*16;26","5",""
40,1162.0242,1117.9702,1580.4586,";;14;22;28;18;11;4;9*29;8;23;6;20;13;19*17;21;7;30;12;3;2*31;1;5;25;10;15;27;24*16;26","5",""
41,1155.0774,1115.9324,1552.3674,";;14;22;28;18;11;4;9*29;8;23;6;20;13;19*17;21;12;30;7;31;2*3;1;15;10;25;5;27;24*16;26","5",""
42,1132.5518,1115.9324,1449.0857,";;14;22;28;18;11;8*29;9;4;23;6;20;13;19*17;21;12;30;7;31;2*3;1;15;10;25;5;27;24*16;26","5",""
43,1143.2139,1075.6315,1478.809,";;14;29;9;4;11;18;28*22;8;23;6;20;13;19*17;21;7;30;12;3;2*31;1;15;10;25;5;27;24*16;26","5",""
44,1138.5278,1075.6315,1457.4382,";;14;29;9;4;11;18;28*22;8;23;6;20;13;19*17;21;7;30;12;3;2*31;1;15;10;25;5;27;24*16;26","5",""
45,1151.6909,1073.5936,1688.1063,";;14;29;9;4;11;18;28*22;8;23;6;20;13;19*17;21;12;30;7;31;2*3;1;15;10;25;5;27;24*16;26","5",""
46,1123.4451,1067.9752,1634.2856,";;14;29;9;4;11;18;22*28;8;23;25;10;15;1;31*2;3;12;30;7;21;17;19*13;20;6;5;27;24*16;26","5",""
47,1128.6755,1066.659,1543.992,";;14;29;28;13;20*6;23;8;22;9;4;11;18;19;17*21;7;30;12;3;2;31;1;15*10;25;5;27;24;16*26","5",""
48,1117.0437,1055.7708,1698.6831,";;14;29;9;4;11;18;22*28;8;23;6;20;13;19*17;21;12;30;7;3;2*31;1;15;10;25;5;27;24*16;26","5",""
49,1094.1797,1054.4546,1429.1116,";;14;29;28;18;11;4;9*22;8;23;6;20;13;19*17;21;12;30;7;3;2*31;1;15;10;25;5;27;24*16;26","5",""
50,1097.1505,1054.4546,1497.8846,";;14;29;28;18;11;4;9*22;8;23;6;20;13;19*25;10;15;1;31;2;3*7;30;12;21;17;5;27;24*16;26","5",""
51,1077.453,1054.4546,1464.0249,";;14;29;28;18;11;4;9*22;8;23;6;20;13;19*17;21;12;30;7;3;2*31;1;15;10;25;5;27;24*16;26","5",""
52,1086.2063,1054.4546,1513.4349,";;14;29;28;18;11;4;9*22;8;23;6;20;13;19*17;21;12;30;7;3;2*31;1;15;10;25;5;27;24*16;26","5",""
53,1096.977,1054.4546,1526.2788,";;14;29;28;18;11;4;9*22;8;23;6;20;13;19*17;21;12;30;7;3;2*31;1;15;10;25;5;27;24*16;26","5",""
54,1078.5592,1033.9227,1343.9211,";;14;29;8;22;9;4;11;18*28;23;6;20;13;19;17*21;12;30;7;3;2;31;1;15*10;25;5;24;27;16*26","5",""
55,1066.5337,1033.9227,1402.1051,";;14;29;8;22;9;4;11;18*28;23;6;20;13;19;17*21;12;30;7;3;2;31;1;15*10;25;5;27;24;16*26","5",""
56,1075.0416,1033.9227,1447.6056,";;14;29;8;22;9;4;11;18*28;23;6;20;13;19;17*21;12;30;7;3;2;31;1;15*10;25;5;27;24;16*26","5",""
57,1083.1093,1033.9227,1501.0059,";;14;29;8;22;9;4;11;18*28;23;6;20;13;19;17*21;12;30;7;3;2;31;1;15*10;25;5;27;24;16*26","5",""
58,1070.0477,1033.9227,1580.401,";;14;29;8;22;9;4;11;18*28;23;6;20;13;19;17*21;12;30;7;3;2;31;1;15*10;25;5;27;24;16*26","5",""
59,1079.3695,1033.9227,1716.5806,";;14;29;8;22;9;4;11;18*28;23;6;20;13;19;17*21;12;30;7;3;2;31;1;15*10;25;5;27;24;16*26","5",""
60,1047.0815,1033.9227,1366.5247,";;14;29;8;22;9;4;11;18*28;23;6;20;13;19;17*21;12;30;7;3;2;31;1;15*10;25;5;27;24;16*26","5",""
61,1055.3972,1028.8727,1322.5397,";;14;29;8;22;9;11;4;18*28;23;6;20;13;19;17*21;12;30;7;3;2;31;1;15*10;25;5;27;24;16*26","5",""
62,1057.9385,1028.8727,1316.7316,";;14;29;8;22;9;11;3*7;30;12;21;17;19;13;20*6;23;28;18;4;2;31;1;15*10;25;5;27;24;16*26","5",""
63,1058.4393,1028.8727,1428.5511,";;14;29;8;22;9;11;4;18*28;23;6;20;13;19;17*21;12;30;7;3;2;31;1;15*10;25;5;27;24;16*26","5",""
64,1049.3105,1028.8727,1444.1888,";;14;29;8;22;9;11;4;18*28;23;6;20;13;19;17*21;12;30;7;3;2;31;1;15*10;25;5;27;24;16*26","5",""
65,1052.565,1028.8727,1370.8618,";;14;29;8;22;9;11;4;18*28;23;6;20;13;19;17*21;12;30;7;3;2;31;1;15*10;25;5;27;24;16*26","5",""
66,1052.8883,1028.8727,1396.6372,";;14;29;8;22;9;11;4;18*28;23;6;20;13;19;17*21;12;30;7;3;2;31;1;15*10;25;5;27;24;16*26","5",""
67,1046.902,1028.8727,1345.3922,";;14;29;8;22;9;11;4;18*28;23;6;20;13;19;17*21;12;30;7;3;2;31;1;15*10;25;5;27;24;16*26","5",""
68,1047.522,1028.8727,1447.0715,";;14;29;8;22;9;11;4;18*28;23;6;20;13;19;17*21;12;30;7;3;2;31;1;15*10;25;5;27;24;16*26","5",""
69,1059.1392,1028.8727,1398.2188,";;14;29;8;22;9;11;4;18*28;23;6;20;13;19;17*21;12;30;7;3;2;31;1;15*10;25;5;27;24;16*26","5",""
70,1048.0553,1028.8727,1448.8406,";;14;29;8;22;9;11;4;18*28;23;6;20;13;19;17*21;12;30;7;3;2;31;1;15*10;25;5;27;24;16*26","5",""
71,1055.7758,1028.8727,1348.8276,";;14;29;8;22;9;11;4;18*28;23;6;20;13;19;17*21;12;30;7;3;2;31;1;15*10;25;5;27;24;16*26","5",""
72,1059.991,1028.8727,1516.8638,";;14;29;8;24;27;5;25*10;15;1;31;2;3;7;30*12;21;17;19;13;20;6;23*28;18;4;11;9;22;16*26","5",""
73,1061.3892,1028.8727,1465.324,";;14;29;8;22;9;11;4;18*28;23;6;20;13;19;17*21;12;30;7;3;2;31;1;15*10;25;5;27;24;16*26","5",""
74,1052.8693,1028.8727,1380.0958,";;14;29;8;22;9;11;4;18*28;23;6;20;13;19;17*21;12;30;7;3;2;31;1;15*10;25;5;27;24;16*26","5",""
75,1059.9232,1028.8727,1527.3871,";;14;29;8;22;9;11;4;18*28;23;6;20;13;19;17*21;12;30;7;3;2;31;1;15*10;25;5;27;24;16*26","5",""
76,1048.6471,1028.8727,1346.7675,";;14;29;8;22;9;11;4;18*28;23;6;20;13;19;17*21;12;30;7;3;2;31;1;15*10;25;5;27;24;16*26","5",""
77,1045.3539,1028.8727,1448.8406,";;14;29;8;22;9;11;4;18*28;23;6;20;13;19;17*21;12;30;7;3;2;31;1;15*10;25;5;27;24;16*26","5",""
78,1040.0916,1028.8727,1347.9158,";;14;29;8;22;9;11;4;18*28;23;6;20;13;19;17*21;12;30;7;3;2;31;1;15*10;25;5;27;24;16*26","5",""
79,1059.2712,1028.8727,1418.2312,";;14;29;8;22;9;11;4;18*28;23;6;20;13;19;17*21;12;30;7;3;2;31;1;15*10;25;5;27;24;16*26","5",""
80,1057.1528,1015.75995,1447.0715,";;14;29;18;4;11;9;22;8*28;23;6;20;13;19;17*21;12;30;7;3;2;31;1;15*10;25;5;27;24;16*26","5",""
81,1041.0698,1015.75995,1486.1663,";;14;29;18;4;11;9;22;8*28;23;6;20;13;19;17*21;12;30;7;3;2;31;1;15*10;25;5;27;24;16*26","5",""
82,1052.8618,1015.75995,1521.214,";;14;29;18;4;11;9;22;8*28;23;6;20;13;19;17*21;12;30;7;3;2;31;1;15*10;25;5;27;24;16*26","5",""
83,1056.2495,1015.75995,1392.1617,";;14;29;18;4;11;9;22;8*28;23;6;20;13;19;17*21;12;30;7;3;2;31;1;15*10;25;5;27;24;16*26","5",""
84,1059.6122,1015.75995,1545.7672,";;14;29;18;4;11;9;22;8*28;23;6;20;13;19;17*21;12;30;7;3;2;31;1;15*10;25;5;27;24;16*26","5",""
85,1052.0599,1015.75995,1332.3099,";;14;29;18;4;11;9;22;8*28;23;6;20;13;19;17*21;12;30;7;3;2;31;1;15*10;25;5;27;24;16*26","5",""
86,1041.878,1015.75995,1506.7307,";;14;29;18;4;11;9;22;8*28;23;6;20;13;19;17*21;12;30;7;3;2;31;1;15*10;25;5;27;24;16*26","5",""
87,1042.6323,1015.75995,1552.6072,";;14;29;18;4;11;9;22;8*28;23;6;20;13;19;17*21;12;30;7;3;2;31;1;15*10;25;5;27;24;16*26","5",""
88,1046.5511,1015.75995,1420.7915,";;14;29;18;4;11;9;22;8*28;23;6;20;13;19;17*21;12;30;7;3;2;31;1;15*10;25;5;27;24;16*26","5",""
89,1045.2283,1015.75995,1392.4778,";;14;29;18;4;11;9;22;8*28;23;6;20;13;19;17*21;12;30;7;3;2;31;1;15*10;25;5;27;24;16*26","5",""
90,1054.5353,1015.75995,1357.3871,";;14;29;18;4;11;9;22;8*28;23;6;20;13;19;17*21;12;30;7;3;2;31;1;15*10;25;5;27;24;16*26","5",""
91,1032.94,1015.75995,1397.3613,";;14;29;18;4;11;9;22;8*28;23;6;20;13;19;17*21;12;30;7;3;2;31;1;15*10;25;5;27;24;16*26","5",""
92,1034.6649,1015.75995,1535.0059,";;14;29;18;4;11;9;22;8*28;23;6;20;13;19;17*21;12;30;7;3;2;31;1;15*10;25;5;27;24;16*26","5",""
93,1050.845,1015.75995,1453.2643,";;14;29;18;4;11;9;22;8*28;23;6;20;13;19;17*21;12;30;7;3;2;31;1;15*10;25;5;27;24;16*26","5",""
94,1038.5249,1015.75995,1425.2837,";;14;29;18;4;11;9;22;8*28;23;6;20;13;19;17*21;12;30;7;3;2;31;1;15*10;25;5;27;24;16*26","5",""
95,1044.3527,1015.75995,1380.217,";;14;29;18;4;11;9;22;8*28;23;6;20;13;19;17*21;12;30;7;3;2;31;1;15*10;25;5;27;24;16*26","5",""
96,1068.3307,1015.75995,1483.0192,";;14;29;18;4;11;9;22;8*28;23;6;20;13;19;17*21;12;30;7;3;2;31;1;15*10;25;5;27;24;16*26","5",""
97,1034.0845,1015.75995,1325.1561,";;14;29;18;4;11;9;22;8*28;23;6;20;13;19;17*21;12;30;7;3;2;31;1;15*10;25;5;27;24;16*26","5",""
98,1028.5747,1014.22235,1366.1038,";;14;29;18;4;11;9;22;8*28;23;6;20;13;17;19*21;12;30;7;3;2;31;1;15*10;25;5;27;24;16*26","5",""
99,1038.4912,1014.22235,1363.2072,";;14;29;18;4;11;9;22;8*28;23;6;20;13;17;19*21;12;30;7;3;2;31;1;15*10;25;5;27;24;16*26","5",""
100,1036.5398,998.82086,1364.6714,";;14;29;22;9;11;4;18;8*28;23;6;20;13;19;17*21;12;30;7;3;2;31;1;15*10;25;5;27;24;16*26","5",""
101,1042.4794,997.2834,1367.7357,";;14;29;22;9;11;4;18;8*28;23;6;20;13;17;27*5;25;10;15;1;31;2*3;7;30;12;21;19;24;16*26","5",""
102,1038.1204,997.2834,1486.395,";;14;29;22;9;11;4;18;8*28;23;6;20;13;17;19*21;12;30;7;3;2;31;1;15*10;25;5;27;24;16*26","5",""
103,1045.2981,997.2834,1635.0563,";;14;29;22;9;11;4;18;8*28;23;6;20;13;17;19*21;12;30;7;3;2;31;1;15*10;25;5;27;24;16*26","5",""
104,1040.5847,997.2834,1529.2612,";;14;29;22;9;11;4;18;8*28;23;6;20;13;17;19*21;12;30;7;3;2;31;1;15*10;25;5;27;24;16*26","5",""
105,1015.3077,993.2917,1365.3073,";;14;29;22;9;8;18;4;11*28;23;6;20;13;17;19*21;12;30;7;3;2;31;1;15*10;25;5;27;24;16*26","5",""
106,1029.8503,993.2917,1404.8423,";;14;29;22;9;8;18;4;11*28;23;6;20;13;17;19*21;12;30;7;3;2;31;1;15*10;25;5;27;24;16*26","5",""
107,1020.13586,983.78644,1413.679,";;14;29;22;9;18;8;4;11*28;23;6;20;13;17;19*21;12;30;7;3;2;31;1;15*10;25;5;27;24;16*26","5",""
108,1022.04944,983.78644,1598.5399,";;14;29;22;9;18;8;4;11*28;23;6;20;13;17;19*21;12;30;7;3;2;31;1;15*10;25;5;27;24;16*26","5",""
109,1019.5856,983.78644,1611.1666,";;14;29;22;9;18;8;4;11*28;23;6;20;13;17;19*21;12;30;7;3;2;31;1;27*5;25;10;15;24;16*26","5",""
110,1019.3054,983.78644,1636.7374,";;14;29;22;9;18;8;4;11*28;23;6;20;13;17;19*21;12;30;7;3;2;31;1;15*10;25;5;27;24;16*26","5",""
111,1008.8323,983.78644,1367.5239,";;14;29;22;9;18;8;4;11*28;23;6;20;13;17;19*21;12;30;7;3;2;31;1;15*10;25;5;27;24;16*26","5",""
112,1001.7367,983.78644,1451.5769,";;14;29;22;9;18;8;4;11*28;23;6;20;13;17;19*21;12;30;7;3;2;31;1;15*10;25;5;27;24;16*26","5",""
113,1004.4185,983.78644,1372.8287,";;14;29;22;9;18;8;4;11*28;23;6;20;13;17;19*21;12;30;7;3;2;31;1;15*10;25;5;27;24;16*26","5",""
114,1007.0987,983.78644,1438.9874,";;14;29;22;9;18;8;4;11*28;23;6;20;13;17;19*21;12;30;7;3;2;31;1;15*10;25;5;27;24;16*26","5",""
115,1001.1982,983.78644,1439.8351,";;14;29;22;9;18;8;4;11*28;23;6;20;13;17;19*21;12;30;7;3;2;31;1;15*10;25;5;27;24;16*26","5",""
116,1000.2343,983.78644,1197.5084,";;14;29;22;9;18;8;4;11*28;23;6;20;13;17;19*21;12;30;7;3;2;31;1;15*10;25;5;27;24;16*26","5",""
117,1026.4829,983.78644,1415.8473,";;14;29;22;9;18;8;4;11*28;23;6;20;13;17;19*21;12;30;7;3;2;31;1;15*10;25;5;27;24;16*26","5",""
118,990.9757,983.78644,1368.8514,";;14;29;22;9;18;8;4;11*28;23;6;20;13;17;19*21;12;30;7;3;2;31;1;15*10;25;5;27;24;16*26","5",""
119,995.678,983.78644,1288.3295,";;14;29;22;9;18;8;4;11*28;23;6;20;13;17;19*21;12;2;3;7;30;31;1;15*10;25;5;27;24;16*26","5",""
120,1002.2443,983.78644,1439.8351,";;14;29;22;9;18;8;4;11*28;23;6;20;13;17;19*21;12;30;7;3;2;31;1;15*10;25;5;27;24;16*26","5",""
121,1009.896,983.78644,1404.3573,";;14;29;22;9;18;8;4;11*28;23;20;6;13;17;19*21;12;30;7;3;2;31;1;15*10;25;5;27;24;16*26","5",""
122,987.0183,983.78644,1122.4177,";;14;29;22;9;18;8;4;11*28;23;6;20;13;17;19*21;12;30;7;3;2;31;1;15*10;25;5;27;24;16*26","5",""
123,1007.8063,983.78644,1324.5137,";;14;29;22;9;18;8;4;11*28;23;6;20;13;17;19*21;12;30;7;3;2;31;1;15*10;25;5;27;24;16*26","5",""
124,1002.5925,983.78644,1412.1982,";;14;29;22;9;18;8;4;11*28;23;6;20;13;17;19*21;12;30;7;3;2;31;1;15*10;25;5;27;24;16*26","5",""
125,999.5575,983.78644,1387.297,";;14;29;22;9;18;8;4;11*28;23;6;20;13;17;19*21;12;30;7;3;2;31;1;15*10;25;5;27;24;16*26","5",""
126,1004.1264,980.0452,1438.9874,";;14;29;22;9;18;8;4;11*28;23;6;20;13;17*2;3;7;30;12;21;19;31;1;15*5;25;10;27;24;16*26","5",""
127,1006.86835,980.0452,1355.4438,";;14;29;22;9;18;8;4;11*28;23;6;20;13;17*2;3;7;30;12;21;19;31;1;15*10;25;5;27;24;16*26","5",""
128,1012.00134,980.0452,1306.609,";;14;29;22;9;18;8;4;11*28;23;6;20;13;17*2;3;7;30;12;21;19;31;1;15*10;25;5;27;24;16*26","5",""
129,1012.49976,980.0452,1381.0912,";;14;29;22;9;18;8;4;11*28;23;6;20;13;17*2;3;7;30;12;21;19;31;1;15*10;25;5;27;24;16*26","5",""
130,1006.68866,980.0452,1369.3291,";;14;29;22;9;18;8;4;11*28;23;6;20;13;17*2;3;7;30;12;21;19;31;1;15*10;25;5;27;24;16*26","5",""
131,999.3629,980.0452,1289.3019,";;14;29;22;9;18;8;4;11*28;23;6;20;13;17*2;3;7;30;12;21;19*25;10;15;1;31;5;27;24*16;26","5",""
132,1007.3197,980.0452,1567.0042,";;14;29;22;9;18;8;4;11*28;23;6;20;13;17*2;3;7;30;12;21;19;31;1;15*10;25;5;27;24;16*26","5",""
133,997.6435,980.0452,1439.5475,";;14;29;22;9;18;8;4;11*28;23;6;20;13;17*2;3;7;30;12;21;19;31;1;15*10;25;5;27;24;16*26","5",""
134,999.18854,979.3942,1312.364,";;14;29;22;13;20;6;23*28;11;4;8;18;9;17*2;3;7;30;12;1;31;19;21;15*10;25;5;27;24;16*26","5",""
135,999.59454,979.3942,1312.364,";;14;29;22;9;18;8;4;11*28;23;6;20;13;17*2;3;7;30;12;1;31;19;21;15*10;25;5;27;24;16*26","5",""
136,1009.3872,979.3942,1447.9336,";;14;29;22;9;18;8;4;11*28;23;6;20;13;17*2;3;7;30;12;1;31;19;21;15*10;25;5;27;24;16*26","5",""
137,1005.1169,979.3942,1295.1227,";;14;29;22;9;18;8;4;11*28;23;6;20;13;17*2;3;7;30;12;1;31;19;21;15*10;25;5;27;24;16*26","5",""
138,1008.17065,978.36945,1438.1854,";;14;29;22;9;18;8;4;11*28;23;6;20;13;17*2;3;7;30;12;1;19;31;21;15*10;25;5;27;24;16*26","5",""
139,1000.20874,978.36945,1302.1747,";;14;29;22;9;18;8;4;11*28;23;6;20;13;17*2;3;7;30;12;1;19;31;21;15*10;25;5;27;24;16*26","5",""
140,1004.3379,978.36945,1476.9537,";;14;29;22;9;18;8;4;11*28;23;6;20;13;17*2;3;7;30;12;1;19;31;21;15*10;25;5;27;24;16*26","5",""
141,999.86017,978.36945,1317.4851,";;14;29;22;9;18;8;4;11*28;23;6;20;13;17*2;3;7;30;12;1;19;31;21;15*10;25;5;27;24;16*26","5",""
142,995.9137,978.36945,1409.4342,";;14;29;22;9;18;8;4;11*28;23;13;20;6;17*2;3;7;30;12;1;19;31;21;15*10;25;5;27;24;16*26","5",""
143,1000.50385,978.36945,1347.7173,";;14;29;22;9;18;8;4;11*28;23;6;20;13;17*2;3;7;30;12;1;19;31;21;15*10;25;5;27;24;16*26","5",""
144,1000.63806,978.36945,1344.8875,";;14;29;22;9;18;8;4;11*28;23;6;20;13;17*2;3;7;30;12;1;19;31;21;15*10;25;5;27;24;16*26","5",""
145,1011.3308,978.36945,1481.5966,";;14;29;22;9;18;8;4;11*28;23;6;20;13;17*2;3;7;30;12;1;19;31;21;15*10;25;5;27;24;16*26","5",""
146,1003.36237,978.36945,1446.9089,";;14;29;22;9;18;8;4;11*28;23;6;20;13;17*2;3;7;30;12;1;19;31;21;15*10;25;5;27;24;16*26","5",""
147,1008.3446,978.36945,1452.8285,";;14;29;22;9;18;8;4;11*28;23;6;20;15;21;31;19;1;12;30*7;3;2;17;13*10;25;5;27;24;16*26","5",""
148,994.1199,954.5944,1348.675,";;14;29;22;9;18;8;4;11*28;23;6;20;3;2*17;13;7;30;12;1;19;31;21;15*10;25;5;27;24;16*26","5",""
149,1012.9049,954.5944,1341.224,";;14;29;22;9;18;8;4;11*28;23;6;20;3;2*17;13;7;30;12;1;19;31;21;15*10;25;5;27;24;16*26","5",""
150,1012.41437,954.5944,1414.7703,";;14;29;22;9;18;8;4;11*28;23;6;20;3;2*17;13;7;30;12;1;19;31;21;15*10;25;5;27;16;24*26","5",""
151,1024.7562,954.5944,1424.1831,";;14;29;22;9;18;8;4;11*28;23;6;20;3;2*17;13;7;30;12;1;19;31;21;15*10;25;5;27;24;16*26","5",""
152,980.86475,954.5944,1283.3561,";;14;29;22;9;18;8;4;11*28;23;6;20;3;2*17;13;7;30;12;1;19;31;21;15*10;25;5;27;24;16*26","5",""
153,978.18054,954.5944,1404.4767,";;14;29;22;9;18;8;4;11*28;23;6;20;3;2*17;13;7;30;12;1;19;31;21;15*10;25;5;27;24;16*26","5",""
154,975.90857,954.5944,1236.5168,";;14;29;22;17;13;7;30*12;1;19;31;21;15;10;25;5*27;24;16;2;3;20*6;23;28;11;4;8;18;9*26","5",""
155,980.0082,954.5944,1525.7678,";;14;29;22;9;18;8;4;11*28;23;6;20;3;2*17;13;7;30;12;1;19;31;21;15*10;25;5;27;24;16*26","5",""
156,968.76294,954.5944,1286.738,";;14;29;22;9;18;8;4;11*28;23;6;20;3;2*17;13;7;30;12;1;19;31;21;15*10;25;5;27;24;16*26","5",""
157,967.1294,954.5944,1367.7833,";;14;29;22;9;18;8;4;11*28;23;6;20;3;2*17;13;7;30;12;1;19;31;21;15*10;25;5;27;24;16*26","5",""
158,980.9495,948.33295,1429.5725,";;14;29;22;9;18;8;11;4*28;23;6;20;3;2*17;13;7;30;12;1;19;31;21;15*10;25;5;27;24;16*26","5",""
