"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1115.6061"
20,2086.5337,1487.6598,2473.8716,";;1;6;3;28;2;26*10;20;30;25;5;9;15;19*17;13;7;14;12;4*18;11;23;21;24;27;16;31*8;22;29","5",""
21,2091.7295,1487.6598,2398.278,";;1;6;3;28;2;26*10;20;30;25;5;9;15;19*17;13;7;14;12;4*18;11;23;21;24;27;16;31*8;22;29","5",""
22,2100.722,1487.6598,2425.703,";;1;6;3;28;2;26*10;20;30;25;5;9;15;19*17;13;7;14;12;4*18;11;23;21;24;27;16;31*8;22;29","5",""
23,2101.5427,1487.6598,2387.138,";;1;6;3;28;2;26*10;20;30;25;5;9;15;19*17;13;7;14;12;4*18;11;23;21;24;27;16;31*8;22;29","5",""
24,2099.8638,1487.6598,2376.026,";;1;6;3;28;2;26*10;20;30;25;5;9;15;19*17;13;7;14;12;4*18;11;23;21;24;27;16;31*8;22;29","5",""
25,2130.8845,1487.6598,2391.6638,";;1;6;3;21;2;26;10*20;30;25;5;9;15;19;17*13;7;14;12;4;18;11;23*28;24;27;16;31;8;22*29","5",""
26,2110.0657,1487.6598,2434.9578,";;1;6;3;28;2;26*10;20;30;25;5;9;15;19*17;13;7;14;12;4*18;11;23;21;24;27;16;31*8;22;29","5",""
27,2102.406,1487.6598,2481.2368,";;1;6;3;28;2;26*10;20;30;25;5;9;15;19*17;13;7;14;12;4*18;11;23;21;24;27;16;31*8;22;29","5",""
28,2115.2593,1487.6598,2499.6191,";;1;6;3;28;2;26*10;20;30;25;5;9;15;19*17;13;7;14;12;4*18;11;23;21;24;27;16;31*8;22;29","5",""
29,2107.2693,1487.6598,2407.7908,";;1;6;3;28;2;26*10;20;30;25;5;9;15;19*17;13;7;14;12;4*18;11;23;21;24;27;16;31*8;22;29","5",""
30,2107.6802,1487.6598,2496.8489,";;1;6;3;28;2;26*10;20;30;25;5;9;15;19*17;13;7;14;12;4*18;11;23;21;24;27;16;31*8;22;29","5",""
31,2141.1206,1487.6598,2531.1406,";;1;6;3;28;2;26*10;20;30;25;5;9;15;19*17;13;7;14;12;4*18;11;23;21;24;27;16;31*8;22;29","5",""
32,2161.1072,1487.6598,2538.5298,";;1;6;3;28;2;26*10;20;30;25;5;9;15;19*17;13;7;14;12;4*18;11;23;21;24;27;16;31*8;22;29","5",""
33,2183.1448,1487.6598,2507.6487,";;1;6;3;28;2;26*10;20;30;25;5;9;15;19*17;13;7;14;12;4*18;11;23;21;24;27;16;31*8;22;29","5",""
34,2157.6523,1487.6598,2498.893,";;1;6;3;28;2;26*10;20;30;25;5;9;15;19*17;13;7;14;12;4*18;11;23;21;24;27;16;31*8;22;29","5",""
35,2140.5002,1487.6598,2467.6294,";;1;6;3;28;2;26*10;20;30;25;5;9;15;19*17;13;7;14;12;4*18;11;23;21;24;27;16;31*8;22;29","5",""
36,2117.508,1487.6598,2453.3953,";;1;6;3;28;2;26*10;20;30;25;5;9;15;19*17;13;7;14;12;4*18;11;23;21;24;27;16;31*8;22;29","5",""
37,2107.4966,1487.6598,2408.6611,";;1;6;3;28;2;26*10;20;30;25;5;9;15;19*17;13;7;14;12;4*18;11;23;21;24;27;16;31*8;22;29","5",""
38,2125.7854,1487.6598,2466.2932,";;1;6;3;28;2;26*10;20;30;25;5;9;15;19*17;13;7;14;12;4*18;11;23;21;24;27;16;31*8;22;29","5",""
39,2161.458,1487.6598,2469.3623,";;1;6;3;28;2;26*10;20;30;25;5;9;15;19*17;13;7;14;12;4*18;11;23;21;24;27;16;31*8;22;29","5",""
40,2149.8694,1487.6598,2608.1821,";;1;6;3;28;2;26*10;20;30;25;5;9;15;19*17;13;7;14;12;4*18;11;23;21;24;27;16;31*8;22;29","5",""
41,2140.2776,1487.6598,2622.011,";;1;6;3;28;2;26*10;20;30;25;5;9;15;19*17;13;7;14;12;4*18;11;23;21;24;27;16;31*8;22;29","5",""
42,2150.3645,1487.6598,2502.6887,";;1;6;3;28;2;26*10;20;30;25;5;9;15;19*17;13;7;14;12;4*18;11;23;21;24;27;16;31*8;22;29","5",""
43,2151.0408,1487.6598,2580.0256,";;1;6;3;28;2;26*10;20;30;25;5;9;15;19*17;13;7;14;12;4*18;11;23;21;24;27;16;31*8;22;29","5",""
44,2135.1353,1487.6598,2522.5981,";;1;6;3;28;2;26*10;20;30;25;5;9;15;19*17;13;7;14;12;4*18;11;23;21;24;27;16;31*8;22;29","5",""
45,2141.7654,1487.6598,2575.1765,";;1;6;3;28;2;26*10;20;30;25;5;9;15;19*17;13;7;14;12;4*18;11;23;21;24;27;16;31*8;22;29","5",""
46,2128.8877,1487.6598,2575.1765,";;1;6;3;28;2;26*10;20;30;25;5;9;15;19*17;13;7;14;12;4*18;11;23;21;24;27;16;31*8;22;29","5",""
47,2085.743,1487.4965,2492.501,";;26;6;3;28;2;1*10;20;30;25;5;9;15;19*17;13;7;14;12;4*18;11;23;21;24;27;16;31*8;22;29","5",""
48,2060.7068,1487.4965,2420.8215,";;26;6;3;28;2;1*10;20;30;25;5;9;15;19*17;13;7;14;12;4*18;11;23;21;24;27;16;31*8;22;29","5",""
49,2026.2739,1487.4965,2420.8215,";;26;6;3;28;2;1*10;20;30;25;5;9;15;19*17;13;7;14;12;4*18;11;23;21;24;27;16;31*8;22;29","5",""
50,2034.6235,1487.4965,2464.602,";;26;6;3;28;2;1*10;20;30;25;5;9;15;19*17;13;7;14;12;4*18;11;23;21;24;27;16;31*8;22;29","5",""
51,2053.9197,1487.4965,2335.0962,";;26;6;3;28;2;1*10;20;30;25;5;9;15;19*17;13;7;14;12;4*18;11;23;21;24;27;16;31*8;22;29","5",""
52,2060.9768,1487.4965,2380.437,";;26;6;3;28;2;1*10;20;30;25;5;9;15;19*17;13;7;14;12;4*18;11;23;21;24;27;16;31*8;22;29","5",""
53,2064.46,1487.4965,2399.1287,";;26;6;3;28;2;1*10;20;30;25;5;9;15;19*17;13;7;14;12;4*18;11;23;21;24;27;16;31*8;22;29","5",""
54,2059.9478,1487.4965,2411.7324,";;26;6;3;28;2;1*10;20;30;25;5;9;15;19*17;13;7;14;12;4*18;11;23;21;24;27;16;31*8;22;29","5",""
55,2038.5454,1487.4965,2422.505,";;26;6;3;28;2;1*10;20;30;25;5;9;15;19*17;13;7;14;12;4*18;11;23;21;24;27;16;31*8;22;29","5",""
56,2007.4739,1487.4965,2397.8062,";;26;6;3;28;2;1*10;20;30;25;5;9;15;19*17;13;7;14;12;4*18;11;23;21;24;27;16;31*8;22;29","5",""
57,2033.6232,1487.4965,2403.3257,";;26;6;3;28;2;1*10;20;30;25;5;9;15;19*17;13;7;14;12;4*18;11;23;21;24;27;16;31*8;22;29","5",""
58,2036.7377,1487.4965,2336.9053,";;26;6;3;28;2;1*10;20;30;25;5;9;15;19*17;13;7;14;12;4*18;11;23;21;24;27;16;31*8;22;29","5",""
59,2058.8086,1487.4965,2416.6821,";;26;6;3;28;2;1*10;20;30;25;5;9;15;19*17;13;7;14;12;4*18;11;23;21;24;27;16;31*8;22;29","5",""
60,2069.3606,1487.4965,2366.9868,";;26;6;3;28;2;1*10;20;30;25;5;9;15;19*17;13;7;14;12;4*18;11;23;21;24;27;16;31*8;22;29","5",""
61,2082.425,1487.4965,2374.6978,";;26;6;3;28;2;1*10;20;30;25;5;9;15;19*17;13;7;14;12;4*18;11;23;21;24;27;16;31*8;22;29","5",""
62,2082.2478,1487.4965,2525.3723,";;26;6;3;28;2;1*10;20;30;25;5;9;15;19*17;13;7;14;12;4*18;11;23;21;24;27;16;31*8;22;29","5",""
63,2094.0432,1487.4965,2515.818,";;26;6;3;28;2;1*10;20;30;25;5;9;15;19*17;13;7;14;12;4*18;11;23;21;24;27;16;31*8;22;29","5",""
64,2097.4985,1487.4965,2515.818,";;26;6;3;28;2;1*10;20;30;25;5;9;15;19*17;13;7;14;12;4*18;11;23;21;24;27;16;31*8;22;29","5",""
65,2111.9321,1487.4965,2515.818,";;26;6;3;28;2;1*10;20;30;25;5;9;15;19*17;13;7;14;12;4*18;11;23;21;24;27;16;31*8;22;29","5",""
66,2123.5498,1487.4965,2468.2227,";;26;6;3;28;2;1*10;20;30;25;5;9;15;19*17;13;7;14;12;4*18;11;23;21;24;27;16;31*8;22;29","5",""
67,2131.7393,1487.4965,2515.0774,";;26;6;3;28;2;1*10;20;30;25;5;9;15;19*17;13;7;14;12;4*18;11;23;21;24;27;16;31*8;22;29","5",""
68,2108.8787,1487.4965,2515.0774,";;26;19;3;28;2;1*10;20;30;25;5;9;15*6;17;13;7;14;12;4*18;11;23;21;24;27;16;31*8;22;29","5",""
69,2116.9138,1487.4965,2436.5923,";;26;6;3;28;2;1*10;20;30;25;5;9;15;19*17;13;7;14;12;4*18;11;23;21;24;27;16;31*8;22;29","5",""
70,2119.9712,1487.4965,2427.4685,";;26;6;3;28;2;1*10;20;30;25;5;9;15;19*17;13;7;14;12;4*18;11;23;21;24;27;16;31*8;22;29","5",""
71,2110.171,1487.4965,2423.0674,";;26;6;3;28;2;1*10;20;30;11;5;9;15;19;17*13;7;14;12;4;18*25;23;21;24;27;16;31;8*22;29","5",""
72,2113.8625,1487.4965,2556.7888,";;26;6;3;28;2;1*10;20;30;25;5;9;15;19*17;13;7;14;12;4*18;11;23;21;24;27;16;31*8;22;29","5",""
73,2138.7405,1487.4965,2555.7815,";;26;6;3;28;2;1*10;20;30;25;5;9;15;19*17;13;7;14;12;4*18;11;23;21;24;27;16;31*8;22;29","5",""
74,2143.589,1487.4965,2472.0486,";;26;6;3;28;2;1*10;20;30;25;5;9;15;19*17;13;7;14;12;4*18;11;23;21;24;27;16;31*8;22;29","5",""
75,2125.974,1487.4965,2472.0486,";;26;6;3;28;2;1*10;20;30;25;5;9;15;19*17;13;7;14;12;4*18;11;23;21;24;27;16;31*8;22;29","5",""
76,2119.3582,1487.4965,2446.027,";;26;6;3;28;2;1*10;20;30;25;5;9;15;19*17;13;7;14;12;4*18;11;23;21;24;27;16;31*8;22;29","5",""
77,2132.3306,1487.4965,2457.4385,";;26;6;3;28;2;1*10;20;30;25;5;9;15;19*17;13;7;14;12;4*18;11;23;21;24;27;16;31*8;22;29","5",""
78,2093.4768,1487.4965,2404.5208,";;26;6;3;28;2;1*10;20;30;25;5;9;15;19*17;13;7;14;12;4*18;11;23;21;24;27;16;31*8;22;29","5",""
79,2106.5269,1487.4965,2423.2693,";;26;6;3;28;2;1*10;20;30;25;5;9;15;19*17;13;7;14;12;4*18;11;23;21;24;27;16;31*8;22;29","5",""
80,2087.2812,1487.4965,2404.5208,";;26;6;3;28;2;1*10;20;30;25;5;9;15;19*17;13;7;14;12;4*18;11;23;21;24;27;16;31*8;22;29","5",""
81,2070.7214,1487.4965,2388.359,";;26;6;3;28;2;1*10;20;30;25;5;9;15;19*17;13;7;14;12;4*18;11;23;21;24;27;16;31*8;22;29","5",""
82,2088.9326,1487.4965,2397.5718,";;26;6;3;28;2;1*10;20;30;25;5;9;15;19*17;13;7;14;12;4*18;11;23;21;24;27;16;31*8;22;29","5",""
83,2040.4547,1487.4965,2383.424,";;26;6;3;28;2;1*10;20;30;25;5;9;15;19*17;13;7;14;12;4*18;11;23;21;24;27;16;31*8;22;29","5",""
84,2068.2507,1487.4965,2383.424,";;26;6;3;28;2;1*10;20;30;25;5;9;15;19*17;13;7;14;12;4*18;11;23;21;24;27;16;31*8;22;29","5",""
85,2080.7246,1487.4965,2377.941,";;26;6;3;28;2;1*10;20;30;25;5;9;15;19*17;13;7;14;12;4*18;11;23;21;24;27;16;31*8;22;29","5",""
86,2063.9658,1487.4965,2438.564,";;26;6;3;28;2;1*10;20;30;25;5;9;15;19*17;13;7;14;12;4*18;11;23;21;24;27;16;31*8;22;29","5",""
87,2073.1611,1487.4965,2443.1008,";;26;6;3;28;2;1*10;20;30;25;5;9;15;19*17;13;7;14;12;4*18;11;23;21;24;27;16;31*8;22;29","5",""
88,2080.7708,1487.4965,2470.8035,";;26;6;3;28;2;1*10;20;30;25;5;9;15;19*17;13;7;14;12;4*18;11;23;21;24;27;16;31*8;22;29","5",""
89,2067.02,1487.4965,2509.5364,";;26;6;3;28;2;1*10;20;30;25;5;9;15;19*17;13;7;14;12;4*18;11;23;21;24;27;16;31*8;22;29","5",""
90,2090.2458,1487.4965,2470.8035,";;26;6;3;28;2;1*10;20;30;25;5;9;15;19*17;13;7;14;12;4*18;11;23;21;24;27;16;31*8;22;29","5",""
91,2084.198,1487.4965,2394.5295,";;26;6;3;28;2;1*10;20;30;25;5;9;15;19*17;13;7;14;12;4*18;11;23;21;24;27;16;31*8;22;29","5",""
92,2098.4907,1487.4965,2438.172,";;26;6;3;28;2;1*10;20;30;25;5;9;15;19*17;13;7;14;12;4*18;11;23;21;24;27;16;31*8;22;29","5",""
93,2111.652,1487.4965,2436.4504,";;26;6;3;28;2;1*10;20;30;25;5;9;15;19*17;13;7;14;12;4*18;11;23;21;24;27;16;31*8;22;29","5",""
94,2104.2185,1487.4965,2425.6265,";;26;6;3;28;2;1*10;20;30;25;5;9;15;19*17;13;7;14;12;4*18;11;23;21;24;27;16;31*8;22;29","5",""
95,2101.703,1487.4965,2408.645,";;26;6;3;28;2;1*10;20;30;25;5;9;15;19*17;13;7;14;12*16;18;11;23;21;24;27;4;31*8;22;29","5",""
96,2077.9941,1487.4965,2383.9602,";;26;6;3;28;2;1*10;20;30;25;5;9;15;19*17;13;7;14;12;4*18;11;23;21;24;27;16;31*8;22;29","5",""
97,2086.5059,1487.4965,2429.2554,";;26;6;3;28;2;1*10;20;30;25;5;9;15;19*17;13;7;14;12;4*18;11;23;21;24;27;16;31*8;22;29","5",""
98,2094.4216,1487.4965,2565.8992,";;26;6;3;28;2;1*10;20;30;25;5;9;15;19*17;13;7;14;12;4*18;11;23;21;24;27;16;31*8;22;29","5",""
99,2100.2117,1487.4965,2414.2437,";;26;6;3;28;2;1*10;20;30;25;5;9;15;19*17;13;7;14;12;4*18;11;23;21;24;27;16;31*8;22;29","5",""
100,2082.296,1487.4965,2342.4934,";;26;6;3;28;2;1*10;20;30;25;5;9;15;19*17;13;7;14;12;4*18;11;23;21;24;27;16;31*8;22;29","5",""
101,2061.2063,1487.4965,2382.4263,";;26;6;3;28;2;1*10;20;30;25;5;9;15;19*17;13;7;14;12;4*18;11;23;21;24;27;16;31*8;22;29","5",""
102,2073.9106,1487.4965,2463.3872,";;26;6;3;28;2;1*10;20;30;25;5;9;15;19*17;13;7;14;12;4*18;11;23;21;24;27;16;31*8;22;29","5",""
103,2067.8374,1487.4965,2463.3872,";;26;6;3;28;2;1*10;20;30;25;5;9;15;19*17;13;7;14;12;4*18;11;23;21;24;27;16;31*8;22;29","5",""
104,2088.949,1487.4965,2336.665,";;26;6;3;28;2;1*10;20;30;25;5;9;15;19*17;13;7;14;12;4*18;11;23;21;24;27;16;31*8;22;29","5",""
105,2100.0417,1487.4965,2360.2979,";;26;6;3;28;2;1*10;20;30;25;5;9;15;19*17;13;7;14;12;4*18;11;23;21;24;27;16;31*8;22;29","5",""
106,2110.2256,1487.4965,2419.2207,";;26;6;3;28;2;1*10;20;30;25;5;9;15;19*17;13;7;14;12;4*18;11;23;21;24;27;16;31*8;22;29","5",""
107,2081.1404,1439.4656,2426.9915,";;26;6;3;28;2;1*10;20;30;25;5;9;15;19*17;13;31;14;27;11;4*18;16;7;24;12;21;23*8;22;29","5",""
108,2062.5063,1439.4656,2426.449,";;26;6;3;28;2;1*10;20;30;25;5;9;15;19*17;13;31;14;27;11;4*18;16;7;24;12;21;23*8;22;29","5",""
109,2040.7913,1439.4656,2544.2988,";;26;6;3;28;2;1*10;20;30;25;5;9;15;19*17;13;31;14;27;11;4*18;16;7;24;12;21;23*8;22;29","5",""
110,2053.256,1439.4656,2360.4902,";;26;6;3;28;2;1*10;20;30;25;5;9;15;19*17;13;31;14;27;11;4*18;16;7;24;12;21;23*8;22;29","5",""
111,2043.5928,1439.4656,2391.287,";;26;6;3;28;2;1*10;20;30;25;5;9;15;19*17;13;31;14;27;11;4*18;16;7;24;12;21;23*8;22;29","5",""
112,2040.6527,1439.4656,2417.4207,";;26;6;3;28;2;1*10;20;30;25;5;9;15;19*17;13;31;14;27;11;4*18;16;7;24;12;21;23*8;22;29","5",""
113,2007.2501,1439.4656,2380.1963,";;26;6;3;28;2;1*10;20;30;25;5;9;15;19*17;13;31;14;27;11;4*18;16;7;24;12;21;23*8;22;29","5",""
114,2002.9528,1439.4656,2337.185,";;26;6;3;28;2;1*10;20;30;25;5;9;15;19*17;13;31;14;27;11;4*18;16;7;24;12;21;23*8;22;29","5",""
115,2029.991,1439.4656,2404.8296,";;26;6;3;28;2;1*10;20;30;25;5;9;15;19*17;13;31;14;27;11;4*18;16;7;24;12;21;23*8;22;29","5",""
116,2034.0809,1439.4656,2408.7815,";;26;6;3;28;2;1*10;20;30;25;5;9;15;19*17;13;31;14;27;11;4*18;16;7;24;12;21;23*8;22;29","5",""
117,2032.2694,1439.4656,2355.4875,";;26;6;3;28;2;1*10;20;30;25;5;9;15;19*17;13;31;14;27;11;4*18;16;7;24;12;21;23*8;22;29","5",""
118,2020.0804,1439.4656,2368.7668,";;26;6;3;28;2;1*10;20;30;25;5;9;15;19*17;13;31;14;27;11;4*18;16;7;24;12;21;23*8;22;29","5",""
119,2001.4122,1439.4656,2376.256,";;26;6;3;28;2;1*10;20;30;25;5;9;15;19*17;13;31;14;27;11;4*18;16;7;24;12;21;23*8;22;29","5",""
120,1990.153,1439.4656,2292.4453,";;26;6;3;28;2;1*10;20;30;25;5;9;15;19*17;13;31;14;27;11;4*18;16;7;24;12;21;23*8;22;29","5",""
121,2011.3633,1425.7794,2348.3318,";;26;6;3;28;2;1*10;20;30;25;5;9;15;19*17;13;12;14;27;11;4*18;16;7;24;31;21;23*8;22;29","5",""
122,2026.191,1425.7794,2420.3394,";;26;6;3;28;2;1*10;20;30;25;5;9;15;19*17;13;12;14;27;11;4*18;16;7;24;31;21;23*8;22;29","5",""
123,1965.6356,1425.7794,2332.474,";;26;6;3;28;2;1*10;20;30;25;5;9;15;19*17;13;12;14;27;11;4*18;16;7;24;31;21;23*8;22;29","5",""
124,1995.7325,1425.7794,2381.6855,";;26;6;3;28;2;1*10;20;30;25;5;9;15;19*17;13;12;14;27;11;4*18;16;7;24;31;21;23*8;22;29","5",""
125,2026.725,1425.7794,2380.7815,";;26;6;3;28;2;1*10;20;30;25;5;9;15;19*17;13;12;14;27;11;4*18;16;7;24;31;21;23*8;22;29","5",""
126,2044.2914,1425.7794,2420.893,";;26;6;3;28;2;1*10;20;30;25;5;9;15;19*17;13;12;14;27;11;4*18;16;7;24;31;21;23*8;22;29","5",""
127,2055.857,1418.3486,2361.5723,";;26;6;3;28;2;1*10;20;30;25;5;9;15;19*17;13;12;14;27;11;4*18;16;7;24;21;31;23*8;22;29","5",""
128,2046.8579,1418.3486,2453.0557,";;26;6;3;28;2;1*10;20;30;25;5;9;15;19*17;13;12;14;27;11;4*18;16;7;24;21;31;23*8;22;29","5",""
129,2059.3496,1418.3486,2506.1667,";;26;6;3;28;2;1*10;20;30;25;5;9;15;19*17;13;12;14;27;11;4*18;16;7;24;21;31;23*8;22;29","5",""
130,2076.9119,1418.3486,2401.543,";;26;6;3;28;2;1*10;20;30;25;5;9;15;19*17;13;12;14;27;11;4*18;16;7;24;21;31;23*8;22;29","5",""
131,2043.5458,1418.3486,2425.6038,";;26;6;3;28;2;1*10;20;30;25;5;9;15;19*17;13;12;14;27;11;4*18;16;7;24;21;31;23*8;22;29","5",""
132,2046.6802,1418.3486,2456.3806,";;26;6;3;28;2;1*10;20;30;25;5;9;15;19*17;13;12;14;27;11;4*18;16;7;24;21;31;23*8;22;29","5",""
133,2069.7864,1418.3486,2456.3806,";;26;6;3;28;2;1*10;20;30;25;5;9;15;19*17;13;12;14;27;11;4*18;16;7;24;21;31;23*8;22;29","5",""
134,2057.0068,1418.3486,2431.972,";;26;6;3;28;2;1*10;20;30;25;5;9;15;19*17;13;12;14;27;11;4*18;16;7;24;21;31;23*8;22;29","5",""
135,2074.9646,1418.3486,2431.972,";;26;6;3;28;2;1*10;20;30;25;5;9;15;19*17;13;12;14;27;11;4*18;16;7;24;21;31;23*8;22;29","5",""
136,2036.5975,1418.3486,2404.6313,";;26;6;3;28;2;1*10;20;30;25;5;9;15;19*17;13;12;14;27;11;4*18;16;7;24;21;31;23*8;22;29","5",""
137,2035.5891,1418.3486,2404.6313,";;26;6;3;28;2;1*10;20;30;25;5;9;15;19*17;13;12;14;27;11;4*18;16;7;24;21;31;23*8;22;29","5",""
138,2026.523,1418.3486,2398.1272,";;26;6;3;28;2;1*10;20;30;25;5;9;15;19*17;13;12;14;27;11;4*18;16;7;24;21;31;23*8;22;29","5",""
139,2002.5624,1418.3486,2408.6404,";;26;6;3;28;2;1*10;20;30;25;5;9;15;19*17;13;12;14;27;11;4*18;16;7;24;21;31;23*8;22;29","5",""
140,2046.9209,1418.3486,2497.478,";;26;6;3;28;2;1*10;20;30;25;5;9;15;19*17;13;12;14;27;11;4*18;16;7;24;21;31;23*8;22;29","5",""
141,2047.7522,1418.3486,2439.9526,";;26;6;3;28;2;1*10;20;30;25;5;9;15;19*17;13;12;14;27;11;4*18;16;7;24;21;31;23*8;22;29","5",""
142,2069.7341,1418.3486,2357.1438,";;26;6;3;28;2;1*10;20;30;25;5;9;15;19*17;13;12;14;27;11;4*18;16;7;24;21;31;23*8;22;29","5",""
143,2072.0125,1418.3486,2402.947,";;26;6;3;28;2;1*10;20;30;25;5;9;15;19*17;13;12;14;27;11;4*18;16;7;24;21;31;23*8;22;29","5",""
144,2060.6663,1418.3486,2366.8257,";;26;6;3;28;2;1*10;20;30;25;5;9;15;19*17;13;12;14;27;11;4*18;16;7;24;21;31;23*8;22;29","5",""
145,2036.9135,1418.3486,2386.1377,";;26;6;3;28;2;1*10;20;30;25;5;9;15;19*17;13;12;14;27;11;4*18;16;7;24;21;31;23*8;22;29","5",""
146,2031.8081,1418.3486,2387.6592,";;26;6;3;28;2;1*10;20;30;25;5;9;15;19*17;13;12;14;27;11;4*18;16;7;24;21;31;23*8;22;29","5",""
147,2013.8828,1418.3486,2326.9539,";;26;6;3;28;2;1*10;20;30;25;5;9;15;19*17;13;12;14;27;11;4*18;16;7;24;21;31;23*8;22;29","5",""
148,2050.8967,1418.3486,2475.2683,";;26;6;3;28;2;1*10;20;30;25;5;9;15;19*17;13;12;14;27;11;4*18;16;7;24;21;31;23*8;22;29","5",""
149,2055.637,1418.3486,2558.9048,";;26;6;3;28;2;1*10;20;30;25;5;9;15;19*17;13;12;14;27;11;4*18;16;7;24;21;31;23*8;22;29","5",""
150,2078.958,1418.3486,2470.2026,";;26;6;3;28;2;1*10;20;30;25;5;9;15;19*17;13;12;14;27;11;4*18;16;7;24;21;31;23*8;22;29","5",""
151,2086.417,1418.3486,2434.241,";;26;6;3;28;2;1*10;20;30;25;5;9;15;19*17;13;12;14;27;11;4*18;16;7;24;21;31;23*8;22;29","5",""
152,2069.7124,1418.3486,2407.001,";;26;6;3;28;2;1*10;20;30;25;5;9;15;19*17;13;12;14;27;11;4*18;16;7;24;21;31;23*8;22;29","5",""
153,2068.4163,1418.3486,2364.33,";;26;6;3;28;2;1*10;20;30;25;5;9;15;19*17;13;12;14;27;11;4*18;16;7;24;21;31;23*8;22;29","5",""
154,2079.4785,1418.3486,2372.7056,";;26;6;3;28;2;1*10;20;30;25;5;9;15;19*17;13;12;14;27;11;4*18;16;7;24;21;31;23*8;22;29","5",""
155,2079.5496,1418.3486,2373.409,";;26;6;3;28;2;1*10;20;30;25;5;9;15;19*17;13;12;14;27;11;4*18;16;7;24;21;31;23*8;22;29","5",""
156,2084.1765,1418.3486,2430.3032,";;26;6;3;28;2;1*10;20;30;25;5;9;15;19*17;13;12;14;27;11;4*18;16;7;24;21;31;23*8;22;29","5",""
157,2098.3433,1418.3486,2383.5874,";;26;6;3;28;2;1*10;20;30;25;5;9;15;19*17;13;12;14;27;11;4*18;16;7;24;21;31;23*8;22;29","5",""
