"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1307.8275"
18,1997.7426,1916.8706,2500.322,";;16;14;44;10;36;41;34*38;27;9;8;42;21*13;7;32;2;19*3;15;24;4;28;31;37*18;23;5;43;25;22;6;1;12;33;39*20;11;30;29;40;35;17*47;46;26;45","7",""
19,1964.6577,1887.1276,2371.3206,";;16;14;41;10;36;44;34*38;33;9;8;42;21;13*7;32;2;19;3;15*24;4;28;31;37;18;23;5*43;25;22;6;1;12;27;39;20*11;30;29;40;35;17;47*46;26;45","7",""
20,1944.2362,1887.1276,2389.0068,";;16;14;41;10;36;44;34*38;33;9;8;42;21;13*7;32;2;19;3;15*24;4;28;31;37;18;23;5*43;25;22;6;1;12;27;39;20*11;30;29;40;35;17;47*46;26;45","7",""
21,1929.9937,1874.0361,2311.7317,";;16;36;44;10;14;41;34*38;33;9;8;42;21;13*7;32;40;19;3;15*24;4;28;31;37;18;23;5*43;25;22;6;1;12;27;39;20*11;30;29;2;35;17*47;46;26;45","7",""
22,1918.0504,1847.2771,2331.4702,";;16;14;41;10;36;44;34*38;33;9;8;42;21;13*7;32;40;19;3;15*24;4;28;31;37;18;23;5*43;25;22;6;1;12;27;39;20*11;30;29;2;35;17*47;46;26;45","7",""
23,1907.6925,1842.8584,2505.4255,";;16;14;41;10;36;44;34*38;33;13;8;42;21;9*7;32;40;19;3;15*24;4;28;31;37;18;23;5*43;25;22;6;1;12;27;39;20*11;30;29;2;35;17*47;46;26;45","7",""
24,1889.6162,1834.9585,2242.2622,";;16;14;41;10;36;44;34*38;33;9;8;26;21;13*7;32;40;19;3;15*24;4;28;31;37;18;23;5*43;25;22;6;1;12;27;39;20*11;30;29;2;35;17*47;46;42;45","7",""
25,1893.2473,1834.9585,2296.4917,";;16;14;41;10;36;44;34*38;33;9;8;26;21;13*7;32;40;19;3;15*24;4;28;31;37;18;23;5*43;25;22;6;1;12;27;39;20*11;30;29;2;35;17*47;46;42;45","7",""
26,1876.0168,1789.4475,2320.256,";;16;14;41;10;36;44;34;45*33;9;8;42;21;13;7;32*40;19;3;15;24;4;28*31;37;18;23;5;43;25;22*6;1;12;27;39;20;11;30*29;2;35;17;47;46*26;38","7",""
27,1861.5978,1789.4475,2272.649,";;16;14;41;10;36;44;34;45*33;9;8;42;21;13;7;32*40;19;3;15;24;4;28*31;37;18;23;5;43;25;22*6;1;12;27;39;20;11;30*29;2;35;17;47;46*26;38","7",""
28,1850.0342,1761.717,2106.8313,";;16;14;41;10;36;44;34*40;33;9;8;26;21;13*7;32;38;19;3*28;24;4;15;31;37;18;23*5;43;25;22;6;1;12;27;39*20;11;30;29;2;35;17*47;46;42;45","7",""
29,1853.4683,1761.717,2336.7415,";;16;14;41;10;36;44;34*40;33;9;8;26;21;13*7;32;38;19;3;15*24;4;28;31;37;18;23;5*43;25;22;6;1;12;27;39;20*11;30;29;2;35;17*47;46;42;45","7",""
30,1819.2031,1751.3755,2646.672,";;16;14;41;10;36;44;34*40;33;9;8;26;21;23;7*32;38;19;3;15;24;4*28;31;37;18;13;5*43;25;22;6;1;12;27;39;20*11;30;29;47;35;17*2;46;42;45","7",""
31,1809.0936,1751.3755,2288.786,";;26;14;41;10;36;44;34*40;33;9;8;16;21;13*7;32;38;19;3;15*24;4;28;31;37;18;23;5*43;25;22;6;1;12;27;39;20*11;30;29;47;35;17*2;46;42;45","7",""
32,1797.4059,1734.1628,2339.9824,";;16;10;41;14;36;44;34*40;33;9;8;26;21;13*7;32;38;19;3;15*24;4;28;31;37;18;23;5*43;25;22;6;1;12;27;39;20*11;30;29;47;35;17*2;46;42;45","7",""
33,1780.5791,1734.1628,2231.017,";;16;10;41;14;36;44;34*40;33;9;8;26;21;13*7;32;38;19;3;15*24;25;28;31;37;18;23*5;43;4;22;6;1;12;27;39;20*11;30;29;47;35;17*2;46;42;45","7",""
34,1767.2948,1734.1628,2037.4767,";;16;10;41;14;36;44;34*40;33;9;8;26;21;13*7;32;38;19;3;15*24;4;28;31;37;18;23;5*43;25;22;6;1;12;27;39;20*11;30;29;47;35;17*2;46;42;45","7",""
35,1771.591,1710.373,2256.295,";;16;10;41;34;36;44;14*40;33;9;8;26;13;21*7;32;38;19;3;15*5;4;28;31;37;18;23;24*43;25;22;6;1;12;27;39;20*11;30;29;47;35;17*2;46;42;45","7",""
36,1769.4844,1710.373,2240.6838,";;16;10;41;34;36;44;14*40;33;9;8;26;21;13*7;32;38;19;3;15*24;4;28;31;37;18;23;5*43;25;22;6;1;12;27;39;20*11;30;29;47;35;17*2;46;42;45","7",""
37,1756.5281,1706.8699,2308.5195,";;16;10;41;34;36;44;14*40;33;9;8;26;21;13*7;32;38;19;3;15*24;4;28;31;37;43;23;5*18;25;22;6;1;12;27;39*20;11;30;29;47;35;17*2;46;42;45","7",""
38,1743.5461,1699.77,2178.9644,";;16;10;41;34;36;44;14*40;33;9;8;26;13;21*7;32;38;19;3;15*24;4;28;31;37;18;23;5*43;25;22;6;1;12;27;39;20*11;30;29;47;35;17*2;46;42;45","7",""
39,1739.8594,1692.3958,2111.4294,";;16;10;41;31;36;44;14;40*33;9;8;26;21;13;7*32;38;19;3;15;24;4*28;34;37;18;23;5;43*25;22;6;1;12;27;39;20*11;30;29;47;35;17*2;46;42;45","7",""
40,1726.567,1662.4683,2181.732,";;16;10;41;7;36;31;14*40;33;9;8;26;21;13*34;32;38;19;3;15*24;4;28;44;37;43;23;5*18;25;22;6;1;12;27;39*20;11;30;29;47;35;17*2;46;42;45","7",""
41,1724.2529,1650.9985,2306.5972,";;16;10;41;7;36;31;14*40;33;9;8;26;13;21*34;32;38;19;3;15*24;4;28;44;37;43;23;5*18;25;22;6;1;12;27;39*20;11;30;29;47;35;17*2;46;42;45","7",""
42,1703.7717,1650.9985,2068.0476,";;16;10;41;7;36;31;14*40;33;9;8;26;13;21*34;32;38;19;3;15*24;4;28;44;37;43;23;5*18;25;22;6;1;12;27;39*20;11;30;29;47;35;17*2;46;42;45","7",""
43,1704.5032,1650.8657,2080.7327,";;16;10;41;7;36;31;14*40;33;9;8;26;21;13*34;32;38;19;3;15*24;4;28;18;37;43;23;5*44;25;22;6;1;12;27;39*20;11;30;29;47;35;17*2;46;42;45","7",""
44,1682.9868,1649.3127,2170.891,";;16;10;41;7;36;31;14*40;33;9;8;26;13;21*44;32;38;19;3;15;24*4;28;34;37;43;23;5;18*25;22;6;1;12;27;39;20*11;30;29;47;35;17*2;46;42;45","7",""
45,1677.6628,1639.3958,2082.081,";;16;10;41;7;36;31;14*40;33;9;8;26;13;21*34;32;38;19;3;15*24;4;28;18;37;43;23;5*44;25;22;6;1;12;27;39*20;11;30;29;47;35;17*2;46;42;45","7",""
46,1686.1295,1639.3958,2205.7146,";;16;10;41;7;36;31;14*40;33;9;8;26;13;21*34;32;38;19;3;15*24;4;28;18;37;43;23;5*44;25;22;6;1;12;27;39*20;11;30;29;47;35;17*2;46;42;45","7",""
47,1682.9917,1634.2141,2146.0928,";;16;10;41;7;36;31;14*40;33;9;8;26;13;21*44;32;38;19;3;15;24*4;42;34;37;43;23;5;18*25;22;6;1;12;27;39;20*11;30;29;47;35;17*2;46;28;45","7",""
48,1656.4653,1634.2141,1952.0056,";;16;10;41;7;36;31;14*40;33;9;8;26;13;21*44;32;38;19;3;15;24*4;42;34;37;43;23;5;18*25;22;6;1;12;27;39;20*11;30;29;47;35;17*2;46;28;45","7",""
49,1652.097,1634.2141,1948.5369,";;16;10;41;7;36;31;14*40;33;9;8;26;13;21*44;32;38;19;3;15;24*4;42;34;37;43;23;5;18*25;22;6;1;12;27;39;20*11;2;29;47;35;17*30;46;28;45","7",""
50,1666.3536,1633.4689,2149.4756,";;16;10;41;7;36;31;14*40;33;9;8;26;13;30;44;32*38;19;3;15;24;4*42;34;37;43;23;5;18*25;22;6;1;12;27;39;20*11;21;29;47;35;17*2;46;28;45","7",""
51,1670.7075,1633.4689,2296.4893,";;16;10;41;7;36;31;14*40;33;9;8;26;13;30;44;32*38;19;3;15;24;4*42;34;37;43;23;5;18*25;22;6;1;12;27;39;20*11;21;29;47;35;17*2;46;28;45","7",""
52,1652.8062,1607.2357,2131.768,";;16;10;41;7;36;31;14*40;45;9;8;26;13;30;44;32*38;19;3;15;24;4*42;34;37;43;23;5;18*25;22;6;1;12;27;39;20*11;21;29;47;35;17*2;46;28;33","7",""
53,1658.3434,1607.2357,2110.6362,";;16;10;41;7;36;31;14*40;45;9;8;26;13;30;44;32*38;19;3;15;24;4*42;34;37;43;23;5;18*25;22;6;1;12;27;39;20*11;21;29;47;35;17*2;46;28;33","7",""
54,1652.1488,1607.1573,2173.589,";;45;10;16;7;36;31;14*40;33;9;8;26;13;21*44;32;38;19;3;15;24*4;42;34;37;43;23;5;18*25;22;6;1;12;27;30;20*11;39;29;47;35;17*2;46;28;41","7",""
55,1659.9731,1606.4122,2086.579,";;41;10;16;7;36;31;14*40;33;9;8;26;13;30;44;32*38;19;3;15;24;4*42;34;37;43;23;5;18*25;22;6;1;12;27;39;20*11;21;29;47;35;17*2;46;28;45","7",""
56,1641.0596,1580.1791,2124.0393,";;41;10;16;7;36;31;14*40;45;9;8;26;13;30;44;32*38;19;3;15;24;4*42;34;37;43;23;5;18*25;22;6;1;12;27;39;20*11;21;29;47;35;17*2;46;28;33","7",""
57,1629.5267,1580.1791,2170.251,";;41;10;16;7;36;31;14*40;45;9;8;26;13;30;44;32*38;19;3;15;24;4*42;34;37;43;23;5;18*25;22;6;1;12;27;39;20*11;21;29;47;35;17*2;46;28;33","7",""
58,1633.5487,1557.0258,2002.0468,";;41;10;16;7;36;31;35*40;45;9;8;26;13;30;44;32*38;19;3;15;24;4*42;34;37;43;23;5;18*25;22;6;1;12;27;39;20*11;21;29;47;14;17*2;46;28;33","7",""
59,1607.7092,1551.4905,2085.1191,";;41;10;16;7;36;31;4*40;45;9;8;26;13;30;44;32*38;19;3;15;24;14*42;34;37;43;23;5;18*25;22;6;1;12;27;39;20*11;21;29;47;35;17*2;46;33;28","7",""
60,1608.3365,1551.4905,2012.1799,";;41;10;16;7;36;31;14*40;45;9;8;34;13;30;44*32;38;19;3;15;24;4*42;26;37;43;23;5;18;25*22;6;1;12;27;39;20*11;21;29;47;35;17*2;46;33;28","7",""
61,1591.1143,1528.3372,2030.8561,";;41;10;16;7;36;31;35*40;45;9;8;26;13;30;44;32*38;19;3;15;24;4*42;34;37;43;23;5;18*25;22;6;1;12;27;39;20*11;21;29;47;14;17*2;46;33;28","7",""
62,1571.8317,1528.3372,2152.1587,";;41;10;16;7;36;31;35*40;45;9;8;26;13;30;44;32*38;19;3;15;24;4*42;34;37;43;23;5;18*25;22;6;1;12;27;39;20*11;21;29;47;14;17*2;46;33;28","7",""
63,1582.3497,1520.773,2030.8337,";;41;10;16;7;36;33;35;40*45;9;8;26;13;30;44;32*38;19;3;15;24;4*42;34;37;43;23;5;12*25;22;6;1;18;27;39;20*11;21;29;47;14;17*2;46;31;28","7",""
64,1558.8246,1520.773,1985.6941,";;41;10;16;7;36;31;35*40;45;9;8;26;13;30;44;32*38;15;3;19;24;4*42;34;37;43;23;5;12*25;22;6;1;18;27;39;20*11;21;29;47;14;17*2;46;33;28","7",""
65,1554.1725,1520.773,2105.3228,";;41;10;16;7;36;31;35*40;45;9;8;26;13;30;44;32*38;19;3;15;24;4*42;34;37;43;23;5;12*25;22;6;1;18;27;39;20*11;21;29;47;14;17*2;46;33;28","7",""
66,1546.9042,1519.8102,1968.3643,";;41;10;16;7;36;31;35*40;45;26;8;9;13;30;44;32*38;19;3;15;24;4*42;34;37;43;23;5;12*25;22;6;1;18;27;39;20*11;21;29;47;14;17*2;46;33;28","7",""
67,1558.24,1519.8102,1995.2603,";;41;10;16;7;36;31;35*40;45;26;8;9;13;30;44;32*38;19;3;15;24;4*42;34;37;43;23;5;12*25;22;6;1;18;27;39;20*11;21;29;47;14;17*2;46;33;28","7",""
68,1557.5759,1519.8102,1981.3732,";;41;10;16;7;36;31;35*40;45;26;8;9;13;30;44;32*38;19;3;15;24;4*42;34;37;43;23;5;12*25;22;6;1;18;27;39;20*11;21;29;47;14;17*2;46;33;28","7",""
69,1561.0719,1519.8102,1990.6503,";;41;10;16;7;36;31;35*40;45;26;8;9;13;30;44;32*38;19;3;15;24;4*42;34;37;43;23;5;12*25;22;6;1;18;27;39;20*11;21;29;47;14;17*2;46;33;28","7",""
70,1547.7191,1514.173,1924.4318,";;41;10;16;7;36;31;35*40;45;26;8;42;13;3*44;32;38;19;30;15;24;4*9;34;37;43;23;5;12*25;22;6;1;18;27;39;20*11;21;29;47;14;17*2;46;33;28","7",""
71,1555.2786,1514.173,1976.3123,";;41;10;16;7;36;31;35*40;45;26;8;42;13;30;44;32*38;19;3;15;24;4*9;34;37;43;23;5;12*25;22;6;1;18;27;39;20*11;21;29;47;14;17*2;46;33;28","7",""
72,1547.2354,1514.173,2035.076,";;41;10;16;7;36;31;35*40;45;26;8;42;13;30;44;32*38;19;3;15;24;4*9;34;37;43;23;5;12*25;22;6;1;18;27;39;20*11;21;29;47;14;17*2;46;33;28","7",""
73,1555.2747,1514.173,2008.1119,";;41;10;16;7;36;31;35*40;45;26;8;42;13;30;44;32*38;19;3;15;24;4*9;34;37;43;23;5;12*25;22;6;1;18;27;39;20*11;21;29;47;14;17*2;46;33;28","7",""
74,1542.6362,1514.173,1971.3951,";;41;10;16;7;36;31;35*40;45;26;8;42;13;30;44;32*38;19;3;15;24;4*9;34;37;43;23;5;12*25;22;6;1;18;27;39;20*11;21;29;47;14;17*2;46;33;28","7",""
75,1530.7494,1504.6476,2035.7969,";;41;10;16;7;36;31;35*40;45;26;8;42;13;30;44;32*38;19;3;15;24;4*9;34;1;43;23;5;12;25;22*6;37;18;27;39;20*11;21;29;47;14;17*2;46;33;28","7",""
76,1534.3729,1504.6476,1906.1547,";;41;10;25;7;36;31;35;40*45;26;8;42;13;30;44;32*38;19;3;15;24;4*9;34;1;43;23;5;12;16;22*6;37;18;27;39;20*11;21;29;47;14;17*2;46;33;28","7",""
77,1543.7543,1504.6476,1958.4874,";;41;10;16;7;36;31;35*40;45;26;8;42;13;30;44;32*38;19;3;15;24;4*9;34;1;43;23;5;12;25;22*6;37;18;27;39;20*11;21;29;47;14;17*2;46;33;28","7",""
78,1548.2777,1499.487,2076.5566,";;41;10;16;7;36;31;35*40;45;39;8;42;13;30;44;32*38;19;3;5;24;4*9;34;37;43;23;15;12*25;22;6;1;18;27;26;20*11;21;29;47;14;17*2;46;33;28","7",""
79,1531.443,1478.8076,2013.1699,";;41;10;16;7;36;31;35*40;45;27;8;42;13;30;44;32*38;19;3;15;24;4*9;34;1;43;23;5;12;25;22*6;37;18;26;39*20;11;21;29;47;14*17;2;46;33;28","7",""
80,1526.4379,1478.8076,1952.023,";;41;10;16;7;36;31;35*40;45;27;8;42;13;30;44;32*38;19;3;15;24;4*9;34;1;43;23;5;12;25;22*6;37;18;26;39*20;11;21;29;47;14*17;2;46;33;28","7",""
81,1531.7683,1475.2534,2139.3389,";;41;10;16;7;36;31;35*40;45;27;8;42;13;30;44;32*38;19;3;15;24;4*9;34;1;43;23;5;12;25;22*6;37;18;39;26*20;11;21;29;47;14*17;2;46;33;28","7",""
82,1526.5747,1475.2534,2020.3041,";;41;10;16;7;36;31;35*40;45;27;8;42;13;30;44;32*38;19;3;15;24;4*9;34;1;43;23;5;12;25;22*6;37;18;39;26*20;11;21;29;47;14*17;2;46;33;28","7",""
83,1496.688,1433.1704,2031.5334,";;41;10;16;7;36;31;35*40;45;27;8;42;13;30;44;32*38;19;3;15;24;4*9;34;1;43;23;5;12;6*22;25;37;18;26;39;20*11;21;29;47;14;17*2;46;33;28","7",""
84,1513.3414,1429.6162,2115.5376,";;41;10;16;7;36;31;35*40;45;27;9;42;13;30*44;32;38;19;3;15;24*4;8;34;1;43;23;5;12;6;22;25*37;18;39;26;20*11;21;29;47;14;17*2;46;33;28","7",""
85,1484.6584,1429.6162,1988.0762,";;41;10;16;7;36;31;35*40;45;27;8;42;13;30;44;32*38;19;3;15;24;4*9;34;1;43;23;5;12;6*22;25;37;18;39;26;20*11;21;29;47;14;17*2;46;33;28","7",""
86,1460.9365,1400.3037,1838.1626,";;41;10;16;7;36;31;35*34;45;27;8;42;13;30;44;32*38;19;3;15;24;4*9;40;23;43;1;5;12;6;22*25;37;18;39;26;20*11;21;29;47;14;17*2;46;33;28","7",""
87,1464.7811,1400.3037,1975.6997,";;41;10;16;7;36;31;35*40;45;27;8;42;13;30;44;32*38;19;3;15;24;4*9;34;23;43;1;5;12;6*22;25;37;18;39;26;20*11;21;29;47;14;17*2;46;33;28","7",""
88,1455.924,1400.3037,2041.3054,";;41;10;16;7;36;31;35*40;45;27;8;42;13;30;44;32*38;19;3;15;24;4*9;34;23;43;1;5;12;6*22;25;37;18;39;26;21*11;20;29;47;14*17;2;46;33;28","7",""
89,1436.3085,1400.3037,1919.9308,";;41;10;16;7;36;31;35*40;45;27;8;42;13;30;44;32*38;19;3;15;24;4*9;34;23;43;1;5;12;6*22;25;37;18;39;26;20*11;21;29;47;14;17*2;46;33;28","7",""
90,1425.5133,1395.6089,1952.544,";;41;10;16;7;36;31;35*40;45;27;8;42;13;30;44;32*38;19;3;15;4;24*9;34;23;43;1;5;12;6*22;25;37;18;39;26;20*11;21;29;47;14;17*2;46;33;28","7",""
91,1430.0714,1394.0308,1845.0553,";;41;10;45;7;36;31;35;40*16;27;8;42;13;30;44;32*38;37;3;15;24;4*9;34;23;43;1;5;12;6*22;25;19;18;39;26;20*11;21;29;47;14;17*2;46;33;28","7",""
92,1433.8579,1394.0308,1874.1417,";;41;10;46;7;36;31;35*40;45;27;8;42;13;30;44;32*38;37;3;15;24;4*9;34;23;43;1;5;12;6*22;25;19;18;39;26;20*11;21;29;47;14;17*2;16;33;28","7",""
93,1422.1929,1389.3362,1962.1671,";;41;10;16;7;36;31;35*40;45;27;8;42;13;30;44;32*38;37;3;15;4;24*9;34;23;43;1;5;12;6*22;25;19;18;39;26;20*11;21;29;47;14;17*2;46;33;28","7",""
94,1427.7183,1386.2095,1953.7388,";;41;10;16;7;36;31;35*40;45;27;8;42;13;30;44;32*38;19;3;15;4;24*9;34;23;43;1;5;12;6*22;25;37;18;39;26;20*11;21;29;47;14;46*2;33;17;28","7",""
95,1428.8119,1386.2095,1986.6586,";;41;10;16;7;36;31;35*40;45;27;8;42;13;30;44;32*38;19;3;15;4;24*9;34;23;43;1;5;12;6*22;25;37;18;39;26;20*11;21;29;47;14;17*2;33;46;28","7",""
96,1426.5212,1384.6313,1932.2087,";;41;10;16;7;36;31;35*40;45;27;8;42;13;30;44;32*38;37;3;15;24;4*9;34;23;43;1;5;12;6*22;25;19;18;39;26;20*11;21;29;47;14;17*2;33;46;28","7",""
97,1423.2161,1379.9368,1984.2084,";;41;10;16;7;36;31;35*40;45;27;8;42;13;30;44;32*38;37;3;15;4;24*9;34;23;43;1;5;12;6*22;25;19;18;39;26;20*11;21;29;47;14;17*2;33;46;28","7",""
98,1413.948,1379.9368,1839.3113,";;41;10;16;7;36;31;35*40;45;27;8;42;13;30;44;32*38;37;3;12;4;24*9;34;23;43;1;5;15;6;22*25;19;18;39;26;20*11;21;29;47;14;17*2;33;46;28","7",""
99,1417.8438,1379.9368,1952.3252,";;41;10;16;7;36;31;35*40;45;27;8;42;13;30;44;32*38;37;3;15;4;24*9;34;23;43;1;5;12;6*22;25;19;18;39;26;20*11;21;29;47;14;17*2;33;46;28","7",""
100,1434.1494,1379.9368,1972.7607,";;41;10;16;7;36;31;35*40;45;27;8;42;13;30;44;32*38;37;3;15;4;24*9;34;23;43;1;5;12;6*22;25;19;18;39;26;20*11;21;29;47;14;17*2;33;46;28","7",""
101,1392.075,1379.9368,1774.6637,";;41;10;16;7;36;31;35*40;45;27;8;42;13;30;44;32*38;37;3;15;4;24*9;34;23;43;1;5;12;6*22;25;19;18;39;26;20*11;21;29;47;14;17*2;33;46;28","7",""
102,1402.7472,1379.9368,1932.177,";;41;10;16;7;36;31;35*40;45;27;8;42;13;30;44;32*38;37;3;15;4;24*9;34;23;43;1;5;12;6*22;25;19;18;39;26;20*11;21;29;47;14;17*2;33;46;28","7",""
103,1408.7837,1379.9368,1839.692,";;41;10;16;7;36;31;35*40;45;27;8;42;13;30;44;32*38;37;3;15;4;24*9;34;23;43;1;5;12;6*22;25;19;18;39;26;20*11;21;29;47;14;17*2;33;46;28","7",""
104,1405.2462,1379.9368,1848.9742,";;7;10;16;41;36;31;35*40;45;27;8;42;13;30;44;32*38;37;3;15;4;24*9;34;23;43;1;5;12;6*22;25;19;18;39;26;20*11;21;29;47;14;17*2;33;46;28","7",""
105,1419.1714,1379.9368,1946.8624,";;41;10;16;7;36;31;35*40;45;27;8;42;13;30;44;32*38;37;3;15;4;24*9;34;23;43;1;5;12;6*22;25;19;18;39;26;20*11;21;29;47;14;17*2;33;46;28","7",""
106,1411.6648,1379.9368,1864.392,";;41;10;16;7;36;31;35*40;45;27;8;42;13;30;44;32*38;37;3;15;4;24*9;34;23;43;1;5;12;6*22;25;19;18;39;26;20*11;21;29;47;14;17*2;33;46;28","7",""
107,1400.904,1379.9368,1774.8307,";;41;10;16;7;36;31;35*40;45;27;8;42;13;30;44;32*38;37;3;15;4;24*9;34;23;43;1;5;12;6*22;25;19;18;39;26;20*11;21;29;47;14;17*2;33;46;28","7",""
108,1405.958,1379.9368,1976.7601,";;41;10;16;7;36;31;35*40;45;27;8;42;13;30;44;32*38;37;3;15;4;24*9;34;23;43;1;5;12;6*22;25;19;18;39;26;20*11;21;29;47;14;17*2;33;46;28","7",""
109,1408.2961,1379.9368,1853.5409,";;41;10;16;7;36;31;35*40;45;27;8;42;13;30;44;32*38;37;3;15;4;24*9;34;23;43;1;5;12;6*22;25;19;18;39;26;20*11;21;29;47;14;17*2;33;46;28","7",""
110,1398.6664,1379.9368,1786.1981,";;41;10;16;7;36;31;35*40;45;27;8;42;13;30;44;32*38;37;3;15;4;24*9;34;23;43;1;5;12;6*22;25;19;18;39;26;20*11;21;29;47;14;17*2;33;46;28","7",""
111,1407.5028,1379.9368,1886.5768,";;41;10;16;7;36;31;35*40;45;27;8;42;13;30;44;32*38;37;3;15;4;24*9;34;23;43;1;5;12;6*22;25;19;18;39;26;20*11;21;29;47;14;17*2;33;46;28","7",""
112,1398.3224,1379.9368,1947.6305,";;41;10;16;7;36;31;35*40;45;27;8;42;13;30;44;32*38;37;3;15;4;24*9;34;23;43;1;5;12;6*22;25;19;18;39;26;20*11;21;29;47;14;17*2;33;46;28","7",""
113,1401.9513,1379.9368,1869.147,";;41;10;16;7;36;31;35*40;45;27;8;42;13;30;44;32*38;37;3;15;4;24*9;34;23;43;1;5;12;6*22;25;19;18;39;26;20*11;21;29;47;14;17*2;33;46;28","7",""
114,1405.808,1379.9368,1863.41,";;41;10;16;7;36;31;35*40;45;27;8;42;13;30;44;32*38;37;3;15;4;24*9;34;23;43;1;5;12;6*22;25;19;18;39;26;20*11;21;29;47;14;17*2;33;46;28","7",""
115,1402.1918,1379.9368,1834.6481,";;41;10;16;7;36;31;35*40;45;27;8;42;13;30;44;32*38;37;3;15;4;24*9;34;23;43;1;5;12;6*22;25;19;18;39;26;20*11;21;29;47;14;17*2;33;46;28","7",""
