"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1018.56885"
31,1672.5062,1665.3115,1790.6152,";;5;10;6;26;16*14;9;4;1;30;12;17;8*20;13;31;2;28*11;3;18;22;27;19;25*29;15;23;24;21;7","5",""
32,1672.2649,1589.3075,1873.3601,";;5;10;6;26;16*14;9;4;1;30;12;17;8*20;7;31;2;28;11*3;18;22;27;19;23;29;15*25;24;21;13","5",""
33,1659.1951,1587.7996,1762.8455,";;5;10;6;26;16*14;9;4;1;30;12;17;8*20;13;31;2;28*11;3;18;22;27;19;23;29;15*25;24;21;7","5",""
34,1605.2273,1585.013,1697.5603,";;5;10;6;26;16*14;9;3;1;30;12;17;8*20;13;31;2;28*11;4;18;22;27;19;23;29;15;25*24;21;7","5",""
35,1605.1755,1585.013,1738.0967,";;5;10;6;26;16*14;9;3;1;30;12;17;8*20;13;31;2;28*11;4;18;22;27;19;23;29;15;25*24;21;7","5",""
36,1614.258,1585.013,1814.0778,";;5;10;6;26;16*14;9;3;1;30;12;17;8*20;13;31;2;28*11;4;18;22;27;19;23;29;15;25*24;21;7","5",""
37,1597.868,1567.1436,1779.1802,";;5;10;25;26*16;14;9;3;1;30;12;17*8;20;13;24;2*28;11;4;18;22;27;19;23;29;15;6*31;21;7","5",""
38,1595.9656,1567.1436,1719.352,";;5;10;6;26;16*14;9;3;1;30;12;17;8*20;13;24;2;28;11*4;18;22;27;19;23;29;15;25;31*21;7","5",""
39,1598.3043,1567.1436,1825.1321,";;5;10;6;26;16*14;9;3;1;30;12;17;8*20;13;24;2;28;11*4;18;22;27;19;23;29;15;25;31*21;7","5",""
40,1615.9529,1567.1436,1891.0322,";;5;10;6;26;16*14;9;3;1;30;12;17;8*20;13;24;2;28;11*4;18;22;27;19;23;29;15;25;31*21;7","5",""
41,1567.1439,1567.1436,1567.1436,";;5;10;6;26;16*14;9;3;1;30;12;17;8*20;13;24;2;28;11*4;18;22;27;19;23;29;15;25;31*21;7","5",""
42,1566.3098,1515.1855,1602.4214,";;5;10;6;26;16*14;2;3;1;30;12;17*8;20;13;24;9;28*11;4;18;22;27;19;23;29;15;25*31;21;7","5",""
43,1557.442,1515.1855,1669.395,";;5;10;6;26;16*14;2;3;1;30;12;17*8;20;13;24;9;28*11;4;18;22;27;19;23;29;15;25*31;21;7","5",""
44,1532.6493,1515.1855,1658.9473,";;5;10;6;26;16*14;2;3;1;30;12;17*8;20;13;24;9;28*11;4;18;22;27;19;23;29;15;25*31;21;7","5",""
45,1526.1185,1515.1855,1733.8462,";;5;10;6;26;16*14;2;3;1;30;12;17*8;20;13;24;9;28*11;4;18;22;27;19;23;29;15;25*31;21;7","5",""
46,1515.1855,1515.1855,1515.1855,";;5;10;6;26;16*14;2;3;1;30;12;17*8;20;13;24;9;28*11;4;18;22;27;19;23;29;15;25*31;21;7","5",""
47,1535.9945,1509.8889,1857.1406,";;5;10;6;26;16*14;2;3;1;30;12;17*8;7;13;24;9;28;11;4*18;22;27;19;23;29;15;25;31*21;20","5",""
48,1540.1198,1509.8889,1809.1797,";;5;10;6;26;16*14;2;3;1;30;12;17*8;7;13;24;9;28;11;4*18;22;27;19;23;29;15;25;31*21;20","5",""
49,1577.5146,1509.8889,1796.3474,";;5;10;6;26;16*14;2;3;1;30;12;17*8;7;13;24;9;28;11;4*18;22;27;19;23;29;15;25;31*21;20","5",""
50,1564.5271,1484.8397,2066.9539,";;5;10;6;26;16;4*2;3;1;30;12;17;8*7;27;24;9;28;11;14;18*22;13;19;23;29;15;25;31*21;20","5",""
51,1506.6106,1459.7982,1583.9305,";;5;10;6;26;16*14;2;3;27;30;12;17*8;7;1;24;9;28;11;4;18*22;13;19;23;29;15;25;31*21;20","5",""
52,1537.132,1459.7982,1795.5433,";;5;22;6;26;16;14*2;3;27;30;12;17;8*7;1;24;9;28;11;4;18;10*13;19;23;29;15;25;31;21*20","5",""
53,1505.1565,1459.7982,1850.3168,";;5;10;6;26;16*14;2;19;27;30;12;17;8;7;1*24;9;28;11;4;18;22;13*3;23;29;15;25;31;21*20","5",""
54,1497.0237,1459.7982,1682.2944,";;5;10;6;26;16*14;2;3;27;30;12;17*8;7;1;24;9;28;11;4;18*22;13;19;23;29;15;25;31*21;20","5",""
55,1476.7694,1459.7982,1774.1794,";;5;10;6;26;16*14;2;3;27;30;12;17*8;7;1;24;9;28;11;4;18*22;13;19;23;29;15;25;31*21;20","5",""
56,1495.7018,1459.7982,1850.6229,";;5;10;6;26;16*14;2;3;27;30;12;17*8;7;1;24;9;28;11;4;18*22;13;19;23;29;15;25;31*21;20","5",""
57,1459.7983,1459.7982,1459.7982,";;5;10;6;26;16*14;2;3;27;30;12;17*8;7;1;24;9;28;11;4;18*22;13;19;23;29;15;25;31*21;20","5",""
58,1471.7046,1459.7982,1649.7394,";;5;10;6;26;16*14;2;3;27;30;12;17*8;7;1;24;9;28;11;4;18*22;13;19;23;29;15;25;31*21;20","5",""
59,1474.004,1459.7982,1743.9106,";;5;10;6;26;16*14;2;3;27;30;12;17*8;7;1;24;9;28;11;4;18*22;13;19;23;29;15;25;31*21;20","5",""
60,1459.7983,1459.7982,1459.7982,";;5;10;6;26;16*14;2;3;27;30;12;17*8;7;1;24;9;28;11;4;18*22;13;19;23;29;15;25;31*21;20","5",""
61,1468.287,1459.7982,1618.7507,";;5;10;6;26;16*14;2;3;27;30;12;17*8;7;1;24;9;28;11;4;18*22;13;19;23;29;15;25;31*21;20","5",""
62,1461.2737,1459.7982,1476.4159,";;5;10;6;26;16*14;2;3;27;30;12;17*8;7;1;24;9;28;11;4;18*22;13;19;23;29;15;25;31*21;20","5",""
63,1471.2892,1446.4207,1702.9911,";;5;10;6;26;16*14;2;3;27;30;12;17*31;7;1;24;9;22;11;4;18*28;13;19;23;29;15;25*8;21;20","5",""
64,1473.207,1446.4207,1753.8436,";;5;10;6;26;16*14;2;3;27;30;12;17*8;7;1;24;9;22;11;4;18*28;13;19;23;29;15;25*31;21;20","5",""
65,1448.4745,1427.5521,1471.7268,";;5;10;6;26;16*14;2;3;27;30;12;17*31;7;1;24;9;22;11;4;18*28;13;19;23;29;15;25*8;21;20","5",""
66,1441.5469,1427.5521,1499.8948,";;5;10;6;26;16*14;2;3;27;30;12;17*31;7;1;24;9;22;11;4;18*28;13;19;23;29;15;25*8;21;20","5",""
67,1478.5833,1419.3074,1657.4979,";;5;10;6;26;16*14;2;3;27;30;12;21;31*7;1;24;9;22;11;4;18;28*13;19;23;29;15;25;8*17;20","5",""
68,1435.603,1419.3074,1611.261,";;5;10;6;26;16*14;2;3;27;30;12;21;31*7;1;24;9;22;11;4;18;28*13;19;23;29;15;25;8*17;20","5",""
69,1421.6252,1419.3074,1449.1825,";;5;10;6;26;16*14;2;3;27;30;12;21;31*7;1;24;9;22;11;4;18;28*13;19;23;29;15;25;8*17;20","5",""
70,1445.2119,1419.3074,1755.602,";;5;10;6;26;16*14;2;3;27;30;12;21;31*7;1;24;9;22;11;4;18;28*13;19;23;29;15;25;8*17;20","5",""
71,1421.5466,1419.3074,1459.691,";;5;10;6;26;16*14;2;3;27;30;12;21;31*7;1;24;9;22;11;4;18;28*13;19;23;29;15;25;8*17;20","5",""
72,1441.0764,1419.3074,1656.7219,";;5;10;6;26;16*14;2;3;27;30;12;21;31*7;1;24;9;22;11;4;18;28*13;19;23;29;15;25;8*17;20","5",""
73,1458.1838,1419.3074,1656.2977,";;5;10;6;26;16*14;2;3;27;30;12;21;31*7;1;24;9;22;11;4;18;28*13;19;23;29;15;25;8*17;20","5",""
74,1424.052,1419.3074,1514.2024,";;5;10;6;26;16*14;2;3;27;30;12;21;31*7;1;24;9;22;11;4;18;28*13;19;23;29;15;25;8*17;20","5",""
75,1458.2997,1413.8816,1658.6532,";;5;10;6;16;26*14;2;3;27;30;12;21;31*7;1;24;9;22;11;4;18;28*13;19;23;29;15;25;8*17;20","5",""
76,1440.2463,1413.8816,1571.0945,";;5;10;6;16;26*14;2;3;27;30;12;21;31*7;1;24;9;22;11;4;18;28*13;19;23;29;15;25;8*17;20","5",""
77,1446.4929,1413.8816,1588.5186,";;5;10;6;16;26*14;2;3;27;30;12;21;31*7;1;24;9;22;11;4;18;28*13;19;23;29;15;25;8*17;20","5",""
78,1426.7272,1413.8816,1566.2533,";;5;10;6;16;26*14;2;3;27;30;12;21;31*7;1;24;9;22;11;4;18;28*13;19;23;29;15;25;8*17;20","5",""
79,1424.0746,1413.8816,1537.924,";;5;10;6;16;26*14;2;3;27;30;12;21;31*7;1;24;9;22;11;4;18;28*13;19;23;29;15;25;8*17;20","5",""
80,1478.7258,1410.3505,1849.9119,";;5;10;6;16;26*14;2;13;27;30;12;21;31*3;1;24;9;22;11;4;18;28*7;19;23;29;15;25;8;17*20","5",""
81,1452.5774,1410.3505,1803.0168,";;5;10;6;16;26*14;2;3;27;30;12;21;31*13;1;24;9;22;11;4;18;28*7;19;23;29;15;25;8;17*20","5",""
82,1440.8715,1410.3505,1660.9333,";;5;10;6;16;26*14;2;3;27;30;12;21;31*13;1;24;9;22;11;4;18;28*7;19;23;29;15;25;8;17*20","5",""
83,1466.136,1410.3505,1665.3958,";;5;10;6;16;26*14;2;3;27;30;12;21;31*13;1;24;9;22;11;4;18;28*7;19;23;29;15;25;8;17*20","5",""
84,1411.0564,1410.3505,1413.8816,";;5;10;6;16;26*14;2;3;27;30;12;21;31*13;1;24;9;22;11;4;18;28*7;19;23;29;15;25;8;17*20","5",""
85,1440.1034,1410.3505,1706.5018,";;5;10;6;16;26*14;2;3;27;30;12;21;31*13;1;24;9;22;11;4;18;28*7;19;23;29;15;25;8;17*20","5",""
86,1439.5505,1410.3505,1621.0056,";;5;10;6;16;26*14;2;3;27;30;12;21;31*13;1;24;9;22;11;4;18;28*7;19;23;29;15;25;8;17*20","5",""
87,1408.0602,1367.2794,1415.464,";;5;10;6;16;26*14;2;3;27;30;12;21;31*13;19;4;9;22;11;24;18*28;7;1;17;29;15;25*8;23;20","5",""
88,1413.8893,1367.2794,1566.1423,";;5;10;6;16;26*14;2;3;27;30;12;21;31*13;1;24;9;22;11;4;18;28*7;19;17;29;15;25;8;23*20","5",""
89,1411.5536,1367.2794,1560.0602,";;5;10;6;16;26*14;2;3;27;30;12;21;31*13;1;24;9;22;11;4;18;28*7;19;17;29;15;25;8;23*20","5",""
90,1368.149,1367.2794,1384.6715,";;5;10;6;16;26*14;2;3;27;30;12;21;31*13;1;24;9;22;11;4;18;28*7;19;17;29;15;25;8;23*20","5",""
91,1384.5114,1334.8134,1654.5579,";;5;10;6;16;26*14;2;3;27;30;12;21;31*13;1;24;9;22;11;4;23;28;7;19*17;29;15;25;8;18*20","5",""
92,1348.7443,1334.8134,1367.2794,";;5;10;6;16;26*14;2;3;27;30;12;21;31*13;1;24;9;22;11;4;23;28;7;19*17;29;15;25;8;18*20","5",""
93,1349.7234,1334.8134,1477.3221,";;5;10;6;16;26*14;2;3;27;30;12;21;31*13;1;24;9;22;11;4;23;28;7;19*17;29;15;25;8;18*20","5",""
94,1377.9304,1334.8134,1634.5243,";;5;10;6;16;26*14;2;3;27;30;12;21;31*13;1;24;9;22;11;4;23;28;7;19*17;29;15;25;8;18*20","5",""
95,1362.2799,1313.688,1736.1034,";;5;10;20;16*26;14;2;3;27;30;12*21;31;13;1;24;9;22;11;4;23*28;7;19;17;29;15;25*8;18;6","5",""
96,1338.1669,1313.688,1486.3903,";;5;10;20;16*26;14;2;3;27;30;12*21;31;13;1;24;9;22;11;4;23*28;7;19;17;29;15;25*8;18;6","5",""
97,1347.6438,1313.688,1702.964,";;5;10;20;16*26;14;2;3;27;30;12*21;31;13;1;24;9;22;11;4;23*28;7;19;17;29;15;25*8;18;6","5",""
98,1338.4072,1313.688,1589.193,";;5;10;20;16*26;14;2;3;27;30;12*21;31;13;1;24;9;22;11;4;23*28;7;19;17;29;15;25*8;18;6","5",""
99,1339.1105,1313.688,1598.3419,";;5;10;20;16*26;14;2;3;27;30;12*21;31;13;1;24;9;22;11;4;23*28;7;19;17;29;15;25*8;18;6","5",""
100,1313.6877,1313.688,1313.688,";;5;10;20;16*26;14;2;3;27;30;12*21;31;13;1;24;9;22;11;4;23*28;7;19;17;29;15;25*8;18;6","5",""
101,1334.6088,1313.688,1658.1093,";;5;10;20;16*26;14;2;3;27;30;12*21;31;13;1;24;9;22;11;4;23*28;7;19;17;29;15;25*8;18;6","5",""
102,1313.7079,1313.688,1314.0908,";;5;10;20;16*26;14;2;3;27;30;12*21;31;13;1;24;9;22;11;4;23*28;7;19;17;29;15;25*8;18;6","5",""
103,1344.0304,1313.688,1550.996,";;5;10;20;16*26;14;2;3;27;30;12*21;31;13;1;24;9;22;11;4;23*28;7;19;17;29;15;25*8;18;6","5",""
104,1323.6127,1313.688,1512.1875,";;5;10;20;16*26;14;2;3;27;30;12*21;31;13;1;24;9;22;11;4;23*28;7;19;17;29;15;25*8;18;6","5",""
105,1313.6877,1313.688,1313.688,";;5;10;20;16*26;14;2;3;27;30;12*21;31;13;1;24;9;22;11;4;23*28;7;19;17;29;15;25*8;18;6","5",""
106,1332.764,1313.688,1541.3969,";;5;10;20;16*26;14;2;3;27;30;12*21;31;13;1;24;9;22;11;4;23*28;7;19;17;29;15;25*8;18;6","5",""
107,1393.6086,1313.688,1625.505,";;5;10;20;16*26;14;2;3;27;30;12*21;31;13;1;24;9;22;11;4;23*28;7;19;17;29;15;25*8;18;6","5",""
108,1326.0414,1313.688,1509.234,";;5;10;20;16*26;14;2;3;27;30;12*21;31;13;1;24;9;22;11;4;23*28;7;19;17;29;15;25*8;18;6","5",""
109,1327.6943,1313.688,1428.7573,";;5;10;20;16*26;14;2;3;27;30;12*21;31;13;1;24;9;22;11;4;23*28;7;19;17;29;15;25*8;18;6","5",""
110,1328.5481,1313.688,1476.3339,";;5;10;20;16*26;14;2;3;27;30;12*21;31;13;1;24;9;22;11;4;23*28;7;19;17;29;15;25*8;18;6","5",""
111,1339.1127,1313.688,1714.9783,";;5;10;20;16*26;14;2;3;27;30;12*21;31;13;1;24;9;22;11;4;23*28;7;19;17;29;15;25*8;18;6","5",""
112,1340.2997,1313.688,1599.3378,";;5;10;20;16*26;14;2;3;27;30;12*21;31;13;1;24;9;22;11;4;23*28;7;19;17;29;15;25*8;18;6","5",""
113,1317.628,1313.688,1361.8705,";;5;10;20;16*26;14;2;3;27;30;12*21;31;13;1;24;9;22;11;4;23*28;7;19;17;29;15;25*8;18;6","5",""
114,1332.321,1313.688,1647.9623,";;5;10;20;16*26;14;2;3;27;30;12*21;31;13;1;24;9;22;11;4;23*28;7;19;17;29;15;25*8;18;6","5",""
115,1337.5186,1313.688,1619.7418,";;5;10;20;16*26;14;2;3;27;30;12*21;31;13;1;24;9;22;11;4;23*28;7;19;17;29;15;25*8;18;6","5",""
116,1328.8848,1313.688,1465.6573,";;5;10;20;16*26;14;2;3;27;30;12*21;31;13;1;24;9;22;11;4;23*28;7;19;17;29;15;25*8;18;6","5",""
117,1323.053,1313.688,1487.5402,";;5;10;20;16*26;14;2;3;27;30;12*21;31;13;1;24;9;22;11;4;23*28;7;19;17;29;15;25*8;18;6","5",""
118,1346.4714,1313.688,1504.1809,";;5;10;20;16*26;14;2;3;27;30;12*21;31;13;1;24;9;22;11;4;23*28;7;19;17;29;15;25*8;18;6","5",""
119,1326.847,1313.688,1499.2557,";;5;10;20;16*26;14;2;3;27;30;12*21;31;13;1;24;9;22;11;4;23*28;7;19;17;29;15;25*8;18;6","5",""
120,1346.8617,1313.688,1500.5131,";;5;10;20;16*26;14;2;3;27;30;12*21;31;13;1;24;9;22;11;4;23*28;7;19;17;29;15;25*8;18;6","5",""
121,1345.383,1313.688,1669.0616,";;5;10;20;16*26;14;2;3;27;30;12*21;31;13;1;24;9;22;11;4;23*28;7;19;17;29;15;25*8;18;6","5",""
122,1325.7274,1296.0533,1509.0878,";;5;10;20;16*26;14;2;3;27;30;12*21;31;13;1;25;9;22;11;4*23;28;7;19;17;29;15;24;8*18;6","5",""
123,1344.346,1296.0533,1598.3419,";;5;10;20;16*26;14;2;3;27;30;12*21;31;13;1;25;9;22;11;4*23;28;7;19;17;29;15;24;8*18;6","5",""
124,1333.5559,1296.0533,1639.1207,";;5;10;20;16*26;14;2;3;27;30;12*21;31;13;1;25;9;22;11;4*23;28;7;19;17;29;15;24;8*18;6","5",""
125,1313.9663,1296.0533,1547.5411,";;5;10;20;16*26;14;2;3;27;30;12*21;31;13;1;25;9;22;11;4*23;28;7;19;17;29;15;24;8*18;6","5",""
126,1317.2156,1296.0533,1533.7225,";;5;10;20;16*26;14;2;3;27;30;12*21;31;13;1;25;9;22;11;4*23;28;7;19;17;29;15;24;8*18;6","5",""
127,1341.0212,1296.0533,1682.08,";;5;10;20;16*26;14;2;3;27;30;12*21;31;13;1;25;9;22;11;4*23;28;7;19;17;29;15;24;8*18;6","5",""
128,1296.3983,1296.0533,1302.9563,";;5;10;20;16*26;14;2;3;27;30;12*21;31;13;1;25;9;22;11;4*23;28;7;19;17;29;15;24;8*18;6","5",""
129,1306.4128,1296.0533,1503.2465,";;5;10;20;16*26;14;2;3;27;30;12*21;31;13;1;25;9;22;11;4*23;28;7;19;17;29;15;24;8*18;6","5",""
130,1315.1852,1296.0533,1553.393,";;5;10;20;16*26;14;2;3;27;30;12*21;31;13;1;25;9;22;11;4*23;28;7;19;17;29;15;24;8*18;6","5",""
131,1296.0532,1296.0533,1296.0533,";;5;10;20;16*26;14;2;3;27;30;12*21;31;13;1;25;9;22;11;4*23;28;7;19;17;29;15;24;8*18;6","5",""
132,1318.4537,1296.0533,1588.5162,";;5;10;20;16*26;14;2;3;27;30;12*21;31;13;1;25;9;22;11;4*23;28;7;19;17;29;15;24;8*18;6","5",""
133,1300.137,1296.0533,1377.7305,";;5;10;20;16*26;14;2;3;27;30;12*21;31;13;1;25;9;22;11;4*23;28;7;19;17;29;15;24;8*18;6","5",""
134,1295.957,1294.1296,1296.0533,";;5;10;20;16*26;14;2;3;27;30;1;21*31;13;12;25;9;22;11*4;23;28;7;19;17;29;15;24*8;18;6","5",""
135,1319.6783,1272.9581,1470.1406,";;5;10;20;16*26;14;2;3;27;30;12*21;31;13;1;25;9;22;11;4*28;23;7;19;17;29;15;24;8*18;6","5",""
136,1330.0774,1271.0344,1535.4171,";;5;10;20;16*26;14;2;3;27;30;1;21*31;13;12;25;9;22;11*4;28;23;7;19;17;29;15;24*8;18;6","5",""
137,1289.1333,1271.0344,1414.3837,";;5;10;20;16*26;14;2;3;27;30;1;21*31;13;12;25;9;22;11*4;28;23;7;19;17;29;15;24*8;18;6","5",""
138,1286.4148,1271.0344,1461.5663,";;5;10;20;16*26;14;2;3;27;30;1;21*31;13;12;25;9;22;11*4;28;23;7;19;17;29;15;24*8;18;6","5",""
139,1284.848,1257.1687,1419.7435,";;5;10;20;16*26;3;2;14;27;30;1;21*31;13;12;25;9;22;11*4;28;23;7;19;17;29;15;24*8;18;6","5",""
140,1339.5304,1257.1687,1608.4056,";;5;10;20;16*26;3;2;14;27;30;1;21*31;13;12;25;9;22;11*4;28;23;7;19;17;29;15;24*8;18;6","5",""
141,1259.2484,1257.1687,1271.0344,";;5;10;20;16*26;3;2;14;27;30;1;21*31;13;12;25;9;22;11*4;28;23;7;19;17;29;15;24*8;18;6","5",""
142,1259.7728,1257.1687,1309.2537,";;5;10;20;16*26;3;2;14;27;30;1;21*31;13;12;25;9;22;11*4;28;23;7;19;17;29;15;24*8;18;6","5",""
143,1285.937,1257.1687,1642.4496,";;5;10;20;16*26;3;2;14;27;30;1;21*31;13;12;25;9;22;11*4;28;23;7;19;17;29;15;24*8;18;6","5",""
144,1272.5742,1257.1687,1495.6842,";;5;10;20;16*26;3;2;14;27;30;1;21*31;13;12;25;9;22;11*4;28;23;7;19;17;29;15;24*8;18;6","5",""
145,1272.6469,1257.1687,1467.7496,";;5;10;20;16*26;3;2;14;27;30;1;21*31;13;12;25;9;22;11*4;28;23;7;19;17;29;15;24*8;18;6","5",""
146,1275.9843,1257.1687,1536.9447,";;5;10;20;16*26;3;2;14;27;30;1;21*31;13;12;25;9;22;11*4;28;23;7;19;17;29;15;24*8;18;6","5",""
147,1306.4115,1257.1687,1638.9409,";;5;10;20;16*26;3;2;14;27;30;1;21*31;13;12;25;9;22;11*4;28;23;7;19;17;29;15;24*8;18;6","5",""
148,1294.1501,1257.1687,1667.9001,";;5;10;20;16*26;3;2;14;27;30;1;21*31;13;12;25;9;22;11*4;28;23;7;19;17;29;15;24*8;18;6","5",""
149,1335.2559,1257.1687,1661.6919,";;5;10;20;16*26;3;2;14;27;30;1;21*31;13;12;25;9;22;11*4;28;23;7;19;17;29;15;24*8;18;6","5",""
150,1303.5542,1257.1687,1523.1722,";;5;10;20;16*26;3;2;14;27;30;1;21*31;13;12;25;9;22;11*4;28;23;7;19;17;29;15;24*8;18;6","5",""
151,1281.5144,1257.1687,1431.712,";;5;10;20;16*26;3;2;14;27;30;1;21*31;13;12;25;9;22;11*4;28;23;7;19;17;29;15;24*8;18;6","5",""
152,1285.5002,1257.1687,1557.3488,";;5;10;20;16*26;3;2;14;27;30;1;21*31;13;12;25;9;22;11*4;28;23;7;19;17;29;15;24*8;18;6","5",""
153,1294.4,1257.1687,1570.2343,";;5;10;20;16*26;3;2;14;27;30;1;21*31;13;12;25;9;22;11*4;28;23;7;19;17;29;15;24*8;18;6","5",""
154,1278.9935,1257.1687,1615.9625,";;5;10;20;16*26;3;2;14;27;30;1;21*31;13;12;25;9;22;11*4;28;23;7;19;17;29;15;24*8;18;6","5",""
155,1261.6488,1257.1687,1346.7754,";;5;10;20;16*26;3;2;14;27;30;1;21*31;13;12;25;9;22;11*4;28;23;7;19;17;29;15;24*8;18;6","5",""
156,1274.041,1257.1687,1464.4537,";;5;10;20;16*26;3;2;14;27;30;1;21*31;13;12;25;9;22;11*4;28;23;7;19;17;29;15;24*8;18;6","5",""
157,1279.046,1257.1687,1513.9338,";;5;10;20;16*26;3;2;14;27;30;1;21*31;13;12;25;9;22;11*4;28;23;7;19;17;29;15;24*8;18;6","5",""
