"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 970.9956"
27,1320.5134,1228.9736,1786.2844,";;25;5;24;1;16;15;28*3;2;23;8;20;27*14;7;13;21;30;26;12*10;29;4;11;9;22;18;6*17;19;31","5",""
28,1244.4093,1228.9736,1496.639,";;25;5;24;1;16;15;28*3;2;23;8;20;27*14;7;13;21;30;26;12*10;29;4;11;9;22;18;6*17;19;31","5",""
29,1241.233,1221.1329,1598.3627,";;25;5;24;1;16;15;28*3;2;23;8;20;27*14;7;13;21;26;30;12*10;29;4;11;9;22;18;6*17;19;31","5",""
30,1248.3998,1221.1329,1501.8137,";;25;5;24;1;16;15;28*3;2;23;8;20;27*14;7;13;21;26;30;12*10;29;4;11;9;22;18;6*17;19;31","5",""
31,1239.5433,1215.3428,1573.7855,";;25;5;24;1;16;15;28*3;2;23;8;20;27;12*7;13;21;26;30;14;10*29;4;11;9;22;18;6;17;19*31","5",""
32,1233.802,1215.3428,1501.4539,";;25;5;24;1;16;15;28*3;2;23;8;20;27;12*7;13;21;26;30;14;10*29;4;11;9;22;18;6;17;19*31","5",""
33,1231.4047,1164.9531,1462.7633,";;25;5;24;1;16;14*28;3;2;23;8*20;27;12;7;13;21*26;30;15;10;29;4;11;9;22*18;6;17;19;31","5",""
34,1278.247,1164.9531,1674.403,";;25;5;24;1;16;14*28;3;2;23;8*20;27;12;7;13;21*26;30;15;10;29;4;11;9;22*18;6;17;19;31","5",""
35,1208.2842,1164.9531,1607.1091,";;25;5;24;1;16;14*28;3;2;23;8*20;27;12;7;13;21*26;30;15;10;29;4;11;9;22*18;6;17;19;31","5",""
36,1184.546,1164.9531,1473.0864,";;25;5;24;1;16;14*28;3;2;23;8*20;27;12;7;13;21*26;30;15;10;29;4;11;9;22*18;6;17;19;31","5",""
37,1194.8481,1164.9531,1683.8485,";;25;5;24;1;16;14*28;3;2;23;8*20;27;12;7;13;21*26;30;15;10;29;4;11;9;22*18;6;17;19;31","5",""
38,1180.4176,1164.9531,1507.4176,";;25;5;24;1;16;14*28;3;2;23;8*20;27;12;7;13;21*26;30;15;10;29;4;11;9;22*18;6;17;19;31","5",""
39,1195.891,1164.9531,1526.05,";;25;5;24;1;16;14*28;3;2;23;8*20;27;12;7;13;21*26;30;15;10;29;4;11;9;22*18;6;17;19;31","5",""
40,1191.5863,1164.9531,1720.8,";;25;5;24;1;16;14*28;3;2;23;8*20;27;12;7;13;21*26;30;15;10;29;4;11;9;22*18;6;17;19;31","5",""
41,1191.4946,1163.3221,1574.967,";;25;5;24;12;16*14;28;3;2;23;8*20;27;1;7;13;21;26;30;15*10;29;4;11;9;22;18;6*17;19;31","5",""
42,1218.7646,1163.3221,1562.1637,";;25;5;24;12;16*14;28;3;2;23;8*20;27;1;7;13;21;26;30;15*10;29;4;11;9;22;18;6*17;19;31","5",""
43,1209.2954,1163.3221,1481.6423,";;25;5;24;12;16*14;28;3;2;23;8*20;27;1;7;13;21;26;30;15*10;29;4;11;9;22;18;6*17;19;31","5",""
44,1183.0242,1163.3221,1511.5896,";;25;5;24;12;16*14;28;3;2;23;8*20;27;1;7;13;21;26;30;15*10;29;4;11;9;22;18;6*17;19;31","5",""
45,1184.6089,1146.4865,1653.4801,";;25;5;24;12;16*14;20;3;2;23;8*28;27;1;7;13;21;26;30;15*10;29;4;11;9;22;18;6*17;19;31","5",""
46,1196.4666,1134.309,1533.5249,";;25;5;24;12;16*20;28;3;2;23*8;14;27;1;7;13;21;26*30;15;10;29;4;11;9;22;18;6*17;19;31","5",""
47,1176.1266,1134.309,1588.3317,";;25;5;24;12;16*20;28;3;2;23*8;14;27;1;7;13;21;26*30;15;10;29;4;11;9;22;18;6*17;19;31","5",""
48,1154.8433,1134.309,1448.2314,";;25;5;24;12;16*20;28;3;2;23*8;14;27;1;7;13;21;26*30;15;10;29;4;11;9;22;18;6*17;19;31","5",""
49,1149.6022,1134.309,1519.4397,";;25;5;24;12;16*20;28;3;2;23*8;14;27;1;7;13;21;26*30;15;10;29;4;11;9;22;18;6*17;19;31","5",""
50,1154.8453,1134.309,1721.218,";;25;5;24;12;16*20;28;3;2;23*8;14;27;1;7;13;21;26*30;15;10;29;4;11;9;22;18;6*17;19;31","5",""
51,1169.7133,1134.309,1515.9277,";;25;5;24;12;16*20;28;3;2;23*8;14;27;1;7;13;21;26*30;15;10;29;4;11;9;22;18;6*17;19;31","5",""
52,1165.3693,1134.309,1589.3857,";;25;5;24;12;16*20;28;3;2;23*8;14;27;1;7;13;21;26*30;15;10;29;4;11;9;22;18;6*17;19;31","5",""
53,1172.0446,1134.309,1515.9277,";;25;5;24;12;16*20;28;3;2;23*8;14;27;1;7;13;21;26*30;15;10;29;4;11;9;22;18;6*17;19;31","5",""
54,1154.7542,1134.309,1580.1963,";;25;5;24;12;16*20;28;3;2;23*8;14;27;1;7;13;21;26*30;15;10;29;4;11;9;22;18;6*17;19;31","5",""
55,1170.4502,1134.309,1719.3499,";;25;5;24;12;16*20;28;3;2;23*8;14;27;1;7;13;21;26*30;15;10;29;4;11;9;22;18;6*17;19;31","5",""
56,1156.6781,1134.309,1502.0178,";;25;5;24;12;16*20;28;3;2;23*8;14;27;1;7;13;21;26*30;15;10;29;4;11;9;22;18;6*17;19;31","5",""
57,1148.4846,1134.309,1703.7969,";;25;5;24;12;16*20;28;3;2;23*8;14;27;1;7;13;21;26*30;15;10;29;4;11;9;22;18;6*17;19;31","5",""
58,1152.0015,1134.309,1477.1992,";;25;5;24;12;16*20;28;3;2;23*8;14;27;1;7;13;21;26*30;15;10;29;4;11;9;22;18;6*17;19;31","5",""
59,1160.8846,1134.309,1424.1313,";;25;5;24;12;16*20;28;3;2;23*8;14;27;1;7;13;21;26*30;15;10;29;4;11;9;22;18;6*17;19;31","5",""
60,1154.0094,1134.309,1505.3472,";;25;5;24;12;16*20;28;3;2;23*8;14;27;1;7;13;21;26*30;15;10;29;4;11;9;22;18;6*17;19;31","5",""
61,1152.7698,1134.309,1505.3472,";;25;5;24;12;16*20;28;3;2;23*8;14;27;1;7;13;21;26*30;15;10;29;4;11;9;22;18;6*17;19;31","5",""
62,1148.7441,1134.309,1478.5854,";;25;5;24;12;16*20;28;3;2;23*8;14;27;1;7;13;21;26*30;15;10;29;4;11;9;22;18;6*17;19;31","5",""
63,1149.6183,1134.309,1481.3049,";;25;5;24;12;16*20;28;3;2;23*8;14;27;1;7;13;21;26*30;15;10;29;4;11;9;22;18;6*17;19;31","5",""
64,1147.2566,1134.309,1411.8292,";;25;5;24;12;16*20;28;3;2;23*8;14;27;1;7;13;21;26*30;15;10;29;4;11;9;22;18;6*17;19;31","5",""
65,1165.9607,1134.309,1697.4998,";;25;5;24;12;16*20;28;3;2;23*8;14;27;1;7;13;21;26*30;15;10;29;4;11;9;22;18;6*17;19;31","5",""
66,1142.8976,1134.309,1406.9786,";;25;5;24;12;16*20;28;3;2;23*8;14;27;1;7;13;21;26*30;15;10;29;4;11;9;22;18;6*17;19;31","5",""
67,1168.6879,1134.309,1492.0144,";;25;5;24;12;16*20;28;3;2;23*8;14;27;1;7;13;21;26*30;15;10;29;4;11;9;22;18;6*17;19;31","5",""
68,1158.1932,1134.309,1538.8418,";;25;5;24;12;16*20;28;3;2;23*8;14;27;1;7;13;21;26*30;15;10;29;4;11;9;22;18;6*17;19;31","5",""
69,1156.3824,1133.1643,1591.4409,";;25;5;20;12*16;24;28;3;2;23*8;14;27;1;7;13;21;26*30;15;10;29;4;11;9;22;18;6*17;19;31","5",""
70,1161.8231,1133.1643,1538.7844,";;25;5;20;12*16;24;28;3;2;23*8;14;27;1;7;13;21;26*30;15;10;29;4;11;9;22;18;6*17;19;31","5",""
71,1150.6841,1133.1643,1481.4319,";;25;5;20;12*16;24;28;3;2;23*8;14;27;1;7;13;21;26*30;15;10;29;4;11;9;22;18;6*17;19;31","5",""
72,1146.6895,1133.1643,1539.0859,";;25;5;20;12*16;24;28;3;2;23*8;14;27;1;7;13;21;26*30;15;10;29;4;11;9;22;18;6*17;19;31","5",""
73,1147.0133,1133.1643,1561.6187,";;25;5;20;12*16;24;28;3;2;23*8;14;27;1;7;13;21;26*30;15;10;29;4;11;9;22;18;6*17;19;31","5",""
74,1162.2036,1129.8497,1598.7449,";;25;5;20;12*16;24;28;3;2;23*8;6;27;1;7;13;21;26;30;15*10;29;4;11;9;22;18;14*17;19;31","5",""
75,1159.497,1114.8925,1518.2952,";;25;31;20;12;16*24;28;3;2;8;23*14;27;26;7;13;21;1;30;15*10;29;4;11;9;22;18;6*17;19;5","5",""
76,1155.2212,1076.4832,1441.5403,";;20;5;25;27;16;24*28;3;2;23;8;14*12;1;7;13;21;26;30;15;10*29;4;11;9;22;18;6;17;19*31","5",""
77,1212.7836,1076.4832,1625.1141,";;20;5;25;27;16;24*28;3;2;23;8;14*12;1;7;13;21;26;30;15;10*29;4;11;9;22;18;6;17;19*31","5",""
78,1111.3619,1076.4832,1411.9829,";;20;5;25;27;16;24*28;3;2;23;8;14*12;1;7;13;21;26;30;15;10*29;4;11;9;22;18;6;17;19*31","5",""
79,1091.9294,1076.4832,1392.7847,";;20;5;25;27;16;24*28;3;2;23;8;14*12;1;7;13;21;26;30;15;10*29;4;11;9;22;18;6;17;19*31","5",""
80,1115.0311,1076.4832,1535.222,";;20;5;25;27;16;24*28;3;2;23;8;14*12;1;7;13;21;26;30;15;10*29;4;11;9;22;18;6;17;19*31","5",""
81,1099.8801,1076.2012,1385.0085,";;20;5;25;27;16;24*28;23;2;3;8;14*12;1;7;13;21;26;30;15;10*29;4;11;9;22;18;6;17;19*31","5",""
82,1099.2911,1076.2012,1603.4917,";;20;5;25;27;16;24*28;23;2;3;8;14*12;1;7;13;21;26;30;15;10*29;4;11;9;22;18;6;17;19*31","5",""
83,1101.651,1076.2012,1516.8708,";;20;5;25;27;16;24*28;23;2;3;8;14*12;1;7;13;21;26;30;15;10*29;4;11;9;22;18;6;17;19*31","5",""
84,1101.7056,1053.3024,1396.4385,";;20;5;25;27;16;24*23;3;2;28;8;14*12;1;7;13;21;26;30;15;10*29;4;11;9;22;18;6;17;19*31","5",""
85,1096.3531,1053.3024,1516.8708,";;20;5;25;27;16;24*23;3;2;28;8;14*12;1;7;13;21;26;30;15;10*29;4;11;9;22;18;6;17;19*31","5",""
86,1103.5774,1049.6248,1410.8408,";;20;5;25;27;16;24*23;3;2;28;8;14*12;1;7;13;21;26;30;10;15*29;4;11;9;22;18;6;17;19*31","5",""
87,1088.9867,1049.6248,1444.1088,";;20;5;25;27;16;24*23;3;2;28;8;14*12;1;7;13;21;26;30;10;15*29;4;11;9;22;18;6;17;19*31","5",""
88,1081.5737,1049.6248,1438.7748,";;20;5;25;27;16;24*23;3;2;28;8;14*12;1;7;13;21;26;30;10;15*29;4;11;9;22;18;6;17;19*31","5",""
89,1065.6737,1049.6248,1445.9934,";;20;5;25;27;16;24*23;3;2;28;8;14*12;1;7;13;21;26;30;10;15*29;4;11;9;22;18;6;17;19*31","5",""
90,1079.7407,1049.6248,1410.4304,";;20;5;25;27;16;24*23;3;2;28;8;14*12;1;7;13;21;26;30;10;15*29;4;11;9;22;18;6;17;19*31","5",""
91,1103.4991,1049.6248,1487.501,";;20;5;25;27;16;24*23;3;2;28;8;14*12;1;7;13;21;26;30;10;15*29;4;11;9;22;18;6;17;19*31","5",""
92,1080.9733,1049.6248,1517.6401,";;20;5;25;27;16;24*23;3;2;28;8;14*12;1;7;13;21;26;30;10;15*29;4;11;9;22;18;6;17;19*31","5",""
93,1079.6593,1049.6248,1447.9951,";;20;5;25;27;16;24*23;3;2;28;8;14*12;1;7;13;21;26;30;10;15*29;4;11;9;22;18;6;17;19*31","5",""
94,1089.2146,1049.6248,1506.7661,";;20;5;25;27;16;24*23;3;2;28;8;14*12;1;7;13;21;26;30;10;15*29;4;11;9;22;18;6;17;19*31","5",""
95,1072.2032,1049.6248,1372.0642,";;20;5;25;27;16;24*23;3;2;28;8;14*12;1;7;13;21;26;30;10;15*29;4;11;9;22;18;6;17;19*31","5",""
96,1092.089,1049.6248,1462.6348,";;20;5;25;27;16;24*23;3;2;28;8;14*12;1;7;13;21;26;30;10;15*29;4;11;9;22;18;6;17;19*31","5",""
97,1080.5186,1049.6248,1490.5842,";;20;5;25;27;16;24*23;3;2;28;8;14*12;1;7;13;21;26;30;10;15*29;4;11;9;22;18;6;17;19*31","5",""
98,1062.4823,1049.6248,1403.4106,";;20;5;25;27;16;24*23;3;2;28;8;14*12;1;7;13;21;26;30;10;15*29;4;11;9;22;18;6;17;19*31","5",""
99,1081.939,1049.6248,1490.5842,";;20;5;25;27;16;24*23;3;2;28;8;14*12;1;7;13;21;26;30;10;15*29;4;11;9;22;18;6;17;19*31","5",""
100,1084.279,1049.6248,1508.9172,";;20;5;25;27;16;24*23;3;2;28;8;14*12;1;7;13;21;26;30;10;15*29;4;11;9;22;18;6;17;19*31","5",""
101,1064.182,1049.6248,1361.1167,";;20;5;25;27;16;24*23;3;2;28;8;14*12;1;7;13;21;26;30;10;15*29;4;11;9;22;18;6;17;19*31","5",""
102,1087.4692,1049.6248,1470.6473,";;20;5;25;27;16;24*23;3;2;28;8;14*12;1;7;13;21;26;30;10;15*29;4;11;9;22;18;6;17;19*31","5",""
103,1083.9404,1049.6248,1476.801,";;20;5;25;27;16;24*23;3;2;28;8;14*12;1;7;13;21;26;30;10;15*29;4;11;9;22;18;6;17;19*31","5",""
104,1090.944,1048.2814,1506.7661,";;20;25;5;27;16;24*23;3;2;28;8;14*12;1;7;13;21;26;30;10;15*29;4;11;9;22;18;6;17;19*31","5",""
105,1086.3793,1048.2814,1506.7661,";;20;25;5;27;16;24*23;3;2;28;8;14*12;1;7;13;21;26;30;10;15*29;4;11;9;22;18;6;17;19*31","5",""
106,1091.6064,1048.2814,1636.4902,";;20;25;5;27;16;24*23;3;2;28;8;14*12;1;7;13;21;26;30;10;15*29;4;11;9;22;18;6;17;19*31","5",""
107,1086.3931,1048.2814,1505.418,";;20;25;5;27;16;24*23;3;2;28;8;14*12;1;7;13;21;26;30;10;15*29;4;11;9;22;18;6;17;19*31","5",""
108,1097.4982,1048.2814,1483.5286,";;20;25;5;27;16;24*23;3;2;28;8;14*12;1;7;13;21;26;30;10;15*29;4;11;9;22;18;6;17;19*31","5",""
109,1077.565,1048.2814,1552.675,";;20;25;5;27;16;24*23;3;2;28;8;14*12;1;7;13;21;26;30;10;15*29;4;11;9;22;18;6;17;19*31","5",""
110,1070.2122,1041.1628,1435.1501,";;20;25;5;27;16;24*2;3;23;28;8;14*12;1;7;13;21;26;30;10;15*29;4;11;9;22;18;6;17;19*31","5",""
111,1083.7805,1041.1628,1428.6621,";;20;25;5;27;16;24*2;3;23;28;8;14*12;1;7;13;21;26;30;10;15*29;4;11;9;22;18;6;17;19*31","5",""
112,1066.4893,1041.1628,1421.5435,";;20;25;5;27;16;24*2;3;23;28;8;14*12;1;7;13;21;26;30;10;15*29;4;11;9;22;18;6;17;19*31","5",""
113,1062.1409,1041.1628,1493.95,";;20;25;5;27;16;24*2;3;23;28;8;14*12;1;7;13;21;26;30;10;15*29;4;11;9;22;18;6;17;19*31","5",""
114,1070.7668,1037.8484,1400.2307,";;20;25;5;27;16;24*2;3;23;28;8;6*12;1;7;13;21;26;30;10;15*29;4;11;9;22;18;14;17*19;31","5",""
115,1050.3352,1037.8484,1337.7129,";;20;25;5;27;16;24*2;3;23;28;8;6*12;1;7;13;21;26;30;10;15*29;4;11;9;22;18;14;17*19;31","5",""
116,1082.2767,1037.8484,1633.8386,";;20;25;5;27;16;24*2;3;23;28;8;6*12;1;7;13;21;26;30;10;15*29;4;11;9;22;18;14;17*19;31","5",""
117,1061.8108,1037.8484,1581.6746,";;20;25;5;27;16;24*2;3;23;28;8;6*12;1;7;13;21;26;30;10;15*29;4;11;9;22;18;14;17*19;31","5",""
118,1071.5408,1037.8484,1606.177,";;20;25;5;27;16;24*2;3;23;28;8;6*12;1;7;13;21;26;30;10;15*29;4;11;9;22;18;14;17*19;31","5",""
119,1064.3873,1037.8484,1450.7471,";;20;25;5;27;16;24*2;3;23;28;8;6*12;1;7;13;21;26;30;10;15*29;4;11;9;22;18;14;17*19;31","5",""
120,1063.2083,1037.8484,1409.7488,";;20;25;5;27;16;24*2;3;23;28;8;6*12;1;7;13;21;26;30;10;15*29;4;11;9;22;18;14;17*19;31","5",""
121,1060.675,1037.8484,1379.5902,";;20;25;5;27;16;24*2;3;23;28;8;6*12;1;7;13;21;26;30;10;15*29;4;11;9;22;18;14;17*19;31","5",""
122,1085.0383,1037.8484,1490.3931,";;20;25;5;27;16;24*2;3;23;28;8;6*12;1;7;13;21;26;30;10;15*29;4;11;9;22;18;14;17*19;31","5",""
123,1065.7345,1037.8484,1490.7836,";;20;25;5;27;16;24*10;3;23;28;8;6;12;1*7;13;21;26;30;2;15*29;4;11;9;22;18;14;17*19;31","5",""
124,1065.5142,1037.8484,1606.177,";;20;25;5;27;16;24*2;3;23;28;8;6*12;1;7;13;21;26;30;10;15*29;4;11;9;22;18;14;17*19;31","5",""
125,1074.2063,1037.8484,1473.7681,";;20;25;5;27;16;24*2;3;23;28;8;6*12;1;7;13;21;26;30;10;15*29;4;11;9;22;18;14;17*19;31","5",""
126,1054.1737,1037.8484,1593.8667,";;20;25;5;27;16;24*2;3;23;28;8;6*12;1;7;13;21;26;30;10;15*29;4;11;9;22;18;14;17*19;31","5",""
127,1084.6946,1037.8484,1579.2903,";;20;25;5;27;16;24*2;3;23;28;8;6*12;1;7;13;21;26;30;10;15*29;4;11;9;22;18;14;17*19;31","5",""
128,1067.3347,1037.8484,1493.5232,";;20;25;5;27;16;24*2;3;23;28;8;6*12;1;7;13;21;26;30;10;15*29;4;11;9;22;18;14;17*19;31","5",""
129,1093.1333,1037.8484,1655.7266,";;20;25;5;27;16;24*2;3;23;28;8;6*12;1;7;13;21;26;30;10;15*29;4;11;9;22;18;14;17*19;31","5",""
130,1074.8241,1037.8484,1486.9548,";;20;25;5;27;16;24*2;3;23;28;8;6*12;1;7;13;21;26;30;10;15*29;4;11;9;22;18;14;17*19;31","5",""
131,1056.9458,1037.8484,1503.7039,";;20;25;5;27;16;24*2;3;23;28;8;6*12;1;7;13;21;26;30;10;15*29;4;11;9;22;18;14;17*19;31","5",""
132,1061.0406,1037.8484,1395.9308,";;20;25;5;27;16;24*2;3;23;28;8;6*12;1;7;13;21;26;30;10;15*29;4;11;9;22;18;14;17*19;31","5",""
133,1083.0188,1037.8484,1633.8386,";;20;25;5;27;16;24*2;3;23;28;8;6*12;1;7;13;21;26;30;10;15*29;4;11;9;22;18;14;17*19;31","5",""
134,1054.5013,1033.1865,1370.0455,";;20;25;5;27;16;24*2;3;23;28;8;6*12;1;7;13;21;26;30;29;15*10;4;11;9;22;18;14*17;19;31","5",""
135,1085.4088,1033.1865,1433.3027,";;20;25;5;27;16;24*2;3;23;28;8;6*12;1;7;13;21;26;30;29;15*10;4;11;9;22;18;14*17;19;31","5",""
136,1045.0748,1033.1865,1413.5437,";;20;25;5;27;16;24*2;3;23;28;8;6*12;1;7;13;21;26;30;29;15*10;4;11;9;22;18;14*17;19;31","5",""
137,1061.2362,1033.1865,1403.7211,";;20;25;5;27;16;24*2;3;23;28;8;6*12;1;7;13;21;26;30;29;15*10;4;11;9;22;18;14*17;19;31","5",""
138,1062.5201,1033.1865,1458.5579,";;20;25;5;27;16;24*2;3;23;28;8;6*12;1;7;13;21;26;30;29;15*10;4;11;9;22;18;14*17;19;31","5",""
139,1059.384,1033.1865,1458.5579,";;20;25;5;27;16;24*2;3;23;28;8;6*12;1;7;13;11;26;30;29;15*10;4;21;9;22;18;14*17;19;31","5",""
140,1070.5424,1033.1865,1495.9613,";;20;25;5;27;16;24*2;3;23;28;8;6*12;1;7;13;21;26;30;29;15*10;4;11;9;22;18;14*17;19;31","5",""
141,1050.8947,1033.1865,1394.3496,";;20;25;5;27;16;24*2;3;23;28;8;6*12;1;7;13;21;26;30;29;15*10;4;11;9;22;18;14*17;19;31","5",""
142,1048.6185,1033.1865,1328.9099,";;20;25;5;27;16;24*2;3;23;28;8;6*12;1;7;13;21;26;30;29;15*10;4;11;9;22;18;14*17;19;31","5",""
143,1058.8877,1033.1865,1403.3499,";;20;25;5;27;16;24*2;3;23;28;8;6*12;1;7;13;21;26;30;29;15*10;4;11;9;22;18;14*17;19;31","5",""
144,1056.8384,1033.1865,1423.2743,";;20;25;5;27;16;24*2;3;23;28;8;6*12;1;7;13;21;26;30;29;15*10;4;11;9;22;18;14*17;19;31","5",""
145,1052.9993,1033.1865,1394.1006,";;20;25;5;27;16;24*2;3;23;28;8;6*12;1;7;13;21;26;30;29;15*10;4;11;9;22;18;14*17;19;31","5",""
146,1061.2524,1033.1865,1358.7454,";;20;25;5;27;16;24*2;3;23;28;8;6*12;1;7;13;21;26;30;29;15*10;4;11;9;22;18;14*17;19;31","5",""
147,1043.0054,1033.1865,1293.5317,";;20;25;5;27;16;24*2;3;23;28;8;6*12;1;7;13;21;26;30;29;15*10;4;11;9;22;18;14*17;19;31","5",""
148,1058.7708,1033.1865,1435.3237,";;20;25;5;27;16;24*2;3;23;28;8;6*12;1;7;13;21;26;30;29;15*10;4;11;9;22;18;14*17;19;31","5",""
149,1057.9176,1033.1865,1408.9392,";;20;25;5;27;16;24*2;3;23;28;8;6*12;1;7;13;21;26;30;29;15*10;4;11;9;22;18;14*17;19;31","5",""
150,1054.9674,1033.1865,1457.1677,";;20;25;5;27;16;24*2;3;23;28;8;6*12;1;7;13;21;26;30;29;15*10;4;11;9;22;18;14*17;19;31","5",""
151,1059.9928,1033.1865,1435.3237,";;20;25;5;27;16;24*2;3;23;28;8;6*12;1;7;13;21;26;30;29;15*10;4;11;9;22;18;14*17;19;31","5",""
152,1063.7815,1033.1865,1498.5295,";;20;25;5;27;16;24*2;3;23;28;8;6*12;1;7;13;21;26;30;29;15*10;4;11;9;22;18;14*17;19;31","5",""
153,1060.611,1017.91296,1388.8467,";;20;25;5;27;16;24*2;3;23;28;8;6*12;1;7;13;21;26;30;29*10;17;4;11;9;22;18*14;15;19;31","5",""
154,1041.7417,1017.91296,1388.8467,";;20;25;5;27;16;24*2;3;23;28;8;6*12;1;7;13;21;26;30;29*10;15;4;11;9;22;18;14*17;19;31","5",""
155,1070.124,1017.91296,1423.009,";;20;25;5;27;16;24*2;3;23;28;8;6*12;1;7;13;21;26;30;29*10;15;4;11;9;22;18;14*17;19;31","5",""
156,1043.7593,1017.91296,1416.5173,";;20;25;5;27;16;24*2;3;23;28;8;6*12;1;7;13;21;26;30;29*10;15;4;11;9;22;18;14*17;19;31","5",""
157,1049.9796,1017.91296,1398.5435,";;20;25;5;27;16;24*2;3;23;28;8;6*12;1;7;13;21;26;30;29*10;15;4;11;9;22;18;14*17;19;31","5",""
