"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1171.6387"
10,2202.2612,2120.547,2687.9421,";;26;38;17;41;5*31;1;14;25;36;39;42*23;32;7;12;15;27*21;10;16;8;18;29;35*40;3;2;33;11;44;24;6;37;13*9;43;20;22;4;28;19;30*34","7",""
11,2202.2646,2092.8096,2595.7744,";;26;17;41;5;31;1*14;38;25;36*39;42;23;32;24;7;35*21;10;8;18;29;44*2;33;11;40;3;16;27;6;12;15*4;13;9;43;20;22;37;28;19*30;34","7",""
12,2167.0378,2040.9335,2399.4329,";;26;17;41;5;31;1*14;38;25;36*39;42;23;32;24;7;35*21;10;8;18;29;44*2;33;11;40;3;16;12;15;27;6*37;13;9;43;20;22;4;28;19*30;34","7",""
13,2162.7485,2040.9335,2491.634,";;26;17;41;5;31;1*14;38;25;36*39;42;23;32;24;7;35*21;10;8;18;29;44*2;33;11;40;3;16;12;15;27;6*37;13;9;43;20;22;4;28;19*30;34","7",""
14,2127.6155,2024.4562,2383.5225,";;26;17;41;10;31;1;14*38;25;36;39;42*23;32;24;7;35;21*5;8;18;29;44*2;33;11;40;3;16;12;15;27;6*37;13;9;43;20;22;4;28;19*30;34","7",""
15,2086.4841,2014.3561,2336.0352,";;26;17;41;5;31;1*14;38;25;36*39;42;23;27;24;7;35*21;10;8;18;29;44*2;33;11;40;3;16;12;15;32*6;37;13;9;43;20;22;4;28*19;30;34","7",""
16,2058.9634,1986.2162,2303.8433,";;26;17;41;5;44;1*14;38;25;36*39;42;23;32;24;7;35*21;10;8;18;29;31;2*33;11;40;3;16;12;15;27;6;37;13*9;43;20;22;4;28;19;30*34","7",""
17,2058.29,1965.223,2353.1536,";;26;17;41;5;31;1*14;38;25;36*39;42;23;27;24;7;35*21;10;8;18;29;44*2;33;11;40;3;16;12;28;32*6;37;13;9;43;20;22;4;15*19;30;34","7",""
18,2045.0743,1891.8589,2421.7515,";;26;17;41;5;44;1*14;38;25;36*39;42;23;32;28;7;35*21;10;8;18;29;31;2*33;11;3;40;16;12;15;27;6;37;13*9;43;20;22;4;24;19;30*34","7",""
19,2032.381,1891.8589,2379.855,";;26;17;41;5;24;1*14;38;25;36*39;42;23;32;28;7;35*21;10;8;18;29;31;2*33;11;40;3;16;12;15;27;6;37;13*9;43;20;22;4;44;19*30;34","7",""
20,2039.5836,1891.8589,2483.3733,";;26;17;41;5;44;1*14;38;25;36*39;42;23;32;28;7;35*21;10;8;18;29;31;2*33;11;40;3;16;12;15;27;6;37;13*9;43;20;22;4;24;19;30*34","7",""
21,1981.952,1865.7405,2471.3955,";;26;17;21;5;44;1*14;38;25;36*39;42;23;32;28;7;35*41;10;8;18;29;31;2*33;11;40;3;16;12;15;27;6;37;13*9;43;20;22;4;24;19;30*34","7",""
22,1914.1484,1854.8911,2306.817,";;26;17;41;5;44;1*14;38;25;36*39;12;23;32;28;7;35*21;10;8;18;29;31;2*33;11;40;3;16;42;15;27;6;37;13*9;43;20;22;4;24;19;30*34","7",""
23,1919.4845,1854.8911,2257.6506,";;26;17;41;5;44;1*14;38;25;36*39;12;23;32;28;7;35*21;10;8;18;29;31;2*33;11;40;3;16;42;15;27;6;37;13*9;43;20;22;4;24;19;30*34","7",""
24,1903.2225,1854.8911,2210.1648,";;26;17;41;5;44;1*14;38;25;36*39;12;23;32;28;7;35*21;10;8;18;29;31;2*33;11;40;3;16;42;15;27;6;37;13*9;43;20;22;4;24;19;30*34","7",""
25,1944.3861,1854.8911,2461.6226,";;26;17;41;5;44;1*14;38;25;36*39;12;23;32;28;7;35*21;10;8;18;29;31;2*33;11;40;3;16;42;15;27;6;37;13*9;43;20;22;4;24;19;30*34","7",""
26,1871.5027,1854.8911,2144.2007,";;26;17;41;5;44;1*14;38;25;36*39;12;23;32;28;7;35*21;10;8;18;29;31;2*33;11;40;3;16;42;15;27;6;37;13*9;43;20;22;4;24;19;30*34","7",""
27,1884.5945,1848.4993,2197.1292,";;26;17;41;5;44;1*14;38;25;36*39;12;23;32;28;35;7*21;10;8;18;29;31;2*33;11;40;3;16;42;15;27;6;37;13*9;43;20;22;4;24;19;30*34","7",""
28,1877.403,1848.4993,2142.643,";;26;17;41;5;44;1*14;38;25;36*39;12;23;32;28;35;7*21;10;8;18;29;31;2*33;11;40;3;16;42;15;27;6;37;13*9;43;20;22;4;24;19;30*34","7",""
29,1866.1027,1832.6567,2122.3289,";;26;17;41;5;44;1*14;38;25;36*39;12;2;32;28;35;7*21;10;8;18;29;31*23;33;11;40;3;16;42;15;27;6*37;13;9;43;20;22;4;24;19*30;34","7",""
30,1867.0361,1832.6567,2148.971,";;26;17;41;5;44;1*14;38;25;36*39;12;2;32;28;35;7*21;10;8;18;29;31*23;33;11;40;3;16;42;15;27;6*37;13;9;43;20;22;4;24;19*30;34","7",""
31,1861.2646,1832.6567,2074.586,";;26;17;41;5;44;1*14;38;25;36*39;12;2;32;28;35;7*21;10;8;18;29;31*23;33;11;40;3;16;42;15;27;6*37;13;9;43;20;22;4;24;19*30;34","7",""
32,1869.429,1832.6567,2118.262,";;26;17;41;5;44;1*14;38;25;36*39;12;2;32;28;35;7*21;10;8;18;29;31*23;33;11;40;3;16;42;15;27;6*37;13;9;43;20;22;4;24;19*30;34","7",""
33,1878.8967,1832.6567,2429.423,";;26;17;41;5;44;1*14;38;25;36*39;12;2;32;28;35;7*21;10;8;18;29;31*23;33;11;40;3;16;42;15;27;6*37;13;9;43;20;22;4;24;19*30;34","7",""
34,1851.2675,1820.7812,2083.4497,";;29;17;41;5*44;1;14;38;25*36;39;12;2;32;28*35;7;21;10;8;18;26;31*23;33;11;40;3;16;42;15;27;6*37;13;9;43;20;22;4;24;19*30;34","7",""
35,1854.3191,1820.7812,2243.1245,";;29;17;41;5*44;1;14;38;25*36;39;12;2;32;28*35;7;21;10;8;18;26;31*23;33;11;40;3;16;42;15;27;6*37;13;9;43;20;22;4;24;19*30;34","7",""
36,1862.764,1767.5132,2247.7844,";;26;17;41;5;44;1*14;38;25;36*39;12;2;32;28;35;7*21;10;8;18;29;31*23;40;11;33;3;16;42;15;27;6*37;13;9;43;20;22;4;24;19*30;34","7",""
37,1858.6663,1767.5132,2209.2803,";;26;17;41;5;44;1*14;38;25;36*39;12;2;32;28;35;7*21;10;8;18;29;31*23;40;11;33;3;16;42;15;27;6*37;13;9;43;20;22;4;24;19*30;34","7",""
38,1844.6162,1767.5132,2259.4497,";;26;17;41;5;44;1*14;38;25;36*39;12;2;32;28;35;7*21;10;8;18;29;31*23;40;11;33;3;16;42;15;27;6*37;13;9;43;20;22;4;24;19*30;34","7",""
39,1796.3597,1734.6595,2177.7776,";;26;17;41;5;44;1*14;38;25;36*39;12;2;32;28;35;7*21;10;8;18;29;31*23;40;11;33;3;16;42;15;27;6*37;43;9;13;20;22;4;24;19*30;34","7",""
40,1788.2311,1734.6595,2249.673,";;26;17;41;5;44;1*14;38;25;36*39;12;2;32;28;35;7*21;10;8;18;29;31*23;40;11;33;3;16;42;15;27;6*37;43;9;13;20;22;4;24;19*30;34","7",""
41,1768.6245,1734.6595,1933.2373,";;26;17;41;5;44;1*14;38;25;36*39;12;2;32;28;35;7*21;10;8;18;29;31*23;40;11;33;3;16;42;15;27;6*37;43;9;13;20;22;4;24;19*30;34","7",""
42,1754.6051,1731.3812,2088.6538,";;35;17;41;5;44;1*14;38;25;36*39;12;2;32;28;26;7*21;10;8;18;29;31*23;40;11;33;3;16;42;15;27;6*37;43;9;13;20;22;4;24;19*30;34","7",""
43,1744.2383,1731.3812,1943.3842,";;35;17;41;5;44;1*14;38;25;36*39;12;2;32;28;26;7*21;10;8;18;29;31*23;40;11;33;3;16;42;15;27;6*37;43;9;13;20;22;4;24;19*30;34","7",""
44,1753.715,1693.0839,2200.9875,";;26;17;41;5;44;1*14;38;25;36*39;12;2;32;28;35;7*21;10;8;9;29;31;23*40;11;33;3;16;42;15;27;6;37;43*18;13;20;22;4;24;19;30*34","7",""
45,1762.8923,1693.0839,2148.4175,";;26;17;41;5;44;1*14;38;25;36*39;12;2;32;28;35;7*21;10;8;9;29;31;23*40;11;33;3;16;42;15;27;6;37;43*18;13;20;22;4;24;19;30*34","7",""
46,1746.076,1681.4691,1934.3258,";;26;17;41;5;44;1*14;38;25;36*39;12;2;32;28;35;7*21;10;8;18;9;31;23*40;11;33;3;16;42;15;27;6;37;43*29;13;20;22;4;24;19*30;34","7",""
47,1753.8383,1681.4691,1960.5997,";;26;17;41;5;44;1*14;38;25;36*39;12;2;32;28;35;7*21;10;8;18;9;31;23*40;11;33;3;16;42;15;27;6;37;43*29;13;20;22;4;24;19*30;34","7",""
48,1749.0676,1681.4691,2065.1936,";;26;17;41;5;44;1*14;38;25;36*39;12;2;32;28;35;7*21;10;8;18;9;31;23*40;11;33;3;16;42;15;27;6;37;43*29;13;20;22;4;24;19*30;34","7",""
49,1742.755,1681.4691,2089.2437,";;26;17;41;5;44;1*14;38;25;36*39;12;2;32;28;35;7*21;10;8;18;9;31;23*40;11;33;3;16;42;15;27;6;37;43*29;13;20;22;4;24;19*30;34","7",""
50,1718.6216,1674.6577,2163.179,";;26;17;41;5;44;1*14;38;25;36*39;12;2;32;28;35;7*21;10;8;18;9;31;23*40;11;33;3;16;42;15;27;6;37;24*29;13;20;22;4;43;19;30*34","7",""
51,1701.4128,1648.2488,2283.5732,";;26;17;41;5;27;1*14;38;25;36*39;12;2;32;28;35;7*21;10;8;18;9;31;23*40;11;33;3;16;42;15;44;6*37;43;29;13;20;22;4;24;19*30;34","7",""
52,1700.4728,1648.2488,1983.6427,";;26;17;41;5;27;1*14;38;25;36*39;12;2;32;28;35;7*21;10;8;18;9;31;23*40;11;33;3;16;42;15;44;6*37;43;29;13;20;22;4;24;19*30;34","7",""
53,1712.5391,1644.9248,2132.8691,";;26;17;41;5;44;1*14;38;25;36*39;12;2;32;28;35;7*21;10;8;18;9;31;23*40;11;33;3;16;42;15;6;37;43*29;13;20;22;4;24;19*30;34;27","7",""
54,1692.3142,1644.9248,2118.5386,";;26;17;41;5;44;1*14;38;25;36*39;12;2;32;28;35;7*21;10;8;18;9;31;23*40;11;33;3;16;42;15;6;37;43*29;13;20;22;4;24;19*30;34;27","7",""
55,1685.1401,1615.811,2082.5032,";;26;17;41;5;27;1*14;31;25;36;39;12*2;32;28;35;7;21*10;8;18;9;38;23;40;11*33;3;16;42;15;44;6;37;43*29;13;20;22;4;24;19*30;34","7",""
56,1682.749,1615.811,2078.7178,";;26;17;41;5;27;1*14;31;25;36;39;12*2;32;28;35;7;21*10;8;18;9;38;23;40;11*33;3;16;42;15;44;6;37;43*29;13;20;22;4;24;19*30;34","7",""
57,1673.3347,1615.811,2078.173,";;26;17;41;5;27;1*14;31;25;36;39;12*2;32;28;35;7;21*10;8;18;9;38;23;40;11*33;3;16;42;15;44;6;37;43*29;13;20;22;4;24;19*30;34","7",""
58,1679.9293,1614.937,2075.4192,";;26;17;41;5;27;1*14;31;25;36;39;12*2;32;28;35;7;21*10;8;18;9;38;23;40;11*33;3;16;42;15;44;6;37;43*29;13;20;22;4;24;34;30*19","7",""
59,1662.4946,1614.937,2196.0288,";;26;17;41;5;27;1*14;31;25;36;39;12*2;32;28;35;7;21*10;8;18;9;38;23;40;11*33;3;16;42;15;44;6;37;43*29;13;20;22;4;24;34;30*19","7",""
60,1633.2255,1605.69,1969.8701,";;26;17;41;5;27;1*14;31;25;36;39;12*2;32;28;35;7;21*10;8;18;9;23;38;40;11*33;3;16;42;15;44;6;37;43*29;13;20;22;4;24;34;30*19","7",""
61,1630.8823,1605.69,1992.9011,";;26;17;41;5;27;1*14;31;25;36;39;12*2;32;28;35;7;21*10;8;18;9;23;38;40;11*33;3;16;42;15;44;6;37;43*29;13;20;22;4;24;34;30*19","7",""
62,1630.7517,1578.4133,1981.4939,";;26;17;10;5;27;1;14;31*25;36;39;12;2;32*28;35;7;21;41;8*18;9;23;38;40;11;33;3*16;42;15;44;6;37;43*29;13;20;22;4;24;34;30*19","7",""
63,1636.1969,1578.4133,2263.6719,";;26;17;10;5;27;1;14;31*25;36;39;12;2;32*28;35;7;21;41;8*18;9;23;38;40;11;33;3*16;42;15;44;6;37;43*29;13;20;22;4;24;34;30*19","7",""
64,1623.1222,1578.4133,2291.125,";;26;17;10;5;27;1;14;31*25;36;39;12;2;32*28;35;7;21;41;8*18;9;23;38;40;11;33;3*16;42;15;44;6;37;43*29;13;20;22;4;24;34;30*19","7",""
65,1606.6149,1578.4133,2291.125,";;26;17;10;5;27;1;14;31*25;36;39;12;2;32*28;35;7;21;41;8*18;9;23;38;40;11;33;3*16;42;15;44;6;37;43*29;13;20;22;4;24;34;30*19","7",""
66,1605.9731,1578.4133,2033.5188,";;26;17;10;5;27;1;14;31*25;36;39;12;2;32*28;35;7;21;41;8*18;9;23;38;40;11;33;3*16;42;15;44;6;37;43*29;13;20;22;4;24;34;30*19","7",""
67,1598.6804,1529.2542,1976.7559,";;26;17;18;5;27;1;14*31;25;36;39;12;2*32;28;35;7;21*41;8;10;9;23;38;40*11;33;3;16;42;15;44;6;37;43*29;13;20;22;4;24;34;30*19","7",""
68,1603.4374,1529.2542,1943.7643,";;26;17;18;5;27;1;14*31;25;36;39;12;2*32;28;35;7;21*41;8;10;9;23;38;40*11;33;3;16;42;15;44;6;37;43*29;13;20;22;4;24;34;30*19","7",""
69,1603.148,1522.0289,2020.6141,";;26;5;18;17;27;1;14*31;25;36;39;12;2*32;28;35;7;21*41;8;10;9;23;38;40*11;33;3;16;42;15;44;6;37;43*29;13;20;22;4;24;34;30*19","7",""
70,1574.1278,1520.9609,2028.4471,";;26;17;18;5;27;1;14*31;2;36;39;12;25*32;28;35;7;21*41;8;10;9;23;38;40*11;33;3;16;42;15;44;6;37;43*29;13;20;22;4;24;34;30*19","7",""
71,1542.2622,1520.057,1767.0991,";;26;5;18;17;27;1;14*31;25;36;39;12;2*32;28;35;7;21*41;3;10;9;23;38;40;11*33;8;16;42;15;44;6;37;43*29;13;20;22;4;24;34;30*19","7",""
72,1551.4478,1512.4027,1863.3481,";;26;5;18;17;27;1;14*31;25;36;39;12;2*32;28;35;7;3;41;8;10*9;23;38;40;11;33*21;16;42;15;44;6*37;43;29;13;20;22;4;24;34*30;19","7",""
73,1558.9485,1512.4027,2003.5626,";;26;5;18;17;27;1;14*31;25;36;39;12;2*32;28;35;7;3;41;8;10*9;23;38;40;11;33*21;16;42;15;44;6*37;43;29;13;20;22;4;24;34*30;19","7",""
74,1557.2026,1511.3348,1924.9684,";;26;17;18;5;27;1;14*31;2;36;39;12;25*32;28;35;7;3;41;8;10*9;23;38;40;11;33*21;16;42;15;44;6*37;43;29;13;20;22;4;24;34*30;19","7",""
75,1553.3864,1511.3348,2017.0884,";;26;17;18;5;27;1;14*31;2;36;39;12;25*32;28;35;7;3;41;8;10*9;23;38;40;11;33*21;16;42;15;44;6*37;43;29;13;20;22;4;24;34*30;19","7",""
76,1544.7181,1504.1096,2067.4932,";;26;5;18;17;27;1;14*31;2;36;39;12;25*32;28;35;7;3;41;8;10*9;23;38;40;11;33*21;16;42;15;44;6*37;43;29;13;20;22;4;24;34*30;19","7",""
77,1536.7443,1504.1096,1825.3812,";;26;5;18;17;27;1;14*31;2;36;39;12;25*32;28;35;7;3;41;8;10*9;23;38;40;11;33*21;16;42;15;44;6*37;43;29;13;20;22;4;24;34*30;19","7",""
78,1531.645,1504.1096,1838.8142,";;26;5;18;17;27;1;14*31;2;36;39;12;25*32;28;35;7;3;41;8;10*9;23;38;40;11;33*21;16;42;15;44;6*37;43;29;13;20;22;4;24;34*30;19","7",""
79,1532.1758,1504.1096,1797.427,";;26;5;18;17;27;1;14*31;2;36;39;12;25*32;28;35;7;3;41;8;10*9;23;38;40;11;33*21;16;42;15;44;6*37;43;29;13;20;22;4;24;34*30;19","7",""
80,1532.8413,1503.8354,1902.3378,";;26;5;18;17;27;1;14*31;2;12;39;36;25*32;28;35;7;3;41;8;10*9;23;38;40;11;33*21;16;42;15;44;6*37;43;29;13;20;22;4;24;34*30;19","7",""
81,1528.5906,1503.8354,1862.8904,";;26;5;18;17;27;1;14*31;2;12;39;36;25*32;28;35;7;3;41;13;10*9;23;38;40;11;33*21;16;42;15;44;6*37;43;29;8;20;22;4;24;34*30;19","7",""
82,1530.7223,1503.8354,2045.8982,";;26;5;18;17;27;1;14*31;2;12;39;36;25*32;28;35;7;3;41;8;10*9;23;38;40;11;33*21;16;42;15;44;6*37;43;29;13;20;22;4;24;34*30;19","7",""
83,1541.018,1503.8354,1909.2828,";;26;5;18;17;27;1;14*31;2;12;39;36;25*32;28;35;7;3;41;8;10*9;23;38;40;11;33*21;16;42;15;44;6*37;43;29;13;20;22;4;24;34*30;19","7",""
84,1522.2773,1503.8354,1740.66,";;26;5;18;17;27;1;14*31;2;12;39;36;25*32;28;35;7;3;41;8;10*9;23;38;40;11;33*21;16;42;15;44;6*37;43;29;13;20;22;4;24;34*30;19","7",""
85,1514.3158,1503.8354,1863.1376,";;26;5;18;17;27;1;14*31;2;12;39;36;25*32;28;35;7;3;41;8;10*9;23;38;40;11;33*21;16;42;15;44;6*37;43;29;13;20;22;4;24;34*30;19","7",""
86,1520.0668,1503.8354,1808.8105,";;26;5;18;17;27;1;14*31;2;12;39;36;25*32;28;35;7;3;41;8;10*9;23;38;40;11;33*21;16;42;15;44;6*37;43;29;13;20;22;4;24;34*30;19","7",""
87,1525.4895,1503.8354,1923.9272,";;26;5;18;17;27;1;14*31;2;12;39;36;25*32;28;35;7;3;41;8;10*9;23;38;40;11;33*21;16;42;15;44;6*37;43;29;13;20;22;4;24;34*30;19","7",""
88,1517.9058,1503.8354,1729.7117,";;26;5;18;17;27;1;14*31;2;12;39;36;25*32;28;35;7;3;41;8;10*9;23;38;40;11;33*21;16;42;15;44;6*37;43;29;13;20;22;4;24;34*30;19","7",""
89,1521.4524,1503.8354,1916.3871,";;26;5;18;17;27;1;14*31;2;12;39;36;25*32;28;35;7;3;41;8;10*9;23;38;40;11;33*21;16;42;15;44;6*37;43;29;13;20;22;4;24;34*30;19","7",""
90,1526.2358,1503.8354,1839.7292,";;26;5;18;17;27;1;14*31;2;12;39;36;25*32;28;35;7;3;41;8;10*9;23;38;40;11;33*21;16;42;15;44;6*37;43;29;13;20;22;4;24;34*30;19","7",""
91,1518.341,1503.8354,1800.3198,";;26;5;18;17;27;1;14*31;2;12;39;36;25*32;28;35;7;3;41;8;10*9;23;38;40;11;33*21;16;42;15;44;6*37;43;29;13;20;22;4;24;34*30;19","7",""
92,1525.2708,1503.8354,1890.4172,";;26;5;18;17;27;1;14*31;2;12;39;36;25*32;28;35;7;3;41;8;10*9;23;38;40;11;33*21;16;42;15;44;6*37;43;29;13;20;22;4;24;34*30;19","7",""
93,1514.3678,1491.2703,1745.5482,";;26;5;18;17;27;1;14*31;2;12;39;36;25*9;28;35;7;3;41;8;10*32;23;38;40;11;33*21;16;42;15;44;6*37;43;29;13;20;22;4;24;34*30;19","7",""
94,1522.4993,1491.2703,1789.0654,";;26;5;18;17;27;1;14*31;2;12;39;36;25*9;28;35;7;3;41;8;10*32;23;38;40;11;33*21;16;42;15;44;6*37;43;29;13;20;22;4;24;34*30;19","7",""
95,1532.7928,1491.2703,2000.0809,";;26;5;18;17;27;1;14*31;2;12;39;36;25*9;28;35;7;3;41;8;10*32;23;38;40;11;33*21;16;42;15;44;6*37;43;29;13;20;22;4;24;34*30;19","7",""
96,1525.9291,1491.2703,1872.8119,";;26;5;18;17;27;1;14*31;2;12;39;36;25*9;28;35;7;3;41;8;10*32;23;38;40;11;33*21;16;42;15;44;6*37;43;29;13;20;22;4;24;34*30;19","7",""
97,1518.0333,1491.2703,1820.2472,";;26;5;18;17;27;1;14*31;2;12;39;36;25*9;28;35;7;3;41;8;10*32;23;38;40;11;33*21;16;42;15;44;6*37;43;29;13;20;22;4;24;34*30;19","7",""
98,1505.5043,1491.2703,1693.2703,";;26;5;18;17;27;1;14*31;2;12;39;36;25*9;28;35;7;3;41;8;10*32;23;38;40;11;33*21;16;42;15;44;6*37;43;29;13;20;22;4;24;34*30;19","7",""
99,1513.7108,1491.2703,1778.093,";;26;5;18;17;27;1;14*31;2;12;39;36;25*9;28;35;7;3;41;8;10*32;23;38;40;11;33*21;16;42;15;44;6*37;43;29;13;20;22;4;24;34*30;19","7",""
100,1508.3483,1491.2703,1701.0144,";;26;5;18;17;27;1;14*31;2;12;39;36;25*9;28;35;7;3;41;8;10*32;23;38;40;11;33*21;16;42;15;44;6*37;43;29;13;20;22;4;24;34*30;19","7",""
101,1513.9634,1491.2703,1827.4854,";;26;5;18;17;27;1;14*31;2;12;39;36;25*9;28;35;7;3;41;8;10*32;23;38;40;11;33*21;16;42;15;44;6*37;43;29;13;20;22;4;24;34*30;19","7",""
102,1499.5107,1491.2703,1799.6611,";;26;5;18;17;27;1;14*31;2;12;39;36;25*9;28;35;7;3;41;8;10*32;23;38;40;11;33*21;16;42;15;44;6*37;43;29;13;20;22;4;24;34*30;19","7",""
103,1508.1556,1490.6044,1953.8064,";;26;5;18;17;27;1;14*31;2;12;39;36;25*9;28;35;7;10;41;8;3*32;23;38;40;11;33*21;16;42;15;44;6*37;43;29;13;20;22;4;24;34*30;19","7",""
104,1515.7986,1490.6044,1811.9883,";;26;5;18;17;27;1;14*31;2;12;39;36;25*9;28;35;7;10;41;8;3*32;23;38;40;11;33*21;16;42;15;44;6*37;43;29;13;20;22;4;24;34*30;19","7",""
105,1517.8464,1490.6044,1877.2471,";;26;5;18;17;27;1;14*31;2;12;39;36;25*9;28;35;7;10;41;8;3*32;23;38;40;11;33*21;16;42;15;44;6*37;43;29;13;20;22;4;24;34*30;19","7",""
106,1508.0826,1486.9072,1817.5298,";;26;5;18;17;27;1;14*31;2;12;39;36;25*9;28;35;7;10;41;8;3*32;23;38;11;40;33*21;16;42;15;44;6*37;43;29;13;20;22;4;24;34*30;19","7",""
107,1507.749,1486.9072,1903.1561,";;26;5;18;17;27;1;14*31;2;12;39;36;25*9;28;35;7;10;41;8;3*32;23;38;11;40;33*21;16;42;15;44;6*37;43;29;13;20;22;4;24;34*30;19","7",""
108,1505.1608,1486.9072,1734.8584,";;26;5;18;17;27;1;14*31;2;12;39;36;25*9;28;35;7;10;41;8;3*32;23;38;11;40;33*21;16;42;15;44;6*37;43;29;13;20;22;4;24;34*30;19","7",""
109,1512.6577,1486.9072,1908.5647,";;26;5;18;17;27;1;14*31;2;12;39;36;25*9;28;35;7;10;41;8;3*32;23;38;11;40;33*21;16;42;15;44;6*37;43;29;13;20;22;4;24;34*30;19","7",""
110,1492.9751,1486.9072,1773.4496,";;26;5;18;17;27;1;14*31;2;12;39;36;25*9;28;35;7;10;41;8;3*32;23;38;11;40;33*21;16;42;15;44;6*37;43;29;13;20;22;4;24;34*30;19","7",""
111,1509.4672,1486.9072,1983.5417,";;26;5;18;17;27;1;14*31;2;12;39;36;25*9;28;35;7;10;41;8;3*32;23;38;11;40;33*21;16;42;15;44;6*37;43;29;13;20;22;4;24;34*30;19","7",""
112,1525.8353,1486.9072,1893.5117,";;26;5;18;17;27;1;14*31;2;12;39;36;25*9;28;35;7;10;41;8;3*32;23;38;11;40;33*21;16;42;15;44;6*37;43;29;13;20;22;4;24;34*30;19","7",""
113,1504.2478,1486.9072,1790.6501,";;26;5;18;17;27;1;14*31;2;12;39;36;25*9;28;35;7;10;41;8;3*32;23;38;11;40;33*21;16;42;15;44;6*37;43;29;13;20;22;4;24;34*30;19","7",""
114,1504.3594,1486.9072,1781.252,";;26;5;18;17;27;1;14*31;2;12;39;36;25*9;28;35;7;10;41;8;3*32;23;38;11;40;33*21;16;42;15;44;6*37;43;29;13;20;22;4;24;34*30;19","7",""
115,1513.9714,1486.9072,1872.3118,";;26;5;18;17;27;1;14*31;2;12;39;36;25*9;28;35;7;10;41;8;3*32;23;38;11;40;33*21;16;42;15;44;6*37;43;29;13;20;22;4;24;34*30;19","7",""
116,1512.7905,1486.9072,1926.1345,";;26;5;18;17;27;1;14*31;2;12;39;36;25*9;28;35;7;10;41;8;3*32;23;38;11;40;33*21;16;42;15;44;6*37;43;29;13;20;22;4;24;34*30;19","7",""
117,1519.4761,1486.9072,1845.5828,";;26;5;18;17;27;1;14*31;2;12;39;36;25*9;28;35;7;10;41;8;3*32;23;38;11;40;33*21;16;42;15;44;6*37;43;29;13;20;22;4;24;34*30;19","7",""
118,1508.9507,1486.9072,1839.0153,";;26;5;18;17;27;1;14*31;2;12;39;36;25*9;28;35;7;10;41;8;3*32;23;38;11;40;33*21;16;42;15;44;6*37;43;29;13;20;22;4;24;34*30;19","7",""
119,1506.7751,1486.9072,2032.0127,";;26;5;18;17;27;1;14*31;2;12;39;36;25*9;28;35;7;10;41;8;3*32;23;38;11;40;33*21;16;42;15;44;6*37;43;29;13;20;22;4;24;34*30;19","7",""
120,1497.5306,1486.9072,1816.285,";;26;5;18;17;27;1;14*31;2;12;39;36;25*9;28;35;7;10;41;8;3*32;23;38;11;40;33*21;16;42;15;44;6*37;43;29;13;20;22;4;24;34*30;19","7",""
121,1513.5435,1486.9072,1877.7554,";;26;5;18;17;27;1;14*31;2;12;39;36;25*9;28;35;7;10;41;8;3*32;23;38;11;40;33*21;16;42;15;44;6*37;43;29;13;20;22;4;24;34*30;19","7",""
