"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1431.7477"
21,1924.0532,1874.0767,2246.974,";;43;46;4;20;26;44;12;28*34;7;25;1;23;31;5;27*13;9;36;35;18;17*40;41;3;33;2;16*19;37;6;45*11;42;29;24;15;8;22*38;32;39;21;30;10;47;14","7",""
22,1933.76,1830.0957,2288.358,";;43;46;4;20;26;27;16*28;34;36;25;1;23;31;5*7;13;9;44;35;18*17;40;39;21;33;2;12*19;37;6;45*11;42;29;24;15;8;22*38;32;41;3;30;10;47;14","7",""
23,1910.3011,1830.0957,2279.3086,";;43;46;4;20;26;27;16*28;34;36;25;1;23;31;5*7;13;9;44;35;18*17;40;39;21;33;2;12*19;37;6;45*11;42;29;24;15;8;22*38;32;41;3;30;10;47;14","7",""
24,1912.8445,1830.0957,2209.333,";;43;46;4;20;26;27;16*28;34;36;25;1;23;31;5*7;13;9;44;35;18*17;40;39;21;33;2;12*19;37;6;45*11;42;29;24;15;8;22*38;32;41;3;30;10;47;14","7",""
25,1887.8628,1830.0957,2329.0898,";;43;46;4;20;26;27;16*28;34;36;25;1;23;31;5*7;13;9;44;35;18*17;40;39;21;33;2;12*19;37;6;45*11;42;29;24;15;8;22*38;32;41;3;30;10;47;14","7",""
26,1846.1924,1780.8662,2074.2595,";;43;46;4;19;26;27;16*28;34;36;25;1;23;31;5*7;13;9;44;35;18*17;40;39;3;33;2;12*20;37;6;45;11*42;29;24;15;8;22;38;32;41*21;30;10;47;14","7",""
27,1856.1301,1780.8662,2191.4116,";;43;46;4;20;26;27;16*28;34;36;25;1;23;31;5*7;13;9;44;35;18*17;40;39;3;33;2;12*19;37;6;45*11;42;29;24;15;8;22*38;32;41;21;30;10;47;14","7",""
28,1835.6787,1780.8662,2145.5405,";;43;46;4;20;26;27;16*28;34;36;25;1;23;31;5*7;13;9;44;35;18*17;40;39;3;33;2;12*19;37;6;45*11;42;29;24;15;8;22*38;32;41;21;30;10;47;14","7",""
29,1811.72,1780.8662,2154.8625,";;43;46;4;20;26;27;16*28;34;36;25;1;23;31;5*7;13;9;44;35;18*17;40;39;3;33;2;12*19;37;6;45*11;42;29;24;15;8;22*38;32;41;21;30;10;47;14","7",""
30,1805.2332,1780.8662,2135.0874,";;43;46;4;20;26;27;16*28;34;36;25;1;23;31;5*7;13;9;44;35;18*17;40;39;3;33;2;12*19;37;6;45*11;42;29;24;15;8;22*38;32;41;21;30;10;47;14","7",""
31,1799.6212,1780.8662,2223.0293,";;43;46;4;20;26;27;16*28;34;36;45;1;23;31;5*7;13;9;44;35;18*17;40;39;3;33;2;12*19;37;6;25*11;42;29;24;15;8;22*38;32;41;21;30;10;47;14","7",""
32,1811.304,1780.8662,2239.824,";;43;46;4;20;26;27;16*28;34;36;25;1;23;31;5*7;13;9;44;35;18*17;40;39;3;33;2;12*19;37;6;45*11;42;29;24;15;8;22*38;32;41;21;30;10;47;14","7",""
33,1811.8168,1780.8662,2159.4224,";;43;46;4;20;26;27;16*28;34;36;25;1;23;31;5*7;13;9;44;35;18*17;40;39;3;33;2;12*19;37;6;45*11;42;29;24;15;8;22*38;32;41;21;30;10;47;14","7",""
34,1796.6027,1780.8662,2112.2676,";;43;46;4;20;26;27;16*28;34;36;25;1;23;31;5*7;13;9;44;35;18*17;40;39;3;33;2;12*19;37;6;45*11;42;29;24;15;8;22*38;32;41;21;30;10;47;14","7",""
35,1804.4736,1780.8662,2044.6213,";;43;46;4;20;26;27;16*28;34;36;25;1;23;31;5*7;13;9;44;35;18*17;40;39;3;2;33;12*19;37;6;45*11;42;29;24;15;8;22*38;32;41;21;30;10;47;14","7",""
36,1802.3665,1757.1119,2051.009,";;43;46;4;20;26;27;16*28;34;36;25;1;23;31;5*7;13;9;44;35;18*17;40;3;39;33;2;12*19;37;6;45*11;42;29;24;15;8;22*38;32;41;21;30;10;47;14","7",""
37,1809.8242,1757.1119,2089.7554,";;43;46;4;20;26;27;16*28;34;36;14;1;23;31;5*7;13;9;44;35;18*17;40;3;39;33;2;12*19;37;6;45*11;42;29;24;15;8;22*38;32;41;21;30;10;47;25","7",""
38,1809.3907,1757.1119,2178.8403,";;43;46;4;20;26;27;16*28;34;36;25;1;23;31;5*7;13;9;44;42*18;17;40;3;39;33;2*12;19;37;6;45*11;35;29;24;15;8;22;38;32*41;21;30;10;47;14","7",""
39,1781.9739,1757.1119,1990.181,";;43;46;4;20;26;27;16*28;34;36;25;1;23;31;5*7;13;9;44;35;18*17;40;3;39;33;2;12*19;37;6;45*11;42;29;24;15;8;22*38;32;41;21;30;10;47;14","7",""
40,1779.7064,1751.9149,2109.3362,";;43;46;4;20;26;27;16*28;34;36;25;1;23;31;5*7;13;9;44;35;18*17;40;3;39;33;2;12*19;37;6;45;29;42*11;24;15;8;22;38;32;41*21;30;10;47;14","7",""
41,1776.0236,1751.9149,2214.7317,";;43;46;4;20;26;27;16*28;34;36;25;1;23;31;5*7;13;9;44;35;18*17;40;3;39;33;2;12*19;37;6;45;29;42*11;24;15;8;22;38;32;41*21;30;10;47;14","7",""
42,1777.4259,1751.9149,2065.9885,";;43;46;4;20;26;27;16*28;34;36;25;1;23;31;5*7;13;9;44;35;18*17;40;3;39;33;2;12*19;37;6;45;29;42*11;24;15;8;22;38;32;41*21;30;10;47;14","7",""
43,1778.0107,1751.9149,2143.8667,";;43;46;4;20;26;27;16*28;34;36;25;1;23;31;5*7;13;9;44;35;18*17;40;3;39;33;2;12*19;37;6;45;29;42*11;24;15;8;22;38;32;41*21;30;10;47;14","7",""
44,1767.0475,1748.4401,2005.6692,";;7;46;4;20;26;27*16;28;34;36;25;1;23;31;5*43;13;9;44;35;18;17*40;3;39;33;2;12;19*37;6;45;29;42*11;24;15;8;22;38;32;41*21;30;10;47;14","7",""
45,1772.2249,1748.4401,2107.605,";;7;46;4;20;26;27*16;28;34;36;25;1;23;31;5*43;13;9;44;35;18;17*40;3;39;33;2;12;19*37;6;45;29;11*42;24;15;8;22;38;32;41;21;30*10;47;14","7",""
46,1774.6117,1748.4401,2212.015,";;7;46;4;20;26;27*16;28;34;36;25;1;23;31;5*43;13;9;44;35;18;17*40;3;39;33;2;12;19*37;6;45;29;42*11;24;15;8;22;38;32;41*21;30;10;47;14","7",""
47,1771.0155,1744.6715,2173.3137,";;7;46;4;20;26;27*16;28;34;36;25;1;23;31;5*43;13;9;44;35;18;17*40;3;39;33;2;12;19*37;6;45;29;42*11;24;15;8;22;38;32;41*10;30;21;47;14","7",""
48,1763.5679,1744.6715,2134.8862,";;7;46;4;20;26;27*16;28;34;36;25;1;23;31;5*43;13;9;44;35;18;17*40;3;39;33;2;12;19*37;6;45;29;42*11;24;15;8;22;38;32;41*10;30;21;47;14","7",""
49,1774.3683,1744.6715,2116.1206,";;7;46;4;20;26;27*16;28;34;36;25;1;23;31;5*43;13;9;44;35;18;17*40;3;39;33;2;12;19*37;6;45;29;42*11;24;15;8;22;38;32;41*10;30;21;47;14","7",""
50,1773.6672,1744.6715,2197.1501,";;7;46;4;20;26;27*16;28;34;36;25;1;23;31;5*43;13;9;44;35;18;17*40;3;39;33;2;12;19*37;6;45;29;42*11;24;15;8;22;38;32;41*10;30;21;47;14","7",""
51,1767.3789,1744.6715,2234.9316,";;7;46;4;20;26;27*16;28;34;36;25;1;23;31;5*43;13;9;44;35;18;17*40;3;39;33;2;12;19*37;6;45;29;42*11;24;15;8;22;38;32;41*10;30;21;47;14","7",""
52,1760.2219,1739.7554,2025.1201,";;7;46;4;20;26;27*16;28;34;36;25;1;23;31;5*43;44;9;13;35;18;17*40;3;39;33;2;12;19*37;6;45;29;42*11;24;15;8;22;38;32;41*10;30;21;47;14","7",""
53,1760.2618,1716.8633,2234.9316,";;16;46;4;20;26;27*7;28;34;36;25;1;23;31*5;43;13;9;44;35;18*17;40;3;39;33;2;12*19;37;6;45;29;42*11;24;15;8;22;38;32;41*10;30;21;47;14","7",""
54,1770.5531,1716.8633,2248.461,";;16;46;4;20;26;27*7;28;34;36;25;1;23;31*5;43;13;9;44;35;18*17;40;3;39;33;2;12*19;37;6;45;29;42*11;24;15;8;22;38;32;41*10;30;21;47;14","7",""
55,1755.1813,1711.9471,2093.582,";;16;46;4;20;26;27*7;28;34;36;25;1;23;31*5;43;44;9;13;35;18*17;40;3;39;33;2;12*19;37;6;45;29;42*11;24;15;8;22;38;32;41*10;30;21;47;14","7",""
56,1754.4009,1711.9471,2115.1453,";;16;46;4;20;26;27*7;28;34;36;25;1;23;31*5;43;44;9;13;35;18*17;40;3;39;33;2;12*19;37;6;45;29;42*11;24;15;8;22;38;32;41*10;30;21;47;14","7",""
57,1731.8923,1711.9471,2020.1841,";;16;46;4;20;26;27*7;28;34;36;25;1;23;31*5;43;44;9;13;35;18*17;40;3;39;33;2;12*19;37;6;45;29;42*11;24;15;8;22;38;32;41*10;30;21;47;14","7",""
58,1719.073,1711.9471,1992.0376,";;16;46;4;20;26;27*7;28;34;36;25;1;23;31*5;43;44;9;13;35;18*17;40;3;39;33;2;12*19;37;6;45;29;42*11;24;15;8;22;38;32;41*10;30;21;47;14","7",""
59,1736.5643,1711.9471,2167.4492,";;16;46;4;20;26;27*7;28;34;36;25;1;23;31*5;43;44;9;13;35;18*17;40;3;39;33;2;12*19;37;6;45;29;42*11;24;15;8;22;38;32;41*10;30;21;47;14","7",""
60,1732.7937,1694.4014,2022.383,";;16;46;4;20;26;27*7;28;32;36;25;1;23;44;5;43*31;9;13;35;18;17*40;3;39;33;2;12;19*37;6;45;29;42*11;24;15;8;22;38*34;41;10;30;21;47;14","7",""
61,1732.9535,1694.4014,2189.5134,";;16;46;4;20;26;27*7;28;34;36;25;1;23;44*5;43;31;9;13;35;18*17;40;3;39;33;2;12*19;37;6;45;29;42*11;24;15;8;22;38;32;41*10;30;21;47;14","7",""
62,1735.3204,1694.4014,2190.1577,";;16;46;4;20;26;27*7;28;34;36;25;1;23;44*5;43;31;9;13;35;18*17;40;3;39;33;2;12*19;37;6;45;29;42*11;24;15;8;22;38;32;41*10;30;21;47;14","7",""
63,1720.7716,1694.4014,2149.4429,";;16;46;4;20;26;27*7;28;34;36;25;1;23;44*5;43;31;9;13;35;18*17;40;3;39;33;2;12*19;37;6;45;29;42*11;24;15;8;22;38;32;41*10;30;21;47;14","7",""
64,1721.5463,1694.4014,2208.3403,";;16;46;4;20;26;27*7;28;34;36;25;1;23;44*5;43;31;9;13;35;18*17;40;3;39;33;2;12*19;37;6;45;29;42*11;24;15;8;22;38;32;41*10;30;21;47;14","7",""
65,1722.1603,1673.2456,2105.1028,";;16;46;4;20;26;27*7;28;34;36;25;1;23;44*5;43;31;9;13;35;18*17;40;3;39;33;2;12*19;37;6;45;29;42*11;24;15;8;38;22;32;41*10;30;21;47;14","7",""
66,1715.3274,1673.2456,2023.0543,";;16;46;4;20;26;27*7;28;34;36;25;1;23;44*5;43;31;9;13;35;18*17;40;3;39;33;2;12*19;37;6;45;29;42*11;24;15;8;38;22;32;41*10;30;21;47;14","7",""
67,1705.6014,1673.2456,2028.3634,";;16;46;4;20;26;27*7;28;34;36;25;1;23;44*5;43;31;9;13;35;18*17;40;3;39;33;2;12*19;37;6;45;29;42*11;24;15;8;38;22;32;41*10;30;21;47;14","7",""
68,1715.0524,1673.2456,2049.4329,";;16;46;4;20;26;27*7;28;34;36;25;1;23;44*5;43;31;9;13;35;18*17;40;3;39;33;2;12*19;37;6;45;29;42*11;24;15;8;38;22;32;41*10;30;21;47;14","7",""
69,1700.0865,1668.761,2015.3511,";;16;46;4;20;26;27*7;28;34;36;25;1;23;44*43;13;31;9;5;35;18;14*40;3;39;33;2;12;19*37;6;45;29;42*11;24;15;8;38;22;32;41*10;30;21;47;17","7",""
70,1703.287,1668.761,2101.8787,";;16;46;4;20;26;27*7;28;34;36;25;1;23;44*43;5;31;9;13;35;18*17;40;3;39;33;2;12*19;37;6;45;29;42*11;41;15;8;38;22;32;24*10;30;21;47;14","7",""
71,1696.5181,1668.761,2126.4983,";;16;46;4;20;26;27*7;28;34;36;25;1;23;44*43;5;31;9;13;35;18*17;40;3;39;33;2;12*19;37;6;45;29;42*11;24;15;8;38;22;32;41*10;30;21;47;14","7",""
72,1711.3523,1667.527,2135.8987,";;16;46;4;20;26;3*7;28;34;36;25;1;23;44*5;43;31;9;13;35;18*17;40;27;39;33;2;12*19;37;6;45;29;42*11;24;15;8;38;22;32;41*10;30;21;47;14","7",""
73,1699.7819,1667.527,2007.2592,";;16;46;4;20;26;3*7;28;34;36;25;1;23;44*5;43;31;9;13;35;18*17;40;27;39;33;2;12*19;37;6;45;29;42*11;24;15;8;38;22;32;41*10;30;21;47;14","7",""
74,1692.3026,1667.527,1945.9323,";;16;46;4;20;26;3*7;28;34;36;25;1;23;44*5;43;31;9;13;35;18*17;40;27;39;33;2;12*19;37;6;45;29;42*11;24;15;8;38;22;32;41*10;30;21;47;14","7",""
75,1687.2283,1667.527,1975.5607,";;16;46;4;20;26;3*7;28;34;36;25;1;23;44*5;43;31;9;13;35;18*17;40;27;39;33;2;12*19;37;6;45;29;42*11;24;15;8;38;22;32;41*10;30;21;47;14","7",""
76,1706.4537,1667.527,2142.2158,";;16;46;4;20;26;3*7;28;34;36;25;1;23;44*5;43;31;9;13;35;18*17;40;27;39;33;2;12*19;37;6;45;29;42*11;24;15;8;38;22;32;41*10;30;21;47;14","7",""
77,1702.0485,1667.527,2267.5532,";;16;46;4;20;26;3*7;28;34;36;25;1;23;44*5;43;31;9;13;35;18*17;40;27;39;33;2;12*19;37;6;45;29;42*11;24;15;8;38;22;32;41*10;30;21;47;14","7",""
78,1685.7963,1667.527,1919.6644,";;16;46;4;20;26;3*7;28;34;36;25;1;23;44*5;43;31;9;13;35;18*17;40;27;39;33;2;12*19;37;6;45;29;42*11;24;15;8;38;22;32;41*10;30;21;47;14","7",""
79,1680.0575,1667.527,2225.2688,";;16;46;4;20;26;3*7;28;34;36;25;1;23;44*5;43;31;9;13;35;18*17;40;27;39;33;2;12*19;37;6;45;29;42*11;24;15;8;38;22;32;41*10;30;21;47;14","7",""
80,1689.4042,1667.527,2014.126,";;16;46;4;20;26;3*7;28;34;36;25;1;23;44*5;43;31;9;13;35;18*17;40;27;39;33;2;12*19;37;6;45;29;42*11;24;15;8;38;22;32;41*10;30;21;47;14","7",""
81,1684.9072,1659.3468,2183.9087,";;16;46;4;20;26;3*7;28;34;36;25;1;23;44*5;43;31;9;13;35;18*17;40;27;15;33;2;12*19;37;6;21;29*42;11;24;39;8;38;22;32*41;10;30;45;47;14","7",""
82,1696.2177,1659.3468,2024.3445,";;16;46;4;20;26;3*7;28;34;36;25;1;23;44*5;43;31;9;13;35;18*17;40;27;15;33;2;12*19;37;6;45;29;42*11;24;39;8;38;22;32;41;10*30;21;47;14","7",""
83,1704.0054,1659.3468,2232.0652,";;16;46;4;20;26;3*7;28;34;36;25;1;23;44*5;43;31;9;13;35;18*17;40;27;15;33;2;12*19;37;6;45;29;42*11;24;39;8;38;22;32;41;10*30;21;47;14","7",""
84,1687.8325,1659.3468,2085.1738,";;16;46;4;20;26;3*7;28;34;36;25;1;23;44*5;43;31;9;13;35;18*17;40;27;15;33;2;12*19;37;6;45;29;42*11;24;39;8;38;22;32;41;10*30;21;47;14","7",""
85,1694.0767,1655.5808,2177.9038,";;16;46;4;20;26;3*7;28;34;36;25;1;23;44*5;43;31;9;42;35;18;17*40;27;15;33;2;12;19*37;6;45;29;13*11;24;39;8;38;22;32;41;10*30;21;47;14","7",""
86,1696.9893,1655.5808,2223.885,";;16;46;4;20;26;3*7;28;34;36;25;1;23;44*5;43;31;9;42;35;18;17*40;27;15;33;2;12;19*37;6;45;29;13*11;24;39;8;38;22;32;41;10*30;21;47;14","7",""
87,1683.8678,1655.5808,2102.8496,";;16;46;4;20;26;3*7;28;34;36;25;1;23;44*5;43;31;9;42;35;18;17*40;27;15;33;2;12;19*37;6;45;29;13*11;24;39;8;38;22;32;41;10*30;21;47;14","7",""
88,1683.6624,1655.5808,2130.323,";;16;46;4;20;26;3*7;28;34;36;25;1;23;44*5;43;31;9;42;35;18;17*40;27;15;33;2;12;19*37;6;45;29;13*11;24;39;8;38;22;32;41;10*30;21;47;14","7",""
89,1690.6072,1655.5808,2218.0957,";;16;46;4;20;26;3*7;28;34;36;25;1;23;44*5;43;31;9;42;35;18;17*40;27;15;33;2;12;19*37;6;45;29;13*11;24;39;8;38;22;32;41;10*30;21;47;14","7",""
90,1691.2546,1655.5808,2116.1384,";;16;46;4;20;26;3*7;28;34;36;25;1;23;44*5;43;31;9;42;35;18;17*40;27;15;33;2;12;19*37;6;45;29;13*11;24;39;8;38;22;32;41;10*30;21;47;14","7",""
91,1681.2416,1655.5808,2137.85,";;16;46;4;20;26;3*7;28;34;36;25;1;23;44*5;43;31;9;42;35;18;17*40;27;15;33;2;12;19*37;6;45;29;13*11;24;39;8;38;22;32;41;10*30;21;47;14","7",""
92,1664.775,1655.5808,1933.788,";;16;46;4;20;26;3*7;28;34;36;25;1;23;44*5;43;31;9;42;35;18;17*40;27;15;33;2;12;19*37;6;45;29;13*11;24;39;8;38;22;32;41;10*30;21;47;14","7",""
93,1693.2797,1655.5808,2123.9482,";;16;46;4;20;26;3*7;28;34;36;25;1;23;44*5;43;31;9;42;35;18;17*40;27;15;33;2;12;19*37;6;45;29;13*11;24;39;8;38;22;32;41;10*30;21;47;14","7",""
94,1678.92,1655.5808,2036.5548,";;16;46;4;20;26;3*7;28;34;36;25;1;23;44*5;43;31;9;42;35;18;17*40;27;15;33;2;12;19*37;6;45;29;13*11;24;39;8;38;22;32;41;10*30;21;47;14","7",""
95,1683.2753,1653.4326,2033.3936,";;16;46;4;20;26;3*7;28;34;36;25;1;23;44*5;43;31;9;42;35;18;17*40;27;15;33;2;6*19;37;12;45;29;13*11;21;39;8;38;22;32;41*10;30;24;47;14","7",""
96,1687.6731,1653.4326,2024.9813,";;16;46;4;20;26;3*7;28;34;36;25;1;23;44*5;43;31;9;42;35;18;17*40;27;15;33;2;6*19;37;12;45;29;13*11;24;39;8;38;22;32;41;10*30;21;47;14","7",""
97,1671.0647,1653.4326,2030.1725,";;16;46;4;20;26;3*7;28;34;36;25;1;23;44*5;43;31;9;42;35;18;17*40;27;15;33;2;6*19;37;12;45;29;13*11;24;39;8;38;22;32;41;10*30;21;47;14","7",""
98,1687.9341,1650.064,2218.0957,";;16;46;4;20;26;3*7;28;35;36;25;1;23;44;5;43*31;9;42;34;18*17;40;27;15;33;2*6;19;37;12;45;29*13;11;24;39;8;38*22;32;41;10;30;21;47;14","7",""
99,1676.8197,1650.064,2185.4043,";;16;46;4;20;26;3*7;28;35;36;25;1;23;44;5;43*31;9;42;34;18*17;40;27;15;33;2*6;19;37;12;45;29*13;11;24;39;8;38*22;32;41;10;30;21;47;14","7",""
100,1667.3833,1647.8652,2011.6235,";;16;46;4;26;20;3*7;28;34;36;25;1;23;44*5;43;31;9;42;35;18;17*40;27;15;33;2;6*19;37;12;45;29;13*11;24;39;8;38;22;32;41;10*30;21;47;14","7",""
101,1666.3807,1647.8652,1987.7732,";;16;46;4;26;20;3*7;28;34;36;25;1;23;44*5;43;31;9;42;35;18;17*40;27;15;33;2;6*19;37;12;45;29;13*11;24;39;8;38;22;32;41;10*30;21;47;14","7",""
102,1688.2686,1644.4967,2334.3882,";;16;46;4;26;20;3*7;28;35;36;25;1;23;44;5;43*31;9;42;34;18*17;40;27;15;33;2*6;19;37;12;45;29*13;11;24;39;8;38*22;32;41;10;30;21;47;14","7",""
103,1673.9036,1644.4967,2246.5872,";;16;46;4;26;20;3*7;28;35;36;25;1;23;44;5;43*31;9;42;34;18*17;40;27;15;33;2*6;19;37;12;45;29*13;11;24;39;8;38*22;32;41;10;30;21;47;14","7",""
104,1678.8616,1644.4967,2261.3298,";;16;46;4;26;20;3*7;41;35;36;25;1;23;44;5;43*31;9;42;34;18*17;40;27;15;33;2*6;19;37;12;45;29*13;11;24;39;8;38*22;32;28;10;30;21;47;14","7",""
105,1665.1262,1644.4967,2069.0303,";;16;46;4;26;20;3*7;28;35;36;25;1;23;44;5;43*31;9;42;34;18*17;40;27;15;33;2*6;19;37;12;45;29*13;11;24;39;8;38*22;32;41;10;30;21;47;14","7",""
106,1669.4291,1631.0969,2199.7034,";;18;46;4;26;20;3*7;28;35;36;25;1;23;44;5;43*31;9;42;34;16*17;40;27;15;33;2*6;19;37;12;45;29*13;11;24;39;8;38*22;32;41;10;30;21;47;14","7",""
107,1668.1301,1631.0969,2237.236,";;18;46;4;26;20;3*7;28;35;36;25;1;23;44;5;43*31;9;42;34;16*17;40;27;15;33;2*6;19;37;12;45;29*13;11;24;39;8;38*22;32;41;10;30;21;47;14","7",""
108,1680.3503,1631.0969,2184.2388,";;18;46;4;26;20;3*7;28;35;36;25;1;23;44;5;43*31;9;42;34;37*17;40;27;15;33;2*6;19;16;12;45;29*13;11;24;39;8;38*22;32;41;10;30;21;47;14","7",""
109,1677.7515,1626.9855,2201.9407,";;18;46;4;26;20;3*7;28;35;36;25;1;23;44;5;43*31;9;42;34;16*17;40;27;15;10;2*6;19;37;12;45;29*13;11;24;39;8;38*22;32;41;33;30;21;47;14","7",""
110,1660.8992,1626.9855,1972.7799,";;18;46;4;26;20;3*7;28;35;36;25;1;23;44;5;43*31;9;42;34;16*17;40;27;15;10;2*6;19;37;12;45;29*13;11;24;39;8;38*22;32;41;33;30;21;47;14","7",""
111,1651.1875,1626.9855,1939.9663,";;18;46;4;26;20;3*7;28;35;36;25;1;23;44;5;43*31;9;42;34;16*17;40;27;15;10;2*6;19;37;12;45;29*13;11;24;39;8;38*22;32;41;33;30;21;47;14","7",""
112,1664.8423,1626.9855,2034.8799,";;18;46;4;26;20;3*7;28;35;36;25;1;23;44;5;43*31;9;42;34;16*17;40;27;15;10;2*6;19;37;12;45;29*13;11;24;39;8;38*22;32;41;33;30;21;47;14","7",""
113,1654.3243,1626.9855,2046.0116,";;18;46;4;26;20;3*7;28;35;36;25;1;23;44;5;43*31;9;42;34;16*17;40;27;15;10;2*6;19;37;12;45;29*13;11;24;39;8;38*22;32;41;33;30;21;47;14","7",""
114,1654.5073,1608.5583,1949.1462,";;18;46;4;26;20;3*7;28;35;36;25;1;23;44;5;43*31;9;42;34;16*17;40;27;15;10;2*6;19;37;12;45;29*13;24;11;39;8;38*22;32;41;33;30;21;47;14","7",""
115,1653.0089,1608.5583,2174.4832,";;18;46;4;26;20;3*7;28;35;36;25;1;23;44;5;43*31;9;42;34;16*17;40;27;15;10;2*6;19;37;12;45;29*13;24;11;39;8;38*22;32;41;33;30;21;47;14","7",""
