"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1225.3987"
0,2820.9722,2394.176,3215.363,";;12;4;25;8;19;40;28*15;21;33;23;18;27;6*38;2;37;1;35;31;5*7;17;43;9;34;3;41*22;29;24;11;10;32;13;20;30*42;14;39;16;44*36;26","7",""
11,2186.5227,2084.9272,2575.5095,";;19;40;20;16;13;1;36;15*21;33;23;18;30*5;41;17;37*25;2;43;6;12;4;39;8;3;42*31;10;22;9;28;27;11;7*38;35;14;44;29;24*26;34;32","7",""
12,2140.8586,2032.751,2421.8901,";;19;40;20;16;13;1;36;15*21;33;23;18;30*5;41;17;37*25;2;43;6;12;4;39;8;3;42*31;10;22;9;27;34;11;7*38;35;14;44;29;24*26;28;32","7",""
13,2147.055,2032.4127,2616.8413,";;19;40;20;16;13;1;36;15*21;33;23;18;30*5;41;17;37*25;2;43;6;12;4;39;8;3;42;10*22;9;28;27;34;11;7*38;35;14;44;29;24*26;32;31","7",""
14,2085.7585,2032.4127,2316.8833,";;19;40;20;16;13;1;36;15*21;33;23;18;30*5;41;17;37*25;2;43;6;12;4;39;8;3;42;10*22;9;28;27;34;11;7*38;35;14;44;29;24*26;32;31","7",""
15,2082.0684,2032.4127,2403.7373,";;19;40;20;16;13;1;36;15*21;33;23;18;30*5;41;17;37*25;2;43;6;12;4;39;8;3;42;10*22;9;28;27;34;11;7*38;35;14;44;29;24*26;32;31","7",""
16,2055.3167,2032.4127,2534.8972,";;19;40;20;16;13;1;36;15*21;33;23;18;30*5;41;17;37*25;2;43;6;12;4;39;8;3;42;10*22;9;28;27;34;11;7*38;35;14;44;29;24*26;32;31","7",""
17,2047.071,2011.069,2313.426,";;19;40;20;16;13;1;36;15*21;33;23;18;30*5;41;17;37*25;2;43;6;10;4;39;8;3;42;12*22;9;7;11;34;27;28*38;35;14;44;29;24*26;32;31","7",""
18,2057.4963,2006.7091,2327.0771,";;19;40;20;16;15;1;36;13*21;33;23;18;30*5;41;17;37*25;2;6;43;12;4;39;8;3;42*44;22;9;28;27;34;11;7*38;35;14;10;29;32*26;24;31","7",""
19,2050.9268,2006.7091,2463.1797,";;19;40;20;16;15;1;36;13*21;33;23;18;30*5;41;17;37*25;2;6;43;12;4;39;8;3;42;10*22;9;28;27;34;11;7*38;35;14;44;29;24*26;32;31","7",""
20,2033.7308,1971.36,2290.144,";;19;40;20;16;15;1;36;13*21;33;23;18;30*5;41;17;37*25;2;6;43;12;4;39;8;3;42;10*22;9;28;27;34;11;7;32*26;24;35;44;14;29*38;31","7",""
21,2045.9276,1967.8055,2330.254,";;19;40;20;16;13;1;36;15*21;33;23;18;30*5;41;17;37*25;2;6;43;10;4;39;8;3;42;12*22;9;7;11;34;27;28*38;35;14;44;29;24*26;32;31","7",""
22,2038.0289,1923.7848,2291.929,";;19;40;20;16;15;1;36;13*21;33;23;18;30*5;41;17;37*25;2;14;43;44;6;35*29;7;11;34;27;28;9;22*10;42;3;8;39;4;12;24;26;32;31*38","7",""
23,2021.3118,1923.7848,2349.9854,";;19;40;20;16;15;1;36;13*21;33;23;18;30*5;41;17;37*25;2;14;43;44;6;35*29;7;11;34;27;28;9;22*10;42;3;8;39;4;12;24;26;32;31*38","7",""
24,1994.384,1923.7848,2240.664,";;19;40;20;16;15;14*2;25;37;17*41;5;30;18*23;33;21;13;36;1;43*44;6;35;29;7;11;34;42*28;9;22;10;27;3;8;39;4;12;24*26;32;31;38","7",""
25,1982.0441,1899.0122,2345.1218,";;19;40;20;16;15;1;36;13*21;33;23;18;30*5;41;17;37*25;2;14;43;44;6;35*29;7;11;34;22;28;9;27*10;42;3;8;4;12;39;26;24;32;31*38","7",""
26,1974.1399,1899.0122,2404.1548,";;19;40;20;16;15;1;36;13*21;33;23;18;30*5;41;17;37*25;2;14;43;44;6;35*29;7;11;34;27;28;9;22*10;42;3;8;4;12;39;24;26;32;31*38","7",""
27,1961.3224,1899.0122,2292.0942,";;19;40;20;16;15;1;36;13*21;33;23;18;30*5;41;17;37*25;2;14;43;44;6;35*29;7;11;34;27;28;9;22*10;42;3;8;4;12;39;24;26;32;31*38","7",""
28,1930.6027,1899.0122,2235.4272,";;19;40;20;16;15;1;36;13*21;33;23;18;30*5;41;17;37*25;2;14;43;44;6;35*29;7;11;34;27;28;9;22*10;42;3;8;4;12;39;24;26;32;31*38","7",""
29,1938.3239,1899.0122,2326.9424,";;19;40;20;16;15;1;36;13*21;33;23;18;30*5;41;17;37*25;2;14;43;44;6;35*29;7;11;34;27;28;9;22*10;42;3;8;4;12;39;24;26;32;31*38","7",""
30,1924.1715,1899.0122,2308.3333,";;19;40;20;16;15;1;36;13*9;33;23;18;30*5;41;17;37*25;2;14;43;44;6;35*29;7;11;34;27;28;21*22;10;42;3;8;4;12;26;24;39;32*31;38","7",""
31,1921.3062,1899.0122,2246.4172,";;19;40;20;16;15;1;36;13*21;33;23;18;30*5;41;17;37*25;2;14;43;44;6;35*29;7;11;34;27;28;9;22*10;42;3;8;4;12;39;24;26;32;31*38","7",""
32,1916.4064,1899.0122,2263.2576,";;19;40;20;16;15;1;36;13*21;33;23;18;30*5;41;17;37*25;2;14;43;44;6;35*29;7;11;34;27;28;9;22*10;42;3;8;4;12;39;24;26;32;31*38","7",""
33,1935.6195,1879.0876,2325.8762,";;19;40;20;42;15;1;36;13*21;33;16;18;30*37;17;41;5;11*7;29;35;6;44;43;14*2;25;34;27;28;9;22;10*23;3;8;4;12;39;24;26;32*31;38","7",""
34,1943.929,1879.0876,2246.3784,";;19;40;20;23;15;1;36;13*21;33;16;18;30*37;17;41;5*25;2;14;43;44;6;35*29;7;11;34;27;28;9;22*10;42;3;8;4;12;39;24;26;32;31*38","7",""
35,1924.8181,1864.133,2221.0735,";;19;40;20;16;15;1;36;13*21;33;23;18;30*37;17;41;5*25;2;14;43;44;6;35*29;7;11;34;27;28;9;22*10;42;3;8;4;12;39;24;26;32;31*38","7",""
36,1928.4165,1864.133,2466.7744,";;19;40;20;16;15;1;36;13*21;2;23;18*30;37;17;41*5;25;33;14;43;44;6*35;29;7;11;34;27;28*9;22;10;3;42;8;4;12;39;24;26*32;31;38","7",""
37,1916.3534,1864.133,2358.0596,";;19;40;20;16;15;1;36;13*21;33;23;18;30*37;17;41;5*25;2;14;43;44;6;35*29;7;11;34;27;28;9;22*10;42;3;8;4;12;39;24;26;32;31*38","7",""
38,1938.9279,1864.133,2380.8708,";;19;40;20;16;15;1;36;13*21;33;23;18;30*37;17;41;5*25;2;14;43;44;6;35*29;7;11;34;27;28;9;22*10;42;3;8;4;12;39;24;26;32;31*38","7",""
39,1900.8575,1829.5074,2388.3103,";;19;40;20;15;1;36;13;41*21;33;16;18;30*37;17;5;25;2*14;43;44;6;35;29;7*11;34;27;28;9;22;10;42;3;8;4;12*39;24;26;32;31;38*23","7",""
40,1885.8721,1829.5074,2231.9502,";;19;40;20;15;1;36;13;41*21;33;16;18;30*37;17;5;25;2*14;43;44;6;35;29;7*11;34;27;28;9;22;10;42;3;8;4;12*39;24;26;32;31;38*23","7",""
41,1899.463,1829.5074,2246.8594,";;19;40;20;15;1;36;13;41*21;33;16;18;30*37;17;5;25;2*14;43;44;6;35;29;7*11;34;27;28;9;22;10;42;3;8;4;12*39;24;26;32;31;38*23","7",""
42,1890.9816,1829.5074,2358.4407,";;19;40;20;15;1;36;13;41*21;33;16;18;30*37;17;5;25;2*14;43;44;6;35;29;7*11;34;27;28;9;22;10;42;3;8;4;12*39;24;26;32;31;38*23","7",""
43,1863.689,1829.5074,2347.7954,";;19;40;20;15;1;36;13;41*21;33;16;18;30*37;17;5;25;2*14;43;44;6;35;29;7*11;34;27;28;9;22;10;42;3;8;4;12*39;24;26;32;31;38*23","7",""
44,1860.0039,1778.9739,2294.3767,";;19;40;20;15;1;36;4*41;21;33;16;18*30;37;17;5*25;2;14;43;44;6;35*29;7;11;34;27;28;9;13*8;3;42;10;22;12;39;24;26;32;31*38;23","7",""
45,1848.6672,1778.9739,2245.967,";;19;40;20;15;1;36;4*41;21;33;16;18*30;37;17;5*25;2;14;43;44;6;35*29;7;11;34;27;28;9;13*8;3;42;10;22;12;39;24;26;32;31*38;23","7",""
46,1873.6188,1778.9739,2242.8735,";;19;40;20;15;1;36;4*41;21;33;16;18*30;37;17;5*25;2;14;43;44;6;35*29;7;11;34;27;28;9;13*8;3;42;10;22;12;39;24;26;32;31*38;23","7",""
47,1873.5272,1778.9739,2294.3765,";;19;40;20;15;1;36;4*41;21;33;16;18*30;37;17;5*25;2;14;43;44;6;35*29;7;11;34;27;28;9;13*8;3;42;10;22;12;39;24;26;32;31*38;23","7",""
48,1845.5468,1778.9739,2335.1885,";;19;40;20;15;1;36;4*41;21;33;16;18*30;37;17;5*25;2;14;43;44;6;35*29;7;11;34;27;28;9;13*8;3;42;10;22;12;39;24;26;32;31*38;23","7",""
49,1819.939,1778.9739,2306.504,";;19;40;20;15;1;36;4*41;21;33;16;18*30;37;17;5*25;2;14;43;44;6;35*29;7;11;34;27;28;9;13*8;3;42;10;22;12;39;24;26;32;31*38;23","7",""
50,1821.8625,1774.5674,2350.0586,";;19;40;20;15;1;36;4*41;21;33;16;18*37;30;17;5*25;2;14;43;44;6;35*29;7;11;34;27;28;9;13*8;3;42;10;22;12;39;24;26;32;31*38;23","7",""
51,1819.0029,1774.5674,2244.9082,";;19;40;20;15;1;36;4*41;21;33;16;18*37;30;17;5*25;2;14;43;44;6;35*29;7;11;34;27;28;9;13*8;3;42;10;22;12;39;24;26;32;31*38;23","7",""
52,1806.5671,1774.5674,2251.8354,";;19;40;20;15;1;36;4*41;21;33;16;18*37;30;17;5*25;2;14;43;44;6;35*29;7;11;34;27;28;9;13*8;3;42;10;22;12;39;24;26;32;31*38;23","7",""
53,1817.4144,1774.5674,2250.5134,";;19;40;20;15;1;36;4*41;21;33;16;18*37;30;17;5*25;2;14;43;44;6;35*29;7;11;34;27;28;9;13*8;3;42;10;22;12;39;24;26;32;31*38;23","7",""
54,1811.4446,1774.5674,2462.554,";;19;40;20;15;1;36;4*41;21;33;16;18*37;30;17;5*25;2;14;43;44;6;35*29;7;11;34;27;28;9;13*8;3;42;10;22;12;39;24;26;32;31*38;23","7",""
55,1808.2478,1757.642,2320.6206,";;19;40;20;22;1;15;4;41*21;33;16;18;37*30;17;5;25*2;14;43;44;6;35;29*7;11;34;27;28;9;13;8;3;42;10*36;12;39;24;26;32;31*38;23","7",""
56,1810.5458,1757.642,2273.7827,";;19;40;20;22;1;15;4;41*21;33;16;18;37*30;17;5;25*2;14;43;44;6;35;29*7;11;34;27;28;9;13;8;3;42;10*36;12;39;24;26;32;31*38;23","7",""
57,1810.3936,1757.642,2274.3806,";;19;40;20;22;1;15;4;41*21;33;16;18;37*30;17;5;25*2;14;43;44;6;35;29*7;11;34;27;28;9;13;8;3;42;10*36;12;39;24;26;32;31*38;23","7",""
58,1825.5458,1757.642,2236.5479,";;19;40;20;22;1;15;4;41*21;33;16;18;37*30;17;5;25*2;14;43;44;6;35;29*7;11;34;27;28;9;13;8;3;42;10*36;12;39;24;26;32;31*38;23","7",""
59,1805.1051,1757.642,2270.0437,";;19;40;20;22;1;15;4;41*21;33;16;18;37*30;17;5;25*2;14;43;44;6;35;29*7;11;34;27;28;9;13;8;3;42;10*36;12;39;24;26;32;31*38;23","7",""
60,1779.9,1757.642,2120.408,";;19;40;20;22;1;15;4;41*21;33;16;18;37*30;17;5;25*2;14;43;44;6;35;29*7;11;34;27;28;9;13;8;3;42;10*36;12;39;24;26;32;31*38;23","7",""
61,1793.6545,1752.938,2218.1904,";;19;40;13;22;1;15;4;41*21;33;16;37;18*30;17;5;25*2;14;43;44;6;35;29*12;36;10;42;3;8;20;9;28;27;34;11*7;39;24;26;32;38;31*23","7",""
62,1802.15,1752.938,2146.1428,";;19;40;13;22;1;15;4;41*21;33;16;18;37*30;17;5;25*2;14;43;44;6;35;29*7;11;34;27;28;9;20;8;3;42;10*36;12;39;24;26;32;38*31;23","7",""
63,1797.3208,1752.938,2219.816,";;19;40;13;22;1;15;4;41*21;33;16;18;37*30;17;5;25*2;14;43;44;6;35;29*7;11;34;27;28;9;20;8;3;42;10*36;12;39;24;26;32;38*31;23","7",""
64,1812.647,1750.911,2265.404,";;19;40;13;22;1;15;4;41*21;33;16;18;37*30;38;5;25*2;14;43;44;6;35;29*34;11;7;27;28;9;20;8;3;42;10*36;12;39;24;26;32;31*17;23","7",""
65,1798.8784,1750.911,2225.1667,";;19;40;13;22;1;15;4;41*21;33;16;18;37*30;17;5;25*2;14;43;44;6;35;29*7;11;34;27;28;9;20;8;3;42;10*36;12;39;24;26;32;31*38;23","7",""
66,1800.1489,1750.911,2231.2476,";;19;40;13;22;1;15;4;41*21;33;16;18;37*30;17;5;25*2;14;43;44;6;35;29*7;11;34;27;28;9;20;8;3;42;10*36;12;39;24;26;32;31*38;23","7",""
67,1791.7145,1750.911,2235.822,";;19;40;13;22;1;15;4;41*21;33;16;18;37*30;17;5;25*2;14;43;44;6;35;29*7;11;34;27;28;9;20;8;3;42;10*36;12;39;24;26;32;31*38;23","7",""
68,1803.2756,1725.0032,2258.8113,";;19;40;13;22;1;15;4;33*21;41;16;18;37*30;17;5;25*2;14;43;44;6;35;29*7;11;34;27;28;9;20;8;3;42;10*36;12;39;32;26;24;31*38;23","7",""
69,1795.8336,1725.0032,2117.0486,";;19;40;13;22;1;15;4;33*17;41;16;18;37*30;21;5;25*2;14;43;44;6;35;29*7;11;34;27;28;9;20;8;3;42;10*36;31;24;26;32;39;12*38;23","7",""
70,1786.185,1725.0032,2198.0498,";;19;40;13;22;1;15;4;33*21;41;16;18;37*30;17;5;25*2;14;43;44;6;35;29*7;11;34;27;28;9;20;8;3;42;10*36;12;39;32;26;24;31*38;23","7",""
71,1790.7572,1691.4995,2433.152,";;19;40;13;22;1;15;4;33*21;41;16;18;37*30;17;5;25*2;14;27;44;6;35*29;7;11;34;43;28;32*39;12;36;10;42;3;8;20;9;26;24*31;38;23","7",""
72,1753.831,1691.4995,2198.7578,";;19;40;13;22;1;15;4;33*21;41;16;18;37*30;17;5;25;27*14;2;44;12;35;29*7;11;34;43;28;32;39;6*36;10;42;3;8;20;9;26;24;31*38;23","7",""
73,1778.3644,1691.4995,2138.7954,";;19;40;13;22;1;15;4;33*21;41;16;18;37*30;17;5;25*2;14;27;44;6;35*29;7;11;34;43;28;32*39;12;36;10;42;3;8;20;9;26;24*31;38;23","7",""
74,1775.0702,1691.4995,2205.775,";;19;40;13;22;1;15;4;33*21;41;16;18;37*30;17;5;25*2;14;27;44;6;35*29;7;11;34;43;28;32*39;12;36;10;42;3;8;20;9;26;24*31;38;23","7",""
75,1745.3059,1691.4995,2122.025,";;19;40;13;22;1;15;4;33*21;41;16;18;37*30;17;5;25*2;14;27;44;6;35*29;7;11;34;43;28;32*39;12;36;10;42;3;8;20;9;26;24*31;38;23","7",""
76,1725.9391,1691.4995,2115.9307,";;19;40;13;22;1;15;4;33*21;41;16;18;37*30;17;5;25*2;14;27;44;6;35*29;7;11;34;43;28;32*39;12;36;10;42;3;8;20;9;26;24*31;38;23","7",""
77,1715.4711,1691.4995,2162.947,";;19;40;13;22;1;15;4;33*21;41;16;18;37*30;17;5;25*2;14;27;44;6;35*29;7;11;34;43;28;32*39;12;36;10;42;3;8;20;9;26;24*31;38;23","7",""
78,1720.674,1691.4995,2148.0447,";;19;40;13;22;1;15;4;33*21;41;16;18;37*30;17;5;25*2;14;27;44;6;35*29;7;11;34;43;28;32*39;12;36;10;42;3;8;20;9;26;24*31;38;23","7",""
79,1738.7905,1691.4995,2058.9712,";;19;40;13;22;1;15;4;33*21;41;16;18;37*30;17;5;25*2;14;27;44;6;35*29;7;11;34;43;28;32*39;12;36;10;42;3;8;20;9;26;24*31;38;23","7",""
80,1722.3523,1691.4995,2088.7954,";;19;40;13;22;1;15;4;33*21;41;16;18;37*30;17;5;25*2;14;27;44;6;35*29;7;11;34;43;28;32*39;12;36;10;42;3;8;20;9;26;24*31;38;23","7",""
81,1721.2649,1691.4995,2122.1133,";;19;40;13;22;1;15;4;33*21;41;16;18;37*30;17;5;25*2;14;27;44;6;35*29;7;11;34;43;28;32*39;12;36;10;42;3;8;20;9;26;24*31;38;23","7",""
82,1719.7529,1689.366,2059.8174,";;19;40;43;28;32;39;12*36;10;42;3;8;20;9;7;29*18;6;44;27;23;2*25;5;17;30*37;35;16;41;21;33*4;15;1;22;13;34;11;26;24;31*38;14","7",""
83,1711.585,1689.366,2075.337,";;19;40;13;22;1;15;4;33*21;41;16;18;37*30;17;5;25*2;23;27;44;6;35*29;7;9;20;8;3;42;10;36;12*39;32;28;43;34;11;26;24;31*38;14","7",""
84,1736.5448,1689.366,2154.3508,";;19;40;13;22;1;15;4;33*21;41;16;18;37*30;17;5;25*2;23;27;44;6;35*29;7;9;20;8;3;42;10;36;12*39;32;28;43;34;11;26;24;31*38;14","7",""
85,1733.4521,1689.366,2083.9856,";;19;40;13;22;1;15;4;33*21;41;16;18;37*30;17;5;25*2;23;27;44;6;35*29;7;9;20;8;3;42;10;36;12*39;32;28;43;34;11;26;24;31*38;14","7",""
86,1738.4242,1689.366,2111.7202,";;19;40;13;22;1;15;4;33*21;41;16;18;37*30;17;5;25*2;23;27;44;6;35*29;7;9;20;8;3;42;10;36;12*39;32;28;43;34;11;26;24;31*38;14","7",""
87,1718.2278,1689.366,2013.461,";;19;40;13;22;1;15;4;33*21;41;16;18;37*30;17;5;25*2;23;27;44;6;35*29;7;9;20;8;3;42;10;36;12*39;32;28;43;34;11;26;24;31*38;14","7",""
88,1719.5088,1689.366,1979.5247,";;19;40;13;22;1;15;4;33*21;41;16;18;37*30;17;5;25*2;23;27;44;6;35*29;7;9;20;8;3;42;10;36;12*39;32;28;43;34;11;26;24;31*38;14","7",""
89,1712.4697,1689.366,2092.294,";;19;40;13;22;1;15;4;33*21;41;16;18;37*30;17;5;25*2;23;27;44;6;35*29;7;9;20;8;3;42;10;36;12*39;32;28;43;34;11;26;24;31*38;14","7",""
90,1727.8477,1670.8041,2189.2227,";;1;22;13;40;19;15;4;33*21;41;16;18;37*30;17;5;10;2*23;27;44;6;35;29;7*9;20;8;3;42;25;36;12;39*32;28;43;34;11;26;24;31;38*14","7",""
91,1730.1132,1670.8041,2155.177,";;1;22;13;40;19;15;4;33*21;41;16;18;37*30;17;5;10;2*23;27;44;6;35;29;7*9;20;8;3;42;25;36;12;39*32;28;43;34;11;26;24;31;38*14","7",""
92,1725.5674,1670.8041,2121.0505,";;1;22;13;40;19;15;4;33*21;41;16;18;37*30;17;5;10;2*23;27;44;6;35;29;7*9;20;8;3;42;25;36;12;39*32;28;43;34;11;26;24;31;38*14","7",""
93,1715.5228,1670.8041,2126.149,";;1;22;13;40;19;15;4;33*21;41;16;18;37*30;17;5;10;2*23;27;44;6;35;29;7*9;20;8;3;42;25;36;12;39*32;28;43;34;11;26;24;31;38*14","7",""
94,1696.8766,1670.8041,2044.8234,";;1;22;13;40;19;15;4;33*21;41;16;18;37*30;17;5;10;2*23;27;44;6;35;29;7*9;20;8;3;42;25;36;12;39*32;28;43;34;11;26;24;31;38*14","7",""
95,1691.1335,1663.5729,2083.2515,";;1;29;13;40;19;15;4;33*21;41;16;18;37*30;17;5;10;2*23;27;44;6;35;22;7*9;20;8;3;42;25;36;12;39*32;28;43;11;34;26;24;31;38*14","7",""
96,1739.4988,1627.6997,2204.7307,";;1;22;13;40;19;15;4;33*21;41;16;18;37*30;17;5;10;32*23;27;44;6;35;29;7*9;20;8;3;42;25;36;12;39*2;28;43;34;11;26;24;38*31;14","7",""
97,1698.846,1627.6997,2138.7444,";;1;22;13;40;19;15;4;33*21;41;16;18;37*30;17;5;10;32*23;27;44;6;35;29;7*9;20;8;3;42;25;36;12;39*2;28;43;34;11;26;24;38*31;14","7",""
98,1711.4457,1627.6997,2143.6309,";;1;22;13;40;19;15;4;33*21;41;16;18;37*30;17;5;10;32*23;27;44;6;35;29;7*9;20;8;3;42;25;36;12;39*2;28;43;34;11;26;24;38*31;14","7",""
99,1678.0725,1627.6997,2034.0085,";;1;22;13;40;19;15;4;33*21;41;16;18;37*30;17;5;10;32*23;27;44;6;35;29;7*9;20;8;3;42;25;36;12;39*2;28;43;34;11;26;24;38*31;14","7",""
100,1654.4175,1627.6997,2116.0757,";;1;22;13;40;19;15;4;33*21;41;16;18;37*30;17;5;10;32*23;27;44;6;35;29;7*9;20;8;3;42;25;36;12;39*2;28;43;34;11;26;24;38*31;14","7",""
101,1671.1763,1627.6997,2184.7998,";;1;22;13;40;19;15;4;33*21;41;16;18;37*30;17;5;10;32*23;27;44;6;35;29;7*9;20;8;3;42;25;36;12;39*2;28;43;34;11;26;24;38*31;14","7",""
102,1662.3015,1627.6997,2138.0498,";;1;22;13;40;19;15;4;33*21;41;16;18;37*30;17;5;10;32*23;27;44;6;35;29;7*9;20;8;3;42;25;36;12;39*2;28;43;34;11;26;24;38*31;14","7",""
103,1680.9993,1627.6997,2076.0496,";;1;22;13;40;19;15;4;33*21;41;16;18;37*30;17;5;10;32*23;27;44;6;35;29;7*9;20;8;3;42;25;36;12;39*2;28;43;34;11;26;24;38*31;14","7",""
104,1653.0128,1627.6997,2010.5565,";;1;22;13;40;19;15;4;33*21;41;16;18;37*30;17;5;10;32*23;27;44;6;35;29;7*9;20;8;3;42;25;36;12;39*2;28;43;34;11;26;24;38*31;14","7",""
105,1653.174,1627.6997,1956.6642,";;1;22;13;40;19;15;4;33*21;41;16;18;37*30;17;5;10;32*23;27;44;6;35;29;7*9;20;8;3;42;25;36;12;39*2;28;43;34;11;26;24;38*31;14","7",""
106,1667.5764,1627.6997,2054.3,";;1;22;13;40;19;15;4;33*21;41;16;18;37*30;17;5;10;32*23;27;44;6;35;29;7*9;20;8;3;42;25;36;12;39*2;28;43;34;11;26;24;38*31;14","7",""
107,1658.9933,1627.6997,2048.242,";;1;22;13;40;19;15;4;33*21;41;16;18;37*30;17;5;10;32*23;27;44;6;35;29;7*9;20;8;3;42;25;36;12;39*2;28;43;34;11;26;24;38*31;14","7",""
108,1651.5507,1627.6997,2039.5342,";;1;22;13;40;19;15;4;33*21;41;16;18;37*30;17;5;10;32*23;27;44;6;35;29;7*9;20;8;3;42;25;36;12;39*2;28;43;34;11;26;24;38*31;14","7",""
109,1653.8823,1627.6997,2074.355,";;1;22;13;40;19;15;4;33*21;41;16;18;37*30;17;5;10;32*23;27;44;6;35;29;7*9;20;8;3;42;25;36;12;39*2;28;43;34;11;26;24;38*31;14","7",""
110,1648.9808,1627.6997,2032.9453,";;1;22;13;40;19;15;28;33*21;11;34;43;4;2;39;12*36;25;42;3;8;20;9;7*29;35;6;44;27;23;32;10*5;17;30;37;18*16;41;26;24;38;31*14","7",""
111,1656.8169,1627.6997,2136.7246,";;1;22;13;40;19;15;4;33*21;41;16;18;37*30;17;5;10;32*23;27;44;6;35;29;7*9;20;8;3;42;25;36;12;39*2;28;43;34;11;26;24;38*31;14","7",""
112,1660.0736,1627.6997,2208.416,";;1;22;13;40;19;15;4;33*21;41;16;18;37*30;17;5;10;32*23;27;44;6;35;29;7*9;20;8;3;42;25;36;12;39*2;28;43;34;11;26;24;38*31;14","7",""
113,1655.9286,1627.6997,1993.0222,";;1;22;13;40;19;15;4;33*21;41;16;18;37*30;17;5;10;32*23;27;44;6;35;29;7*9;20;8;3;42;25;36;12;39*2;28;43;34;11;26;24;38*31;14","7",""
114,1678.6824,1627.6997,2147.2947,";;1;22;13;40;19;15;4;33*21;41;16;18;37*30;17;5;10;32*23;27;44;6;35;29;7*9;20;8;3;42;25;36;12;39*2;28;43;34;11;26;24;38*31;14","7",""
115,1650.8705,1627.6997,1980.2098,";;1;22;13;40;19;15;4;33*21;41;16;18;37*30;17;5;10;32*23;27;44;6;35;29;7*9;20;8;3;42;25;36;12;39*2;28;43;34;11;26;24;38*31;14","7",""
116,1665.2203,1610.0322,2223.662,";;1;22;13;40;19;15;4;33*21;41;16;18;37*30;17;5;10;32*23;27;11;6;35;29;7*9;20;8;3;42;36;25;12;39*2;28;43;34;44;26;24*38;31;14","7",""
117,1637.8612,1610.0322,1922.3704,";;1;22;13;40;19;15;4;33*21;41;16;18;37*30;17;5;10;32*23;27;11;6;35;29;7*9;20;8;3;42;36;25;12;39*2;28;43;34;44;26;24*38;31;14","7",""
118,1661.7758,1610.0322,2180.1287,";;1;22;13;40;19;15;4;33*21;41;16;18;37*30;17;5;10;32*23;27;11;6;35;29;7*9;20;8;3;42;36;25;12;39*2;28;43;34;44;26;24*38;31;14","7",""
119,1657.5308,1598.3712,2067.3264,";;1;22;13;40;19;15;4;33*21;41;16;18;37*30;17;5;10;32*23;27;44;6;35;29;7*9;20;8;3;42;36;25;12;39*2;28;43;34;11;26;24;38*31;14","7",""
120,1661.5239,1596.0905,2086.8203,";;1;22;13;40;19;15;4;33*21;41;16;18;37*30;17;5;10;32*23;27;44;6;35;29;7*9;20;8;3;42;36;25;12;39*2;28;43;34;11;26;24;31*38;14","7",""
