"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 894.7823"
48,1036.0024,971.8002,1324.8988,";;13;17;19;31;21;30;12;27;15*25;20;16;1;7;6*3;2;23;28;8;11;4*18;9;22;29;10;5*14;26;24","5",""
49,1037.5884,971.8002,1472.0326,";;13;17;19;31;21;30;12;27;15*25;20;16;1;7;6*3;2;23;28;8;11;4*18;9;22;29;10;5*14;26;24","5",""
50,1005.9065,971.8002,1323.4263,";;13;17;19;31;21;30;12;27;15*25;20;16;1;7;6*3;2;23;28;8;11;4*18;9;22;29;10;5*14;26;24","5",""
51,996.9931,971.8002,1243.8589,";;13;17;19;31;21;30;12;27;15*25;20;16;1;7;6*3;2;23;28;8;11;4*18;9;22;29;10;5*14;26;24","5",""
52,994.19995,971.8002,1324.0808,";;13;19;17;31;21;30;12;27;15*25;20;16;1;7;6*3;2;23;28;8;11;4*18;9;22;29;10;5*14;26;24","5",""
53,987.1701,971.8002,1240.3541,";;13;17;19;31;21;30;12;27;15*25;20;16;1;7;6*3;2;23;28;8;11;4*18;9;22;29;10;5*14;26;24","5",""
54,991.31836,971.8002,1360.1824,";;13;17;19;31;21;30;12;27;15*25;20;16;1;7;6*3;2;23;28;8;11;4*18;9;22;29;10;5*14;26;24","5",""
55,991.29987,971.8002,1222.3678,";;13;17;19;31;21;30;12;27;15*25;20;16;1;7;6*3;2;23;28;8;11;4*18;9;22;29;10;5*14;26;24","5",""
56,991.7393,971.8002,1295.479,";;13;17;19;31;21;30;12;27;15*25;20;16;1;7;6*3;2;23;28;8;11;4*18;9;22;29;10;5*14;26;24","5",""
57,982.3221,971.8002,1172.4607,";;13;17;19;31;21;30;12;27;15*25;20;16;1;7;6*3;2;23;28;8;11;4*18;9;22;29;10;5*14;26;24","5",""
58,994.76556,970.3588,1342.9055,";;13;17;19;31;21;30;12;27;15*25;20;16;1;7;23*3;2;6;28;8;11;4*18;9;22;29;10;5*14;26;24","5",""
59,994.78595,970.3588,1239.772,";;13;17;19;31;21;30;12;27;15*25;20;16;1;7;23*3;2;6;28;8;11;4*18;9;22;29;10;5*14;26;24","5",""
60,1015.42487,970.3588,1446.8397,";;13;17;19;31;21;30;12;27;15*25;20;16;1;7;23*3;2;6;28;8;11;4*18;9;22;29;10;5*14;26;24","5",""
61,1005.8709,969.671,1348.0518,";;13;17;19;31;21;16;12;27*15;25;20;30;11;7;23;3*2;6;28;8;1;4;18;9*22;29;10;5;14*26;24","5",""
62,997.86804,969.671,1284.9386,";;13;17;19;31;21;16;12;27*15;25;20;30;1;7;23;3*2;6;28;8;11;4;18*9;22;29;10;5;14*26;24","5",""
63,995.1721,969.671,1319.3324,";;13;17;19;31;21;16;12;27*15;25;20;30;1;7;23;3*2;6;28;8;11;4;18*9;22;29;10;5;14*26;24","5",""
64,997.1688,969.671,1481.2284,";;13;17;19;31;21;16;12;27*15;25;20;30;1;7;23;3*2;6;28;8;11;4;18*9;22;29;10;5;14*26;24","5",""
65,1019.32153,969.671,1457.6268,";;13;17;19;31;21;16;12;27*15;25;20;30;1;7;23;3*2;6;28;8;11;4;18*9;22;29;10;5;14*26;24","5",""
66,985.5605,969.671,1298.2625,";;13;17;19;31;21;16;12;27*15;25;20;30;1;7;23;3*2;6;28;8;11;4;18*9;22;29;10;5;14*26;24","5",""
67,995.88525,969.671,1352.8041,";;13;17;19;31;21;16;12;27*15;25;20;30;1;7;23;3*2;6;28;8;11;4;18*9;22;29;10;5;14*26;24","5",""
68,990.59644,969.671,1286.9412,";;13;17;19;31;21;16;12;27*15;25;20;30;1;7;23;3*2;6;28;8;11;4;18*9;22;29;10;5;14*26;24","5",""
69,992.0723,968.99146,1386.6946,";;13;17;19;31;21;16;12*24;15;25;20;30;1;7;23;3*2;6;28;8;11;4;18*9;22;29;10;5;14*26;27","5",""
70,1003.85095,968.99146,1447.8795,";;13;17;19;31;21;16;12*24;15;25;20;30;1;7;23;3*2;6;28;8;11;4;18*9;22;29;10;5;14*26;27","5",""
71,1002.88635,968.99146,1296.778,";;13;17;19;31;21;16;12*24;15;25;20;30;1;7;23;3*2;6;28;8;11;4;18*9;22;29;10;5;14*26;27","5",""
72,995.2219,968.99146,1399.9471,";;13;17;19;31;21;16;12*24;15;25;20;30;1;7;23;3*2;6;28;8;11;4;18*9;22;29;10;5;14*26;27","5",""
73,1018.7175,968.99146,1528.1998,";;13;17;19;31;21;16;12*24;15;25;20;30;1;7;23;3*2;6;28;8;11;4;18*9;22;29;10;5;14*26;27","5",""
74,989.6816,968.99146,1486.5037,";;13;17;19;31;21;16;12*24;15;25;20;30;1;7;23;3*2;6;28;8;11;4;18*9;22;29;10;5;14*26;27","5",""
75,982.4043,968.99146,1310.0712,";;13;17;19;31;21;16;12*24;15;25;20;30;1;7;23;3*2;6;28;8;11;4;18*9;22;29;10;5;14*26;27","5",""
76,1001.3293,968.99146,1364.2739,";;13;17;19;31;21;16;12*24;15;25;20;30;1;7;23;3*2;6;28;8;11;4;18*9;22;29;10;5;14*26;27","5",""
77,997.3924,968.99146,1341.923,";;13;17;19;31;21;16;12*24;15;25;20;30;1;7;23;3*2;6;28;8;11;4;18*9;22;29;10;5;14*26;27","5",""
78,998.9075,968.99146,1353.694,";;13;17;19;31;21;16;12*24;15;25;20;30;1;7;23;3*2;6;28;8;11;4;18*9;22;29;10;5;14*26;27","5",""
79,990.31146,968.99146,1364.2739,";;13;17;19;31;21;16;12*24;15;25;20;30;1;7;23;3*2;6;28;8;11;4;18*9;22;29;10;5;14*26;27","5",""
80,984.9807,968.99146,1383.5165,";;13;17;19;31;21;16;12*24;15;25;20;30;1;7;23;3*2;6;28;8;11;4;18*9;22;29;10;5;14*26;27","5",""
81,994.1437,968.99146,1450.9185,";;13;17;19;31;21;16;12*24;15;25;20;30;1;7;23;3*2;6;28;8;11;4;18*9;22;29;10;5;14*26;27","5",""
82,990.2506,968.99146,1411.6918,";;13;17;19;31;21;16;12*24;15;25;20;30;1;7;23;3*2;6;28;8;11;4;18*9;22;29;10;5;14*26;27","5",""
83,992.9441,968.99146,1391.9697,";;13;17;19;31;21;16;12*24;15;25;20;30;1;7;23;3*2;6;28;8;11;4;18*9;22;29;10;5;14*26;27","5",""
84,975.94745,968.99146,1256.7831,";;13;17;19;31;21;16;12*24;15;25;20;30;1;7;23;3*2;6;28;8;11;4;18*9;22;29;10;5;14*26;27","5",""
85,996.32697,968.99146,1379.4344,";;13;17;19;31;21;16;12*24;15;25;20;30;1;7;23;3*2;6;28;8;11;4;18*9;22;29;10;5;14*26;27","5",""
86,984.1283,968.99146,1293.7363,";;13;17;19;31;21;16;12*24;15;25;20;30;1;7;23;3*2;6;28;8;11;4;18*9;22;29;10;5;14*26;27","5",""
87,994.4253,968.99146,1226.0996,";;13;17;19;31;21;16;12*24;15;25;20;30;1;7;23;3*2;6;28;8;11;4;18*9;22;29;10;5;14*26;27","5",""
88,999.2988,968.99146,1443.1238,";;13;17;19;31;21;16;12*24;15;25;20;30;1;7;23;3*2;6;28;8;11;4;18*9;22;29;10;5;14*26;27","5",""
89,982.70447,968.99146,1284.07,";;13;17;19;31;21;16;12*24;15;25;20;30;1;7;23;3*2;6;28;8;11;4;18*9;22;29;10;5;14*26;27","5",""
90,999.3276,968.99146,1411.6918,";;13;17;19;31;21;16;12*24;15;25;20;30;1;7;23;3*2;6;28;8;11;4;18*9;22;29;10;5;14*26;27","5",""
91,1021.45703,968.99146,1545.2104,";;13;17;19;31;21;16;12*24;15;25;20;30;1;7;23;3*2;6;28;8;11;4;18*9;22;29;10;5;14*26;27","5",""
92,1002.6361,968.99146,1535.2622,";;13;17;19;31;21;16;12*24;15;25;20;30;1;7;23;3*2;6;28;8;11;4;18*9;22;29;10;5;14*26;27","5",""
93,996.7955,968.99146,1535.2622,";;13;17;19;31;21;16;12*24;15;25;20;30;1;7;23;3*2;6;28;8;11;4;18*9;22;29;10;5;14*26;27","5",""
94,999.86084,952.7939,1346.0885,";;13;17;19;31;21;16;12*24;15;25;20;30;1;7;23;3*2;6;28;4;11;8;18*9;22;29;10;5;14*26;27","5",""
95,1000.7483,952.7939,1329.6865,";;13;17;19;31;21;16;12*24;15;25;20;30;1;7;23;3*2;6;28;4;11;8;18*9;22;29;10;5;14*26;27","5",""
96,1000.73914,952.7939,1460.5421,";;13;17;19;31;21;16;12*24;15;25;20;30;1;7;23;3*2;6;28;4;11;8;18*9;22;29;10;5;14*26;27","5",""
97,972.5457,952.7939,1204.3477,";;13;17;19;31;21;16;12*24;15;25;20;30;1;7;23;3*2;6;28;4;11;8;18*9;22;29;10;5;14*26;27","5",""
98,992.47186,952.7939,1426.9261,";;13;17;19;31;21;16;12*24;15;25;20;30;1;7;23;3*2;6;28;4;11;8;18*9;22;29;10;5;14*26;27","5",""
99,977.7324,952.7939,1519.0646,";;13;17;19;31;21;16;12*24;15;25;20;30;1;7;23;3*2;6;28;4;11;8;18*9;22;29;10;5;14*26;27","5",""
100,997.0641,952.7939,1434.7208,";;13;17;19;31;21;16;12*24;15;25;20;30;1;7;23;3*2;6;28;4;11;8;18*9;22;29;10;5;14*26;27","5",""
101,997.0611,952.7939,1530.6702,";;13;17;19;31;21;16;12*24;15;25;20;30;1;7;23;3*2;6;28;4;11;8;18*9;22;29;10;5;14*26;27","5",""
102,983.9027,952.7939,1298.0801,";;13;17;19;31;21;16;12*24;15;25;20;30;1;7;23;3*2;6;28;4;11;8;18*9;22;29;10;5;14*26;27","5",""
103,958.3851,952.7939,1158.9814,";;13;17;19;31;21;16;12*24;15;25;20;30;1;7;23;3*2;6;28;4;11;8;18*9;22;29;10;5;14*26;27","5",""
104,981.165,952.7939,1429.1466,";;13;17;19;31;21;16;12*24;15;25;20;30;1;7;23;3*2;6;28;4;11;8;18*9;22;29;10;5;14*26;27","5",""
105,983.8413,952.7939,1281.6238,";;13;17;19;31;21;16;12*24;15;25;20;30;1;7;23;3*2;6;28;4;11;8;18*9;22;29;10;5;14*26;27","5",""
106,978.91815,952.7939,1535.8986,";;13;17;19;31;21;16;12*24;15;25;20;30;1;7;23;3*2;6;28;4;11;8;18*9;22;29;10;5;14*26;27","5",""
107,969.8782,952.7939,1327.4211,";;13;17;19;31;21;16;12*24;15;25;20;30;1;7;23;3*2;6;28;4;11;8;18*9;22;29;10;5;14*26;27","5",""
108,966.6106,952.7939,1160.4418,";;13;17;19;31;21;16;12*24;15;25;20;30;1;7;23;3*2;6;28;4;11;8;18*9;22;29;10;5;14*26;27","5",""
109,969.42474,952.7939,1267.6138,";;13;17;19;31;21;16;12*24;15;25;20;30;1;7;23;3*2;6;28;4;11;8;18*9;22;29;10;5;14*26;27","5",""
110,983.44995,952.7939,1345.6425,";;13;17;19;31;21;16;12*24;15;25;20;30;1;7;23;3*2;6;28;4;11;8;18*9;22;29;10;5;14*26;27","5",""
111,972.3487,952.7939,1429.1466,";;13;17;19;31;21;16;12*24;15;25;20;30;1;7;23;3*2;6;28;4;11;8;18*9;22;29;10;5;14*26;27","5",""
112,977.92664,952.7939,1427.3883,";;13;17;19;31;21;16;12*24;15;25;20;30;1;7;23;3*2;6;28;4;11;8;18*9;22;29;10;5;14*26;27","5",""
113,972.2607,952.7939,1303.0992,";;13;17;19;31;21;16;12*24;15;25;20;30;1;7;9;3*2;6;28;4;11;8;18;23*22;29;27;5;14;26*10","5",""
114,980.0318,952.7939,1390.3489,";;13;17;19;31;21;16;12*24;15;25;20;30;1;7;23;3*2;6;28;4;11;8;18*9;22;29;10;5;14*26;27","5",""
115,981.35406,952.7939,1320.914,";;13;17;19;31;21;16;12*24;15;25;20;30;1;7;23;3*2;6;28;4;11;8;18*9;22;29;10;5;14*26;27","5",""
116,966.28516,952.7939,1340.0686,";;13;17;19;31;21;16;12*24;15;25;20;30;1;7;23;3*2;6;28;4;11;8;18*9;22;29;10;5;14*26;27","5",""
117,968.33563,952.188,1162.7867,";;13;17;19;31;21;16;12*24;15;25;20;30;1;7;23;2*3;6;28;4;11;8;18*9;22;29;10;5;14*26;27","5",""
118,981.5798,952.188,1429.1466,";;13;17;19;31;21;16;12*24;15;25;20;30;1;7;23;2*3;6;28;4;11;8;18*9;22;29;10;5;14*26;27","5",""
119,975.58374,952.188,1259.4792,";;13;17;19;31;21;16;12*24;15;25;20;30;1;7;23;2*3;6;28;4;11;8;18*9;22;29;10;5;14*26;27","5",""
120,971.53015,952.188,1515.1244,";;13;17;19;31;21;16;12*24;15;25;20;30;1;7;23;2*3;6;28;4;11;8;18*9;22;29;10;5;14*26;27","5",""
121,963.93604,952.188,1146.0117,";;13;17;19;31;21;16;12*24;15;25;20;30;1;7;23;2*3;6;28;4;11;8;18*9;22;29;10;5;14*26;27","5",""
122,966.0555,952.188,1157.2198,";;13;17;19;31;21;16;12*24;15;25;20;30;1;7;23;2*3;6;28;4;11;8;18*9;22;29;10;5;14*26;27","5",""
123,984.0524,952.188,1456.6018,";;13;17;19;31;21;16;12*24;15;25;20;30;1;7;23;2*3;6;28;4;11;8;18*9;22;29;10;5;14*26;27","5",""
124,982.3522,952.188,1426.5057,";;13;17;19;31;21;16;12*24;15;25;20;30;1;7;23;2*3;6;28;4;11;8;18*9;22;29;10;5;14*26;27","5",""
125,980.36774,952.188,1353.0282,";;13;17;19;31;21;16;12*24;15;25;20;30;1;7;23;2*3;6;28;4;11;8;18*9;22;29;10;5;14*26;27","5",""
126,974.5607,952.188,1307.1165,";;13;17;19;31;21;16;12*24;15;25;20;30;1;7;23;2*3;6;28;4;11;8;18*9;22;29;10;5;14*26;27","5",""
127,983.0756,952.188,1456.6018,";;13;17;19;31;21;16;12*24;15;25;20;30;1;7;23;2*3;6;28;4;11;8;18*9;22;29;10;5;14*26;27","5",""
128,995.77655,952.188,1351.2128,";;13;17;19;31;21;16;12*24;15;25;20;30;1;7;23;2*3;6;28;4;11;8;18*9;22;29;10;5;14*26;27","5",""
129,973.14667,949.9597,1395.0424,";;13;17;19;31;21;16;12*24;15;25;20;30;1;7;3*2;23;6;28;4;11;8;18*9;22;29;10;5;14*26;27","5",""
130,982.52576,949.9597,1347.4706,";;13;17;19;31;21;16;12*24;15;25;20;30;1;7;3*2;23;6;28;4;11;8;18*9;22;29;10;5;14*26;27","5",""
131,961.3313,949.9597,1296.6656,";;13;17;19;31;21;16;12*24;15;25;20;30;1;7;3*2;23;6;28;4;11;8;18*9;22;29;10;5;14*26;27","5",""
132,964.26917,949.9597,1366.1907,";;13;17;19;31;21;16;12*24;15;25;20;30;1;7;3*2;23;6;28;4;11;8;18*9;22;29;10;5;14*26;27","5",""
133,976.0017,949.9597,1424.5563,";;13;17;19;31;21;16;12*24;15;25;20;30;1;7;3*2;23;6;28;4;11;8;18*9;22;29;10;5;14*26;27","5",""
134,978.3621,940.63684,1296.6682,";;8;17;19;31;21;1;12;24;15*25;20;30;16;7*3;2;23;6;28;4;11*13;18;9;22;29;10*5;14;26;27","5",""
135,963.0109,940.63684,1311.2687,";;13;17;19;31;21;1;12;24;15*25;20;30;16;7*3;2;23;6;28;4;11*8;18;9;22;29;10*5;14;26;27","5",""
136,989.62695,940.63684,1465.3638,";;13;17;19;31;21;1;12;24;15*25;20;30;16;7*3;2;23;6;28;4;11*8;18;9;22;29;10*5;14;26;27","5",""
137,974.8373,940.63684,1485.6587,";;13;17;19;31;21;1;12;24;15*25;20;30;16;7*3;2;23;6;28;4;11*8;18;9;22;29;10*5;14;26;27","5",""
138,980.34656,940.63684,1438.1368,";;13;17;19;31;21;1;12;24;15*25;20;30;16;7*3;2;23;6;28;4;11*8;18;9;22;29;10*5;14;26;27","5",""
139,965.25116,940.63684,1454.8423,";;13;17;29;31;21;1;12;24*15;25;20;30;16;7*3;2;23;6;28;4;11*8;18;9;22;19;10;5*14;26;27","5",""
140,972.3777,940.63684,1337.2708,";;13;17;19;31;21;1;12;24;15*25;20;30;16;7*3;2;23;6;28;4;11*8;18;9;22;29;10*5;14;26;27","5",""
141,978.5275,913.2546,1373.18,";;13;17;19;31;21;1;27;24;15;25*20;30;16;7;3;2*23;6;28;4;11;8;18;9;22*29;10;5;14;26*12","5",""
142,968.3522,913.2546,1359.471,";;13;17;19;31;21;1;27;24;15;25*20;30;16;7;3;2*23;6;28;4;11;8;18;9;22*29;10;5;14;26*12","5",""
143,955.28156,913.2546,1331.5491,";;13;17;19;31;21;1;27;24;15;25*20;30;16;7;3;2*23;6;28;4;11;8;18;9;22*29;10;5;14;26*12","5",""
144,968.06,913.2546,1368.6083,";;13;17;19;31;21;1;27;24;15;25*20;30;16;7;3;2*23;6;28;4;11;8;18;9;22*29;10;5;14;26*12","5",""
145,935.449,913.2546,1394.6587,";;13;17;19;31;21;1;27;24;15;25*20;30;16;7;3;2*23;6;28;4;11;8;18;9;22*29;10;5;14;26*12","5",""
146,968.9747,913.2546,1552.8818,";;13;17;19;31;21;1;27;24;15;25*20;30;16;7;3;2*23;6;28;4;11;8;18;9;22*29;10;5;14;26*12","5",""
147,949.9114,913.2546,1343.5343,";;13;17;19;31;21;1;27;24;15;25*20;30;16;7;3;2*23;6;28;4;11;8;18;9;22*29;10;5;14;26*12","5",""
148,934.8753,913.2546,1315.1672,";;13;17;19;31;21;1;27;24;15;25*20;30;16;7;3;2*23;6;28;4;11;8;18;9;22*29;10;5;14;26*12","5",""
149,929.2163,913.2546,1281.9603,";;13;17;19;31;21;1;27;24;15;25*20;30;16;7;3;2*23;6;28;4;11;8;18;9;22*29;10;5;14;26*12","5",""
150,933.9649,908.5996,1323.74,";;13;17;27;31;21;1;24;19;15;25*20;30;16;7;3;2*23;6;28;4;11;8;18;9;22*29;10;5;14;26*12","5",""
151,966.39136,908.5996,1517.5962,";;13;17;19;31;21;1;24;27;15;25*20;30;16;7;3;2*23;6;28;4;11;8;18;9;22*29;10;5;14;26*12","5",""
152,950.13885,908.5996,1302.534,";;13;17;19;31;21;1;24;27;15;25*20;30;16;7;3;2*23;6;28;4;11;8;18;9;22*29;10;5;14;26*12","5",""
153,968.0075,908.5996,1515.3835,";;13;17;19;31;21;1;24;27;15;25*20;30;16;7;3;2*23;6;28;4;11;8;18;9;22*29;10;5;14;26*12","5",""
154,932.55914,908.5996,1293.2546,";;13;17;19;31;21;1;24;27;15;25*20;30;16;7;3;2*23;6;28;4;11;8;18;9;22*29;10;5;14;26*12","5",""
155,958.7804,908.5996,1504.4836,";;13;17;19;31;21;1;24;27;15;25*20;30;16;7;3;2*23;6;28;4;11;8;18;9;22*29;10;5;14;26*12","5",""
156,939.31586,908.5996,1282.1748,";;13;17;19;31;21;1;24;27;15;25*20;30;16;7;3;2*23;6;28;4;11;8;18;9;22*29;10;5;14;26*12","5",""
157,923.1447,908.5996,1254.4316,";;13;17;19;31;21;1;24;27;15;25*20;30;16;7;3;2*23;6;28;4;11;8;18;9;22*29;10;5;14;26*12","5",""
158,912.9956,908.5996,1284.2784,";;13;17;19;31;21;1;24;27;15;25*20;30;16;7;3;4;23;6*28;2;11;8;18;9;22*29;26;5;14;10*12","5",""
159,921.18555,908.5996,1088.4254,";;13;17;19;31;21;1;24;27;15;25*20;30;16;7;3;2*23;6;28;4;11;8;18;9;22*29;10;5;14;26*12","5",""
160,937.09485,908.5996,1327.2393,";;13;17;19;31;21;1;24;27;15;25*20;30;16;7;3;2*23;6;28;4;11;8;18;9;22*29;10;5;14;26*12","5",""
