"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1440.6346"
20,2095.2957,2024.9174,2322.7695,";;4;42;20;27;17;18;14*40;36;24;10;2;23;1;19*3;11;46;7;12*26;8;22;38;31;43;25;6*21;33;30;13;9;16;5;45*29;34;15;39;41;37;28*47;32;35;44","7",""
21,2082.6719,2024.9174,2549.845,";;4;42;20;27;17;18;14*40;36;24;10;2;23;1;19*3;11;46;7;12*26;8;22;38;31;43;25;6*21;33;30;13;9;16;5;45*29;34;15;39;41;37;28*47;32;35;44","7",""
22,2067.4016,2024.9174,2490.5615,";;4;42;20;27;17;18;14*40;36;24;10;2;23;1;19*3;11;46;7;12*26;8;22;38;31;43;25;6*21;33;30;13;9;16;5;45*29;34;15;39;41;37;28*47;32;35;44","7",""
23,2059.5679,2011.9498,2367.9355,";;4;42;20;27;17;18;14*40;36;24;10;2;23;1;19*3;11;46;7;12*26;8;22;38;31;43;25;6*21;33;30;13;9;16;5;45*29;39;15;34;41;37;28*47;32;35;44","7",""
24,2057.6648,2011.9498,2515.82,";;4;42;20;27;17;18;14*40;36;24;10;2;23;1;19*3;11;46;7;12*26;8;22;30;31;43;25;6;21;33*38;13;9;16;5;45*29;39;15;34;41;37;28*47;32;35;44","7",""
25,2039.0496,2003.5815,2409.3186,";;4;42;20;27;17;18;14*40;36;24;10;2;23;1;19*3;11;46;7;12*26;8;22;38;31;43;25;6*21;33;30;13;9;16;5*28;29;39;15;34;41;37*45;47;32;35;44","7",""
26,2064.3113,1995.4756,2532.902,";;4;42;20;27;17;14;18*40;36;24;10;2;23;1;19*3;11;46;7;12*26;8;22;38;31;43;25;6*21;33;30;13;9;16;5;45*29;39;15;34;41;37;28*47;32;35;44","7",""
27,2021.5782,1987.1073,2342.541,";;4;42;20;27;17;14;18*40;36;24;10;2;23;1;19*3;11;46;7;12*26;8;22;38;31;43;25;6*21;33;30;13;9;16;5*28;29;39;15;34;41;37*45;47;32;35;44","7",""
28,2014.643,1964.6753,2383.5164,";;4;42;20;26;17;18;14*40;36;28;10;2;23;1*19;3;11;46*7;12;27;39;22;38;31*43;25;6;21;33;30;13;9*16;5;24;29;8;15;34;41*37;45;47;32;35;44","7",""
29,2005.6349,1948.201,2222.889,";;4;42;20;27;17;14;18*40;36;28;10;2;23;1*19;3;11;46*7;12;26;39;22;38*31;43;25;6;21;33;30;13*9;16;5;24;29;8;15*34;41;37;45;47;32;35;44","7",""
30,1993.0054,1948.201,2215.9856,";;4;42;20;27;17;14;18*40;36;28;10;2;23;1*19;3;11;46*7;12;26;39;22;38*31;43;25;6;21;33;30;13*9;16;5;24;29;8;15*34;41;37;45;47;32;35;44","7",""
31,1981.582,1940.3093,2225.3757,";;4;42;20;27;17;14;18*40;36;28;10;2;23;1*19;3;11;46*7;12;26;39;22;38*31;43;25;6;21;33;30;13*9;16;5;47;29;24;15*34;41;37;45;8;32;35;44","7",""
32,1969.2618,1940.3093,2289.283,";;4;42;20;27;17;14;18*40;36;28;10;2;23;1*19;3;11;46*7;12;26;39;22;38*31;43;25;6;21;33;30;13*9;16;5;47;29;24;15*34;41;37;45;8;32;35;44","7",""
33,1969.0715,1935.7047,2209.061,";;4;42;20;47;17;14*18;40;36;28;10;2;23;1*19;3;11;46*7;12;26;39;22;38*31;43;25;6;21;33;30;13*9;16;5;24;29;8;15*34;41;37;45;27;32;35;44","7",""
34,1962.4331,1935.7047,2336.6614,";;4;42;20;47;17;14*18;40;36;28;27;2;23;1*19;3;11;46*7;12;26;39;22;38*31;43;25;6;21;33;30;13*9;16;5;24;29;8;15*34;41;37;45;10;32;35;44","7",""
35,1956.9098,1935.7047,2341.0752,";;4;42;20;47;17;14*18;40;36;28;10;2;23;1*19;3;11;46*7;12;26;39;22;38*31;43;25;6;21;33;30;13*9;16;5;24;29;8;15*34;41;37;45;27;32;35;44","7",""
36,1964.7567,1935.7047,2398.8784,";;4;42;20;47;17;14*18;40;36;28;10;2;23;1*19;3;11;46*7;12;26;39;22;38*31;43;25;6;21;33;30;13*9;16;5;24;29;8;15*34;41;37;45;27;32;35;44","7",""
37,1955.5707,1935.7047,2434.3003,";;4;42;20;47;17;14*18;40;36;28;10;2;23;1*19;3;11;46*7;12;26;39;22;38*31;43;25;6;21;33;30;13*9;16;5;24;29;8;15*34;41;37;45;27;32;35;44","7",""
38,1966.664,1927.6964,2308.6462,";;4;42;20;47;17;14*18;40;36;28;10;2;23;1*19;3;11;46;32;12*26;39;22;38;31;43;25;6*21;33;30;13;9;16;5;24*29;8;15;34;41;37;45;27*7;35;44","7",""
39,1946.1401,1927.6964,2281.144,";;4;42;20;47;17;14*18;40;36;28;10;2;23;1*19;3;11;46;32;12*26;39;22;38;31;43;25;6*21;33;30;13;9;16;5;24*29;8;15;34;41;37;45;27*7;35;44","7",""
40,1953.31,1865.8114,2262.6873,";;4;42;20;47;17;14*18;40;36;28;10;2;23;1*19;3;11;46*7;12;26;39;25;38*31;43;22;6;21;33;30;13*9;16;5;24;29;8;15*34;41;37;45;27;32;35;44","7",""
41,1951.6581,1857.8031,2376.768,";;4;42;20;47;17;14*18;40;36;28;10;2;23;1*19;3;11;46;32;12*26;39;25;38;31;43;22;6*21;33;30;13;9;16;5;24*29;8;15;34;41;37;45;27*7;35;44","7",""
42,1918.7653,1845.4552,2171.9353,";;20;42;4;47;17;14*18;40;36;28;10;2;23;1*19;3;11;46;32;12*26;39;25;38;31;43;22;6*21;33;30;13;9;16;5;24*29;8;15;34;41;37;45;27*7;35;44","7",""
43,1893.027,1845.4552,2161.0059,";;20;42;4;47;17;14*18;40;36;28;10;2;23;1*19;3;11;46;32;12*26;39;25;38;31;43;22;6*21;33;30;13;9;16;5;24*29;8;15;34;41;37;45;27*7;35;44","7",""
44,1869.2056,1845.4552,2078.7656,";;20;42;4;47;17;14*18;40;36;28;10;2;23;1*19;3;11;46;32;12*26;39;25;38;31;43;22;6*21;33;30;13;9;16;5;24*29;8;15;34;41;37;45;27*7;35;44","7",""
45,1855.1201,1844.5149,2166.7422,";;20;42;4;47;17;14*18;40;36;28;10;2;23;1*19;3;11;46;32;12*26;39;25;38;31;43;22;6*16;33;30;13;9;21;5;24*29;8;15;34;41;37;45;27*7;35;44","7",""
46,1858.0133,1844.5149,2229.6318,";;20;42;4;47;17;14*18;40;36;28;10;2;23;1*19;3;11;46;32;12*26;39;25;38;31;43;22;6*16;33;30;13;9;21;5;24*29;8;15;34;41;37;45;27*7;35;44","7",""
47,1860.6351,1834.9169,2141.405,";;20;42;4;47;17;14*18;40;36;28;46;2;23;1*19;3;11;10;32;12*26;39;25;38;31;43;22;6*16;33;30;13;9;21;5;24*29;8;15;34;41;37;27;45*7;35;44","7",""
48,1857.7699,1834.9169,2225.4282,";;20;42;4;47;17;14*18;40;36;28;10;2;23;1*19;3;11;46;32;12*26;39;25;38;31;43;22;6*16;33;30;13;9;21;5;24*29;8;15;34;41;37;27;45*7;35;44","7",""
49,1863.7153,1834.7966,2112.2087,";;20;42;4;47;17;14*18;40;36;28;10;2;23;1*19;3;11;46;32;12*26;39;25;38;43;31;22;6*16;33;30;13;9;21;5;24*29;8;15;34;41;37;27;45*7;35;44","7",""
50,1851.7142,1834.7966,2324.8801,";;20;42;4;47;17;14*18;40;36;28;10;2;23;1*19;3;11;46;32;12*26;39;25;38;43;31;22;6*16;33;30;13;9;21;5;24*29;8;15;34;41;37;27;45*7;35;44","7",""
51,1862.9011,1834.7966,2265.5686,";;20;42;4;47;17;14*18;40;36;28;10;2;23;1*19;3;11;46;32;12*26;39;25;38;43;31;22;6*16;33;30;13;9;21;5;24*29;8;15;34;41;37;27;45*7;35;44","7",""
52,1854.8447,1814.5,2186.5852,";;20;42;9;47;17;14*18;40;36;28;10;2;23;1*19;3;11;46;32;12*26;39;25;38;43;31;22;6*16;33;30;13;4;21;5;24;29;8*15;34;41;37;27;45*7;35;44","7",""
53,1862.1731,1814.5,2249.334,";;20;42;9;47;17;14*18;40;36;28;10;2;23;1*19;3;11;46;32;12*26;39;25;38;43;31;22;6*16;33;30;13;4;21;5;24;29;8*15;34;41;37;27;45*7;35;44","7",""
54,1858.1436,1814.5,2139.5383,";;20;42;9;47;17;14*18;40;36;28;10;2;23;1*19;3;11;46;32;12*26;39;25;38;43;31;22;6*16;33;30;13;4;21;5;24;29;8*15;34;41;37;27;45*7;35;44","7",""
55,1850.6523,1814.5,2265.4443,";;20;42;9;47;17;14*18;40;36;28;10;2;23;1*19;3;11;46;32;12*26;39;25;38;43;31;22;6*16;33;30;13;4;21;5;24;29;8*15;34;41;37;27;45*7;35;44","7",""
56,1856.1489,1814.5,2551.705,";;20;42;9;47;17;14*18;40;36;28;10;2;23;1*19;3;11;46;32;12*26;39;25;38;43;31;22;6*16;33;30;13;4;21;5;24;29;8*15;34;41;37;27;45*7;35;44","7",""
57,1836.8497,1814.5,2132.9277,";;20;42;9;47;17;14*18;40;36;28;10;2;23;1*19;3;11;46;32;12*26;39;25;38;43;31;22;6*16;33;30;13;4;21;5;24;29;8*15;34;41;37;27;45*7;35;44","7",""
58,1838.8253,1809.4734,2221.7996,";;20;42;9;47;41;14;18*40;36;28;10;2;23;1*19;3;11;46;32;12*26;39;25;38;43;31;22;6*16;33;30;13;4;21;5;24;29;8*15;34;17;37;27;45*7;35;44","7",""
59,1828.1829,1809.4734,2115.7388,";;20;42;9;47;41;14;18*40;36;28;10;2;23;1*19;3;11;46;32;12*26;39;25;38;43;31;22;6*16;33;30;13;4;21;5;24;29;8*15;34;17;37;27;45*7;35;44","7",""
60,1849.8402,1809.4734,2162.257,";;20;42;9;47;41;14;18*40;36;28;10;2;23;1*19;3;11;46;32;12*26;39;25;38;43;31;22;6*16;33;30;13;4;21;5;24;29;8*15;34;17;37;27;45*7;35;44","7",""
61,1841.7671,1809.4734,2144.6123,";;20;42;9;47;41;14;18*40;36;28;10;2;23;1*19;3;11;46;32;12*26;39;25;38;43;31;22;6*16;33;30;13;4;21;5;24;29;8*15;34;17;37;27;45*7;35;44","7",""
62,1828.2003,1809.4734,2207.4856,";;20;42;9;47;41;14;18*40;36;28;10;2;23;1*19;3;11;46;32;12*26;39;25;38;43;31;22;6*16;33;30;13;4;21;5;24;29;8*15;34;17;37;27;45*7;35;44","7",""
63,1833.6522,1809.4734,2140.719,";;20;42;9;47;41;14;18*40;36;28;10;2;23;1*19;3;11;46;32;12*26;39;25;38;43;31;22;6*16;33;30;13;4;21;5;24;29;8*15;34;17;37;27;45*7;35;44","7",""
64,1821.2764,1807.6838,2013.4838,";;20;42;9;47;41;14;18*23;36;28;10;2;40;1*19;3;11;46;32;12*26;39;25;38;43;31;22;6*16;33;30;13;4;21;5;24;29;8*15;34;17;37;27;45*7;35;44","7",""
65,1830.4819,1807.6838,2119.767,";;20;42;9;47;41;14;18*23;36;28;10;2;40;1*19;3;11;46;32;12*26;39;25;38;43;31;22;6*16;33;30;13;4;21;5;24;29;8*15;34;17;37;27;45*7;35;44","7",""
66,1838.1406,1807.6838,2171.5212,";;20;42;9;47;41;14;18*23;36;28;10;2;40;1*19;3;11;46;32;12*26;39;25;38;43;31;22;6*16;33;30;13;4;21;5;24;29;8*15;34;17;37;27;45*7;35;44","7",""
67,1836.3923,1807.6838,2204.8958,";;20;42;9;47;41;14;18*23;36;28;10;2;40;1*19;3;11;46;32;12*26;39;25;38;43;31;22;6*16;33;30;13;4;21;5;24;29;8*15;34;17;37;27;45*7;35;44","7",""
68,1847.1968,1807.6838,2455.8801,";;20;42;9;47;41;14;18*23;36;28;10;2;40;1*19;3;11;46;32;12*26;39;25;38;43;31;22;6*16;33;30;13;4;21;5;24;29;8*15;34;17;37;27;45*7;35;44","7",""
69,1843.1173,1799.4109,2250.9402,";;20;42;9;47;41;14;18*23;36;28;10;2;40;1*19;3;11;46;32;12*26;39;25;38;43;31;6;22*16;33;30;13;4;21;5;24;29;8*15;34;17;37;27;45*7;35;44","7",""
70,1823.8569,1792.1609,2136.9607,";;39;42;9;47;41;14;18;23*36;28;10;2;35;1;19;3*11;46;32;12;26;20;25*38;43;31;22;6;16;33;30*13;4;21;5;24;29;8;15*34;17;37;27;45*7;40;44","7",""
71,1816.2518,1792.1609,2123.4707,";;39;42;9;47;41;14;18;23*36;28;10;2;35;1;19;3*11;46;32;12;26;20;25*38;43;31;22;6;16;33;30*13;4;21;5;8;29;24;15*34;17;37;27;45*7;40;44","7",""
72,1813.6228,1783.888,2088.8037,";;39;42;9;47;41;14;18;23*36;28;10;2;35;1;19;3*11;46;32;12;26;20;25*38;43;31;6;22;16;33;30*13;4;21;5;24;29;8;15*34;17;37;27;45*7;40;44","7",""
73,1806.6311,1759.4696,2171.488,";;39;42;9;47;41;14;18;23*5;28;10;2;22;1;19*3;11;46;32;12;26*20;25;38;43;31;6;35*16;33;30;13;4;21;36;24;29;8*15;34;17;37;27;45*7;40;44","7",""
74,1817.287,1759.4696,2281.0388,";;39;42;9;47;41;14;18;23*5;28;10;2;35;1;19;3*11;46;32;12;26;20;25*38;43;31;6;22;16;33;30*13;4;21;36;24;29;8;15*34;17;37;27;45*7;40;44","7",""
75,1813.6561,1759.4696,2150.974,";;39;42;9;47;41;14;18;23*5;28;10;2;35;1;19;3*11;46;32;12;26;20;25*38;43;31;6;22;16;33;30*13;4;21;36;24;29;8;15*34;17;37;27;45*7;40;44","7",""
76,1790.1335,1759.4696,2064.8499,";;39;42;9;47;41;14;18;23*5;28;10;2;35;1;19;3*11;46;32;12;26;20;25*38;43;31;6;22;16;33;30*13;4;21;36;24;29;8;15*34;17;37;27;45*7;40;44","7",""
77,1772.8384,1755.8109,2082.4412,";;39;42;9;2;41;14;18;23*5;28;10;47;35;1;19;3*11;46;32;12;26;20;25*38;43;31;6;22;16;33;30*13;4;21;36;24;29;8;15*34;17;37;27;45*7;40;44","7",""
78,1772.9711,1755.8109,2025.8009,";;39;42;9;2;41;14;18;23*5;28;10;47;35;1;19;3*11;46;32;12;26;20;25*38;43;31;6;22;16;33;30*13;4;21;36;24;29;8;15*34;17;37;27;45*7;40;44","7",""
79,1768.0217,1755.8109,1937.8671,";;39;42;9;2;41;14;18;23*5;28;10;47;35;1;19;3*11;46;32;12;26;20;25*38;43;31;6;22;16;33;30*13;4;21;36;24;29;8;15*34;17;37;27;45*7;40;44","7",""
80,1781.3091,1755.8109,2127.909,";;39;42;9;2;41;14;18;23*5;28;10;47;35;1;19;3*11;46;32;12;26;20;25*38;43;31;6;22;16;33;30*13;4;21;36;24;29;8;15*34;17;37;27;45*7;40;44","7",""
81,1769.1976,1755.8109,2141.6199,";;39;42;9;2;41;14;18;23*5;28;10;47;35;1;19;3*11;46;32;12;26;20;25*38;43;31;6;22;16;33;30*13;4;21;36;24;29;8;15*34;17;37;27;45*7;40;44","7",""
82,1776.282,1755.8109,2121.3096,";;39;42;9;2;41;14;18;23*5;28;10;47;35;1;19;3*11;46;32;12;26;20;25*38;43;31;6;22;16;33;30*13;4;21;36;24;29;8;15*34;17;37;27;45*7;40;44","7",""
83,1770.7303,1755.8109,2042.492,";;39;42;9;2;41;14;18;23*5;28;10;47;35;1;19;3*11;46;32;12;26;20;25*38;43;31;6;22;16;33;30*13;4;21;36;24;29;8;15*34;17;37;27;45*7;40;44","7",""
84,1771.1558,1755.8109,2013.215,";;39;42;9;2;41;14;18;23*5;28;10;47;35;1;19;3*11;46;32;12;26;20;25*38;43;31;6;22;16;33;30*13;4;21;36;24;29;8;15*34;17;37;27;45*7;40;44","7",""
85,1778.2789,1755.8109,2283.7563,";;39;42;9;2;41;14;18;23*5;28;10;47;35;1;19;3*11;46;32;12;26;20;25*38;43;31;6;22;16;33;30*13;4;21;36;24;29;8;15*34;17;37;27;45*7;40;44","7",""
86,1772.1606,1755.8109,2148.787,";;39;42;9;2;41;14;18;23*5;28;10;47;35;1;19;3*11;46;32;12;26;20;25*38;43;31;6;22;16;33;30*13;4;21;36;24;29;8;15*34;17;37;27;45*7;40;44","7",""
87,1771.8821,1755.8109,2325.1614,";;39;42;9;2;41;14;18;23*5;28;10;47;35;1;19;3*11;46;32;12;26;20;25*38;43;31;6;22;16;33;30*13;4;21;36;24;29;8;15*34;17;37;27;45*7;40;44","7",""
88,1784.0344,1755.8109,2229.7007,";;39;42;9;2;41;14;18;23*5;28;10;47;35;1;19;3*11;46;32;12;26;20;25*38;43;31;6;22;16;33;30*13;4;21;36;24;29;8;15*34;17;37;27;45*7;40;44","7",""
89,1774.8549,1737.4032,2161.7197,";;46;42;9;2;41;14*18;23;5;28;10;47;35;1;19*3;11;39;32;12;26;20*25;38;43;31;6;22;16;33;30*13;4;21;36;24;29;8;15*34;17;37;27;45*7;40;44","7",""
90,1773.414,1737.4032,2091.316,";;46;42;9;2;41;14*18;23;5;28;10;47;35;1;19*3;11;39;32;12;26;20*25;38;43;31;6;22;16;33;30*13;4;21;36;24;29;8;15*34;17;37;27;45*7;40;44","7",""
91,1765.3048,1737.4032,2074.9158,";;46;42;9;2;41;14*18;23;5;28;10;47;35;1;19*3;11;39;32;12;26;20*25;38;43;31;6;22;16;33;30*13;4;21;36;24;29;8;15*34;17;37;27;45*7;40;44","7",""
92,1766.5867,1737.4032,2101.6606,";;46;42;9;2;41;14*18;23;5;28;10;47;35;1;19*3;11;39;32;12;26;20*25;38;43;31;6;22;16;33;30*13;4;21;36;24;29;8;15*34;17;37;27;45*7;40;44","7",""
93,1749.4946,1737.4032,2068.8162,";;46;42;9;2;41;14*18;23;5;28;10;47;35;1;19*3;11;39;32;12;26;20*25;38;43;31;6;22;16;33;30*13;4;21;36;24;29;8;15*34;17;37;27;45*7;40;44","7",""
94,1755.0114,1727.6151,2152.811,";;46;42;21;2;41;14;18*23;5;28;10;47;35;1;19;3*11;39;32;12;26;20;25*38;43;31;6;22;16;33;30*13;4;9;36;24;29;8;15*34;17;37;27;45*7;40;44","7",""
95,1754.9631,1726.2689,2190.6443,";;46;42;9;2;41;14*18;23;5;38;16;47;35;1*19;3;11;39;32;12*26;20;25;28;43;31;6;22*10;33;30;13;4;21;36;24;29;8*15;34;17;37;27;45*7;40;44","7",""
96,1752.4292,1726.2689,1983.3131,";;46;42;9;2;41;14*18;23;5;28;16;47;35;1*19;3;11;39;32;12*26;20;25;38;43;31;6*22;10;33;30;13;4;21;36;24;29;8*15;34;17;37;27;45*7;40;44","7",""
97,1758.5923,1716.4808,2190.6443,";;46;42;21;2;41;14;18*23;5;28;16;47;35;1;19*3;11;39;32;12;26;20*25;38;43;31;6;22;10;33;30*13;4;9;36;24;29;8;15*34;17;37;27;45*7;40;44","7",""
98,1747.978,1716.4808,2113.545,";;46;42;21;2;41;14;18*23;5;28;16;47;35;1;19*3;11;39;32;12;26;20*25;38;43;31;6;22;10;33;30*13;4;9;36;24;29;8;15*34;17;37;27;45*7;40;44","7",""
99,1745.436,1716.4808,1991.0815,";;46;42;21;2;41;14;18*23;5;28;16;47;35;1;19*3;11;39;32;12;26;20*25;38;43;31;6;22;10;33;30*13;4;9;36;24;29;8;15*34;17;37;27;45*7;40;44","7",""
100,1737.6606,1716.4808,2103.196,";;46;42;21;2;41;14;18*23;5;28;16;47;35;1;19*3;11;39;32;12;26;20*25;38;43;31;6;22;10;33;30*13;4;9;36;24;29;8;15*34;17;37;27;45*7;40;44","7",""
101,1737.7488,1716.4808,2038.6609,";;46;42;21;2;41;14;18*23;5;28;16;47;35;1;19*3;11;39;32;12;26;20*25;38;43;31;6;22;10;33;30*13;4;9;36;24;29;8;15*34;17;37;27;45*7;40;44","7",""
102,1731.1874,1715.2186,1973.9485,";;46;42;21;2;41;14;18*23;5;28;16;47;35;1;19*3;11;39;32;12;26;20*25;38;43;31;6;22;10;33;30*13;4;9;36;24;29;8;15*34;17;45;27;37*7;40;44","7",""
103,1725.8179,1715.2186,1893.7422,";;46;42;21;2;41;14;18*23;5;28;16;47;35;1;19*3;11;39;32;12;26;20*25;38;43;31;6;22;10;33;30*13;4;9;36;24;29;8;15*34;17;45;27;37*7;40;44","7",""
104,1742.3315,1715.2186,2188.081,";;46;42;21;2;41;14;18*23;5;28;19;47;35;1;16*3;11;39;32;12;26;20*25;38;43;31;6;22;10;33;30*13;4;9;36;24;29;8;15*34;17;45;27;37*7;40;44","7",""
105,1727.9694,1715.2186,1983.3403,";;46;42;21;2;41;14;18*23;5;28;16;47;35;1;19*3;11;39;32;12;26;20*25;38;43;31;6;22;10;33;30*13;4;9;36;24;29;8;15*34;17;45;27;37*7;40;44","7",""
106,1743.8751,1708.1337,2085.902,";;46;42;21;2;41;14;18*23;5;28;16;47;35;1;25;3*11;39;32;12;26;20*19;38;43;31;6;22;10*33;30;13;4;9;36;24;29;8;15*34;17;45;27;37*7;40;44","7",""
107,1733.2534,1708.1337,2032.1647,";;46;42;21;2;41;14;18*23;5;28;16;47;35;1;25;3*11;39;32;12;26;20*19;38;43;31;6;22;10*33;30;13;4;9;36;24;29;8;15*34;17;45;27;37*7;40;44","7",""
108,1729.8777,1707.3467,2104.228,";;46;24;21;2;41;14;18;23*5;28;16;47;35;1;19*3;11;39;32;12;26;20*25;38;43;31;6;22;10;33;30*13;4;9;36;42;29;8;15*34;17;45;27;37*7;40;44","7",""
109,1719.9703,1700.262,2108.6382,";;46;24;21;2;41;14;18;23*5;28;16;47;35;1;25;3*11;39;32;12;26;20*19;38;43;31;6;22;10*33;30;13;4;9;36;42;29;8;15*34;17;45;27;37*7;40;44","7",""
110,1713.9407,1700.262,1898.3939,";;46;24;21;2;41;14;18;23*5;28;16;47;35;1;25;3*11;39;32;12;26;20*19;38;43;31;6;22;10*33;30;13;4;9;36;42;29;8;15*34;17;45;27;37*7;40;44","7",""
111,1719.405,1676.9332,2052.0188,";;46;42;21;2;41;14;18*23;5;28;16;47;35;1;25;3;8*39;32;12;26;20;19*38;43;31;6;22;10;33;30*13;4;9;36;24;29*11;15;34;17;45;27*37;7;40;44","7",""
112,1723.0714,1676.9332,2063.384,";;46;42;21;2;41;14;18*23;5;28;16;47;35;1;25;3;8*39;32;12;26;20;19*38;43;31;6;22;10;33;30*13;4;9;36;24;29*11;15;34;17;45;27*37;7;40;44","7",""
113,1712.6694,1676.9332,2122.016,";;46;42;21;2;41;14;18*23;5;28;16;47;35;1;25;3;8*39;32;12;26;20;19*38;43;31;6;22;10;33;30*13;4;9;36;24;29*11;15;34;17;45;27*37;7;40;44","7",""
114,1711.2869,1676.9332,1943.0966,";;46;42;21;2;41;14;18*23;5;28;16;47;35;1;25;3;8*39;32;12;26;20;19*38;43;31;6;22;10;33;30*13;4;9;36;24;29*11;15;34;17;45;27*37;7;40;44","7",""
115,1702.1433,1667.1232,1947.7139,";;46;42;21;2;41;14;18*23;5;28;16;47;35;1;25;3;8*39;32;12;26;20;19*38;43;31;6;22;10;33;30*13;4;24;36;9;29*11;15;34;17;45;27*37;7;40;44","7",""
