"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 886.1468"
0,2101.578,1791.9452,2340.28,";;14;2;10;23;3;7*17;12;5;15;8;1;24;4*28;11;29;18;22;25*16;13;27;20;6;19;21*26;9;30;31","5",""
33,1217.6368,1189.9946,1595.4791,";;29;5;11;20;4;28*2;3;16;7;17*31;13;6;14;26;9;15*22;8;23;19;25;10;18;27*24;1;21;12;30","5",""
34,1217.0106,1183.9161,1496.9872,";;29;5;28;18;4;11*2;3;6;12;17;31*13;16;14;26;9;15*22;8;23;19;25;10;20;27*24;1;21;7;30","5",""
35,1215.2136,1183.9161,1449.4514,";;29;5;28;18;4;11*2;3;6;12;17;31*13;16;14;26;9;15*22;8;23;19;25;10;20;27*24;1;21;7;30","5",""
36,1219.4757,1183.9161,1696.3593,";;29;5;28;18;4;11*2;3;6;12;17;31*13;16;14;26;9;15*22;8;23;19;25;10;20;27*24;1;21;7;30","5",""
37,1209.5035,1183.6584,1578.4292,";;29;5;28;18;4;11*2;3;6;1;17;31;13*16;14;26;9;15;22;8*23;19;25;10;20;27;24;12*21;7;30","5",""
38,1205.243,1183.6584,1479.6044,";;29;5;28;18;4;11*2;3;6;1;17;31;13*16;14;26;9;15;22;8*23;19;25;10;20;27;24;12*21;7;30","5",""
39,1206.4584,1183.6584,1570.3566,";;29;5;28;18;4;11*2;3;6;1;17;31;13*16;14;26;9;15;22;8*23;19;25;10;20;27;24;12*21;7;30","5",""
40,1206.0902,1183.6584,1544.13,";;29;5;28;18;4;11*2;3;6;1;17;31;13*16;14;26;9;15;22;8*23;19;25;10;20;27;24;12*21;7;30","5",""
41,1201.2128,1183.6584,1444.2003,";;29;5;28;18;4;11*2;3;6;1;17;31;13*16;14;26;9;15;22;8*23;19;25;10;20;27;24;12*21;7;30","5",""
42,1219.0265,1180.4766,1523.3888,";;29;5;28;18;4;11*2;3;6;13;17;31;1*27;14;26;9;15;22;8;23;19*25;10;20;16;24*12;21;7;30","5",""
43,1202.2878,1170.6237,1571.0685,";;29;5;28;18;4;11*2;3;6;12;17;31*13;16;26;14;9;15*22;8;23;19;25;10;20;27*24;1;21;7;30","5",""
44,1217.1938,1170.6237,1562.601,";;29;5;28;18;4;11*2;3;6;12;17;31*13;16;26;14;9;15*22;8;23;19;25;10;20;27*24;1;21;7;30","5",""
45,1196.2413,1166.7645,1445.2101,";;29;5;28;18;4;11*2;3;6;12;31;17*13;16;26;14;9;15*22;8;23;19;25;10;20;27*24;1;21;7;30","5",""
46,1193.0198,1144.5796,1432.3679,";;29;10;28;18;4;11*2;3;6;12;17;31*13;16;26;14;9;15*22;8;23;19;25;5;20*27;24;1;21;7;30","5",""
47,1194.6111,1144.5796,1596.2393,";;29;10;28;18;4;11*2;3;6;12;17;31*13;16;26;14;9;15*22;8;23;19;25;5;20*27;24;1;21;7;30","5",""
48,1181.4067,1140.7205,1550.34,";;29;10;28;18;4;11*2;3;6;12;31;17*13;16;26;14;9;15*22;8;23;19;25;5;20*27;24;1;21;7;30","5",""
49,1179.3079,1140.7051,1454.2516,";;29;10;28;18;4;11*2;3;6;1;31;17;13*16;26;14;9;15;22;8*23;19;25;5;20;27;24;12*21;7;30","5",""
50,1174.1152,1140.7051,1555.9316,";;29;10;28;18;4;11*2;3;6;1;31;17;13*16;26;14;9;15;22;8*23;19;25;5;20;27;24;12*21;7;30","5",""
51,1151.4135,1140.7051,1373.5756,";;29;10;28;18;4;11*2;3;6;1;31;17;13*16;26;14;9;15;22;8*23;19;25;5;20;27;24;12*21;7;30","5",""
52,1168.1282,1140.7051,1532.7552,";;29;10;28;18;4;11*2;3;6;1;31;17;13*16;26;14;9;15;22;8*23;19;25;5;20;27;24;12*21;7;30","5",""
53,1158.1257,1140.7051,1527.4353,";;29;10;28;18;4;11*2;3;6;1;31;17;13*16;26;14;9;15;22;8*23;19;25;5;20;27;24;12*21;7;30","5",""
54,1168.3733,1140.7051,1476.5829,";;29;10;28;18;4;11*2;3;6;1;31;17;9*16;26;14;13;15;22*8;23;19;25;5;20;27;24*12;21;7;30","5",""
55,1166.5916,1140.7051,1542.098,";;29;10;28;18;4;11*2;3;6;1;31;17;13*16;26;14;9;15;22;8*23;19;25;5;20;27;24;12*21;7;30","5",""
56,1159.0032,1140.7051,1527.4353,";;29;10;28;18;4;11*2;3;6;1;31;17;13*16;26;14;9;15;22;8*23;19;25;5;20;27;24;12*21;7;30","5",""
57,1171.1171,1140.7051,1486.2911,";;29;10;28;18;4;11*2;3;6;1;31;17;13*16;26;14;9;15;22;8*23;19;25;5;20;27;24;12*21;7;30","5",""
58,1160.0769,1140.7051,1509.5126,";;29;10;28;18;4;11*2;3;6;1;31;17;13*16;26;14;9;15;22;8*23;19;25;5;20;27;24;12*21;7;30","5",""
59,1156.1293,1137.0021,1434.2938,";;29;10;28;18;4;11;23*3;6;12;31;17;13*16;26;14;9;15;22;8*2;24;25;5;20;27;19;1*21;7;30","5",""
60,1178.1223,1137.0021,1624.918,";;29;10;28;18;4;11;23*3;6;12;31;7;13*16;26;14;9;15;22;8*2;19;25;5;20;27;24;1*21;17;30","5",""
61,1165.3289,1137.0021,1546.3954,";;29;10;28;18;4;11;23*3;6;12;31;17;13*16;26;14;9;15;22;8*2;19;25;5;20;27;24;1*21;7;30","5",""
62,1174.58,1136.9867,1482.705,";;29;10;28;18;4;11;23*3;6;1;31;17;13*16;26;14;9;15;22;8*2;19;25;5;20;27;24*12;21;7;30","5",""
63,1154.0745,1136.9867,1506.3374,";;29;10;28;18;4;11;23*3;6;1;31;17;13*16;26;14;9;15;22;8*2;19;25;5;20;27;24*12;21;7;30","5",""
64,1166.5505,1134.6716,1463.7195,";;29;10;28;18;4;11;23*3;6;12;31;17;13*16;7;14;9;15;22;8*2;19;25;5;20;27;24;1*21;26;30","5",""
65,1149.7251,1121.0687,1489.2286,";;29;10;28;8;4;11;23*3;6;12;31;17;13*16;26;14;9;15;22*18;2;19;25;5*20;27;24;1;21;7;30","5",""
66,1146.3065,1121.0687,1400.199,";;29;10;28;8;4;11;23*3;6;12;31;17;13*16;26;14;9;15;22*18;2;19;25;5*20;27;24;1;21;7;30","5",""
67,1153.1843,1118.7382,1425.0957,";;29;10;28;8;4;11;23*3;6;12;31;17;13*16;7;14;9;15;22;18*2;19;25;5;20;27;24;1*21;26;30","5",""
68,1164.257,1118.7382,1556.9154,";;29;10;28;8;4;11;23*3;6;12;31;17;13*16;7;14;9;15;22;18*2;19;25;5;20;27;24;1*21;26;30","5",""
69,1136.3475,1118.7382,1375.244,";;29;10;28;8;4;11;23*3;6;12;31;17;13*16;7;14;9;15;22;18*2;19;25;5;20;27;24;1*21;26;30","5",""
70,1145.7384,1118.7382,1465.1173,";;29;10;28;8;4;11;23*3;6;12;31;17;13*16;7;14;9;15;22;18*2;19;25;5;20;27;24;1*21;26;30","5",""
71,1129.2468,1118.7382,1390.1655,";;29;10;28;8;4;11;23*3;6;12;31;17;13*16;7;14;9;15;22;18*2;19;25;5;20;27;24;1*21;26;30","5",""
72,1143.4973,1118.7382,1617.4838,";;29;10;28;8;4;11;23*3;6;12;31;17;13*16;7;14;9;15;22;18*2;19;25;5;20;27;24;1*21;26;30","5",""
73,1130.1658,1118.7382,1394.5573,";;29;10;28;8;4;11;23*3;6;12;31;17;13*16;7;14;9;15;22;18*2;19;25;5;20;27;24;1*21;26;30","5",""
74,1133.4598,1118.7382,1356.2164,";;29;10;28;8;4;11;23*3;6;12;31;17;13*16;7;14;9;15;22;18*2;19;25;5;20;27;24;1*21;26;30","5",""
75,1147.063,1118.7382,1452.6602,";;29;10;28;8;4;11;23*3;6;12;31;17;13*16;7;14;9;15;22;18*2;19;25;5;20;27;24;1*21;26;30","5",""
76,1138.9586,1118.7382,1481.8291,";;29;10;28;8;4;11;23*3;6;12;31;17;13*16;7;14;9;15;22;18*2;19;25;5;20;27;24;1*21;26;30","5",""
77,1144.6171,1118.7382,1466.5278,";;29;10;28;8;4;11;23*3;6;12;31;17;13*16;7;14;9;15;22;18*2;19;25;5;20;27;24;1*21;26;30","5",""
78,1138.2173,1114.2976,1485.3185,";;29;10;28;8;4;11;23*3;6;12;31;17;13;1*7;14;9;15;22;18;2;19*25;5;20;27;24;16*21;26;30","5",""
79,1148.205,1114.2976,1485.3414,";;29;10;28;8;4;11;23*3;6;12;31;17;13;1*7;14;9;15;22;18;2;19*25;5;20;27;24;16*21;26;30","5",""
80,1138.5487,1110.4075,1526.4187,";;29;10;28;8;11;4;23*3;6;12;31;17;13*16;7;14;9;15;22;18*2;19;25;5;20;27;24;1*21;26;30","5",""
81,1141.485,1105.9669,1558.9254,";;29;10;28;8;11;4;23*3;6;12;31;17;13;1*7;14;9;15;22;18;2;19*25;5;20;27;24;16*21;26;30","5",""
82,1123.5193,1105.9669,1416.8064,";;29;10;28;8;11;4;23*3;6;12;31;17;13;1*7;14;9;15;22;18;2;19*25;5;20;27;24;16*21;26;30","5",""
83,1133.8591,1105.9669,1495.2723,";;29;30;28;8;11;4;23;3;6*12;31;17;13;1;7;14*9;15;22;18;2;19;25*5;20;27;24;16;21*26;10","5",""
84,1132.8599,1105.9669,1452.2239,";;29;10;28;8;11;4;23*3;6;12;31;17;13;1*7;14;9;15;22;18;2;19*25;5;20;27;24;16*21;26;30","5",""
85,1136.2915,1067.617,1452.3462,";;29;10;28;8;11;4;23*3;6;21;31;17;13;1*7;14;9;15;22;18;2;19*25;5;20;27;24;16*12;26;30","5",""
86,1121.8712,1067.617,1426.6672,";;29;10;28;8;11;4;23*3;6;21;31;17;13;1*7;14;9;15;22;18;2;19*25;5;20;27;24;16*12;26;30","5",""
87,1121.0364,1067.617,1498.6393,";;29;10;28;8;11;4;23*3;6;21;31;17;13*14;7;1;9;15;22;18;2;19*25;5;20;27;24;16*12;26;30","5",""
88,1101.9823,1067.617,1430.4303,";;29;10;28;8;11;4;23*3;6;21;31;17;13;1*7;14;9;15;22;18;2;19*25;5;20;27;24;16*12;26;30","5",""
89,1095.6782,1067.617,1458.166,";;29;10;28;8;11;4;23*3;6;21;31;17;13;1*7;14;9;15;22;18;2;19*25;5;20;27;24;16*12;26;30","5",""
90,1095.1428,1067.617,1379.5332,";;29;10;28;8;11;4;23*3;6;21;31;17;13;1*7;14;9;15;22;18;2;19*25;5;20;27;24;16*12;26;30","5",""
91,1084.991,1067.617,1618.4019,";;29;10;28;8;11;4;23*3;6;21;31;17;13;1*7;14;9;15;22;18;2;19*25;5;20;27;24;16*12;26;30","5",""
92,1084.8306,1067.617,1452.8427,";;29;10;28;8;11;4;23*3;6;21;31;17;13;1*7;14;9;15;22;18;2;19*25;5;20;27;24;16*12;26;30","5",""
93,1086.0599,1067.617,1588.9982,";;29;10;28;8;11;4;23*3;6;21;31;17;13;1*7;14;9;15;22;18;2;19*25;5;20;27;24;16*12;26;30","5",""
94,1088.81,1067.617,1364.2002,";;29;10;28;8;11;4;23*3;6;21;31;17;13;1*7;14;9;15;22;18;2;19*25;5;20;27;24;16*12;26;30","5",""
95,1077.1238,1067.617,1329.6031,";;29;10;28;8;11;4;23*3;6;21;31;17;13;1*7;14;9;15;22;18;2;19*25;5;20;27;24;16*12;26;30","5",""
96,1112.5034,1067.617,1527.9215,";;29;10;28;8;11;4;23*3;6;21;31;17;13;1*7;14;9;15;22;18;2;19*25;5;20;27;24;16*12;26;30","5",""
97,1096.4606,1018.79376,1593.4154,";;29;10;28;8;11;4;23*3;6;21;31;17;19;1;7;14*9;15;22;18;2;13*25;5;20;27;24;16*12;26;30","5",""
98,1100.4902,1018.79376,1588.9982,";;29;10;28;8;11;4;23*3;6;21;31;17;19;1;7;14*9;15;22;18;2;13*25;5;20;27;24;16*12;26;30","5",""
99,1076.0688,1018.79376,1417.6866,";;29;10;28;8;11;4;23*3;6;21;31;17;19;1;7;14*9;15;22;18;2;13*25;5;20;27;24;16*12;26;30","5",""
100,1063.5667,1018.79376,1399.9658,";;29;10;28;8;11;4;23*3;6;21;31;17;19;1;7;14*9;15;22;18;2;13*25;5;20;27;24;16*12;26;30","5",""
101,1039.0293,1018.79376,1370.4125,";;29;10;28;8;11;4;23*3;6;21;31;17;19;1;7;14*9;15;22;18;2;13*25;5;20;27;24;16*12;26;30","5",""
102,1038.9354,1018.79376,1415.5167,";;29;10;28;8;11;4;23*3;6;21;31;17;19;1;7;14*9;15;22;18;2;13*25;5;20;27;24;16*12;26;30","5",""
103,1041.3849,1012.62427,1346.3893,";;29;10;28;8;11;4;23*3;6;21;31;17;19;1;7;14*9;15;22;18;2;13*25;5;20;27;24;12*16;26;30","5",""
104,1052.9697,1012.62427,1545.866,";;29;10;28;8;11;4;23*3;6;21;31;17;19;1;7;14*9;15;22;18;2;13*25;5;20;27;24;12*16;26;30","5",""
105,1041.9388,1012.62427,1545.866,";;29;10;28;22;11;4;23*3;6;21;31;17;19;1;7;14*9;15;8;18;2;13*25;5;20;27;24;12*16;26;30","5",""
106,1066.9735,1012.62427,1551.7871,";;29;10;28;8;11;4;23*3;6;21;31;17;19;1;7;14*9;15;22;18;2;13*25;5;20;27;24;12*16;26;30","5",""
107,1038.4056,1012.62427,1395.0278,";;29;10;28;8;11;4;23*3;6;21;31;17;19;1;7;14*9;15;22;18;2;13*25;5;20;27;24;12*16;26;30","5",""
108,1042.7351,1012.62427,1332.8021,";;29;10;28;8;11;4;23*3;6;21;31;17;19;1;7;14*9;15;22;18;2;13*25;5;20;27;24;12*16;26;30","5",""
109,1045.4686,1012.62427,1448.38,";;29;10;28;8;11;4;23*3;6;21;31;17;19;1;7;14*9;15;22;18;2;13*25;5;20;27;24;12*16;26;30","5",""
110,1037.4851,1012.62427,1556.0125,";;29;10;28;8;11;4;23*3;6;21;31;17;19;1;7;14*9;15;22;18;2;13*25;5;20;27;24;12*16;26;30","5",""
111,1038.3313,1012.62427,1545.7346,";;29;10;28;8;11;4;23*3;6;21;31;17;19;1;7;14*9;15;22;18;2;13*25;5;20;27;24;12*16;26;30","5",""
112,1034.3392,1012.62427,1308.72,";;29;10;28;8;11;4;23*3;6;21;31;17;19;1;7;14*9;15;22;18;2;13*25;5;20;27;24;12*16;26;30","5",""
113,1036.9445,1012.62427,1518.4701,";;29;10;28;8;11;4;23*3;6;21;31;17;19;1;7;14*9;15;22;18;2;13*25;5;20;27;24;12*16;26;30","5",""
114,1032.364,1012.62427,1321.5786,";;29;10;28;8;11;4;23*3;6;21;31;17;19;1;7;14*9;15;22;18;2;13*25;5;20;27;24;12*16;26;30","5",""
115,1032.9751,1012.62427,1556.0125,";;29;10;28;8;11;4;23*3;6;21;31;17;19;1;7;14*9;15;22;18;2;13*25;5;20;27;24;12*16;26;30","5",""
116,1041.8414,1012.62427,1526.6089,";;29;10;28;8;11;4;23*3;6;21;31;17;19;1;7;14*9;15;22;18;2;13*25;5;20;27;24;12*16;26;30","5",""
117,1034.4922,1012.62427,1362.3093,";;29;10;28;8;11;4;23*3;6;21;31;17;19;1;7;14*9;15;22;18;2;13*25;5;20;27;24;12*16;26;30","5",""
118,1035.6514,1012.62427,1366.9572,";;29;10;28;8;11;4;23*3;6;21;31;17;19;1;7;14*9;15;22;18;2;13*25;5;20;27;24;12*16;26;30","5",""
119,1052.0038,1012.62427,1556.0125,";;29;10;28;8;11;4;23*3;6;21;31;17;19;1;7;14*9;15;22;18;2;13*25;5;20;27;24;12*16;26;30","5",""
120,1032.8042,1012.62427,1336.5084,";;29;10;28;8;11;4;23*3;6;21;31;17;19;1;7;14*9;15;22;18;2;13*25;5;20;27;24;12*16;26;30","5",""
121,1035.9995,1012.62427,1415.2921,";;29;10;28;8;11;4;23*3;6;21;31;17;19;1;7;14*9;15;22;18;2;13*25;5;20;27;24;12*16;26;30","5",""
122,1029.8568,1012.62427,1292.0831,";;29;10;28;8;11;4;23*3;6;21;31;17;19;1;7;14*9;15;22;18;2;13*25;5;20;27;24;12*16;26;30","5",""
123,1042.9312,1006.4971,1431.9971,";;29;10;28;8;11;4;23*3;6;21;31;17;19;7;1;14*9;15;22;18;2;13*25;5;20;27;24;12*16;26;30","5",""
124,1022.8031,1006.4971,1268.983,";;29;10;28;8;11;4;23*3;6;21;31;17;19;7;1;14*9;15;22;18;2;13*25;5;20;27;24;12*16;26;30","5",""
125,1033.215,1006.4971,1526.6089,";;29;10;28;8;11;4;23*3;6;21;31;17;19;7;1;14*9;15;22;18;2;13*25;5;20;27;24;12*16;26;30","5",""
126,1041.2781,1006.4971,1291.5697,";;29;10;28;8;11;4;23*3;6;21;31;17;19;7;1;14*9;15;22;18;2;13*25;5;20;27;24;12*16;26;30","5",""
127,1031.0051,1006.4971,1300.1166,";;29;10;28;8;11;4;23*3;6;21;31;17;19;7;1;14*9;15;22;18;2;13*25;5;20;27;24;12*16;26;30","5",""
128,1022.41406,1006.4971,1271.866,";;29;10;28;8;11;4;23*3;6;21;31;17;19;7;1;14*9;15;22;18;2;13*25;5;20;27;24;12*16;26;30","5",""
129,1027.0952,1006.4971,1368.7437,";;29;10;28;8;11;4;23*3;6;21;31;17;19;7;1;14*9;15;22;18;2;13*25;5;20;27;24;12*16;26;30","5",""
130,1024.9126,1006.4971,1346.3627,";;29;10;28;8;11;4;23*3;6;21;31;17;19;7;1;14*9;15;22;18;2;13*25;5;20;27;24;12*16;26;30","5",""
131,1037.4459,1006.4971,1522.0677,";;29;10;28;8;11;4;23*3;6;21;31;17;19;7;1;14*9;15;22;18;2;13*25;5;20;27;24;12*16;26;30","5",""
132,1027.7855,1006.4971,1467.0442,";;29;10;28;8;11;4;23*3;6;21;31;17;19;7;1;14*9;15;22;18;2;13*25;5;20;27;24;12*16;26;30","5",""
133,1045.0085,1006.4971,1356.1821,";;29;10;28;8;11;4;23*3;6;21;31;17;19;7;1;14*9;15;22;18;2;13*25;5;20;27;24;12*16;26;30","5",""
134,1036.8549,1006.4971,1522.0677,";;29;10;28;8;11;4;23*3;6;21;31;17;19;7;1;14*9;15;22;18;2;13*25;5;20;27;24;12*16;26;30","5",""
135,1036.6317,1006.4971,1530.2065,";;29;10;28;8;11;4;23*3;6;21;31;17;19;7;1;14*9;15;22;18;2;13*25;5;20;27;24;12*16;26;30","5",""
136,1026.2054,1006.4971,1235.9353,";;29;10;28;8;11;4;23*3;6;21;31;17;19;7;1;14*9;15;22;18;2;13*25;5;20;27;24;12*16;26;30","5",""
137,1037.3617,1006.4971,1368.7437,";;29;10;28;8;11;4;23*3;6;21;31;17;19;7;1;14*9;15;22;18;2;13*25;5;20;27;24;12*16;26;30","5",""
138,1028.5839,1006.4971,1356.1821,";;29;10;28;8;11;4;23*3;6;21;31;17;19;7;1;14*9;15;22;18;2;13*25;5;20;27;24;12*16;26;30","5",""
139,1031.937,1003.903,1360.5587,";;29;10;28;8;11;4;23*3;6;21;31;17;19;7;1;14*22;15;9;18;2;13*25;5;20;27;24;12*16;26;30","5",""
140,1036.4396,1003.903,1306.0343,";;29;10;28;8;11;4;23*3;6;21;31;17;19;7;1;14*22;15;9;18;2;13*25;5;20;27;24;12*16;26;30","5",""
141,1043.9415,1003.903,1313.2214,";;29;10;28;8;11;4;23*3;6;21;31;17;19;7;1;14*22;15;9;18;2;13*25;5;20;27;24;12*16;26;30","5",""
142,1019.82904,1003.903,1564.1266,";;29;10;28;8;11;4;23*3;6;21;31;17;19;7;1;14*22;15;9;18;2;13*25;5;20;27;24;12*16;26;30","5",""
143,1043.797,1003.903,1537.237,";;29;10;28;8;11;4;23*3;6;21;31;17;19;7;1;14*22;15;9;18;2;13*25;5;20;27;24;12*16;26;30","5",""
144,1021.54065,1003.903,1216.8569,";;29;10;28;8;11;4;23*3;6;21;31;17;19;7;1;14*22;15;9;18;2;13*25;5;20;27;24;12*16;26;30","5",""
145,1028.777,1003.903,1366.0106,";;29;10;28;8;11;4;23*3;6;21;31;17;19;7;1;14*22;15;9;18;2;13*25;5;20;27;24;12*16;26;30","5",""
146,1044.0692,1002.2208,1541.7733,";;29;10;28;8;11;4;23*3;6;21;31;19;17;7;1;14*22;15;9;18;2;13*25;5;20;27;24;12*16;26;30","5",""
147,1028.665,1002.2208,1319.0132,";;29;10;28;8;11;4;23*3;6;21;31;19;17;7;1;14*22;15;9;18;2;13*25;5;20;27;24;12*16;26;30","5",""
148,1035.0967,1002.2208,1553.3824,";;29;10;28;8;11;4;23*3;6;21;31;19;17;7;1;14*22;15;9;18;2;13*25;5;20;27;24;12*16;26;30","5",""
149,1021.0519,1002.2208,1565.7064,";;29;10;28;8;11;4;23*3;6;21;31;19;17;7;1;14*22;15;9;18;2;13*25;5;20;27;24;12*16;26;30","5",""
150,1041.7559,1001.31995,1352.9281,";;29;10;28;8;11;4;23*3;6;21;31;19;17;7*16;14;22;15;9;18;2*13;25;5;20;27;24*12;1;26;30","5",""
151,1027.8893,982.22,1314.8254,";;29;10;28;8;11;4;23*3;6;21;31;19;17;7;1;14;15*22;9;18;2;13*25;5;20;27;24;12*16;26;30","5",""
152,1032.9,982.22,1595.11,";;29;10;28;8;11;4;23*3;6;21;31;19;17;7;1;14;15*22;9;18;2;13*25;5;20;27;24;12*16;26;30","5",""
153,1031.3579,982.22,1551.7003,";;29;10;28;8;11;4;23*3;6;21;31;19;17;7;1;14;15*22;9;18;2;13*25;5;20;27;24;12*16;26;30","5",""
154,1000.1194,982.22,1227.5891,";;29;10;28;8;11;4;23*3;6;21;31;19;17;7;1;14;15*22;9;18;2;13*25;5;20;27;24;12*16;26;30","5",""
155,1008.50916,982.22,1281.9622,";;29;10;28;8;11;4;23*3;6;21;31;19;17;7;1;14;15*22;9;18;2;13*25;5;20;27;24;12*16;26;30","5",""
156,1006.1922,982.22,1350.5281,";;29;10;28;8;11;4;23*3;6;21;31;19;17;7;1;14;15*22;9;18;2;13*25;5;20;27;24;12*16;26;30","5",""
