"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1311.5171"
0,2950.064,2383.0042,3650.649,";;30;9;26;4;2;10;40*3;41;43;17;37;27;22*38;13;28;19*7;36;32;1;6;35;8;42;14*18;25;31;29;21;15;24*11;16;47;45;39;44;33*46;12;34;5;20;23","7",""
11,2294.9768,1974.1023,2906.4167,";;31;6;38;25;40*19;5;44;12;35;3*7;13;16;17*37;20;15;21;29;43;23*2;10;28;18;41;36;32*47;24;8;26;14;1;45;34*9;4;11;39;27;46;33;30*42;22","8",""
12,2261.469,1974.1023,2816.8499,";;31;6;38;25;40*19;5;44;12;35;3*7;13;16;17*37;20;15;21;29;43;23*2;10;28;18;41;36;32*47;24;8;26;14;1;45;34*9;4;11;39;27;46;33;30*42;22","8",""
13,2232.4634,1946.5552,2856.148,";;31;6;34;35;46;43;5;22*24;4;30;21;2;13;33;12*38;36;18;1;27;8;20;28*10;7;3;9;44*37;26;15;19;32;40*25;39;11;23;17;14;47*16;29;42;45;41","7",""
14,2179.3254,1946.5552,2890.5327,";;31;6;34;35;23;43;5;22;24;4*30;21;2;13;33;12;38*36;18;20;27;8;1;28;10*7;3;9;44;37*26;15;19;32;40;25;39*11;46;17;14;47*16;29;42;45;41","7",""
15,2153.7026,1931.5043,2744.0444,";;31;6;34;35;23;43;5;22;24;4*3;21;2;13;33;12*38;36;18;1;27;8;20;28*10;7;30;9;44;37*26;39;19;32;40;25;15*11;46;17;14;47*16;29;42;45;41","7",""
16,2143.055,1923.9817,2841.2664,";;31;6;34;35;23;43;5;22;24;4*30;21;2;13;38;12;33*36;18;1;27;8;20;28;10*7;3;9;44;37*15;25;19;32;40;26;39*11;46;29;14;17*16;47;45;42;41","7",""
17,2113.6218,1867.026,2805.0635,";;31;6;34;35;23;43;5;22;24;4*30;21;13;16;17;12*38;36;18;1;27;8;20;28*10;7;3;9;44*37;15;25;19;32;40*26;39;11;46;47;14*2;33;42;29;45;41","7",""
18,2089.4375,1867.026,2712.0403,";;31;6;34;35;23;43;5;22;24;4*30;21;13;16;17;12*38;36;18;1;27;8;20;28*10;7;3;9;44*37;15;25;19;32;40*26;39;11;46;47;14*2;33;42;29;45;41","7",""
19,2079.844,1867.026,2807.137,";;31;6;34;1;23;43;5;22;24;4*17;21;13;16;30;12*38;36;18;35;27;8;20;28*10;7;3;9;44*37;15;25;19;32;40*26;39;11;46;47;14*2;33;42;29;45;41","7",""
20,2050.1108,1836.4362,2791.055,";;31;6;34;35;23;43;5;22;24;4*30;21;2;13;33;12;38*36;18;1;27;8;20;28;10*9;41;7;3;37*26;15;19;32;40;25;39*11;46;29;42;45;14;16*47;17;44","7",""
21,2047.0052,1805.4417,2715.7844,";;31;6;34;35;23;43;5;22;24;4*30;21;13;16;17;12*38;36;18;1;27;8;20;28*10;9;41;7;3*37;15;25;19;32;40*26;39;11;46;47;14*2;33;42;29;45;44","7",""
22,2020.2435,1796.9764,2748.757,";;31;6;34;35;23;43;5;22;24;4*30;21;13;16;17;12*38;36;18;9;27;8;20;1*10;28;41;7;3;37*26;15;19;32;40;25;39*11;46;47;14;2;33*29;42;45;44","7",""
23,1994.6272,1764.1696,2712.4001,";;31;6;34;35;23;43;5;22;24;4*30;21;13;16;17;12*38;19;18;1;27;8;20*9;33;28;41;7;3*37;26;15;36;32;40;25;39*11;46;10;14;47;2*29;42;45;44","7",""
24,1970.4932,1759.8499,2786.4924,";;31;6;34;35;23;43;5;22;24;4*30;21;13;16;17;12*38;36;18;1;27;8;20;9*28;33;41;7;3;37*15;25;19;32;40;26;39*11;46;47;14;2;10*42;29;45;44","7",""
25,1924.875,1755.569,2509.231,";;31;6;34;35;23;43;5;22;24;4*30;21;13;16;17;12*38;36;18;1;27;8;20;9*10;28;41;7;3;37*15;25;19;32;40;26;39*11;46;47;14;2;33*29;42;45;44","7",""
26,1866.1737,1739.5133,2440.7852,";;31;6;34;35;23;43;5;22;24;4*30;21;13;16;17;12*38;36;18;1;27;8;20;9*33;28;41;7;3;39;26*37;19;32;40;25;15*11;46;29;42;45;14*2;47;10;44","7",""
27,1833.3817,1703.1614,2536.424,";;31;6;34;35;23;43;5;22;24;4*30;21;13;16;17;12*38;36;18;1;27;8;20;9*28;11;41;7;3;39*26;37;19;32;40;25*15;33;46;29;42;45;14;2;10*47;44","7",""
28,1813.6598,1703.1614,2568.5059,";;31;6;34;35;23;43;5;22;24;4*30;21;13;16;17;12*38;36;18;1;27;8;20;9*28;33;41;7;3;39;26*37;19;32;40;25;15*11;46;29;42;45;14*2;10;47;44","7",""
29,1789.4573,1672.8693,2436.1826,";;31;6;44;35;23;43;5;22;24;4;30*21;13;16;17;12*38;36;18;1;27;8;20;9*28;37;41;7;3;33*15;25;19;32;40;26;39*11;46;2;14;47;10*29;42;45;34","7",""
30,1771.5034,1660.5515,2508.453,";;31;6;32;35;23;43;5;22;24;4;30;21*13;16;17;12*38;36;18;1;27;8;20;9*28;33;41;7;3;39;26*37;19;34;40;25*15;11;46;29;42;45;14*2;10;47;44","7",""
31,1746.2115,1616.306,2444.9863,";;31;6;32;35;23;43;5;22;24;4;30;21*13;16;17;12*38;36;25;1;27;8;20;9*28;33;41;7;3;39;26*37;19;34;40;18*15;11;46;29;42;45;14*2;10;47;44","7",""
32,1737.0237,1616.306,2402.33,";;31;6;32;35;23;43;5;22;24;4;30;21*13;16;17;12*38;36;25;1;27;8;20;9*28;33;41;7;3;39;26*37;19;34;40;18*15;11;46;29;42;45;14*2;10;47;44","7",""
33,1730.1611,1573.2764,2493.566,";;31;6;32;35;23;43;5;22;8;4;30;21*13;16;17;12*38;36;25;1;27;24;20*9;28;33;41;7;3;39*26;37;19;18;40*34;15;11;46;29;42*45;14;2;10;47;44","7",""
34,1711.4226,1573.2764,2356.6982,";;31;6;32;35;23;43;5;22;24;4;30;21*13;16;17;1;38;36*25;12;27;8;20;9;28;33;41*7;3;39;26;37*19;18;40;34;15*11;46;29;42;45;14*2;10;47;44","7",""
35,1697.061,1573.2764,2397.9504,";;31;6;32;35;23;43;5;22;24;4;30;21*13;16;17;12*38;36;25;1;27;8;20;9*28;33;41;7;3;39;26*37;19;18;40;34*15;11;46;29;42;45;14*2;10;47;44","7",""
36,1678.6943,1562.3737,2435.908,";;31;22;32;35;23;43;5;6;24;4;30;21*13;16;17;12*38;36;25;1;27;8;20;3*28;33;41;7;9;39;26*37;19;18;40;34*15;11;46;29;42;45;14*2;10;47;44","7",""
37,1649.2258,1562.3737,2398.058,";;31;22;32;35;23;43;5;6;24;4;30;21*13;16;17;12*38;36;25;1;27;8;20;9*28;33;41;7;3;39;26*37;19;18;40;34*15;11;46;29;42;45;14*2;10;47;44","7",""
38,1623.417,1549.0359,2238.0005,";;31;6;32;35;23;43;5;22;24;4;30;21*13;16;17;12;36*38;25;1;27;8;20;3;28;33*41;7;9;39;26*37;19;18;40;34*15;11;46;29;42;45;14*2;10;47;44","7",""
39,1612.2432,1531.0503,2406.8381,";;31;22;32;35;23;43;5;6;24;4;30;21*13;16;17;12;1;36;25*38;27;8;20;9;28;33;41*7;3;39;26;37*19;18;40;34;15*11;46;29;42;45;14*2;10;47;44","7",""
40,1599.2238,1527.4309,2431.6992,";;43;22;32;35;23;31;5;6;24;4;30;21*13;16;17;12;1;20*25;38;27;8;36;9;28;33*41;7;3;39;26;37*19;18;40;34;15*11;46;29;42;45;14*2;10;47;44","7",""
41,1587.703,1503.7222,2249.8225,";;22;6;32;35;23;43;5;31;24;4*13;21;30;16;17;12*36;38;25;1;27;8;20;9*28;33;41;7;3;39;26*37;19;18;40;34*15;11;46;29;42;45;14*2;10;47;44","7",""
42,1587.9834,1492.7544,2338.9062,";;22;6;32;35;23;43;5;31;24;4;30;21*13;16;17;12;1*38;25;36;27;8;20;9*28;33;41;2;3;39;26*37;19;18;40;34*15;11;46;29;42;45;14*7;10;47;44","7",""
43,1570.4646,1483.8351,2309.8225,";;6;22;32;35;23;43;5;31;24;4;30;21*13;16;17;12;1*38;25;36;27;8;20;9*28;33;41;7;3;39;26*37;19;18;40;34*15;11;46;29;42;45;14*2;10;47;44","7",""
44,1555.0619,1468.1637,2314.058,";;6;22;32;35;23;43;5;31;24;4;30;21*13;16;17;12;1*38;25;36;27;8;20;9*28;33;41;7;3;39;26*37;19;18;40;34*15;11;46;29;42;45;44*2;10;47;14","7",""
45,1538.1024,1460.2017,2240.292,";;22;6;32;35;23;43;5;31;24;4*13;21;30;16;17;12;1*38;25;36;27;8;20;9*28;33;41;7;3;39;26*37;19;18;40;34*15;11;46;29;42;45;44*2;10;47;14","7",""
46,1526.5496,1451.2823,2282.2202,";;6;22;32;35;23;43;5;31;24;4*13;21;30;16;17;12;1*38;25;36;27;8;20;9*28;33;41;7;3;39;26*37;19;18;40;34*15;11;46;29;42;45;44*2;10;47;14","7",""
47,1515.0221,1447.6633,2297.182,";;6;22;32;35;23;43;5;31;24;4*13;21;30;16;17;12;1*38;25;36;27;8;20;9*28;33;2;7;3;39*26;37;19;18;40*34;15;11;46;29;42*45;44;41;10;47;14","7",""
48,1503.4832,1440.0209,2292.7336,";;6;22;32;35;23;43;5;31;24;4*13;21;30;16;17;12;1*38;25;36;27;8;20;9*28;33;41;7;3;39;26*37;19;18;40;42*15;11;46;29;34;45*44;2;10;47;14","7",""
49,1489.594,1436.8505,2360.8464,";;6;22;32;35;23;43;5;31;24;4*13;21;30;16;17;12;1*38;25;36;27;8;20;9*28;33;41;7;3;39;26*37;19;18;45;42;15*11;46;29;34;40;44*2;10;47;14","7",""
50,1491.9493,1433.6597,2255.4153,";;6;22;32;35;23;44;5;31;24;4*13;21;30;16;17;12;1*25;38;36;27;8;20;9*28;33;41;7;3;39;26*37;19;18;40;42*15;11;46;29;34;45;43*2;10;47;14","7",""
51,1477.8055,1429.6511,2206.6833,";;6;22;32;35;23;43;5;31;24;4*13;30;21;16;17;12;1*25;38;36;27;8;20;9*28;33;41;7;3;39;26*37;19;18;40;42*15;11;46;29;34;45*44;2;10;47;14","7",""
52,1475.1567,1429.2229,2334.548,";;6;22;32;35;23;43;5;31;24;4*13;30;21;16;17;12;1*38;25;36;27;8;20;9*28;33;2;7;3;39*26;37;19;18;45;42*15;11;46;29;34;40*44;41;10;47;14","7",""
53,1469.7709,1426.0321,2086.1052,";;6;22;32;35;23;43;5;31;24;4*13;30;21;16;17;12;1*25;38;36;27;8;20;9*28;33;2;7;3;39*26;37;19;18;40*42;15;11;46;29;34*45;44;41;10;47;14","7",""
54,1475.2574,1422.8617,2266.2976,";;6;22;32;35;23;43;5;31;24;4*13;30;21;16;17;12;1*25;38;36;27;8;20;9*28;33;2;7;3;39*26;37;19;18;45;42*15;11;46;29;34;40*44;41;10;47;14","7",""
55,1461.8289,1422.8617,2182.1536,";;6;22;32;35;23;43;5;31;24;4*13;30;21;16;17;12;1*25;37;36;27;8;20;9*28;33;2;7;3;39*26;38;19;18;45;42*15;11;46;29;34;40*44;41;10;47;14","7",""
56,1464.139,1421.2446,2242.089,";;6;22;32;35;23;43;5;31;24;4*13;30;21;16;17;12;1*25;38;18;27;8;20;9*28;33;2;7;3;39*26;37;19;36;45;42*15;11;46;29;34;40*44;41;10;47;14","7",""
57,1454.9825,1409.6654,2120.2126,";;6;22;32;35;23;43;5;31;24;4*13;30;21;9;17;12;1*25;38;36;27;8;20;16*28;33;2;7;26;39*3;37;19;18;45;42*15;11;46;29;34;40*44;41;10;47;14","7",""
58,1460.1041,1409.6654,2134.4912,";;6;22;32;35;23;43;5;31;24;4*13;30;21;16;17;3;1*25;38;36;27;8;20;9*28;33;2;7;26;39*12;37;19;18;45;42*15;11;46;29;34;40*44;41;10;47;14","7",""
59,1453.8489,1408.0482,2060.2454,";;6;22;32;35;23;43;5;31;24;4*13;30;21;16;17;12;1*25;38;18;27;8;20;9*28;33;2;7;26;39*3;37;19;36;45;42*15;11;46;29;34;40*44;41;10;47;14","7",""
60,1458.5061,1408.0482,2385.9185,";;6;22;32;40;23;43;5;31;24;4*13;30;21;16;17;12;1*25;38;18;27;8;20;9*28;33;2;7;26;39*3;37;19;36;45;42*15;11;46;29;34;35;44*41;10;47;14","7",""
61,1458.6721,1401.4502,2267.9575,";;6;22;32;35;23;43;5;31;24;4*13;30;21;16;14;12;1;25*38;36;27;8;20;9;28*33;2;7;3;39;26*37;19;18;45;15;42*11;46;29;34;40;44*41;10;47;17","7",""
62,1454.9537,1387.0243,2334.7317,";;6;22;32;35;23;43;5;31;24;4*13;30;21;16;17;12;1;33*38;18;27;8;20;9*28;25;2;7;26;39*3;37;19;36;45;15*42;11;46;29;34*40;44;41;10;47;14","7",""
63,1440.2264,1387.0243,2239.3657,";;6;22;44;35;23;43;5;31;24;4*13;30;21;16;17;12;1*25;38;18;3;8;20;9*28;33;2;7;26;39;27*37;19;36;45;15;42*11;46;29;34;40;32;41*10;47;14","7",""
64,1435.2792,1387.0243,2216.7708,";;6;22;32;35;23;43;5;31;24;4*13;30;21;16;17;12;1*25;38;18;27;8;20;9*28;33;2;7;26;39*3;37;19;36;45;15*42;11;46;29;34*40;44;41;10;47;14","7",""
65,1431.5039,1386.4036,2236.325,";;35;22;32;6;23;43;5;31;24;4*11;30;21;16;17;12;1*25;38;18;27;8;20;9*28;33;2;7;26;39*3;37;19;36;45;15*42;13;46;29;34;40*44;41;10;47;14","7",""
66,1434.8704,1386.016,2289.9646,";;35;22;32;6;23;43;5;31;24;4*13;30;21;16;14;12;46*25;38;18;27;8;26;9*28;33;2;7;20;39*3;37;19;36;45;15*42;11;1;29;34;40;44*41;10;47;17","7",""
67,1422.2473,1386.016,2106.5054,";;35;22;32;6;23;43;5;31;24;4*13;30;21;16;14;12;1;25*38;18;27;8;20;9*28;33;2;7;26;39*3;37;10;36;45;15;42*11;46;29;34;40;44*41;19;47;17","7",""
68,1425.9836,1386.016,2275.664,";;35;22;32;6;23;43;5;31;24;4*13;30;10;16;14;12;1;25*38;18;27;8;20;9*28;33;2;7;26;39*3;37;19;36;45;15*42;11;46;29;34*40;44;41;21;47;17","7",""
69,1427.8755,1386.016,2478.625,";;35;22;32;6;23;43;5;31;24;4*13;30;21;16;14;12;1;25*38;18;27;8;20;9*28;33;2;7;26;39*3;37;19;36;45;15*42;11;46;29;34*40;44;41;10;47;17","7",""
70,1419.2789,1383.5826,2148.9783,";;35;22;32;6;23;43;12;31;24;4*13;30;21;16;14;5;1;25*38;18;27;8;20;9*28;33;2;7;26;39*3;37;19;36;45;15*42;11;46;29;34*40;44;41;10;47;17","7",""
71,1424.609,1361.8511,2257.7747,";;35;32;22;6;23;43;5;31;24;4*13;30;21;16;14;12;1;25*38;18;27;8;20;9*28;33;2;7;26;39*3;37;19;36;45;15*42;11;46;29;34*40;44;41;10;47;17","7",""
72,1416.5979,1361.8511,2216.961,";;35;32;22;6;23;43;5;31;24;4*13;30;21;16;14;12;1;25*38;18;27;8;20;9*28;33;2;7;26;39*3;37;19;36;45;15*42;11;46;29;34*40;44;41;10;47;17","7",""
73,1420.9368,1361.8511,2257.7747,";;35;32;22;6;23;43;5;31;24;4*13;30;21;16;14;12;1;25*38;18;27;8;20;9*28;33;2;7;26;39*3;37;19;36;45;15*42;11;46;29;34*40;44;41;10;47;17","7",""
74,1418.9465,1358.4347,2278.7322,";;35;32;22;6;23;43;5;31;24;4*13;30;28;16;14;12;40*25;38;18;27;8;20;9*21;33;2;7;26;39;3*37;19;36;45;15;42*11;46;29;34;1;44;41*10;47;17","7",""
75,1415.6499,1342.2927,2180.9695,";;35;32;22;6;23;43;5;31;24;4*13;30;21;10;14;12;1;25*38;18;27;8;20;9*28;33;2;7;26;39*3;37;19;36;45;15*42;11;46;29;34*40;44;41;16;47;17","7",""
76,1398.5842,1342.2927,2110.3838,";;35;32;22;6;23;43;5;31;24;4*13;30;21;10;14;12;1;25*38;18;27;8;20;9*28;33;2;7;26;39*3;37;19;36;45;15*42;11;46;29;34*40;44;41;16;47;17","7",""
77,1395.4391,1339.8594,2192.796,";;35;32;22;6;23;43;12;31;24;4*13;30;21;10;14;5;1;25;38*18;27;8;20;9;28;33*2;7;26;39;3*37;19;36;45;15;42*11;46;29;34;40;44*41;16;47;17","7",""
78,1392.6191,1339.8594,2176.415,";;35;32;22;6;23;43;12;31;24;4*13;30;21;10;14;5;1;25;38*18;27;8;20;9;28;33*2;7;26;39;3*37;19;36;45;15;42*11;46;29;34;40;44*41;16;47;17","7",""
79,1405.6476,1339.8594,2189.3796,";;35;32;10;6;23;43;12;31;24;4*13;30;21;22;14;5;1;25;38*18;27;8;20;9;28;33*2;7;26;39;3*37;19;36;45;15;42*11;46;29;34;40;44*41;16;47;17","7",""
80,1390.7258,1339.8594,2064.7173,";;35;32;22;6;23;43;12;31;24;4*13;30;21;10;14;5;1;25;38*18;27;8;20;9;28;33*2;7;26;39;3*37;19;36;45;15;42*11;46;29;34;40;44*41;16;47;17","7",""
81,1378.3967,1327.638,2215.9893,";;35;32;22;6;31;43;12;23;24;4*13;30;21;10;14;5;1;25;38*18;27;8;20;9;28;33*2;7;26;39;3*37;19;36;45;15;42*11;46;29;34;40;44*41;16;47;17","7",""
82,1380.8586,1327.638,2130.741,";;35;32;22;6;31;43;12;23;24;4;36;30*21;10;14;5;1;25;38;18*27;8;20;9;28;33;2*7;26;39;3;37*19;13;45;15;42*11;46;29;34;40;44*41;16;47;17","7",""
83,1372.6292,1326.7186,2180.1438,";;35;32;22;6;31;43;12;23;24;4*13;30;21;10;14;5;1;25;38*18;27;8;20;9;28;33*2;7;39;26;3*37;19;36;45;15;42*11;46;29;34;40;44*41;16;47;17","7",""
84,1369.1606,1326.7186,2147.216,";;35;32;22;6;31;43;12;23;24;4*13;30;21;10;14;5;1;25;38*18;27;8;20;9;28;33*2;7;39;26;3*37;19;36;45;15;42*11;46;29;34;40;44*41;16;47;17","7",""
85,1365.082,1324.3549,2027.4462,";;35;32;22;6;43;31;12;23;24;4*13;30;21;10;14;5;1;25;38*18;27;8;20;9;28;33*2;7;26;39;3*37;19;36;45;15;42*11;46;29;34;40;44*41;16;47;17","7",""
86,1361.2314,1324.3549,2111.9475,";;35;32;22;6;43;31;12;23;24;4*13;30;21;10;14;5;1;25;38*18;27;8;20;9;28;33*2;7;26;39;3*37;19;36;45;15;42*11;46;29;34;40;44*41;16;47;17","7",""
87,1358.7876,1323.4354,2060.2712,";;35;32;22;6;43;31;12;23;24;4*13;30;21;10;14;5;1;25;38*18;27;8;20;9;28;33*2;7;39;26;3*37;19;36;45;15;42*11;46;29;34;40;44*41;16;47;17","7",""
88,1363.4702,1323.1466,2179.366,";;35;32;22;6;43;31;12;23;24;4*13;30;21;10;14;5;1;25;38*18;27;20;8;9;28;33*2;7;39;26;3*37;19;36;45;15;42*11;46;29;34;40;44*41;16;47;17","7",""
89,1363.1007,1323.1466,2167.0842,";;35;32;22;6;43;31;12;23;24;4*13;30;21;10;14;5;1;25;38*18;27;20;8;9;28;33*2;7;39;26;3*37;19;36;45;15;42*11;46;29;34;40;44*41;16;47;17","7",""
90,1354.0656,1323.1466,2205.7378,";;35;32;22;6;43;31;12;23;24;4*13;30;21;10;14;5;1;25;38*18;27;20;8;9;28;33*2;7;39;26;3*37;19;36;45;15;42*11;46;29;34;40;44*41;16;47;17","7",""
91,1360.8452,1323.1466,2236.382,";;35;32;22;6;43;31;12;23;24;4*13;30;21;10;14;5;1;25;38*18;27;20;8;9;28;33*2;7;39;26;3*37;19;36;45;15;42*11;46;29;34;40;44*41;16;47;17","7",""
92,1357.6483,1323.1466,2228.8452,";;35;32;22;6;43;31;12;23;24;4*13;30;21;10;14;5;1;25;38*18;27;20;8;9;28;33*2;7;39;26;3*37;19;36;45;15;42*11;46;29;34;40;44*41;16;47;17","7",""
93,1357.2931,1323.1466,2230.3467,";;35;32;22;6;43;31;12;23;24;4*13;30;21;10;14;5;1;25;38*18;27;20;8;9;28;33*2;7;39;26;3*37;19;36;45;15;42*11;46;29;34;40;44*41;16;47;17","7",""
94,1356.8293,1323.0806,2254.685,";;35;32;22;6;43;31;12;23;24;4*13;30;21;10;17;5;1;25*38;18;27;20;8;9*28;33;2;7;39;26*3;37;19;36;45;15*42;11;46;29;34*40;44;41;16;47;14","7",""
95,1350.6726,1319.3665,2264.65,";;35;32;22;6;43;31;12;23;24;4*13;30;21;33;14;5;1;25;38*18;27;20;8;9;28;10*2;7;39;26;3*37;19;36;45;15;42*11;46;29;34;40;44*17;16;47;41","7",""
96,1352.3121,1319.3665,2214.7214,";;35;32;22;6;43;31;12;23;24;4*13;30;21;10;14;5;1;25;38*18;27;20;8;9;28;33*2;7;39;26;3*37;19;36;45;15;42*11;46;29;34;40;44*17;16;47;41","7",""
97,1353.8651,1319.3665,2150.9565,";;35;32;22;6;43;31;12;23;24;4*13;30;21;10;14;5;1;25;38*18;27;20;8;9;28;33*2;7;39;26;3*37;19;36;45;15;42*11;46;29;34;40;44*17;16;47;41","7",""
98,1349.0227,1312.7557,2071.875,";;35;32;22;6;43;31;12;1;24;4*13;30;21;10;41;5;23;25*38;18;27;20;8;9*28;33;2;7;39;26*3;37;19;36;45;15*42;11;46;29;34*40;44;17;16;47;14","7",""
99,1350.0803,1312.7557,2120.0996,";;35;32;22;6;43;31;12;23;24;4*13;30;21;10;41;5;1;25;38*18;27;20;8;9;28;33*2;7;39;26;3*37;19;36;45;15;42*11;46;29;34;40;44*17;16;47;14","7",""
100,1353.0764,1312.7557,2210.1257,";;35;32;22;6;43;31;12;23;24;4*13;30;21;10;41;5;1;25;38*18;27;20;8;9;28;33*2;7;39;26;3*37;19;36;45;15;42*11;46;29;34;40;44*17;16;47;14","7",""
101,1356.1447,1312.368,2150.7732,";;35;32;22;6;43;31;12;23;24;4*13;30;21;10;41;5;1;25;38*18;27;20;8;9;28;33*2;7;39;26;3*37;19;36;45;15;42*11;46;29;34;40;44*14;16;47;17","7",""
102,1360.5472,1312.368,2210.1257,";;35;32;22;6;43;31;12;23;24;4*13;30;21;10;41;5;1;25;38*18;27;20;8;9;28;33*2;7;39;26;3*37;19;36;45;15;42*11;46;29;34;40;44*14;16;47;17","7",""
103,1350.6946,1312.368,2129.1116,";;35;32;22;6;43;31;12;23;24;4*13;30;21;10;41;5;1;25;38*18;27;20;8;9;28;33*2;7;39;26;3*37;19;36;45;15;42*11;46;29;34;40;44*14;16;47;17","7",""
104,1345.5531,1312.368,2170.9463,";;35;32;22;6;43;31;12;23;24;4*13;30;21;10;41;5;1;25;38*18;27;20;8;9;28;33*2;7;39;26;3*37;19;36;45;15;42*11;46;29;34;40;44*14;16;47;17","7",""
105,1338.6776,1312.368,2107.2925,";;35;32;22;6;43;31;12;23;24;4*13;30;21;10;41;5;1;25;38*18;27;20;8;9;28;33*2;7;39;26;3*37;19;34;45;15;42*11;46;29;36;40;44*14;16;47;17","7",""
106,1339.5582,1312.368,2197.427,";;35;32;22;6;43;31;12;23;24;4*13;30;21;10;41;5;1;25;38*18;27;20;8;9;28;33*2;7;39;26;3*37;19;36;45;15;42*11;46;29;34;40;44*14;16;47;17","7",""
107,1345.5048,1312.368,2231.7302,";;35;32;22;6;43;31;12;23;24;4*13;30;21;10;41;5;1;25;38*18;27;20;8;9;28;33*2;7;39;26;3*37;19;36;45;15;42*11;46;29;34;40;44*14;16;47;17","7",""
108,1346.2784,1312.368,2231.7302,";;35;32;22;6;43;31;12;23;24;4*13;30;21;10;41;5;1;25;38*18;27;20;8;9;28;33*2;7;39;26;3*37;19;36;45;15;42*11;46;29;34;40;44*14;16;47;17","7",""
109,1340.2703,1312.368,2216.748,";;35;32;22;6;43;31;12;23;24;4*13;30;21;10;41;5;1;25;38*18;27;20;8;9;28;33*2;7;39;26;3*37;19;36;45;15;42*11;46;29;34;40;44*14;16;47;17","7",""
110,1337.508,1311.5171,2161.0564,";;35;32;22;6;43;31;12;23;24;4*13;30;21;10;41;5;1;25;38*18;27;20;8;9;28;33*2;7;39;26;3*37;19;36;45;15;42*11;46;29;34;40;44*14;17;47;16","7",""
111,1344.4601,1311.5171,2231.7302,";;35;32;22;6;43;31;12;23;24;4*13;30;21;10;41;5;1;25;38*18;27;20;8;9;28;33*2;7;39;26;3*37;19;36;45;15;42*11;46;29;34;40;44*14;17;47;16","7",""
112,1347.2667,1311.5171,2069.2207,";;35;32;22;6;43;31;12;23;24;4*13;30;21;10;41;5;1;25;38*18;27;20;8;9;28;33*2;7;39;26;3*37;19;36;45;15;42*11;46;29;34;40;44*14;17;47;16","7",""
113,1348.5039,1311.5171,2121.0586,";;35;32;22;6;43;31;12;23;24;4*13;30;21;10;41;5;1;25;38*18;27;20;8;9;28;33*2;7;39;26;3*37;19;36;45;15;42*11;46;29;34;40;44*14;17;47;16","7",""
114,1346.3998,1311.5171,2123.2944,";;35;32;22;6;43;31;12;23;24;4*13;30;21;10;41;5;1;25;38*18;27;20;8;9;28;33*2;7;39;26;3*37;19;36;45;15;42*11;46;29;34;40;44*14;17;47;16","7",""
