"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1278.5646"
0,2950.6748,2405.4827,3449.9797,";;3;45;40;8;46;9;19*42;36;33;6;5;12;35;31*20;4;15;13;18;41;32;29*26;39;7;17;24*11;14;34;25;37*16;47;23;30;2;27;21;10*44;28;38;22;1;43","7",""
13,2112.0105,1835.7496,2638.8555,";;12;14;33;2;10;23;44;22;1;45*19;7;40;16*11;4;29;8;20;27;3;26*39;42;30;24;9;36;17*37;25;15;28;43;5;6*38;35;31;32;18;41;47;34*21;46;13","7",""
14,2080.038,1829.4198,2717.1797,";;11;34;10;30;29;13*9;41;6;7;1;5;12*18;31;20;39;8;22;17;23*26;4;42;33;21;43;36;3*16;47;2;14;45;15;27*46;24;28;35;32;44;40*37;19;38;25","7",""
15,2031.8877,1784.7698,2694.1482,";;11;30;10;34;29;13*46;41;6;7;1;5;12*45;15;20;39;8;22;18;23;26;4*42;33;21;24;35;14;28;9;27*36;32;31;16;17;47*2;43;40;37;3;25*38;19;44","7",""
16,1996.369,1768.0629,2751.5012,";;11;30;10;34;29;13*46;15;6;7;1;5;12*18;41;20;39;8;22;35;23;26;4*42;24;33;45;32;14;28;9;27*3;25;36;31;17;47*16;2;21;44;43;40*38;37;19","7",""
17,1974.627,1735.6805,2741.3877,";;11;30;10;34;29;13*46;41;6;42;1;21;12;45*15;20;39;8;22;18;23;26;4*7;33;17;24;35;14;28*9;27;36;32;43;31;5;47*16;2;40;37;3*25;38;19;44","7",""
18,1941.4142,1713.6849,2585.1401,";;11;30;10;34;29;13*46;41;6;7;1;5;12*45;15;20;39;8;22;18;23;26;4*42;33;21;24;35;14;28;9;27*3;32;36;31;17;47;16*2;40;37;19;25*38;43;44","7",""
19,1907.9636,1693.361,2574.4258,";;11;30;10;34;29;13*46;41;6;7;1;5;35;45*15;20;39;8;22;18;23;26;4;42*33;21;24;12;14;28;9;27*3;36;32;31;17;47;16*2;40;37;19;25*38;43;44","7",""
20,1887.5096,1672.7798,2762.2961,";;11;30;10;34;29;13*46;41;6;22;1;5;12;18*15;20;39;8;7;35;23;26;4*42;24;33;45;32;14;28;9;27*36;3;25;31;17;47*16;2;21;44;43;40*37;19;38","7",""
21,1848.2375,1617.2043,2712.3772,";;11;30;10;34;29;13*46;41;6;31;1;5;12;45;15*20;39;8;22;18;23;26;4;42;33*21;24;7;14;28;9*27;3;25;36;32;17;47*16;2;43;44;35;40;38*19;37","7",""
22,1809.6481,1616.9869,2628.8982,";;11;30;10;34;29;13*46;41;6;31;1;5;12;45;15*20;39;8;22;18;23;26;4;42;33*21;24;7;14;28;9*27;3;25;19;32;17*47;16;2;43;44;35*37;38;36;40","7",""
23,1773.7664,1588.8046,2497.4612,";;11;30;10;34;29;13*46;41;6;22;1;5;43;45;15*20;39;3;7;18;23;26*4;42;33;21;24;35;14;28;9*27;36;12;31;32;16;47*2;17;40;37;8;25*38;19;44","7",""
24,1757.9824,1583.97,2404.8281,";;11;30;10;34;29;13*46;41;6;22;1;5;12;36*15;20;39;8;7;18;23;26*4;42;33;21;24;35;14;28;9*27;45;32;43;31;17;47;16*2;40;37;3;25*19;38;44","7",""
25,1726.4556,1575.9008,2329.9272,";;11;30;10;34;29;13*46;41;6;22;1;5;12;45;15*20;39;8;7;18;23;26;4*42;24;21;33;35;14;28;9;27*3;32;36;31;17;47*2;16;40;37*19;25;38;43;44","7",""
26,1704.1531,1551.8702,2425.066,";;11;30;10;34;29;13*46;41;6;22;1;5;44;45;15*20;39;8;7;35;23;26;4;42;33*21;24;18;14;28;9;27*36;32;43;31;17;2;16*47;40;37;3;25*38;19;12","7",""
27,1681.8025,1546.7035,2526.5317,";;11;30;10;34;29;13*46;41;6;22;1;5;12;45;15*20;39;8;7;44;23;26;4*42;33;21;24;18;14;28;9*27;36;32;43;31;17;47*2;16;40;37;3*25;38;19;35","7",""
28,1653.0029,1536.1626,2406.0908,";;11;30;10;34;29;13*46;41;6;22;1;5;43;45;15*20;39;8;7;18;40;26*4;42;24;21;33;35;14;28;9*27;12;36;31;32;16;47*2;17;23;37;3;25*38;19;44","7",""
29,1638.0803,1525.8625,2382.058,";;7;47;10;34;29*13;46;41;6;22;1;5*12;45;15;20;39;26;8;18;23*44;4;42;24;21;33;11;14*28;9;27;36;31;43;35;17*30;2;16;40;37;3*25;38;19;32","7",""
30,1629.0685,1511.3856,2441.6597,";;11;30;10;34;29;13*46;2;6;22;1;5;12;45*15;20;39;8;7;35;23;26;42*4;33;21;24;18;14;28;9*27;36;32;43;31;17;41;16*47;40;37;3;25*38;19;44","7",""
31,1591.7004,1494.6532,2283.3877,";;11;30;5;34;29;13*46;2;6;22;1;10;12;45*15;20;39;8;7;35;23;26;4*42;24;21;33;18;14;28;9*27;36;32;43;31;17;41;16*47;40;37;3;25*38;19;44","7",""
32,1589.8022,1494.6532,2282.243,";;11;30;10;34;29;13*46;2;6;22;1;5;12;45*15;20;39;8;7;35;23;26;4*42;24;21;33;18;14;28;9*27;36;32;43;31;17;41;16*47;40;37;3;25*38;19;44","7",""
33,1562.9978,1479.1593,2201.434,";;11;30;10;34;29;13*46;2;6;22;1;5;12;45*15;20;39;8;7;35;23;26;42*4;24;21;33;18;14;28;9*27;36;32;43;31;17;41;16*47;40;37;3;25*38;19;44","7",""
34,1558.9772,1460.8932,2388.3455,";;10;30;11;34;29;13*46;2;6;22;1;5;35;45;15*20;39;8;7;12;23;26;4*42;24;21;33;18;14;28;9*27;36;32;43;31;17;41;16*47;40;37;3;25*38;19;44","7",""
35,1533.2344,1460.8932,2403.8816,";;10;30;11;34;29;13*46;2;6;22;1;5;12;45*15;20;39;8;7;35;23;26;4*42;24;21;33;18;14;28;9*27;36;32;43;31;17;41;16*47;40;37;3;25*38;19;44","7",""
36,1524.6954,1445.3992,2166.4983,";;10;30;11;34;29;13*46;2;6;22;1;5;12;45*15;20;39;8;7;35;23;26;42*4;24;21;33;18;14;28;9*27;36;32;43;31;17;41;16*47;40;37;3;25*38;19;44","7",""
37,1508.579,1437.6075,2210.432,";;10;30;11;34;29;13*46;2;6;22;1;5;12;45*15;20;39;8;7;35;23;26;42*4;24;21;33;18;14;28;9*27;36;32;43;31;17;41;47*16;40;37;3;25*38;19;44","7",""
38,1496.7274,1437.6075,2267.6895,";;10;30;11;34;29;13*46;2;6;22;1;5;12;45*15;20;39;8;7;35;23;26*16;4;24;21;33;18;14;28*9;27;36;32;43;31;17;41*47;42;40;37;3;25*38;19;44","7",""
39,1483.9622,1432.9331,2222.8738,";;10;30;11;34;29;13*46;2;6;22;1;5;12;45*15;20;39;26;8;44;23;7*4;42;24;21;33;18;14;28*9;27;36;32;43;31;17;41*47;16;40;37;3;25*38;19;35","7",""
40,1475.9073,1417.4877,2379.901,";;11;30;46;13;29;34*10;2;6;22;1;5;12;45*15;20;39;8;7;35;23;26;42*4;24;21;33;18;14;28;9*27;36;32;43;31;17;41;47*16;40;37;3;25*38;19;44","7",""
41,1462.8165,1417.4877,2242.346,";;11;30;46;13;29;34*10;2;6;22;1;5;12;45*15;20;39;8;7;35;23;26;42*4;24;21;33;18;14;28;9*27;36;32;43;31;17;41;47*16;40;37;3;25*38;19;44","7",""
42,1460.4667,1408.3634,2306.356,";;11;30;46;13;29;34*10;2;6;22;1;5;12;45*15;20;39;8;7;35;40;26*42;4;24;21;33;18;14;28*9;27;36;32;43;31;17;41*47;16;23;37;3;25*38;19;44","7",""
43,1459.5602,1403.6909,2255.57,";;11;30;46;13;29;34*10;2;6;22;1;5;12;45*15;20;39;26;8;21;23;7*42;4;24;44;33;18;14;28*9;27;36;32;43;31;17;41*47;16;40;37;3;25*38;19;35","7",""
44,1464.2378,1403.6909,2397.6245,";;11;30;46;13;29;34*10;2;6;22;1;5;12;45*15;20;39;26;8;44;23;7*42;4;24;21;33;18;14;28*9;27;36;32;43;31;17;41*47;16;40;37;3;25*38;19;35","7",""
45,1456.8088,1377.6917,2214.3535,";;11;30;46;13;29;34*10;2;6;22;1;5;12;45*15;20;39;26;8;44;40*7;21;4;24;42;33;28;14*18;9;27;36;32;43;31;17*41;47;16;35;37;3;25*38;19;23","7",""
46,1442.8262,1377.6917,2135.3862,";;11;30;46;13;29;34*10;2;6;22;1;5;12;45*15;20;39;26;8;44;40*7;42;4;24;21;33;28;14*18;9;27;36;32;43;31;17*41;47;16;35;37;3;25*38;19;23","7",""
47,1435.8616,1377.6917,2014.7346,";;11;30;46;13;29;34*10;2;6;22;1;5;12;45*15;20;39;26;8;44;40*7;42;4;24;21;33;28;14*18;9;27;36;32;43;31;17*41;47;16;35;37;3;25*38;19;23","7",""
48,1437.6981,1376.7994,2198.4438,";;11;30;46;13;29;34*10;2;6;22;1;5;12;45*15;20;39;26;8;4;40;7*42;44;24;21;33;14;18;28*9;27;36;32;43;31;17;41*47;16;35;37;3;25*38;19;23","7",""
49,1424.1697,1376.7994,2002.8424,";;11;30;46;13;29;34*10;2;6;22;1;5;12;45*15;38;39;26;8;44;40*7;42;4;24;21;33;14;18*28;9;27;36;32;43;31;17*41;47;16;35;37;3;25*20;19;23","7",""
50,1415.6527,1368.9,1964.136,";;11;30;46;13;29;31;10*45;6;22;1;5;12;2;15*20;39;26;8;44;35;7;42*4;24;21;33;28;40;18;9*27;36;32;43;34;17;41*47;16;14;37;3;25*38;19;23","7",""
51,1413.9092,1359.7085,1996.2943,";;29;30;46;13;11;34*10;2;6;22;1;5;12;45*15;20;39;36;8;44;40*7;42;4;24;21;33;18;14*28;9;27;26;32;43;31*17;41;47;16;35;37*3;25;38;19;23","7",""
52,1419.5011,1359.7085,2179.6306,";;29;30;46;13;11;34*10;2;6;22;1;5;12;45*15;20;39;26;8;44;40*7;42;4;24;21;33;18;14*28;9;27;36;32;43;31;17*41;47;16;35;37;3;25*38;19;23","7",""
53,1404.1031,1355.3903,1935.4486,";;29;30;46;13;11;34*10;2;6;22;1;5;12;45*15;20;39;26;8;44;40*7;42;4;24;21;33;14;18*28;9;27;36;32;43;31;17*41;47;16;35;37;3;25*38;19;23","7",""
54,1402.0087,1348.8148,2099.9492,";;29;30;46;13;11;34*10;2;22;6;1;5;12;45*15;20;39;26;8;44;40*7;42;4;24;21;33;18;14*28;9;27;36;32;43;31;17*41;47;16;35;37;3;25*38;19;23","7",""
55,1398.3207,1336.5972,2129.7522,";;29;30;46;13;11;34*10;2;22;6;1;5;12;45*15;20;39;26;8;44;35;7*42;4;24;21;33;28;40;18*9;27;36;32;43;31;17;41*47;16;14;37;3;25*38;19;23","7",""
56,1390.1975,1325.8704,2098.236,";;29;30;46;13;11;34*10;2;22;6;1;5;12;45*15;20;39;26;8;44;35;7*42;4;24;21;33;28;18;40*9;27;36;32;43;31;17;41*47;16;14;37;3;25*38;19;23","7",""
57,1392.6876,1325.8704,2107.1636,";;29;30;46;13;11;34*10;2;22;6;1;5;12;45*15;20;39;26;8;44;35;7*42;4;24;21;33;28;18;40*9;27;36;32;43;31;17;41*47;16;14;37;3;25*38;19;23","7",""
58,1376.5295,1325.6567,1976.31,";;29;30;46;13;11;34*10;2;22;6;1;5;12;45*15;20;39;26;8;44;35;7*42;4;24;21;33;28;18;40*9;27;36;32;43;31;14;41;47*16;17;37;3;25*38;19;23","7",""
59,1365.9996,1325.6567,1924.2832,";;29;30;46;13;11;34*10;2;22;6;1;5;12;45*15;20;39;26;8;44;35;7*42;4;24;21;33;28;18;40*9;27;36;32;43;31;14;41;47*16;17;37;3;25*38;19;23","7",""
60,1360.4127,1319.8937,1895.9354,";;29;30;46;13;11;34*10;2;22;6;1;5;12;45*15;20;39;26;8;44;35;7*42;4;24;21;33;28;18;40*9;27;36;32;43;31;17;41*47;16;14;37;3;25*19;38;23","7",""
61,1362.2072,1319.8937,1953.7906,";;29;30;46;13;11;34*10;2;22;6;1;5;12;45*15;20;39;26;8;44;35;7*42;4;24;21;33;28;18;40*9;27;36;32;43;31;17;41*47;16;14;37;3;25*19;38;23","7",""
62,1358.1041,1319.68,2002.6503,";;29;30;46;13;11;34*10;2;22;6;1;5;12;45*15;20;39;26;8;44;35;7*42;4;24;21;33;28;18;40*9;27;36;32;43;31;14;41;47*16;17;37;3;25*19;38;23","7",""
63,1368.0695,1316.6062,2004.5186,";;29;30;46;13;11;34*10;2;22;6;1;5;12;45*15;20;26;39;8;44;35;7*42;4;24;21;33;28;18;40*9;27;36;32;43;31;17;41*47;16;14;37;3;25*19;38;23","7",""
64,1359.4636,1313.5052,2058.4993,";;29;30;46;13;11;34*10;2;22;6;1;5;12*9;15;8;39;26;20;40;35*7;42;4;24;21;33;28*44;18;45;27;36;32;43;31;17*41;47;16;14;37;3*25;19;38;23","7",""
65,1357.0817,1313.2916,2113.3687,";;29;30;46;13;11;34*10;2;22;6;1;5;12*9;15;8;39;26;20;40;35*7;42;4;24;21;33;28*44;18;45;27;36;32;43;31;14;41*47;16;17;37;3*25;19;38;23","7",""
66,1352.9574,1313.2916,2001.231,";;29;30;46;13;11;34*10;2;22;6;1;5;12*9;15;8;39;26;20;40;35*7;42;4;24;21;33;28*44;18;45;27;36;32;43;31;14;41*47;16;17;37;3*25;19;38;23","7",""
67,1359.3092,1313.2916,2003.9504,";;29;30;46;13;11;34*10;2;22;6;1;5;12*9;15;8;39;26;20;40;35*7;42;4;24;21;33;28*44;18;45;27;36;32;43;31;14;41*47;16;17;37;3*25;19;38;23","7",""
68,1363.6923,1313.2916,1974.099,";;29;30;46;13;11;34*10;2;22;6;1;5;12*9;15;8;39;26;20;40;35*7;42;4;24;21;33;28*44;18;45;27;36;32;43;31;14;41*47;16;17;37;3*25;19;38;23","7",""
69,1361.2297,1313.2916,2004.9004,";;29;30;46;13;11;34*10;2;22;6;1;5;12*9;15;8;39;26;20;40;35*7;42;4;24;21;33;28*44;18;45;27;36;32;43;31;14;41*47;16;17;37;3*25;19;38;23","7",""
70,1344.3083,1313.2916,1966.6953,";;29;30;46;13;11;34*10;2;22;6;1;5;12*9;15;8;39;26;20;40;35*7;42;4;24;21;33;28*44;18;45;27;36;32;43;31;14;41*47;16;17;37;3*25;19;38;23","7",""
71,1343.0793,1313.2916,1931.4574,";;29;30;46;13;11;34*10;2;22;6;1;5;12*9;15;8;39;26;20;40;35*7;42;4;24;21;33;28*44;18;45;27;36;32;43;31;14;41*47;16;17;37;3*25;19;38;23","7",""
72,1341.2561,1313.2916,1860.7266,";;29;30;46;13;11;34*10;2;22;6;1;5;12*9;15;8;39;26;20;40;35*7;42;4;24;21;33;28*44;18;45;27;36;32;43;31;14;41*47;16;17;37;3*25;19;38;23","7",""
73,1345.2858,1313.2916,1908.2306,";;29;30;46;13;11;34*10;2;22;6;1;5;12*9;15;8;39;26;20;40;35*7;42;4;24;21;33;28*44;18;45;27;36;32;43;31;14;41*47;16;17;37;3*25;19;38;23","7",""
74,1344.3917,1313.2916,1966.6953,";;29;30;46;13;11;34*10;2;22;6;1;5;12*9;15;8;39;26;20;40;35*7;42;4;24;21;33;28*44;18;45;27;36;32;43;31;14;41*47;16;17;37;3*25;19;38;23","7",""
75,1348.3835,1304.122,1927.5651,";;29;30;46;13;11;28;10*2;22;6;1;5;12;9*15;8;39;26;20;18;35;7*42;4;24;21;33;34;44;40*45;27;36;32;43;31;14;41;47*16;17;37;3;25*19;38;23","7",""
76,1347.2775,1299.0017,2164.0623,";;29;30;46;13;11;42;10*2;22;6;1;5;12;9*15;8;39;26;20;40;35;7*34;4;24;21;33;28;44;18*45;27;36;32;43;31;14;41;47*16;17;37;3;25*19;38;23","7",""
77,1344.094,1299.0017,1911.5951,";;29;30;46;13;11;42;10*2;22;6;1;5;12;9*15;8;39;26;20;40;35;7*34;4;24;21;33;28;44;18*45;27;36;32;43;31;14;41;47*16;17;37;3;25*19;38;23","7",""
78,1348.449,1299.0017,1966.6953,";;29;30;46;13;11;42;10*2;22;6;1;5;12;9*15;8;39;26;20;40;35;7*34;4;24;21;33;28;44;18*45;27;36;32;43;31;14;41;47*16;17;37;3;25*19;38;23","7",""
79,1346.9268,1299.0017,2093.0203,";;29;30;46;13;11;42;10*2;22;6;1;5;12;9*15;8;39;26;20;40;35;7*34;4;24;21;33;28;44;18*45;27;36;32;43;31;14;41;47*16;17;37;3;25*19;38;23","7",""
80,1344.1376,1289.8319,2154.3572,";;29;30;46;13;11;42;10*2;22;6;1;5;12;9*15;8;39;26;20;18;35;7*34;4;24;21;33;28;44;40*45;27;36;32;43;31;14;41;47*16;17;37;3;25*19;38;23","7",""
81,1341.5627,1289.8319,2135.2266,";;29;30;46;13;11;42;10*2;22;6;1;5;12;9*15;8;39;26;20;18;35;7*34;4;24;21;33;28;44;40*45;27;36;32;43;31;14;41;47*16;17;37;3;25*19;38;23","7",""
82,1337.6423,1283.7224,2163.119,";;29;30;46;13;11;42;10*2;22;6;1;5;12;9*15;8;39;26;20;18;35;7*34;4;24;21;33;28;44;40*45;27;36;23;43;31;14;41;47*16;17;37;3;25*19;38;32","7",""
83,1328.2556,1283.7224,2176.1223,";;29;30;46;13;11;42;10*2;22;6;1;5;12;9*15;8;39;26;20;18;35;7*34;4;24;21;33;28;19*40;45;27;36;23;43;31;14;41*47;16;17;37;3*25;44;38;32","7",""
84,1333.1382,1283.7224,2173.6575,";;29;30;46;13;11;42;10*2;22;6;1;5;12;9*15;8;39;26;20;18;35;7*34;4;24;21;33;28;44;40*45;27;36;23;43;31;14;41;47*16;17;37;3;25*19;38;32","7",""
85,1323.5328,1283.7224,2183.7544,";;29;30;46;13;11;42;10*2;22;6;1;5;12;9*15;8;39;3;20;18;35;7*34;4;24;21;33;28;44;40*45;27;36;23;43;31;14;41;47*16;17;37;26;25*19;38;32","7",""
86,1326.5231,1283.1394,2165.25,";;29;30;46;13;11;42;10*2;22;6;1;5;12;43;15;8;39*26;20;18;35;7;34*24;4;21;33;28;44;40;45;27*36;23;9;31;14;41;47;16*17;37;3;25;19*38;32","7",""
87,1324.8636,1283.1394,2191.6062,";;29;30;46;13;11;42;10*2;22;6;1;5;12;9*15;8;39;26;20;18;35;7*34;24;4;21;33;28;44;40*45;27;36;23;43;31;14;41;47*16;17;37;3;25*19;38;32","7",""
88,1322.8221,1283.1394,2155.9836,";;29;30;46;13;11;42;10*2;22;6;1;5;12;9*15;8;39;26;20;18;35;7*34;24;4;21;33;28;44;40*45;27;36;23;43;31;14;41;47*16;17;37;3;25*19;38;32","7",""
89,1320.9904,1283.1394,2297.399,";;29;30;46;13;11;42;10*2;22;6;1;5;12;9*15;8;39;26;20;18;35;7*34;24;38;21;33;28;44*40;45;27;36;23;43;31;14;41*47;16;17;37;3*25;19;4;32","7",""
90,1321.9625,1283.1394,2149.7256,";;29;30;46;13;11;42;10*2;22;6;1;5;12;9*15;8;39;26;20;18;35;7*34;24;4;21;33;28;44;40*45;27;36;23;43;31;14;41;47*16;17;37;3;25*19;38;32","7",""
91,1315.8016,1283.1394,2177.6448,";;29;30;46;13;11;42;10*2;22;6;1;5;12;9*15;8;39;26;20;18;35;7*34;24;4;21;33;28;44;40*45;27;36;23;43;31;14;41;47*16;17;37;3;25*19;38;32","7",""
92,1323.6652,1282.8926,2259.5898,";;29;30;46;4;11;42;10*2;22;6;1;5;12;9*15;8;41;26;20;18;35;7*34;24;13;21;33;28;44*40;45;27;36;23;43;31;14;39*47;16;17;37;3*25;19;38;32","7",""
93,1324.2935,1282.8926,2310.8188,";;29;30;46;4;11;42;10*2;22;6;1;5;12;9*15;8;39;26;20;18;35;7*34;24;13;21;33;28;44*40;45;27;36;23;43;31;14;41*47;16;17;37;3*25;19;38;32","7",""
94,1319.2802,1282.8926,2137.0767,";;29;30;46;4;11;42;10*2;22;6;1;5;12;9*15;8;39;26;20;18;35;7*34;24;13;21;33;28;44*40;45;27;36;23;43;31;14;41*47;16;17;37;3*25;19;38;32","7",""
95,1317.7278,1282.8926,2177.0618,";;29;30;46;4;11;42;10*2;22;6;1;5;12;9*15;8;39;26;20;18;35;7*34;24;13;21;33;28;44*40;45;27;36;23;43;31;14;41*47;16;17;37;3*25;19;38;32","7",""
96,1327.4275,1282.8926,2310.8188,";;29;30;46;4;11;42;10*2;22;6;1;5;12;9*15;8;39;26;20;18;35;7*34;24;13;21;33;28;44*40;45;27;36;23;43;31;14;41*47;16;17;37;3*25;19;38;32","7",""
97,1324.0635,1282.8926,1977.6846,";;29;30;46;4;11;42;10*2;22;6;1;5;12;9*15;8;39;26;20;18;35;7*34;24;13;21;33;28;44*40;45;27;36;23;43;31;14;41*47;16;17;37;3*25;19;38;32","7",""
98,1323.1316,1282.8926,2066.4275,";;29;30;46;4;11;42;10*2;22;6;1;5;12;9*15;8;39;26;20;18;35;7*34;24;13;21;33;28;44*40;45;27;36;23;43;31;14;41*47;16;17;37;3*25;19;38;32","7",""
99,1314.7921,1282.8926,2043.2255,";;29;30;46;4;11;42;10*2;22;6;1;5;12;9*15;8;39;26;20;18;35;7*34;24;13;21;33;28;44*40;45;27;36;23;43;31;14;41*47;16;17;37;3*25;19;38;32","7",""
100,1318.5964,1282.8926,2028.7241,";;29;30;46;4;11;42;10*2;22;6;1;5;12;9*15;8;39;26;20;18;35;7*34;24;13;21;33;28;44*40;45;27;36;23;43;31;14;41*47;16;17;37;3*25;19;38;32","7",""
101,1312.076,1279.316,2098.4783,";;29;30;46;3;11;42;10*2;22;6;1;5;12;9*15;8;39;26;20;18;35;7*34;24;13;21;33;28;44*40;45;27;36;31;43;23;14;41*47;16;17;37;4;25*19;38;32","7",""
102,1317.5566,1279.316,2086.391,";;29;30;46;4;11;42;10*2;22;6;1;5;12;9*15;8;39;26;20;18;35;7*34;24;13;21;40;28*44;33;45;27;36;31;43;23;14;41*47;16;17;37;3*25;19;38;32","7",""
103,1319.4374,1279.316,2043.3519,";;29;30;46;4;11;42;10*2;22;6;1;5;12;9*15;8;39;26;20;18;35;7*34;24;13;21;33;28;44*40;45;27;36;31;43;23;14;41*47;16;17;37;3*25;19;38;32","7",""
104,1316.6201,1278.7876,2007.7538,";;29;30;46;4;11;42;10*2;22;6;1;5;12;9*15;8;39;26;20;18;35;7*34;24;13;21;33;28;44*40;45;27;36;43;31;23;14;41*47;16;17;37;3*25;19;38;32","7",""
105,1316.8037,1278.7876,2101.298,";;29;30;46;4;11;42;10*2;22;6;1;5;12;9*15;8;39;26;20;18;35;7*34;24;13;21;33;28;44*40;45;27;36;43;31;23;14;41*47;16;17;37;3*25;19;38;32","7",""
106,1310.9613,1278.7876,1946.2692,";;29;30;46;4;11;42;10*2;22;6;1;5;12;9*15;8;39;26;20;18;35;7*34;24;13;21;33;28;44*40;45;27;36;43;31;23;14;41*47;16;17;37;3*25;19;38;32","7",""
107,1310.285,1278.7876,2094.3965,";;29;30;46;4;11;42;10*2;22;6;1;5;12;9*15;8;39;26;20;18;35;7*34;24;13;3;33;28;27*40;45;44;36;43;31;23;14;41*47;16;17;37;21*25;19;38;32","7",""
108,1316.2476,1278.7876,2107.0269,";;29;30;46;4;11;42;10*2;22;6;1;5;12;9*15;8;39;26;20;18;35;7*34;25;13;21;33;28;44*40;45;27;36;43;31;23;14;41*47;16;17;37;3*24;19;38;32","7",""
109,1315.3107,1278.7876,2048.457,";;29;30;46;4;11;42;10*2;22;6;1;5;12;9*15;8;39;26;20;18;35;7*34;24;13;21;33;28;44*40;45;27;36;43;31;23;14;41*47;16;17;37;3*25;19;38;32","7",""
110,1313.1688,1278.7876,2002.394,";;29;30;46;4;11;42;10*2;22;6;1;5;12;9*15;8;39;26;20;18;35;7*34;24;13;21;33;28;44*40;45;27;36;43;31;23;14;41*47;16;17;37;3*25;19;38;32","7",""
111,1308.5728,1278.7876,1989.8954,";;29;30;46;4;11;42;10*2;22;6;1;5;12;9*15;8;39;26;20;18;35;7*34;24;13;21;33;28;44*40;45;27;36;43;31;23;14;41*47;16;17;37;3*25;19;38;32","7",""
112,1314.3693,1278.7876,2048.457,";;29;30;46;4;11;42;10*2;22;6;1;5;12;9*15;8;39;26;20;18;35;7*34;24;13;21;33;28;44*40;45;27;36;43;31;23;14;41*47;16;17;37;3*25;19;38;32","7",""
113,1309.1238,1278.7876,2019.5399,";;29;30;46;4;11;42;10*2;22;6;1;5;12;9*15;8;39;26;20;18;35;7*34;24;13;21;33;28;44*40;45;27;36;43;31;23;14;41*47;16;17;37;3*25;19;38;32","7",""
114,1322.1323,1278.7876,2107.0269,";;29;30;46;4;11;42;10*2;22;6;1;5;12;9*15;8;39;26;20;18;35;7*34;24;13;21;33;28;44*40;45;27;36;43;31;23;14;41*47;16;17;37;3*25;19;38;32","7",""
