"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 872.105"
0,2082.6218,1688.2507,2417.846,";;26;30;1;13;4;8;20*2;10;28;15;24;12;21*3;5;22;23;6;11;9*25;14;19;31;17;18*29;16;27;7","5",""
38,1215.2961,1194.4725,1490.0057,";;26;30;4;11;8;10;20*24;14;12;1;28;3;6*16;21;2;23;18;15;29*22;9;13;31;17;19;7;27*25;5","5",""
39,1212.7476,1189.4901,1437.065,";;26;30;4;11;8;10;20*24;14;12;1;28;2;6*16;21;3;23;18;15;29*22;9;19;31;17;13;7;27*25;5","5",""
40,1212.9652,1189.4901,1507.3396,";;26;30;4;11;8;10;20*24;14;12;1;28;2;6*25;21;3;23;18;15;29*22;9;19;31;17;13;7;27*16;5","5",""
41,1213.8022,1187.0355,1522.6312,";;26;30;4;11;8;10;20*24;14;12;1;28;2;6*16;21;17;23;18;15;29*22;9;13;31;3;19;7;27*25;5","5",""
42,1245.3976,1187.0355,1564.4446,";;26;30;4;11;8;10;20*24;14;12;1;28;2;6*16;21;3;23;18;15;29*22;9;13;31;17;19;7;27*25;5","5",""
43,1228.1497,1175.9846,1618.903,";;26;30;4;11;8;10;5;24*14;12;1;28;2;6;16*21;3;23;18;15;29;22;9*13;31;17;19;7;27;25*20","5",""
44,1204.0298,1175.9846,1548.1411,";;26;30;4;11;8;10;5;24*14;19;1;28;2;6;16;21*3;23;18;15;29;22;9*13;31;17;12;7;27*25;20","5",""
45,1205.4669,1175.9846,1515.1411,";;26;30;4;11;8;10;5;24*14;12;1;28;2;6;16*21;3;23;18;15;29;22;9*13;31;17;19;7;27;25*20","5",""
46,1193.4608,1175.9846,1486.0127,";;26;30;4;11;8;10;5;24*14;12;1;28;2;6;16*21;3;23;18;15;29;22;9*13;31;17;19;7;27;25*20","5",""
47,1202.5529,1175.9846,1558.665,";;26;30;4;11;8;10;5;24*14;12;1;28;2;6;16*21;3;23;18;15;29;22;9*13;31;17;19;7;27;25*20","5",""
48,1200.65,1174.3024,1506.7424,";;26;30;4;11;8;10;5;24*14;12;1;28;2;6;16*21;3;23;18;15;29;22;9*13;31;19;17;7;27;25*20","5",""
49,1202.6753,1174.3024,1568.169,";;26;30;4;11;8;10;5;24*14;12;1;28;2;6;16*21;3;23;18;15;29;22;9*13;31;19;17;7;27;25*20","5",""
50,1197.0399,1161.253,1471.6067,";;26;30;4;11;8;10;5*25;14;19;1;28;2;6*16;21;3;23;18;15;29*22;9;13;31;17;12;7;27*24;20","5",""
51,1214.7113,1161.253,1510.5825,";;26;30;4;11;8;10;5*25;14;12;1;28;2;6*16;21;3;23;18;15;29*22;9;13;31;17;19;7;27;24*20","5",""
52,1200.0497,1159.5709,1498.4835,";;26;30;4;11;8;10;5*25;14;12;1;28;2;6*16;21;3;23;18;15;29*22;9;13;31;19;17;7;27;24*20","5",""
53,1200.6614,1159.5709,1577.8622,";;26;30;4;11;8;10;5*25;14;12;1;28;2;6*16;21;3;23;18;15;29*22;9;13;31;19;17;7;27;24*20","5",""
54,1194.5858,1159.5709,1598.1838,";;26;30;4;11;8;10;5*25;14;12;1;28;2;6*16;21;3;23;18;15;29*22;9;13;31;19;17;7;27;24*20","5",""
55,1189.6772,1159.5709,1618.5167,";;26;30;4;11;8;10;5*25;14;12;1;28;2;6*16;21;3;23;18;15;29*22;9;13;31;19;17;7;27;24*20","5",""
56,1170.0321,1159.5709,1456.4518,";;26;30;4;11;8;10;5*25;14;12;1;28;2;6*16;21;3;23;18;15;29*22;9;13;31;19;17;7;27;24*20","5",""
57,1176.3204,1158.3126,1555.6932,";;26;30;4;11;8;10;5*25;14;12;1;28;2;6*16;21;3;23;18;15;29*22;9;13;17;19;31;7;27;24*20","5",""
58,1167.4272,1158.3126,1331.7577,";;26;30;4;11;8;10;5*25;14;12;1;28;2;6*16;21;3;23;18;15;29*22;9;13;17;19;31;7;27;24*20","5",""
59,1182.4507,1128.2589,1654.7853,";;26;30;4;11;8;10;25*5;14;12;1;28;2;6*16;21;3;23;18;15;29*22;9;13;31;19;17;7;27;24*20","5",""
60,1197.7896,1128.2589,1632.9363,";;26;30;4;11;8;10;25*5;14;12;1;28;2;6*16;21;3;23;18;15;29*22;9;13;31;19;17;7;27;24*20","5",""
61,1182.1252,1127.0006,1499.5128,";;26;30;4;11;8;10;25*5;14;12;1;28;2;6*16;21;3;23;18;15;29*22;9;13;17;19;31;7;27;24*20","5",""
62,1186.3499,1127.0006,1719.0048,";;26;30;4;11;8;10;25*5;14;12;1;28;2;6*16;21;3;23;18;15;29*22;9;13;17;19;31;7;27;24*20","5",""
63,1173.085,1127.0006,1547.1809,";;26;30;4;11;8;10;25*5;14;12;1;28;2;6*16;21;3;23;18;15;29*22;9;13;17;19;31;7;27;24*20","5",""
64,1144.0588,1090.2338,1510.3582,";;26;28;4;11;8;10*25;5;14;12;1;30;2*6;16;21;3;23;18;15;29*22;9;13;17;19;31;7;27;24*20","5",""
65,1150.2592,1090.2338,1436.4369,";;26;28;4;11;8;10*25;5;14;12;1;30;2*6;16;21;3;23;18;15;29*22;9;13;17;19;31;7;27;24*20","5",""
66,1141.1516,1090.2338,1502.9708,";;26;28;4;11;8;10*25;5;14;12;1;30;2*6;16;21;3;23;18;15;29*22;9;13;17;19;31;7;27;24*20","5",""
67,1141.1812,1090.2338,1562.3068,";;26;28;4;11;8;10*25;5;14;12;1;30;2*6;16;21;3;23;18;15;29*22;9;13;17;19;31;7;27;24*20","5",""
68,1112.9908,1090.2338,1423.9967,";;26;28;4;11;8;10*25;5;14;12;1;30;2*6;16;21;3;23;18;15;29*22;9;13;17;19;31;7;27;24*20","5",""
69,1117.5623,1090.2338,1558.3783,";;26;28;4;11;8;10*25;5;14;12;1;30;2*6;16;21;3;23;18;15;29*22;9;13;17;19;31;7;27;24*20","5",""
70,1119.8038,1090.2338,1494.423,";;26;28;4;11;8;10*25;5;14;12;1;30;2*6;16;21;3;23;18;15;29*22;9;13;17;19;31;7;27;24*20","5",""
71,1101.8334,1070.7538,1348.715,";;26;28;4;11;8;10*25;5;14;12;1;30;2*6;16;21;3;23;18;15;9*22;29;13;17;19;31;7;27*24;20","5",""
72,1142.271,1070.7538,1558.3783,";;26;28;4;11;8;10*25;5;14;12;1;30;2*6;16;21;3;23;18;15;9*22;29;13;17;19;31;7;27*24;20","5",""
73,1118.8389,1070.7538,1543.4398,";;26;28;4;11;8;10*25;5;14;12;1;30;2*6;16;21;3;23;18;15;9*22;29;13;17;19;31;7;27*24;20","5",""
74,1127.6609,1070.7538,1613.1438,";;26;28;4;11;8;10*25;5;14;12;1;30;2*6;16;21;3;23;18;15;9*22;29;13;17;19;31;7;27*24;20","5",""
75,1108.5222,1047.5713,1419.588,";;26;28;4;11;8;10*25;5;14;12;1;13*2;6;16;21;3;23;18*15;9;22;29;30;17;24;31;7;27;19*20","5",""
76,1091.5918,1047.5713,1361.7167,";;26;28;4;11;8;10*25;5;14;12;1;13*2;6;16;21;3;23;18*15;9;22;29;30;17;19;31;7;27;24*20","5",""
77,1083.6085,1047.5713,1355.8131,";;26;28;4;11;8;10*25;5;14;12;1;13*2;6;16;21;3;23;18*15;9;22;29;30;17;19;31;7;27;24*20","5",""
78,1098.013,1027.3291,1405.0413,";;26;28;4;11;8;10*25;5;14;12;1;13*2;24;16;30;3;23;18;15*9;22;29;21;17;19;31;7;6;27*20","5",""
79,1080.5557,1027.3291,1512.9237,";;26;28;4;11;8;10*25;5;14;12;1;13*2;6;16;30;3;23;18;15*9;22;29;21;17;19;31;7;24;27*20","5",""
80,1081.9303,1027.3291,1493.1049,";;26;28;4;11;8;10*25;5;14;12;1;13*2;6;16;30;3;23;18;15*9;22;29;21;17;19;31;7;24;27*20","5",""
81,1069.5118,1027.3291,1329.0914,";;26;28;4;11;8;10*25;5;14;12;1;13*2;6;16;30;3;23;18;15*9;22;29;21;17;19;31;7;24;27*20","5",""
82,1067.7402,1027.3291,1437.0175,";;26;28;4;11;8;10*25;5;14;12;1;13*2;6;16;30;3;23;18;15*9;22;29;21;17;19;31;7;24;27*20","5",""
83,1046.1652,1027.3291,1293.3025,";;26;28;4;11;8;10*25;5;14;12;1;13*2;6;16;30;3;23;18;15*9;22;29;21;17;19;31;7;24;27*20","5",""
84,1038.3518,1027.3291,1399.3446,";;26;28;4;11;8;10*25;5;14;12;1;13*2;6;16;30;3;23;18;15*9;22;29;21;17;19;31;7;24;27*20","5",""
85,1053.5928,1027.3291,1352.4019,";;26;28;4;11;8;10*25;5;14;12;1;13*2;6;16;30;3;23;18;15*9;22;29;21;17;19;31;7;24;27*20","5",""
86,1040.0001,1027.3291,1343.0165,";;26;28;4;11;8;10*25;5;14;12;1;13*2;6;16;30;3;23;18;15*9;22;29;21;17;19;31;7;24;27*20","5",""
87,1047.7498,1012.97125,1447.0243,";;26;28;4;11;8;10*25;5;14;12;1;13*2;6;16;7;3;23*18;15;9;22;29;21;17;19;31;30*24;27;20","5",""
88,1061.6292,1012.97125,1442.6592,";;26;28;4;11;8;10*25;5;14;12;1;13*2;6;16;7;3;23*18;15;9;22;29;21;17;19;31;30*24;27;20","5",""
89,1075.4186,1012.97125,1621.5798,";;26;28;4;11;8;10*25;5;14;12;1;13*2;6;16;7;3;23*18;15;9;22;29;21;17;19;31;30*24;27;20","5",""
90,1058.8295,1012.97125,1478.314,";;26;28;4;11;8;10*25;5;14;12;1;13*2;6;16;7;3;23*18;15;9;22;29;21;17;19;31;30*24;27;20","5",""
91,1067.6018,1012.97125,1448.1074,";;26;28;4;11;8;10*25;5;14;12;1;13*2;6;16;7;3;23*18;15;9;22;29;21;17;19;31;30*24;27;20","5",""
92,1046.9137,1012.97125,1560.4911,";;26;28;4;11;8;10*25;5;14;12;1;13*2;6;16;7;3;23*18;15;9;22;29;21;20;19*31;30;24;27;17","5",""
93,1039.9448,1012.97125,1432.2052,";;26;28;4;11;8;10*25;5;14;12;1;13*2;6;16;7;3;23*18;15;9;22;29;21;17;19;31;30*24;27;20","5",""
94,1037.881,1012.97125,1311.6885,";;26;28;4;11;8;10*25;5;14;12;1;13*2;6;16;7;3;23*18;15;9;22;29;21;17;19;31;30*24;27;20","5",""
95,1043.9518,1012.97125,1563.2775,";;26;28;4;11;8;10*25;5;14;12;1;13*2;6;16;7;3;23*18;15;9;22;29;21;17;19;31;30*24;27;20","5",""
96,1039.1364,1012.97125,1448.1074,";;26;28;4;11;9;10*25;5;14;12;1;13*2;6;16;7;3;23*18;15;8;22;29;21;17;19*31;30;24;27;20","5",""
97,1041.257,1012.97125,1382.7937,";;26;28;4;11;8;10*25;5;14;12;1;13*17;6;16;7;3;23*18;15;9;22;29;21;2;19;31;30*24;27;20","5",""
98,1035.5275,1012.97125,1433.2579,";;26;28;4;11;8;10*25;5;14;12;1;13*2;6;16;7;3;23*18;15;9;22;29;21;17;19;31;30*24;27;20","5",""
99,1040.1359,1012.97125,1446.9121,";;26;28;4;11;8;10*25;5;14;12;1;13*2;6;16;7;3;23*18;15;9;22;29;21;17;19;31;30*24;27;20","5",""
100,1040.665,1012.97125,1381.8784,";;26;28;4;11;8;10*25;5;14;12;1;13*2;6;16;7;3;23*18;15;9;22;29;21;17;19;31;30*24;27;20","5",""
101,1033.845,1012.97125,1371.6854,";;26;28;4;11;8;10*25;5;14;12;1;13*2;6;16;7;3;23*18;15;9;22;29;21;17;19;31;30*24;27;20","5",""
102,1037.7412,1012.97125,1563.2775,";;26;28;4;11;8;10*25;5;14;12;1;13*2;6;16;7;3;23*18;15;9;22;29;21;17;19;31;30*24;27;20","5",""
103,1040.6058,1012.97125,1567.9312,";;26;28;4;11;8;10*25;5;14;12;1;13*2;6;16;7;3;23*18;15;9;22;29;21;17;19;31;30*24;27;20","5",""
104,1054.2184,1012.97125,1490.613,";;26;28;4;11;8;10*25;5;14;12;1;13*2;6;16;7;3;23*18;15;9;22;29;21;17;19;31;30*24;27;20","5",""
105,1037.1521,1012.97125,1334.3179,";;26;28;4;11;8;10*25;5;14;12;1;13*2;6;16;7;3;23*18;15;9;22;29;21;17;19;31;30*24;27;20","5",""
106,1036.3901,1012.97125,1442.8899,";;26;28;4;11;8;10*25;5;14;12;1;13*2;6;16;7;3;23*18;15;9;22;29;21;17;19;31;30*24;27;20","5",""
107,1038.445,1012.97125,1437.9996,";;26;28;4;11;8;10*25;5;14;12;1;13*2;6;16;7;3;23*18;15;9;22;29;21;17;19;31;30*24;27;20","5",""
108,1029.0874,1012.97125,1423.3965,";;26;28;4;11;8;10*25;5;14;12;1;13*2;6;16;7;3;23*18;15;9;22;29;21;17;19;31;30*24;27;20","5",""
109,1031.3042,1012.97125,1432.6665,";;26;28;4;11;8;10*25;5;14;12;1;13*2;6;16;7;3;23*18;15;9;22;29;21;17;19;31;30*24;27;20","5",""
110,1034.2471,1012.97125,1312.4277,";;26;28;4;11;8;10*25;5;14;12;1;13*2;6;16;7;3;23*18;15;9;22;29;21;17;19;31;30*24;27;20","5",""
111,1029.1444,1012.97125,1305.483,";;26;28;4;11;8;10*25;5;14;12;1;13*2;6;16;7;3;23*18;15;9;22;29;21;17;19;31;30*24;27;20","5",""
112,1034.525,1012.97125,1421.4569,";;26;28;4;11;8;10*25;5;14;12;1;13*2;6;16;7;3;23*18;15;9;22;29;21;17;19;31;30*24;27;20","5",""
113,1036.5531,1012.97125,1452.4908,";;26;28;4;11;8;10*25;5;14;12;1;13*2;6;16;7;3;23*18;15;9;22;29;21;17;19;31;30*24;27;20","5",""
114,1040.1256,1012.97125,1567.9312,";;26;28;4;11;8;10*25;5;14;12;1;13*2;6;16;7;3;23*18;15;9;22;29;21;17;19;31;30*24;27;20","5",""
115,1029.0029,1012.97125,1448.1074,";;26;28;4;11;8;10*25;5;14;12;1;13*2;6;16;7;3;23*18;15;9;22;29;21;17;19;31;30*24;27;20","5",""
116,1032.8215,1012.8687,1354.9766,";;26;28;4;11;8;10*25;5;14;12;1;13*2;6;16;7;3;23*18;9;15;22;29;21;17;19;31;30*24;27;20","5",""
117,1030.2286,992.2142,1356.4836,";;26;28;4;11;8;10*25;5;14;12;1;13*7;6;16;2;3;23*18;15;9;22;29;21;17;19;31;30*24;27;20","5",""
118,1047.9734,992.11163,1867.681,";;26;28;4;11;8;10*25;5;14;12;1;13*7;6;16;2;3;23*18;9;15;22;29;21;17;19;31;30*24;27;20","5",""
119,1038.145,992.11163,1451.4169,";;26;28;4;11;8;10*25;5;14;12;1;13*7;6;16;2;3;23*18;9;15;22;29;21;17;19;31;30*24;27;20","5",""
120,1049.6332,992.11163,1423.1221,";;26;28;4;11;8;10*25;5;14;12;1;13*7;6;16;2;3;23*18;19;15;22;29;21;17;9;31;30*24;27;20","5",""
121,1020.34216,992.11163,1382.1478,";;26;28;4;11;8;10*25;5;14;12;1;13*7;6;16;2;3;23*18;9;15;22;29;21;17;19;31;30*24;27;20","5",""
122,1024.062,991.1446,1466.7092,";;26;28;4;11;8;10*25;5;16;12;1;13*7;6;14;2;3;23;18*9;15;22;29;21;17;19;31;30;24;27*20","5",""
123,1008.3384,991.1446,1372.2535,";;26;28;4;11;8;10*25;5;16;12;1;13*7;6;14;2;3;23;18*9;15;22;29;21;17;19;31;30;24;27*20","5",""
124,1027.5083,991.1446,1420.9886,";;26;28;4;11;8;10*25;5;16;12;1;13*7;6;14;2;3;23;18*9;15;22;21;29;17;19;31;30;24;27*20","5",""
125,1030.8053,991.1446,1407.7933,";;26;28;4;11;8;10*25;5;16;12;1;13*7;6;14;2;3;23;18*9;15;22;29;21;17;19;31;30;24;27*20","5",""
126,1006.29877,991.1446,1320.8391,";;26;28;4;11;8;10*25;5;16;12;1;13*7;6;14;2;3;23;18*9;15;22;29;21;17;19;31;30;24;27*20","5",""
127,1021.94635,991.1446,1421.5183,";;26;28;4;11;8;10*25;5;16;12;1;13*7;6;14;2;3;23;18*9;15;22;29;21;17;19;31;30;24;27*20","5",""
128,1020.9177,991.1446,1337.415,";;26;28;4;11;8;10*25;5;16;12;1;13*7;6;14;2;3;23;18*9;15;22;29;21;17;19;31;30;24;27*20","5",""
129,1013.6307,991.1446,1379.7188,";;26;28;4;11;8;10*25;5;16;12;1;13*7;6;14;2;3;23;18*9;15;22;29;21;17;19;31;30;24;27*20","5",""
130,1012.5178,991.1446,1320.8391,";;26;28;4;11;8;10*25;5;16;12;1;13*7;6;14;2;3;23;18*9;15;22;29;21;17;19;31;30;24;27*20","5",""
131,1016.4227,991.1446,1340.8849,";;26;28;4;11;8;10*25;5;16;12;1;13*7;6;14;2;3;23;18*9;15;22;29;21;17;19;31;30;24;27*20","5",""
132,1013.59534,991.1446,1422.0614,";;26;28;4;11;8;10*25;5;16;12;1;13*7;6;14;2;3;23;18*9;15;22;29;21;17;19;31;30;24;27*20","5",""
133,1010.0368,991.1446,1301.9615,";;26;28;4;11;8;10*25;5;16;12;1;13*7;6;14;2;3;23;18*9;15;22;29;21;17;19;31;30;24;27*20","5",""
134,1029.0786,991.1446,1526.648,";;26;28;4;11;8;10*25;5;16;12;1;13*7;6;14;2;3;23;18*9;15;22;29;21;17;19;31;30;24;27*20","5",""
135,1012.197,991.1446,1397.2205,";;26;28;4;11;8;10*25;5;16;12;1;13*7;6;14;2;3;23;18*9;15;22;29;21;17;19;31;30;24;27*20","5",""
136,1015.1736,991.1446,1421.7441,";;26;28;4;11;8;10*25;5;16;12;1;13*7;6;14;2;3;23;18*9;15;22;29;21;17;19;31;30;24;27*20","5",""
137,1018.71295,957.2501,1349.4438,";;26;28;4;11;8;10*25;5;16;12;1;13*7;6;14;2;3;23;18*9;22;15;29;21;17;19;31;30;24;27*20","5",""
138,1015.70557,957.2501,1371.0072,";;26;28;4;11;8;10*25;5;16;12;1;13*7;6;14;2;3;23;18*9;22;15;29;21;17;19;31;30;24;27*20","5",""
139,1019.0695,957.2501,1319.3812,";;26;28;4;11;8;10*25;5;16;12;1;13*7;6;14;2;3;23;18*9;22;15;29;21;17;19;31;30;24;27*20","5",""
140,998.5022,956.4071,1314.2944,";;26;28;4;11;8;10*25;5;16;12;1;13*7;6;14;3;2;23;18*9;22;15;29;21;17;19;31;30;24;27*20","5",""
141,986.12994,953.30865,1380.7714,";;26;28;4;11;8;10*25;5;16;12;1;13*7;6;14;3;2;23;18*9;22;20;29;30;17;19;31;21*24;27;15","5",""
142,997.03326,953.30865,1360.4752,";;26;28;4;11;8;10*25;5;16;12;1;13*7;6;14;3;2;23;18*9;22;15;29;30;17;19;31;21;24;27*20","5",""
143,1000.4001,953.30865,1360.4752,";;26;28;4;11;8;10*25;5;16;12;1;13*7;6;14;3;2;23;18*9;22;15;29;30;17;19;31;21;24;27*20","5",""
144,995.4305,953.30865,1577.7627,";;26;28;4;11;8;10*25;5;16;12;1;13*7;6;14;3;2;23;18*9;22;15;29;30;17;19;31;21;24;27*20","5",""
145,986.79126,953.30865,1293.8229,";;26;28;4;11;8;10*25;5;16;12;1;13*7;6;14;3;2;23;18*9;22;15;29;30;17;19;31;21;24;27*20","5",""
146,988.948,953.30865,1475.5919,";;26;28;4;11;8;10*25;5;16;12;1;13*7;6;14;3;2;23;18*9;22;15;29;30;17;19;31;21;24;27*20","5",""
147,978.26227,953.30865,1271.8618,";;26;28;4;11;8;10*25;5;16;12;1;13*7;6;14;3;2;23;18*9;22;15;29;30;17;19;31;21;24;27*20","5",""
148,970.2943,953.30865,1277.8649,";;26;28;4;11;8;10*25;5;16;12;1;13*7;6;14;3;2;23;18*9;22;15;29;30;17;19;31;21;24;27*20","5",""
149,977.35443,953.30865,1475.5919,";;26;28;4;11;8;10*25;5;16;12;1;13*7;6;14;3;2;23;18*9;22;15;29;30;17;19;31;21;24;27*20","5",""
150,970.60767,953.30865,1373.369,";;26;28;4;11;8;10*25;5;16;12;1;13*7;6;14;3;2;23;18*9;22;15;29;30;17;19;31;21;24;27*20","5",""
151,980.73157,953.30865,1478.9854,";;26;28;4;11;8;10*25;5;16;12;1;13*7;6;14;3;2;23;18*9;22;15;29;30;17;19;31;21;24;27*20","5",""
152,977.8236,953.30865,1433.0255,";;26;28;4;11;8;10*25;5;16;12;1;13*7;6;14;3;2;23;18*9;22;15;29;30;17;19;31;21;24;27*20","5",""
153,981.7992,953.30865,1383.1527,";;26;28;4;11;8;10*25;5;16;12;1;13*7;6;14;3;2;23;18*9;22;15;29;30;17;19;31;21;24;27*20","5",""
154,983.7176,953.30865,1345.2847,";;26;28;4;11;8;10*25;5;16;12;1;13*7;6;14;3;2;23;18*9;22;15;29;30;17;19;31;21;24;27*20","5",""
155,987.743,953.30865,1594.6915,";;26;28;4;11;8;10*25;5;16;12;1;13*7;6;14;3;2;23;18*9;22;15;29;30;17;19;31;21;24;27*20","5",""
156,979.01263,953.30865,1530.5138,";;26;28;4;11;8;10*25;5;16;12;1;13*7;6;14;3;2;23;18*9;22;15;29;30;17;19;31;21;24;27*20","5",""
157,976.30115,953.30865,1375.2106,";;26;28;4;11;8;10*25;5;16;12;1;13*7;6;14;3;2;23;18*9;22;15;29;30;17;19;31;21;24;27*20","5",""
