"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 923.6801"
78,994.24164,966.4217,1346.2441,";;6;3;2;23;4;28;18;27*15;22;9;11;8;14;16;24*29;10;25;5;20;30*7;13;1;12;19;21;31;17*26","5",""
79,996.1994,966.4217,1363.3467,";;6;3;2;23;4;28;18;27*15;22;9;11;8;14;16;24*29;10;25;5;20;30*19;13;1;12;7;21;31;17*26","5",""
80,992.7929,966.4217,1275.6061,";;6;3;2;23;4;28;18;27*15;22;9;11;8;14;16;24*29;10;25;5;20;30*7;13;1;12;19;21;31;17*26","5",""
81,992.8933,966.4217,1365.1653,";;6;3;2;23;4;28;18;27*15;22;9;11;8;14;16;24*29;10;25;5;20;30*7;13;1;12;19;21;31;17*26","5",""
82,990.224,966.4217,1322.8875,";;6;3;2;23;4;28;18;27*15;22;9;11;8;14;16;24*29;10;25;5;20;30*7;13;1;12;19;21;31;17*26","5",""
83,995.21545,966.4217,1293.9612,";;6;3;2;23;4;28;18;27*15;22;9;11;8;14;16;24*29;10;25;5;20;30*7;13;1;12;19;21;31;17*26","5",""
84,992.677,966.4217,1283.2102,";;6;3;2;23;4;28;18;27*15;22;9;11;8;14;16;24*29;10;25;5;20;30*7;13;1;12;19;21;31;17*26","5",""
85,989.49896,966.4217,1329.7748,";;6;3;2;23;4;28;18;27*15;22;9;11;8;14;16;24*29;10;25;5;20;30*7;13;1;12;19;21;31;17*26","5",""
86,990.5692,966.4217,1293.9612,";;6;3;2;23;4;28;18;27*15;22;9;11;8;14;16;24*29;10;25;5;20;30*7;13;1;12;19;21;31;17*26","5",""
87,1018.29047,966.4217,1378.6565,";;6;3;2;23;4;28;18;27*15;22;9;11;8;14;16;24*29;10;25;5;20;30*7;13;1;12;19;21;31;17*26","5",""
88,987.4243,966.4217,1344.6241,";;6;3;2;23;4;28;18;27*15;22;9;11;8;14;16;24*29;10;25;5;20;30*7;13;1;12;19;21;31;17*26","5",""
89,985.4422,966.4217,1296.9852,";;6;3;2;23;4;28;18;27*15;22;9;11;8;14;16;24*29;10;25;5;20;30*7;13;1;12;19;21;31;17*26","5",""
90,981.1423,966.4217,1272.9098,";;6;3;2;23;4;28;18;27*15;22;9;11;8;14;16;24*29;10;25;5;20;30*7;13;1;12;19;21;31;17*26","5",""
91,993.0428,966.4217,1341.9282,";;6;3;2;23;4;28;18;27*15;22;9;11;8;14;16;24*29;10;25;5;20;30*7;13;1;12;19;21;31;17*26","5",""
92,978.7107,966.4217,1175.8644,";;6;3;2;23;4;28;18;27*15;22;9;11;8;14;16;24*29;10;25;5;20;30*7;13;1;12;19;21;31;17*26","5",""
93,980.71094,947.2225,1244.9839,";;6;3;2;23;4;28;18;27*15;22;9;11;8;14;16;24*29;10;25;5;20;30*7;13;1;12;19;17;31;21*26","5",""
94,989.6239,947.2225,1358.8365,";;6;3;2;23;4;28;18;27*15;22;9;11;8;14;16;24*29;10;25;5;20;30*7;13;1;12;19;17;31;21*26","5",""
95,974.1311,947.2225,1321.0701,";;6;3;2;23;4;28;18;27*15;22;9;11;8;14;16;24*29;10;25;5;20;30*7;13;1;12;19;17;31;21*26","5",""
96,967.79974,947.2225,1232.8041,";;6;3;2;23;4;28;18;27*15;22;9;11;8;14;16;24*29;10;25;5;20;30*7;13;1;12;19;17;31;21*26","5",""
97,975.0156,947.2225,1321.0701,";;6;3;2;23;4;28;18;27*15;22;9;11;8;14;16;24*29;10;25;5;20;30*7;13;1;12;19;17;31;21*26","5",""
98,968.93164,946.3241,1291.5758,";;6;3;2;23;28;4;18;27*15;22;9;11;8;14;16;24*29;10;25;5;20;30*7;13;1;12;19;17;31;21*26","5",""
99,966.96265,946.3241,1271.934,";;6;3;2;23;28;4;18;27*15;22;9;11;8;14;16;24*29;10;25;5;20;30*7;13;1;12;19;17;31;21*26","5",""
100,978.0373,946.3241,1491.7125,";;6;3;2;23;28;4;18;27*15;22;9;11;8;14;16;24*29;10;25;5;20;30*7;13;1;12;19;17;31;21*26","5",""
101,979.53094,946.3241,1377.708,";;6;3;2;23;28;4;18;27*15;22;9;11;8;14;16;24*29;10;25;5;20;30*7;13;1;12;19;17;31;21*26","5",""
102,974.6976,946.3241,1405.6041,";;6;3;2;23;28;4;18;27*15;22;9;11;8;14;16;24*29;10;25;5;20;30*7;13;1;12;19;17;31;21*26","5",""
103,982.5594,946.3241,1382.4448,";;6;3;2;23;28;4;18;27*15;22;9;11;8;14;16;24*29;10;25;5;20;30*7;13;1;12;19;17;31;21*26","5",""
104,974.6232,946.3241,1324.6498,";;6;3;2;23;28;4;18;27*15;22;9;11;8;14;16;24*29;10;25;5;20;30*7;13;1;12;19;17;31;21*26","5",""
105,968.4891,946.3241,1222.0793,";;6;3;2;23;28;4;18;27*15;22;9;11;8;14;16;24*29;10;25;5;20;30*7;13;1;12;19;17;31;21*26","5",""
106,981.4969,946.3241,1421.5945,";;6;3;2;23;28;4;18;27*15;22;9;10;8;14;16;24*29;11;25;5;20;30*7;13;1;12;19;17;31;21*26","5",""
107,977.15454,946.3241,1326.437,";;6;3;2;23;28;4;18;27*15;22;9;11;8;14;16;24*29;10;25;5;20;30*7;13;1;12;19;17;31;21*26","5",""
108,975.0025,946.3241,1324.5266,";;6;3;2;23;28;4;18;27*15;22;9;11;8;14;16;24*29;10;25;5;20;30*7;13;1;12;19;17;31;21*26","5",""
109,978.9855,946.3241,1325.5387,";;6;3;2;23;28;4;18;27*15;22;9;11;8;14;16;24*29;10;25;5;20;30*7;13;1;12;19;17;31;21*26","5",""
110,979.4288,946.3241,1291.5758,";;6;3;2;23;28;4;18;27*15;22;9;11;8;14;16;24*29;10;25;5;20;30*7;13;1;12;19;17;31;21*26","5",""
111,976.7709,946.3241,1324.6498,";;6;3;2;23;28;4;18;27*15;22;9;11;8;14;16;24*29;10;25;5;20;30*7;13;1;12;19;17;31;21*26","5",""
112,973.4693,946.3241,1352.8843,";;6;3;2;23;28;4;18;27*15;22;9;11;8;14;16;24*29;10;25;5;20;19*7;13;1;12;30;17;31;21*26","5",""
113,983.15607,938.7296,1465.9585,";;6;3;2;23;4;28;14;27;15*22;9;11;8;18;16;24*29;10;25;5;20;30*7;13;1;12;19;17;31;21*26","5",""
114,980.61304,938.7296,1287.4335,";;6;3;2;23;4;28;14;27;15*22;9;11;8;18;16;24*29;10;25;5;20;30*7;13;1;12;19;17;31;21*26","5",""
115,962.74664,938.7296,1278.851,";;6;3;2;23;4;28;14;27;15*22;9;11;8;18;16;24*29;10;25;5;20;30*7;13;1;12;19;17;31;21*26","5",""
116,976.9341,938.7296,1296.272,";;6;3;2;23;4;28;14;27;15*22;9;11;8;18;16;24*29;10;25;5;20;30*7;13;1;12;19;17;31;21*26","5",""
117,972.1055,938.7296,1355.1644,";;6;3;8;23;4;28;14;27;15*22;9;11;2;18;16;24*29;10;25;5;20;30*7;13;1;12;19;17;31;21*26","5",""
118,954.86694,938.7296,1316.9321,";;6;3;2;23;4;28;14;27;15*22;9;11;8;18;16;24*29;10;25;5;20;30*7;13;1;12;19;17;31;21*26","5",""
119,974.8089,938.7296,1296.272,";;6;3;2;23;4;28;14;27;15*22;9;11;8;18;16;24*29;10;25;5;20;30*7;13;1;12;19;17;31;21*26","5",""
120,955.4925,938.7296,1313.7178,";;6;3;2;23;4;28;14;27;15*22;9;11;8;18;16;24*29;10;25;5;20;30*7;13;1;12;19;17;31;21*26","5",""
121,968.5728,938.7296,1230.6072,";;6;3;2;23;4;28;14*13;15;22;9;11;8;18*16;24;29;10;25*5;20;30;7;27;1;12;19;17*31;21;26","5",""
122,967.8527,938.7296,1352.646,";;6;3;2;23;4;28;14;27;15*22;9;11;8;18;16;24*29;10;25;5;20;30*7;13;1;12;19;17;31;21*26","5",""
123,967.73724,938.7296,1277.0553,";;6;3;2;23;4;28;14;27;15*22;9;11;8;18;16;24*29;10;25;5;20;30*7;13;1;12;19;17;31;21*26","5",""
124,953.38135,938.7296,1317.9442,";;6;3;2;23;4;28;14;27;15*22;9;11;8;18;16;24*29;10;25;5;20;30*7;13;1;12;19;17;31;21*26","5",""
125,973.03174,938.7296,1302.3969,";;6;3;2;23;4;28;14;27;15*22;9;11;8;18;16;24*29;10;25;5;20;30*7;13;1;12;19;17;31;21*26","5",""
126,981.08093,938.7296,1483.2196,";;6;3;2;23;4;28;14;27;15*22;9;11;8;18;16;24*29;10;25;5;20;30*7;13;1;12;19;17;31;21*26","5",""
127,970.72095,938.7296,1269.5884,";;6;3;2;23;4;28;14;27;15*22;9;11;8;18;16;24*29;10;25;5;20;30*7;13;1;12;19;17;31;21*26","5",""
128,970.8283,938.7296,1313.7178,";;6;3;2;23;4;28;14;27;15*22;9;11;8;18;16;24*29;10;25;5;20;30*7;13;1;12;19;17;31;21*26","5",""
129,974.5736,938.7296,1333.7318,";;6;3;2;23;4;28;14;27;15*22;9;11;8;18;16;24*29;10;25;5;20;30*7;13;1;12;19;17;31;21*26","5",""
130,971.3747,938.7296,1317.6819,";;6;3;2;23;4;28;14;27;15*22;9;11;8;18;16;24*29;10;25;5;20;30*7;13;1;12;19;17;31;21*26","5",""
131,963.3008,938.7296,1352.646,";;6;3;2;23;4;28;14;27;15*22;9;11;8;18;16;24*29;10;25;5;20;30*7;13;1;12;19;17;31;21*26","5",""
132,952.21576,938.7296,1277.6958,";;6;3;2;23;4;28;14;27;15*22;9;11;8;18;16;24*29;10;25;5;20;30*7;13;1;12;19;17;31;21*26","5",""
133,975.99005,938.7296,1285.5284,";;6;3;2;23;4;28;14;27;15*22;9;11;8;18;16;24*29;10;25;5;20;30*7;13;1;12;19;17;31;21*26","5",""
134,977.34393,938.7296,1288.0227,";;6;3;2;23;4;28;14;27;15*22;9;11;8;18;16;24*29;10;25;5;20;30*7;13;1;12;19;17;31;21*26","5",""
135,965.98596,938.7296,1350.4443,";;6;3;2;23;4;28;14;27;15*22;9;11;8;18;16;24*29;10;25;5;20;30*7;13;1;12;19;17;31;21*26","5",""
136,970.84796,938.7296,1276.302,";;6;3;2;23;4;28;14;27;15*22;9;11;8;18;16;24*29;10;25;5;20;30*7;13;1;12;19;17;31;21*26","5",""
137,967.87634,938.7296,1297.2465,";;6;3;2;23;4;28;14;27;15*22;9;11;8;18;16;24*29;10;25;5;20;30*7;13;1;12;19;17;31;21*26","5",""
138,957.0519,938.7296,1232.9578,";;6;3;2;23;4;28;14;27;15*22;9;11;8;18;16;24*29;10;25;5;20;30*7;13;1;12;19;17;31;21*26","5",""
139,957.7168,938.7296,1225.4518,";;6;3;2;23;4;28;14;27;15*22;9;11;8;18;16;24*29;10;25;5;20;30*7;13;1;12;19;17;31;21*26","5",""
140,955.0804,938.7296,1331.6881,";;6;3;2;23;4;28;14;27;15*22;9;11;8;18;16;24*29;10;25;5;20;30*7;13;1;12;19;17;31;21*26","5",""
141,967.98267,938.7296,1352.646,";;6;3;2;23;4;28;14;27;15*22;9;11;8;18;16;24*29;10;25;5;20;30*7;13;1;12;19;17;31;21*26","5",""
142,964.8868,938.7296,1313.7178,";;6;3;2;23;4;28;14;27;15*22;9;11;8;18;16;24*29;10;25;5;20;30*7;13;1;12;19;17;31;21*26","5",""
143,963.0337,933.4386,1328.3805,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;16*24;15;10;25;5;20;30*7;13;1;12;19;17;31;21*26","5",""
144,953.0888,933.4386,1289.1644,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;16*24;15;10;25;5;20;30*7;13;1;12;19;17;31;21*26","5",""
145,968.98615,933.4386,1507.7378,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;16*24;15;10;25;5;20;30*7;13;1;12;19;17;31;21*26","5",""
146,962.3183,933.4386,1507.7378,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;16*24;15;10;25;5;20;30*7;13;1;12;19;17;31;21*26","5",""
147,962.79236,933.4386,1281.5581,";;6;3;2;23;18;28*14;27;29;22;9;11;8;4*16;24;15;10;25;5*20;30;7;13;1;12;19;17*31;21;26","5",""
148,965.7682,933.4386,1271.3876,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;16*24;15;10;25;5;20;30*7;13;1;12;19;17;31;21*26","5",""
149,965.0867,933.4386,1271.4902,";;6;3;2;31;4;28*14;27;29;22;9;11;8;18*16;24;15;10;25;5*20;30;7;13;1;12;19;17;23*21;26","5",""
150,956.11896,933.4386,1269.3931,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;16*24;15;10;25;5;20;30*7;13;1;12;19;17;31;21*26","5",""
151,964.6697,933.4386,1444.8145,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;16*24;15;10;25;5;20;30*7;13;1;12;19;17;31;21*26","5",""
152,963.21436,933.4386,1328.3807,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;16*24;15;10;25;5;20;30*7;13;1;12;19;17;31;21*26","5",""
153,970.4157,933.4386,1361.3685,";;6;2;3;23;4;28;14;27*29;22;9;11;8;18;16*24;15;10;25;5;20;30*7;13;1;12;19;17;31;21*26","5",""
154,953.7657,933.4386,1444.8145,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;16*24;15;10;25;5;20;30*7;13;1;12;19;17;31;21*26","5",""
155,976.8395,933.4386,1405.0972,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;16*24;15;10;25;5;20;30*7;13;1;12;19;17;31;21*26","5",""
156,958.62115,933.4386,1316.9843,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;16*24;15;10;25;5;20;30*7;13;1;12;19;17;31;21*26","5",""
157,975.64166,933.4386,1503.2114,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;16*24;15;10;25;5;20;30*7;13;1;12;19;17;31;21*26","5",""
158,966.54565,933.4386,1332.9725,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;16*24;15;10;25;5;20;30*7;13;1;12;19;17;31;21*26","5",""
159,954.4761,933.4386,1319.5397,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;16*24;15;10;25;5;20;30*7;13;1;12;19;17;31;21*26","5",""
