"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1229.7441"
40,1345.3245,1271.7485,1826.206,";;43;19;40;30;24;44;31*14;35;1;32;28;23;22*4;41;33;21;20;15;42*16;10;3;8;5;17;18;13*7;9;25;2;38*29;26;27;11;34;37;6;12*39;36","7",""
41,1332.7194,1271.7485,1940.8759,";;43;19;40;30;24;44;31*14;35;1;32;28;23;22*4;41;33;21;20;15;42*16;10;3;8;5;17;18;13*7;9;25;2;38*29;26;27;11;34;37;6;12*39;36","7",""
42,1321.6438,1263.1401,1788.2292,";;18;19;40;30;24;44*31;14;35;1;32;28;23*22;4;41;33;21;20;15;42*16;10;3;8;5;17;43;13;7*9;25;2;38;29*26;27;11;34;37;6;12;39*36","7",""
43,1324.0613,1263.1401,1809.2411,";;18;19;40;30;24;44*31;14;35;1;32;28;23*22;4;41;33;21;20;15;42*16;10;3;8;5;17;43;13;7*9;25;2;38;29*26;27;11;34;37;6;12;39*36","7",""
44,1305.867,1256.4019,1828.081,";;18;19;40;30;24;44*14;31;35;1;32;28;23*22;4;41;33;21;20;15;42*16;10;3;8;5;17;43;13;7*9;25;2;38;29*26;27;11;34;37;6;12;39*36","7",""
45,1291.6312,1256.4019,1795.5929,";;18;19;40;30;24;44*14;31;35;12;32;28;23*22;4;41;33;21;20;15;42*16;10;3;8;5;17;43;13;7*9;25;2;38;29*26;27;11;34;37;6;1;39;36","6",""
46,1296.259,1256.4019,1893.2426,";;18;19;40;30;24;44*14;31;35;1;32;28;23*22;4;41;33;21;20;15;42*16;10;3;8;5;17;43;13;7*9;25;2;38;29*26;27;11;34;37;6;12;39*36","7",""
47,1286.5465,1250.9932,1675.943,";;18;19;40;30;24;44*14;31;35;1;32;28;23*22;16;41;33;21;20;15*42;4;10;3;39;5;17;43;13*7;9;25;2;38*29;26;27;11;34;37;6;12;8*36","7",""
48,1291.7802,1250.9932,1807.1758,";;18;19;40;30;24;44*14;31;35;1;32;28;23*22;16;41;33;21;20;15*42;4;10;3;8;5;17;43;13;7*9;25;2;38;29*26;27;11;34;37;6;12;39*36","7",""
49,1284.9293,1250.9932,1822.393,";;18;19;40;30;24;44*14;31;35;1;32;28;23*22;16;41;33;21;20;15*42;4;10;3;8;5;17;43;13;7*9;25;2;38;29*26;27;11;34;37;6;12;39*36","7",""
50,1285.3414,1250.9932,1801.7373,";;18;19;40;30;24;44*14;31;35;1;32;28;23*22;16;41;33;21;20;15*42;4;10;3;8;5;17;43;13;7*9;25;2;38;29*26;27;11;34;37;6;12;39*36","7",""
51,1289.789,1250.9932,1744.7966,";;18;19;40;30;24;44*14;31;35;1;32;28;23*22;16;41;33;21;20;15*42;4;10;3;8;5;17;43;13;7*9;25;2;38;29*26;27;11;34;37;6;12;39*36","7",""
52,1283.6316,1247.7542,1719.4836,";;18;40;19;30;24;44*14;31;35;1;32;28;23*22;16;41;33;21;20;15*42;38;10;3;8;5;17;43;13*7;9;25;2;4*29;26;27;11;34;37;6;12*39;36","7",""
53,1278.7354,1247.7542,1806.4574,";;18;40;19;30;24;44*14;31;35;1;32;28;23*22;16;41;33;21;20;15*42;4;10;3;8;5;17;43;13;7*9;25;2;38;29*26;27;11;34;37;6;12;39*36","7",""
54,1280.3546,1246.8167,1710.5432,";;18;40;30;19;24;44*14;31;35;1;32;28;23*22;16;41;33;21;20;15*42;4;10;3;8;5;17;43;13;7*9;25;2;38;29*26;27;11;34;37;6;12;39*36","7",""
55,1275.1411,1246.8167,1701.9966,";;18;40;30;19;24;44*14;31;35;1;32;28;23*22;16;41;33;21;20;15*42;4;10;3;8;5;17;43;13;7*9;25;2;38;29*26;27;11;34;37;6;12;39*36","7",""
56,1277.8322,1246.8167,1803.2184,";;18;40;30;19;24;44*14;31;35;1;32;28;23*22;16;41;33;21;20;15*42;4;10;3;8;5;17;43;13;7*9;25;2;38;29*26;27;11;34;37;6;12;39*36","7",""
57,1269.7002,1246.8167,1760.6451,";;18;40;30;19;24;44*14;31;35;1;32;28;23*22;16;41;33;21;20;15*42;4;10;3;8;5;17;43;13;7*9;25;2;38;29*26;27;11;34;37;6;12;39*36","7",""
58,1276.4714,1246.1726,1778.9839,";;18;40;30;19;24;44*14;31;35;1;32;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;7*9;25;2;38;29*36;27;11;34;37;6;12;39*26","7",""
59,1274.2753,1246.1726,1777.1614,";;18;40;30;19;24;44*14;31;35;1;32;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;7*9;25;2;38;29*26;27;11;34;37;6;12;39*36","7",""
60,1274.7123,1246.1726,1796.2153,";;18;40;30;19;24;44*14;31;35;1;32;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;7*9;25;2;38;29*26;27;11;34;37;6;12;39*36","7",""
61,1279.0317,1246.1726,1928.4556,";;18;40;30;19;24;44*14;31;35;1;32;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;7*9;25;2;38;29*26;27;11;34;37;6;12;39*36","7",""
62,1278.9185,1232.1953,1725.7605,";;18;40;30;19;24;44*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;37;6;12;39*36","7",""
63,1273.5411,1232.1953,1777.4026,";;18;40;30;19;24;44*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;37;6;12;39*36","7",""
64,1267.5676,1232.1953,1725.7605,";;18;40;30;19;24;44*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;37;6;12;39*36","7",""
65,1272.5679,1232.1953,1777.4026,";;18;40;30;19;24;44*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;37;6;12;39*36","7",""
66,1270.9241,1232.1953,1725.7605,";;18;40;30;19;24;44*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;37;6;12;39*36","7",""
67,1255.9698,1232.1738,1763.4253,";;18;40;30;19;37*44;14;31;35;1;7;28*23;22;16;41;33*21;20;15;42;4;3;10;8;5*17;43;13;32;9;25*2;38;29;26;27;11;34*24;6;12;39;36","7",""
68,1257.9984,1232.1738,1751.0386,";;18;40;30;19;37*44;14;31;35;1;7;2*23;22;16;41;33*21;20;15;42;4;3;10;8;5*17;43;13;32;9;25;28*38;29;26;27;11;34;24;6;12*39;36","7",""
69,1259.998,1232.1738,1722.9932,";;18;40;30;19;37*44;14;31;35;1;7;28*23;22;16;41;33*21;20;15;42;4;3;10;8;5*17;43;13;32;9;25*2;38;29;26;27;11;34*24;6;12;39;36","7",""
70,1261.5839,1232.1738,1775.9685,";;18;40;30;19;37*44;29;31;35;1;7;28*23;22;16;41;33*21;20;15;42;4;3;10;8;5*17;43;13;32;9;25*2;38;14;26;27;11;34*24;6;12;39;36","7",""
71,1258.9221,1232.1738,1727.5087,";;18;40;30;19;37*44;14;31;35;1;7;28*23;22;16;41;33*21;20;15;42;4;3;10;8;5*17;43;13;32;9;25*2;38;29;26;27;11;34*24;6;12;39;36","7",""
72,1257.1837,1232.1738,1880.243,";;18;40;30;19;37*44;14;31;35;1;7;28*23;22;16;41;33*21;20;15;42;4;3;10;8;5*17;43;13;32;9;25*2;38;29;26;27;11;34*24;6;12;39;36","7",""
73,1260.9146,1232.1738,1723.7783,";;18;40;30;19;37*44;14;31;35;1;7;28*23;22;16;41;33*21;20;15;42;4;3;10;8;5*17;43;13;32;9;25*2;38;29;26;27;11;34*24;6;12;39;36","7",""
74,1257.8693,1232.1738,1763.4038,";;18;40;30;19;37*44;14;31;35;1;7;28*23;22;16;41;33*21;20;15;42;4;3;10;8;5*17;43;13;32;9;25*2;38;29;26;27;11;34*24;6;12;39;36","7",""
75,1257.816,1232.1738,1775.947,";;18;40;30;19;37*44;14;31;35;1;7;28*23;22;16;41;33*21;20;15;42;4;3;10;8;5*17;43;13;32;9;25*2;38;29;26;27;11;34*24;6;12;39;36","7",""
76,1256.4403,1232.1738,1728.2466,";;18;40;30;19;37*44;14;31;35;1;7;28*23;22;16;41;33*21;20;15;42;4;3;10;8;5*17;43;13;32;9;25*2;38;29;26;27;11;34*24;6;12;39;36","7",""
77,1260.7354,1232.1738,1788.5044,";;18;40;30;19;37*44;14;31;35;1;7;28*23;22;16;41;33*21;20;15;42;4;3;10;8;5*17;43;13;32;9;25*2;38;29;26;27;11;34*24;6;12;39;36","7",""
78,1256.2678,1232.1738,1759.3403,";;18;40;30;19;37*44;14;31;35;1;7;28*23;22;16;41;33*21;20;15;42;4;3;10;8;5*17;43;13;32;9;25*2;38;29;26;27;11;34*24;6;12;39;36","7",""
79,1262.6116,1232.1738,1709.447,";;18;40;30;19;37*44;14;31;35;1;7;28*23;22;16;41;33*21;20;15;42;4;3;10;8;5*17;43;13;32;9;25*2;38;29;26;27;11;34*24;6;12;39;36","7",""
80,1256.9596,1232.1738,1688.0398,";;18;40;30;19;37*44;14;31;35;1;7;28*23;22;16;41;33*21;20;15;42;4;3;10;8;5*17;43;13;32;9;25*2;38;29;26;27;11;34*24;6;12;39;36","7",""
81,1256.1842,1232.1738,1788.5044,";;18;40;30;19;37*44;14;31;35;1;7;28*23;22;16;41;33*21;20;15;42;4;3;10;8;5*17;43;13;32;9;25*2;38;29;26;27;11;34*24;6;12;39;36","7",""
82,1256.5596,1232.1738,1671.244,";;18;40;30;19;37*44;14;31;35;1;7;28*23;22;16;41;33*21;20;15;42;4;3;10;8;5*17;43;13;32;9;25*2;38;29;26;27;11;34*24;6;12;39;36","7",""
83,1264.159,1232.1738,1790.4104,";;18;40;30;19;37*44;14;31;35;1;7;28*23;22;16;41;33*21;20;15;42;4;3;10;8;5*17;43;13;32;9;25*2;38;29;26;27;11;34*24;6;12;39;36","7",""
84,1258.1245,1232.1738,1745.28,";;18;40;30;19;37*44;14;31;35;1;7;28*23;22;16;41;33*21;20;15;42;4;3;10;8;5*17;43;13;32;9;25*2;38;29;26;27;11;34*24;6;12;39;36","7",""
85,1255.4856,1232.1738,1709.0385,";;18;40;30;19;37*44;14;31;35;1;7;28*23;22;16;41;33*21;20;15;42;4;3;10;8;5*17;43;13;32;9;25*2;38;29;26;27;11;34*24;6;12;39;36","7",""
86,1257.5961,1232.1738,1798.0145,";;18;40;30;19;37*44;14;31;35;1;7;28*23;22;16;41;33*21;20;15;42;4;3;10;8;5*17;43;13;32;9;25*2;38;29;26;27;11;34*24;6;12;39;36","7",""
87,1259.821,1232.1738,1858.0425,";;18;40;30;19;37*44;14;31;35;1;7;28*23;22;16;41;33*21;20;15;42;4;3;10;8;5*17;43;13;32;9;25*2;38;29;26;27;11;34*24;6;12;39;36","7",""
88,1256.3473,1232.1738,1788.5044,";;18;40;30;19;37*44;14;31;35;1;7;28*23;22;16;41;33*21;20;15;42;4;3;10;8;5*17;43;13;32;9;25*2;38;29;26;27;11;34*24;6;12;39;36","7",""
89,1256.052,1232.1738,1763.4038,";;18;40;30;19;37*44;14;31;35;1;7;28*23;22;16;41;33*21;20;15;42;4;3;10;8;5*17;43;13;32;9;25*2;38;29;26;27;11;34*24;6;12;39;36","7",""
90,1260.8202,1232.1738,1723.7783,";;18;40;30;19;37*44;14;31;35;1;7;28*23;22;16;41;33*21;20;15;42;4;3;10;8;5*17;43;13;32;9;25*2;38;29;26;27;11;34*24;6;12;39;36","7",""
91,1259.5289,1232.1738,1718.0435,";;18;40;30;19;37*44;14;31;35;1;7;28*23;22;16;41;33*21;20;15;42;4;3;10;8;5*17;43;13;32;9;25*2;38;29;26;27;11;34*24;6;12;39;36","7",""
92,1255.4396,1232.1738,1691.7241,";;18;40;30;27;37;44*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;19;11;34;24;6;12;39*36","7",""
93,1255.5676,1232.1738,1763.4038,";;18;40;30;19;37*44;14;31;35;1;7;28*23;22;16;41;33*21;20;15;42;4;3;10;8;5*17;43;13;32;9;25*2;38;29;26;27;11;34*24;6;12;39;36","7",""
94,1256.3031,1232.1738,1775.947,";;18;40;30;19;37*44;14;31;35;1;7;28*23;22;16;41;33*21;20;15;42;4;3;10;8;5*17;43;13;32;9;25*2;38;29;26;27;11;34*24;6;12;39;36","7",""
95,1261.0151,1232.1738,1790.4104,";;18;40;30;19;37*44;14;31;35;1;7;28*23;22;16;41;33*21;20;15;42;4;3;10;8;5*17;43;13;32;9;25*2;38;29;26;27;11;34*24;6;12;39;36","7",""
96,1260.6948,1232.1738,1747.9076,";;18;40;30;19;37*44;14;31;35;1;7;28*23;22;16;41;33*21;20;15;42;4;3;10;8;5*17;43;13;32;9;25*2;38;29;26;27;11;34*24;6;12;39;36","7",""
97,1260.6742,1232.1738,1775.947,";;18;40;30;19;37*44;14;31;35;1;7;28*23;22;16;41;33*21;20;15;42;4;3;10;8;5*17;43;13;32;9;25*2;38;29;26;27;11;34*24;6;12;39;36","7",""
98,1257.6914,1232.1738,1788.5044,";;18;40;30;19;37*44;14;31;35;1;7;28*23;22;16;41;33*21;20;15;42;4;3;10;8;5*17;43;13;32;9;25*2;38;29;26;27;11;34*24;6;12;39;36","7",""
99,1256.9388,1232.1738,1719.81,";;18;40;30;19;37*44;14;31;35;1;7;28*23;22;16;41;33*21;20;15;42;4;3;10;8;5*17;43;13;32;9;25*2;38;29;26;27;11;34*24;6;12;39;36","7",""
100,1261.1613,1232.1738,1745.28,";;18;40;30;19;37*44;14;31;35;1;7;28*23;22;16;41;33*21;20;15;42;4;3;10;8;5*17;43;13;32;9;25*2;38;29;26;27;11;34*24;6;12;39;36","7",""
101,1254.3939,1232.1738,1806.699,";;18;40;30;19;37*44;14;31;35;1;7;28*23;22;16;41;33*21;20;15;42;4;3;10;8;5*17;43;13;32;9;25*2;38;29;26;27;11;34*24;6;12;39;36","7",""
102,1254.7677,1232.1738,1763.4038,";;18;40;30;19;37*44;14;31;35;1;7;28*23;22;16;41;33*21;20;15;42;4;3;10;8;5*17;43;13;32;9;25*2;38;29;26;27;11;34*24;6;12;39;36","7",""
103,1261.4395,1232.1738,1775.947,";;18;40;30;19;37*44;14;31;35;1;7;28*23;22;16;41;33*21;20;15;42;4;3;10;8;5*17;43;13;32;9;25*2;38;29;26;27;11;34*24;6;12;39;36","7",""
104,1259.1802,1232.1738,1687.5227,";;18;40;30;19;37*44;14;31;35;1;7;28*23;22;16;41;33*21;20;15;42;4;3;10;8;5*17;43;13;32;9;25*2;38;29;26;27;11;34*24;6;12;39;36","7",""
105,1256.8485,1232.1738,1732.1804,";;18;40;30;19;37*44;14;31;35;1;7;28*23;22;16;41;33*21;20;15;42;4;3;10;8;5*17;43;13;32;9;25*2;38;29;26;27;11;34*24;6;12;39;36","7",""
106,1260.4517,1232.1738,1779.1056,";;18;40;30;19;37*44;14;31;35;1;7;28*23;22;16;41;33*21;20;15;42;4;3;10;8;5*17;43;13;32;9;25*2;38;29;26;27;11;34*24;6;12;39;36","7",""
107,1261.2074,1232.1738,1745.28,";;18;40;30;19;37*44;14;31;35;1;7;28*23;22;16;41;33*21;20;15;42;4;3;10;8;5*17;43;13;32;9;25*2;38;29;26;27;11;34*24;6;12;39;36","7",""
108,1260.3438,1232.1738,1834.8708,";;18;40;30;19;37*44;14;31;35;1;7;28*23;22;16;41;33*21;20;15;42;4;3;10;8;5*17;43;13;32;9;25*2;38;29;26;27;11;34*24;6;12;39;36","7",""
109,1255.8445,1232.1738,1775.947,";;18;40;30;19;37*44;14;31;35;1;7;28*23;22;16;41;33*21;20;15;42;4;3;10;8;5*17;43;13;32;9;25*2;38;29;26;27;11;34*24;6;12;39;36","7",""
110,1255.3013,1232.1738,1790.4104,";;18;40;30;19;37*44;14;31;35;1;7;28*23;22;16;41;33*21;20;15;42;4;3;10;8;5*17;43;13;32;9;25*2;38;29;26;27;11;34*24;6;12;39;36","7",""
111,1261.9069,1232.1738,1775.947,";;18;40;30;19;37*44;14;31;35;1;7;28*23;22;16;41;33*21;20;15;42;4;3;10;8;5*17;43;13;32;9;25*2;38;29;26;27;11;34*24;6;12;39;36","7",""
112,1259.4926,1232.1738,1790.4104,";;18;40;30;19;37*44;14;31;35;1;7;28*23;22;16;41;33*21;20;15;42;4;3;10;8;5*17;43;13;32;9;25*2;38;29;26;27;11;34*24;6;12;39;36","7",""
113,1256.9635,1232.1738,1728.2466,";;18;40;30;19;37*44;14;31;35;1;7;28*23;22;16;41;33*21;20;15;42;4;3;10;8;5*17;43;13;32;9;25*2;38;29;26;27;11;34*24;6;12;39;36","7",""
114,1260.3948,1232.1738,1790.4104,";;18;40;30;19;37*44;14;31;35;1;7;28*23;22;16;41;33*21;20;15;42;4;3;10;8;5*17;43;13;32;9;25*2;38;29;26;27;11;34*24;6;12;39;36","7",""
115,1259.2089,1232.1738,1731.0496,";;18;40;30;19;37*44;14;31;35;1;7;28*23;22;16;41;33*21;20;15;42;4;3;10;8;5*17;43;13;32;9;25*2;38;29;26;27;11;34*24;6;12;39;36","7",""
116,1262.2357,1232.1738,1731.0496,";;18;40;30;19;37*44;14;31;35;1;7;28*23;22;16;41;33*21;20;15;42;4;3;10;8;5*17;43;13;32;9;25*2;38;29;26;27;11;34*24;6;12;39;36","7",""
117,1257.346,1232.1738,1790.4104,";;18;40;30;19;37*44;14;31;35;1;7;28*23;22;16;41;33*21;20;15;42;4;3;10;8;5*17;43;13;32;9;25*2;38;29;26;27;11;34*24;6;12;39;36","7",""
118,1257.525,1232.1738,1731.0496,";;18;40;30;19;37*44;14;31;35;1;7;28*23;22;16;41;33*21;20;15;42;4;3;10;8;5*17;43;13;32;9;25*2;38;29;26;27;11;34*24;6;12;39;36","7",""
119,1260.0554,1232.1738,1688.0398,";;18;40;30;19;37*44;14;31;35;1;7;28*23;22;16;41;33*21;20;15;42;4;3;10;8;5*17;43;13;32;9;25*2;38;29;26;27;11;34*24;6;12;39;36","7",""
120,1260.9071,1232.1738,1790.4104,";;18;40;30;19;37*44;14;31;35;1;7;28*23;22;16;41;33*21;20;15;42;4;3;10;8;5*17;43;13;32;9;25*2;38;29;26;27;11;34*24;6;12;39;36","7",""
121,1253.8198,1232.1738,1691.7241,";;18;40;30;19;37*44;14;31;35;1;7;28*23;22;16;41;33*21;20;15;42;4;3;10;8;5*17;43;13;32;9;25*2;38;29;26;27;11;34*24;6;12;39;36","7",""
