"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1424.4817"
22,1900.0079,1839.0226,2214.4749,";;14;1;5;17;41;7;35;18;8*37;38;36;10;4;46;30*24;19;22;32;23;31;12;2*21;13;33;28;9;27;20*39;42;11;40;44;16*34;29;47;45;6;43;25;15*26;3","7",""
23,1893.6815,1839.0226,2172.892,";;14;1;5;17;41;7;35;18;8*37;38;36;10;4;46;30*24;19;22;32;23;31;12;2*21;13;33;28;9;27;20*39;42;11;40;44;16*34;29;47;45;6;43;25;15*26;3","7",""
24,1867.3109,1839.0226,2170.1614,";;14;1;5;17;41;7;35;18;8*37;38;36;10;4;46;30*24;19;22;32;23;31;12;2*21;13;33;28;9;27;20*39;42;11;40;44;16*34;29;47;45;6;43;25;15*26;3","7",""
25,1865.989,1839.0226,2085.8237,";;14;1;5;17;41;7;35;18;8*37;38;36;10;4;46;30*24;19;22;32;23;31;12;2*21;13;33;28;9;27;20*39;42;11;40;44;16*34;29;47;45;6;43;25;15*26;3","7",""
26,1862.4081,1833.5947,2166.5488,";;14;1;5;17;41;7;35;18;8*37;38;36;10;4;46;30*24;19;22;32;23;31;12;2*21;13;33;28;9;27;20*39;11;42;40;44;16*34;29;47;45;6;43;25;15*26;3","7",""
27,1863.6908,1833.5947,2155.0276,";;26;1;5;17;41;7;35*18;8;37;38;36;10;4*46;30;24;19;22;32;23;31;12*2;21;14;33;28;9;27*20;39;11;42;40;44*16;34;29;47;45;6;43*25;15;13;3","7",""
28,1857.0214,1833.5947,2135.3516,";;14;1;5;17;41;7;35;18;8*37;38;36;10;4;46;30*24;19;22;32;23;31;12;2*21;13;33;28;9;27;20*39;11;42;40;44;16*34;29;47;45;6;43;25;15*26;3","7",""
29,1852.9114,1833.5947,2141.7104,";;14;1;5;17;41;7;35;18;8*37;38;36;10;4;46;30*24;19;22;32;23;31;12;2*21;13;33;28;9;27;20*39;11;42;40;44;16*34;29;47;45;6;43;25;15*26;3","7",""
30,1850.261,1833.5947,2108.9688,";;14;1;5;17;41;7;35;18;8*37;38;36;10;4;46;30*24;19;22;32;23;31;12;2*21;13;33;28;9;27;20*39;11;42;40;44;16*34;29;47;45;6;43;25;15*26;3","7",""
31,1857.3944,1833.5947,2131.223,";;14;1;5;17;41;7;35;18;8*37;38;36;10;4;46;30*24;19;22;32;23;31;12;2*21;13;33;28;9;27;20*39;11;42;40;44;16*34;29;47;45;6;43;25;15*26;3","7",""
32,1843.9298,1833.5947,2124.134,";;14;1;5;17;41;7;35;18;8*37;38;36;10;4;46;30*24;19;22;32;23;31;12;2*21;13;33;28;9;27;20*39;11;42;40;44;16*34;29;47;45;6;43;25;15*26;3","7",""
33,1855.1697,1833.5947,2376.939,";;14;1;5;17;41;7;35;18;8*37;38;36;10;4;46;30*24;19;22;32;23;31;12;2*21;13;33;28;9;27;20*39;11;42;40;44;16*34;29;47;45;6;43;25;15*26;3","7",""
34,1848.0674,1793.8605,2153.945,";;14;1;5;17;41;7;35;18;8*37;38;36;10;4;46;30*24;19;22;32;23;31;12;2*21;13;33;28;47;27;20*39;11;42;40;44;16*34;29;9;45;6;43;25;15*26;3","7",""
35,1846.6694,1793.8605,2150.127,";;14;1;5;17;41;7;35;18;8*37;38;36;10;4;46;30*24;19;22;32;23;31;12;2*21;13;33;28;47;27;20*39;11;42;40;44;16*34;29;9;45;6;43;25;15*26;3","7",""
36,1840.3176,1793.8605,2228.0322,";;14;1;5;17;41;7;35;18;8*37;38;36;10;4;46;30*24;19;22;32;23;31;12;2*21;13;33;28;47;27;20*39;11;42;40;44;16*34;29;9;45;6;43;25;15*26;3","7",""
37,1820.2544,1793.8605,2110.8289,";;14;1;5;17;41;7;35;18;8*37;38;36;10;4;46;30*24;19;22;32;23;31;12;2*21;13;33;28;47;27;20*39;11;42;40;44;16*34;29;9;45;6;43;25;15*26;3","7",""
38,1821.3606,1788.2313,2190.9224,";;43;1;5;17;41;7;35;18;8*37;38;36;10;4;46;30*24;19;22;32;23;31;12;2*21;13;33;28;47;27;20*39;11;42;40;44;16*34;29;9;45;6;14;25*15;26;3","7",""
39,1811.8481,1750.3616,2096.816,";;14;1;5;17;41;7;35;18*3;37;38;36;10;4*46;30;24;19;22;32;23;31;12*2;21;13;33;28;47*27;20;39;11;42;40*44;16;34;29;9;45*6;43;25;15;26;8","7",""
40,1811.4133,1750.3616,2198.3967,";;14;1;5;17;41;7;35;18*3;37;38;36;10;4*46;30;24;19;22;32;23;31;12*2;21;13;33;28;47*27;20;39;11;42;40*44;16;34;29;9;45*6;43;25;15;26;8","7",""
41,1797.8588,1744.7325,2206.6467,";;43;1;5;17;41;7;35;18*3;37;38;36;10;4*46;30;24;19;22;32;23;31;12*2;21;13;33;28;47*27;20;39;11;42;40*44;16;34;29;9;45*6;14;25;15;26;8","7",""
42,1783.9197,1744.7325,2396.9705,";;43;1;5;17;41;7;35;18*3;37;38;36;10;4*46;30;24;19;22;32;23;31;12*2;21;13;33;28;47*27;20;39;11;42;40*44;16;34;29;9;45*6;14;25;15;26;8","7",""
43,1787.3605,1744.7325,2150.4036,";;43;1;5;17;41;7;35;18*3;37;38;36;10;4*46;30;24;19;22;32;23;31;12*2;21;13;33;28;47*27;20;39;11;42;40*44;16;34;29;9;45*6;14;25;15;26;8","7",""
44,1774.0988,1744.7325,2087.7368,";;43;1;5;17;41;7;35;18*3;37;38;36;10;4*46;30;24;19;22;32;23;31;12*2;21;13;33;28;47*27;20;39;11;42;40*44;16;34;29;9;45*6;14;25;15;26;8","7",""
45,1768.995,1744.7325,2086.8699,";;43;1;5;17;41;7;35;18*3;37;38;36;10;4*46;30;24;19;22;32;23;31;12*2;21;13;33;28;47*27;20;39;11;42;40*44;16;34;29;9;45*6;14;25;15;26;8","7",""
46,1757.842,1722.6329,2011.6359,";;43;1;5;17;41;7;35;18*3;37;38;25;10;4*46;30;24;19;22;32;23;31;12*2;21;13;33;28;47*27;20;39;11;42;40*44;16;34;29;9;45*6;14;36;15;26;8","7",""
47,1773.823,1722.6329,2260.3455,";;43;1;5;17;41;7;35;18*3;37;38;25;10;4*46;30;24;19;22;32;23;31;12*2;21;13;33;28;47*27;20;39;11;42;40*44;16;34;29;9;45*6;14;36;15;26;8","7",""
48,1755.7327,1722.6329,2140.4302,";;43;1;5;17;41;7;35;18*3;37;38;25;10;4*46;30;24;19;22;32;23;31;12*2;21;13;33;28;47*27;20;39;11;42;40*44;16;34;29;9;45*6;14;36;15;26;8","7",""
49,1736.9222,1722.1178,1889.263,";;43;1;5;17;41;7;35;18*3;37;38;36;10;4*46;30;24;19;22;32;23;31;12*2;21;13;33;28;47*27;15;39;11;42;40;44*16;34;29;9;45;6*14;25;20;26;8","7",""
50,1733.6333,1712.5216,2025.139,";;43;1;5;17;41;7;35;18*3;37;38;25;10;4*46;30;24;19;22;32;23;31;12*2;21;13;33;28;47*27;15;39;11;42;40;44*16;34;29;9;45;6*14;36;20;26;8","7",""
51,1746.9756,1707.0657,2109.7039,";;43;1;5;17;41;7;35;18*38;37;3;25;10;4*46;30;24;19;22;32;23;31;12*2;21;13;33;28;47*27;15;39;11;42;40;44*16;34;29;9;45;6*14;36;20;26;8","7",""
52,1756.3456,1707.0657,2169.9905,";;43;1;5;17;41;7;35;18*38;37;3;25;10;4*46;30;24;19;22;32;23;31;12*2;21;13;33;28;47*27;15;39;11;42;40;44*16;34;29;9;45;6*14;36;20;26;8","7",""
53,1734.7543,1706.8145,2073.4104,";;23;1;5;17;41;7;35;18*38;37;3;25;10;4*46;30;24;19;22;32;43;31;12*2;21;13;33;28;47*27;15;39;11;42;40;44*16;34;29;9;45;6*14;36;20;26;8","7",""
54,1745.973,1684.6362,2067.8281,";;43;1;5;17;41;7;35;18*38;37;3;25;10;4*46;30;24;19;22;32;23;31;12*2;21;13;34;28*47;27;15;39;11;42*40;44;16;33;29;9;45*6;14;36;20;26;8","7",""
55,1741.8907,1684.6362,2448.823,";;43;1;5;17;41;7;35;18*38;37;3;25;10;4*46;30;24;19;22;32;23;31;12*2;21;13;34;28*47;27;15;39;11;42*40;44;16;33;29;9;45*6;14;36;20;26;8","7",""
56,1734.805,1684.385,2132.1858,";;23;1;5;17;41;7;35;18*38;37;3;25;10;4*46;30;24;19;22;32;43;31;12*2;21;13;34;28*47;27;15;39;11;42*40;44;16;33;29;9;45*6;14;36;20;26;8","7",""
57,1722.076,1684.385,2134.394,";;23;1;5;17;41;7;35;18*38;37;3;25;10;4*46;30;24;19;22;32;43;31;12*2;21;13;34;28*47;27;15;39;11;42*40;44;16;33;29;9;45*6;14;36;20;26;8","7",""
58,1705.7883,1684.385,2026.0604,";;23;1;5;17;41;7;35;18*38;37;3;25;10;4*46;30;24;19;22;32;43;31;12*2;21;13;34;28*47;27;15;39;11;42*40;44;16;33;29;9;45*6;14;36;20;26;8","7",""
59,1707.0199,1684.385,2245.5068,";;23;1;5;17;41;7;35;18*38;37;3;25;10;4*46;30;24;19;22;32;43;31;12*2;21;13;34;28*47;27;15;39;11;42*40;44;16;33;29;9;45*6;14;36;20;26;8","7",""
60,1700.3519,1684.385,2052.9963,";;23;1;5;17;41;7;35;18*38;37;3;25;10;4*46;30;24;19;22;32;43;31;12*2;21;13;34;28*47;27;15;39;11;42*40;44;16;33;29;9;45*6;14;36;20;26;8","7",""
61,1712.0133,1656.0436,2076.2722,";;23;1;5;17;41;14;35;18;38*37;3;25;10;4;46;30;24*19;22;32;43;31;12;2;21*13;34;28;47;27;15*39;11;42;40;44;16;33*29;9;45;6;7;36*20;26;8","7",""
62,1695.5815,1656.0436,1927.1771,";;23;1;5;17;41;14;35;18;38*37;3;25;10;4;46;30;24*19;22;32;43;31;12;2;21*13;34;28;47;27;15*39;11;42;40;44;16;33*29;9;45;6;7;36*20;26;8","7",""
63,1701.7985,1656.0436,2141.1836,";;23;1;5;17;41;14;35;18;38*37;3;25;10;4;46;30;24*19;22;32;43;31;12;2;21*13;34;28;47;27;15*39;11;42;40;44;16;33*29;9;45;6;7;36*20;26;8","7",""
64,1685.6809,1656.0436,2049.6978,";;23;1;5;17;41;14;35;18;38*37;3;25;10;4;46;30;24*19;22;32;43;31;12;2;21*13;34;28;47;27;15*39;11;42;40;44;16;33*29;9;45;6;7;36*20;26;8","7",""
65,1664.8085,1656.0436,1856.5197,";;23;1;5;17;41;14;35;18;38*37;3;25;10;4;46;30;24*19;22;32;43;31;12;2;21*13;34;28;47;27;15*39;11;42;40;44;16;33*29;9;45;6;7;36*20;26;8","7",""
66,1683.0259,1656.0436,2011.3973,";;23;1;5;17;41;14;35;18;38*37;3;25;10;4;46;30;24*19;22;32;43;31;12;2;21*13;34;28;47;27;15*39;11;42;40;44;16;33*29;9;45;6;7;36*20;26;8","7",""
67,1662.1353,1653.8025,1807.3307,";;23;1;5;17;41;14;35;16*38;37;3;25;10;4*46;30;24;19;22;7;43;31*12;2;21;13;34*28;47;42;15;39;11*27;40;44;18;33;29;9;45*6;32;36;20;26;8","7",""
68,1665.2375,1653.8025,1848.0543,";;23;1;5;17;41;14;35;18;38*37;3;25;10;4;46;30;24*19;22;7;43;31;12*2;21;13;34;28*47;27;15;39;11;42*40;44;16;33;29;9;45*6;32;36;20;26;8","7",""
69,1670.9146,1653.8025,1942.24,";;23;1;5;17;41;14;35;18;38*37;3;25;10;4;46;30;24*19;22;7;43;31;12*2;21;13;34;28*47;27;15;39;11;42*40;44;16;33;29;9;45*6;32;36;20;26;8","7",""
70,1685.2365,1653.8025,2266.3357,";;23;1;5;17;41;14;35;18;38*37;3;25;10;4;46;30;24*19;22;7;43;31;12*2;21;13;34;28*47;27;15;39;11;42*40;44;16;33;29;9;45*6;32;36;20;26;8","7",""
71,1673.1019,1653.8025,1894.9199,";;23;1;5;17;41;14;35;18;38*37;3;25;10;4;46;30;24*19;22;7;43;31;12*2;21;13;34;28*47;27;15;39;11;42*40;44;16;33;29;9;45*6;32;36;20;26;8","7",""
72,1679.4747,1653.8025,1994.3899,";;23;1;5;17;41;14;35;18;38*37;3;25;10;4;46;30;24*19;22;7;43;31;12*2;21;13;34;28*47;27;15;39;11;42*40;44;16;33;29;9;45*6;32;36;20;26;8","7",""
73,1668.7426,1653.8025,1889.6285,";;23;1;5;17;41;14;35;18;38*37;3;25;10;4;46;30;24*19;22;7;43;31;12*2;21;13;34;28*47;27;15;39;11;42*40;44;16;33;29;9;45*6;32;36;20;26;8","7",""
74,1668.5006,1653.8025,2097.316,";;23;1;5;17;41;14;35;18;38*37;3;25;10;4;46;30;24*19;22;7;43;31;12*2;21;13;34;28*47;27;15;39;11;42*40;44;16;33;29;9;45*6;32;36;20;26;8","7",""
75,1678.6205,1653.8025,2055.2788,";;23;1;5;17;41;14;35;18;38*37;3;25;10;4;46;30;24*19;22;7;43;31;12*2;21;13;34;28*47;27;15;39;11;42*40;44;16;33;29;9;45*6;32;36;20;26;8","7",""
76,1675.9419,1653.8025,2021.8287,";;23;1;5;17;41;14;35;18;38*37;3;25;10;4;46;30;24*19;22;7;43;31;12*2;21;13;34;28*47;27;15;39;11;42*40;44;16;33;29;9;45*6;32;36;20;26;8","7",""
77,1676.5663,1647.1725,2052.9026,";;23;1;5;17;41;14;35;18;38*37;3;25;10;4;46;30;24*7;22;19;43;31;12*2;21;13;34;28*47;27;15;39;11;42*40;44;16;33;29;9;45*6;32;36;20;26;8","7",""
78,1659.9849,1647.1725,1884.7908,";;23;1;5;17;41;14;35;18;38*37;3;25;10;4;46;30;24*7;22;19;43;31;12*2;21;13;34;28*47;27;15;39;11;42*40;44;16;33;29;9;45*6;32;36;20;26;8","7",""
79,1667.7253,1647.1725,1989.2141,";;23;1;5;17;41;14;35;18;38*37;3;25;10;4;46;30;24*7;22;19;43;31;12*2;21;13;34;28*47;27;15;39;11;42*40;44;16;33;29;9;45*6;32;36;20;26;8","7",""
80,1680.8386,1647.1725,1980.4869,";;23;1;5;17;41;14;35;18;38*37;3;25;10;4;46;30;24*7;22;19;43;31;12*2;21;13;34;28*47;27;15;39;11;42*40;44;16;33;29;9;45*6;32;36;20;26;8","7",""
81,1662.2256,1647.1725,1932.9948,";;23;1;5;17;41;14;35;18;38*37;3;25;10;4;46;30;24*7;22;19;43;31;12*2;21;13;34;28*47;27;15;39;11;42*40;44;16;33;29;9;45*6;32;36;20;26;8","7",""
82,1662.7394,1647.1725,1982.3417,";;23;1;5;17;41;14;35;18;38*37;3;25;10;4;46;30;24*7;22;19;43;31;12*2;21;13;34;28*47;27;15;39;11;42*40;44;16;33;29;9;45*6;32;36;20;26;8","7",""
83,1668.552,1637.1368,1925.5581,";;23;1;5;17;41;14;44;18*38;37;3;25;10;4*46;30;24;7;22;19;43;31*12;2;21;13;34*28;47;27;15;39;11*42;40;35;16;33;29;9;45*6;32;36;20;26;8","7",""
84,1665.7015,1637.1368,1946.9323,";;23;1;5;17;41;14;44;18*38;37;24;25;10;4;46*30;3;7;22;19;43;31;12*2;21;13;34;28*47;27;15;39;11;42*40;35;16;33;29;9;45;6;32*36;20;26;8","7",""
85,1666.2007,1637.1368,1964.3444,";;23;1;5;17;41;14;44;18*38;37;3;25;10;4*46;30;24;7;22;19;43;31*12;2;21;13;34*28;47;27;15;39;11*42;40;35;16;33;29;9;45*6;32;36;20;26;8","7",""
86,1664.6924,1627.1365,2053.746,";;23;1;5;17;41;14;44;18*38;37;3;25;10*13;46;30;24;7;22*19;43;31;12;2;21;4*34;28;47;27;15;39*11;42;40;35;16;33;29*9;45;6;32;36;20;26;8","7",""
87,1649.4849,1627.1365,1787.6731,";;23;1;5;17;41;14;44;18*38;37;3;25;10*13;46;30;24;7;22*19;43;31;12;2;21;4*34;28;47;27;15;39*11;42;40;35;16;33;29*9;45;6;32;36;20;26;8","7",""
88,1658.5374,1627.1365,1967.6154,";;23;1;5;17;41;14;44;18*38;37;3;25;10*13;46;30;24;7;22*19;43;31;12;2;21;4*34;28;47;27;15;39*11;42;40;35;16;33;29*9;45;6;32;36;20;26;8","7",""
89,1655.4442,1627.1365,2006.6643,";;23;1;5;17;41;14;44;18*38;37;3;25;10*13;46;30;24;7;22*19;43;31;12;2;21;4*34;28;47;27;15;39*11;42;40;35;16;33;29*9;45;6;32;36;20;26;8","7",""
90,1659.9237,1627.1365,2039.1077,";;23;1;5;17;41;14;44;18*38;37;3;25;10*13;46;30;24;7;22*19;43;31;12;2;21;4*34;28;47;27;15;39*11;42;40;35;16;33;29*9;45;6;32;36;20;26;8","7",""
91,1655.419,1618.1982,1973.754,";;23;1;5;17;41;21;44;18*38;37;3;25;10*13;46;30;24;7;22*19;43;31;12;2;14;4*34;28;47;27;15;8*11;42;40;35;16;33;29*9;45;6;32;36;20;26*39","8",""
92,1638.3777,1618.1982,1951.1006,";;23;1;5;17;41;14;44;18*38;37;3;25;10*13;46;30;24;7;22*19;43;31;12;2;21;4*34;28;47;27;15;8*11;42;40;35;16;33;29*9;45;6;32;36;20;26*39","8",""
93,1647.6418,1616.2883,1954.6783,";;23;1;5;17;41;14;44;18*38;37;3;25;10;46*13;30;24;7;22;19;43*31;12;2;21;4;34;28*47;27;15;8;11;42;40*35;16;33;29;9;45;6;32;36*20;26;39","7",""
94,1640.0713,1613.0632,1850.9185,";;23;1;5;17;41;14;44;18*38;37;3;25;10*13;46;30;24;7;22*19;43;31;12;2;21;4;29*28;47;27;15;8;11;42*40;35;16;33;34;9;45*6;32;36;20;26;39","7",""
95,1636.2714,1611.1533,1888.5658,";;23;1;5;17;41;14;44;18*38;37;3;25;10;46*13;30;24;7;22;19;43*31;12;2;21;4;29;28*47;27;15;8;11;42;40*35;16;33;34;9;45;6;32*36;20;26;39","7",""
96,1631.0077,1611.1533,1922.4263,";;23;1;5;17;41;14;44;18*38;37;3;25;10;46*13;30;24;7;22;19;43*31;12;2;21;4;29;28*47;27;15;8;11;42;40*35;16;33;34;9;45;6;32*36;20;26;39","7",""
97,1630.391,1583.6671,1936.2511,";;23;1;5;17;33;14;44;18*38;37;3;25;41*13;46;30;24;7;22*19;43;31;12;2;21;4;29*28;47;27;15;8;11;42*40;35;16;10;34;9;45*6;32;36;20;26;39","7",""
98,1632.8561,1583.6671,1946.0217,";;23;1;5;17;41;14;44;18*38;37;3;25;33;13*46;30;24;7;22;19;43;31*12;2;21;4;29;28;47*27;15;8;11;42;40;35*16;10;34;9;45;6;32*36;20;26;39","7",""
99,1624.9733,1580.2477,1992.0695,";;23;1;5;17;41;14;44;18*38;37;3;25;33;13*46;30;24;7;22;19;12*31;43;2;21;4;29;28;47*27;15;8;11;42;40;35*16;10;34;9;45;6;32*36;20;26;39","7",""
100,1616.135,1580.2477,1972.2013,";;23;37;5;17;41;14;44*18;38;1;3;25;33;13*46;30;24;7;22;19;12*31;43;2;21;4;29;28;47*27;15;8;11;42;40;35*16;10;34;9;45;6;32*36;20;26;39","7",""
101,1616.1329,1580.2477,2105.1248,";;23;1;5;17;41;14;44;18*38;37;3;25;33;13*46;30;24;7;22;19;12*31;43;2;21;4;29;28;47*27;15;8;11;42;40;35*16;10;34;9;45;6;32*36;20;26;39","7",""
102,1611.3772,1580.2477,1997.7733,";;23;1;5;17;41;14;44;18*38;37;3;25;33;13*46;30;24;7;22;19;12*31;43;2;21;4;29;28;47*27;15;8;11;42;40;35*16;10;34;9;45;6;32*36;20;26;39","7",""
103,1614.5177,1580.2477,2068.0254,";;23;1;5;17;41;14;44;18*38;37;3;25;33;13*46;30;24;7;22;19;12*31;43;2;21;4;29;28;47*27;15;8;11;42;40;35*16;10;34;9;45;6;32*36;20;26;39","7",""
104,1602.4603,1580.2477,2062.672,";;23;1;5;17;41;14;44;18*38;37;3;25;33;13*46;30;24;7;22;19;12*31;43;2;21;4;29;28;47*27;15;8;11;42;40;35*16;10;34;9;45;6;32*36;20;26;39","7",""
105,1599.6594,1580.2477,2002.8606,";;23;1;5;17;41;14;44;18*38;37;3;25;33;13*46;30;24;7;22;19;12*31;43;2;21;4;29;28;47*27;15;8;11;42;40;35*16;10;34;9;45;6;32*36;20;26;39","7",""
106,1625.11,1580.2477,2027.6263,";;23;1;5;17;41;14;44;18*38;37;3;25;33;13*46;30;24;7;22;19;12*31;43;2;21;4;29;28;47*27;15;8;11;42;40;35*16;10;34;9;45;6;32*36;20;26;39","7",""
107,1596.0028,1570.5592,2003.8414,";;23;1;5;17;41;14;44;18*38;37;3;25;33;13*46;30;24;7;22;19;12*47;43;34;21;4;29;28;31*27;15;8;11;42;40;35*16;10;2;9;45;6;32*36;20;26;39","7",""
108,1587.1935,1563.9308,1764.9811,";;23;1;5;17;41;14;4;18*38;37;3;25;33;13*46;30;24;7;22;6;12*31;43;2;21;44;29;28*47;27;15;8;11;42;40*35;16;10;34;9;45;19*32;36;20;26;39","7",""
109,1607.4604,1563.9308,2070.0488,";;23;1;5;17;41;14;44;18*38;37;3;25;33;13*46;30;24;7;22;6;12*31;43;2;21;4;29;28;47*27;15;8;11;42;40;35*16;10;34;9;45;19;32*36;20;26;39","7",""
110,1629.97,1562.041,2015.0431,";;23;1;5;17;41;14;44;18*38;37;3;25;33;13*46;30;24;7;22;6;12*31;43;34;21;4;29;28;47*27;15;8;11;42;10;35;16*40;2;9;45;19;32;36*20;26;39","7",""
111,1581.9751,1562.041,1867.0868,";;23;1;5;17;41;14;44;18*38;37;3;25;33;13*46;30;24;7;22;6;12*31;43;34;21;4;29;28;47*27;15;8;11;42;40;35*16;10;2;9;45;19;32*36;20;26;39","7",""
112,1586.9387,1562.041,2013.1217,";;23;1;5;17;41;14;44;18*38;37;3;25;33;13*46;30;24;7;22;6;12*31;43;34;21;4;29;28;47*27;15;8;11;42;40;35*16;10;2;9;45;19;32*36;20;26;39","7",""
113,1583.5337,1562.041,2193.7466,";;23;1;5;17;41;14;44;18*38;37;3;25;33;13*46;30;24;7;22;6;12*31;43;34;21;4;29;28;47*27;15;8;11;42;40;35*16;10;2;9;45;19;32*36;20;26;39","7",""
114,1597.2806,1553.6581,2045.9185,";;23;1;5;17;41;14;44;18*38;37;3;25;33;13*46;30;24;7;22;6;12*31;43;34;4;21;29;28;47*27;15;8;11;42;40;35*16;10;2;9;45;19;32*36;20;26;39","7",""
115,1598.5278,1553.6581,1874.6578,";;23;1;5;17;41;14;44;18*38;37;3;25;33;13*46;30;24;7;22;6;12*31;43;34;4;21;29;28;47*27;15;8;11;42;40;35*16;10;2;9;45;19;32*36;20;26;39","7",""
